date,EQIX UW Equity
2003-06-04,-6.9461
2003-06-05,3.2304
2003-06-06,0.9849
2003-06-07,
2003-06-08,
2003-06-09,-4.8148
2003-06-10,-0.2594
2003-06-11,9.2328
2003-06-12,1.3094999999999999
2003-06-13,-2.9377
2003-06-14,
2003-06-15,
2003-06-16,1.8159999999999998
2003-06-17,5.4697
2003-06-18,5.4115
2003-06-19,-4.8128
2003-06-20,1.6854
2003-06-21,
2003-06-22,
2003-06-23,6.0773
2003-06-24,6.1458
2003-06-25,2.0608
2003-06-26,-12.5
2003-06-27,-3.2967
2003-06-28,
2003-06-29,
2003-06-30,-10.7955
2003-07-01,2.293
2003-07-02,8.9664
2003-07-03,0.0
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.0857
2003-07-08,5.3215
2003-07-09,6.2105
2003-07-10,-0.892
2003-07-11,2.9
2003-07-12,
2003-07-13,
2003-07-14,0.1944
2003-07-15,0.8729
2003-07-16,22.7885
2003-07-17,0.6265
2003-07-18,1.0895
2003-07-19,
2003-07-20,
2003-07-21,-3.3102
2003-07-22,8.75
2003-07-23,28.1939
2003-07-24,10.1085
2003-07-25,-1.4523
2003-07-26,
2003-07-27,
2003-07-28,5.1579
2003-07-29,-6.2112
2003-07-30,3.5274
2003-07-31,-1.8041
2003-08-01,-23.622
2003-08-02,
2003-08-03,
2003-08-04,15.189
2003-08-05,-5.0716
2003-08-06,-5.7197
2003-08-07,-11.8667
2003-08-08,-2.534
2003-08-09,
2003-08-10,
2003-08-11,12.9142
2003-08-12,-4.1171
2003-08-13,-1.362
2003-08-14,-2.3983
2003-08-15,4.9888
2003-08-16,
2003-08-17,
2003-08-18,11.3475
2003-08-19,0.8917
2003-08-20,7.0076
2003-08-21,3.9528
2003-08-22,-2.4972
2003-08-23,
2003-08-24,
2003-08-25,5.4133
2003-08-26,-2.4848
2003-08-27,5.6625
2003-08-28,-2.4652
2003-08-29,1.8681
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.2902
2003-09-03,-3.2898
2003-09-04,6.4254999999999995
2003-09-05,0.0
2003-09-06,
2003-09-07,
2003-09-08,-1.6743000000000001
2003-09-09,-2.5284
2003-09-10,0.847
2003-09-11,-0.21
2003-09-12,1.2625
2003-09-13,
2003-09-14,
2003-09-15,-0.1558
2003-09-16,-0.1561
2003-09-17,-0.2084
2003-09-18,3.6031
2003-09-19,10.8871
2003-09-20,
2003-09-21,
2003-09-22,6.4091000000000005
2003-09-23,-0.1709
2003-09-24,-6.4698
2003-09-25,-3.9253
2003-09-26,-9.7714
2003-09-27,
2003-09-28,
2003-09-29,-1.7838
2003-09-30,0.1612
2003-10-01,-3.4335
2003-10-02,0.0
2003-10-03,7.7778
2003-10-04,
2003-10-05,
2003-10-06,2.6753
2003-10-07,0.8585
2003-10-08,-1.8417
2003-10-09,2.1805
2003-10-10,-0.3524
2003-10-11,
2003-10-12,
2003-10-13,-0.8915
2003-10-14,-4.4724
2003-10-15,-1.3151
2003-10-16,2.8252
2003-10-17,-4.0954
2003-10-18,
2003-10-19,
2003-10-20,0.5946
2003-10-21,4.5137
2003-10-22,-4.1131
2003-10-23,1.9303
2003-10-24,5.2078
2003-10-25,
2003-10-26,
2003-10-27,-0.945
2003-10-28,-4.654
2003-10-29,-0.4712
2003-10-30,-1.383
2003-10-31,-1.8338999999999999
2003-11-01,
2003-11-02,
2003-11-03,3.5659
2003-11-04,-4.0798
2003-11-05,-5.7522
2003-11-06,4.284
2003-11-07,6.9218
2003-11-08,
2003-11-09,
2003-11-10,3.4737
2003-11-11,0.0509
2003-11-12,0.3559
2003-11-13,0.304
2003-11-14,1.5152
2003-11-15,
2003-11-16,
2003-11-17,6.9652
2003-11-18,5.5349
2003-11-19,-2.3799
2003-11-20,1.5350000000000001
2003-11-21,-0.6225
2003-11-22,
2003-11-23,
2003-11-24,9.6197
2003-11-25,4.0
2003-11-26,2.237
2003-11-27,
2003-11-28,2.4568
2003-11-29,
2003-11-30,
2003-12-01,2.4728
2003-12-02,3.1444
2003-12-03,-2.4814
2003-12-04,-6.3977
2003-12-05,-3.4951
2003-12-06,
2003-12-07,
2003-12-08,8.4105
2003-12-09,-1.4104999999999999
2003-12-10,-1.9202
2003-12-11,2.1881
2003-12-12,2.592
2003-12-13,
2003-12-14,
2003-12-15,-0.5126
2003-12-16,-4.159
2003-12-17,1.2288999999999999
2003-12-18,2.7693
2003-12-19,1.292
2003-12-20,
2003-12-21,
2003-12-22,-2.3688000000000002
2003-12-23,-2.3516
2003-12-24,2.9817
2003-12-25,
2003-12-26,1.2248999999999999
2003-12-27,
2003-12-28,
2003-12-29,3.5937
2003-12-30,-1.0619
2003-12-31,0.8945
2004-01-01,
2004-01-02,2.234
2004-01-03,
2004-01-04,
2004-01-05,0.5862
2004-01-06,-0.3069
2004-01-07,1.7987
2004-01-08,5.3347
2004-01-09,18.3871
2004-01-10,
2004-01-11,
2004-01-12,-4.2507
2004-01-13,-3.2442
2004-01-14,5.2941
2004-01-15,-0.6983
2004-01-16,1.6034000000000002
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-2.2148
2004-01-21,0.7078
2004-01-22,-4.4138
2004-01-23,-1.9118
2004-01-24,
2004-01-25,
2004-01-26,4.6477
2004-01-27,-2.1203
2004-01-28,0.7611
2004-01-29,-1.2202
2004-01-30,-3.2059
2004-01-31,
2004-02-01,
2004-02-02,-2.3093
2004-02-03,-0.4261
2004-02-04,1.3994
2004-02-05,-9.1217
2004-02-06,0.1017
2004-02-07,
2004-02-08,
2004-02-09,1.6593
2004-02-10,1.4324
2004-02-11,1.8391
2004-02-12,-1.7414
2004-02-13,-2.0348
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.536
2004-02-18,-0.1999
2004-02-19,-3.172
2004-02-20,-2.7586
2004-02-21,
2004-02-22,
2004-02-23,-5.8511
2004-02-24,0.7533
2004-02-25,3.3271
2004-02-26,1.3025
2004-02-27,1.8571
2004-02-28,
2004-02-29,
2004-03-01,2.5596
2004-03-02,-1.3675
2004-03-03,-0.5199
2004-03-04,4.5645
2004-03-05,9.2636
2004-03-06,
2004-03-07,
2004-03-08,-2.2263
2004-03-09,-0.4991
2004-03-10,-0.4389
2004-03-11,-0.5353
2004-03-12,5.0965
2004-03-13,
2004-03-14,
2004-03-15,-5.3042
2004-03-16,-5.2133
2004-03-17,3.8590999999999998
2004-03-18,0.0969
2004-03-19,0.0646
2004-03-20,
2004-03-21,
2004-03-22,0.0
2004-03-23,0.0645
2004-03-24,2.2566
2004-03-25,6.3052
2004-03-26,0.6228
2004-03-27,
2004-03-28,
2004-03-29,4.7156
2004-03-30,2.7019
2004-03-31,-0.7646
2004-04-01,-1.0246
2004-04-02,-0.9766
2004-04-03,
2004-04-04,
2004-04-05,-4.9028
2004-04-06,-2.2222
2004-04-07,-2.6667
2004-04-08,5.8187999999999995
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.6737
2004-04-13,-2.6955
2004-04-14,-2.9224
2004-04-15,-1.0662
2004-04-16,-3.3281
2004-04-17,
2004-04-18,
2004-04-19,-1.6754
2004-04-20,-4.6317
2004-04-21,6.2238
2004-04-22,3.7196
2004-04-23,3.4592
2004-04-24,
2004-04-25,
2004-04-26,-1.0735999999999999
2004-04-27,-2.276
2004-04-28,-4.2074
2004-04-29,0.5234
2004-04-30,-3.1567
2004-05-01,
2004-05-02,
2004-05-03,6.6349
2004-05-04,-4.1481
2004-05-05,0.3995
2004-05-06,-0.0995
2004-05-07,-0.0996
2004-05-08,
2004-05-09,
2004-05-10,-5.4153
2004-05-11,2.2129
2004-05-12,-0.2062
2004-05-13,1.2741
2004-05-14,-3.7742
2004-05-15,
2004-05-16,
2004-05-17,-1.5548
2004-05-18,0.8256
2004-05-19,1.8512
2004-05-20,1.1185
2004-05-21,1.6592
2004-05-22,
2004-05-23,
2004-05-24,2.8562
2004-05-25,6.0496
2004-05-26,0.0312
2004-05-27,-1.7763
2004-05-28,-0.2221
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.5437
2004-06-02,-2.9457
2004-06-03,-1.5016
2004-06-04,3.2112
2004-06-05,
2004-06-06,
2004-06-07,0.0943
2004-06-08,-0.0628
2004-06-09,-2.2934
2004-06-10,2.3473
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-3.393
2004-06-15,2.5691
2004-06-16,1.2999
2004-06-17,-0.4695
2004-06-18,0.6289
2004-06-19,
2004-06-20,
2004-06-21,1.5625
2004-06-22,0.7692
2004-06-23,3.8167999999999997
2004-06-24,-2.8235
2004-06-25,1.1501000000000001
2004-06-26,
2004-06-27,
2004-06-28,-0.7481
2004-06-29,1.7486000000000002
2004-06-30,0.563
2004-07-01,-1.2375
2004-07-02,-2.1181
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-5.5166
2004-07-07,-0.4839
2004-07-08,-3.9222
2004-07-09,2.2605
2004-07-10,
2004-07-11,
2004-07-12,-1.6496
2004-07-13,-0.2013
2004-07-14,1.6806999999999999
2004-07-15,-2.8099
2004-07-16,-0.068
2004-07-17,
2004-07-18,
2004-07-19,-2.791
2004-07-20,1.5406
2004-07-21,-2.931
2004-07-22,0.4973
2004-07-23,-0.4949
2004-07-24,
2004-07-25,
2004-07-26,-5.5417
2004-07-27,6.0549
2004-07-28,-0.1418
2004-07-29,12.8551
2004-07-30,2.2656
2004-07-31,
2004-08-01,
2004-08-02,-1.2615
2004-08-03,-2.0879
2004-08-04,-1.3049
2004-08-05,-0.3547
2004-08-06,-2.8479
2004-08-07,
2004-08-08,
2004-08-09,-1.0326
2004-08-10,2.659
2004-08-11,-4.2623
2004-08-12,2.3973
2004-08-13,-0.5184
2004-08-14,
2004-08-15,
2004-08-16,0.8573
2004-08-17,0.6667
2004-08-18,5.0
2004-08-19,2.3336
2004-08-20,1.3867
2004-08-21,
2004-08-22,
2004-08-23,-1.4894
2004-08-24,-2.0673
2004-08-25,1.3233
2004-08-26,-1.6169
2004-08-27,-1.7383
2004-08-28,
2004-08-29,
2004-08-30,1.4796
2004-08-31,0.7607
2004-09-01,0.2202
2004-09-02,-0.0942
2004-09-03,-0.7226
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,-1.2974999999999999
2004-09-08,-2.2443
2004-09-09,0.3936
2004-09-10,0.1307
2004-09-11,
2004-09-12,
2004-09-13,-0.6852
2004-09-14,-1.3469
2004-09-15,3.0969
2004-09-16,0.0969
2004-09-17,0.0323
2004-09-18,
2004-09-19,
2004-09-20,-2.0
2004-09-21,1.2508
2004-09-22,1.2679
2004-09-23,0.3852
2004-09-24,-0.9274
2004-09-25,
2004-09-26,
2004-09-27,-2.195
2004-09-28,2.2772
2004-09-29,-1.7425000000000002
2004-09-30,1.0509
2004-10-01,2.3399
2004-10-02,
2004-10-03,
2004-10-04,3.3026
2004-10-05,2.8895999999999997
2004-10-06,0.3884
2004-10-07,0.3571
2004-10-08,-1.987
2004-10-09,
2004-10-10,
2004-10-11,1.6036000000000001
2004-10-12,4.9732
2004-10-13,-0.3688
2004-10-14,-0.8827
2004-10-15,-0.2011
2004-10-16,
2004-10-17,
2004-10-18,2.1877
2004-10-19,3.662
2004-10-20,-1.7934999999999999
2004-10-21,3.9845
2004-10-22,-3.4061
2004-10-23,
2004-10-24,
2004-10-25,-2.2039
2004-10-26,5.8309999999999995
2004-10-27,3.5134
2004-10-28,-1.62
2004-10-29,-1.4898
2004-10-30,
2004-10-31,
2004-11-01,-1.4327
2004-11-02,-1.4805
2004-11-03,1.0929
2004-11-04,0.0
2004-11-05,-0.9189
2004-11-06,
2004-11-07,
2004-11-08,1.2275
2004-11-09,1.7515
2004-11-10,-0.1589
2004-11-11,2.7851
2004-11-12,4.2323
2004-11-13,
2004-11-14,
2004-11-15,-0.718
2004-11-16,-0.8479
2004-11-17,0.6036
2004-11-18,-3.0
2004-11-19,-0.3093
2004-11-20,
2004-11-21,
2004-11-22,-2.2234
2004-11-23,0.238
2004-11-24,0.4484
2004-11-25,
2004-11-26,-1.8382
2004-11-27,
2004-11-28,
2004-11-29,2.9962999999999997
2004-11-30,0.987
2004-12-01,-0.0772
2004-12-02,1.9304999999999999
2004-12-03,-0.8333
2004-12-04,
2004-12-05,
2004-12-06,0.2801
2004-12-07,-1.422
2004-12-08,-0.8243
2004-12-09,0.3377
2004-12-10,1.7085
2004-12-11,
2004-12-12,
2004-12-13,-1.6162
2004-12-14,1.6686
2004-12-15,-0.7125
2004-12-16,-0.0513
2004-12-17,0.9487
2004-12-18,
2004-12-19,
2004-12-20,-1.0668
2004-12-21,1.6175000000000002
2004-12-22,0.8085
2004-12-23,3.7343
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,3.1409
2004-12-28,0.5856
2004-12-29,0.3726
2004-12-30,0.0
2004-12-31,-0.8353
2005-01-01,
2005-01-02,
2005-01-03,1.1231
2005-01-04,-1.9203999999999999
2005-01-05,-2.076
2005-01-06,0.7709
2005-01-07,-1.0041
2005-01-08,
2005-01-09,
2005-01-10,1.956
2005-01-11,-1.0658
2005-01-12,0.4309
2005-01-13,-2.1454
2005-01-14,1.0231
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,1.7121
2005-01-19,-0.403
2005-01-20,-0.2856
2005-01-21,-0.1432
2005-01-22,
2005-01-23,
2005-01-24,-1.028
2005-01-25,-0.9662
2005-01-26,0.6585
2005-01-27,0.6542
2005-01-28,-1.3
2005-01-29,
2005-01-30,
2005-01-31,2.2927
2005-02-01,2.3128
2005-02-02,2.3538
2005-02-03,-0.2732
2005-02-04,2.6256
2005-02-05,
2005-02-06,
2005-02-07,-1.8465
2005-02-08,1.7452
2005-02-09,-1.4012
2005-02-10,0.2011
2005-02-11,-1.1499
2005-02-12,
2005-02-13,
2005-02-14,0.2965
2005-02-15,-0.6368
2005-02-16,-2.5864000000000003
2005-02-17,0.5639
2005-02-18,1.0748
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.2252
2005-02-23,3.6273999999999997
2005-02-24,-1.1292
2005-02-25,-0.8223
2005-02-26,
2005-02-27,
2005-02-28,0.8521
2005-03-01,-1.1646
2005-03-02,1.1091
2005-03-03,0.7541
2005-03-04,4.9444
2005-03-05,
2005-03-06,
2005-03-07,-3.3931
2005-03-08,-2.8635
2005-03-09,-1.5431
2005-03-10,-1.9883
2005-03-11,0.1909
2005-03-12,
2005-03-13,
2005-03-14,0.0953
2005-03-15,-0.8805
2005-03-16,0.12
2005-03-17,-2.0863
2005-03-18,0.0
2005-03-19,
2005-03-20,
2005-03-21,0.4164
2005-03-22,-0.8049
2005-03-23,0.1475
2005-03-24,2.357
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.9355
2005-03-29,0.2421
2005-03-30,3.7198
2005-03-31,-1.3973
2005-04-01,-2.9287
2005-04-02,
2005-04-03,
2005-04-04,-0.8759
2005-04-05,-1.0555
2005-04-06,-0.1488
2005-04-07,-0.8199
2005-04-08,-2.3297
2005-04-09,
2005-04-10,
2005-04-11,-1.3593
2005-04-12,1.222
2005-04-13,-0.6422
2005-04-14,0.3102
2005-04-15,-1.4175
2005-04-16,
2005-04-17,
2005-04-18,1.3072
2005-04-19,3.9741999999999997
2005-04-20,-0.8191
2005-04-21,2.3023
2005-04-22,-0.7828
2005-04-23,
2005-04-24,
2005-04-25,0.9122
2005-04-26,-1.0506
2005-04-27,-3.8025
2005-04-28,-3.9784
2005-04-29,-6.4956
2005-04-30,
2005-05-01,
2005-05-02,3.6878
2005-05-03,-3.5842
2005-05-04,1.8587
2005-05-05,-1.2633
2005-05-06,1.1658
2005-05-07,
2005-05-08,
2005-05-09,-4.244
2005-05-10,-2.7003
2005-05-11,-1.267
2005-05-12,-3.483
2005-05-13,1.6461000000000001
2005-05-14,
2005-05-15,
2005-05-16,5.232
2005-05-17,-0.8582
2005-05-18,5.9701
2005-05-19,2.4507
2005-05-20,-0.275
2005-05-21,
2005-05-22,
2005-05-23,1.6818
2005-05-24,-1.0304
2005-05-25,-0.5205
2005-05-26,3.9108
2005-05-27,0.9011
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0788
2005-06-01,2.2047
2005-06-02,-0.4622
2005-06-03,-1.9607999999999999
2005-06-04,
2005-06-05,
2005-06-06,-1.3158
2005-06-07,-0.72
2005-06-08,-0.6984
2005-06-09,-0.6492
2005-06-10,-0.3267
2005-06-11,
2005-06-12,
2005-06-13,-0.4097
2005-06-14,0.8777
2005-06-15,1.1147
2005-06-16,17.182
2005-06-17,1.2162
2005-06-18,
2005-06-19,
2005-06-20,-1.4056
2005-06-21,0.3449
2005-06-22,0.527
2005-06-23,-2.5758
2005-06-24,-2.1292
2005-06-25,
2005-06-26,
2005-06-27,1.0041
2005-06-28,3.432
2005-06-29,-0.1602
2005-06-30,-0.6647
2005-07-01,-1.0844
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.6765
2005-07-06,-0.8109
2005-07-07,0.9344
2005-07-08,2.8928000000000003
2005-07-09,
2005-07-10,
2005-07-11,0.3374
2005-07-12,-0.1121
2005-07-13,-0.0673
2005-07-14,-0.6512
2005-07-15,0.712
2005-07-16,
2005-07-17,
2005-07-18,-2.4352
2005-07-19,0.9432
2005-07-20,0.7293
2005-07-21,-0.905
2005-07-22,2.0548
2005-07-23,
2005-07-24,
2005-07-25,-0.4698
2005-07-26,1.3486
2005-07-27,0.0
2005-07-28,-1.242
2005-07-29,-0.3593
2005-07-30,
2005-07-31,
2005-08-01,-1.6002
2005-08-02,-0.5497
2005-08-03,0.1842
2005-08-04,-0.9885
2005-08-05,-5.0151
2005-08-06,
2005-08-07,
2005-08-08,-0.9289
2005-08-09,-1.3323
2005-08-10,-0.3751
2005-08-11,1.3805
2005-08-12,-3.0701
2005-08-13,
2005-08-14,
2005-08-15,1.0217
2005-08-16,1.1378
2005-08-17,0.425
2005-08-18,-1.0456
2005-08-19,-1.2579
2005-08-20,
2005-08-21,
2005-08-22,-1.2739
2005-08-23,0.0
2005-08-24,0.7484
2005-08-25,0.0256
2005-08-26,0.1536
2005-08-27,
2005-08-28,
2005-08-29,-0.2813
2005-08-30,-0.2564
2005-08-31,0.1799
2005-09-01,-1.4883
2005-09-02,-0.4168
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.8109
2005-09-07,0.3892
2005-09-08,7.3921
2005-09-09,2.3827
2005-09-10,
2005-09-11,
2005-09-12,1.5514999999999999
2005-09-13,-2.6157
2005-09-14,-0.7369
2005-09-15,-0.5987
2005-09-16,1.9513
2005-09-17,
2005-09-18,
2005-09-19,-1.9376
2005-09-20,-0.7952
2005-09-21,-0.6315
2005-09-22,0.7822
2005-09-23,-1.1885
2005-09-24,
2005-09-25,
2005-09-26,3.461
2005-09-27,0.0
2005-09-28,-1.1388
2005-09-29,0.216
2005-09-30,-0.2634
2005-10-01,
2005-10-02,
2005-10-03,0.2161
2005-10-04,-1.4854
2005-10-05,-3.3804
2005-10-06,-1.0068
2005-10-07,-5.4157
2005-10-08,
2005-10-09,
2005-10-10,-1.6667
2005-10-11,-0.7654
2005-10-12,-0.551
2005-10-13,0.0
2005-10-14,0.9972
2005-10-15,
2005-10-16,
2005-10-17,1.8651
2005-10-18,-0.7808
2005-10-19,0.2985
2005-10-20,-2.2457
2005-10-21,-2.2696
2005-10-22,
2005-10-23,
2005-10-24,1.6709
2005-10-25,1.5042
2005-10-26,4.3359
2005-10-27,0.8417
2005-10-28,-6.0772
2005-10-29,
2005-10-30,
2005-10-31,2.4438
2005-11-01,-0.2982
2005-11-02,0.9788
2005-11-03,1.8848
2005-11-04,-1.2156
2005-11-05,
2005-11-06,
2005-11-07,2.4612
2005-11-08,-2.4021
2005-11-09,-4.6549
2005-11-10,0.982
2005-11-11,0.389
2005-11-12,
2005-11-13,
2005-11-14,-1.0518
2005-11-15,1.007
2005-11-16,-0.0277
2005-11-17,3.4626
2005-11-18,0.2677
2005-11-19,
2005-11-20,
2005-11-21,5.2336
2005-11-22,2.9434
2005-11-23,1.7008
2005-11-24,
2005-11-25,-0.4363
2005-11-26,
2005-11-27,
2005-11-28,-0.3651
2005-11-29,-0.5864
2005-11-30,-1.8923999999999999
2005-12-01,2.2796
2005-12-02,-0.2204
2005-12-03,
2005-12-04,
2005-12-05,-1.35
2005-12-06,1.4929000000000001
2005-12-07,-0.2452
2005-12-08,1.6957
2005-12-09,1.3775
2005-12-10,
2005-12-11,
2005-12-12,1.3826
2005-12-13,-0.917
2005-12-14,0.1187
2005-12-15,-1.4932
2005-12-16,-0.6256
2005-12-17,
2005-12-18,
2005-12-19,-2.6634
2005-12-20,0.8209
2005-12-21,0.3208
2005-12-22,0.8608
2005-12-23,-0.7559
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.1474
2005-12-28,0.1472
2005-12-29,-0.147
2005-12-30,0.0
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,1.6438000000000001
2006-01-04,2.462
2006-01-05,1.8846
2006-01-06,0.5549
2006-01-07,
2006-01-08,
2006-01-09,1.4256
2006-01-10,-0.4307
2006-01-11,2.2769
2006-01-12,0.9127
2006-01-13,1.467
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.7501
2006-01-18,0.4963
2006-01-19,1.6534
2006-01-20,-2.5137
2006-01-21,
2006-01-22,
2006-01-23,0.1083
2006-01-24,0.8009
2006-01-25,0.6012
2006-01-26,-0.5123
2006-01-27,1.6949
2006-01-28,
2006-01-29,
2006-01-30,-0.5907
2006-01-31,-0.4032
2006-02-01,0.2557
2006-02-02,-0.9139
2006-02-03,-0.2789
2006-02-04,
2006-02-05,
2006-02-06,-0.0215
2006-02-07,0.4518
2006-02-08,2.8057
2006-02-09,-1.5625
2006-02-10,0.5291
2006-02-11,
2006-02-12,
2006-02-13,-5.3263
2006-02-14,-0.0445
2006-02-15,0.2892
2006-02-16,4.37
2006-02-17,-0.3188
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,-1.6631
2006-02-22,2.4935
2006-02-23,1.6501000000000001
2006-02-24,5.1405
2006-02-25,
2006-02-26,
2006-02-27,3.2462
2006-02-28,0.5368
2006-03-01,0.7818
2006-03-02,-0.6433
2006-03-03,-1.3331
2006-03-04,
2006-03-05,
2006-03-06,0.0965
2006-03-07,-2.044
2006-03-08,-0.1772
2006-03-09,1.8734
2006-03-10,3.6391999999999998
2006-03-11,
2006-03-12,
2006-03-13,2.6522
2006-03-14,1.0189
2006-03-15,-0.6484
2006-03-16,-1.4866
2006-03-17,3.1469
2006-03-18,
2006-03-19,
2006-03-20,-0.9991
2006-03-21,-0.3244
2006-03-22,1.6995
2006-03-23,2.2756
2006-03-24,1.7556
2006-03-25,
2006-03-26,
2006-03-27,0.0854
2006-03-28,-0.495
2006-03-29,1.2349999999999999
2006-03-30,4.7611
2006-03-31,3.8654
2006-04-01,
2006-04-02,
2006-04-03,-3.3012
2006-04-04,-4.1546
2006-04-05,-2.453
2006-04-06,3.3414
2006-04-07,-1.65
2006-04-08,
2006-04-09,
2006-04-10,-4.0163
2006-04-11,-1.1299
2006-04-12,1.5893000000000002
2006-04-13,0.8086
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.9939
2006-04-18,0.6516
2006-04-19,0.35
2006-04-20,-0.5057
2006-04-21,0.8062
2006-04-22,
2006-04-23,
2006-04-24,-1.7907
2006-04-25,2.3721
2006-04-26,-2.4209
2006-04-27,9.8706
2006-04-28,6.2903
2006-04-29,
2006-04-30,
2006-05-01,-3.475
2006-05-02,-1.1791
2006-05-03,-2.0999
2006-05-04,3.8186999999999998
2006-05-05,-1.2208
2006-05-06,
2006-05-07,
2006-05-08,2.2976
2006-05-09,-0.1859
2006-05-10,1.1794
2006-05-11,-4.0798
2006-05-12,0.7835
2006-05-13,
2006-05-14,
2006-05-15,-0.2856
2006-05-16,0.8433
2006-05-17,-2.3351
2006-05-18,-3.6026
2006-05-19,-4.5249
2006-05-20,
2006-05-21,
2006-05-22,0.2633
2006-05-23,-1.5056
2006-05-24,-1.7952
2006-05-25,-0.9955
2006-05-26,7.5137
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.9725000000000001
2006-05-31,1.0928
2006-06-01,3.6891
2006-06-02,0.9929
2006-06-03,
2006-06-04,
2006-06-05,-2.2612
2006-06-06,-1.0394
