date,POOL UW Equity
2001-08-22,0.3774
2001-08-23,0.2506
2001-08-24,0.6
2001-08-25,
2001-08-26,
2001-08-27,-10.5368
2001-08-28,-1.3611
2001-08-29,1.3799000000000001
2001-08-30,2.7222
2001-08-31,2.5419
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.4483
2001-09-05,-2.9404
2001-09-06,-4.5579
2001-09-07,-5.3474
2001-09-08,
2001-09-09,
2001-09-10,3.3233
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.0526
2001-09-18,-3.3147
2001-09-19,-3.1869
2001-09-20,0.1995
2001-09-21,1.0453
2001-09-22,
2001-09-23,
2001-09-24,4.4335
2001-09-25,-1.1792
2001-09-26,0.9547
2001-09-27,1.6548
2001-09-28,-0.6977
2001-09-29,
2001-09-30,
2001-10-01,-2.1077
2001-10-02,7.0813
2001-10-03,-2.5022
2001-10-04,-1.0082
2001-10-05,3.9352
2001-10-06,
2001-10-07,
2001-10-08,-4.7661
2001-10-09,-1.3096
2001-10-10,2.7962
2001-10-11,11.8027
2001-10-12,-7.299
2001-10-13,
2001-10-14,
2001-10-15,0.089
2001-10-16,3.5556
2001-10-17,-5.5794
2001-10-18,0.2273
2001-10-19,1.6327
2001-10-20,
2001-10-21,
2001-10-22,0.8478
2001-10-23,3.8053
2001-10-24,-0.2558
2001-10-25,-1.2393
2001-10-26,1.0385
2001-10-27,
2001-10-28,
2001-10-29,-2.0557
2001-10-30,-0.7433
2001-10-31,2.3789
2001-11-01,-0.6024
2001-11-02,2.3810000000000002
2001-11-03,
2001-11-04,
2001-11-05,0.4651
2001-11-06,-1.0943
2001-11-07,0.2128
2001-11-08,-0.0425
2001-11-09,-0.2549
2001-11-10,
2001-11-11,
2001-11-12,-0.9796
2001-11-13,1.7204000000000002
2001-11-14,3.3404
2001-11-15,2.3527
2001-11-16,-2.0588
2001-11-17,
2001-11-18,
2001-11-19,4.7755
2001-11-20,-3.3502
2001-11-21,0.927
2001-11-22,
2001-11-23,0.5591
2001-11-24,
2001-11-25,
2001-11-26,1.2311
2001-11-27,-2.5108
2001-11-28,0.1207
2001-11-29,5.5064
2001-11-30,-1.6762000000000001
2001-12-01,
2001-12-02,
2001-12-03,0.155
2001-12-04,0.0387
2001-12-05,4.3697
2001-12-06,3.1864
2001-12-07,-0.5386
2001-12-08,
2001-12-09,
2001-12-10,2.1661
2001-12-11,-5.8657
2001-12-12,-1.0886
2001-12-13,0.1898
2001-12-14,1.553
2001-12-15,
2001-12-16,
2001-12-17,0.746
2001-12-18,-0.1111
2001-12-19,0.2595
2001-12-20,-2.0333
2001-12-21,1.2453
2001-12-22,
2001-12-23,
2001-12-24,3.2799
2001-12-25,
2001-12-26,-1.3713
2001-12-27,-0.1829
2001-12-28,0.7331
2001-12-29,
2001-12-30,
2001-12-31,-0.1092
2002-01-01,
2002-01-02,-2.2587
2002-01-03,-0.4845
2002-01-04,-1.4981
2002-01-05,
2002-01-06,
2002-01-07,1.7871000000000001
2002-01-08,1.1954
2002-01-09,-0.5168
2002-01-10,0.8905
2002-01-11,-1.986
2002-01-12,
2002-01-13,
2002-01-14,-0.6754
2002-01-15,-1.9645000000000001
2002-01-16,1.2331
2002-01-17,0.9136
2002-01-18,-2.1124
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.4239
2002-01-23,3.9087
2002-01-24,-3.0168
2002-01-25,1.1521
2002-01-26,
2002-01-27,
2002-01-28,2.8474
2002-01-29,-0.7383
2002-01-30,5.0576
2002-01-31,0.4602
2002-02-01,-1.6913
2002-02-02,
2002-02-03,
2002-02-04,1.0753
2002-02-05,1.2766
2002-02-06,-0.9104
2002-02-07,-1.7314
2002-02-08,1.9417
2002-02-09,
2002-02-10,
2002-02-11,1.3051
2002-02-12,1.4971999999999999
2002-02-13,0.0
2002-02-14,0.2401
2002-02-15,1.1636
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0
2002-02-20,1.3532
2002-02-21,-0.6676
2002-02-22,-0.9745
2002-02-23,
2002-02-24,
2002-02-25,0.1357
2002-02-26,-0.8811
2002-02-27,1.7094
2002-02-28,0.0
2002-03-01,0.9076
2002-03-02,
2002-03-03,
2002-03-04,1.7654999999999998
2002-03-05,0.0655
2002-03-06,0.2617
2002-03-07,4.0783
2002-03-08,0.627
2002-03-09,
2002-03-10,
2002-03-11,0.0
2002-03-12,1.3084
2002-03-13,0.492
2002-03-14,-0.8568
2002-03-15,1.2346
2002-03-16,
2002-03-17,
2002-03-18,-0.9146
2002-03-19,2.6462
2002-03-20,-2.3681
2002-03-21,-0.1535
2002-03-22,0.2768
2002-03-23,
2002-03-24,
2002-03-25,0.8586
2002-03-26,-0.4257
2002-03-27,0.7634
2002-03-28,-4.8485
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-4.0127
2002-04-02,-1.6257000000000001
2002-04-03,-0.1686
2002-04-04,-0.5068
2002-04-05,0.1698
2002-04-06,
2002-04-07,
2002-04-08,2.2034
2002-04-09,5.3731
2002-04-10,4.4696
2002-04-11,-6.8997
2002-04-12,5.534
2002-04-13,
2002-04-14,
2002-04-15,-0.5826
2002-04-16,-2.9611
2002-04-17,-0.6643
2002-04-18,1.2768
2002-04-19,-0.8183
2002-04-20,
2002-04-21,
2002-04-22,2.0675
2002-04-23,0.2809
2002-04-24,0.3735
2002-04-25,-0.4651
2002-04-26,0.4673
2002-04-27,
2002-04-28,
2002-04-29,-0.4651
2002-04-30,-1.2772999999999999
2002-05-01,-1.5462
2002-05-02,1.2821
2002-05-03,0.8861
2002-05-04,
2002-05-05,
2002-05-06,-1.0351
2002-05-07,-1.7433
2002-05-08,0.0
2002-05-09,0.2903
2002-05-10,-3.6989
2002-05-11,
2002-05-12,
2002-05-13,2.7054
2002-05-14,-3.252
2002-05-15,1.1429
2002-05-16,-0.7976
2002-05-17,-1.005
2002-05-18,
2002-05-19,
2002-05-20,-1.7259
2002-05-21,0.551
2002-05-22,1.5411000000000001
2002-05-23,-1.3491
2002-05-24,-0.7521
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.9645
2002-05-29,-0.8348
2002-05-30,1.3679000000000001
2002-05-31,1.2457
2002-06-01,
2002-06-02,
2002-06-03,-1.7429999999999999
2002-06-04,-0.7304
2002-06-05,-1.7519
2002-06-06,-5.4208
2002-06-07,5.0151
2002-06-08,
2002-06-09,
2002-06-10,0.5386
2002-06-11,0.0
2002-06-12,0.1071
2002-06-13,-0.6422
2002-06-14,0.7181
2002-06-15,
2002-06-16,
2002-06-17,0.6417
2002-06-18,0.0708
2002-06-19,1.2035
2002-06-20,1.2242
2002-06-21,-2.2115
2002-06-22,
2002-06-23,
2002-06-24,0.8481
2002-06-25,-0.1402
2002-06-26,-1.6139999999999999
2002-06-27,0.7489
2002-06-28,-1.7345000000000002
2002-06-29,
2002-06-30,
2002-07-01,1.0807
2002-07-02,-0.3564
2002-07-03,-1.3233
2002-07-04,
2002-07-05,3.2983000000000002
2002-07-06,
2002-07-07,
2002-07-08,0.5263
2002-07-09,-2.2688
2002-07-10,-6.4286
2002-07-11,2.4809
2002-07-12,-0.5587
2002-07-13,
2002-07-14,
2002-07-15,-1.8352
2002-07-16,-1.2209
2002-07-17,2.0085
2002-07-18,-1.5524
2002-07-19,-7.1928
2002-07-20,
2002-07-21,
2002-07-22,3.606
2002-07-23,-1.6
2002-07-24,5.6504
2002-07-25,-0.7311
2002-07-26,-3.1008
2002-07-27,
2002-07-28,
2002-07-29,8.0
2002-07-30,-2.8889
2002-07-31,-5.225
2002-08-01,1.6901000000000002
2002-08-02,-2.4139
2002-08-03,
2002-08-04,
2002-08-05,-2.6764
2002-08-06,2.5417
2002-08-07,0.5689
2002-08-08,2.9899
2002-08-09,1.2162
2002-08-10,
2002-08-11,
2002-08-12,-1.124
2002-08-13,-1.4504000000000001
2002-08-14,3.58
2002-08-15,5.4916
2002-08-16,2.1114
2002-08-17,
2002-08-18,
2002-08-19,-3.4938000000000002
2002-08-20,1.7658
2002-08-21,1.5319
2002-08-22,2.2524
2002-08-23,-3.042
2002-08-24,
2002-08-25,
2002-08-26,-1.6949
2002-08-27,-1.9809
2002-08-28,2.5075
2002-08-29,1.6429
2002-08-30,-0.7902
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.1861
2002-09-04,4.1511
2002-09-05,-1.7953000000000001
2002-09-06,3.2541
2002-09-07,
2002-09-08,
2002-09-09,2.7975
2002-09-10,2.6524
2002-09-11,-4.0268
2002-09-12,-0.6643
2002-09-13,0.6336
2002-09-14,
2002-09-15,
2002-09-16,-1.1542
2002-09-17,-7.5725
2002-09-18,-1.2251
2002-09-19,-2.7907
2002-09-20,2.8308999999999997
2002-09-21,
2002-09-22,
2002-09-23,0.8918
2002-09-24,1.1837
2002-09-25,1.9827
2002-09-26,3.352
2002-09-27,-3.2793
2002-09-28,
2002-09-29,
2002-09-30,2.1237
2002-10-01,5.2097999999999995
2002-10-02,-5.8187
2002-10-03,-1.6937
2002-10-04,-3.1461
2002-10-05,
2002-10-06,
2002-10-07,-2.1655
2002-10-08,1.7787
2002-10-09,0.7767
2002-10-10,0.1927
2002-10-11,1.2692
2002-10-12,
2002-10-13,
2002-10-14,2.1648
2002-10-15,-4.4238
2002-10-16,1.5947
2002-10-17,5.0842
2002-10-18,0.153
2002-10-19,
2002-10-20,
2002-10-21,1.8552
2002-10-22,0.0357
2002-10-23,1.3888
2002-10-24,-1.1233
2002-10-25,1.4601
2002-10-26,
2002-10-27,
2002-10-28,-2.7378
2002-10-29,-0.1444
2002-10-30,2.5298
2002-10-31,0.4582
2002-11-01,4.2105
2002-11-02,
2002-11-03,
2002-11-04,4.3098
2002-11-05,-1.2912
2002-11-06,1.2426
2002-11-07,-1.3243
2002-11-08,-0.0327
2002-11-09,
2002-11-10,
2002-11-11,-5.37
2002-11-12,0.481
2002-11-13,1.4153
2002-11-14,-0.2037
2002-11-15,0.3437
2002-11-16,
2002-11-17,
2002-11-18,-2.9534000000000002
2002-11-19,-1.3976
2002-11-20,0.2481
2002-11-21,6.2566
2002-11-22,-2.0958
2002-11-23,
2002-11-24,
2002-11-25,2.2426
2002-11-26,0.3323
2002-11-27,3.1136
2002-11-28,
2002-11-29,1.2207
2002-11-30,
2002-12-01,
2002-12-02,-0.9838
2002-12-03,-0.7981
2002-12-04,-2.9757
2002-12-05,0.3996
2002-12-06,1.194
2002-12-07,
2002-12-08,
2002-12-09,-1.8355000000000001
2002-12-10,2.6043
2002-12-11,0.7485
2002-12-12,1.1305
2002-12-13,-1.7247
2002-12-14,
2002-12-15,
2002-12-16,2.2749
2002-12-17,-0.7944
2002-12-18,-2.4311
2002-12-19,-0.7583
2002-12-20,0.7278
2002-12-21,
2002-12-22,
2002-12-23,-2.2003
2002-12-24,0.0
2002-12-25,
2002-12-26,-0.5373
2002-12-27,-0.2363
2002-12-28,
2002-12-29,
2002-12-30,-1.5905
2002-12-31,0.4127
2003-01-01,
2003-01-02,3.4247
2003-01-03,-2.9801
2003-01-04,
2003-01-05,
2003-01-06,1.4676
2003-01-07,0.4036
2003-01-08,-1.675
2003-01-09,2.2828
2003-01-10,1.5323
2003-01-11,
2003-01-12,
2003-01-13,-1.542
2003-01-14,-1.6328
2003-01-15,-1.2534
2003-01-16,0.1715
2003-01-17,-0.411
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.0289
2003-01-22,-1.2987
2003-01-23,-0.3556
2003-01-24,-0.3569
2003-01-25,
2003-01-26,
2003-01-27,-0.967
2003-01-28,0.7233
2003-01-29,0.219
2003-01-30,-1.2934
2003-01-31,0.6534
2003-02-01,
2003-02-02,
2003-02-03,1.9077
2003-02-04,-2.0843
2003-02-05,-0.0723
2003-02-06,-1.9891999999999999
2003-02-07,-0.1476
2003-02-08,
2003-02-09,
2003-02-10,-0.4065
2003-02-11,0.8534
2003-02-12,-0.6623
2003-02-13,-3.2222
2003-02-14,3.2912
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-1.5191
2003-02-19,-1.1663000000000001
2003-02-20,0.0761
2003-02-21,0.5706
2003-02-22,
2003-02-23,
2003-02-24,0.416
2003-02-25,3.3522
2003-02-26,-2.1137
2003-02-27,1.3031
2003-02-28,0.6983
2003-03-01,
2003-03-02,
2003-03-03,-1.4599
2003-03-04,-0.3333
2003-03-05,-0.5946
2003-03-06,-1.7196
2003-03-07,0.1521
2003-03-08,
2003-03-09,
2003-03-10,-3.1523
2003-03-11,0.8235
2003-03-12,0.4667
2003-03-13,4.1425
2003-03-14,0.5576
2003-03-15,
2003-03-16,
2003-03-17,3.512
2003-03-18,0.8214
2003-03-19,-0.9919
2003-03-20,2.576
2003-03-21,2.6509
2003-03-22,
2003-03-23,
2003-03-24,-3.262
2003-03-25,2.9153000000000002
2003-03-26,0.273
2003-03-27,0.953
2003-03-28,0.0337
2003-03-29,
2003-03-30,
2003-03-31,0.1348
2003-04-01,1.9859
2003-04-02,2.7723
2003-04-03,-0.8028
2003-04-04,-1.8453
2003-04-05,
2003-04-06,
2003-04-07,2.7704
2003-04-08,-2.2786
2003-04-09,-1.8062
2003-04-10,-0.3344
2003-04-11,1.5101
2003-04-12,
2003-04-13,
2003-04-14,2.1488
2003-04-15,0.4531
2003-04-16,-0.451
2003-04-17,0.356
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.7094
2003-04-22,-0.0325
2003-04-23,-2.3717
2003-04-24,5.1913
2003-04-25,-3.1636
2003-04-26,
2003-04-27,
2003-04-28,2.7115
2003-04-29,3.7532
2003-04-30,1.1956
2003-05-01,-2.5144
2003-05-02,4.537
2003-05-03,
2003-05-04,
2003-05-05,0.327
2003-05-06,0.5304
2003-05-07,-2.4728
2003-05-08,-6.3161
2003-05-09,1.2581
2003-05-10,
2003-05-11,
2003-05-12,0.9876
2003-05-13,-1.1987
2003-05-14,1.1494
2003-05-15,-0.0316
2003-05-16,-1.3578000000000001
2003-05-17,
2003-05-18,
2003-05-19,-1.7286000000000001
2003-05-20,0.1629
2003-05-21,0.1951
2003-05-22,0.8439
2003-05-23,0.0644
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.3188
2003-05-28,0.6349
2003-05-29,0.4416
2003-05-30,1.1621
2003-05-31,
2003-06-01,
2003-06-02,-2.2974
2003-06-03,0.2224
2003-06-04,1.4268
2003-06-05,0.4689
2003-06-06,-0.0311
2003-06-07,
2003-06-08,
2003-06-09,-0.3112
2003-06-10,0.5308
