date,CCEP UN Equity
2000-12-27,1.6779
2000-12-28,-0.33
2000-12-29,0.6623
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.2895
2001-01-03,0.3401
2001-01-04,-1.0169
2001-01-05,-0.6849
2001-01-06,
2001-01-07,
2001-01-08,-0.6897
2001-01-09,1.3889
2001-01-10,-0.3425
2001-01-11,-4.811
2001-01-12,1.8051
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.4823
2001-01-17,0.3636
2001-01-18,-1.8115999999999999
2001-01-19,1.845
2001-01-20,
2001-01-21,
2001-01-22,3.9855
2001-01-23,4.878
2001-01-24,3.6545
2001-01-25,-0.3205
2001-01-26,0.3215
2001-01-27,
2001-01-28,
2001-01-29,0.5641
2001-01-30,1.8357999999999999
2001-01-31,1.2018
2001-02-01,2.1277
2001-02-02,-0.3876
2001-02-03,
2001-02-04,
2001-02-05,3.4047
2001-02-06,-1.1289
2001-02-07,1.5224
2001-02-08,2.4836
2001-02-09,-1.1888
2001-02-10,
2001-02-11,
2001-02-12,0.8792
2001-02-13,-1.0092
2001-02-14,-0.9268
2001-02-15,-2.1983
2001-02-16,5.1172
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.4095
2001-02-21,4.2942
2001-02-22,0.5256
2001-02-23,-5.2288
2001-02-24,
2001-02-25,
2001-02-26,3.7701000000000002
2001-02-27,-0.0886
2001-02-28,0.6652
2001-03-01,4.141
2001-03-02,-2.1574
2001-03-03,
2001-03-04,
2001-03-05,-1.5131999999999999
2001-03-06,-1.0536
2001-03-07,0.8873
2001-03-08,2.9903
2001-03-09,-0.0854
2001-03-10,
2001-03-11,
2001-03-12,-2.265
2001-03-13,-1.6616
2001-03-14,-2.7123
2001-03-15,1.7367
2001-03-16,-1.2579
2001-03-17,
2001-03-18,
2001-03-19,0.1367
2001-03-20,-2.5034
2001-03-21,-1.8207
2001-03-22,0.1902
2001-03-23,1.0441
2001-03-24,
2001-03-25,
2001-03-26,0.047
2001-03-27,1.1268
2001-03-28,-1.9499
2001-03-29,-14.2992
2001-03-30,-1.768
2001-03-31,
2001-04-01,
2001-04-02,0.0
2001-04-03,-4.9494
2001-04-04,-1.7751000000000001
2001-04-05,-2.0482
2001-04-06,-0.369
2001-04-07,
2001-04-08,
2001-04-09,0.0617
2001-04-10,1.7890000000000001
2001-04-11,-0.8485
2001-04-12,2.9951
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,6.2315
2001-04-17,-0.1676
2001-04-18,1.6787999999999998
2001-04-19,-1.486
2001-04-20,0.2235
2001-04-21,
2001-04-22,
2001-04-23,1.4493
2001-04-24,0.4396
2001-04-25,0.547
2001-04-26,-2.0131
2001-04-27,3.4425
2001-04-28,
2001-04-29,
2001-04-30,-2.6837999999999997
2001-05-01,2.4269
2001-05-02,-2.9079
2001-05-03,-2.3295
2001-05-04,1.3629
2001-05-05,
2001-05-06,
2001-05-07,0.8403
2001-05-08,-1.6111
2001-05-09,-1.7504
2001-05-10,-1.3793
2001-05-11,1.2821
2001-05-12,
2001-05-13,
2001-05-14,1.3234
2001-05-15,0.0
2001-05-16,3.0097
2001-05-17,-1.4333
2001-05-18,0.4474
2001-05-19,
2001-05-20,
2001-05-21,-2.3942
2001-05-22,-2.1107
2001-05-23,-1.1072
2001-05-24,0.7071
2001-05-25,-0.7022
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.4714
2001-05-30,-0.8881
2001-05-31,-0.3584
2001-06-01,2.0384
2001-06-02,
2001-06-03,
2001-06-04,-0.7638
2001-06-05,-0.2368
2001-06-06,0.8902
2001-06-07,0.3529
2001-06-08,0.2345
2001-06-09,
2001-06-10,
2001-06-11,-0.8772
2001-06-12,-0.767
2001-06-13,-0.1189
2001-06-14,-2.4405
2001-06-15,-0.7932
2001-06-16,
2001-06-17,
2001-06-18,-1.8496000000000001
2001-06-19,0.5025
2001-06-20,0.0
2001-06-21,1.3125
2001-06-22,-0.987
2001-06-23,
2001-06-24,
2001-06-25,1.5575999999999999
2001-06-26,-1.5337
2001-06-27,1.0592
2001-06-28,2.3428
2001-06-29,-1.506
2001-06-30,
2001-07-01,
2001-07-02,1.2844
2001-07-03,1.2077
2001-07-04,
2001-07-05,-0.9547
2001-07-06,0.3012
2001-07-07,
2001-07-08,
2001-07-09,1.3213
2001-07-10,-0.0593
2001-07-11,5.8719
2001-07-12,-0.7283
2001-07-13,0.1693
2001-07-14,
2001-07-15,
2001-07-16,-0.1127
2001-07-17,-15.1156
2001-07-18,1.3953
2001-07-19,-1.2451
2001-07-20,1.858
2001-07-21,
2001-07-22,
2001-07-23,-4.6906
2001-07-24,-0.5468
2001-07-25,2.1993
2001-07-26,0.4035
2001-07-27,-2.9471
2001-07-28,
2001-07-29,
2001-07-30,-0.6211
2001-07-31,1.5278
2001-08-01,-3.6252
2001-08-02,3.4776
2001-08-03,-1.2346
2001-08-04,
2001-08-05,
2001-08-06,0.0694
2001-08-07,2.2207
2001-08-08,1.833
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,
2001-08-12,
2001-08-13,-0.0667
2001-08-14,-0.0667
2001-08-15,1.0013
2001-08-16,1.0575
2001-08-17,0.327
2001-08-18,
2001-08-19,
2001-08-20,-0.5867
2001-08-21,-2.1639
2001-08-22,0.0
2001-08-23,-0.4021
2001-08-24,3.6339
2001-08-25,
2001-08-26,
2001-08-27,-0.5844
2001-08-28,-0.3919
2001-08-29,-1.7705
2001-08-30,0.4673
2001-08-31,0.7973
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.8457
2001-09-05,0.3883
2001-09-06,-1.354
2001-09-07,-1.5686
2001-09-08,
2001-09-09,
2001-09-10,3.2537
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.9657999999999998
2001-09-18,-0.1329
2001-09-19,0.7984
2001-09-20,-3.6304
2001-09-21,0.0
2001-09-22,
2001-09-23,
2001-09-24,4.1096
2001-09-25,-1.1184
2001-09-26,-2.7944
2001-09-27,2.4641
2001-09-28,2.4716
2001-09-29,
2001-09-30,
2001-10-01,-2.4772
2001-10-02,0.2674
2001-10-03,-0.3333
2001-10-04,-0.6689
2001-10-05,3.4343
2001-10-06,
2001-10-07,
2001-10-08,3.5807
2001-10-09,2.1999
2001-10-10,0.369
2001-10-11,-0.7966
2001-10-12,-1.4824
2001-10-13,
2001-10-14,
2001-10-15,-0.627
2001-10-16,6.183
2001-10-17,2.6738
2001-10-18,3.2986
2001-10-19,-1.6246
2001-10-20,
2001-10-21,
2001-10-22,2.3918
2001-10-23,-0.4449
2001-10-24,2.5698
2001-10-25,3.4858000000000002
2001-10-26,-0.1053
2001-10-27,
2001-10-28,
2001-10-29,-0.9484
2001-10-30,-1.0638
2001-10-31,-1.3441
2001-11-01,3.5422000000000002
2001-11-02,-0.1579
2001-11-03,
2001-11-04,
2001-11-05,0.4217
2001-11-06,-0.315
2001-11-07,0.6319
2001-11-08,1.4129
2001-11-09,-1.1352
2001-11-10,
2001-11-11,
2001-11-12,-0.1044
2001-11-13,-0.1045
2001-11-14,-0.2092
2001-11-15,-1.5199
2001-11-16,-0.2129
2001-11-17,
2001-11-18,
2001-11-19,0.2667
2001-11-20,-4.0957
2001-11-21,-0.5546
2001-11-22,
2001-11-23,-0.2231
2001-11-24,
2001-11-25,
2001-11-26,0.0559
2001-11-27,-2.7933
2001-11-28,-2.2989
2001-11-29,0.7059
2001-11-30,2.1663
2001-12-01,
2001-12-02,
2001-12-03,-2.4642
2001-12-04,4.9940999999999995
2001-12-05,9.1214
2001-12-06,-2.5641
2001-12-07,2.5263
2001-12-08,
2001-12-09,
2001-12-10,-1.0267
2001-12-11,-0.1037
2001-12-12,0.1558
2001-12-13,-0.7776
2001-12-14,-0.7315
2001-12-15,
2001-12-16,
2001-12-17,0.5789
2001-12-18,0.157
2001-12-19,0.2612
2001-12-20,0.0521
2001-12-21,0.3646
2001-12-22,
2001-12-23,
2001-12-24,-0.467
2001-12-25,
2001-12-26,0.2086
2001-12-27,0.1041
2001-12-28,-0.7277
2001-12-29,
2001-12-30,
2001-12-31,-0.8377
2002-01-01,
2002-01-02,2.3231
2002-01-03,0.5676
2002-01-04,1.4365999999999999
2002-01-05,
2002-01-06,
2002-01-07,-1.9221
2002-01-08,-0.5157
2002-01-09,-0.4666
2002-01-10,-0.5208
2002-01-11,0.3665
2002-01-12,
2002-01-13,
2002-01-14,1.8779
2002-01-15,2.1505
2002-01-16,-0.3509
2002-01-17,0.7545
2002-01-18,-0.0499
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.1479
2002-01-23,-10.5134
2002-01-24,-8.0328
2002-01-25,-1.0695000000000001
2002-01-26,
2002-01-27,
2002-01-28,0.9009
2002-01-29,-3.9881
2002-01-30,0.124
2002-01-31,0.6192
2002-02-01,-0.4923
2002-02-02,
2002-02-03,
2002-02-04,1.1132
2002-02-05,1.0398
2002-02-06,2.4213
2002-02-07,-1.3002
2002-02-08,-1.4969999999999999
2002-02-09,
2002-02-10,
2002-02-11,2.0061
2002-02-12,-0.2384
2002-02-13,-0.8363
2002-02-14,1.506
2002-02-15,0.9496
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.823
2002-02-20,1.6909999999999998
2002-02-21,-1.2041
2002-02-22,3.018
2002-02-23,
2002-02-24,
2002-02-25,0.338
2002-02-26,-1.8529
2002-02-27,0.3432
2002-02-28,-0.6271
2002-03-01,-0.1721
2002-03-02,
2002-03-03,
2002-03-04,-1.3218
2002-03-05,-0.9319
2002-03-06,0.4115
2002-03-07,0.2342
2002-03-08,1.4603
2002-03-09,
2002-03-10,
2002-03-11,-0.1151
2002-03-12,-0.5764
2002-03-13,-0.5797
2002-03-14,3.9067
2002-03-15,0.3367
2002-03-16,
2002-03-17,
2002-03-18,-0.5034
2002-03-19,-1.2394
2002-03-20,-0.4564
2002-03-21,2.1777
2002-03-22,3.7577
2002-03-23,
2002-03-24,
2002-03-25,-1.0811
2002-03-26,0.5464
2002-03-27,1.1413
2002-03-28,0.9135
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.5857
2002-04-02,-0.0536
2002-04-03,-0.0536
2002-04-04,1.8767
2002-04-05,0.2632
2002-04-06,
2002-04-07,
2002-04-08,-0.3675
2002-04-09,-1.4752
2002-04-10,2.1390000000000002
2002-04-11,-1.2565
2002-04-12,-0.4242
2002-04-13,
2002-04-14,
2002-04-15,-0.0532
2002-04-16,3.0368
2002-04-17,0.4137
2002-04-18,-0.1545
2002-04-19,2.8881
2002-04-20,
2002-04-21,
2002-04-22,0.1504
2002-04-23,-1.4014
2002-04-24,1.0152
2002-04-25,-2.0603
2002-04-26,-0.3592
2002-04-27,
2002-04-28,
2002-04-29,0.0
2002-04-30,1.0299
2002-05-01,2.6504
2002-05-02,2.6812
2002-05-03,-0.8704
2002-05-04,
2002-05-05,
2002-05-06,0.878
2002-05-07,-0.7253
2002-05-08,0.5845
2002-05-09,-0.0969
2002-05-10,-0.6786
2002-05-11,
2002-05-12,
2002-05-13,2.1962
2002-05-14,0.191
2002-05-15,0.429
2002-05-16,3.085
2002-05-17,3.2689
2002-05-18,
2002-05-19,
2002-05-20,-0.9362
2002-05-21,0.6301
2002-05-22,1.3864
2002-05-23,0.3529
2002-05-24,-0.8791
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.5277
2002-05-29,-2.5933
2002-05-30,0.9809
2002-05-31,0.6013
2002-06-01,
2002-06-02,
2002-06-03,-0.1379
2002-06-04,-3.7753
2002-06-05,1.3397000000000001
2002-06-06,-1.5109
2002-06-07,1.1505
2002-06-08,
2002-06-09,
2002-06-10,0.4739
2002-06-11,-1.1792
2002-06-12,5.3938
2002-06-13,3.5779
2002-06-14,0.3498
2002-06-15,
2002-06-16,
2002-06-17,1.7865
2002-06-18,-1.4555
2002-06-19,1.0009
2002-06-20,2.9729
2002-06-21,-0.3347
2002-06-22,
2002-06-23,
2002-06-24,-0.7137
2002-06-25,-3.0867
2002-06-26,0.1309
2002-06-27,-1.5251000000000001
2002-06-28,-2.3009
2002-06-29,
2002-06-30,
2002-07-01,1.5399
2002-07-02,-3.3898
2002-07-03,-1.9851999999999999
2002-07-04,
2002-07-05,0.4239
2002-07-06,
2002-07-07,
2002-07-08,2.0169
2002-07-09,-4.5977
2002-07-10,-0.4819
2002-07-11,-1.2107
2002-07-12,-4.3627
2002-07-13,
2002-07-14,
2002-07-15,1.4864
2002-07-16,-3.1818
2002-07-17,-1.5649
2002-07-18,-2.7027
2002-07-19,-5.7734
2002-07-20,
2002-07-21,
2002-07-22,4.0462
2002-07-23,-1.0556
2002-07-24,-1.3476
2002-07-25,2.3904
2002-07-26,0.667
2002-07-27,
2002-07-28,
2002-07-29,5.6322
2002-07-30,-2.2478
2002-07-31,-0.4278
2002-08-01,2.3631
2002-08-02,-1.9937
2002-08-03,
2002-08-04,
2002-08-05,1.1777
2002-08-06,-0.4233
2002-08-07,3.135
2002-08-08,4.8944
2002-08-09,-0.5403
2002-08-10,
2002-08-11,
2002-08-12,-0.3457
2002-08-13,-0.3469
2002-08-14,4.2268
2002-08-15,0.1908
2002-08-16,1.7619
2002-08-17,
2002-08-18,
2002-08-19,0.6083
2002-08-20,-1.0698
2002-08-21,-0.047
2002-08-22,-0.047
2002-08-23,-1.2706
2002-08-24,
2002-08-25,
2002-08-26,0.858
2002-08-27,-0.4726
2002-08-28,-3.7512
2002-08-29,-0.4933
2002-08-30,0.1983
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.4636
2002-09-04,1.4864
2002-09-05,0.2525
2002-09-06,2.1662
2002-09-07,
2002-09-08,
2002-09-09,3.4024
2002-09-10,-0.5246
2002-09-11,-0.7191
2002-09-12,-1.69
2002-09-13,3.6346
2002-09-14,
2002-09-15,
2002-09-16,3.2227
2002-09-17,-2.3875
2002-09-18,0.9407
2002-09-19,-3.2213
2002-09-20,3.2803
2002-09-21,
2002-09-22,
2002-09-23,-1.7282
2002-09-24,-2.7567
2002-09-25,3.6168
2002-09-26,1.0849
2002-09-27,-0.8866
2002-09-28,
2002-09-29,
2002-09-30,0.0
2002-10-01,5.3202
2002-10-02,1.1176
2002-10-03,0.221
2002-10-04,0.1323
2002-10-05,
2002-10-06,
2002-10-07,-2.2026
2002-10-08,2.7927999999999997
2002-10-09,0.745
2002-10-10,-0.3045
2002-10-11,-2.2251
2002-10-12,
2002-10-13,
2002-10-14,-0.0446
2002-10-15,3.8839
2002-10-16,-7.1766
2002-10-17,7.8704
2002-10-18,2.4464
2002-10-19,
2002-10-20,
2002-10-21,2.2204
2002-10-22,-5.4508
2002-10-23,3.0776
2002-10-24,-1.0513
2002-10-25,2.7624
2002-10-26,
2002-10-27,
2002-10-28,-3.6394
2002-10-29,0.6438
2002-10-30,1.8336999999999999
2002-10-31,-0.1675
2002-11-01,2.6007
2002-11-02,
2002-11-03,
2002-11-04,-2.0033
2002-11-05,-1.1264
2002-11-06,-2.7426
2002-11-07,1.0412
2002-11-08,-0.7729
2002-11-09,
2002-11-10,
2002-11-11,-1.9039000000000001
2002-11-12,-1.0146
2002-11-13,2.8075
2002-11-14,0.7369
2002-11-15,1.0327
2002-11-16,
2002-11-17,
2002-11-18,-2.2572
2002-11-19,-1.3072
2002-11-20,-1.6336
2002-11-21,-3.86
2002-11-22,-1.7274
2002-11-23,
2002-11-24,
2002-11-25,-2.1378
2002-11-26,-2.1845
2002-11-27,5.7072
2002-11-28,
2002-11-29,-0.0469
2002-11-30,
2002-12-01,
2002-12-02,1.6440000000000001
2002-12-03,0.5093
2002-12-04,-0.9673
2002-12-05,1.4419
2002-12-06,0.1834
2002-12-07,
2002-12-08,
2002-12-09,-1.0069
2002-12-10,1.8955
2002-12-11,-1.951
2002-12-12,0.2776
2002-12-13,-1.0614
2002-12-14,
2002-12-15,
2002-12-16,0.5597
2002-12-17,-0.0464
2002-12-18,-0.3712
2002-12-19,-1.9562
2002-12-20,0.0
2002-12-21,
2002-12-22,
2002-12-23,2.6128
2002-12-24,-0.787
2002-12-25,
2002-12-26,0.56
2002-12-27,-0.4176
2002-12-28,
2002-12-29,
2002-12-30,1.2116
2002-12-31,0.0
2003-01-01,
2003-01-02,2.4862
2003-01-03,-0.6739
2003-01-04,
2003-01-05,
2003-01-06,1.1307
2003-01-07,-0.8945
2003-01-08,0.6318
2003-01-09,2.5561
2003-01-10,-0.9182
2003-01-11,
2003-01-12,
2003-01-13,0.4413
2003-01-14,0.9227
2003-01-15,-2.0897
2003-01-16,2.2677
2003-01-17,0.087
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.2163
2003-01-22,-0.1319
2003-01-23,0.5284
2003-01-24,-2.9785
2003-01-25,
2003-01-26,
2003-01-27,-1.6703999999999999
2003-01-28,-0.0918
2003-01-29,1.2408
2003-01-30,-1.5887
2003-01-31,1.6143999999999998
2003-02-01,
2003-02-02,
2003-02-03,-0.5901
2003-02-04,-0.4566
2003-02-05,-0.8716
2003-02-06,-2.0361
2003-02-07,-1.0392
2003-02-08,
2003-02-09,
2003-02-10,0.0
2003-02-11,-0.6683
2003-02-12,-1.4897
2003-02-13,0.439
2003-02-14,1.8941
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.0
2003-02-19,0.3337
2003-02-20,-0.4751
2003-02-21,0.2387
2003-02-22,
2003-02-23,
2003-02-24,-2.3333
2003-02-25,-0.1463
2003-02-26,-2.5391
2003-02-27,2.1543
2003-02-28,-1.0299
2003-03-01,
2003-03-02,
2003-03-03,-2.2795
2003-03-04,-3.0933
2003-03-05,-4.5003
2003-03-06,-0.8219
2003-03-07,1.3812
2003-03-08,
2003-03-09,
2003-03-10,-0.218
2003-03-11,0.8738
2003-03-12,0.9746
2003-03-13,3.1099
2003-03-14,-0.988
2003-03-15,
2003-03-16,
2003-03-17,2.3109
2003-03-18,-0.308
2003-03-19,2.58
2003-03-20,-1.4588
2003-03-21,3.3691
2003-03-22,
2003-03-23,
2003-03-24,-3.1605
2003-03-25,0.8159
2003-03-26,-1.8715000000000002
2003-03-27,-1.2371
2003-03-28,-0.9916
2003-03-29,
2003-03-30,
2003-03-31,-1.476
2003-04-01,-0.5886
2003-04-02,7.1582
2003-04-03,-0.7032
2003-04-04,0.5058
2003-04-05,
2003-04-06,
2003-04-07,-1.2079
2003-04-08,1.1717
2003-04-09,-0.5539
2003-04-10,-0.3038
2003-04-11,-0.711
2003-04-12,
2003-04-13,
2003-04-14,2.0972
2003-04-15,1.9539
2003-04-16,-2.4079
2003-04-17,-0.0504
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.6045
2003-04-22,2.0781
2003-04-23,-3.2771
2003-04-24,-0.1027
2003-04-25,-1.3361
2003-04-26,
2003-04-27,
2003-04-28,1.9271
2003-04-29,0.9198
2003-04-30,-1.3165
2003-05-01,-0.4618
2003-05-02,-0.6701
2003-05-03,
2003-05-04,
2003-05-05,-0.8303
2003-05-06,0.4186
2003-05-07,0.5732
2003-05-08,-2.0207
2003-05-09,4.5479
2003-05-10,
2003-05-11,
2003-05-12,-1.214
2003-05-13,0.0
2003-05-14,-0.512
2003-05-15,-0.4117
2003-05-16,-0.4651
2003-05-17,
2003-05-18,
2003-05-19,-1.3498999999999999
2003-05-20,-0.1579
2003-05-21,0.3163
2003-05-22,-0.1051
2003-05-23,-1.7359
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.803
2003-05-28,0.4317
2003-05-29,2.7405
2003-05-30,-1.9351
2003-05-31,
2003-06-01,
2003-06-02,0.9067
2003-06-03,-0.8985
2003-06-04,0.6933
2003-06-05,0.2648
2003-06-06,1.7961
2003-06-07,
2003-06-08,
2003-06-09,-1.1417
2003-06-10,-1.2073
