date,TEK UN Equity
2000-05-19,-3.9604
2000-05-20,
2000-05-21,
2000-05-22,-3.2073
2000-05-23,-5.0888
2000-05-24,1.7456
2000-05-25,-1.4706000000000001
2000-05-26,-0.1244
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.3624
2000-05-31,3.1325
2000-06-01,3.7382999999999997
2000-06-02,5.0676
2000-06-03,
2000-06-04,
2000-06-05,-2.6795
2000-06-06,3.7445
2000-06-07,0.6369
2000-06-08,-2.4262
2000-06-09,3.1351
2000-06-10,
2000-06-11,
2000-06-12,-2.4109
2000-06-13,1.5038
2000-06-14,0.9524
2000-06-15,1.9916
2000-06-16,5.2415
2000-06-17,
2000-06-18,
2000-06-19,7.3242
2000-06-20,1.6379000000000001
2000-06-21,-0.4476
2000-06-22,4.946
2000-06-23,-1.2852999999999999
2000-06-24,
2000-06-25,
2000-06-26,-3.4722
2000-06-27,0.4496
2000-06-28,2.6858
2000-06-29,-2.354
2000-06-30,5.7143
2000-07-01,
2000-07-02,
2000-07-03,-0.3378
2000-07-04,
2000-07-05,1.9492
2000-07-06,0.5819
2000-07-07,7.6033
2000-07-08,
2000-07-09,
2000-07-10,1.9969000000000001
2000-07-11,0.8283
2000-07-12,2.7633
2000-07-13,-5.0872
2000-07-14,2.7565
2000-07-15,
2000-07-16,
2000-07-17,0.0745
2000-07-18,-2.755
2000-07-19,-5.513
2000-07-20,-6.0778
2000-07-21,-10.1812
2000-07-22,
2000-07-23,
2000-07-24,4.5149
2000-07-25,0.9191
2000-07-26,-4.4627
2000-07-27,-10.2955
2000-07-28,1.0627
2000-07-29,
2000-07-30,
2000-07-31,3.4699999999999998
2000-08-01,-2.8455
2000-08-02,0.6276
2000-08-03,-4.7817
2000-08-04,3.3843
2000-08-05,
2000-08-06,
2000-08-07,0.528
2000-08-08,1.1555
2000-08-09,-1.0384
2000-08-10,1.6789
2000-08-11,-1.1352
2000-08-12,
2000-08-13,
2000-08-14,1.7745
2000-08-15,1.3333
2000-08-16,4.3522
2000-08-17,3.8797
2000-08-18,7.563
2000-08-19,
2000-08-20,
2000-08-21,-2.8646000000000003
2000-08-22,2.9491
2000-08-23,0.3472
2000-08-24,-0.173
2000-08-25,2.3397
2000-08-26,
2000-08-27,
2000-08-28,0.254
2000-08-29,0.0845
2000-08-30,-0.5063
2000-08-31,3.3927
2000-09-01,-0.082
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.4926
2000-09-06,-2.9412000000000003
2000-09-07,-0.3367
2000-09-08,-0.3378
2000-09-09,
2000-09-10,
2000-09-11,1.1864
2000-09-12,-2.8476
2000-09-13,0.1724
2000-09-14,2.8399
2000-09-15,-3.431
2000-09-16,
2000-09-17,
2000-09-18,-1.3865
2000-09-19,1.9332
2000-09-20,-0.1724
2000-09-21,0.4318
2000-09-22,1.2898
2000-09-23,
2000-09-24,
2000-09-25,-0.6791
2000-09-26,1.5385
2000-09-27,-0.3367
2000-09-28,4.6453
2000-09-29,-0.8071
2000-09-30,
2000-10-01,
2000-10-02,-4.3938
2000-10-03,-0.4255
2000-10-04,-0.9402
2000-10-05,1.6393
2000-10-06,-4.3294
2000-10-07,
2000-10-08,
2000-10-09,-3.2831
2000-10-10,1.8349
2000-10-11,-4.2342
2000-10-12,-4.4214
2000-10-13,7.185
2000-10-14,
2000-10-15,
2000-10-16,2.2039
2000-10-17,-3.2345
2000-10-18,-4.2711
2000-10-19,6.6925
2000-10-20,3.0
2000-10-21,
2000-10-22,
2000-10-23,4.1483
2000-10-24,-4.4915
2000-10-25,-6.2112
2000-10-26,-1.7029
2000-10-27,3.5611
2000-10-28,
2000-10-29,
2000-10-30,3.6245000000000003
2000-10-31,2.2422
2000-11-01,1.5789
2000-11-02,1.7271
2000-11-03,-0.3396
2000-11-04,
2000-11-05,
2000-11-06,-3.2368
2000-11-07,-2.8169
2000-11-08,-0.5435
2000-11-09,2.5501
2000-11-10,-10.8348
2000-11-11,
2000-11-12,
2000-11-13,-11.3546
2000-11-14,6.2921
2000-11-15,-0.6342
2000-11-16,-9.3617
2000-11-17,1.1737
2000-11-18,
2000-11-19,
2000-11-20,-5.3364
2000-11-21,4.1667
2000-11-22,-1.1764999999999999
2000-11-23,
2000-11-24,2.1429
2000-11-25,
2000-11-26,
2000-11-27,0.6993
2000-11-28,-9.0278
2000-11-29,1.0178
2000-11-30,-4.534
2000-12-01,1.847
2000-12-02,
2000-12-03,
2000-12-04,3.3679
2000-12-05,7.5188
2000-12-06,2.331
2000-12-07,-5.6948
2000-12-08,6.0386
2000-12-09,
2000-12-10,
2000-12-11,-0.6834
2000-12-12,-1.3761
2000-12-13,-6.9767
2000-12-14,11.75
2000-12-15,-2.0134
2000-12-16,
2000-12-17,
2000-12-18,6.1644
2000-12-19,9.4624
2000-12-20,-8.055
2000-12-21,-1.4957
2000-12-22,9.9783
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.5503
2000-12-27,3.2381
2000-12-28,0.5535
2000-12-29,-1.1009
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.1948
2001-01-03,10.9589
2001-01-04,-4.7619
2001-01-05,-7.963
2001-01-06,
2001-01-07,
2001-01-08,0.2012
2001-01-09,5.6225000000000005
2001-01-10,9.3156
2001-01-11,5.5652
2001-01-12,-2.8007
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-3.2203
2001-01-17,5.0788
2001-01-18,4.0
2001-01-19,0.641
2001-01-20,
2001-01-21,
2001-01-22,-1.9108
2001-01-23,3.2468
2001-01-24,-2.673
2001-01-25,-9.5315
2001-01-26,1.4285999999999999
2001-01-27,
2001-01-28,
2001-01-29,3.7465
2001-01-30,2.0907
2001-01-31,2.3936
2001-02-01,0.0
2001-02-02,-3.974
2001-02-03,
2001-02-04,
2001-02-05,-1.677
2001-02-06,3.4938000000000002
2001-02-07,-5.2366
2001-02-08,-0.7574
2001-02-09,-1.8089
2001-02-10,
2001-02-11,
2001-02-12,-4.5481
2001-02-13,-8.0217
2001-02-14,2.7869
2001-02-15,8.453
2001-02-16,-8.0588
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.4312
2001-02-21,-16.1639
2001-02-22,1.1732
2001-02-23,-1.7008
2001-02-24,
2001-02-25,
2001-02-26,4.011
2001-02-27,-7.448
2001-02-28,0.8578
2001-03-01,1.2151
2001-03-02,-2.2409
2001-03-03,
2001-03-04,
2001-03-05,0.4912
2001-03-06,9.9796
2001-03-07,1.0741
2001-03-08,-1.6122999999999998
2001-03-09,-1.5642
2001-03-10,
2001-03-11,
2001-03-12,-5.2213
2001-03-13,-0.1597
2001-03-14,-0.04
2001-03-15,-1.3599999999999999
2001-03-16,-0.2839
2001-03-17,
2001-03-18,
2001-03-19,4.4734
2001-03-20,-0.7396
2001-03-21,-3.5294
2001-03-22,3.8618
2001-03-23,8.0235
2001-03-24,
2001-03-25,
2001-03-26,6.558
2001-03-27,-0.714
2001-03-28,-7.3629999999999995
2001-03-29,-3.1793
2001-03-30,4.2001
2001-03-31,
2001-04-01,
2001-04-02,-6.5225
2001-04-03,-2.94
2001-04-04,-2.5444
2001-04-05,8.7857
2001-04-06,-8.9524
2001-04-07,
2001-04-08,
2001-04-09,0.3766
2001-04-10,2.8762
2001-04-11,0.2836
2001-04-12,3.8788
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.0778
2001-04-17,1.7906
2001-04-18,10.1338
2001-04-19,-0.7639
2001-04-20,-2.6242
2001-04-21,
2001-04-22,
2001-04-23,-6.1804
2001-04-24,-1.9533
2001-04-25,1.5625
2001-04-26,-7.9615
2001-04-27,0.2925
2001-04-28,
2001-04-29,
2001-04-30,0.8333
2001-05-01,-0.8264
2001-05-02,1.1667
2001-05-03,2.3476
2001-05-04,0.2012
2001-05-05,
2001-05-06,
2001-05-07,1.6064
2001-05-08,-0.1581
2001-05-09,0.1979
2001-05-10,2.4496
2001-05-11,3.3938
2001-05-12,
2001-05-13,
2001-05-14,-0.746
2001-05-15,0.714
2001-05-16,2.1269
2001-05-17,3.0325
2001-05-18,-2.1986
2001-05-19,
2001-05-20,
2001-05-21,7.3241
2001-05-22,-0.3716
2001-05-23,-3.7640000000000002
2001-05-24,-1.339
2001-05-25,-0.6786
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-6.3646
2001-05-30,-6.9124
2001-05-31,1.1139000000000001
2001-06-01,2.856
2001-06-02,
2001-06-03,
2001-06-04,1.19
2001-06-05,5.7623999999999995
2001-06-06,-1.2231
2001-06-07,2.1764
2001-06-08,-3.3419
2001-06-09,
2001-06-10,
2001-06-11,-2.5076
2001-06-12,-1.7927
2001-06-13,1.1508
2001-06-14,-2.9031000000000002
2001-06-15,-2.2222
2001-06-16,
2001-06-17,
2001-06-18,1.6529
2001-06-19,-1.7886
2001-06-20,-3.9735
2001-06-21,1.25
2001-06-22,5.3214
2001-06-23,
2001-06-24,
2001-06-25,-0.5255
2001-06-26,1.8692
2001-06-27,-0.9972
2001-06-28,3.7873
2001-06-29,5.396
2001-06-30,
2001-07-01,
2001-07-02,-0.5157
2001-07-03,-2.7767
2001-07-04,
2001-07-05,-3.0845
2001-07-06,-2.5933
2001-07-07,
2001-07-08,
2001-07-09,-0.5647
2001-07-10,-3.4483
2001-07-11,-0.3361
2001-07-12,8.0523
2001-07-13,-1.3656
2001-07-14,
2001-07-15,
2001-07-16,-5.1424
2001-07-17,0.7506
2001-07-18,-3.6837999999999997
2001-07-19,0.0
2001-07-20,-2.0198
2001-07-21,
2001-07-22,
2001-07-23,-2.8947000000000003
2001-07-24,-0.6323
2001-07-25,1.5909
2001-07-26,5.1007
2001-07-27,-0.4257
2001-07-28,
2001-07-29,
2001-07-30,-1.6674
2001-07-31,-1.3477999999999999
2001-08-01,0.617
2001-08-02,0.219
2001-08-03,-2.8409
2001-08-04,
2001-08-05,
2001-08-06,-0.8547
2001-08-07,-1.7694999999999999
2001-08-08,-3.0023
2001-08-09,-0.619
2001-08-10,0.8625
2001-08-11,
2001-08-12,
2001-08-13,1.9477
2001-08-14,0.233
2001-08-15,-3.7657
2001-08-16,1.256
2001-08-17,-0.2385
2001-08-18,
2001-08-19,
2001-08-20,0.4304
2001-08-21,-8.4762
2001-08-22,1.9771
2001-08-23,1.7856999999999998
2001-08-24,1.4536
2001-08-25,
2001-08-26,
2001-08-27,0.8399
2001-08-28,-3.1847
2001-08-29,0.4555
2001-08-30,-2.6196
2001-08-31,1.0864
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.1535
2001-09-05,-3.0753
2001-09-06,0.2644
2001-09-07,-4.0084
2001-09-08,
2001-09-09,
2001-09-10,0.8242
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.5586
2001-09-18,-1.7888
2001-09-19,0.5875
2001-09-20,0.7593
2001-09-21,-1.3333
2001-09-22,
2001-09-23,
2001-09-24,8.1669
2001-09-25,-2.7702
2001-09-26,-2.067
2001-09-27,-1.8254000000000001
2001-09-28,1.627
2001-09-29,
2001-09-30,
2001-10-01,-2.1155
2001-10-02,0.2921
2001-10-03,5.8824
2001-10-04,-0.165
2001-10-05,1.3774
2001-10-06,
2001-10-07,
2001-10-08,-1.9022000000000001
2001-10-09,-0.277
2001-10-10,3.2778
2001-10-11,7.4771
2001-10-12,2.5526
2001-10-13,
2001-10-14,
2001-10-15,-5.4173
2001-10-16,3.1476
2001-10-17,-5.5527999999999995
2001-10-18,-1.9068
2001-10-19,1.8898000000000001
2001-10-20,
2001-10-21,
2001-10-22,-2.5967000000000002
2001-10-23,2.7203
2001-10-24,-0.9004
2001-10-25,5.6654
2001-10-26,1.6692
2001-10-27,
2001-10-28,
2001-10-29,-1.4428
2001-10-30,-2.3221
2001-10-31,1.8088
2001-11-01,3.3503
2001-11-02,1.6699000000000002
2001-11-03,
2001-11-04,
2001-11-05,3.8647
2001-11-06,2.6047000000000002
2001-11-07,3.6718
2001-11-08,-4.2851
2001-11-09,0.0
2001-11-10,
2001-11-11,
2001-11-12,-0.3655
2001-11-13,-0.5502
2001-11-14,2.4435000000000002
2001-11-15,0.0
2001-11-16,-1.3501
2001-11-17,
2001-11-18,
2001-11-19,3.1934
2001-11-20,0.221
2001-11-21,-3.0437
2001-11-22,
2001-11-23,0.8189
2001-11-24,
2001-11-25,
2001-11-26,3.926
2001-11-27,-1.5198
2001-11-28,-2.0282
2001-11-29,1.5302
2001-11-30,-0.3546
2001-12-01,
2001-12-02,
2001-12-03,-1.379
2001-12-04,8.0289
2001-12-05,5.4697
2001-12-06,-0.3167
2001-12-07,-0.7943
2001-12-08,
2001-12-09,
2001-12-10,-1.4011
2001-12-11,0.8932
2001-12-12,0.1207
2001-12-13,-2.6125
2001-12-14,3.8795
2001-12-15,
2001-12-16,
2001-12-17,-0.5165
2001-12-18,1.8371
2001-12-19,-1.9607999999999999
2001-12-20,-2.8
2001-12-21,1.893
2001-12-22,
2001-12-23,
2001-12-24,-0.8481
2001-12-25,
2001-12-26,2.5255
2001-12-27,1.5495
2001-12-28,1.6432
2001-12-29,
2001-12-30,
2001-12-31,-0.7698
2002-01-01,
2002-01-02,0.0776
2002-01-03,0.2326
2002-01-04,-0.4254
2002-01-05,
2002-01-06,
2002-01-07,-1.3592
2002-01-08,-2.3622
2002-01-09,-0.6452
2002-01-10,-1.6640000000000001
2002-01-11,-0.2889
2002-01-12,
2002-01-13,
2002-01-14,1.2003
2002-01-15,0.2045
2002-01-16,-2.449
2002-01-17,2.636
2002-01-18,-2.1199
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-3.5818
2002-01-23,0.9935
2002-01-24,1.7964
2002-01-25,-0.6303
2002-01-26,
2002-01-27,
2002-01-28,2.241
2002-01-29,-0.3309
2002-01-30,-0.2075
2002-01-31,1.7879
2002-02-01,-0.817
2002-02-02,
2002-02-03,
2002-02-04,-4.0362
2002-02-05,-3.0472
2002-02-06,-0.8411
2002-02-07,-0.9821
2002-02-08,0.4959
2002-02-09,
2002-02-10,
2002-02-11,0.6281
2002-02-12,1.5158
2002-02-13,2.8986
2002-02-14,-0.128
2002-02-15,0.8974
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.1766
2002-02-20,2.3622
2002-02-21,-0.0855
2002-02-22,0.3849
2002-02-23,
2002-02-24,
2002-02-25,0.1278
2002-02-26,0.2128
2002-02-27,0.9342
2002-02-28,0.589
2002-03-01,1.2965
2002-03-02,
2002-03-03,
2002-03-04,2.6424
2002-03-05,1.0861
2002-03-06,-0.5173
2002-03-07,1.48
2002-03-08,3.6263
2002-03-09,
2002-03-10,
2002-03-11,-1.065
2002-03-12,-2.6528
2002-03-13,-1.7772999999999999
2002-03-14,-1.0454
2002-03-15,-4.3478
2002-03-16,
2002-03-17,
2002-03-18,-3.1861
2002-03-19,-1.0531
2002-03-20,0.6652
2002-03-21,1.3656
2002-03-22,-0.2173
2002-03-23,
2002-03-24,
2002-03-25,-1.176
2002-03-26,1.4544000000000001
2002-03-27,1.2598
2002-03-28,1.5015
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.0
2002-04-02,-3.6348000000000003
2002-04-03,-1.4474
2002-04-04,-0.356
2002-04-05,-1.6078999999999999
2002-04-06,
2002-04-07,
2002-04-08,0.5447
2002-04-09,-1.4898
2002-04-10,2.2915
2002-04-11,-2.9122
2002-04-12,1.4767000000000001
2002-04-13,
2002-04-14,
2002-04-15,-0.2274
2002-04-16,5.3783
2002-04-17,0.2163
2002-04-18,-2.0285
2002-04-19,0.2203
2002-04-20,
2002-04-21,
2002-04-22,-2.5495
2002-04-23,-0.4962
2002-04-24,-4.1251
2002-04-25,3.0733
2002-04-26,-0.4587
2002-04-27,
2002-04-28,
2002-04-29,0.2304
2002-04-30,1.1494
2002-05-01,1.2273
2002-05-02,-1.2124
2002-05-03,-3.3182
2002-05-04,
2002-05-05,
2002-05-06,-1.8806
2002-05-07,0.0958
2002-05-08,6.606
2002-05-09,-3.0983
2002-05-10,-5.19
2002-05-11,
2002-05-12,
2002-05-13,0.6843
2002-05-14,4.2718
2002-05-15,0.5587
2002-05-16,1.3426
2002-05-17,0.137
2002-05-18,
2002-05-19,
2002-05-20,-1.7336
2002-05-21,-4.1318
2002-05-22,-0.8232
2002-05-23,-0.3906
2002-05-24,-1.9607999999999999
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.1
2002-05-29,1.5984
2002-05-30,-1.1308
2002-05-31,0.8454
2002-06-01,
2002-06-02,
2002-06-03,-1.2821
2002-06-04,1.5984
2002-06-05,-0.7375
2002-06-06,-0.842
2002-06-07,-2.3477
2002-06-08,
2002-06-09,
2002-06-10,-0.7161
2002-06-11,-2.8851
2002-06-12,2.3342
2002-06-13,-2.2291
2002-06-14,-0.4242
2002-06-15,
2002-06-16,
2002-06-17,3.1416
2002-06-18,0.5163
2002-06-19,-4.7766
2002-06-20,-1.8878
2002-06-21,-1.8142
2002-06-22,
2002-06-23,
2002-06-24,2.2956
2002-06-25,-0.6568
2002-06-26,1.157
2002-06-27,2.9412000000000003
2002-06-28,-1.0053
2002-06-29,
2002-06-30,
2002-07-01,-3.6344
2002-07-02,-0.1664
2002-07-03,1.1667
2002-07-04,
2002-07-05,5.3267
2002-07-06,
2002-07-07,
2002-07-08,-4.7445
2002-07-09,-0.9852
2002-07-10,-0.6633
2002-07-11,1.2799
2002-07-12,3.0769
2002-07-13,
2002-07-14,
2002-07-15,1.2793
2002-07-16,-0.1053
2002-07-17,0.0527
2002-07-18,-0.5793
2002-07-19,-3.8665000000000003
2002-07-20,
2002-07-21,
2002-07-22,-2.5343999999999998
2002-07-23,-2.6003
2002-07-24,3.8886
2002-07-25,-7.5419
2002-07-26,5.1964
2002-07-27,
2002-07-28,
2002-07-29,6.6054
2002-07-30,0.1078
2002-07-31,0.3229
2002-08-01,-4.5064
2002-08-02,-3.0899
2002-08-03,
2002-08-04,
2002-08-05,-2.6087
2002-08-06,3.9881
2002-08-07,1.7172
2002-08-08,4.6145
2002-08-09,-0.9683
2002-08-10,
2002-08-11,
2002-08-12,-1.1407
2002-08-13,-2.6923
2002-08-14,0.1694
2002-08-15,0.6201
2002-08-16,1.5126
2002-08-17,
2002-08-18,
2002-08-19,7.2848
2002-08-20,-4.0638
2002-08-21,0.5898
2002-08-22,-0.3731
2002-08-23,-1.9797
2002-08-24,
2002-08-25,
2002-08-26,-0.1092
2002-08-27,-1.8033000000000001
2002-08-28,-2.059
2002-08-29,-0.5114
2002-08-30,-0.8567
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.3041
2002-09-04,2.2995
2002-09-05,-1.3256000000000001
2002-09-06,2.2196
2002-09-07,
2002-09-08,
2002-09-09,-0.2857
2002-09-10,1.8911
2002-09-11,0.225
2002-09-12,-2.413
2002-09-13,-0.6901
2002-09-14,
2002-09-15,
2002-09-16,-0.1158
2002-09-17,-1.3913
2002-09-18,-3.057
2002-09-19,-4.245
2002-09-20,8.2964
2002-09-21,
2002-09-22,
2002-09-23,-2.924
2002-09-24,-1.8072
2002-09-25,4.1104
2002-09-26,0.0589
2002-09-27,-2.179
2002-09-28,
2002-09-29,
2002-09-30,-1.0836999999999999
2002-10-01,2.6172
2002-10-02,-3.0249
2002-10-03,-1.5291000000000001
2002-10-04,-4.7205
2002-10-05,
2002-10-06,
2002-10-07,-1.5645
2002-10-08,2.5827999999999998
2002-10-09,-5.1001
2002-10-10,4.3537
2002-10-11,1.8904999999999998
2002-10-12,
2002-10-13,
2002-10-14,0.9597
2002-10-15,4.8796
2002-10-16,-4.4713
2002-10-17,3.3523
2002-10-18,3.5496
2002-10-19,
2002-10-20,
2002-10-21,2.4823
2002-10-22,-3.4602
2002-10-23,1.4934
2002-10-24,-0.2354
2002-10-25,2.0649
2002-10-26,
2002-10-27,
2002-10-28,0.3468
2002-10-29,-2.0737
2002-10-30,6.0
2002-10-31,-1.9423
2002-11-01,3.3956
2002-11-02,
2002-11-03,
2002-11-04,0.9305
2002-11-05,0.1085
2002-11-06,-0.8126
2002-11-07,-3.823
2002-11-08,-0.3407
2002-11-09,
2002-11-10,
2002-11-11,-3.1339
2002-11-12,1.5882
2002-11-13,2.0266
2002-11-14,1.5323
2002-11-15,0.9503
2002-11-16,
2002-11-17,
2002-11-18,0.2215
2002-11-19,-1.9337
2002-11-20,4.0563
2002-11-21,5.4683
2002-11-22,0.77
2002-11-23,
2002-11-24,
2002-11-25,1.5792000000000002
2002-11-26,-4.4634
2002-11-27,4.7244
2002-11-28,
2002-11-29,-1.1529
2002-11-30,
2002-12-01,
2002-12-02,-1.0142
2002-12-03,-3.1762
2002-12-04,-3.4392
2002-12-05,1.9178
2002-12-06,0.2151
2002-12-07,
2002-12-08,
2002-12-09,-4.721
2002-12-10,1.9707
2002-12-11,0.8835
2002-12-12,0.1095
2002-12-13,-4.0459
2002-12-14,
2002-12-15,
2002-12-16,2.906
2002-12-17,-1.1628
2002-12-18,-4.1457
2002-12-19,-1.7534
2002-12-20,14.8126
2002-12-21,
2002-12-22,
2002-12-23,-4.1969
2002-12-24,-0.9735
2002-12-25,
2002-12-26,1.2561
2002-12-27,-1.2945
2002-12-28,
2002-12-29,
2002-12-30,-0.4918
2002-12-31,-0.1098
2003-01-01,
2003-01-02,1.7042000000000002
2003-01-03,-0.1081
2003-01-04,
2003-01-05,
2003-01-06,2.2727
2003-01-07,0.3704
2003-01-08,-2.952
2003-01-09,3.9109
2003-01-10,-0.8887
2003-01-11,
2003-01-12,
2003-01-13,-0.6857
2003-01-14,-0.6904
2003-01-15,-1.5508
2003-01-16,-2.0098
2003-01-17,-2.439
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.5114
2003-01-22,-0.9138
2003-01-23,-0.3458
2003-01-24,-2.7183
2003-01-25,
2003-01-26,
2003-01-27,-1.5457999999999998
2003-01-28,-0.6643
2003-01-29,2.5532
2003-01-30,-4.6236
2003-01-31,2.5482
2003-02-01,
2003-02-02,
2003-02-03,0.8485
2003-02-04,-0.9615
2003-02-05,2.2451
2003-02-06,-2.4332
2003-02-07,0.8516
2003-02-08,
2003-02-09,
2003-02-10,0.3619
2003-02-11,-0.8413
2003-02-12,0.0
2003-02-13,-2.3636
2003-02-14,-0.0621
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-0.3106
2003-02-19,-1.4953
2003-02-20,1.771
2003-02-21,0.6837
2003-02-22,
2003-02-23,
2003-02-24,-1.6049
2003-02-25,2.4467
2003-02-26,-1.4085
2003-02-27,1.6149
2003-02-28,0.978
2003-03-01,
2003-03-02,
2003-03-03,-1.8765
2003-03-04,-0.0617
2003-03-05,1.5432000000000001
2003-03-06,0.6687
2003-03-07,0.3019
2003-03-08,
2003-03-09,
2003-03-10,-0.4214
2003-03-11,-1.8138
2003-03-12,-1.17
2003-03-13,0.6231
2003-03-14,-0.4334
2003-03-15,
2003-03-16,
2003-03-17,4.4154
2003-03-18,1.6080999999999999
2003-03-19,-0.0586
2003-03-20,-0.5865
2003-03-21,5.6047
2003-03-22,
2003-03-23,
2003-03-24,-2.7933
2003-03-25,1.3793
2003-03-26,-0.737
2003-03-27,1.7133
2003-03-28,-0.9545
2003-03-29,
2003-03-30,
2003-03-31,-2.7778
2003-04-01,3.6151999999999997
2003-04-02,2.0259
2003-04-03,-1.2135
2003-04-04,-0.8934
2003-04-05,
2003-04-06,
2003-04-07,0.507
2003-04-08,-2.13
2003-04-09,-0.9164
2003-04-10,1.2717
2003-04-11,-0.9703
2003-04-12,
2003-04-13,
2003-04-14,2.2478
2003-04-15,0.2255
2003-04-16,0.5624
2003-04-17,1.5659999999999998
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.1013
2003-04-22,2.6688
2003-04-23,1.1671
2003-04-24,-1.3634
2003-04-25,-3.0303
2003-04-26,
2003-04-27,
2003-04-28,1.4254
2003-04-29,0.8649
2003-04-30,0.5895
2003-05-01,-0.1066
2003-05-02,1.92
2003-05-03,
2003-05-04,
2003-05-05,-0.314
2003-05-06,0.7349
2003-05-07,-1.7718
2003-05-08,0.9549
2003-05-09,0.1051
2003-05-10,
2003-05-11,
2003-05-12,2.6247
2003-05-13,-1.023
2003-05-14,1.0336
2003-05-15,2.9668
2003-05-16,0.0994
2003-05-17,
2003-05-18,
2003-05-19,-3.5732
2003-05-20,0.1029
2003-05-21,0.5141
2003-05-22,2.711
2003-05-23,0.0498
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.7875
2003-05-28,1.1622
2003-05-29,0.0957
2003-05-30,0.813
2003-05-31,
2003-06-01,
2003-06-02,-0.0949
2003-06-03,1.377
2003-06-04,0.4684
2003-06-05,1.1655
