date,3692470Q UN Equity
2000-05-19,-5.0781
2000-05-20,
2000-05-21,
2000-05-22,-1.5432000000000001
2000-05-23,-0.209
2000-05-24,3.8743
2000-05-25,-1.4113
2000-05-26,-1.8405
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,6.6667
2000-05-31,2.2461
2000-06-01,2.2923
2000-06-02,-2.4276
2000-06-03,
2000-06-04,
2000-06-05,-2.2967
2000-06-06,1.8609
2000-06-07,0.6846
2000-06-08,0.6718
2000-06-09,1.6206
2000-06-10,
2000-06-11,
2000-06-12,-1.0319
2000-06-13,3.5071
2000-06-14,-1.7399
2000-06-15,-1.1184
2000-06-16,-0.9425
2000-06-17,
2000-06-18,
2000-06-19,1.4272
2000-06-20,1.3133
2000-06-21,-1.3889
2000-06-22,-0.939
2000-06-23,-2.0853
2000-06-24,
2000-06-25,
2000-06-26,-1.6457000000000002
2000-06-27,-1.1811
2000-06-28,-1.494
2000-06-29,0.8089
2000-06-30,-0.6018
2000-07-01,
2000-07-02,
2000-07-03,2.3209
2000-07-04,
2000-07-05,-1.8738000000000001
2000-07-06,0.402
2000-07-07,2.1021
2000-07-08,
2000-07-09,
2000-07-10,-2.3529
2000-07-11,0.1004
2000-07-12,-0.1003
2000-07-13,0.7028
2000-07-14,-1.0967
2000-07-15,
2000-07-16,
2000-07-17,-1.3105
2000-07-18,-2.3493
2000-07-19,3.8703
2000-07-20,1.4099
2000-07-21,-3.3764
2000-07-22,
2000-07-23,
2000-07-24,-0.6166
2000-07-25,2.7921
2000-07-26,-0.7042
2000-07-27,-1.0132
2000-07-28,-2.7636
2000-07-29,
2000-07-30,
2000-07-31,3.7895
2000-08-01,2.5355
2000-08-02,0.3956
2000-08-03,-0.6897
2000-08-04,-0.5952
2000-08-05,
2000-08-06,
2000-08-07,2.6946
2000-08-08,-0.8746
2000-08-09,-2.9412000000000003
2000-08-10,0.303
2000-08-11,-0.8056
2000-08-12,
2000-08-13,
2000-08-14,3.1471999999999998
2000-08-15,-1.4764
2000-08-16,-9.3906
2000-08-17,0.1103
2000-08-18,-1.2115
2000-08-19,
2000-08-20,
2000-08-21,0.1115
2000-08-22,-1.8931
2000-08-23,-1.1351
2000-08-24,-4.1332
2000-08-25,-2.515
2000-08-26,
2000-08-27,
2000-08-28,-0.9828
2000-08-29,2.1092
2000-08-30,-1.2151
2000-08-31,-0.492
2000-09-01,-1.9778
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.6305
2000-09-06,-2.665
2000-09-07,3.1447
2000-09-08,5.3435
2000-09-09,
2000-09-10,
2000-09-11,2.4154999999999998
2000-09-12,0.8255
2000-09-13,-3.1579
2000-09-14,-0.6039
2000-09-15,-1.8226
2000-09-16,
2000-09-17,
2000-09-18,-1.4851
2000-09-19,-0.5025
2000-09-20,-2.0202
2000-09-21,3.0928
2000-09-22,-0.5
2000-09-23,
2000-09-24,
2000-09-25,2.0101
2000-09-26,-1.601
2000-09-27,0.1252
2000-09-28,3.0
2000-09-29,1.335
2000-09-30,
2000-10-01,
2000-10-02,-1.7964
2000-10-03,2.1951
2000-10-04,2.9833
2000-10-05,2.6651
2000-10-06,-0.6772
2000-10-07,
2000-10-08,
2000-10-09,-2.6136
2000-10-10,0.8168
2000-10-11,-2.7778
2000-10-12,-2.1429
2000-10-13,4.2579
2000-10-14,
2000-10-15,
2000-10-16,-0.3501
2000-10-17,-2.459
2000-10-18,0.8403
2000-10-19,3.3333
2000-10-20,3.8018
2000-10-21,
2000-10-22,
2000-10-23,-0.444
2000-10-24,1.0033
2000-10-25,0.6623
2000-10-26,-2.0833
2000-10-27,3.9194
2000-10-28,
2000-10-29,
2000-10-30,4.0948
2000-10-31,6.7288
2000-11-01,-2.5218
2000-11-02,0.199
2000-11-03,1.7875
2000-11-04,
2000-11-05,
2000-11-06,-3.7073
2000-11-07,1.8237
2000-11-08,1.6915
2000-11-09,-0.8806
2000-11-10,-0.8885
2000-11-11,
2000-11-12,
2000-11-13,-1.1952
2000-11-14,-0.4032
2000-11-15,-1.3158
2000-11-16,4.1026
2000-11-17,-4.1379
2000-11-18,
2000-11-19,
2000-11-20,-2.1583
2000-11-21,-0.5252
2000-11-22,-0.8448
2000-11-23,
2000-11-24,0.426
2000-11-25,
2000-11-26,
2000-11-27,1.8028
2000-11-28,0.4167
2000-11-29,0.8299
2000-11-30,0.823
2000-12-01,1.2245
2000-12-02,
2000-12-03,
2000-12-04,-1.6129
2000-12-05,0.6148
2000-12-06,2.778
2000-12-07,0.1992
2000-12-08,-1.5905
2000-12-09,
2000-12-10,
2000-12-11,0.6061
2000-12-12,2.7108
2000-12-13,0.5865
2000-12-14,0.6803
2000-12-15,-0.4826
2000-12-16,
2000-12-17,
2000-12-18,-2.3278
2000-12-19,-3.6743
2000-12-20,-4.5361
2000-12-21,0.216
2000-12-22,0.1078
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.1529
2000-12-27,3.4773
2000-12-28,0.8147
2000-12-29,0.9091
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-0.7007
2001-01-03,5.3427
2001-01-04,3.8278
2001-01-05,-3.4101
2001-01-06,
2001-01-07,
2001-01-08,-2.1947
2001-01-09,0.7805
2001-01-10,2.5169
2001-01-11,0.1889
2001-01-12,1.7908
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.1852
2001-01-17,0.7394
2001-01-18,-0.2752
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,-0.276
2001-01-23,0.738
2001-01-24,-0.7326
2001-01-25,0.1845
2001-01-26,-11.7864
2001-01-27,
2001-01-28,
2001-01-29,2.4134
2001-01-30,-0.848
2001-01-31,-2.6645
2001-02-01,0.1014
2001-02-02,-3.3255
2001-02-03,
2001-02-04,
2001-02-05,-0.0524
2001-02-06,-0.1572
2001-02-07,-3.657
2001-02-08,0.5449
2001-02-09,-0.4697
2001-02-10,
2001-02-11,
2001-02-12,0.5626
2001-02-13,-3.068
2001-02-14,-1.1171
2001-02-15,0.3389
2001-02-16,-0.5442
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.3208
2001-02-21,-1.3035
2001-02-22,1.6792
2001-02-23,0.3734
2001-02-24,
2001-02-25,
2001-02-26,1.4137
2001-02-27,-0.0183
2001-02-28,-1.486
2001-03-01,0.2048
2001-03-02,0.5389
2001-03-03,
2001-03-04,
2001-03-05,-0.9242
2001-03-06,1.1194
2001-03-07,-1.1439
2001-03-08,2.1277
2001-03-09,-0.6031
2001-03-10,
2001-03-11,
2001-03-12,2.0408
2001-03-13,-2.036
2001-03-14,-1.6553
2001-03-15,0.4114
2001-03-16,-2.4027
2001-03-17,
2001-03-18,
2001-03-19,2.2328
2001-03-20,-2.8933999999999997
2001-03-21,-2.2107
2001-03-22,-0.6291
2001-03-23,1.1276
2001-03-24,
2001-03-25,
2001-03-26,2.1322
2001-03-27,3.8689999999999998
2001-03-28,-3.5036
2001-03-29,1.051
2001-03-30,-0.7943
2001-03-31,
2001-04-01,
2001-04-02,0.3622
2001-04-03,-3.2099
2001-04-04,0.0589
2001-04-05,2.7652
2001-04-06,-0.7634
2001-04-07,
2001-04-08,
2001-04-09,-0.3846
2001-04-10,0.3861
2001-04-11,-1.4808
2001-04-12,1.4835
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.25
2001-04-17,-0.3262
2001-04-18,1.0395
2001-04-19,-1.4668999999999999
2001-04-20,-1.4888
2001-04-21,
2001-04-22,
2001-04-23,-0.9028
2001-04-24,0.3367
2001-04-25,2.6056
2001-04-26,1.4813
2001-04-27,2.3697
2001-04-28,
2001-04-29,
2001-04-30,1.1296
2001-05-01,2.1974
2001-05-02,1.0572
2001-05-03,-1.5957
2001-05-04,0.6847
2001-05-05,
2001-05-06,
2001-05-07,1.2527
2001-05-08,-2.9339
2001-05-09,-0.437
2001-05-10,1.7008
2001-05-11,-0.2158
2001-05-12,
2001-05-13,
2001-05-14,1.73
2001-05-15,-1.2223
2001-05-16,3.9634
2001-05-17,-1.6215000000000002
2001-05-18,0.9293
2001-05-19,
2001-05-20,
2001-05-21,1.7721
2001-05-22,-1.5876000000000001
2001-05-23,-1.3877
2001-05-24,-0.4749
2001-05-25,1.1135
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.1049
2001-05-30,-1.2423
2001-05-31,2.7462999999999997
2001-06-01,0.3794
2001-06-02,
2001-06-03,
2001-06-04,0.4638
2001-06-05,1.7955
2001-06-06,-0.2016
2001-06-07,-1.845
2001-06-08,0.1035
2001-06-09,
2001-06-10,
2001-06-11,0.0689
2001-06-12,-0.241
2001-06-13,0.2761
2001-06-14,-1.9102000000000001
2001-06-15,-1.0
2001-06-16,
2001-06-17,
2001-06-18,-1.7367
2001-06-19,1.2624
2001-06-20,2.3865
2001-06-21,0.9393
2001-06-22,-0.6893
2001-06-23,
2001-06-24,
2001-06-25,-0.5726
2001-06-26,1.5880999999999998
2001-06-27,-0.1718
2001-06-28,3.5966
2001-06-29,1.7608000000000001
2001-06-30,
2001-07-01,
2001-07-02,-0.4244
2001-07-03,-0.3443
2001-07-04,
2001-07-05,2.9446
2001-07-06,-2.8763
2001-07-07,
2001-07-08,
2001-07-09,-0.2468
2001-07-10,1.9627
2001-07-11,1.5044
2001-07-12,0.7968
2001-07-13,2.3715
2001-07-14,
2001-07-15,
2001-07-16,0.1236
2001-07-17,0.108
2001-07-18,-3.8521
2001-07-19,2.4359
2001-07-20,-3.0038
2001-07-21,
2001-07-22,
2001-07-23,0.6129
2001-07-24,-2.1802
2001-07-25,1.6223999999999998
2001-07-26,-0.0161
2001-07-27,-0.1774
2001-07-28,
2001-07-29,
2001-07-30,-0.0162
2001-07-31,-0.3717
2001-08-01,3.9577999999999998
2001-08-02,-1.4667
2001-08-03,-2.2961
2001-08-04,
2001-08-05,
2001-08-06,-2.107
2001-08-07,0.4967
2001-08-08,-1.9769
2001-08-09,0.2353
2001-08-10,2.9678
2001-08-11,
2001-08-12,
2001-08-13,-1.4003999999999999
2001-08-14,0.8423
2001-08-15,-6.813
2001-08-16,1.8277999999999999
2001-08-17,-0.3107
2001-08-18,
2001-08-19,
2001-08-20,-0.6752
2001-08-21,-0.2615
2001-08-22,-1.5904
2001-08-23,0.6393
2001-08-24,0.6529
2001-08-25,
2001-08-26,
2001-08-27,1.3324
2001-08-28,-0.0865
2001-08-29,0.1212
2001-08-30,-0.6745
2001-08-31,0.9925
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.3966
2001-09-05,-1.5474
2001-09-06,-0.8463
2001-09-07,-0.7533
2001-09-08,
2001-09-09,
2001-09-10,0.7414
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.7885
2001-09-18,0.989
2001-09-19,-0.2099
2001-09-20,0.2454
2001-09-21,-3.4091
2001-09-22,
2001-09-23,
2001-09-24,2.4977
2001-09-25,1.9071
2001-09-26,0.4852
2001-09-27,-0.3794
2001-09-28,0.3116
2001-09-29,
2001-09-30,
2001-10-01,0.7593
2001-10-02,3.8534
2001-10-03,-0.2474
2001-10-04,0.5455
2001-10-05,0.7399
2001-10-06,
2001-10-07,
2001-10-08,0.7508
2001-10-09,-0.9396
2001-10-10,1.2101
2001-10-11,0.1616
2001-10-12,-2.7100999999999997
2001-10-13,
2001-10-14,
2001-10-15,-0.5306
2001-10-16,0.9668
2001-10-17,-0.4623
2001-10-18,-1.6585999999999999
2001-10-19,-0.4385
2001-10-20,
2001-10-21,
2001-10-22,-0.3896
2001-10-23,-1.3605
2001-10-24,2.5345
2001-10-25,0.1177
2001-10-26,0.4535
2001-10-27,
2001-10-28,
2001-10-29,-1.6886999999999999
2001-10-30,-2.7891
2001-10-31,-0.035
2001-11-01,4.9527
2001-11-02,-0.2501
2001-11-03,
2001-11-04,
2001-11-05,0.5684
2001-11-06,0.5652
2001-11-07,-1.0744
2001-11-08,2.0551
2001-11-09,-0.1473
2001-11-10,
2001-11-11,
2001-11-12,-0.3279
2001-11-13,0.7896
2001-11-14,2.0238
2001-11-15,-0.4159
2001-11-16,0.9478
2001-11-17,
2001-11-18,
2001-11-19,0.8275
2001-11-20,-0.1894
2001-11-21,0.4902
2001-11-22,
2001-11-23,0.3304
2001-11-24,
2001-11-25,
2001-11-26,-0.1725
2001-11-27,-1.2726
2001-11-28,0.4456
2001-11-29,1.4734
2001-11-30,1.6080999999999999
2001-12-01,
2001-12-02,
2001-12-03,-0.1537
2001-12-04,-0.6002
2001-12-05,-0.3871
2001-12-06,-0.5938
2001-12-07,-1.839
2001-12-08,
2001-12-09,
2001-12-10,-0.2402
2001-12-11,-0.4173
2001-12-12,-0.3063
2001-12-13,0.2587
2001-12-14,-0.0806
2001-12-15,
2001-12-16,
2001-12-17,3.0504
2001-12-18,-0.3915
2001-12-19,-0.6289
2001-12-20,-1.1551
2001-12-21,-1.0725
2001-12-22,
2001-12-23,
2001-12-24,-0.2913
2001-12-25,
2001-12-26,-0.0649
2001-12-27,1.494
2001-12-28,-0.592
2001-12-29,
2001-12-30,
2001-12-31,-0.6438
2002-01-01,
2002-01-02,1.2636
2002-01-03,-0.016
2002-01-04,0.128
2002-01-05,
2002-01-06,
2002-01-07,-2.5248
2002-01-08,-3.1148
2002-01-09,-1.9797
2002-01-10,0.1726
2002-01-11,0.0172
2002-01-12,
2002-01-13,
2002-01-14,-1.0165
2002-01-15,0.1044
2002-01-16,-0.9737
2002-01-17,0.5092
2002-01-18,-0.6115
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.125
2002-01-23,-0.32
2002-01-24,4.2625
2002-01-25,-3.3527
2002-01-26,
2002-01-27,
2002-01-28,-0.4425
2002-01-29,-2.8978
2002-01-30,-0.4394
2002-01-31,2.0228
2002-02-01,0.3605
2002-02-02,
2002-02-03,
2002-02-04,-1.6882000000000001
2002-02-05,-0.6028
2002-02-06,-2.6833
2002-02-07,3.2106
2002-02-08,0.86
2002-02-09,
2002-02-10,
2002-02-11,1.7235
2002-02-12,0.2497
2002-02-13,-0.0534
2002-02-14,-0.1424
2002-02-15,-1.8004
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.7245
2002-02-20,2.3827
2002-02-21,-2.8685
2002-02-22,2.9533
2002-02-23,
2002-02-24,
2002-02-25,2.2513
2002-02-26,0.2841
2002-02-27,-1.0446
2002-02-28,-0.4294
2002-03-01,0.5031
2002-03-02,
2002-03-03,
2002-03-04,0.1609
2002-03-05,-0.1785
2002-03-06,1.6631
2002-03-07,0.1759
2002-03-08,2.3705
2002-03-09,
2002-03-10,
2002-03-11,-1.0806
2002-03-12,0.1387
2002-03-13,-0.9524
2002-03-14,-0.1573
2002-03-15,-0.6304
2002-03-16,
2002-03-17,
2002-03-18,-0.1057
2002-03-19,-3.2457
2002-03-20,-1.2215
2002-03-21,-0.4614
2002-03-22,-1.298
2002-03-23,
2002-03-24,
2002-03-25,-0.0564
2002-03-26,1.8797000000000001
2002-03-27,1.8635000000000002
2002-03-28,0.6158
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.7921
2002-04-02,0.1089
2002-04-03,-0.0725
2002-04-04,-0.0544
2002-04-05,-0.4356
2002-04-06,
2002-04-07,
2002-04-08,-0.6927
2002-04-09,-1.7988
2002-04-10,-0.0748
2002-04-11,-3.0677
2002-04-12,0.7333
2002-04-13,
2002-04-14,
2002-04-15,-0.3065
2002-04-16,5.957
2002-04-17,-0.1269
2002-04-18,-0.5084
2002-04-19,-1.8069
2002-04-20,
2002-04-21,
2002-04-22,-2.7881
2002-04-23,0.1912
2002-04-24,-0.9924
2002-04-25,2.3323
2002-04-26,-5.2176
2002-04-27,
2002-04-28,
2002-04-29,-4.0739
2002-04-30,2.5482
2002-05-01,-0.8889
2002-05-02,0.1631
2002-05-03,-1.5263
2002-05-04,
2002-05-05,
2002-05-06,-1.2193
2002-05-07,0.4184
2002-05-08,2.5833
2002-05-09,-0.2843
2002-05-10,-3.7271
2002-05-11,
2002-05-12,
2002-05-13,2.6021
2002-05-14,1.1546
2002-05-15,2.1606
2002-05-16,1.9752999999999998
2002-05-17,0.8413
2002-05-18,
2002-05-19,
2002-05-20,-1.7462
2002-05-21,0.0395
2002-05-22,1.0659
2002-05-23,1.5234
2002-05-24,-0.4425
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.2126
2002-05-29,-0.27
2002-05-30,-1.0634
2002-05-31,0.6254
2002-06-01,
2002-06-02,
2002-06-03,-2.8355
2002-06-04,3.0981
2002-06-05,0.0969
2002-06-06,-3.8994
2002-06-07,2.6983
2002-06-08,
2002-06-09,
2002-06-10,-0.079
2002-06-11,-0.9688
2002-06-12,0.4192
2002-06-13,-0.0795
2002-06-14,-2.2085
2002-06-15,
2002-06-16,
2002-06-17,0.9766
2002-06-18,-0.7455
2002-06-19,-2.1924
2002-06-20,-1.1623
2002-06-21,0.525
2002-06-22,
2002-06-23,
2002-06-24,-0.0627
2002-06-25,-4.4732
2002-06-26,1.8162
2002-06-27,-1.5689
2002-06-28,2.6201
2002-06-29,
2002-06-30,
2002-07-01,-2.4894
2002-07-02,-3.1202
2002-07-03,2.7477
2002-07-04,
2002-07-05,4.0552
2002-07-06,
2002-07-07,
2002-07-08,-1.4957
2002-07-09,-2.3311
2002-07-10,-3.372
2002-07-11,2.9912
2002-07-12,-1.3201
2002-07-13,
2002-07-14,
2002-07-15,-1.5608
2002-07-16,0.3398
2002-07-17,-0.6321
2002-07-18,-1.363
2002-07-19,-2.7407
2002-07-20,
2002-07-21,
2002-07-22,-8.1695
2002-07-23,-3.9453
2002-07-24,1.3423
2002-07-25,-1.457
2002-07-26,-0.7258
2002-07-27,
2002-07-28,
2002-07-29,4.5762
2002-07-30,1.8643
2002-07-31,2.9995000000000003
2002-08-01,-0.7897
2002-08-02,0.4478
2002-08-03,
2002-08-04,
2002-08-05,-3.2689
2002-08-06,-0.3328
2002-08-07,-1.6954
2002-08-08,6.3496
2002-08-09,-1.1057
2002-08-10,
2002-08-11,
2002-08-12,0.0994
2002-08-13,-0.0993
2002-08-14,4.8447
2002-08-15,0.0
2002-08-16,0.782
2002-08-17,
2002-08-18,
2002-08-19,4.3734
2002-08-20,-2.9962
2002-08-21,1.6024
2002-08-22,0.6857
2002-08-23,-2.3837
2002-08-24,
2002-08-25,
2002-08-26,1.6279
2002-08-27,0.5492
2002-08-28,-2.2076000000000002
2002-08-29,0.6283
2002-08-30,-2.729
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.8055
2002-09-04,3.2045
2002-09-05,0.1896
2002-09-06,3.7205
2002-09-07,
2002-09-08,
2002-09-09,1.9315
2002-09-10,1.5114
2002-09-11,3.9111000000000002
2002-09-12,-0.4277
2002-09-13,0.8591
2002-09-14,
2002-09-15,
2002-09-16,-2.7044
2002-09-17,-2.6921
2002-09-18,-1.3495
2002-09-19,-3.6024000000000003
2002-09-20,-0.1892
2002-09-21,
2002-09-22,
2002-09-23,-0.545
2002-09-24,-2.8115
2002-09-25,2.7702999999999998
2002-09-26,2.2901
2002-09-27,-3.9179
2002-09-28,
2002-09-29,
2002-09-30,-2.5971
2002-10-01,5.4074
2002-10-02,-2.8605
2002-10-03,5.5001
2002-10-04,-2.4683
2002-10-05,
2002-10-06,
2002-10-07,-2.2469
2002-10-08,-3.6776999999999997
2002-10-09,-0.1256
2002-10-10,4.5523
2002-10-11,3.9933
2002-10-12,
2002-10-13,
2002-10-14,0.0231
2002-10-15,1.8733
2002-10-16,-1.067
2002-10-17,2.7765
2002-10-18,-0.134
2002-10-19,
2002-10-20,
2002-10-21,1.6543999999999999
2002-10-22,2.7051
2002-10-23,0.0
2002-10-24,-1.6274
2002-10-25,1.5455
2002-10-26,
2002-10-27,
2002-10-28,5.9378
2002-10-29,-0.7285
2002-10-30,2.5683
2002-10-31,-1.2122
2002-11-01,4.1038
2002-11-02,
2002-11-03,
2002-11-04,0.8889
2002-11-05,-2.0877
2002-11-06,-1.6236000000000002
2002-11-07,-1.3719999999999999
2002-11-08,-0.7056
2002-11-09,
2002-11-10,
2002-11-11,-2.7411
2002-11-12,1.858
2002-11-13,-0.8608
2002-11-14,1.7986
2002-11-15,1.4216
2002-11-16,
2002-11-17,
2002-11-18,0.3805
2002-11-19,-0.4588
2002-11-20,2.6854
2002-11-21,4.7229
2002-11-22,-1.9009
2002-11-23,
2002-11-24,
2002-11-25,3.3435
2002-11-26,-1.6543999999999999
2002-11-27,2.2804
2002-11-28,
2002-11-29,0.6579
2002-11-30,
2002-12-01,
2002-12-02,-0.7262
2002-12-03,-3.2187
2002-12-04,-1.0204
2002-12-05,-2.1573
2002-12-06,1.336
2002-12-07,
2002-12-08,
2002-12-09,-1.5122
2002-12-10,0.2953
2002-12-11,-0.5888
2002-12-12,-0.3949
2002-12-13,1.0902
2002-12-14,
2002-12-15,
2002-12-16,2.3333
2002-12-17,0.2491
2002-12-18,-2.0069
2002-12-19,0.078
2002-12-20,2.748
2002-12-21,
2002-12-22,
2002-12-23,0.3794
2002-12-24,-1.0015
2002-12-25,
2002-12-26,-0.1527
2002-12-27,-1.7587000000000002
2002-12-28,
2002-12-29,
2002-12-30,-0.5254
2002-12-31,-0.2347
2003-01-01,
2003-01-02,4.2157
2003-01-03,0.0753
2003-01-04,
2003-01-05,
2003-01-06,5.377
2003-01-07,-1.9625
2003-01-08,-2.6752000000000002
2003-01-09,1.9073
2003-01-10,-0.367
2003-01-11,
2003-01-12,
2003-01-13,-1.3812
2003-01-14,-0.1681
2003-01-15,-1.8893
2003-01-16,-1.5253
2003-01-17,-1.7231
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.7336
2003-01-22,0.6816
2003-01-23,-2.509
2003-01-24,-2.6552
2003-01-25,
2003-01-26,
2003-01-27,-0.4406
2003-01-28,1.4752
2003-01-29,-1.1423
2003-01-30,-2.9412000000000003
2003-01-31,1.4502
2003-02-01,
2003-02-02,
2003-02-03,0.2774
2003-02-04,-2.2128
2003-02-05,-0.7615
2003-02-06,-1.0524
2003-02-07,-1.396
2003-02-08,
2003-02-09,
2003-02-10,-0.7865
2003-02-11,-0.6342
2003-02-12,-0.6155
2003-02-13,-1.1697
2003-02-14,4.1541
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-0.8467
2003-02-19,-0.2921
2003-02-20,-3.6962
2003-02-21,0.6843
2003-02-22,
2003-02-23,
2003-02-24,-1.5702
2003-02-25,1.9524
2003-02-26,0.2335
2003-02-27,0.3728
2003-02-28,0.7892
2003-03-01,
2003-03-02,
2003-03-03,-0.8061
2003-03-04,-1.0912
2003-03-05,1.3615
2003-03-06,-2.5012
2003-03-07,1.1876
2003-03-08,
2003-03-09,
2003-03-10,-3.0516
2003-03-11,-0.3632
2003-03-12,1.6038999999999999
2003-03-13,3.8747
2003-03-14,0.7368
2003-03-15,
2003-03-16,
2003-03-17,3.04
2003-03-18,-1.0426
2003-03-19,1.5019
2003-03-20,-1.3913
2003-03-21,3.7178
2003-03-22,
2003-03-23,
2003-03-24,-3.9516
2003-03-25,1.1241
2003-03-26,-0.3335
2003-03-27,0.3346
2003-03-28,-0.4669
2003-03-29,
2003-03-30,
2003-03-31,-0.0223
2003-04-01,1.5415999999999999
2003-04-02,3.8284000000000002
2003-04-03,-2.4581
2003-04-04,0.0434
2003-04-05,
2003-04-06,
2003-04-07,1.0206
2003-04-08,-0.9673
2003-04-09,-1.2807
2003-04-10,0.8355
2003-04-11,-0.5669
2003-04-12,
2003-04-13,
2003-04-14,3.0702
2003-04-15,-0.3617
2003-04-16,-1.2599
2003-04-17,1.6652
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.9569999999999999
2003-04-22,-2.9074
2003-04-23,3.5084
2003-04-24,0.0
2003-04-25,-1.1226
2003-04-26,
2003-04-27,
2003-04-28,2.6419
2003-04-29,0.1702
2003-04-30,-0.4884
2003-05-01,-0.064
2003-05-02,2.1354
2003-05-03,
2003-05-04,
2003-05-05,-1.3381
2003-05-06,1.4834
2003-05-07,-1.1276
2003-05-08,-0.8448
2003-05-09,2.1938
2003-05-10,
2003-05-11,
2003-05-12,1.1463
2003-05-13,-0.1648
2003-05-14,-0.4128
2003-05-15,1.0155
2003-05-16,-0.4103
2003-05-17,
2003-05-18,
2003-05-19,-2.6164
2003-05-20,0.9308
2003-05-21,-0.6498
2003-05-22,0.7384
2003-05-23,0.4188
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.2503
2003-05-28,-1.7266
2003-05-29,-0.2964
2003-05-30,1.6561
2003-05-31,
2003-06-01,
2003-06-02,0.0418
2003-06-03,0.1253
2003-06-04,-0.1668
