date,502466Q US Equity
2001-07-24,0.0972
2001-07-25,-0.2524
2001-07-26,-0.5742
2001-07-27,0.832
2001-07-28,
2001-07-29,
2001-07-30,2.4172000000000002
2001-07-31,1.4218
2001-08-01,-3.5047
2001-08-02,-1.7627000000000002
2001-08-03,-0.6704
2001-08-04,
2001-08-05,
2001-08-06,0.129
2001-08-07,1.3382
2001-08-08,-2.6704
2001-08-09,-0.5628
2001-08-10,1.5666
2001-08-11,
2001-08-12,
2001-08-13,0.8459
2001-08-14,0.7993
2001-08-15,1.3412
2001-08-16,0.2222
2001-08-17,-0.6072
2001-08-18,
2001-08-19,
2001-08-20,2.4535
2001-08-21,0.5774
2001-08-22,2.8421
2001-08-23,0.3477
2001-08-24,-2.4439
2001-08-25,
2001-08-26,
2001-08-27,1.4582
2001-08-28,0.4146
2001-08-29,-0.2477
2001-08-30,0.0644
2001-08-31,-2.1234
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.7468
2001-09-05,-0.443
2001-09-06,-2.2344
2001-09-07,-2.807
2001-09-08,
2001-09-09,
2001-09-10,3.8735
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.3106999999999998
2001-09-18,-2.0385
2001-09-19,0.6282
2001-09-20,-0.4975
2001-09-21,-3.1468
2001-09-22,
2001-09-23,
2001-09-24,0.6984
2001-09-25,2.4726
2001-09-26,3.384
2001-09-27,1.8975
2001-09-28,1.6294
2001-09-29,
2001-09-30,
2001-10-01,1.0352999999999999
2001-10-02,-1.3874
2001-10-03,-0.1195
2001-10-04,-1.9886
2001-10-05,0.31
2001-10-06,
2001-10-07,
2001-10-08,0.1779
2001-10-09,0.0654
2001-10-10,0.4204
2001-10-11,-0.493
2001-10-12,-0.9629
2001-10-13,
2001-10-14,
2001-10-15,1.8973
2001-10-16,-0.1204
2001-10-17,-0.6492
2001-10-18,-5.2465
2001-10-19,3.1034
2001-10-20,
2001-10-21,
2001-10-22,0.9078
2001-10-23,-0.7008
2001-10-24,-2.0122
2001-10-25,6.5693
2001-10-26,3.5616
2001-10-27,
2001-10-28,
2001-10-29,-1.4638
2001-10-30,-0.6623
2001-10-31,0.5315
2001-11-01,2.2583
2001-11-02,-0.0964
2001-11-03,
2001-11-04,
2001-11-05,-0.614
2001-11-06,1.677
2001-11-07,-1.9878
2001-11-08,-1.4613
2001-11-09,-1.2134
2001-11-10,
2001-11-11,
2001-11-12,2.8478
2001-11-13,0.6989
2001-11-14,0.6677
2001-11-15,-0.1047
2001-11-16,-0.5766
2001-11-17,
2001-11-18,
2001-11-19,1.6958
2001-11-20,3.1277
2001-11-21,-0.243
2001-11-22,
2001-11-23,0.4535
2001-11-24,
2001-11-25,
2001-11-26,-0.6354
2001-11-27,-0.2103
2001-11-28,-0.2445
2001-11-29,-0.262
2001-11-30,-0.0847
2001-12-01,
2001-12-02,
2001-12-03,1.2299
2001-12-04,0.4273
2001-12-05,0.4589
2001-12-06,-0.5232
2001-12-07,0.1837
2001-12-08,
2001-12-09,
2001-12-10,-1.8917000000000002
2001-12-11,-0.2039
2001-12-12,-2.5534
2001-12-13,0.3581
2001-12-14,-0.148
2001-12-15,
2001-12-16,
2001-12-17,0.2353
2001-12-18,1.3391
2001-12-19,-1.0812
2001-12-20,-0.1822
2001-12-21,-0.9299
2001-12-22,
2001-12-23,
2001-12-24,1.4912
2001-12-25,
2001-12-26,-0.1729
2001-12-27,0.7792
2001-12-28,0.2921
2001-12-29,
2001-12-30,
2001-12-31,0.0942
2002-01-01,
2002-01-02,0.0
2002-01-03,-0.9842
2002-01-04,3.2843999999999998
2002-01-05,
2002-01-06,
2002-01-07,-1.1715
2002-01-08,-0.1355
2002-01-09,0.7801
2002-01-10,0.6058
2002-01-11,1.8397999999999999
2002-01-12,
2002-01-13,
2002-01-14,0.2792
2002-01-15,0.3931
2002-01-16,2.0881
2002-01-17,-1.5659999999999998
2002-01-18,1.2906
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.162
2002-01-23,0.7297
2002-01-24,1.4487999999999999
2002-01-25,-1.1108
2002-01-26,
2002-01-27,
2002-01-28,0.4894
2002-01-29,-2.5629
2002-01-30,1.6716
2002-01-31,2.2647
2002-02-01,-0.0709
2002-02-02,
2002-02-03,
2002-02-04,-1.4511
2002-02-05,2.3047
2002-02-06,-0.6571
2002-02-07,0.1181
2002-02-08,-0.9123
2002-02-09,
2002-02-10,
2002-02-11,1.0318
2002-02-12,2.1447
2002-02-13,-0.746
2002-02-14,-1.7513
2002-02-15,0.9149
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.3677000000000001
2002-02-20,-0.1189
2002-02-21,0.0079
2002-02-22,0.0793
2002-02-23,
2002-02-24,
2002-02-25,-0.4439
2002-02-26,-0.1274
2002-02-27,-3.4598
2002-02-28,0.4294
2002-03-01,-0.0987
2002-03-02,
2002-03-03,
2002-03-04,-4.7407
2002-03-05,0.0259
2002-03-06,2.2717
2002-03-07,-0.7601
2002-03-08,2.6298
2002-03-09,
2002-03-10,
2002-03-11,1.6253
2002-03-12,0.3754
2002-03-13,0.8048
2002-03-14,-0.1935
2002-03-15,-0.2101
2002-03-16,
2002-03-17,
2002-03-18,1.1822
2002-03-19,-1.3284
2002-03-20,1.395
2002-03-21,0.064
2002-03-22,-1.5028000000000001
2002-03-23,
2002-03-24,
2002-03-25,-0.5356
2002-03-26,0.8486
2002-03-27,2.055
2002-03-28,0.9513
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.2042
2002-04-02,1.6614
2002-04-03,-1.0022
2002-04-04,1.0902
2002-04-05,1.7101
2002-04-06,
2002-04-07,
2002-04-08,0.9088
2002-04-09,0.5704
2002-04-10,1.1791
2002-04-11,-0.6933
2002-04-12,-1.2181
2002-04-13,
2002-04-14,
2002-04-15,-0.9173
2002-04-16,-0.2277
2002-04-17,2.9814
2002-04-18,3.5155
2002-04-19,2.0833
2002-04-20,
2002-04-21,
2002-04-22,0.7548
2002-04-23,-1.9144999999999999
2002-04-24,1.1033
2002-04-25,4.7006
2002-04-26,0.0802
2002-04-27,
2002-04-28,
2002-04-29,-1.8558
2002-04-30,2.1358
2002-05-01,2.5573
2002-05-02,0.5974
2002-05-03,-2.7756
2002-05-04,
2002-05-05,
2002-05-06,0.8764
2002-05-07,-3.5014
2002-05-08,1.8006
2002-05-09,-1.2997
2002-05-10,-1.0725
2002-05-11,
2002-05-12,
2002-05-13,-1.2351
2002-05-14,-2.2509
2002-05-15,1.1514
2002-05-16,-0.801
2002-05-17,1.0058
2002-05-18,
2002-05-19,
2002-05-20,-5.8345
2002-05-21,0.983
2002-05-22,0.354
2002-05-23,2.8807
2002-05-24,1.4285999999999999
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.8732
2002-05-29,1.6336
2002-05-30,2.9262
2002-05-31,-1.0144
2002-06-01,
2002-06-02,
2002-06-03,0.6472
2002-06-04,-0.7503
2002-06-05,3.2667
2002-06-06,-1.098
2002-06-07,3.1721
2002-06-08,
2002-06-09,
2002-06-10,-0.1409
2002-06-11,7.4407
2002-06-12,0.9552
2002-06-13,-2.5429
2002-06-14,-1.7597
2002-06-15,
2002-06-16,
2002-06-17,0.803
2002-06-18,2.5122999999999998
2002-06-19,3.0484
2002-06-20,-2.239
2002-06-21,-0.0119
2002-06-22,
2002-06-23,
2002-06-24,-1.6378
2002-06-25,-4.9831
2002-06-26,0.6222
2002-06-27,0.8582
2002-06-28,-2.6401
2002-06-29,
2002-06-30,
2002-07-01,-0.8354
2002-07-02,-2.9938000000000002
2002-07-03,3.5805
2002-07-04,
2002-07-05,2.6699
2002-07-06,
2002-07-07,
2002-07-08,0.2638
2002-07-09,-2.5185
2002-07-10,-2.5578
2002-07-11,-1.3982
2002-07-12,1.6989999999999998
2002-07-13,
2002-07-14,
2002-07-15,-1.6838
2002-07-16,-0.9901
2002-07-17,3.2297
2002-07-18,0.2749
2002-07-19,-1.8277
2002-07-20,
2002-07-21,
2002-07-22,-5.7713
2002-07-23,-0.3669
2002-07-24,7.3088
2002-07-25,-3.3923
2002-07-26,-2.2407
2002-07-27,
2002-07-28,
2002-07-29,-0.0699
2002-07-30,-2.0979
2002-07-31,2.1429
2002-08-01,-1.1189
2002-08-02,-0.6506
2002-08-03,
2002-08-04,
2002-08-05,-5.5951
2002-08-06,3.8607
2002-08-07,0.6534
2002-08-08,3.5488
2002-08-09,1.1702
2002-08-10,
2002-08-11,
2002-08-12,0.6197
2002-08-13,-1.4917
2002-08-14,3.9872
2002-08-15,-0.4676
2002-08-16,-0.0268
2002-08-17,
2002-08-18,
2002-08-19,0.0269
2002-08-20,-0.1342
2002-08-21,0.121
2002-08-22,3.6381
2002-08-23,-2.6295
2002-08-24,
2002-08-25,
2002-08-26,1.4234
2002-08-27,-0.4591
2002-08-28,-3.9398999999999997
2002-08-29,0.5624
2002-08-30,1.4459
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.3078
2002-09-04,0.9595
2002-09-05,2.314
2002-09-06,0.2154
2002-09-07,
2002-09-08,
2002-09-09,2.015
2002-09-10,1.1325
2002-09-11,0.2474
2002-09-12,-0.4286
2002-09-13,1.4349
2002-09-14,
2002-09-15,
2002-09-16,1.5432000000000001
2002-09-17,-3.4068
2002-09-18,0.6293
2002-09-19,-2.202
2002-09-20,-0.2132
2002-09-21,
2002-09-22,
2002-09-23,-0.6409
2002-09-24,-2.58
2002-09-25,1.4207
2002-09-26,-0.5168
2002-09-27,1.5173999999999999
2002-09-28,
2002-09-29,
2002-09-30,-1.2928
2002-10-01,0.9413
2002-10-02,3.5140000000000002
2002-10-03,2.1673999999999998
2002-10-04,-0.8051
2002-10-05,
2002-10-06,
2002-10-07,-0.5024
2002-10-08,-0.8934
2002-10-09,1.3588
2002-10-10,1.057
2002-10-11,3.1122
2002-10-12,
2002-10-13,
2002-10-14,1.7812999999999999
2002-10-15,3.0627
2002-10-16,2.3113
2002-10-17,-1.4408
2002-10-18,1.3566
2002-10-19,
2002-10-20,
2002-10-21,-0.3692
2002-10-22,-0.8338
2002-10-23,-1.2496
2002-10-24,-4.8486
2002-10-25,1.9264000000000001
2002-10-26,
2002-10-27,
2002-10-28,-3.2435
2002-10-29,-1.3106
2002-10-30,0.2809
2002-10-31,-4.2277000000000005
2002-11-01,1.2498
2002-11-02,
2002-11-03,
2002-11-04,1.2344
2002-11-05,-3.5023999999999997
2002-11-06,4.7049
2002-11-07,0.796
2002-11-08,-5.6935
2002-11-09,
2002-11-10,
2002-11-11,-1.0535
2002-11-12,2.3888
2002-11-13,0.5599
2002-11-14,-0.9015
2002-11-15,2.3813
2002-11-16,
2002-11-17,
2002-11-18,0.9016
2002-11-19,-3.0044
2002-11-20,-1.0013
2002-11-21,-4.7202
2002-11-22,-1.288
2002-11-23,
2002-11-24,
2002-11-25,-10.3958
2002-11-26,1.7923
2002-11-27,4.2289
2002-11-28,
2002-11-29,-0.7089
2002-11-30,
2002-12-01,
2002-12-02,-2.0659
2002-12-03,2.8385
2002-12-04,4.0875
2002-12-05,-0.9419
2002-12-06,1.0094
2002-12-07,
2002-12-08,
2002-12-09,-0.4055
2002-12-10,0.3926
2002-12-11,2.5492
2002-12-12,0.6356
2002-12-13,-0.786
2002-12-14,
2002-12-15,
2002-12-16,-0.6932
2002-12-17,-0.2849
2002-12-18,0.2857
2002-12-19,0.4131
2002-12-20,1.9719
2002-12-21,
2002-12-22,
2002-12-23,0.6956
2002-12-24,0.0276
2002-12-25,
2002-12-26,-1.5192999999999999
2002-12-27,-1.2202
2002-12-28,
2002-12-29,
2002-12-30,-0.1704
2002-12-31,1.2089
2003-01-01,
2003-01-02,1.6723
2003-01-03,1.7968
2003-01-04,
2003-01-05,
2003-01-06,-1.5207000000000002
2003-01-07,-2.854
2003-01-08,0.0142
2003-01-09,0.2696
2003-01-10,-1.5426
2003-01-11,
2003-01-12,
2003-01-13,-1.3942999999999999
2003-01-14,-1.4577
2003-01-15,0.1627
2003-01-16,-0.9009
2003-01-17,4.0238
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.5014
2003-01-22,0.7343
2003-01-23,1.3578999999999999
2003-01-24,-1.2974
2003-01-25,
2003-01-26,
2003-01-27,-2.3003
2003-01-28,1.8279999999999998
2003-01-29,1.9388
2003-01-30,-1.3807
2003-01-31,3.8286
2003-02-01,
2003-02-02,
2003-02-03,-3.0958
2003-02-04,-2.9817
2003-02-05,-0.7025
2003-02-06,0.2358
2003-02-07,-0.0147
2003-02-08,
2003-02-09,
2003-02-10,0.8676
2003-02-11,-3.5427999999999997
2003-02-12,-2.5091
2003-02-13,0.5426
2003-02-14,-0.586
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.4973
2003-02-19,0.0605
2003-02-20,-0.6655
2003-02-21,1.7814
2003-02-22,
2003-02-23,
2003-02-24,-2.3785
2003-02-25,2.4058
2003-02-26,1.212
2003-02-27,-0.4435
2003-02-28,0.995
2003-03-01,
2003-03-02,
2003-03-03,0.3529
2003-03-04,-2.315
2003-03-05,1.6049
2003-03-06,0.5757
2003-03-07,1.8347
2003-03-08,
2003-03-09,
2003-03-10,-1.8161
2003-03-11,-1.1304
2003-03-12,-1.069
2003-03-13,2.9266
2003-03-14,-1.6915
2003-03-15,
2003-03-16,
2003-03-17,4.1234
2003-03-18,-0.2564
2003-03-19,1.3425
2003-03-20,-0.2678
2003-03-21,3.1652
2003-03-22,
2003-03-23,
2003-03-24,-0.0137
2003-03-25,3.0822
2003-03-26,-1.4618
2003-03-27,0.8361
2003-03-28,2.394
2003-03-29,
2003-03-30,
2003-03-31,0.2482
2003-04-01,-0.5603
2003-04-02,0.6289
2003-04-03,0.7682
2003-04-04,-0.4781
2003-04-05,
2003-04-06,
2003-04-07,0.5713
2003-04-08,0.2969
2003-04-09,-1.1585
2003-04-10,-0.1693
2003-04-11,0.1826
2003-04-12,
2003-04-13,
2003-04-14,2.3698
2003-04-15,-1.361
2003-04-16,-4.7969
2003-04-17,1.3951
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-2.3911
2003-04-22,0.0547
2003-04-23,0.7523
2003-04-24,-0.0543
2003-04-25,0.8557
2003-04-26,
2003-04-27,
2003-04-28,0.6734
2003-04-29,-0.2408
2003-04-30,1.8372000000000002
2003-05-01,-0.6321
2003-05-02,1.3385
2003-05-03,
2003-05-04,
2003-05-05,1.3992
2003-05-06,1.999
2003-05-07,-2.6426
2003-05-08,-1.0909
2003-05-09,1.7595
2003-05-10,
2003-05-11,
2003-05-12,0.9032
2003-05-13,-1.4322
2003-05-14,0.6876
2003-05-15,0.451
2003-05-16,3.9636
2003-05-17,
2003-05-18,
2003-05-19,-0.6046
2003-05-20,4.5432
2003-05-21,1.7336
2003-05-22,-0.6769
2003-05-23,-0.3525
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.9811
2003-05-28,-0.9598
2003-05-29,-0.8406
2003-05-30,0.4828
2003-05-31,
2003-06-01,
2003-06-02,-2.6834
2003-06-03,0.1204
2003-06-04,1.5995
2003-06-05,1.1482
