date,1312089D UN Equity
2000-10-06,2.4457
2000-10-07,
2000-10-08,
2000-10-09,1.5915
2000-10-10,0.2611
2000-10-11,-0.2604
2000-10-12,-4.4282
2000-10-13,-3.0303
2000-10-14,
2000-10-15,
2000-10-16,1.1364
2000-10-17,2.5281000000000002
2000-10-18,0.5479
2000-10-19,-1.3624
2000-10-20,-0.5525
2000-10-21,
2000-10-22,
2000-10-23,0.2778
2000-10-24,1.385
2000-10-25,-0.5464
2000-10-26,-0.2747
2000-10-27,-2.7548
2000-10-28,
2000-10-29,
2000-10-30,6.5156
2000-10-31,0.7979
2000-11-01,1.3193
2000-11-02,-1.3021
2000-11-03,0.5277
2000-11-04,
2000-11-05,
2000-11-06,3.6745
2000-11-07,-1.5190000000000001
2000-11-08,-0.2571
2000-11-09,1.8041
2000-11-10,-0.5063
2000-11-11,
2000-11-12,
2000-11-13,3.0534
2000-11-14,-1.2346
2000-11-15,2.0
2000-11-16,0.9804
2000-11-17,-1.9417
2000-11-18,
2000-11-19,
2000-11-20,-0.2475
2000-11-21,-0.7444
2000-11-22,1.0
2000-11-23,
2000-11-24,-0.495
2000-11-25,
2000-11-26,
2000-11-27,2.4876
2000-11-28,-1.4563
2000-11-29,1.2315
2000-11-30,-0.4866
2000-12-01,-3.423
2000-12-02,
2000-12-03,
2000-12-04,-2.5316
2000-12-05,-6.2338000000000005
2000-12-06,-3.8781
2000-12-07,3.7464
2000-12-08,4.7222
2000-12-09,
2000-12-10,
2000-12-11,-2.6525
2000-12-12,1.9074
2000-12-13,4.2781
2000-12-14,0.5128
2000-12-15,-1.0204
2000-12-16,
2000-12-17,
2000-12-18,3.3505
2000-12-19,0.2494
2000-12-20,0.2488
2000-12-21,0.9926
2000-12-22,-1.2285
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.4975
2000-12-27,1.75
2000-12-28,1.2285
2000-12-29,2.9126
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.1792
2001-01-03,-4.7733
2001-01-04,-1.7544
2001-01-05,0.2551
2001-01-06,
2001-01-07,
2001-01-08,1.7812000000000001
2001-01-09,1.25
2001-01-10,0.9975
2001-01-11,-1.4778
2001-01-12,-2.75
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.7995
2001-01-17,3.5354
2001-01-18,1.9512
2001-01-19,-1.4354
2001-01-20,
2001-01-21,
2001-01-22,0.9709
2001-01-23,0.9615
2001-01-24,-0.7143
2001-01-25,0.2398
2001-01-26,1.6745999999999999
2001-01-27,
2001-01-28,
2001-01-29,3.68
2001-01-30,1.2346
2001-01-31,1.6858
2001-02-01,0.9877
2001-02-02,-0.489
2001-02-03,
2001-02-04,
2001-02-05,0.7371
2001-02-06,-0.5226
2001-02-07,2.0665
2001-02-08,0.3089
2001-02-09,-0.9237
2001-02-10,
2001-02-11,
2001-02-12,-1.8646
2001-02-13,1.0908
2001-02-14,-2.4017
2001-02-15,0.1783
2001-02-16,0.6408
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,2.37
2001-02-21,-2.4188
2001-02-22,0.9207
2001-02-23,-0.1053
2001-02-24,
2001-02-25,
2001-02-26,1.0889
2001-02-27,2.2585
2001-02-28,-1.2912
2001-03-01,-0.7229
2001-03-02,1.491
2001-03-03,
2001-03-04,
2001-03-05,-0.6833
2001-03-06,-0.9288
2001-03-07,-0.2083
2001-03-08,0.1044
2001-03-09,-0.2433
2001-03-10,
2001-03-11,
2001-03-12,-3.6237
2001-03-13,0.2892
2001-03-14,-0.8652
2001-03-15,-0.3636
2001-03-16,0.6204
2001-03-17,
2001-03-18,
2001-03-19,1.4509
2001-03-20,2.0737
2001-03-21,0.9107
2001-03-22,0.5207
2001-03-23,-2.279
2001-03-24,
2001-03-25,
2001-03-26,3.1449
2001-03-27,2.6721
2001-03-28,3.4368
2001-03-29,2.6129
2001-03-30,0.0314
2001-03-31,
2001-04-01,
2001-04-02,-2.2627
2001-04-03,-1.2862
2001-04-04,-0.8469
2001-04-05,-1.4783
2001-04-06,-1.5005
2001-04-07,
2001-04-08,
2001-04-09,1.7265000000000001
2001-04-10,0.1997
2001-04-11,-0.7307
2001-04-12,-0.303
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.2158
2001-04-17,1.5043
2001-04-18,0.3031
2001-04-19,0.0
2001-04-20,-1.276
2001-04-21,
2001-04-22,
2001-04-23,-2.0408
2001-04-24,7.4653
2001-04-25,0.4847
2001-04-26,3.3762
2001-04-27,2.7994
2001-04-28,
2001-04-29,
2001-04-30,1.059
2001-05-01,-0.6587
2001-05-02,-1.5973000000000002
2001-05-03,1.5314
2001-05-04,0.6335
2001-05-05,
2001-05-06,
2001-05-07,0.1199
2001-05-08,-2.1557
2001-05-09,-1.1628
2001-05-10,-0.2167
2001-05-11,-1.148
2001-05-12,
2001-05-13,
2001-05-14,-2.2285
2001-05-15,-0.6421
2001-05-16,0.0646
2001-05-17,-1.7759
2001-05-18,-1.7094
2001-05-19,
2001-05-20,
2001-05-21,-1.0033
2001-05-22,-0.6757
2001-05-23,-4.1156
2001-05-24,2.022
2001-05-25,-0.1043
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.9398
2001-05-30,-0.069
2001-05-31,-0.9662
2001-06-01,-0.7666
2001-06-02,
2001-06-03,
2001-06-04,-2.0365
2001-06-05,-0.6093
2001-06-06,5.3372
2001-06-07,1.3352
2001-06-08,-1.0473
2001-06-09,
2001-06-10,
2001-06-11,-1.5022
2001-06-12,2.461
2001-06-13,0.4736
2001-06-14,-1.2458
2001-06-15,0.7501
2001-06-16,
2001-06-17,
2001-06-18,-0.5076
2001-06-19,0.3401
2001-06-20,-2.5763
2001-06-21,-0.4523
2001-06-22,0.3146
2001-06-23,
2001-06-24,
2001-06-25,-0.2787
2001-06-26,3.3194
2001-06-27,-0.372
2001-06-28,1.6293
2001-06-29,0.167
2001-06-30,
2001-07-01,
2001-07-02,-1.1671
2001-07-03,0.0337
2001-07-04,
2001-07-05,-0.7083
2001-07-06,-0.6793
2001-07-07,
2001-07-08,
2001-07-09,-2.2914
2001-07-10,-1.7501
2001-07-11,-0.6056
2001-07-12,-0.6093
2001-07-13,0.8715
2001-07-14,
2001-07-15,
2001-07-16,0.54
2001-07-17,3.1865
2001-07-18,9.4726
2001-07-19,0.317
2001-07-20,2.2117
2001-07-21,
2001-07-22,
2001-07-23,-0.4637
2001-07-24,-0.7453
2001-07-25,1.0013
2001-07-26,-0.5576
2001-07-27,-0.0623
2001-07-28,
2001-07-29,
2001-07-30,0.8728
2001-07-31,1.1434
2001-08-01,0.1222
2001-08-02,1.9224999999999999
2001-08-03,-0.1796
2001-08-04,
2001-08-05,
2001-08-06,0.4799
2001-08-07,-0.9851
2001-08-08,-0.3919
2001-08-09,-1.0593
2001-08-10,0.8871
2001-08-11,
2001-08-12,
2001-08-13,2.8199
2001-08-14,2.4771
2001-08-15,-0.5468
2001-08-16,0.897
2001-08-17,-0.7743
2001-08-18,
2001-08-19,
2001-08-20,-0.2601
2001-08-21,0.2608
2001-08-22,0.0
2001-08-23,1.763
2001-08-24,3.8341
2001-08-25,
2001-08-26,
2001-08-27,-1.8326
2001-08-28,-1.4489
2001-08-29,-2.4596999999999998
2001-08-30,0.7826
2001-08-31,0.6327
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.8288
2001-09-05,-0.6052
2001-09-06,-0.145
2001-09-07,-0.1452
2001-09-08,
2001-09-09,
2001-09-10,0.3489
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.3897
2001-09-18,-1.3783
2001-09-19,-0.6832
2001-09-20,-4.753
2001-09-21,-1.5102
2001-09-22,
2001-09-23,
2001-09-24,4.7333
2001-09-25,3.7556000000000003
2001-09-26,-5.1227
2001-09-27,2.8128
2001-09-28,0.2516
2001-09-29,
2001-09-30,
2001-10-01,-1.5056
2001-10-02,0.1592
2001-10-03,1.717
2001-10-04,-0.6252
2001-10-05,2.1705
2001-10-06,
2001-10-07,
2001-10-08,-1.5086
2001-10-09,2.4695
2001-10-10,3.1117
2001-10-11,-0.3254
2001-10-12,-0.806
2001-10-13,
2001-10-14,
2001-10-15,-0.5116
2001-10-16,-0.0605
2001-10-17,-0.5751
2001-10-18,-0.7306
2001-10-19,0.7666
2001-10-20,
2001-10-21,
2001-10-22,1.1869
2001-10-23,-2.6165000000000003
2001-10-24,-1.6368
2001-10-25,-1.3187
2001-10-26,2.4181
2001-10-27,
2001-10-28,
2001-10-29,0.3107
2001-10-30,-2.4466
2001-10-31,1.3016
2001-11-01,2.7264
2001-11-02,-1.3423
2001-11-03,
2001-11-04,
2001-11-05,-0.7112
2001-11-06,0.3114
2001-11-07,1.6455
2001-11-08,0.9469
2001-11-09,-1.2405
2001-11-10,
2001-11-11,
2001-11-12,-0.1532
2001-11-13,0.2455
2001-11-14,2.112
2001-11-15,1.289
2001-11-16,-0.8878
2001-11-17,
2001-11-18,
2001-11-19,-1.8513
2001-11-20,1.6733
2001-11-21,-1.1969
2001-11-22,
2001-11-23,2.3925
2001-11-24,
2001-11-25,
2001-11-26,-1.5084
2001-11-27,-0.7808
2001-11-28,0.6053
2001-11-29,1.8351
2001-11-30,-0.8567
2001-12-01,
2001-12-02,
2001-12-03,-0.0596
2001-12-04,0.7752
2001-12-05,4.5266
2001-12-06,-1.1888
2001-12-07,-2.4635
2001-12-08,
2001-12-09,
2001-12-10,-1.0866
2001-12-11,-4.8100000000000005
2001-12-12,-3.4311
2001-12-13,-0.2584
2001-12-14,-0.5181
2001-12-15,
2001-12-16,
2001-12-17,-0.8789
2001-12-18,1.642
2001-12-19,2.9402
2001-12-20,0.8788
2001-12-21,-1.6801
2001-12-22,
2001-12-23,
2001-12-24,1.5190000000000001
2001-12-25,
2001-12-26,-2.0574
2001-12-27,3.0554
2001-12-28,-0.803
2001-12-29,
2001-12-30,
2001-12-31,-1.9614
2002-01-01,
2002-01-02,0.254
2002-01-03,-0.2534
2002-01-04,1.1115
2002-01-05,
2002-01-06,
2002-01-07,-1.696
2002-01-08,-2.1406
2002-01-09,-0.7835
2002-01-10,2.2047
2002-01-11,-1.8674
2002-01-12,
2002-01-13,
2002-01-14,-0.2971
2002-01-15,-0.8278
2002-01-16,-0.2003
2002-01-17,2.2081
2002-01-18,-1.7021
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.8658
2002-01-23,-1.3206
2002-01-24,1.2713
2002-01-25,-0.925
2002-01-26,
2002-01-27,
2002-01-28,0.6335
2002-01-29,-5.0033
2002-01-30,0.2442
2002-01-31,0.0348
2002-02-01,-1.5304
2002-02-02,
2002-02-03,
2002-02-04,0.3886
2002-02-05,2.2871
2002-02-06,-0.9976
2002-02-07,1.0771
2002-02-08,-0.5844
2002-02-09,
2002-02-10,
2002-02-11,0.7953
2002-02-12,-0.2401
2002-02-13,-1.9945
2002-02-14,0.7368
2002-02-15,-0.418
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.7489
2002-02-20,1.3528
2002-02-21,-3.7935
2002-02-22,0.8762
2002-02-23,
2002-02-24,
2002-02-25,2.6421
2002-02-26,5.0071
2002-02-27,0.2351
2002-02-28,1.3735
2002-03-01,2.8750999999999998
2002-03-02,
2002-03-03,
2002-03-04,-0.771
2002-03-05,-0.8741
2002-03-06,2.6127000000000002
2002-03-07,-0.923
2002-03-08,0.3855
2002-03-09,
2002-03-10,
2002-03-11,1.376
2002-03-12,-0.8838
2002-03-13,0.9236
2002-03-14,0.3156
2002-03-15,0.7235
2002-03-16,
2002-03-17,
2002-03-18,0.6246
2002-03-19,0.1862
2002-03-20,0.1549
2002-03-21,1.7631000000000001
2002-03-22,-0.9726
2002-03-23,
2002-03-24,
2002-03-25,-0.9515
2002-03-26,0.8057
2002-03-27,0.8607
2002-03-28,1.0058
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.4225
2002-04-02,0.5455
2002-04-03,0.9042
2002-04-04,0.6571
2002-04-05,0.4451
2002-04-06,
2002-04-07,
2002-04-08,0.4431
2002-04-09,1.4706000000000001
2002-04-10,0.3188
2002-04-11,0.0578
2002-04-12,0.7549
2002-04-13,
2002-04-14,
2002-04-15,0.1729
2002-04-16,1.0357
2002-04-17,-0.7688
2002-04-18,0.0287
2002-04-19,-1.9506999999999999
2002-04-20,
2002-04-21,
2002-04-22,0.7607
2002-04-23,0.2323
2002-04-24,-1.4484
2002-04-25,-1.2052
2002-04-26,-0.3868
2002-04-27,
2002-04-28,
2002-04-29,-1.2545
2002-04-30,1.4519
2002-05-01,-1.6398000000000001
2002-05-02,0.6669
2002-05-03,-3.1617
2002-05-04,
2002-05-05,
2002-05-06,2.4876
2002-05-07,1.6989999999999998
2002-05-08,0.0298
2002-05-09,-0.3877
2002-05-10,-2.2156000000000002
2002-05-11,
2002-05-12,
2002-05-13,1.6534
2002-05-14,1.2349
2002-05-15,0.0298
2002-05-16,-2.1416
2002-05-17,0.8207
2002-05-18,
2002-05-19,
2002-05-20,-2.9243
2002-05-21,-0.1553
2002-05-22,5.9409
2002-05-23,1.3506
2002-05-24,0.8401
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.0109
2002-05-29,1.847
2002-05-30,-0.6621
2002-05-31,1.9125
2002-06-01,
2002-06-02,
2002-06-03,-0.9667
2002-06-04,-1.5504
2002-06-05,-1.254
2002-06-06,-3.4259
2002-06-07,1.2844
2002-06-08,
2002-06-09,
2002-06-10,0.5435
2002-06-11,-3.8739
2002-06-12,-4.7173
2002-06-13,-1.6393
2002-06-14,-0.1667
2002-06-15,
2002-06-16,
2002-06-17,2.6711
2002-06-18,0.3577
2002-06-19,-0.6805
2002-06-20,-1.1093
2002-06-21,-0.3629
2002-06-22,
2002-06-23,
2002-06-24,-0.2649
2002-06-25,-0.2324
2002-06-26,1.4975
2002-06-27,0.0984
2002-06-28,-0.2293
2002-06-29,
2002-06-30,
2002-07-01,-1.1819
2002-07-02,-1.6279
2002-07-03,-1.2833999999999999
2002-07-04,
2002-07-05,3.6264
2002-07-06,
2002-07-07,
2002-07-08,-0.066
2002-07-09,-2.775
2002-07-10,-1.665
2002-07-11,-0.2073
2002-07-12,0.8365
2002-07-13,
2002-07-14,
2002-07-15,-2.7307
2002-07-16,-1.3149
2002-07-17,0.6482
2002-07-18,-1.3953
2002-07-19,-1.8505
2002-07-20,
2002-07-21,
2002-07-22,0.5915
2002-07-23,0.147
2002-07-24,4.1468
2002-07-25,0.0705
2002-07-26,1.2324
2002-07-27,
2002-07-28,
2002-07-29,3.2348
2002-07-30,-3.7736
2002-07-31,-1.3305
2002-08-01,-0.8162
2002-08-02,-1.6816
2002-08-03,
2002-08-04,
2002-08-05,-0.5459
2002-08-06,2.2686
2002-08-07,0.1431
2002-08-08,0.2144
2002-08-09,-1.6756
2002-08-10,
2002-08-11,
2002-08-12,-0.2901
2002-08-13,-2.6909
2002-08-14,1.3453
2002-08-15,2.323
2002-08-16,-1.6216
2002-08-17,
2002-08-18,
2002-08-19,0.3663
2002-08-20,1.4599
2002-08-21,-0.5396
2002-08-22,1.9529999999999998
2002-08-23,-1.0642
2002-08-24,
2002-08-25,
2002-08-26,0.5737
2002-08-27,0.3565
2002-08-28,-3.4813
2002-08-29,-4.3062000000000005
2002-08-30,-1.0769
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.6267
2002-09-04,1.7530000000000001
2002-09-05,3.5256
2002-09-06,1.2384
2002-09-07,
2002-09-08,
2002-09-09,2.6757999999999997
2002-09-10,3.0156
2002-09-11,-1.1203
2002-09-12,-2.4123
2002-09-13,1.1985000000000001
2002-09-14,
2002-09-15,
2002-09-16,1.3694
2002-09-17,-7.9226
2002-09-18,0.6344
2002-09-19,-1.182
2002-09-20,-0.5981
2002-09-21,
2002-09-22,
2002-09-23,-0.722
2002-09-24,-2.2626
2002-09-25,-1.0335
2002-09-26,5.6809
2002-09-27,-2.7668
2002-09-28,
2002-09-29,
2002-09-30,-1.7886
2002-10-01,2.649
2002-10-02,-1.25
2002-10-03,-0.9392
2002-10-04,-0.3298
2002-10-05,
2002-10-06,
2002-10-07,-1.7783
2002-10-08,1.0526
2002-10-09,-4.5833
2002-10-10,2.7511
2002-10-11,3.042
2002-10-12,
2002-10-13,
2002-10-14,1.3721
2002-10-15,5.6604
2002-10-16,-2.1739
2002-10-17,-0.873
2002-10-18,2.3219
2002-10-19,
2002-10-20,
2002-10-21,3.6385
2002-10-22,-0.6795
2002-10-23,0.9502
2002-10-24,-2.0708
2002-10-25,1.1918
2002-10-26,
2002-10-27,
2002-10-28,1.5577999999999999
2002-10-29,2.3195
2002-10-30,0.2559
2002-10-31,-18.636
2002-11-01,-10.1748
2002-11-02,
2002-11-03,
2002-11-04,2.6946
2002-11-05,-1.7006999999999999
2002-11-06,2.521
2002-11-07,-0.8679
2002-11-08,-3.5991999999999997
2002-11-09,
2002-11-10,
2002-11-11,-0.6054
2002-11-12,-2.1827
2002-11-13,2.6985
2002-11-14,2.7287
2002-11-15,1.8692
2002-11-16,
2002-11-17,
2002-11-18,0.9657
2002-11-19,4.7824
2002-11-20,0.0
2002-11-21,6.1159
2002-11-22,2.9247
2002-11-23,
2002-11-24,
2002-11-25,-1.2953999999999999
2002-11-26,-3.6833
2002-11-27,0.6154
2002-11-28,
2002-11-29,1.9659
2002-11-30,
2002-12-01,
2002-12-02,0.9854
2002-12-03,-5.5579
2002-12-04,2.336
2002-12-05,-0.0878
2002-12-06,-2.8120000000000003
2002-12-07,
2002-12-08,
2002-12-09,-0.5877
2002-12-10,0.091
2002-12-11,0.6361
2002-12-12,-1.6703999999999999
2002-12-13,-0.1837
2002-12-14,
2002-12-15,
2002-12-16,3.0359
2002-12-17,-1.4732
2002-12-18,-0.2266
2002-12-19,-3.7239
2002-12-20,3.2547
2002-12-21,
2002-12-22,
2002-12-23,-0.2741
2002-12-24,-0.0458
2002-12-25,
2002-12-26,1.0999
2002-12-27,-0.7706
2002-12-28,
2002-12-29,
2002-12-30,2.2385
2002-12-31,-0.5362
2003-01-01,
2003-01-02,5.7951
2003-01-03,-0.3822
2003-01-04,
2003-01-05,
2003-01-06,1.0656
2003-01-07,-0.1265
2003-01-08,-0.8446
2003-01-09,2.5554
2003-01-10,0.1661
2003-01-11,
2003-01-12,
2003-01-13,-1.6998
2003-01-14,-1.6156000000000001
2003-01-15,-1.4693
2003-01-16,0.3947
2003-01-17,-1.6164
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.0888
2003-01-22,-0.7556
2003-01-23,-0.3583
2003-01-24,-2.0225
2003-01-25,
2003-01-26,
2003-01-27,-3.0275
2003-01-28,1.6556
2003-01-29,-1.1168
2003-01-30,-1.5529
2003-01-31,2.7725
2003-02-01,
2003-02-02,
2003-02-03,-0.0465
2003-02-04,-2.6524
2003-02-05,-1.5295999999999998
2003-02-06,-0.2427
2003-02-07,-3.163
2003-02-08,
2003-02-09,
2003-02-10,0.5025
2003-02-11,-1.05
2003-02-12,-1.3643
2003-02-13,-1.6393
2003-02-14,2.1354
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-1.3259
2003-02-19,-0.7752
2003-02-20,-0.8333
2003-02-21,2.1534
2003-02-22,
2003-02-23,
2003-02-24,-2.3136
2003-02-25,1.5263
2003-02-26,-1.9699
2003-02-27,0.1058
2003-02-28,-0.5283
2003-03-01,
2003-03-02,
2003-03-03,-1.0621
2003-03-04,1.1809
2003-03-05,-0.2122
2003-03-06,-1.8607
2003-03-07,0.2167
2003-03-08,
2003-03-09,
2003-03-10,-3.1351
2003-03-11,0.6696
2003-03-12,-0.2217
2003-03-13,2.8889
2003-03-14,-0.9179
2003-03-15,
2003-03-16,
2003-03-17,5.0681
2003-03-18,-2.749
2003-03-19,6.6667
2003-03-20,0.45
2003-03-21,0.3484
2003-03-22,
2003-03-23,
2003-03-24,-3.373
2003-03-25,2.3614
2003-03-26,-0.9529
2003-03-27,-1.2658
2003-03-28,-2.1026
2003-03-29,
2003-03-30,
2003-03-31,-1.2572
2003-04-01,1.2202
2003-04-02,1.6771
2003-04-03,-0.9794
2003-04-04,0.9891
2003-04-05,
2003-04-06,
2003-04-07,-1.3402
2003-04-08,-0.1045
2003-04-09,-1.7259
2003-04-10,1.7563
2003-04-11,-0.2092
2003-04-12,
2003-04-13,
2003-04-14,1.1117
2003-04-15,0.1047
2003-04-16,-4.8117
2003-04-17,1.7582
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.3498999999999999
2003-04-22,1.3319
2003-04-23,1.367
2003-04-24,0.5705
2003-04-25,0.0516
2003-04-26,
2003-04-27,
2003-04-28,1.8557000000000001
2003-04-29,1.3158
2003-04-30,-0.7992
2003-05-01,1.4099
2003-05-02,4.4191
2003-05-03,
2003-05-04,
2003-05-05,-2.6153
2003-05-06,1.123
2003-05-07,-1.4003
2003-05-08,-0.3918
2003-05-09,2.3106999999999998
2003-05-10,
2003-05-11,
2003-05-12,1.1533
2003-05-13,2.0428
2003-05-14,-0.1397
2003-05-15,0.7459
2003-05-16,-0.6941
2003-05-17,
2003-05-18,
2003-05-19,-1.7707000000000002
2003-05-20,0.4269
2003-05-21,-2.1729
2003-05-22,2.5592
2003-05-23,-0.565
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.7576
2003-05-28,0.5639
2003-05-29,-1.4485999999999999
2003-05-30,-1.0431
2003-05-31,
2003-06-01,
2003-06-02,1.8687
2003-06-03,0.6585
2003-06-04,1.9626000000000001
2003-06-05,-12.099
