date,3393199Q UN Equity
2000-06-12,-2.4135
2000-06-13,4.7815
2000-06-14,0.9441
2000-06-15,0.7794
2000-06-16,-4.4084
2000-06-17,
2000-06-18,
2000-06-19,0.5663
2000-06-20,-3.8616
2000-06-21,0.0837
2000-06-22,1.6722000000000001
2000-06-23,0.4112
2000-06-24,
2000-06-25,
2000-06-26,3.8493
2000-06-27,-2.5237
2000-06-28,-0.0809
2000-06-29,-1.3765
2000-06-30,-1.8883
2000-07-01,
2000-07-02,
2000-07-03,2.0921
2000-07-04,
2000-07-05,1.1475
2000-07-06,0.8104
2000-07-07,-0.8039
2000-07-08,
2000-07-09,
2000-07-10,1.1345
2000-07-11,1.7628
2000-07-12,-0.3937
2000-07-13,1.3439
2000-07-14,-1.4041000000000001
2000-07-15,
2000-07-16,
2000-07-17,2.057
2000-07-18,1.1628
2000-07-19,0.6897
2000-07-20,-1.5981999999999998
2000-07-21,-2.3975
2000-07-22,
2000-07-23,
2000-07-24,-0.2377
2000-07-25,0.0794
2000-07-26,0.1587
2000-07-27,2.0602
2000-07-28,1.087
2000-07-29,
2000-07-30,
2000-07-31,-1.0753
2000-08-01,-0.6211
2000-08-02,3.3594
2000-08-03,0.6047
2000-08-04,0.4508
2000-08-05,
2000-08-06,
2000-08-07,-1.4748999999999999
2000-08-08,2.6677
2000-08-09,0.2227
2000-08-10,-0.2963
2000-08-11,2.2288
2000-08-12,
2000-08-13,
2000-08-14,1.7442
2000-08-15,-3.4286
2000-08-16,-1.7012
2000-08-17,-1.1287
2000-08-18,-0.3044
2000-08-19,
2000-08-20,
2000-08-21,0.9924
2000-08-22,-1.0582
2000-08-23,1.6042999999999998
2000-08-24,-1.203
2000-08-25,-2.6635999999999997
2000-08-26,
2000-08-27,
2000-08-28,0.3127
2000-08-29,1.325
2000-08-30,-3.7692
2000-08-31,0.7994
2000-09-01,-1.6653
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.129
2000-09-06,-0.4894
2000-09-07,3.0328
2000-09-08,2.3071
2000-09-09,
2000-09-10,
2000-09-11,1.8662999999999998
2000-09-12,-0.1527
2000-09-13,2.5229
2000-09-14,-0.2983
2000-09-15,-2.169
2000-09-16,
2000-09-17,
2000-09-18,1.4526
2000-09-19,2.1854
2000-09-20,0.59
2000-09-21,0.8798
2000-09-22,3.0523
2000-09-23,
2000-09-24,
2000-09-25,-0.141
2000-09-26,-1.1299
2000-09-27,-1.1429
2000-09-28,0.0
2000-09-29,-2.1676
2000-09-30,
2000-10-01,
2000-10-02,-1.3294000000000001
2000-10-03,4.491
2000-10-04,-2.8653
2000-10-05,2.6549
2000-10-06,-1.1494
2000-10-07,
2000-10-08,
2000-10-09,-1.7442
2000-10-10,3.8462
2000-10-11,-3.9886
2000-10-12,1.4837
2000-10-13,-0.8772
2000-10-14,
2000-10-15,
2000-10-16,2.0649
2000-10-17,0.289
2000-10-18,3.0259
2000-10-19,-1.5385
2000-10-20,-4.8295
2000-10-21,
2000-10-22,
2000-10-23,0.0
2000-10-24,3.1343
2000-10-25,-8.2489
2000-10-26,5.9937000000000005
2000-10-27,4.1667
2000-10-28,
2000-10-29,
2000-10-30,6.0
2000-10-31,-1.3477000000000001
2000-11-01,-3.8251
2000-11-02,-0.142
2000-11-03,0.8535
2000-11-04,
2000-11-05,
2000-11-06,2.1157
2000-11-07,-1.7072
2000-11-08,1.6925
2000-11-09,2.6352
2000-11-10,1.3514
2000-11-11,
2000-11-12,
2000-11-13,-0.6667
2000-11-14,1.8792
2000-11-15,-2.108
2000-11-16,2.4226
2000-11-17,0.1314
2000-11-18,
2000-11-19,
2000-11-20,0.9186
2000-11-21,3.6411
2000-11-22,-1.8820999999999999
2000-11-23,
2000-11-24,0.1279
2000-11-25,
2000-11-26,
2000-11-27,-1.788
2000-11-28,-0.13
2000-11-29,-1.3021
2000-11-30,0.1319
2000-12-01,-0.6588
2000-12-02,
2000-12-03,
2000-12-04,-1.061
2000-12-05,0.5362
2000-12-06,-2.2667
2000-12-07,4.9113
2000-12-08,-3.9012000000000002
2000-12-09,
2000-12-10,
2000-12-11,-0.5413
2000-12-12,0.6803
2000-12-13,2.7027
2000-12-14,-0.1316
2000-12-15,3.0303
2000-12-16,
2000-12-17,
2000-12-18,-2.9412000000000003
2000-12-19,-0.9223
2000-12-20,-2.6596
2000-12-21,-4.5082
2000-12-22,-3.0043
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.3599
2000-12-27,4.0346
2000-12-28,0.4155
2000-12-29,0.4138
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.3352
2001-01-03,-7.173
2001-01-04,-6.6667
2001-01-05,6.8182
2001-01-06,
2001-01-07,
2001-01-08,-1.6717
2001-01-09,-0.4637
2001-01-10,-0.6211
2001-01-11,0.1562
2001-01-12,0.936
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,4.6368
2001-01-17,-5.4653
2001-01-18,1.7187999999999999
2001-01-19,-1.8433000000000002
2001-01-20,
2001-01-21,
2001-01-22,0.0
2001-01-23,0.626
2001-01-24,0.4666
2001-01-25,2.322
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,3.528
2001-01-30,-0.4442
2001-01-31,1.8317999999999999
2001-02-01,0.0692
2001-02-02,-1.2676
2001-02-03,
2001-02-04,
2001-02-05,-4.5285
2001-02-06,-0.489
2001-02-07,3.7224
2001-02-08,-1.2128
2001-02-09,3.5147
2001-02-10,
2001-02-11,
2001-02-12,-0.4419
2001-02-13,3.4571
2001-02-14,-2.9126
2001-02-15,0.0
2001-02-16,1.7208999999999999
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,2.652
2001-02-21,-0.8018
2001-02-22,-2.4920999999999998
2001-02-23,-0.944
2001-02-24,
2001-02-25,
2001-02-26,0.5114
2001-02-27,2.7983000000000002
2001-02-28,-1.6873
2001-03-01,-1.6018
2001-03-02,-1.7442
2001-03-03,
2001-03-04,
2001-03-05,1.7988
2001-03-06,-3.5108
2001-03-07,3.6145
2001-03-08,2.907
2001-03-09,1.5819
2001-03-10,
2001-03-11,
2001-03-12,-1.6684999999999999
2001-03-13,-1.6968
2001-03-14,0.023
2001-03-15,1.2885
2001-03-16,1.204
2001-03-17,
2001-03-18,
2001-03-19,-1.7957
2001-03-20,-0.2743
2001-03-21,1.5127000000000002
2001-03-22,-3.2513
2001-03-23,3.9673
2001-03-24,
2001-03-25,
2001-03-26,-0.1796
2001-03-27,1.3267
2001-03-28,3.107
2001-03-29,-2.1309
2001-03-30,1.0117
2001-03-31,
2001-04-01,
2001-04-02,1.1322
2001-04-03,-2.5834
2001-04-04,-2.7624
2001-04-05,-2.5455
2001-04-06,-1.5392000000000001
2001-04-07,
2001-04-08,
2001-04-09,-1.1369
2001-04-10,-0.0958
2001-04-11,-6.7626
2001-04-12,4.8097
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.0123
2001-04-17,0.0
2001-04-18,-3.8007999999999997
2001-04-19,1.4003999999999999
2001-04-20,0.6165
2001-04-21,
2001-04-22,
2001-04-23,-0.8333
2001-04-24,-1.7054
2001-04-25,2.5396
2001-04-26,-1.9127
2001-04-27,2.0
2001-04-28,
2001-04-29,
2001-04-30,-1.9853
2001-05-01,-0.1
2001-05-02,-0.3504
2001-05-03,1.6076000000000001
2001-05-04,1.0383
2001-05-05,
2001-05-06,
2001-05-07,0.208
2001-05-08,-0.3432
2001-05-09,0.7872
2001-05-10,-0.4149
2001-05-11,0.9804
2001-05-12,
2001-05-13,
2001-05-14,1.9417
2001-05-15,1.0476
2001-05-16,3.7936
2001-05-17,-0.3405
2001-05-18,-0.5239
2001-05-19,
2001-05-20,
2001-05-21,0.6412
2001-05-22,-1.1149
2001-05-23,0.5522
2001-05-24,-1.1442
2001-05-25,-0.3935
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.3247
2001-05-30,0.5046
2001-05-31,0.4108
2001-06-01,-0.5909
2001-06-02,
2001-06-03,
2001-06-04,-1.8061
2001-06-05,0.1164
2001-06-06,-1.0465
2001-06-07,1.6451
2001-06-08,-0.8324
2001-06-09,
2001-06-10,
2001-06-11,-2.1683
2001-06-12,1.3822999999999999
2001-06-13,-1.2929
2001-06-14,0.8573
2001-06-15,-1.5348000000000002
2001-06-16,
2001-06-17,
2001-06-18,-0.4556
2001-06-19,-0.3614
2001-06-20,0.7012
2001-06-21,1.7046999999999999
2001-06-22,0.8026
2001-06-23,
2001-06-24,
2001-06-25,0.5152
2001-06-26,0.0233
2001-06-27,-2.2828
2001-06-28,1.907
2001-06-29,-3.6257
2001-06-30,
2001-07-01,
2001-07-02,4.9757
2001-07-03,-1.9653
2001-07-04,
2001-07-05,-1.8396
2001-07-06,0.6007
2001-07-07,
2001-07-08,
2001-07-09,0.3105
2001-07-10,-0.7143
2001-07-11,3.1894
2001-07-12,-0.8831
2001-07-13,1.6178
2001-07-14,
2001-07-15,
2001-07-16,-0.6691
2001-07-17,0.6736
2001-07-18,2.6534
2001-07-19,-0.3372
2001-07-20,-1.3757
2001-07-21,
2001-07-22,
2001-07-23,-1.3721
2001-07-24,-0.2087
2001-07-25,0.3717
2001-07-26,0.5324
2001-07-27,-0.9671
2001-07-28,
2001-07-29,
2001-07-30,-0.7208
2001-07-31,1.4285999999999999
2001-08-01,0.7389
2001-08-02,0.9626
2001-08-03,-1.5436999999999999
2001-08-04,
2001-08-05,
2001-08-06,-0.9454
2001-08-07,-1.1173
2001-08-08,0.0
2001-08-09,-0.9456
2001-08-10,0.358
2001-08-11,
2001-08-12,
2001-08-13,1.2366
2001-08-14,-1.4564
2001-08-15,1.6686999999999999
2001-08-16,1.1254
2001-08-17,-0.3014
2001-08-18,
2001-08-19,
2001-08-20,1.3953
2001-08-21,-1.2615
2001-08-22,0.4878
2001-08-23,0.208
2001-08-24,1.1073
2001-08-25,
2001-08-26,
2001-08-27,-0.0684
2001-08-28,0.137
2001-08-29,-0.4788
2001-08-30,0.504
2001-08-31,-1.892
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.4173
2001-09-05,1.2142
2001-09-06,-1.9919
2001-09-07,1.3857
2001-09-08,
2001-09-09,
2001-09-10,0.1139
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,0.2503
2001-09-18,-1.4299
2001-09-19,-4.2597
2001-09-20,-0.2886
2001-09-21,-2.5567
2001-09-22,
2001-09-23,
2001-09-24,-1.6089
2001-09-25,3.5220000000000002
2001-09-26,-0.2673
2001-09-27,0.9503
2001-09-28,1.0862
2001-09-29,
2001-09-30,
2001-10-01,-0.0716
2001-10-02,-0.1195
2001-10-03,-1.3158
2001-10-04,-1.8182
2001-10-05,1.4815
2001-10-06,
2001-10-07,
2001-10-08,-3.4063
2001-10-09,1.2343
2001-10-10,0.8211
2001-10-11,-0.3455
2001-10-12,0.5448
2001-10-13,
2001-10-14,
2001-10-15,1.1576
2001-10-16,-1.6314
2001-10-17,1.4851
2001-10-18,2.2195
2001-10-19,-0.0239
2001-10-20,
2001-10-21,
2001-10-22,0.5967
2001-10-23,0.7117
2001-10-24,-1.5312000000000001
2001-10-25,1.4354
2001-10-26,-0.2594
2001-10-27,
2001-10-28,
2001-10-29,0.2601
2001-10-30,-1.4858
2001-10-31,-0.2633
2001-11-01,1.9923
2001-11-02,0.9649
2001-11-03,
2001-11-04,
2001-11-05,0.1632
2001-11-06,-0.512
2001-11-07,-1.0994
2001-11-08,0.4038
2001-11-09,0.9936
2001-11-10,
2001-11-11,
2001-11-12,0.8433
2001-11-13,0.813
2001-11-14,-0.6912
2001-11-15,1.3921000000000001
2001-11-16,-0.1373
2001-11-17,
2001-11-18,
2001-11-19,-0.8249
2001-11-20,-0.3697
2001-11-21,-0.2319
2001-11-22,
2001-11-23,1.0693
2001-11-24,
2001-11-25,
2001-11-26,-0.644
2001-11-27,-0.8102
2001-11-28,-0.1167
2001-11-29,1.0047
2001-11-30,-0.3007
2001-12-01,
2001-12-02,
2001-12-03,-0.6961
2001-12-04,-0.1168
2001-12-05,-0.9357
2001-12-06,0.9445
2001-12-07,-0.1404
2001-12-08,
2001-12-09,
2001-12-10,0.609
2001-12-11,-0.5821
2001-12-12,0.8197
2001-12-13,0.2323
2001-12-14,-0.533
2001-12-15,
2001-12-16,
2001-12-17,-0.0233
2001-12-18,1.2584
2001-12-19,0.7595
2001-12-20,2.5582000000000003
2001-12-21,3.5857
2001-12-22,
2001-12-23,
2001-12-24,-0.9245
2001-12-25,
2001-12-26,-0.3906
2001-12-27,-0.9586
2001-12-28,-0.5279
2001-12-29,
2001-12-30,
2001-12-31,-0.0221
2002-01-01,
2002-01-02,0.8626
2002-01-03,0.2632
2002-01-04,1.1811
2002-01-05,
2002-01-06,
2002-01-07,-0.562
2002-01-08,-0.2174
2002-01-09,-0.7625
2002-01-10,-0.0659
2002-01-11,0.6591
2002-01-12,
2002-01-13,
2002-01-14,1.7896
2002-01-15,-1.0077
2002-01-16,-0.4332
2002-01-17,0.6091
2002-01-18,0.3027
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.5174
2002-01-23,-0.4117
2002-01-24,-1.5666
2002-01-25,1.7462
2002-01-26,
2002-01-27,
2002-01-28,0.3259
2002-01-29,-0.2382
2002-01-30,1.1504
2002-01-31,1.4378
2002-02-01,0.9097
2002-02-02,
2002-02-03,
2002-02-04,0.2096
2002-02-05,0.9414
2002-02-06,-0.1036
2002-02-07,1.1826
2002-02-08,-1.276
2002-02-09,
2002-02-10,
2002-02-11,0.3544
2002-02-12,0.1454
2002-02-13,-0.2282
2002-02-14,-1.0811
2002-02-15,1.4712
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.58
2002-02-20,0.5417
2002-02-21,0.6216
2002-02-22,2.9859999999999998
2002-02-23,
2002-02-24,
2002-02-25,-0.02
2002-02-26,-0.24
2002-02-27,0.5814
2002-02-28,1.3554
2002-03-01,-0.118
2002-03-02,
2002-03-03,
2002-03-04,-1.7523
2002-03-05,-0.8818
2002-03-06,0.8896
2002-03-07,-1.2425
2002-03-08,0.9943
2002-03-09,
2002-03-10,
2002-03-11,-0.1808
2002-03-12,1.409
2002-03-13,-0.6749
2002-03-14,0.2398
2002-03-15,0.8772
2002-03-16,
2002-03-17,
2002-03-18,0.5138
2002-03-19,0.8651
2002-03-20,0.7797
2002-03-21,-0.7737
2002-03-22,1.306
2002-03-23,
2002-03-24,
2002-03-25,0.1347
2002-03-26,0.0769
2002-03-27,1.2481
2002-03-28,-1.0051
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.1149
2002-04-02,0.0192
2002-04-03,-1.3615
2002-04-04,1.8079
2002-04-05,-0.3819
2002-04-06,
2002-04-07,
2002-04-08,-0.6325
2002-04-09,0.0772
2002-04-10,1.7155
2002-04-11,-0.6633
2002-04-12,0.1335
2002-04-13,
2002-04-14,
2002-04-15,-1.505
2002-04-16,0.1161
2002-04-17,-0.4057
2002-04-18,0.0582
2002-04-19,1.202
2002-04-20,
2002-04-21,
2002-04-22,0.8238
2002-04-23,0.741
2002-04-24,-2.4896
2002-04-25,1.8182
2002-04-26,-0.4749
2002-04-27,
2002-04-28,
2002-04-29,0.4199
2002-04-30,0.7413
2002-05-01,1.7925
2002-05-02,-0.1112
2002-05-03,0.0
2002-05-04,
2002-05-05,
2002-05-06,-0.5381
2002-05-07,-0.6157
2002-05-08,-2.75
2002-05-09,-0.0194
2002-05-10,-0.9686
2002-05-11,
2002-05-12,
2002-05-13,-0.939
2002-05-14,-3.0411
2002-05-15,2.3422
2002-05-16,1.2934999999999999
2002-05-17,0.0982
2002-05-18,
2002-05-19,
2002-05-20,-1.001
2002-05-21,0.2776
2002-05-22,0.692
2002-05-23,-0.7265
2002-05-24,0.1187
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.0593
2002-05-29,-0.0395
2002-05-30,0.7308
2002-05-31,1.1961
2002-06-01,
2002-06-02,
2002-06-03,-1.8601
2002-06-04,0.6318
2002-06-05,2.0208
2002-06-06,-0.2308
2002-06-07,-0.7325
2002-06-08,
2002-06-09,
2002-06-10,0.0
2002-06-11,0.5825
2002-06-12,0.4826
2002-06-13,1.4601
2002-06-14,-1.2687
2002-06-15,
2002-06-16,
2002-06-17,1.0932
2002-06-18,-0.1897
2002-06-19,-3.9156
2002-06-20,0.7913
2002-06-21,-0.4907
2002-06-22,
2002-06-23,
2002-06-24,0.0
2002-06-25,-1.854
2002-06-26,1.0048
2002-06-27,0.9152
2002-06-28,-1.4196
2002-06-29,
2002-06-30,
2002-07-01,0.6
2002-07-02,1.7893
2002-07-03,-1.2695
2002-07-04,
2002-07-05,1.2067
2002-07-06,
2002-07-07,
2002-07-08,-0.215
2002-07-09,-0.5877
2002-07-10,-1.1823
2002-07-11,-1.1764999999999999
2002-07-12,-0.7264
2002-07-13,
2002-07-14,
2002-07-15,0.752
2002-07-16,-6.0924
2002-07-17,0.9667
2002-07-18,0.6383
2002-07-19,-6.9767
2002-07-20,
2002-07-21,
2002-07-22,3.7955
2002-07-23,-2.0145
2002-07-24,3.352
2002-07-25,2.5946
2002-07-26,0.1054
2002-07-27,
2002-07-28,
2002-07-29,4.3158
2002-07-30,-1.8971
2002-07-31,6.3773
2002-08-01,-1.7985
2002-08-02,0.0591
2002-08-03,
2002-08-04,
2002-08-05,-1.0037
2002-08-06,0.6561
2002-08-07,1.3925
2002-08-08,1.447
2002-08-09,-0.5397
2002-08-10,
2002-08-11,
2002-08-12,0.3488
2002-08-13,0.6566
2002-08-14,1.3047
2002-08-15,-1.553
2002-08-16,-0.9619
2002-08-17,
2002-08-18,
2002-08-19,3.0303
2002-08-20,-0.4525
2002-08-21,-1.2121
2002-08-22,1.1311
2002-08-23,-1.2511999999999999
2002-08-24,
2002-08-25,
2002-08-26,1.8046
2002-08-27,-0.1509
2002-08-28,-0.8499
2002-08-29,-0.0762
2002-08-30,1.3343
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.2039
2002-09-04,1.2186
2002-09-05,1.6366
2002-09-06,-1.2215
2002-09-07,
2002-09-08,
2002-09-09,1.3303
2002-09-10,-1.9969999999999999
2002-09-11,-1.0566
2002-09-12,0.1144
2002-09-13,0.0
2002-09-14,
2002-09-15,
2002-09-16,1.0095
2002-09-17,-1.3389
2002-09-18,-0.3631
2002-09-19,-2.4554
2002-09-20,0.7473
2002-09-21,
2002-09-22,
2002-09-23,-1.1320999999999999
2002-09-24,-0.9477
2002-09-25,2.9898
2002-09-26,1.1612
2002-09-27,-1.0331
2002-09-28,
2002-09-29,
2002-09-30,-2.1844
2002-10-01,3.2411
2002-10-02,0.4403
2002-10-03,-0.8005
2002-10-04,1.7099
2002-10-05,
2002-10-06,
2002-10-07,-1.0389
2002-10-08,1.5079
2002-10-09,-3.1591
2002-10-10,0.2913
2002-10-11,1.9748
2002-10-12,
2002-10-13,
2002-10-14,2.4112
2002-10-15,-0.2966
2002-10-16,0.2231
2002-10-17,-0.4638
2002-10-18,0.7456
2002-10-19,
2002-10-20,
2002-10-21,1.7021
2002-10-22,-1.8192
2002-10-23,-3.8169
2002-10-24,2.2923999999999998
2002-10-25,-0.113
2002-10-26,
2002-10-27,
2002-10-28,-2.0739
2002-10-29,1.367
2002-10-30,-0.5128
2002-10-31,0.7255
2002-11-01,0.8719
2002-11-02,
2002-11-03,
2002-11-04,-2.3863
2002-11-05,2.2907
2002-11-06,-0.8374
2002-11-07,-0.1333
2002-11-08,-0.5913
2002-11-09,
2002-11-10,
2002-11-11,-0.6715
2002-11-12,-6.355
2002-11-13,2.0627
2002-11-14,3.2336
2002-11-15,1.2138
2002-11-16,
2002-11-17,
2002-11-18,-2.089
2002-11-19,1.047
2002-11-20,0.7038
2002-11-21,-2.0579
2002-11-22,1.2884
2002-11-23,
2002-11-24,
2002-11-25,-3.5029
2002-11-26,-0.4664
2002-11-27,1.63
2002-11-28,
2002-11-29,-1.5237
2002-11-30,
2002-12-01,
2002-12-02,-1.6897
2002-12-03,2.7956
2002-12-04,-0.0403
2002-12-05,-1.6726999999999999
2002-12-06,1.4757
2002-12-07,
2002-12-08,
2002-12-09,0.101
2002-12-10,-0.5044
2002-12-11,-1.2574
2002-12-12,-0.9448
2002-12-13,-0.4769
2002-12-14,
2002-12-15,
2002-12-16,1.5833
2002-12-17,-1.5587
2002-12-18,0.0833
2002-12-19,-0.3955
2002-12-20,-0.1045
2002-12-21,
2002-12-22,
2002-12-23,0.2301
2002-12-24,-0.2296
2002-12-25,
2002-12-26,-0.0418
2002-12-27,-0.1674
2002-12-28,
2002-12-29,
2002-12-30,1.6771
2002-12-31,-0.2062
2003-01-01,
2003-01-02,2.1281
2003-01-03,-1.1531
2003-01-04,
2003-01-05,
2003-01-06,1.5758999999999999
2003-01-07,-1.0478
2003-01-08,0.3869
2003-01-09,1.7647
2003-01-10,-1.1360999999999999
2003-01-11,
2003-01-12,
2003-01-13,0.4435
2003-01-14,0.9033
2003-01-15,-1.0145
2003-01-16,0.3617
2003-01-17,0.0801
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.4606
2003-01-22,1.0355
2003-01-23,-1.2259
2003-01-24,-2.4415
2003-01-25,
2003-01-26,
2003-01-27,-0.1251
2003-01-28,0.3341
2003-01-29,-0.999
2003-01-30,-2.943
2003-01-31,2.8157
2003-02-01,
2003-02-02,
2003-02-03,1.264
2003-02-04,0.2496
2003-02-05,-0.083
2003-02-06,-1.4642
2003-02-07,0.1058
2003-02-08,
2003-02-09,
2003-02-10,1.0359
2003-02-11,-0.4394
2003-02-12,-0.4414
2003-02-13,0.5489
2003-02-14,0.147
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.153
2003-02-19,-0.9741
2003-02-20,0.0419
2003-02-21,0.1883
2003-02-22,
2003-02-23,
2003-02-24,-1.232
2003-02-25,1.2685
2003-02-26,-0.8977
2003-02-27,-0.4635
2003-02-28,-1.5873
2003-03-01,
2003-03-02,
2003-03-03,0.5376
2003-03-04,-1.7753999999999999
2003-03-05,0.1089
2003-03-06,1.1529
2003-03-07,0.9247
2003-03-08,
2003-03-09,
2003-03-10,-1.2998
2003-03-11,0.0432
2003-03-12,1.5969
2003-03-13,1.5081
2003-03-14,-0.1883
2003-03-15,
2003-03-16,
2003-03-17,2.3689999999999998
2003-03-18,-0.8192
2003-03-19,0.7227
2003-03-20,-1.6604999999999999
2003-03-21,0.8964
2003-03-22,
2003-03-23,
2003-03-24,-1.7355
2003-03-25,0.0421
2003-03-26,-1.0509
2003-03-27,-0.2124
2003-03-28,-0.3619
2003-03-29,
2003-03-30,
2003-03-31,-0.4273
2003-04-01,0.7724
2003-04-02,1.0219
2003-04-03,0.1264
2003-04-04,1.2418
2003-04-05,
2003-04-06,
2003-04-07,-0.894
2003-04-08,1.0069
2003-04-09,-3.5305999999999997
2003-04-10,1.7438
2003-04-11,0.3597
2003-04-12,
2003-04-13,
2003-04-14,1.2861
2003-04-15,-0.2498
2003-04-16,-1.4399
2003-04-17,1.8632
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.6028
2003-04-22,0.5646
2003-04-23,1.5804
2003-04-24,-1.7195
2003-04-25,0.4999
2003-04-26,
2003-04-27,
2003-04-28,1.6787999999999998
2003-04-29,2.4256
2003-04-30,-0.7363
2003-05-01,0.1804
2003-05-02,0.06
2003-05-03,
2003-05-04,
2003-05-05,-0.32
2003-05-06,0.3411
2003-05-07,0.09
2003-05-08,0.0802
2003-05-09,1.4228
2003-05-10,
2003-05-11,
2003-05-12,1.1658
2003-05-13,-0.6836
2003-05-14,0.6096
2003-05-15,0.6841
2003-05-16,0.4465
2003-05-17,
2003-05-18,
2003-05-19,0.0387
2003-05-20,0.1159
2003-05-21,-0.6368
2003-05-22,0.738
2003-05-23,1.1567
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.324
2003-05-28,0.0
2003-05-29,0.6501
2003-05-30,-0.019
2003-05-31,
2003-06-01,
2003-06-02,0.684
2003-06-03,0.0
2003-06-04,0.1698
2003-06-05,-0.7347
