date,INTU UW Equity
2001-12-03,-1.3212
2001-12-04,0.9464
2001-12-05,2.6298
2001-12-06,-1.8494000000000002
2001-12-07,-2.6107
2001-12-08,
2001-12-09,
2001-12-10,-0.7692
2001-12-11,2.3256
2001-12-12,-0.0918
2001-12-13,-2.0221
2001-12-14,-3.94
2001-12-15,
2001-12-16,
2001-12-17,3.0518
2001-12-18,3.2931
2001-12-19,2.4312
2001-12-20,-4.7246
2001-12-21,1.0106
2001-12-22,
2001-12-23,
2001-12-24,-1.7008
2001-12-25,
2001-12-26,1.7065000000000001
2001-12-27,-1.2567
2001-12-28,1.5084
2001-12-29,
2001-12-30,
2001-12-31,-0.6733
2002-01-01,
2002-01-02,-2.8986
2002-01-03,-1.2759
2002-01-04,-1.3411
2002-01-05,
2002-01-06,
2002-01-07,-1.2605
2002-01-08,3.9049
2002-01-09,-3.5895
2002-01-10,-6.7716
2002-01-11,4.9585
2002-01-12,
2002-01-13,
2002-01-14,-0.3575
2002-01-15,0.205
2002-01-16,-0.7673
2002-01-17,2.0876
2002-01-18,-1.843
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.1348
2002-01-23,5.0986
2002-01-24,-0.5501
2002-01-25,-0.7795
2002-01-26,
2002-01-27,
2002-01-28,-0.2027
2002-01-29,-0.2793
2002-01-30,0.3565
2002-01-31,-0.406
2002-02-01,-3.0573
2002-02-02,
2002-02-03,
2002-02-04,-4.2576
2002-02-05,1.647
2002-02-06,-3.1866
2002-02-07,-3.4589
2002-02-08,7.2522
2002-02-09,
2002-02-10,
2002-02-11,-1.0506
2002-02-12,1.3613
2002-02-13,-0.7252
2002-02-14,1.8669
2002-02-15,-3.081
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.6169
2002-02-20,2.8047
2002-02-21,1.2591999999999999
2002-02-22,2.3316
2002-02-23,
2002-02-24,
2002-02-25,-0.6582
2002-02-26,-1.1978
2002-02-27,-3.5595
2002-02-28,1.3373
2002-03-01,4.1172
2002-03-02,
2002-03-03,
2002-03-04,4.3599
2002-03-05,0.1457
2002-03-06,-0.8489
2002-03-07,-7.6321
2002-03-08,-2.304
2002-03-09,
2002-03-10,
2002-03-11,4.0661
2002-03-12,-1.094
2002-03-13,1.9489
2002-03-14,-1.4983
2002-03-15,0.0
2002-03-16,
2002-03-17,
2002-03-18,1.6522000000000001
2002-03-19,1.4706000000000001
2002-03-20,-5.2123
2002-03-21,0.0536
2002-03-22,0.8847
2002-03-23,
2002-03-24,
2002-03-25,-1.5413000000000001
2002-03-26,0.9987
2002-03-27,1.9241000000000001
2002-03-28,0.5768
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.4171
2002-04-02,-5.5296
2002-04-03,2.8853999999999997
2002-04-04,1.4156
2002-04-05,-1.7646
2002-04-06,
2002-04-07,
2002-04-08,7.4263
2002-04-09,-2.1712
2002-04-10,0.7908
2002-04-11,-1.2908
2002-04-12,3.1795
2002-04-13,
2002-04-14,
2002-04-15,-1.6153
2002-04-16,1.0104
2002-04-17,-0.6502
2002-04-18,0.4279
2002-04-19,0.0251
2002-04-20,
2002-04-21,
2002-04-22,-0.3257
2002-04-23,-1.7597
2002-04-24,-3.6336
2002-04-25,3.3457
2002-04-26,-1.9784000000000002
2002-04-27,
2002-04-28,
2002-04-29,-1.9921
2002-04-30,4.7874
2002-05-01,-0.4594
2002-05-02,-2.1538
2002-05-03,-1.6771
2002-05-04,
2002-05-05,
2002-05-06,-1.0394
2002-05-07,0.0539
2002-05-08,10.336500000000001
2002-05-09,-3.0983
2002-05-10,-1.435
2002-05-11,
2002-05-12,
2002-05-13,5.4917
2002-05-14,4.8426
2002-05-15,0.4388
2002-05-16,-0.6208
2002-05-17,0.4859
2002-05-18,
2002-05-19,
2002-05-20,-1.0362
2002-05-21,-2.3034
2002-05-22,1.1193
2002-05-23,0.1884
2002-05-24,-0.7522
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.7527
2002-05-29,3.4716
2002-05-30,3.6347
2002-05-31,-1.6862
2002-06-01,
2002-06-02,
2002-06-03,-2.584
2002-06-04,0.939
2002-06-05,3.3256
2002-06-06,-1.3504
2002-06-07,0.4563
2002-06-08,
2002-06-09,
2002-06-10,0.0
2002-06-11,-0.9993
2002-06-12,1.6288
2002-06-13,-1.1964
2002-06-14,0.6854
2002-06-15,
2002-06-16,
2002-06-17,6.4216
2002-06-18,3.0704
2002-06-19,-4.5718
2002-06-20,2.4062
2002-06-21,-6.4352
2002-06-22,
2002-06-23,
2002-06-24,-2.1493
2002-06-25,2.8670999999999998
2002-06-26,5.9789
2002-06-27,0.6151
2002-06-28,4.8061
2002-06-29,
2002-06-30,
2002-07-01,-4.2035
2002-07-02,-3.4222
2002-07-03,4.5
2002-07-04,
2002-07-05,4.2022
2002-07-06,
2002-07-07,
2002-07-08,-6.109
2002-07-09,-1.3396
2002-07-10,-0.5172
2002-07-11,2.8596
2002-07-12,0.5897
2002-07-13,
2002-07-14,
2002-07-15,-3.1198
2002-07-16,0.6916
2002-07-17,-3.6273999999999997
2002-07-18,-7.1492
2002-07-19,-0.7676
2002-07-20,
2002-07-21,
2002-07-22,-1.7887
2002-07-23,-1.5752000000000002
2002-07-24,10.8777
2002-07-25,-5.4804
2002-07-26,3.4598
2002-07-27,
2002-07-28,
2002-07-29,3.298
2002-07-30,-0.1563
2002-07-31,-1.6547
2002-08-01,-6.6849
2002-08-02,-2.6071999999999997
2002-08-03,
2002-08-04,
2002-08-05,-1.9014
2002-08-06,2.0148
2002-08-07,2.6
2002-08-08,1.9005999999999998
2002-08-09,0.7174
2002-08-10,
2002-08-11,
2002-08-12,-0.831
2002-08-13,-5.1951
2002-08-14,8.1566
2002-08-15,-0.7004
2002-08-16,2.3513
2002-08-17,
2002-08-18,
2002-08-19,6.5931999999999995
2002-08-20,-1.5733000000000001
2002-08-21,2.1458
2002-08-22,2.358
2002-08-23,-4.0628
2002-08-24,
2002-08-25,
2002-08-26,0.764
2002-08-27,-2.1447
2002-08-28,-3.033
2002-08-29,1.2328999999999999
2002-08-30,0.654
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.1203
2002-09-04,3.1724
2002-09-05,-1.4057
2002-09-06,3.3861
2002-09-07,
2002-09-08,
2002-09-09,2.2193
2002-09-10,1.3702
2002-09-11,-2.7656
2002-09-12,-0.0642
2002-09-13,1.1556
2002-09-14,
2002-09-15,
2002-09-16,0.7616
2002-09-17,-2.7084
2002-09-18,-1.079
2002-09-19,-2.7923
2002-09-20,-0.7406
2002-09-21,
2002-09-22,
2002-09-23,-0.8365
2002-09-24,-0.9576
2002-09-25,2.0258
2002-09-26,0.5866
2002-09-27,2.6245000000000003
2002-09-28,
2002-09-29,
2002-09-30,-0.4809
2002-10-01,4.1511
2002-10-02,-0.6116
2002-10-03,-2.7583
2002-10-04,-1.5056
2002-10-05,
2002-10-06,
2002-10-07,-2.9242
2002-10-08,3.6969
2002-10-09,1.0123
2002-10-10,-1.8083
2002-10-11,5.0588
2002-10-12,
2002-10-13,
2002-10-14,1.774
2002-10-15,2.7807
2002-10-16,0.6683
2002-10-17,4.2879
2002-10-18,-1.0789
2002-10-19,
2002-10-20,
2002-10-21,-1.0459
2002-10-22,1.5914000000000001
2002-10-23,3.2102
2002-10-24,-6.9889
2002-10-25,0.5842
2002-10-26,
2002-10-27,
2002-10-28,-1.2618
2002-10-29,0.2028
2002-10-30,3.1377
2002-10-31,1.9038
2002-11-01,4.0254
2002-11-02,
2002-11-03,
2002-11-04,-3.7215
2002-11-05,3.4615
2002-11-06,1.803
2002-11-07,-2.6657
2002-11-08,-0.7503
2002-11-09,
2002-11-10,
2002-11-11,-2.0979
2002-11-12,4.7104
2002-11-13,-2.5442
2002-11-14,-6.8672
2002-11-15,1.3406
2002-11-16,
2002-11-17,
2002-11-18,-0.9621
2002-11-19,1.4187
2002-11-20,1.7142
2002-11-21,3.7081
2002-11-22,0.2649
2002-11-23,
2002-11-24,
2002-11-25,1.3396
2002-11-26,-1.3219
2002-11-27,2.2264
2002-11-28,
2002-11-29,-0.443
2002-11-30,
2002-12-01,
2002-12-02,0.5562
2002-12-03,-1.5302
2002-12-04,-0.3183
2002-12-05,-3.2307
2002-12-06,0.7376
2002-12-07,
2002-12-08,
2002-12-09,-5.0867
2002-12-10,0.9947
2002-12-11,0.201
2002-12-12,-3.2297
2002-12-13,-3.3997
2002-12-14,
2002-12-15,
2002-12-16,1.309
2002-12-17,3.2832
2002-12-18,-2.5225999999999997
2002-12-19,0.4629
2002-12-20,1.8010000000000002
2002-12-21,
2002-12-22,
2002-12-23,0.2057
2002-12-24,-0.2258
2002-12-25,
2002-12-26,-0.1235
2002-12-27,-2.9459999999999997
2002-12-28,
2002-12-29,
2002-12-30,-1.1887
2002-12-31,0.7948
2003-01-01,
2003-01-02,0.8099
2003-01-03,-0.4651
2003-01-04,
2003-01-05,
2003-01-06,2.4427
2003-01-07,2.0941
2003-01-08,-5.26
2003-01-09,7.2454
2003-01-10,0.7396
2003-01-11,
2003-01-12,
2003-01-13,0.4563
2003-01-14,1.6591
2003-01-15,-2.2732
2003-01-16,-0.1789
2003-01-17,-3.8239
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.2071
2003-01-22,-1.7359
2003-01-23,3.5331
2003-01-24,-5.1391
2003-01-25,
2003-01-26,
2003-01-27,-0.364
2003-01-28,-2.622
2003-01-29,2.4939
2003-01-30,-4.3712
2003-01-31,-0.698
2003-02-01,
2003-02-02,
2003-02-03,-4.6032
2003-02-04,-4.2786
2003-02-05,4.9416
2003-02-06,-1.0412
2003-02-07,1.7694999999999999
2003-02-08,
2003-02-09,
2003-02-10,-0.7754
2003-02-11,0.071
2003-02-12,-0.5916
2003-02-13,-0.8093
2003-02-14,6.6235
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.5883000000000003
2003-02-19,-0.8776
2003-02-20,-1.6379000000000001
2003-02-21,1.7327
2003-02-22,
2003-02-23,
2003-02-24,1.0396
2003-02-25,-0.0657
2003-02-26,-3.8554
2003-02-27,4.8075
2003-02-28,3.3043
2003-03-01,
2003-03-02,
2003-03-03,-1.9571
2003-03-04,0.322
2003-03-05,1.1981
2003-03-06,0.6342
2003-03-07,0.2941
2003-03-08,
2003-03-09,
2003-03-10,-2.1366
2003-03-11,0.5137
2003-03-12,0.7453
2003-03-13,4.8404
2003-03-14,0.6048
2003-03-15,
2003-03-16,
2003-03-17,3.0862
2003-03-18,-0.8554
2003-03-19,-1.098
2003-03-20,0.8921
2003-03-21,-23.9143
2003-03-22,
2003-03-23,
2003-03-24,0.5682
2003-03-25,-0.1284
2003-03-26,1.8256999999999999
2003-03-27,-1.4646
2003-03-28,-1.6658
2003-03-29,
2003-03-30,
2003-03-31,-3.0493
2003-04-01,-0.4839
2003-04-02,5.8617
2003-04-03,-3.5468
2003-04-04,1.455
2003-04-05,
2003-04-06,
2003-04-07,0.2608
2003-04-08,0.2601
2003-04-09,-1.4267
2003-04-10,0.7632
2003-04-11,2.2721
2003-04-12,
2003-04-13,
2003-04-14,2.3493
2003-04-15,0.1248
2003-04-16,-3.4887
2003-04-17,3.2791
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.15
2003-04-22,-1.0516
2003-04-23,-2.0496
2003-04-24,0.3875
2003-04-25,-4.246
2003-04-26,
2003-04-27,
2003-04-28,-6.5305
2003-04-29,11.3859
2003-04-30,0.1033
2003-05-01,-0.851
2003-05-02,3.9298
2003-05-03,
2003-05-04,
2003-05-05,2.0995
2003-05-06,0.2206
2003-05-07,-0.8804
2003-05-08,-1.1843
2003-05-09,-0.4744
2003-05-10,
2003-05-11,
2003-05-12,-2.2579000000000002
2003-05-13,0.4363
2003-05-14,-0.4089
2003-05-15,7.416
2003-05-16,1.3139
2003-05-17,
2003-05-18,
2003-05-19,-4.2914
2003-05-20,5.0012
2003-05-21,-0.7743
2003-05-22,2.1991
2003-05-23,0.8329
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.8091
2003-05-28,-0.221
2003-05-29,0.2658
2003-05-30,1.8338
2003-05-31,
