date,KBH UN Equity
2000-06-27,0.9934
2000-06-28,-0.3279
2000-06-29,3.2895
2000-06-30,0.9554
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,3.1546
2000-07-06,-0.9174
2000-07-07,0.6173
2000-07-08,
2000-07-09,
2000-07-10,-1.8405
2000-07-11,2.1875
2000-07-12,1.2232
2000-07-13,-1.8127
2000-07-14,-0.3077
2000-07-15,
2000-07-16,
2000-07-17,0.3086
2000-07-18,-1.8462
2000-07-19,-2.1944
2000-07-20,1.9231
2000-07-21,-1.2579
2000-07-22,
2000-07-23,
2000-07-24,-0.6369
2000-07-25,1.9231
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-4.717
2000-07-29,
2000-07-30,
2000-07-31,3.3003
2000-08-01,1.5974
2000-08-02,-0.3145
2000-08-03,-0.3155
2000-08-04,1.8987
2000-08-05,
2000-08-06,
2000-08-07,13.0435
2000-08-08,7.1429
2000-08-09,-3.0769
2000-08-10,-2.1164
2000-08-11,6.2162
2000-08-12,
2000-08-13,
2000-08-14,-1.7812000000000001
2000-08-15,-3.057
2000-08-16,-2.1448
2000-08-17,0.5479
2000-08-18,-1.6349
2000-08-19,
2000-08-20,
2000-08-21,3.3241
2000-08-22,-2.681
2000-08-23,-3.8567
2000-08-24,1.1461000000000001
2000-08-25,0.5666
2000-08-26,
2000-08-27,
2000-08-28,0.0
2000-08-29,3.9436999999999998
2000-08-30,1.897
2000-08-31,5.5851
2000-09-01,-1.0076
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.2545
2000-09-06,1.0152
2000-09-07,0.0
2000-09-08,-0.2513
2000-09-09,
2000-09-10,
2000-09-11,3.2746
2000-09-12,2.1951
2000-09-13,0.716
2000-09-14,2.8436
2000-09-15,-1.8433000000000002
2000-09-16,
2000-09-17,
2000-09-18,-7.277
2000-09-19,2.0253
2000-09-20,1.2407
2000-09-21,-0.4902
2000-09-22,0.7389
2000-09-23,
2000-09-24,
2000-09-25,3.912
2000-09-26,0.2353
2000-09-27,2.5822000000000003
2000-09-28,-1.6018
2000-09-29,0.2326
2000-09-30,
2000-10-01,
2000-10-02,2.0882
2000-10-03,4.5455
2000-10-04,2.8261
2000-10-05,-5.7082
2000-10-06,-1.1211
2000-10-07,
2000-10-08,
2000-10-09,3.6281
2000-10-10,-3.7199
2000-10-11,-3.4091
2000-10-12,-4.0
2000-10-13,-1.9607999999999999
2000-10-14,
2000-10-15,
2000-10-16,6.25
2000-10-17,-2.3529
2000-10-18,-3.3735
2000-10-19,2.7431
2000-10-20,0.7282
2000-10-21,
2000-10-22,
2000-10-23,-2.4096
2000-10-24,4.6914
2000-10-25,-0.2358
2000-10-26,2.6005000000000003
2000-10-27,1.8433000000000002
2000-10-28,
2000-10-29,
2000-10-30,4.2986
2000-10-31,3.2538
2000-11-01,1.0504
2000-11-02,3.7422
2000-11-03,1.2024
2000-11-04,
2000-11-05,
2000-11-06,1.1881
2000-11-07,-0.7828
2000-11-08,0.9862
2000-11-09,-2.1484
2000-11-10,-4.1517
2000-11-11,
2000-11-12,
2000-11-13,2.5052
2000-11-14,1.6293
2000-11-15,3.006
2000-11-16,-1.5564
2000-11-17,0.3953
2000-11-18,
2000-11-19,
2000-11-20,-3.7401999999999997
2000-11-21,3.4765
2000-11-22,-2.3715
2000-11-23,
2000-11-24,2.2267
2000-11-25,
2000-11-26,
2000-11-27,2.5743
2000-11-28,-1.7375
2000-11-29,-0.5894
2000-11-30,-0.7905
2000-12-01,1.3944
2000-12-02,
2000-12-03,
2000-12-04,-1.5716999999999999
2000-12-05,11.7764
2000-12-06,-5.0
2000-12-07,2.0677
2000-12-08,1.6575
2000-12-09,
2000-12-10,
2000-12-11,7.2464
2000-12-12,0.1689
2000-12-13,-1.6863000000000001
2000-12-14,-4.9743
2000-12-15,0.5415
2000-12-16,
2000-12-17,
2000-12-18,1.7953000000000001
2000-12-19,-5.4674
2000-12-20,-7.2761
2000-12-21,-0.8048
2000-12-22,4.4625
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,4.0777
2000-12-27,-1.4925
2000-12-28,4.5455
2000-12-29,-2.3551
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-6.679
2001-01-03,11.7296
2001-01-04,-0.5338
2001-01-05,-1.2522
2001-01-06,
2001-01-07,
2001-01-08,-4.7101
2001-01-09,2.8517
2001-01-10,1.8484
2001-01-11,-0.1815
2001-01-12,-1.0909
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.1029
2001-01-17,1.4545
2001-01-18,-0.7168
2001-01-19,-5.5957
2001-01-20,
2001-01-21,
2001-01-22,-8.2218
2001-01-23,3.5417
2001-01-24,2.0121
2001-01-25,2.9586
2001-01-26,-4.5977
2001-01-27,
2001-01-28,
2001-01-29,0.3695
2001-01-30,1.7926
2001-01-31,0.6604
2001-02-01,1.8119
2001-02-02,-1.0433
2001-02-03,
2001-02-04,
2001-02-05,2.1705
2001-02-06,3.7481
2001-02-07,-1.7297
2001-02-08,-4.4153
2001-02-09,-3.9013999999999998
2001-02-10,
2001-02-11,
2001-02-12,0.5846
2001-02-13,3.5195
2001-02-14,-1.8403
2001-02-15,-0.2224
2001-02-16,-2.6433
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.9768
2001-02-21,-2.8994999999999997
2001-02-22,-6.3194
2001-02-23,-0.4077
2001-02-24,
2001-02-25,
2001-02-26,4.9498
2001-02-27,-0.4255
2001-02-28,-0.463
2001-03-01,-2.6118
2001-03-02,2.4981999999999998
2001-03-03,
2001-03-04,
2001-03-05,2.6882
2001-03-06,2.8970000000000002
2001-03-07,-0.882
2001-03-08,2.4983
2001-03-09,-4.4741
2001-03-10,
2001-03-11,
2001-03-12,-4.8934
2001-03-13,0.9188
2001-03-14,-4.2243
2001-03-15,4.5247
2001-03-16,-4.4016
2001-03-17,
2001-03-18,
2001-03-19,2.968
2001-03-20,2.5499
2001-03-21,4.5045
2001-03-22,-0.6897
2001-03-23,3.0903
2001-03-24,
2001-03-25,
2001-03-26,4.4459
2001-03-27,2.1928
2001-03-28,-0.1262
2001-03-29,2.6224
2001-03-30,0.4926
2001-03-31,
2001-04-01,
2001-04-02,-3.7377000000000002
2001-04-03,-4.233
2001-04-04,-0.3656
2001-04-05,-5.0367
2001-04-06,-6.6737
2001-04-07,
2001-04-08,
2001-04-09,5.9089
2001-04-10,3.0206
2001-04-11,-1.4833
2001-04-12,-2.4859999999999998
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,3.1239
2001-04-17,-1.3231
2001-04-18,2.1524
2001-04-19,0.7254
2001-04-20,-0.9945
2001-04-21,
2001-04-22,
2001-04-23,-1.1777
2001-04-24,2.4536
2001-04-25,6.4317
2001-04-26,0.675
2001-04-27,-0.6066
2001-04-28,
2001-04-29,
2001-04-30,-2.9232
2001-05-01,-1.1251
2001-05-02,0.4016
2001-05-03,-4.6
2001-05-04,3.0748
2001-05-05,
2001-05-06,
2001-05-07,2.1695
2001-05-08,1.7915999999999999
2001-05-09,-2.2327
2001-05-10,1.9385
2001-05-11,-4.0984
2001-05-12,
2001-05-13,
2001-05-14,-0.6838
2001-05-15,2.4441
2001-05-16,-2.7218
2001-05-17,-1.5544
2001-05-18,-0.386
2001-05-19,
2001-05-20,
2001-05-21,-3.8394
2001-05-22,-1.2454
2001-05-23,-3.7462999999999997
2001-05-24,0.2697
2001-05-25,-1.9985
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.3922
2001-05-30,1.2455
2001-05-31,0.8333
2001-06-01,3.9355
2001-06-02,
2001-06-03,
2001-06-04,-0.2272
2001-06-05,0.0
2001-06-06,-1.3283
2001-06-07,4.2692
2001-06-08,2.1394
2001-06-09,
2001-06-10,
2001-06-11,-2.4196
2001-06-12,-3.4049
2001-06-13,-0.1149
2001-06-14,-2.3782
2001-06-15,1.4931
2001-06-16,
2001-06-17,
2001-06-18,0.8517
2001-06-19,0.3839
2001-06-20,7.8011
2001-06-21,3.7957
2001-06-22,-3.8961
2001-06-23,
2001-06-24,
2001-06-25,2.2404
2001-06-26,2.2609
2001-06-27,3.0612
2001-06-28,0.0
2001-06-29,-0.429
2001-06-30,
2001-07-01,
2001-07-02,2.9831
2001-07-03,1.6093
2001-07-04,
2001-07-05,-2.5341
2001-07-06,-1.2025000000000001
2001-07-07,
2001-07-08,
2001-07-09,2.5
2001-07-10,-0.0963
2001-07-11,0.8995
2001-07-12,4.2661999999999995
2001-07-13,0.1832
2001-07-14,
2001-07-15,
2001-07-16,-0.4877
2001-07-17,-1.072
2001-07-18,3.6223
2001-07-19,7.2602
2001-07-20,-4.2618
2001-07-21,
2001-07-22,
2001-07-23,-3.8987
2001-07-24,-1.7257
2001-07-25,-1.4787
2001-07-26,1.5009000000000001
2001-07-27,-2.0025
2001-07-28,
2001-07-29,
2001-07-30,1.0688
2001-07-31,1.3686
2001-08-01,-1.5034999999999998
2001-08-02,-1.9003
2001-08-03,-0.9209
2001-08-04,
2001-08-05,
2001-08-06,-7.2115
2001-08-07,-2.3489
2001-08-08,-1.4857
2001-08-09,2.5853
2001-08-10,1.6276000000000002
2001-08-11,
2001-08-12,
2001-08-13,-5.5594
2001-08-14,1.5356
2001-08-15,-1.4764
2001-08-16,3.0336
2001-08-17,-0.8514
2001-08-18,
2001-08-19,
2001-08-20,-1.932
2001-08-21,-1.0945
2001-08-22,0.1475
2001-08-23,4.7145
2001-08-24,4.5725999999999996
2001-08-25,
2001-08-26,
2001-08-27,-1.4464000000000001
2001-08-28,0.3413
2001-08-29,5.9184
2001-08-30,1.5413999999999999
2001-08-31,2.3719
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.8421
2001-09-05,-1.0213
2001-09-06,-2.4279
2001-09-07,-5.4432
2001-09-08,
2001-09-09,
2001-09-10,-2.9276
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.59
2001-09-18,3.0735
2001-09-19,-0.2909
2001-09-20,-3.7199
2001-09-21,-3.4091
2001-09-22,
2001-09-23,
2001-09-24,6.9412
2001-09-25,2.6036
2001-09-26,0.6076
2001-09-27,-0.6039
2001-09-28,1.5368
2001-09-29,
2001-09-30,
2001-10-01,-1.6895
2001-10-02,1.5038
2001-10-03,7.4074
2001-10-04,-2.3974
2001-10-05,2.1871
2001-10-06,
2001-10-07,
2001-10-08,-1.7450999999999999
2001-10-09,0.6702
2001-10-10,7.6565
2001-10-11,4.8237
2001-10-12,-5.6932
2001-10-13,
2001-10-14,
2001-10-15,-1.9393
2001-10-16,-2.6156
2001-10-17,-4.2254
2001-10-18,-2.5308
2001-10-19,2.4561
2001-10-20,
2001-10-21,
2001-10-22,-0.1027
2001-10-23,0.6856
2001-10-24,-0.715
2001-10-25,0.8916
2001-10-26,3.1611
2001-10-27,
2001-10-28,
2001-10-29,-4.6787
2001-10-30,-3.5603
2001-10-31,5.914
2001-11-01,6.3959
2001-11-02,-1.7176
2001-11-03,
2001-11-04,
2001-11-05,1.4887000000000001
2001-11-06,0.9885
2001-11-07,3.6311999999999998
2001-11-08,-2.6508000000000003
2001-11-09,-2.3631
2001-11-10,
2001-11-11,
2001-11-12,4.8201
2001-11-13,4.1079
2001-11-14,0.265
2001-11-15,-5.2863
2001-11-16,0.7442
2001-11-17,
2001-11-18,
2001-11-19,0.4001
2001-11-20,-4.1079
2001-11-21,1.3427
2001-11-22,
2001-11-23,1.388
2001-11-24,
2001-11-25,
2001-11-26,-1.5246
2001-11-27,-1.0742
2001-11-28,0.1597
2001-11-29,1.4031
2001-11-30,5.7233
2001-12-01,
2001-12-02,
2001-12-03,-0.7139
2001-12-04,2.3667
2001-12-05,7.1115
2001-12-06,-0.929
2001-12-07,-0.2482
2001-12-08,
2001-12-09,
2001-12-10,-1.2165
2001-12-11,0.6157
2001-12-12,5.2017
2001-12-13,-0.0529
2001-12-14,1.2169
2001-12-15,
2001-12-16,
2001-12-17,2.0648
2001-12-18,1.4853
2001-12-19,2.8261
2001-12-20,-2.0368
2001-12-21,-2.3045999999999998
2001-12-22,
2001-12-23,
2001-12-24,3.7949
2001-12-25,
2001-12-26,1.0128
2001-12-27,-0.9538
2001-12-28,1.1852
2001-12-29,
2001-12-30,
2001-12-31,-2.1474
2002-01-01,
2002-01-02,-1.2718
2002-01-03,-1.1367
2002-01-04,-0.3321
2002-01-05,
2002-01-06,
2002-01-07,-0.1282
2002-01-08,-1.309
2002-01-09,1.4564
2002-01-10,-1.0766
2002-01-11,-2.3322
2002-01-12,
2002-01-13,
2002-01-14,1.4858
2002-01-15,1.6993
2002-01-16,-0.8997
2002-01-17,1.8157999999999999
2002-01-18,0.6879
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.9231
2002-01-23,-0.9434
2002-01-24,2.9323
2002-01-25,0.8766
2002-01-26,
2002-01-27,
2002-01-28,2.462
2002-01-29,0.9658
2002-01-30,0.9566
2002-01-31,-0.4853
2002-02-01,-1.347
2002-02-02,
2002-02-03,
2002-02-04,1.2947
2002-02-05,-2.0683
2002-02-06,-3.2748
2002-02-07,-2.6497
2002-02-08,0.2394
2002-02-09,
2002-02-10,
2002-02-11,3.602
2002-02-12,1.3372
2002-02-13,-0.4319
2002-02-14,0.4578
2002-02-15,-0.9355
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.4043999999999999
2002-02-20,-1.2770000000000001
2002-02-21,1.2438
2002-02-22,-1.5725
2002-02-23,
2002-02-24,
2002-02-25,4.4433
2002-02-26,2.2945
2002-02-27,0.3505
2002-02-28,1.6298
2002-03-01,2.0848
2002-03-02,
2002-03-03,
2002-03-04,1.4138
2002-03-05,-2.9653
2002-03-06,3.1015
2002-03-07,-1.6147
2002-03-08,-1.1241
2002-03-09,
2002-03-10,
2002-03-11,1.7281
2002-03-12,1.1846
2002-03-13,-1.7008999999999999
2002-03-14,-2.9213
2002-03-15,-1.0648
2002-03-16,
2002-03-17,
2002-03-18,-2.3163
2002-03-19,1.7006000000000001
2002-03-20,-2.3787
2002-03-21,-2.2919
2002-03-22,6.8148
2002-03-23,
2002-03-24,
2002-03-25,-3.3749000000000002
2002-03-26,6.2201
2002-03-27,-0.9685
2002-03-28,-1.2963
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.4285999999999999
2002-04-02,-0.6545
2002-04-03,2.5882
2002-04-04,-0.3211
2002-04-05,1.3576
2002-04-06,
2002-04-07,
2002-04-08,3.8593
2002-04-09,1.4208
2002-04-10,-0.4526
2002-04-11,-1.2124
2002-04-12,2.6737
2002-04-13,
2002-04-14,
2002-04-15,-1.4514
2002-04-16,-0.2599
2002-04-17,0.3474
2002-04-18,-0.9305
2002-04-19,1.3980000000000001
2002-04-20,
2002-04-21,
2002-04-22,5.2994
2002-04-23,2.9664
2002-04-24,-1.1325
2002-04-25,0.3617
2002-04-26,-2.483
2002-04-27,
2002-04-28,
2002-04-29,1.8479999999999999
2002-04-30,0.504
2002-05-01,3.4102
2002-05-02,1.7071
2002-05-03,0.8392
2002-05-04,
2002-05-05,
2002-05-06,-3.2533
2002-05-07,2.1505
2002-05-08,-0.9569
2002-05-09,-0.4058
2002-05-10,-2.0858
2002-05-11,
2002-05-12,
2002-05-13,1.0915
2002-05-14,3.8477
2002-05-15,-1.9093
2002-05-16,-2.6787
2002-05-17,2.4752
2002-05-18,
2002-05-19,
2002-05-20,0.0193
2002-05-21,-2.6275
2002-05-22,-0.6349
2002-05-23,3.4944
2002-05-24,1.4856
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.8365
2002-05-29,-1.5146
2002-05-30,-1.168
2002-05-31,1.4969000000000001
2002-06-01,
2002-06-02,
2002-06-03,-2.9303
2002-06-04,-3.2387
2002-06-05,1.9628
2002-06-06,0.6687
2002-06-07,1.8719999999999999
2002-06-08,
2002-06-09,
2002-06-10,-0.7706
2002-06-11,-0.4779
2002-06-12,-1.0604
2002-06-13,-4.8938
2002-06-14,-0.9143
2002-06-15,
2002-06-16,
2002-06-17,3.8197
2002-06-18,2.0463
2002-06-19,1.9445000000000001
2002-06-20,2.7618
2002-06-21,0.7541
2002-06-22,
2002-06-23,
2002-06-24,0.9979
2002-06-25,-4.0661
2002-06-26,2.2579000000000002
2002-06-27,-1.0265
2002-06-28,0.8023
2002-06-29,
2002-06-30,
2002-07-01,1.9220000000000002
2002-07-02,-5.0857
2002-07-03,0.7425
2002-07-04,
2002-07-05,3.3865
2002-07-06,
2002-07-07,
2002-07-08,0.0963
2002-07-09,0.0962
2002-07-10,-4.4615
2002-07-11,-0.4428
2002-07-12,-1.8399
2002-07-13,
2002-07-14,
2002-07-15,0.309
2002-07-16,-6.4475999999999996
2002-07-17,0.6365
2002-07-18,-0.5234
2002-07-19,-5.8321
2002-07-20,
2002-07-21,
2002-07-22,-5.9837
2002-07-23,5.3739
2002-07-24,5.1939
2002-07-25,-0.9607
2002-07-26,-1.5791
2002-07-27,
2002-07-28,
2002-07-29,9.5576
2002-07-30,-1.046
2002-07-31,-2.3044000000000002
2002-08-01,-1.5581
2002-08-02,-7.9798
2002-08-03,
2002-08-04,
2002-08-05,0.3583
2002-08-06,5.5225
2002-08-07,0.3384
2002-08-08,3.8894
2002-08-09,2.1424
2002-08-10,
2002-08-11,
2002-08-12,-1.0064
2002-08-13,-1.3719000000000001
2002-08-14,1.8692
2002-08-15,5.6539
2002-08-16,0.9693
2002-08-17,
2002-08-18,
2002-08-19,2.8
2002-08-20,-1.3618999999999999
2002-08-21,-2.2485
2002-08-22,3.8136
2002-08-23,-2.2546
2002-08-24,
2002-08-25,
2002-08-26,1.7697
2002-08-27,-2.6573
2002-08-28,-1.124
2002-08-29,-2.4361
2002-08-30,-0.2289
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.9854
2002-09-04,6.0559
2002-09-05,2.2799
2002-09-06,0.7157
2002-09-07,
2002-09-08,
2002-09-09,4.2843
2002-09-10,-1.1682
2002-09-11,1.2411
2002-09-12,-2.5102
2002-09-13,3.0938
2002-09-14,
2002-09-15,
2002-09-16,1.1423
2002-09-17,-1.206
2002-09-18,-2.6545
2002-09-19,-6.4889
2002-09-20,3.6398
2002-09-21,
2002-09-22,
2002-09-23,-0.3902
2002-09-24,-3.0309
2002-09-25,2.6154
2002-09-26,4.3307
2002-09-27,-2.9196
2002-09-28,
2002-09-29,
2002-09-30,-0.0818
2002-10-01,3.5831
2002-10-02,-1.9371
2002-10-03,-4.7369
2002-10-04,-4.6339
2002-10-05,
2002-10-06,
2002-10-07,-4.5485
2002-10-08,3.8354
2002-10-09,-5.7533
2002-10-10,3.658
2002-10-11,2.429
2002-10-12,
2002-10-13,
2002-10-14,-0.9843
2002-10-15,6.507
2002-10-16,-3.2669
2002-10-17,9.5175
2002-10-18,-2.0224
2002-10-19,
2002-10-20,
2002-10-21,4.7006
2002-10-22,-3.3379
2002-10-23,1.7771
2002-10-24,-2.9167
2002-10-25,-1.4919
2002-10-26,
2002-10-27,
2002-10-28,-4.0456
2002-10-29,0.7135
2002-10-30,-1.7389000000000001
2002-10-31,3.1243
2002-11-01,-0.9534
2002-11-02,
2002-11-03,
2002-11-04,1.0909
2002-11-05,-2.0525
2002-11-06,1.8578999999999999
2002-11-07,-5.7052
2002-11-08,-1.8780999999999999
2002-11-09,
2002-11-10,
2002-11-11,-0.2067
2002-11-12,-1.7717
2002-11-13,0.0234
2002-11-14,3.9577999999999998
2002-11-15,2.5006
2002-11-16,
2002-11-17,
2002-11-18,-4.6813
2002-11-19,-1.1068
2002-11-20,1.5154999999999998
2002-11-21,1.5158
2002-11-22,-1.81
2002-11-23,
2002-11-24,
2002-11-25,2.6959
2002-11-26,-2.2885
2002-11-27,4.4776
2002-11-28,
2002-11-29,-1.7802
2002-11-30,
2002-12-01,
2002-12-02,0.3356
2002-12-03,-7.3818
2002-12-04,1.7578
2002-12-05,-0.1656
2002-12-06,2.0147
2002-12-07,
2002-12-08,
2002-12-09,-2.3467000000000002
2002-12-10,-2.2603
2002-12-11,0.5355
2002-12-12,2.2276
2002-12-13,-2.4396
2002-12-14,
2002-12-15,
2002-12-16,4.5642
2002-12-17,0.3018
2002-12-18,1.5046
2002-12-19,0.2281
2002-12-20,0.7509
2002-12-21,
2002-12-22,
2002-12-23,-1.5131000000000001
2002-12-24,-0.321
2002-12-25,
2002-12-26,0.7131
2002-12-27,-2.0786
2002-12-28,
2002-12-29,
2002-12-30,-0.8864
2002-12-31,0.8473
2003-01-01,
2003-01-02,6.6044
2003-01-03,-3.6559
2003-01-04,
2003-01-05,
2003-01-06,-0.9771
2003-01-07,0.5507
2003-01-08,1.8713
2003-01-09,1.3216999999999999
2003-01-10,0.0
2003-01-11,
2003-01-12,
2003-01-13,-0.9728
2003-01-14,-0.6921
2003-01-15,-0.8768
2003-01-16,5.7383
2003-01-17,-1.1154
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.5423
2003-01-22,-0.3236
2003-01-23,1.7316
2003-01-24,-2.0851
2003-01-25,
2003-01-26,
2003-01-27,-3.0422
2003-01-28,1.524
2003-01-29,0.8389
2003-01-30,-3.0648
2003-01-31,0.9711
2003-02-01,
2003-02-02,
2003-02-03,0.8052
2003-02-04,-0.5325
2003-02-05,3.1006
2003-02-06,-2.4448
2003-02-07,-1.4859
2003-02-08,
2003-02-09,
2003-02-10,3.1405
2003-02-11,0.5466
2003-02-12,-1.5873
2003-02-13,-1.9001000000000001
2003-02-14,3.3333
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.0105
2003-02-19,-1.2992
2003-02-20,-1.4437
2003-02-21,3.1237
2003-02-22,
2003-02-23,
2003-02-24,-1.2952
2003-02-25,2.7513
2003-02-26,-1.6478000000000002
2003-02-27,-0.8377
2003-02-28,-0.9504
2003-03-01,
2003-03-02,
2003-03-03,0.5117
2003-03-04,-5.9185
2003-03-05,-1.1048
2003-03-06,-0.9804
2003-03-07,2.4637000000000002
2003-03-08,
2003-03-09,
2003-03-10,-2.2022
2003-03-11,-0.6664
2003-03-12,1.2953999999999999
2003-03-13,3.2656
2003-03-14,0.5971
2003-03-15,
2003-03-16,
2003-03-17,2.3082
2003-03-18,-1.1602999999999999
2003-03-19,2.413
2003-03-20,0.4882
2003-03-21,2.7038
2003-03-22,
2003-03-23,
2003-03-24,-3.8667
2003-03-25,0.7274
2003-03-26,-1.2319
2003-03-27,-0.2366
2003-03-28,-0.7545
2003-03-29,
2003-03-30,
2003-03-31,-1.2814999999999999
2003-04-01,0.44
2003-04-02,4.0088
2003-04-03,0.0632
2003-04-04,-1.5997
2003-04-05,
2003-04-06,
2003-04-07,-0.3422
2003-04-08,0.5581
2003-04-09,-0.7684
2003-04-10,0.086
2003-04-11,0.1289
2003-04-12,
2003-04-13,
2003-04-14,0.7298
2003-04-15,0.7884
2003-04-16,-0.4228
2003-04-17,0.9979
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.3784
2003-04-22,4.0838
2003-04-23,0.4427
2003-04-24,-1.5224
2003-04-25,-2.4614
2003-04-26,
2003-04-27,
2003-04-28,2.1898
2003-04-29,0.0612
2003-04-30,0.4895
2003-05-01,-2.6182
2003-05-02,0.5836
2003-05-03,
2003-05-04,
2003-05-05,-0.5387
2003-05-06,-0.4375
2003-05-07,3.4735
2003-05-08,-0.0404
2003-05-09,2.1647
2003-05-10,
2003-05-11,
2003-05-12,3.5545
2003-05-13,-0.0574
2003-05-14,-1.0347
2003-05-15,0.9681
2003-05-16,-0.9012
2003-05-17,
2003-05-18,
2003-05-19,-2.2639
2003-05-20,0.4752
2003-05-21,0.9064
2003-05-22,8.1039
2003-05-23,3.5766
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.1221
2003-05-28,5.3257
2003-05-29,-0.6134
2003-05-30,4.2535
