date,HCBK UW Equity
2000-07-05,1.9231
2000-07-06,-0.7547
2000-07-07,0.3802
2000-07-08,
2000-07-09,
2000-07-10,-1.1364
2000-07-11,0.3831
2000-07-12,1.145
2000-07-13,-0.3774
2000-07-14,0.3788
2000-07-15,
2000-07-16,
2000-07-17,-2.6414999999999997
2000-07-18,0.7752
2000-07-19,0.7692
2000-07-20,0.3817
2000-07-21,0.0
2000-07-22,
2000-07-23,
2000-07-24,0.7605
2000-07-25,0.7547
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-0.7491
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,1.1320999999999999
2000-08-04,-0.7463
2000-08-05,
2000-08-06,
2000-08-07,0.7519
2000-08-08,0.3731
2000-08-09,-0.2677
2000-08-10,0.3745
2000-08-11,0.0
2000-08-12,
2000-08-13,
2000-08-14,0.0
2000-08-15,1.1194
2000-08-16,-0.369
2000-08-17,0.7407
2000-08-18,0.3676
2000-08-19,
2000-08-20,
2000-08-21,0.0
2000-08-22,0.3663
2000-08-23,-0.365
2000-08-24,0.0
2000-08-25,0.3663
2000-08-26,
2000-08-27,
2000-08-28,-0.365
2000-08-29,0.3663
2000-08-30,0.7299
2000-08-31,0.3623
2000-09-01,-0.361
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,2.8986
2000-09-07,0.3521
2000-09-08,0.7018
2000-09-09,
2000-09-10,
2000-09-11,0.3484
2000-09-12,-0.3472
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,
2000-09-17,
2000-09-18,0.3484
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.3472
2000-09-22,-0.346
2000-09-23,
2000-09-24,
2000-09-25,-3.4722
2000-09-26,-2.1583
2000-09-27,-1.4706000000000001
2000-09-28,0.3731
2000-09-29,1.1152
2000-09-30,
2000-10-01,
2000-10-02,0.7353
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.365
2000-10-06,-0.3636
2000-10-07,
2000-10-08,
2000-10-09,-0.365
2000-10-10,0.3663
2000-10-11,-1.4599
2000-10-12,0.0
2000-10-13,8.1481
2000-10-14,
2000-10-15,
2000-10-16,-2.3973
2000-10-17,-0.3509
2000-10-18,0.0
2000-10-19,-0.3521
2000-10-20,-0.3534
2000-10-21,
2000-10-22,
2000-10-23,0.7092
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.3521
2000-10-27,1.7544
2000-10-28,
2000-10-29,
2000-10-30,-0.6897
2000-10-31,1.0417
2000-11-01,0.3436
2000-11-02,0.6849
2000-11-03,0.3401
2000-11-04,
2000-11-05,
2000-11-06,0.678
2000-11-07,-0.3367
2000-11-08,0.8243
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,
2000-11-12,
2000-11-13,-0.3367
2000-11-14,0.6757
2000-11-15,2.349
2000-11-16,-0.3279
2000-11-17,-0.3289
2000-11-18,
2000-11-19,
2000-11-20,-1.0726
2000-11-21,-0.2502
2000-11-22,1.3378
2000-11-23,
2000-11-24,-0.33
2000-11-25,
2000-11-26,
2000-11-27,0.0
2000-11-28,0.3311
2000-11-29,1.9802
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,
2000-12-03,
2000-12-04,-0.3236
2000-12-05,0.974
2000-12-06,0.0
2000-12-07,-0.3215
2000-12-08,0.3226
2000-12-09,
2000-12-10,
2000-12-11,0.3215
2000-12-12,-0.641
2000-12-13,0.6452
2000-12-14,0.0
2000-12-15,0.9615
2000-12-16,
2000-12-17,
2000-12-18,1.3492
2000-12-19,-1.6444999999999999
2000-12-20,-0.6369
2000-12-21,2.2436
2000-12-22,0.3135
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.3125
2000-12-27,-1.2461
2000-12-28,1.2618
2000-12-29,0.9346
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.8519
2001-01-03,-0.6289
2001-01-04,0.3165
2001-01-05,-1.5773000000000001
2001-01-06,
2001-01-07,
2001-01-08,0.0
2001-01-09,-0.3205
2001-01-10,2.2508
2001-01-11,0.0
2001-01-12,-1.5723
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.1949
2001-01-17,-0.3096
2001-01-18,0.0
2001-01-19,-0.3106
2001-01-20,
2001-01-21,
2001-01-22,0.3115
2001-01-23,-0.3106
2001-01-24,0.3115
2001-01-25,0.6211
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,0.3086
2001-01-30,0.0
2001-01-31,0.3077
2001-02-01,-0.6135
2001-02-02,0.0
2001-02-03,
2001-02-04,
2001-02-05,0.6173
2001-02-06,-0.6135
2001-02-07,-0.1235
2001-02-08,-0.3106
2001-02-09,0.6231
2001-02-10,
2001-02-11,
2001-02-12,0.0
2001-02-13,-0.3096
2001-02-14,-0.3106
2001-02-15,0.6231
2001-02-16,-0.6192
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.0
2001-02-21,0.3115
2001-02-22,-0.3106
2001-02-23,0.3115
2001-02-24,
2001-02-25,
2001-02-26,0.3106
2001-02-27,0.3096
2001-02-28,-0.9259
2001-03-01,0.3115
2001-03-02,1.2422
2001-03-03,
2001-03-04,
2001-03-05,-0.3067
2001-03-06,0.0
2001-03-07,-0.0769
2001-03-08,-0.8468
2001-03-09,-0.3106
2001-03-10,
2001-03-11,
2001-03-12,0.3115
2001-03-13,-0.3106
2001-03-14,0.0
2001-03-15,-0.3115
2001-03-16,0.0781
2001-03-17,
2001-03-18,
2001-03-19,-1.3271
2001-03-20,1.5823
2001-03-21,-0.9346
2001-03-22,-7.8616
2001-03-23,2.0478
2001-03-24,
2001-03-25,
2001-03-26,2.0067
2001-03-27,2.0492
2001-03-28,0.8835
2001-03-29,-0.6369
2001-03-30,1.6026
2001-03-31,
2001-04-01,
2001-04-02,0.6309
2001-04-03,-2.5078
2001-04-04,-0.6431
2001-04-05,2.6699
2001-04-06,-0.394
2001-04-07,
2001-04-08,
2001-04-09,0.5854
2001-04-10,-2.0418
2001-04-11,1.2847
2001-04-12,-0.2029
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.4235
2001-04-17,0.5013
2001-04-18,0.4489
2001-04-19,0.6951
2001-04-20,-0.1972
2001-04-21,
2001-04-22,
2001-04-23,-0.2964
2001-04-24,0.0496
2001-04-25,0.6439
2001-04-26,-0.2461
2001-04-27,0.5427
2001-04-28,
2001-04-29,
2001-04-30,3.0422
2001-05-01,-0.4286
2001-05-02,2.0086
2001-05-03,0.0938
2001-05-04,-0.9368
2001-05-05,
2001-05-06,
2001-05-07,1.2766
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.7977
2001-05-11,-0.2793
2001-05-12,
2001-05-13,
2001-05-14,0.3735
2001-05-15,0.2791
2001-05-16,2.0408
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,
2001-05-20,
2001-05-21,0.2273
2001-05-22,-0.4989
2001-05-23,0.7293
2001-05-24,-0.0905
2001-05-25,-0.6341
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.2279
2001-05-30,-0.5457
2001-05-31,0.5213
2001-06-01,-0.746
2001-06-02,
2001-06-03,
2001-06-04,0.55
2001-06-05,0.0456
2001-06-06,-1.4579
2001-06-07,0.7859
2001-06-08,-1.1468
2001-06-09,
2001-06-10,
2001-06-11,-0.3248
2001-06-12,0.5121
2001-06-13,0.6948
2001-06-14,0.046
2001-06-15,0.2759
2001-06-16,
2001-06-17,
2001-06-18,-0.6878
2001-06-19,0.8772
2001-06-20,0.4119
2001-06-21,4.8314
2001-06-22,-1.1304
2001-06-23,
2001-06-24,
2001-06-25,-1.9348999999999998
2001-06-26,0.0448
2001-06-27,0.7172
2001-06-28,0.0
2001-06-29,2.7592
2001-06-30,
2001-07-01,
2001-07-02,-1.4725
2001-07-03,0.2198
2001-07-04,
2001-07-05,0.4825
2001-07-06,-0.0436
2001-07-07,
2001-07-08,
2001-07-09,0.3493
2001-07-10,0.0435
2001-07-11,0.348
2001-07-12,0.8669
2001-07-13,1.7619
2001-07-14,
2001-07-15,
2001-07-16,2.9139
2001-07-17,2.1748
2001-07-18,0.6024
2001-07-19,-0.0798
2001-07-20,0.8789
2001-07-21,
2001-07-22,
2001-07-23,0.5149
2001-07-24,0.6698
2001-07-25,-0.0783
2001-07-26,0.2546
2001-07-27,0.9572
2001-07-28,
2001-07-29,
2001-07-30,-0.1161
2001-07-31,-2.0147
2001-08-01,2.0166
2001-08-02,-1.0078
2001-08-03,0.2349
2001-08-04,
2001-08-05,
2001-08-06,0.3906
2001-08-07,0.1946
2001-08-08,-1.3204
2001-08-09,-0.7513
2001-08-10,0.5578
2001-08-11,
2001-08-12,
2001-08-13,0.5151
2001-08-14,-0.2365
2001-08-15,0.079
2001-08-16,2.5266
2001-08-17,-1.3477000000000001
2001-08-18,
2001-08-19,
2001-08-20,-0.1561
2001-08-21,0.2346
2001-08-22,0.234
2001-08-23,0.0
2001-08-24,-2.8794
2001-08-25,
2001-08-26,
2001-08-27,-4.367
2001-08-28,-0.6703
2001-08-29,-2.7415000000000003
2001-08-30,-1.3443
2001-08-31,-0.044
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.0554
2001-09-05,1.1556
2001-09-06,-0.0439
2001-09-07,-3.0769
2001-09-08,
2001-09-09,
2001-09-10,-0.907
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,0.7323
2001-09-18,0.6815
2001-09-19,-0.722
2001-09-20,2.6818
2001-09-21,-2.0806
2001-09-22,
2001-09-23,
2001-09-24,1.8083
2001-09-25,0.222
2001-09-26,0.2658
2001-09-27,4.9492
2001-09-28,0.6316
2001-09-29,
2001-09-30,
2001-10-01,-1.1297
2001-10-02,0.8041
2001-10-03,0.1259
2001-10-04,0.6289
2001-10-05,-2.7083
2001-10-06,
2001-10-07,
2001-10-08,-2.3983
2001-10-09,-0.8776
2001-10-10,1.328
2001-10-11,-1.7038
2001-10-12,-0.1333
2001-10-13,
2001-10-14,
2001-10-15,-0.3115
2001-10-16,0.8036
2001-10-17,-0.3543
2001-10-18,-0.2222
2001-10-19,0.1782
2001-10-20,
2001-10-21,
2001-10-22,-0.4446
2001-10-23,0.536
2001-10-24,1.16
2001-10-25,0.2146
2001-10-26,1.3146
2001-10-27,
2001-10-28,
2001-10-29,-0.3893
2001-10-30,-0.2605
2001-10-31,2.4815
2001-11-01,-2.294
2001-11-02,0.7391
2001-11-03,
2001-11-04,
2001-11-05,0.6042
2001-11-06,0.7722
2001-11-07,0.5534
2001-11-08,0.5111
2001-11-09,0.8475
2001-11-10,
2001-11-11,
2001-11-12,-0.4622
2001-11-13,1.4352
2001-11-14,0.8739
2001-11-15,0.165
2001-11-16,-0.3295
2001-11-17,
2001-11-18,
2001-11-19,0.4545
2001-11-20,0.0
2001-11-21,0.6993
2001-11-22,
2001-11-23,0.2042
2001-11-24,
2001-11-25,
2001-11-26,0.53
2001-11-27,-0.365
2001-11-28,0.3256
2001-11-29,1.0142
2001-11-30,-0.4016
2001-12-01,
2001-12-02,
2001-12-03,0.4435
2001-12-04,0.4416
2001-12-05,1.199
2001-12-06,0.1975
2001-12-07,0.9854
2001-12-08,
2001-12-09,
2001-12-10,-1.0929
2001-12-11,0.1579
2001-12-12,-0.7486
2001-12-13,0.0397
2001-12-14,0.5159
2001-12-15,
2001-12-16,
2001-12-17,1.5792000000000002
2001-12-18,0.6607
2001-12-19,0.0
2001-12-20,0.5792
2001-12-21,0.3839
2001-12-22,
2001-12-23,
2001-12-24,0.3824
2001-12-25,
2001-12-26,0.5333
2001-12-27,-0.6442
2001-12-28,0.4195
2001-12-29,
2001-12-30,
2001-12-31,0.076
2002-01-01,
2002-01-02,0.1518
2002-01-03,-0.2274
2002-01-04,1.9748999999999999
2002-01-05,
2002-01-06,
2002-01-07,0.6331
2002-01-08,-0.3331
2002-01-09,-0.3342
2002-01-10,0.5589
2002-01-11,2.0748
2002-01-12,
2002-01-13,
2002-01-14,0.2178
2002-01-15,1.1228
2002-01-16,0.4298
2002-01-17,1.4979
2002-01-18,0.773
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.7433999999999998
2002-01-23,2.3304
2002-01-24,-0.6028
2002-01-25,-0.1348
2002-01-26,
2002-01-27,
2002-01-28,0.4049
2002-01-29,-1.6801
2002-01-30,1.4012
2002-01-31,2.7974
2002-02-01,-0.3607
2002-02-02,
2002-02-03,
2002-02-04,-0.9543
2002-02-05,1.495
2002-02-06,2.6187
2002-02-07,-0.9295
2002-02-08,0.647
2002-02-09,
2002-02-10,
2002-02-11,1.5751
2002-02-12,-0.0949
2002-02-13,0.6335
2002-02-14,0.1574
2002-02-15,0.3457
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.4742
2002-02-20,1.124
2002-02-21,0.2223
2002-02-22,-0.3169
2002-02-23,
2002-02-24,
2002-02-25,0.4768
2002-02-26,0.0
2002-02-27,0.6327
2002-02-28,-0.4715
2002-03-01,0.916
2002-03-02,
2002-03-03,
2002-03-04,1.3458999999999999
2002-03-05,0.0926
2002-03-06,-0.6171
2002-03-07,0.3726
2002-03-08,-0.8351
2002-03-09,
2002-03-10,
2002-03-11,0.5614
2002-03-12,0.3102
2002-03-13,-1.175
2002-03-14,0.3755
2002-03-15,0.6858
2002-03-16,
2002-03-17,
2002-03-18,-0.2477
2002-03-19,0.6518
2002-03-20,-0.4009
2002-03-21,-1.6718
2002-03-22,-1.228
2002-03-23,
2002-03-24,
2002-03-25,0.4144
2002-03-26,0.6349
2002-03-27,2.3659
2002-03-28,0.0308
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.6161
2002-04-02,-0.217
2002-04-03,-0.2796
2002-04-04,0.4984
2002-04-05,2.6348000000000003
2002-04-06,
2002-04-07,
2002-04-08,2.537
2002-04-09,3.0928
2002-04-10,0.0857
2002-04-11,-0.314
2002-04-12,0.8877
2002-04-13,
2002-04-14,
2002-04-15,0.3974
2002-04-16,0.311
2002-04-17,0.6201
2002-04-18,1.2605
2002-04-19,1.2172
2002-04-20,
2002-04-21,
2002-04-22,1.1479
2002-04-23,-0.054
2002-04-24,-0.4596
2002-04-25,1.4123
2002-04-26,-0.5088
2002-04-27,
2002-04-28,
2002-04-29,-0.5384
2002-04-30,1.6779
2002-05-01,-0.7187
2002-05-02,1.5013
2002-05-03,1.7697
2002-05-04,
2002-05-05,
2002-05-06,-0.1557
2002-05-07,0.3379
2002-05-08,-0.4404
2002-05-09,0.1568
2002-05-10,0.4696
2002-05-11,
2002-05-12,
2002-05-13,1.2724
2002-05-14,-0.359
2002-05-15,0.3345
2002-05-16,0.0
2002-05-17,-0.872
2002-05-18,
2002-05-19,
2002-05-20,-2.1475
2002-05-21,0.1851
2002-05-22,-0.3695
2002-05-23,0.9272
2002-05-24,0.21
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.3405
2002-05-29,1.2006999999999999
2002-05-30,1.2123
2002-05-31,-0.1529
2002-06-01,
2002-06-02,
2002-06-03,-0.0255
2002-06-04,-0.5361
2002-06-05,0.8984
2002-06-06,-0.3561
2002-06-07,-0.2808
2002-06-08,
2002-06-09,
2002-06-10,1.0497
2002-06-11,1.6468
2002-06-12,-0.2991
2002-06-13,-1.5
2002-06-14,0.3299
2002-06-15,
2002-06-16,
2002-06-17,2.6739
2002-06-18,0.5741
2002-06-19,0.49
2002-06-20,1.609
2002-06-21,0.6238
2002-06-22,
2002-06-23,
2002-06-24,-2.6705
2002-06-25,2.7927
2002-06-26,-3.6225
2002-06-27,0.2967
2002-06-28,-2.6134
2002-06-29,
2002-06-30,
2002-07-01,-1.3165
2002-07-02,-5.5926
2002-07-03,-2.2283
2002-07-04,
2002-07-05,1.6676
2002-07-06,
2002-07-07,
2002-07-08,0.164
2002-07-09,-0.1092
2002-07-10,-1.8634
2002-07-11,-0.3285
2002-07-12,0.5028
2002-07-13,
2002-07-14,
2002-07-15,-3.5019
2002-07-16,2.3618
2002-07-17,4.2769
2002-07-18,-2.3205999999999998
2002-07-19,-0.7735
2002-07-20,
2002-07-21,
2002-07-22,-2.3385
2002-07-23,-2.3945
2002-07-24,-4.6145
2002-07-25,6.2462
2002-07-26,1.3256000000000001
2002-07-27,
2002-07-28,
2002-07-29,5.2332
2002-07-30,-0.1622
2002-07-31,-0.2707
2002-08-01,-0.7058
2002-08-02,-1.0935
2002-08-03,
2002-08-04,
2002-08-05,-2.8192
2002-08-06,3.4699
2002-08-07,0.2749
2002-08-08,2.0937
2002-08-09,-0.3778
2002-08-10,
2002-08-11,
2002-08-12,-1.0293
2002-08-13,-1.0947
2002-08-14,1.7709000000000001
2002-08-15,1.7945
2002-08-16,-0.1068
2002-08-17,
2002-08-18,
2002-08-19,-0.6952
2002-08-20,-1.8309
2002-08-21,1.7553
2002-08-22,-0.0539
2002-08-23,-1.7799
2002-08-24,
2002-08-25,
2002-08-26,1.318
2002-08-27,0.9648
2002-08-28,-2.9955
2002-08-29,0.4427
2002-08-30,2.0386
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.7538
2002-09-04,1.055
2002-09-05,0.2198
2002-09-06,1.4803
2002-09-07,
2002-09-08,
2002-09-09,-1.4046
2002-09-10,-2.2466
2002-09-11,-0.5605
2002-09-12,-2.9876
2002-09-13,1.8013
2002-09-14,
2002-09-15,
2002-09-16,-0.742
2002-09-17,-2.3577
2002-09-18,-2.9388
2002-09-19,-3.1612
2002-09-20,2.2556
2002-09-21,
2002-09-22,
2002-09-23,-2.2672
2002-09-24,-1.442
2002-09-25,1.7875
2002-09-26,2.9936
2002-09-27,-0.6675
2002-09-28,
2002-09-29,
2002-09-30,-0.8552
2002-10-01,4.5595
2002-10-02,-1.6794
2002-10-03,-2.6071
2002-10-04,-0.6154
2002-10-05,
2002-10-06,
2002-10-07,-2.3529
2002-10-08,4.3754
2002-10-09,-3.3414
2002-10-10,9.2395
2002-10-11,4.2002
2002-10-12,
2002-10-13,
2002-10-14,2.0983
2002-10-15,1.3521
2002-10-16,-2.508
2002-10-17,0.2737
2002-10-18,0.655
2002-10-19,
2002-10-20,
2002-10-21,0.7592
2002-10-22,-1.5608
2002-10-23,1.7496
2002-10-24,-2.0419
2002-10-25,2.1393
2002-10-26,
2002-10-27,
2002-10-28,-0.6982
2002-10-29,-0.1568
2002-10-30,-0.0054
2002-10-31,1.0834
2002-11-01,1.9293
2002-11-02,
2002-11-03,
2002-11-04,-4.837
2002-11-05,-0.2762
2002-11-06,1.8283
2002-11-07,-0.9847
2002-11-08,0.663
2002-11-09,
2002-11-10,
2002-11-11,-0.494
2002-11-12,1.6547
2002-11-13,1.5735000000000001
2002-11-14,-0.2137
2002-11-15,0.1606
2002-11-16,
2002-11-17,
2002-11-18,-0.5345
2002-11-19,0.2149
2002-11-20,0.9651
2002-11-21,0.6904
2002-11-22,0.0527
2002-11-23,
2002-11-24,
2002-11-25,0.4744
2002-11-26,-0.2151
2002-11-27,2.161
2002-11-28,
2002-11-29,-1.1323
2002-11-30,
2002-12-01,
2002-12-02,-1.4055
2002-12-03,0.3168
2002-12-04,-1.8420999999999998
2002-12-05,-0.4826
2002-12-06,0.9644
2002-12-07,
2002-12-08,
2002-12-09,-0.9552
2002-12-10,1.6164
2002-12-11,0.2121
2002-12-12,-0.5291
2002-12-13,-1.117
2002-12-14,
2002-12-15,
2002-12-16,1.3448
2002-12-17,-1.5393
2002-12-18,0.1617
2002-12-19,-0.0538
2002-12-20,0.9693
2002-12-21,
2002-12-22,
2002-12-23,0.2133
2002-12-24,-0.0532
2002-12-25,
2002-12-26,0.3727
2002-12-27,-0.9019
2002-12-28,
2002-12-29,
2002-12-30,-0.2677
2002-12-31,0.0
2003-01-01,
2003-01-02,1.9324
2003-01-03,0.0
2003-01-04,
2003-01-05,
2003-01-06,0.8952
2003-01-07,-0.8873
2003-01-08,-0.6319
2003-01-09,1.4838
2003-01-10,-0.5222
2003-01-11,
2003-01-12,
2003-01-13,-0.9449
2003-01-14,1.2719
2003-01-15,-0.2616
2003-01-16,1.0493
2003-01-17,0.0
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.0
2003-01-22,-0.2596
2003-01-23,0.2603
2003-01-24,-0.9346
2003-01-25,
2003-01-26,
2003-01-27,-0.6289
2003-01-28,0.7964
2003-01-29,0.0471
2003-01-30,-0.7322
2003-01-31,1.0537
2003-02-01,
2003-02-02,
2003-02-03,-0.4171
2003-02-04,-0.8901
2003-02-05,0.4226
2003-02-06,0.5291
2003-02-07,-0.5263
2003-02-08,
2003-02-09,
2003-02-10,0.1587
2003-02-11,-0.1057
2003-02-12,-0.3702
2003-02-13,-0.5308
2003-02-14,1.2807
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.3688
2003-02-19,-0.4724
2003-02-20,-0.211
2003-02-21,1.2156
2003-02-22,
2003-02-23,
2003-02-24,-2.0888
2003-02-25,0.32
2003-02-26,-0.2658
2003-02-27,0.9062
2003-02-28,0.317
2003-03-01,
2003-03-02,
2003-03-03,-0.6846
2003-03-04,-0.3181
2003-03-05,1.9149
2003-03-06,-0.6263
2003-03-07,0.4727
2003-03-08,
2003-03-09,
2003-03-10,-1.4637
2003-03-11,0.2653
2003-03-12,0.0529
2003-03-13,2.6441
2003-03-14,0.4122
2003-03-15,
2003-03-16,
2003-03-17,2.0523
2003-03-18,0.7541
2003-03-19,-0.1497
2003-03-20,1.8491
2003-03-21,0.2944
2003-03-22,
2003-03-23,
2003-03-24,-2.1043
2003-03-25,0.5004
2003-03-26,0.0
2003-03-27,-0.1492
2003-03-28,1.1454
2003-03-29,
2003-03-30,
2003-03-31,-0.3447
2003-04-01,0.4941
2003-04-02,2.0649
2003-04-03,-0.4335
2003-04-04,1.4998
2003-04-05,
2003-04-06,
2003-04-07,-1.9066
2003-04-08,2.0408
2003-04-09,-0.6667
2003-04-10,0.9108
2003-04-11,0.285
2003-04-12,
2003-04-13,
2003-04-14,2.4633
2003-04-15,1.2945
2003-04-16,0.2282
2003-04-17,1.5483
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.852
2003-04-22,-0.3618
2003-04-23,3.3590999999999998
2003-04-24,-0.0439
2003-04-25,-0.2636
2003-04-26,
2003-04-27,
2003-04-28,1.3216
2003-04-29,0.3043
2003-04-30,0.4335
2003-05-01,0.9063
2003-05-02,1.1548
2003-05-03,
2003-05-04,
2003-05-05,0.1268
2003-05-06,1.098
2003-05-07,-0.2089
2003-05-08,-0.589
2003-05-09,1.3119
2003-05-10,
2003-05-11,
2003-05-12,-0.5013
2003-05-13,1.1755
2003-05-14,-0.2075
2003-05-15,0.0416
2003-05-16,0.7897
2003-05-17,
2003-05-18,
2003-05-19,-1.6495
2003-05-20,-0.5031
2003-05-21,1.0957
2003-05-22,-0.792
2003-05-23,0.5042
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.6689
2003-05-28,1.9518
2003-05-29,-0.3259
2003-05-30,3.6371
2003-05-31,
2003-06-01,
2003-06-02,-0.7098
2003-06-03,1.3900000000000001
2003-06-04,1.9976
2003-06-05,0.1152
2003-06-06,0.6904
2003-06-07,
2003-06-08,
2003-06-09,-2.4762
2003-06-10,1.3672
2003-06-11,0.3468
2003-06-12,0.6912
2003-06-13,-1.9832
2003-06-14,
2003-06-15,
2003-06-16,1.4786000000000001
2003-06-17,-0.9202
2003-06-18,-0.6192
2003-06-19,-1.4798
2003-06-20,0.4348
2003-06-21,
2003-06-22,
2003-06-23,-2.4006
2003-06-24,0.8024
2003-06-25,0.284
2003-06-26,1.3961000000000001
2003-06-27,0.7868
2003-06-28,
2003-06-29,
2003-06-30,-0.1952
