date,CTXS UQ Equity
2001-01-25,0.1838
2001-01-26,-0.5505
2001-01-27,
2001-01-28,
2001-01-29,0.738
2001-01-30,7.326
2001-01-31,-2.0478
2001-02-01,1.0453
2001-02-02,-3.9655
2001-02-03,
2001-02-04,
2001-02-05,-3.0521
2001-02-06,-6.4815
2001-02-07,3.5644
2001-02-08,-0.1912
2001-02-09,0.5747
2001-02-10,
2001-02-11,
2001-02-12,-0.5714
2001-02-13,-0.9579
2001-02-14,0.9671
2001-02-15,1.1494
2001-02-16,-2.6515
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-7.5875
2001-02-21,-2.1053
2001-02-22,1.0753
2001-02-23,3.8298
2001-02-24,
2001-02-25,
2001-02-26,2.6639
2001-02-27,-4.1916
2001-02-28,-13.3333
2001-03-01,0.4808
2001-03-02,-11.244
2001-03-03,
2001-03-04,
2001-03-05,7.2776
2001-03-06,1.5074999999999998
2001-03-07,1.2376
2001-03-08,-5.6235
2001-03-09,-10.3627
2001-03-10,
2001-03-11,
2001-03-12,-8.9595
2001-03-13,-2.8571
2001-03-14,-9.4771
2001-03-15,3.9711
2001-03-16,0.3472
2001-03-17,
2001-03-18,
2001-03-19,5.1903
2001-03-20,4.2763
2001-03-21,-10.7256
2001-03-22,10.6007
2001-03-23,10.2236
2001-03-24,
2001-03-25,
2001-03-26,1.4493
2001-03-27,2.8571
2001-03-28,-6.6667
2001-03-29,-3.5714
2001-03-30,4.321
2001-03-31,
2001-04-01,
2001-04-02,-6.8047
2001-04-03,-6.6667
2001-04-04,-1.0204
2001-04-05,12.7148
2001-04-06,-5.4878
2001-04-07,
2001-04-08,
2001-04-09,5.7032
2001-04-10,13.623
2001-04-11,-0.0859
2001-04-12,3.3548
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.7894
2001-04-17,3.8559
2001-04-18,8.3231
2001-04-19,5.8757
2001-04-20,-0.6048
2001-04-21,
2001-04-22,
2001-04-23,-7.6951
2001-04-24,-0.4653
2001-04-25,9.0767
2001-04-26,-5.7143
2001-04-27,6.6667
2001-04-28,
2001-04-29,
2001-04-30,0.8523
2001-05-01,6.338
2001-05-02,-1.3907
2001-05-03,-4.5332
2001-05-04,1.0552
2001-05-05,
2001-05-06,
2001-05-07,-2.6105
2001-05-08,2.0729
2001-05-09,-3.8866
2001-05-10,1.275
2001-05-11,-2.9496
2001-05-12,
2001-05-13,
2001-05-14,-1.9644
2001-05-15,0.189
2001-05-16,9.6604
2001-05-17,-1.4453
2001-05-18,0.2444
2001-05-19,
2001-05-20,
2001-05-21,3.5179
2001-05-22,-1.8843
2001-05-23,-6.4472
2001-05-24,6.4883
2001-05-25,-4.6472
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-4.9097
2001-05-30,-4.7456
2001-05-31,-4.7429
2001-06-01,-0.1255
2001-06-02,
2001-06-03,
2001-06-04,-6.1165
2001-06-05,5.801
2001-06-06,17.9249
2001-06-07,4.2918
2001-06-08,-1.3717
2001-06-09,
2001-06-10,
2001-06-11,-2.8164
2001-06-12,4.7943
2001-06-13,-3.9263
2001-06-14,-7.0362
2001-06-15,0.0
2001-06-16,
2001-06-17,
2001-06-18,-1.9113
2001-06-19,9.8597
2001-06-20,6.9173
2001-06-21,-0.7963
2001-06-22,3.6789
2001-06-23,
2001-06-24,
2001-06-25,2.6452
2001-06-26,0.5028
2001-06-27,3.9087
2001-06-28,3.6714
2001-06-29,1.3062
2001-06-30,
2001-07-01,
2001-07-02,0.3152
2001-07-03,-3.9989
2001-07-04,
2001-07-05,-8.3309
2001-07-06,-4.6738
2001-07-07,
2001-07-08,
2001-07-09,3.4389
2001-07-10,-4.2791
2001-07-11,1.0316
2001-07-12,10.7897
2001-07-13,3.0108
2001-07-14,
2001-07-15,
2001-07-16,-2.9526
2001-07-17,5.9619
2001-07-18,-4.1183
2001-07-19,-1.7846
2001-07-20,-2.5254
2001-07-21,
2001-07-22,
2001-07-23,1.327
2001-07-24,-0.6236
2001-07-25,6.6834
2001-07-26,3.0294
2001-07-27,0.0285
2001-07-28,
2001-07-29,
2001-07-30,-2.1689
2001-07-31,-2.3629
2001-08-01,6.0353
2001-08-02,3.3811999999999998
2001-08-03,-2.2077
2001-08-04,
2001-08-05,
2001-08-06,-1.8395000000000001
2001-08-07,-0.2555
2001-08-08,-8.739
2001-08-09,4.6787
2001-08-10,-1.4303
2001-08-11,
2001-08-12,
2001-08-13,2.63
2001-08-14,1.1782
2001-08-15,-3.7555
2001-08-16,-3.9322
2001-08-17,-2.9282
2001-08-18,
2001-08-19,
2001-08-20,2.6597
2001-08-21,-2.4961
2001-08-22,0.2916
2001-08-23,0.2585
2001-08-24,6.3487
2001-08-25,
2001-08-26,
2001-08-27,2.4545
2001-08-28,-0.976
2001-08-29,-4.092
2001-08-30,-2.1177
2001-08-31,4.8361
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-5.129
2001-09-05,1.5675
2001-09-06,-1.0394
2001-09-07,0.191
2001-09-08,
2001-09-09,
2001-09-10,-3.1766
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.0879
2001-09-18,-6.0989
2001-09-19,-11.1068
2001-09-20,1.9455
2001-09-21,-3.9864
2001-09-22,
2001-09-23,
2001-09-24,5.0353
2001-09-25,-8.3263
2001-09-26,-15.6881
2001-09-27,21.2731
2001-09-28,-11.1709
2001-09-29,
2001-09-30,
2001-10-01,0.0505
2001-10-02,2.4735
2001-10-03,8.2266
2001-10-04,2.2303
2001-10-05,3.3393
2001-10-06,
2001-10-07,
2001-10-08,0.5601
2001-10-09,-2.1851
2001-10-10,2.0149
2001-10-11,7.0846
2001-10-12,-2.1250999999999998
2001-10-13,
2001-10-14,
2001-10-15,0.2458
2001-10-16,3.5962
2001-10-17,-8.9546
2001-10-18,0.3899
2001-10-19,8.8476
2001-10-20,
2001-10-21,
2001-10-22,-16.4155
2001-10-23,1.3757
2001-10-24,15.6762
2001-10-25,4.2071
2001-10-26,-0.2717
2001-10-27,
2001-10-28,
2001-10-29,-6.9677
2001-10-30,-1.2551999999999999
2001-10-31,-0.8475
2001-11-01,4.2308
2001-11-02,-2.8289999999999997
2001-11-03,
2001-11-04,
2001-11-05,-0.5485
2001-11-06,2.6729000000000003
2001-11-07,6.6116
2001-11-08,-7.3643
2001-11-09,1.0042
2001-11-10,
2001-11-11,
2001-11-12,-3.5211
2001-11-13,-5.9253
2001-11-14,-8.1241
2001-11-15,3.4277
2001-11-16,0.6724
2001-11-17,
2001-11-18,
2001-11-19,-1.5267
2001-11-20,-2.2771
2001-11-21,1.6857
2001-11-22,
2001-11-23,2.7791
2001-11-24,
2001-11-25,
2001-11-26,3.7476000000000003
2001-11-27,4.6182
2001-11-28,3.8462
2001-11-29,-3.1566
2001-11-30,-2.7814
2001-12-01,
2001-12-02,
2001-12-03,1.2517
2001-12-04,1.3687
2001-12-05,4.4861
2001-12-06,1.709
2001-12-07,-0.7787
2001-12-08,
2001-12-09,
2001-12-10,-2.3131
2001-12-11,-1.3108
2001-12-12,1.4567
2001-12-13,-3.5895
2001-12-14,-3.8546
2001-12-15,
2001-12-16,
2001-12-17,5.1481
2001-12-18,4.4193999999999996
2001-12-19,3.9004
2001-12-20,-6.1901
2001-12-21,0.0
2001-12-22,
2001-12-23,
2001-12-24,-0.8089
2001-12-25,
2001-12-26,0.9013
2001-12-27,0.0
2001-12-28,-0.2552
2001-12-29,
2001-12-30,
2001-12-31,-3.3689
2002-01-01,
2002-01-02,-0.0441
2002-01-03,3.7086
2002-01-04,-1.1069
2002-01-05,
2002-01-06,
2002-01-07,-1.0762
2002-01-08,-0.5657
2002-01-09,4.8578
2002-01-10,0.0835
2002-01-11,-3.1693
2002-01-12,
2002-01-13,
2002-01-14,-3.3592
2002-01-15,-0.6684
2002-01-16,-4.9798
2002-01-17,-2.8801
2002-01-18,-5.5907
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.4634
2002-01-23,4.1005
2002-01-24,-12.4569
2002-01-25,-0.3375
2002-01-26,
2002-01-27,
2002-01-28,1.6366
2002-01-29,-3.9978
2002-01-30,0.9254
2002-01-31,-1.2607
2002-02-01,2.4956
2002-02-02,
2002-02-03,
2002-02-04,-5.3228
2002-02-05,-1.9737
2002-02-06,-3.3557
2002-02-07,-1.5152
2002-02-08,2.0513
2002-02-09,
2002-02-10,
2002-02-11,3.5176
2002-02-12,-3.4587
2002-02-13,3.8341
2002-02-14,-0.3027
2002-02-15,-0.1214
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-4.7416
2002-02-20,-2.3612
2002-02-21,-7.7124
2002-02-22,-4.3909
2002-02-23,
2002-02-24,
2002-02-25,9.3333
2002-02-26,5.2846
2002-02-27,0.5148
2002-02-28,-2.8809
2002-03-01,0.5274
2002-03-02,
2002-03-03,
2002-03-04,5.9672
2002-03-05,2.3515
2002-03-06,2.7811
2002-03-07,0.6471
2002-03-08,0.1753
2002-03-09,
2002-03-10,
2002-03-11,5.951
2002-03-12,0.9912
2002-03-13,-1.4722
2002-03-14,1.8816000000000002
2002-03-15,-2.2271
2002-03-16,
2002-03-17,
2002-03-18,1.1111
2002-03-19,2.1429
2002-03-20,-4.3034
2002-03-21,3.4289
2002-03-22,-3.0978
2002-03-23,
2002-03-24,
2002-03-25,-3.8138
2002-03-26,-0.0583
2002-03-27,1.5753
2002-03-28,-0.7467
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.6366
2002-04-02,-3.7378
2002-04-03,-4.1219
2002-04-04,1.1838
2002-04-05,-2.0936
2002-04-06,
2002-04-07,
2002-04-08,2.2641999999999998
2002-04-09,-7.6261
2002-04-10,-1.2650000000000001
2002-04-11,-3.6413
2002-04-12,2.4493
2002-04-13,
2002-04-14,
2002-04-15,1.0246
2002-04-16,2.5017
2002-04-17,-0.1979
2002-04-18,-1.1897
2002-04-19,-2.6756
2002-04-20,
2002-04-21,
2002-04-22,0.3436
2002-04-23,-2.9452
2002-04-24,-11.0797
2002-04-25,-7.5397
2002-04-26,-2.5751
2002-04-27,
2002-04-28,
2002-04-29,-1.7621
2002-04-30,4.0359
2002-05-01,-4.569
2002-05-02,-0.1807
2002-05-03,-5.0679
2002-05-04,
2002-05-05,
2002-05-06,-1.7159
2002-05-07,0.388
2002-05-08,8.3092
2002-05-09,-5.174
2002-05-10,-2.6341
2002-05-11,
2002-05-12,
2002-05-13,4.4444
2002-05-14,3.9778000000000002
2002-05-15,1.7793999999999999
2002-05-16,8.2168
2002-05-17,-0.8078
2002-05-18,
2002-05-19,
2002-05-20,-4.316
2002-05-21,-4.4254999999999995
2002-05-22,-0.4452
2002-05-23,4.2934
2002-05-24,-4.3739
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.0897
2002-05-29,-0.0898
2002-05-30,0.6289
2002-05-31,-4.7321
2002-06-01,
2002-06-02,
2002-06-03,-3.3739
2002-06-04,-0.485
2002-06-05,0.1949
2002-06-06,-3.6965
2002-06-07,-0.101
2002-06-08,
2002-06-09,
2002-06-10,0.1011
2002-06-11,-2.8283
2002-06-12,0.2079
2002-06-13,-3.7344
2002-06-14,1.2931
2002-06-15,
2002-06-16,
2002-06-17,1.0638
2002-06-18,-4.3158
2002-06-19,-15.8416
2002-06-20,-10.3268
2002-06-21,0.2915
2002-06-22,
2002-06-23,
2002-06-24,4.7965
2002-06-25,-17.7531
2002-06-26,-7.0826
2002-06-27,4.9002
2002-06-28,4.4983
2002-06-29,
2002-06-30,
2002-07-01,-0.1656
2002-07-02,-2.6534
2002-07-03,1.3629
2002-07-04,
2002-07-05,9.5798
2002-07-06,
2002-07-07,
2002-07-08,-9.2025
2002-07-09,-15.5405
2002-07-10,0.2
2002-07-11,4.7904
2002-07-12,-0.7619
2002-07-13,
2002-07-14,
2002-07-15,2.8791
2002-07-16,-0.9328
2002-07-17,5.4614
2002-07-18,-5.0
2002-07-19,-1.1278
2002-07-20,
2002-07-21,
2002-07-22,0.0
2002-07-23,-4.5626999999999995
2002-07-24,5.1793
2002-07-25,-3.2197
2002-07-26,3.5225
2002-07-27,
2002-07-28,
2002-07-29,6.2382
2002-07-30,7.8292
2002-07-31,-9.0759
2002-08-01,1.6334
2002-08-02,-5.1786
2002-08-03,
2002-08-04,
2002-08-05,0.9416
2002-08-06,3.1716
2002-08-07,7.5949
2002-08-08,0.6723
2002-08-09,-3.6728
2002-08-10,
2002-08-11,
2002-08-12,2.0797
2002-08-13,-4.584
2002-08-14,4.9822
2002-08-15,1.6949
2002-08-16,-1.1667
2002-08-17,
2002-08-18,
2002-08-19,2.1922
2002-08-20,-0.6601
2002-08-21,0.6645
2002-08-22,1.1551
2002-08-23,-1.4682
2002-08-24,
2002-08-25,
2002-08-26,3.9735
2002-08-27,-3.5032
2002-08-28,-4.1254
2002-08-29,4.9914
2002-08-30,3.2787
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-7.3016
2002-09-04,1.7123
2002-09-05,-1.33
2002-09-06,3.3952999999999998
2002-09-07,
2002-09-08,
2002-09-09,3.9604
2002-09-10,1.5873
2002-09-11,-0.7813
2002-09-12,-0.315
2002-09-13,0.158
2002-09-14,
2002-09-15,
2002-09-16,-1.4196
2002-09-17,-1.12
2002-09-18,2.7508
2002-09-19,-4.252
2002-09-20,-1.6447
2002-09-21,
2002-09-22,
2002-09-23,-3.8462
2002-09-24,-0.5217
2002-09-25,5.9441
2002-09-26,0.033
2002-09-27,-0.1815
2002-09-28,
2002-09-29,
2002-09-30,-0.3471
2002-10-01,2.9851
2002-10-02,-3.7037
2002-10-03,0.1672
2002-10-04,0.1669
2002-10-05,
2002-10-06,
2002-10-07,-1.3333
2002-10-08,-0.8615
2002-10-09,0.3578
2002-10-10,1.3582
2002-10-11,3.6851000000000003
2002-10-12,
2002-10-13,
2002-10-14,1.6155
2002-10-15,3.8156
2002-10-16,1.072
2002-10-17,5.303
2002-10-18,2.8777
2002-10-19,
2002-10-20,
2002-10-21,9.0909
2002-10-22,-2.0385
2002-10-23,-6.6876
2002-10-24,0.7013
2002-10-25,0.8357
2002-10-26,
2002-10-27,
2002-10-28,0.2762
2002-10-29,1.9284
2002-10-30,0.6757
2002-10-31,1.3423
2002-11-01,2.3841
2002-11-02,
2002-11-03,
2002-11-04,6.727
2002-11-05,5.9394
2002-11-06,4.3478
2002-11-07,-4.6053
2002-11-08,-0.6897
2002-11-09,
2002-11-10,
2002-11-11,-3.0093
2002-11-12,3.8186
2002-11-13,4.4828
2002-11-14,6.4906
2002-11-15,2.7893
2002-11-16,
2002-11-17,
2002-11-18,-1.8090000000000002
2002-11-19,-1.5352999999999999
2002-11-20,6.1331
2002-11-21,9.2067
2002-11-22,1.7936999999999999
2002-11-23,
2002-11-24,
2002-11-25,1.4097
2002-11-26,-4.6916
2002-11-27,8.2042
2002-11-28,
2002-11-29,-1.011
2002-11-30,
2002-12-01,
2002-12-02,-2.7234
2002-12-03,11.0236
2002-12-04,-4.5705
2002-12-05,5.6978
2002-12-06,1.5625
2002-12-07,
2002-12-08,
2002-12-09,-2.6923
2002-12-10,-1.0277
2002-12-11,-0.9585
2002-12-12,0.4032
2002-12-13,-2.8916
2002-12-14,
2002-12-15,
2002-12-16,5.8726
2002-12-17,3.8281
2002-12-18,-3.0098
2002-12-19,2.0171
2002-12-20,-1.1331
2002-12-21,
2002-12-22,
2002-12-23,1.9152
2002-12-24,0.6038
2002-12-25,
2002-12-26,-1.8755
2002-12-27,-3.211
2002-12-28,
2002-12-29,
2002-12-30,-3.2385
2002-12-31,0.5714
2003-01-01,
2003-01-02,5.5195
2003-01-03,4.3077
2003-01-04,
2003-01-05,
2003-01-06,3.2448
2003-01-07,0.6429
2003-01-08,-4.7551
2003-01-09,4.4709
2003-01-10,1.2839
2003-01-11,
2003-01-12,
2003-01-13,1.4085
2003-01-14,2.5
2003-01-15,-1.897
2003-01-16,-2.5552
2003-01-17,-9.0716
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,1.0912
2003-01-22,-1.0794
2003-01-23,6.3913
2003-01-24,-2.7839
2003-01-25,
2003-01-26,
2003-01-27,-3.8433
2003-01-28,5.4075
2003-01-29,2.4535
2003-01-30,0.5806
2003-01-31,-0.4329
2003-02-01,
2003-02-02,
2003-02-03,2.2464
2003-02-04,-3.6145
2003-02-05,-3.3824
2003-02-06,-9.5129
2003-02-07,-0.328
2003-02-08,
2003-02-09,
2003-02-10,-2.2023
2003-02-11,0.6903
2003-02-12,-0.2571
2003-02-13,-0.1718
2003-02-14,2.0654
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.4806
2003-02-19,0.3997
2003-02-20,0.1592
2003-02-21,-0.6359
2003-02-22,
2003-02-23,
2003-02-24,-2.24
2003-02-25,-2.0458
2003-02-26,-2.7569
2003-02-27,1.5464
2003-02-28,1.5228000000000002
2003-03-01,
2003-03-02,
2003-03-03,0.0
2003-03-04,-1.4167
2003-03-05,-1.0144
2003-03-06,1.0248
2003-03-07,-1.5215999999999998
2003-03-08,
2003-03-09,
2003-03-10,-5.6652000000000005
2003-03-11,0.9099
2003-03-12,1.8936
2003-03-13,7.7876
2003-03-14,1.2315
2003-03-15,
2003-03-16,
2003-03-17,6.0016
2003-03-18,1.1477
2003-03-19,0.7564
2003-03-20,3.2282
2003-03-21,2.4
2003-03-22,
2003-03-23,
2003-03-24,-5.8239
2003-03-25,5.6561
2003-03-26,-3.1406
2003-03-27,-0.3685
2003-03-28,0.2959
2003-03-29,
2003-03-30,
2003-03-31,-2.9499
2003-04-01,1.0638
2003-04-02,9.6241
2003-04-03,0.1372
2003-04-04,-3.9041
2003-04-05,
2003-04-06,
2003-04-07,0.8553
2003-04-08,1.0601
2003-04-09,-5.2448
2003-04-10,1.9188
2003-04-11,0.0724
2003-04-12,
2003-04-13,
2003-04-14,3.9797000000000002
2003-04-15,0.4871
2003-04-16,1.0388
2003-04-17,7.1967
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.7263
2003-04-22,0.8458
2003-04-23,-0.4516
2003-04-24,17.822400000000002
2003-04-25,-1.6502
2003-04-26,
2003-04-27,
2003-04-28,4.0268
2003-04-29,1.0753
2003-04-30,0.8511
2003-05-01,-0.3692
2003-05-02,4.7115
2003-05-03,
2003-05-04,
2003-05-05,0.5056
2003-05-06,1.8612
2003-05-07,-1.9752999999999998
2003-05-08,-3.0227
2003-05-09,-2.6494
2003-05-10,
2003-05-11,
2003-05-12,2.0277
2003-05-13,2.1967
2003-05-14,0.3582
2003-05-15,3.0087
2003-05-16,1.6832
2003-05-17,
2003-05-18,
2003-05-19,-5.7936
2003-05-20,1.292
2003-05-21,0.8673
2003-05-22,3.3890000000000002
2003-05-23,0.7339
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.5741
2003-05-28,2.2254
2003-05-29,2.8717
2003-05-30,-1.7109
2003-05-31,
2003-06-01,
2003-06-02,-0.3207
2003-06-03,1.5625
2003-06-04,2.5345
2003-06-05,0.2642
2003-06-06,-0.088
2003-06-07,
2003-06-08,
2003-06-09,-4.8018
