date,AJG UN Equity
2000-04-01,
2000-04-02,
2000-04-03,0.7692
2000-04-04,-2.4809
2000-04-05,2.544
2000-04-06,0.1908
2000-04-07,0.381
2000-04-08,
2000-04-09,
2000-04-10,-0.759
2000-04-11,-0.1912
2000-04-12,0.3831
2000-04-13,0.1908
2000-04-14,-1.7143000000000002
2000-04-15,
2000-04-16,
2000-04-17,-3.2946
2000-04-18,5.2104
2000-04-19,-0.5714
2000-04-20,0.9579
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.0
2000-04-25,10.2467
2000-04-26,-3.4423
2000-04-27,-1.2478
2000-04-28,7.5812
2000-04-29,
2000-04-30,
2000-05-01,-4.3624
2000-05-02,-1.7544
2000-05-03,-0.3571
2000-05-04,1.7921
2000-05-05,1.4085
2000-05-06,
2000-05-07,
2000-05-08,-1.0417
2000-05-09,0.3509
2000-05-10,-0.1748
2000-05-11,0.8757
2000-05-12,0.5208
2000-05-13,
2000-05-14,
2000-05-15,5.8722
2000-05-16,-1.4682
2000-05-17,-1.3245
2000-05-18,4.3624
2000-05-19,-2.2508
2000-05-20,
2000-05-21,
2000-05-22,3.125
2000-05-23,-2.8708
2000-05-24,-0.3284
2000-05-25,1.4827
2000-05-26,1.461
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.32
2000-05-31,-0.6421
2000-06-01,-1.9386
2000-06-02,3.6244
2000-06-03,
2000-06-04,
2000-06-05,-3.6566
2000-06-06,-0.495
2000-06-07,4.3118
2000-06-08,-4.9285
2000-06-09,2.6756
2000-06-10,
2000-06-11,
2000-06-12,-4.886
2000-06-13,4.1096
2000-06-14,1.9737
2000-06-15,-1.2903
2000-06-16,-1.1438
2000-06-17,
2000-06-18,
2000-06-19,1.4876
2000-06-20,1.6287
2000-06-21,-5.1282
2000-06-22,1.0135
2000-06-23,4.6823
2000-06-24,
2000-06-25,
2000-06-26,-1.9169
2000-06-27,2.443
2000-06-28,5.6725
2000-06-29,4.0847
2000-06-30,-2.3256
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,-2.9762
2000-07-06,1.8405
2000-07-07,-1.506
2000-07-08,
2000-07-09,
2000-07-10,0.1529
2000-07-11,-0.1527
2000-07-12,0.3058
2000-07-13,-0.7622
2000-07-14,-0.1536
2000-07-15,
2000-07-16,
2000-07-17,0.3077
2000-07-18,1.8405
2000-07-19,5.7229
2000-07-20,-2.1368
2000-07-21,2.4745
2000-07-22,
2000-07-23,
2000-07-24,0.4261
2000-07-25,1.5558999999999998
2000-07-26,2.3677
2000-07-27,2.3129
2000-07-28,4.1223
2000-07-29,
2000-07-30,
2000-07-31,0.2554
2000-08-01,-0.1274
2000-08-02,1.2755
2000-08-03,-0.1259
2000-08-04,0.1261
2000-08-05,
2000-08-06,
2000-08-07,-1.2594
2000-08-08,0.2551
2000-08-09,1.145
2000-08-10,-1.3836
2000-08-11,-0.2551
2000-08-12,
2000-08-13,
2000-08-14,-0.8951
2000-08-15,-2.1935000000000002
2000-08-16,-0.7916
2000-08-17,0.0
2000-08-18,-0.7979
2000-08-19,
2000-08-20,
2000-08-21,-3.2172
2000-08-22,-0.4155
2000-08-23,0.5563
2000-08-24,3.1812
2000-08-25,2.1448
2000-08-26,
2000-08-27,
2000-08-28,-1.4436
2000-08-29,-0.2663
2000-08-30,2.8037
2000-08-31,1.8182
2000-09-01,-2.0408
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.5208
2000-09-06,3.7565
2000-09-07,-0.7491
2000-09-08,8.1761
2000-09-09,
2000-09-10,
2000-09-11,1.0465
2000-09-12,3.2221
2000-09-13,-3.5674
2000-09-14,-0.1156
2000-09-15,2.7778
2000-09-16,
2000-09-17,
2000-09-18,-5.8559
2000-09-19,4.9043
2000-09-20,1.1403
2000-09-21,-3.9459
2000-09-22,6.4554
2000-09-23,
2000-09-24,
2000-09-25,0.3308
2000-09-26,-0.4396
2000-09-27,1.2892000000000001
2000-09-28,4.4858
2000-09-29,-0.9424
2000-09-30,
2000-10-01,
2000-10-02,-1.7970000000000002
2000-10-03,0.5382
2000-10-04,-0.5353
2000-10-05,-0.4306
2000-10-06,-5.0811
2000-10-07,
2000-10-08,
2000-10-09,-0.7973
2000-10-10,1.0333
2000-10-11,2.5
2000-10-12,-4.7672
2000-10-13,-1.6298
2000-10-14,
2000-10-15,
2000-10-16,-1.5385
2000-10-17,-1.9231
2000-10-18,1.7157
2000-10-19,2.7711
2000-10-20,2.4619
2000-10-21,
2000-10-22,
2000-10-23,0.6865
2000-10-24,3.1818
2000-10-25,3.304
2000-10-26,1.5991
2000-10-27,0.0
2000-10-28,
2000-10-29,
2000-10-30,3.2529
2000-10-31,2.6423
2000-11-01,-1.4851
2000-11-02,0.402
2000-11-03,-3.9039
2000-11-04,
2000-11-05,
2000-11-06,-1.4583
2000-11-07,1.9026999999999998
2000-11-08,-0.2075
2000-11-09,0.5198
2000-11-10,-0.7239
2000-11-11,
2000-11-12,
2000-11-13,-2.1875
2000-11-14,2.2364
2000-11-15,4.2708
2000-11-16,-1.8981
2000-11-17,-0.3055
2000-11-18,
2000-11-19,
2000-11-20,-1.7365
2000-11-21,-0.2079
2000-11-22,-3.2292
2000-11-23,
2000-11-24,3.2293
2000-11-25,
2000-11-26,
2000-11-27,-0.6257
2000-11-28,-1.6789
2000-11-29,2.4546
2000-11-30,-1.6667
2000-12-01,2.0127
2000-12-02,
2000-12-03,
2000-12-04,-2.6999
2000-12-05,0.7471
2000-12-06,1.2711999999999999
2000-12-07,5.7531
2000-12-08,-3.6597
2000-12-09,
2000-12-10,
2000-12-11,5.5441
2000-12-12,4.2802
2000-12-13,-1.3993
2000-12-14,-2.0814
2000-12-15,0.6763
2000-12-16,
2000-12-17,
2000-12-18,0.9597
2000-12-19,-2.2814
2000-12-20,-0.5837
2000-12-21,-0.0978
2000-12-22,1.5671
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.0251
2000-12-27,2.1437
2000-12-28,-0.2786
2000-12-29,-5.2142
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.1788
2001-01-03,-3.3797
2001-01-04,-9.2593
2001-01-05,1.9274
2001-01-06,
2001-01-07,
2001-01-08,1.6684999999999999
2001-01-09,-5.9081
2001-01-10,4.0698
2001-01-11,-5.4749
2001-01-12,-9.4563
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.3499
2001-01-17,-1.5306
2001-01-18,-4.1451
2001-01-19,-4.8649000000000004
2001-01-20,
2001-01-21,
2001-01-22,3.125
2001-01-23,8.2645
2001-01-24,1.5267
2001-01-25,1.5038
2001-01-26,-0.9877
2001-01-27,
2001-01-28,
2001-01-29,3.7406
2001-01-30,3.4615
2001-01-31,-3.8289999999999997
2001-02-01,2.8605
2001-02-02,1.5408
2001-02-03,
2001-02-04,
2001-02-05,1.7395
2001-02-06,0.0728
2001-02-07,1.6358000000000001
2001-02-08,-2.0744
2001-02-09,2.2279
2001-02-10,
2001-02-11,
2001-02-12,0.393
2001-02-13,-1.21
2001-02-14,-0.2522
2001-02-15,0.6862
2001-02-16,-0.6456
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-4.3321
2001-02-21,-2.0377
2001-02-22,-1.3867
2001-02-23,3.75
2001-02-24,
2001-02-25,
2001-02-26,-0.5648
2001-02-27,0.4165
2001-02-28,-3.733
2001-03-01,1.841
2001-03-02,5.8077
2001-03-03,
2001-03-04,
2001-03-05,-0.3635
2001-03-06,-0.9486
2001-03-07,4.2357
2001-03-08,1.0954
2001-03-09,3.2856
2001-03-10,
2001-03-11,
2001-03-12,-3.0118
2001-03-13,0.7327
2001-03-14,-4.2258
2001-03-15,-1.9891999999999999
2001-03-16,0.369
2001-03-17,
2001-03-18,
2001-03-19,-0.5515
2001-03-20,-0.3697
2001-03-21,-0.3711
2001-03-22,-2.0484
2001-03-23,3.4601
2001-03-24,
2001-03-25,
2001-03-26,4.7409
2001-03-27,-2.4561
2001-03-28,-5.6115
2001-03-29,0.9192
2001-03-30,5.1233
2001-03-31,
2001-04-01,
2001-04-02,-0.7581
2001-04-03,-5.2383
2001-04-04,-4.6449
2001-04-05,4.4686
2001-04-06,-3.6609
2001-04-07,
2001-04-08,
2001-04-09,0.52
2001-04-10,0.9948
2001-04-11,0.6698
2001-04-12,1.409
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.3578
2001-04-17,2.5559
2001-04-18,-1.7523
2001-04-19,4.241
2001-04-20,-0.3422
2001-04-21,
2001-04-22,
2001-04-23,-0.992
2001-04-24,-4.2389
2001-04-25,2.7364
2001-04-26,1.7235
2001-04-27,-0.154
2001-04-28,
2001-04-29,
2001-04-30,-2.7381
2001-05-01,1.1895
2001-05-02,-1.5674000000000001
2001-05-03,-5.8917
2001-05-04,5.0761
2001-05-05,
2001-05-06,
2001-05-07,-1.409
2001-05-08,-0.4083
2001-05-09,-1.599
2001-05-10,-0.0417
2001-05-11,0.0417
2001-05-12,
2001-05-13,
2001-05-14,1.2083
2001-05-15,1.3998
2001-05-16,2.233
2001-05-17,-2.2637
2001-05-18,1.5441
2001-05-19,
2001-05-20,
2001-05-21,3.6814999999999998
2001-05-22,0.7719
2001-05-23,-1.3022
2001-05-24,2.4447
2001-05-25,0.3788
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,2.1132
2001-05-30,2.1064
2001-05-31,-0.4705
2001-06-01,-1.2
2001-06-02,
2001-06-03,
2001-06-04,2.1347
2001-06-05,1.6216
2001-06-06,-0.6383
2001-06-07,3.7116
2001-06-08,-1.6173
2001-06-09,
2001-06-10,
2001-06-11,0.035
2001-06-12,-1.1888
2001-06-13,-2.2293
2001-06-14,-0.6153
2001-06-15,1.0197
2001-06-16,
2001-06-17,
2001-06-18,1.0094
2001-06-19,0.0
2001-06-20,1.1777
2001-06-21,0.9524
2001-06-22,-3.7386
2001-06-23,
2001-06-24,
2001-06-25,-1.6697
2001-06-26,0.1107
2001-06-27,1.0324
2001-06-28,0.7701
2001-06-29,-5.3857
2001-06-30,
2001-07-01,
2001-07-02,3.5
2001-07-03,0.3344
2001-07-04,
2001-07-05,-0.9259
2001-07-06,-1.7944
2001-07-07,
2001-07-08,
2001-07-09,0.5329
2001-07-10,3.4835
2001-07-11,-0.4757
2001-07-12,2.1324
2001-07-13,3.5997
2001-07-14,
2001-07-15,
2001-07-16,0.417
2001-07-17,-0.8651
2001-07-18,-1.6056
2001-07-19,-4.7535
2001-07-20,-1.3035
2001-07-21,
2001-07-22,
2001-07-23,1.8868
2001-07-24,1.0
2001-07-25,0.6601
2001-07-26,1.5665
2001-07-27,0.0717
2001-07-28,
2001-07-29,
2001-07-30,0.3226
2001-07-31,-1.7506
2001-08-01,-1.8545
2001-08-02,-2.186
2001-08-03,-0.5682
2001-08-04,
2001-08-05,
2001-08-06,1.2952
2001-08-07,1.9180000000000001
2001-08-08,1.5129000000000001
2001-08-09,0.6907
2001-08-10,1.1552
2001-08-11,
2001-08-12,
2001-08-13,0.2855
2001-08-14,-0.427
2001-08-15,-1.4296
2001-08-16,-0.2901
2001-08-17,-1.7455
2001-08-18,
2001-08-19,
2001-08-20,1.9615
2001-08-21,-1.706
2001-08-22,1.5510000000000002
2001-08-23,-1.0182
2001-08-24,0.8082
2001-08-25,
2001-08-26,
2001-08-27,0.0
2001-08-28,-0.5102
2001-08-29,-1.685
2001-08-30,0.8942
2001-08-31,-2.1048999999999998
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,4.3003
2001-09-05,0.9042
2001-09-06,-3.19
2001-09-07,-0.5553
2001-09-08,
2001-09-09,
2001-09-10,-2.2338
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,15.575
2001-09-18,-1.1532
2001-09-19,4.9333
2001-09-20,2.6048
2001-09-21,-3.7461
2001-09-22,
2001-09-23,
2001-09-24,-1.8977
2001-09-25,1.5737999999999999
2001-09-26,7.0368
2001-09-27,2.0285
2001-09-28,0.4451
2001-09-29,
2001-09-30,
2001-10-01,0.4431
2001-10-02,0.7353
2001-10-03,4.5839
2001-10-04,-1.7309
2001-10-05,2.0455
2001-10-06,
2001-10-07,
2001-10-08,3.7027
2001-10-09,-1.8792
2001-10-10,-0.1915
2001-10-11,-0.1919
2001-10-12,1.7578
2001-10-13,
2001-10-14,
2001-10-15,0.135
2001-10-16,0.3235
2001-10-17,0.4299
2001-10-18,0.0535
2001-10-19,0.4545
2001-10-20,
2001-10-21,
2001-10-22,1.1445
2001-10-23,-0.3421
2001-10-24,1.1355
2001-10-25,-0.3655
2001-10-26,-0.6289
2001-10-27,
2001-10-28,
2001-10-29,-0.712
2001-10-30,-2.178
2001-10-31,-0.7874
2001-11-01,1.0947
2001-11-02,-1.516
2001-11-03,
2001-11-04,
2001-11-05,-0.5223
2001-11-06,2.4869
2001-11-07,-1.6716
2001-11-08,-1.3162
2001-11-09,-3.89
2001-11-10,
2001-11-11,
2001-11-12,-2.6308
2001-11-13,1.9002
2001-11-14,-0.5245
2001-11-15,-0.8787
2001-11-16,-0.4137
2001-11-17,
2001-11-18,
2001-11-19,1.7507000000000001
2001-11-20,1.3707
2001-11-21,1.7261
2001-11-22,
2001-11-23,-0.3394
2001-11-24,
2001-11-25,
2001-11-26,0.9081
2001-11-27,0.1125
2001-11-28,0.8989
2001-11-29,1.9766
2001-11-30,-0.3549
2001-12-01,
2001-12-02,
2001-12-03,0.0822
2001-12-04,0.6296
2001-12-05,-1.4418
2001-12-06,0.0
2001-12-07,0.552
2001-12-08,
2001-12-09,
2001-12-10,-1.0705
2001-12-11,-0.333
2001-12-12,-2.4499
2001-12-13,-2.911
2001-12-14,0.823
2001-12-15,
2001-12-16,
2001-12-17,0.6997
2001-12-18,0.4922
2001-12-19,-0.2593
2001-12-20,-0.491
2001-12-21,0.2903
2001-12-22,
2001-12-23,
2001-12-24,-0.2026
2001-12-25,
2001-12-26,0.348
2001-12-27,1.474
2001-12-28,-0.3716
2001-12-29,
2001-12-30,
2001-12-31,-1.033
2002-01-01,
2002-01-02,-1.5947
2002-01-03,-1.8857
2002-01-04,-1.4414
2002-01-05,
2002-01-06,
2002-01-07,-2.925
2002-01-08,-2.0402
2002-01-09,0.5127
2002-01-10,3.6978
2002-01-11,2.7359
2002-01-12,
2002-01-13,
2002-01-14,-1.3764
2002-01-15,1.335
2002-01-16,-0.4491
2002-01-17,-1.4135
2002-01-18,2.5015
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.1905000000000001
2002-01-23,-2.6471
2002-01-24,1.4502
2002-01-25,0.9529
2002-01-26,
2002-01-27,
2002-01-28,-1.9174
2002-01-29,-1.7444
2002-01-30,0.6734
2002-01-31,0.3344
2002-02-01,2.0
2002-02-02,
2002-02-03,
2002-02-04,-0.6833
2002-02-05,2.1538
2002-02-06,0.41
2002-02-07,1.0207
2002-02-08,1.4723
2002-02-09,
2002-02-10,
2002-02-11,-0.1138
2002-02-12,-0.0854
2002-02-13,3.1927
2002-02-14,1.7127
2002-02-15,-2.7702
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.9218
2002-02-20,0.3101
2002-02-21,-3.1759
2002-02-22,-0.6676
2002-02-23,
2002-02-24,
2002-02-25,1.6949
2002-02-26,-1.2644
2002-02-27,1.135
2002-02-28,0.3165
2002-03-01,-0.1721
2002-03-02,
2002-03-03,
2002-03-04,0.8333
2002-03-05,-0.4845
2002-03-06,-0.6014
2002-03-07,-2.3336
2002-03-08,-1.1799
2002-03-09,
2002-03-10,
2002-03-11,-1.5821
2002-03-12,0.0
2002-03-13,1.1526
2002-03-14,0.1799
2002-03-15,1.4966
2002-03-16,
2002-03-17,
2002-03-18,-2.2707
2002-03-19,0.6337
2002-03-20,-1.0495
2002-03-21,0.1515
2002-03-22,-0.5749
2002-03-23,
2002-03-24,
2002-03-25,-1.7042000000000002
2002-03-26,0.5263
2002-03-27,1.6399
2002-03-28,-0.2435
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.061
2002-04-02,0.9149
2002-04-03,-0.1511
2002-04-04,1.7856999999999998
2002-04-05,3.9845
2002-04-06,
2002-04-07,
2002-04-08,0.8579
2002-04-09,0.7088
2002-04-10,1.0698
2002-04-11,-1.8106
2002-04-12,0.6241
2002-04-13,
2002-04-14,
2002-04-15,-1.9171
2002-04-16,-0.6036
2002-04-17,0.6362
2002-04-18,1.5516999999999999
2002-04-19,-0.283
2002-04-20,
2002-04-21,
2002-04-22,0.0
2002-04-23,1.504
2002-04-24,-2.572
2002-04-25,0.6887
2002-04-26,-0.228
2002-04-27,
2002-04-28,
2002-04-29,-0.7141
2002-04-30,3.855
2002-05-01,-1.4681
2002-05-02,1.8274
2002-05-03,-0.1657
2002-05-04,
2002-05-05,
2002-05-06,-1.1615
2002-05-07,-2.0705
2002-05-08,0.9429
2002-05-09,-0.7359
2002-05-10,-1.055
2002-05-11,
2002-05-12,
2002-05-13,0.8646
2002-05-14,2.4571
2002-05-15,-1.5895000000000001
2002-05-16,1.4452
2002-05-17,2.9609
2002-05-18,
2002-05-19,
2002-05-20,-1.3836
2002-05-21,-1.293
2002-05-22,-1.4493
2002-05-23,0.905
2002-05-24,-1.4574
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.5973
2002-05-29,2.289
2002-05-30,-1.2308
2002-05-31,-0.1699
2002-06-01,
2002-06-02,
2002-06-03,-0.3972
2002-06-04,-2.307
2002-06-05,1.6035
2002-06-06,-1.5782
2002-06-07,0.3499
2002-06-08,
2002-06-09,
2002-06-10,0.4939
2002-06-11,-1.8502
2002-06-12,0.1473
2002-06-13,-2.4706
2002-06-14,3.076
2002-06-15,
2002-06-16,
2002-06-17,0.117
2002-06-18,1.9870999999999999
2002-06-19,-1.1461000000000001
2002-06-20,-0.1159
2002-06-21,-0.7545
2002-06-22,
2002-06-23,
2002-06-24,1.462
2002-06-25,-1.5562
2002-06-26,0.2342
2002-06-27,0.176
2002-06-28,1.4641
2002-06-29,
2002-06-30,
2002-07-01,-1.039
2002-07-02,-3.5871
2002-07-03,-2.4501
2002-07-04,
2002-07-05,2.5116
2002-07-06,
2002-07-07,
2002-07-08,-1.6031
2002-07-09,-0.7685
2002-07-10,-2.6642
2002-07-11,-0.2864
2002-07-12,-1.9151
2002-07-13,
2002-07-14,
2002-07-15,-2.0501
2002-07-16,1.3289
2002-07-17,0.8197
2002-07-18,-4.2927
2002-07-19,-11.6548
2002-07-20,
2002-07-21,
2002-07-22,-12.6923
2002-07-23,5.4626
2002-07-24,6.2657
2002-07-25,1.5723
2002-07-26,3.5604
2002-07-27,
2002-07-28,
2002-07-29,4.6338
2002-07-30,4.1786
2002-07-31,0.8228
2002-08-01,-2.0741
2002-08-02,-2.7431
2002-08-03,
2002-08-04,
2002-08-05,-1.8208
2002-08-06,0.4
2002-08-07,1.3763
2002-08-08,4.2515
2002-08-09,0.2742
2002-08-10,
2002-08-11,
2002-08-12,-0.581
2002-08-13,-2.3376
2002-08-14,2.7807
2002-08-15,2.7397
2002-08-16,-0.6667
2002-08-17,
2002-08-18,
2002-08-19,0.0
2002-08-20,-0.2685
2002-08-21,1.144
2002-08-22,-0.2661
2002-08-23,-2.4016
2002-08-24,
2002-08-25,
2002-08-26,0.9228
2002-08-27,-1.6255
2002-08-28,-1.5491000000000001
2002-08-29,1.5734
2002-08-30,-0.3098
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.1064
2002-09-04,-1.6578
2002-09-05,-9.6126
2002-09-06,3.9683
2002-09-07,
2002-09-08,
2002-09-09,1.145
2002-09-10,1.3208
2002-09-11,-2.4209
2002-09-12,-1.2977
2002-09-13,1.3148
2002-09-14,
2002-09-15,
2002-09-16,-0.229
2002-09-17,-0.9181
2002-09-18,0.3475
2002-09-19,-2.6549
2002-09-20,-0.3953
2002-09-21,
2002-09-22,
2002-09-23,-1.8651
2002-09-24,-2.3858
2002-09-25,1.8227
2002-09-26,2.1969
2002-09-27,-0.841
2002-09-28,
2002-09-29,
2002-09-30,-0.4443
2002-10-01,4.4625
2002-10-02,-2.1748
2002-10-03,-3.7316000000000003
2002-10-04,-4.3299
2002-10-05,
2002-10-06,
2002-10-07,-2.7586
2002-10-08,2.6596
2002-10-09,-4.5769
2002-10-10,5.5656
2002-10-11,8.787
2002-10-12,
2002-10-13,
2002-10-14,-0.9062
2002-10-15,3.7773
2002-10-16,-2.7203
2002-10-17,0.9846
2002-10-18,-0.156
2002-10-19,
2002-10-20,
2002-10-21,2.0703
2002-10-22,-0.9568
2002-10-23,-2.357
2002-10-24,5.0653
2002-10-25,2.6365
2002-10-26,
2002-10-27,
2002-10-28,-0.6972
2002-10-29,-3.5477
2002-10-30,0.9962
2002-10-31,1.7450999999999999
2002-11-01,0.1864
2002-11-02,
2002-11-03,
2002-11-04,-0.2605
2002-11-05,1.0448
2002-11-06,-0.2585
2002-11-07,-1.666
2002-11-08,0.2636
2002-11-09,
2002-11-10,
2002-11-11,1.2017
2002-11-12,-1.1132
2002-11-13,-1.2758
2002-11-14,0.9122
2002-11-15,2.9755000000000003
2002-11-16,
2002-11-17,
2002-11-18,-2.5238
2002-11-19,-0.7129
2002-11-20,2.4943
2002-11-21,0.6637
2002-11-22,0.4762
2002-11-23,
2002-11-24,
2002-11-25,1.7499
2002-11-26,-0.8241
2002-11-27,2.0592
2002-11-28,
2002-11-29,-0.2832
2002-11-30,
2002-12-01,
2002-12-02,3.4789
2002-12-03,-1.3035999999999999
2002-12-04,1.5293999999999999
2002-12-05,-0.5135
2002-12-06,0.0688
2002-12-07,
2002-12-08,
2002-12-09,-1.5817999999999999
2002-12-10,2.0964
2002-12-11,1.9849
2002-12-12,-2.1477
2002-12-13,-0.7888
2002-12-14,
2002-12-15,
2002-12-16,2.3505
2002-12-17,-1.2158
2002-12-18,-1.6752
2002-12-19,-0.5563
2002-12-20,1.3287
2002-12-21,
2002-12-22,
2002-12-23,0.138
2002-12-24,-0.7926
2002-12-25,
2002-12-26,0.9031
2002-12-27,-0.5852
2002-12-28,
2002-12-29,
2002-12-30,-0.1044
2002-12-31,2.3693
2003-01-01,
2003-01-02,0.8509
2003-01-03,-0.7762
2003-01-04,
2003-01-05,
2003-01-06,0.6803
2003-01-07,-1.9257
2003-01-08,-0.5512
2003-01-09,1.0391
2003-01-10,-1.1656
2003-01-11,
2003-01-12,
2003-01-13,-0.2081
2003-01-14,0.2433
2003-01-15,-0.9709
2003-01-16,-1.8207
2003-01-17,1.1056
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.9981999999999998
2003-01-22,-3.2727
2003-01-23,1.8045
2003-01-24,-1.9941
2003-01-25,
2003-01-26,
2003-01-27,-1.6956
2003-01-28,2.6447000000000003
2003-01-29,-0.112
2003-01-30,-6.2804
2003-01-31,0.718
2003-02-01,
2003-02-02,
2003-02-03,-1.0297
2003-02-04,-2.1609
2003-02-05,0.2863
2003-02-06,-0.4894
2003-02-07,-1.1475
2003-02-08,
2003-02-09,
2003-02-10,1.5755
2003-02-11,-0.9796
2003-02-12,-3.3388
2003-02-13,1.0661
2003-02-14,1.3502
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.7494
2003-02-19,-1.0331
2003-02-20,-0.501
2003-02-21,1.7625
2003-02-22,
2003-02-23,
2003-02-24,-0.8247
2003-02-25,1.289
2003-02-26,-1.3547
2003-02-27,1.7894
2003-02-28,0.0409
2003-03-01,
2003-03-02,
2003-03-03,0.4495
2003-03-04,-1.0985
2003-03-05,0.6993
2003-03-06,-0.531
2003-03-07,-0.0821
2003-03-08,
2003-03-09,
2003-03-10,-0.5343
2003-03-11,-0.2066
2003-03-12,-1.7805
2003-03-13,2.3609
2003-03-14,0.4942
2003-03-15,
2003-03-16,
2003-03-17,2.2951
2003-03-18,0.2404
2003-03-19,1.9984
2003-03-20,1.8809
2003-03-21,2.0385
2003-03-22,
2003-03-23,
2003-03-24,-5.8047
2003-03-25,1.0404
2003-03-26,-0.9901
2003-03-27,0.04
2003-03-28,0.1611
2003-03-29,
2003-03-30,
2003-03-31,-1.2867
2003-04-01,0.4073
2003-04-02,3.6511
2003-04-03,-0.4697
2003-04-04,1.6909
2003-04-05,
2003-04-06,
2003-04-07,-0.8894
2003-04-08,0.1561
2003-04-09,-0.6623
2003-04-10,0.0
2003-04-11,1.2941
2003-04-12,
2003-04-13,
2003-04-14,1.6646999999999998
2003-04-15,-0.4189
2003-04-16,0.6119
2003-04-17,0.5701
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.5117
2003-04-22,1.3814
2003-04-23,1.4383
2003-04-24,-10.1493
2003-04-25,3.8621
2003-04-26,
2003-04-27,
2003-04-28,0.3599
2003-04-29,0.0398
2003-04-30,-0.4779
2003-05-01,-1.8407
2003-05-02,1.916
2003-05-03,
2003-05-04,
2003-05-05,-1.2
2003-05-06,0.9312
2003-05-07,0.6819
2003-05-08,-0.3984
2003-05-09,0.64
2003-05-10,
2003-05-11,
2003-05-12,1.5501
2003-05-13,-1.0959
2003-05-14,0.7123
2003-05-15,1.6896
2003-05-16,0.5796
2003-05-17,
2003-05-18,
2003-05-19,-0.4226
2003-05-20,-0.0772
2003-05-21,-0.4247
2003-05-22,2.9857
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.7319
2003-05-28,-0.4441
2003-05-29,-0.7435
2003-05-30,2.0599
2003-05-31,
2003-06-01,
2003-06-02,1.1009
2003-06-03,-1.6334
2003-06-04,0.369
2003-06-05,3.2353
2003-06-06,-1.7094
2003-06-07,
2003-06-08,
2003-06-09,-2.8986
2003-06-10,2.9851
2003-06-11,1.2681
2003-06-12,-0.1073
