date,AAMRQ UN Equity
2000-11-14,1.6543999999999999
2000-11-15,0.3617
2000-11-16,-1.0811
2000-11-17,-0.7286
2000-11-18,
2000-11-19,
2000-11-20,1.4679
2000-11-21,4.1591
2000-11-22,-3.9931
2000-11-23,
2000-11-24,2.3508
2000-11-25,
2000-11-26,
2000-11-27,-3.3569
2000-11-28,-1.0969
2000-11-29,0.5545
2000-11-30,-1.6543999999999999
2000-12-01,1.1215
2000-12-02,
2000-12-03,
2000-12-04,0.5545
2000-12-05,8.0882
2000-12-06,-2.551
2000-12-07,-1.9197
2000-12-08,7.1174
2000-12-09,
2000-12-10,
2000-12-11,3.4884
2000-12-12,-0.8026
2000-12-13,-3.5599
2000-12-14,-5.2013
2000-12-15,1.4159
2000-12-16,
2000-12-17,
2000-12-18,2.0942
2000-12-19,-4.1026
2000-12-20,2.6738
2000-12-21,-1.3889
2000-12-22,1.2324
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.1739
2000-12-27,5.5748999999999995
2000-12-28,-1.3201
2000-12-29,4.8495
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.2759
2001-01-03,7.5929
2001-01-04,3.4535
2001-01-05,1.5965
2001-01-06,
2001-01-07,
2001-01-08,-5.1429
2001-01-09,-6.1747
2001-01-10,-0.6421
2001-01-11,-0.6462
2001-01-12,-4.2276
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.3769
2001-01-17,-1.8242
2001-01-18,2.8716
2001-01-19,-1.8062
2001-01-20,
2001-01-21,
2001-01-22,-2.0067
2001-01-23,4.0956
2001-01-24,-2.623
2001-01-25,0.6734
2001-01-26,-1.6722000000000001
2001-01-27,
2001-01-28,
2001-01-29,0.5986
2001-01-30,3.4623
2001-01-31,2.1961
2001-02-01,1.3047
2001-02-02,-2.5758
2001-02-03,
2001-02-04,
2001-02-05,-2.7994
2001-02-06,-1.4667
2001-02-07,-1.6238000000000001
2001-02-08,-4.1265
2001-02-09,-0.6887
2001-02-10,
2001-02-11,
2001-02-12,-1.7625
2001-02-13,-0.5882
2001-02-14,-3.8462
2001-02-15,2.6769
2001-02-16,-0.5694
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-6.2688
2001-02-21,-0.1286
2001-02-22,3.8313
2001-02-23,-1.7054
2001-02-24,
2001-02-25,
2001-02-26,4.3218
2001-02-27,1.0281
2001-02-28,-0.4789
2001-03-01,-5.8045
2001-03-02,6.258
2001-03-03,
2001-03-04,
2001-03-05,2.0132
2001-03-06,2.975
2001-03-07,0.1144
2001-03-08,4.8571
2001-03-09,-0.6812
2001-03-10,
2001-03-11,
2001-03-12,-4.4993
2001-03-13,-1.4651
2001-03-14,-4.344
2001-03-15,5.2728
2001-03-16,-2.1714
2001-03-17,
2001-03-18,
2001-03-19,0.7695
2001-03-20,0.1762
2001-03-21,0.0293
2001-03-22,-0.7913
2001-03-23,-2.1861
2001-03-24,
2001-03-25,
2001-03-26,6.5237
2001-03-27,3.4307
2001-03-28,-4.5504
2001-03-29,-0.8616
2001-03-30,1.7381
2001-03-31,
2001-04-01,
2001-04-02,-2.9613
2001-04-03,-0.9977
2001-04-04,3.5862
2001-04-05,0.2861
2001-04-06,-3.0813
2001-04-07,
2001-04-08,
2001-04-09,-0.0883
2001-04-10,6.2169
2001-04-11,-2.0804
2001-04-12,-0.2833
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.7045
2001-04-17,1.1561
2001-04-18,8.1714
2001-04-19,3.5394
2001-04-20,-0.4847
2001-04-21,
2001-04-22,
2001-04-23,-0.2051
2001-04-24,-3.2622999999999998
2001-04-25,-1.6463
2001-04-26,1.2959
2001-04-27,0.5864
2001-04-28,
2001-04-29,
2001-04-30,0.9804
2001-05-01,-0.4986
2001-05-02,2.3207
2001-05-03,-0.7732
2001-05-04,-1.5584
2001-05-05,
2001-05-06,
2001-05-07,0.0
2001-05-08,-0.1583
2001-05-09,-0.9778
2001-05-10,-0.0534
2001-05-11,-1.0414
2001-05-12,
2001-05-13,
2001-05-14,-0.027
2001-05-15,-0.108
2001-05-16,-2.3237
2001-05-17,2.4896
2001-05-18,2.3482
2001-05-19,
2001-05-20,
2001-05-21,1.5295
2001-05-22,2.2857
2001-05-23,-2.1077
2001-05-24,-1.8936
2001-05-25,-0.0529
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.2963
2001-05-30,-0.9663
2001-05-31,2.8217
2001-06-01,-3.4881
2001-06-02,
2001-06-03,
2001-06-04,0.2126
2001-06-05,1.1933
2001-06-06,-0.8124
2001-06-07,-0.1321
2001-06-08,-1.1111
2001-06-09,
2001-06-10,
2001-06-11,-1.6585999999999999
2001-06-12,-1.7953999999999999
2001-06-13,-0.1385
2001-06-14,-1.3315000000000001
2001-06-15,-0.8153
2001-06-16,
2001-06-17,
2001-06-18,1.8141
2001-06-19,-4.2316
2001-06-20,-0.0291
2001-06-21,1.6284
2001-06-22,-1.6881
2001-06-23,
2001-06-24,
2001-06-25,-3.2596
2001-06-26,0.4813
2001-06-27,2.6048
2001-06-28,2.7137000000000002
2001-06-29,2.642
2001-06-30,
2001-07-01,
2001-07-02,-0.3598
2001-07-03,1.8611
2001-07-04,
2001-07-05,0.3545
2001-07-06,-3.7228
2001-07-07,
2001-07-08,
2001-07-09,1.8064
2001-07-10,-0.6654
2001-07-11,1.7304
2001-07-12,3.2647
2001-07-13,0.797
2001-07-14,
2001-07-15,
2001-07-16,-1.7923
2001-07-17,-2.3081
2001-07-18,-2.6374
2001-07-19,2.0598
2001-07-20,-0.2765
2001-07-21,
2001-07-22,
2001-07-23,0.305
2001-07-24,-1.0503
2001-07-25,-0.6983
2001-07-26,0.7314
2001-07-27,-2.8204000000000002
2001-07-28,
2001-07-29,
2001-07-30,1.2644
2001-07-31,-0.2554
2001-08-01,3.0725
2001-08-02,-2.3737
2001-08-03,-1.4984
2001-08-04,
2001-08-05,
2001-08-06,-1.1194
2001-08-07,-0.6386
2001-08-08,-0.4966
2001-08-09,-3.0241
2001-08-10,3.5422000000000002
2001-08-11,
2001-08-12,
2001-08-13,-1.7835999999999999
2001-08-14,0.4168
2001-08-15,-0.9487
2001-08-16,-0.7183
2001-08-17,-2.1405
2001-08-18,
2001-08-19,
2001-08-20,2.6494
2001-08-21,-3.5714
2001-08-22,0.8403
2001-08-23,0.9877
2001-08-24,3.5452
2001-08-25,
2001-08-26,
2001-08-27,-0.974
2001-08-28,-0.8644
2001-08-29,-1.834
2001-08-30,-1.0107
2001-08-31,-1.021
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.9065
2001-09-05,-0.8984
2001-09-06,-2.6258
2001-09-07,-3.2103
2001-09-08,
2001-09-09,
2001-09-10,-1.4925
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-39.3939
2001-09-18,11.1111
2001-09-19,0.0
2001-09-20,-7.75
2001-09-21,-2.981
2001-09-22,
2001-09-23,
2001-09-24,2.2346
2001-09-25,1.8578999999999999
2001-09-26,-2.1459
2001-09-27,-1.8639999999999999
2001-09-28,6.9274000000000004
2001-09-29,
2001-09-30,
2001-10-01,3.9707
2001-10-02,3.8693
2001-10-03,7.015
2001-10-04,-4.3852
2001-10-05,-1.3712
2001-10-06,
2001-10-07,
2001-10-08,1.6299000000000001
2001-10-09,-4.9056999999999995
2001-10-10,2.9266
2001-10-11,6.9879999999999995
2001-10-12,-7.6126000000000005
2001-10-13,
2001-10-14,
2001-10-15,-1.1702
2001-10-16,0.148
2001-10-17,-5.0246
2001-10-18,-2.1266
2001-10-19,-2.1198
2001-10-20,
2001-10-21,
2001-10-22,5.1435
2001-10-23,2.7291
2001-10-24,-1.2530999999999999
2001-10-25,1.4213
2001-10-26,-0.8008
2001-10-27,
2001-10-28,
2001-10-29,-1.665
2001-10-30,-2.5654
2001-10-31,-4.1601
2001-11-01,2.1978
2001-11-02,0.7527
2001-11-03,
2001-11-04,
2001-11-05,0.8538
2001-11-06,-2.8571
2001-11-07,1.0349
2001-11-08,-1.4555
2001-11-09,-0.8206
2001-11-10,
2001-11-11,
2001-11-12,-9.0458
2001-11-13,3.1534
2001-11-14,5.5262
2001-11-15,4.4568
2001-11-16,6.9867
2001-11-17,
2001-11-18,
2001-11-19,3.5394
2001-11-20,-4.3812999999999995
2001-11-21,3.0715
2001-11-22,
2001-11-23,2.5892
2001-11-24,
2001-11-25,
2001-11-26,3.1429
2001-11-27,-2.5854
2001-11-28,-3.2227
2001-11-29,3.0852
2001-11-30,1.4727000000000001
2001-12-01,
2001-12-02,
2001-12-03,-1.9663
2001-12-04,1.6714
2001-12-05,4.2743
2001-12-06,-0.7207
2001-12-07,5.8984
2001-12-08,
2001-12-09,
2001-12-10,-2.2279
2001-12-11,-0.3067
2001-12-12,1.0989
2001-12-13,-1.8260999999999998
2001-12-14,2.3915
2001-12-15,
2001-12-16,
2001-12-17,-2.6817
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-3.7778
2001-12-21,1.1085
2001-12-22,
2001-12-23,
2001-12-24,-3.1978
2001-12-25,
2001-12-26,1.7933
2001-12-27,-0.3245
2001-12-28,2.3256
2001-12-29,
2001-12-30,
2001-12-31,0.7727
2002-01-01,
2002-01-02,-1.1276
2002-01-03,7.8467
2002-01-04,5.9645
2002-01-05,
2002-01-06,
2002-01-07,2.475
2002-01-08,-0.4285
2002-01-09,-0.8216
2002-01-10,0.3945
2002-01-11,-0.7466
2002-01-12,
2002-01-13,
2002-01-14,-2.8108
2002-01-15,5.0509
2002-01-16,0.8918
2002-01-17,-4.4581
2002-01-18,0.0402
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.5332
2002-01-23,0.2063
2002-01-24,0.8646
2002-01-25,3.551
2002-01-26,
2002-01-27,
2002-01-28,3.2322
2002-01-29,-4.2764
2002-01-30,-0.1994
2002-01-31,-0.3197
2002-02-01,-3.2879
2002-02-02,
2002-02-03,
2002-02-04,-1.4511
2002-02-05,-2.3559
2002-02-06,-3.6191
2002-02-07,2.5034
2002-02-08,3.14
2002-02-09,
2002-02-10,
2002-02-11,2.6638
2002-02-12,2.1417
2002-02-13,-1.6935
2002-02-14,0.1231
2002-02-15,0.3687
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.0204
2002-02-20,2.4646
2002-02-21,0.5126
2002-02-22,-1.7654
2002-02-23,
2002-02-24,
2002-02-25,2.476
2002-02-26,1.325
2002-02-27,4.0769
2002-02-28,-3.5477
2002-03-01,4.4061
2002-03-02,
2002-03-03,
2002-03-04,6.6055
2002-03-05,-5.852
2002-03-06,3.4004
2002-03-07,-3.2885
2002-03-08,3.5832
2002-03-09,
2002-03-10,
2002-03-11,2.1179
2002-03-12,-0.4148
2002-03-13,-4.4082
2002-03-14,-2.215
2002-03-15,0.557
2002-03-16,
2002-03-17,
2002-03-18,0.0739
2002-03-19,-2.3985
2002-03-20,-2.8355
2002-03-21,-0.8949
2002-03-22,4.201
2002-03-23,
2002-03-24,
2002-03-25,-5.2374
2002-03-26,3.6978
2002-03-27,-1.4571
2002-03-28,2.7626
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-3.2185
2002-04-02,-6.025
2002-04-03,2.2065
2002-04-04,1.7515
2002-04-05,-0.8807
2002-04-06,
2002-04-07,
2002-04-08,-1.6559
2002-04-09,1.8479999999999999
2002-04-10,1.7742
2002-04-11,-4.0808
2002-04-12,3.2631
2002-04-13,
2002-04-14,
2002-04-15,-3.88
2002-04-16,0.7907
2002-04-17,-2.3534
2002-04-18,-3.5941
2002-04-19,-1.7544
2002-04-20,
2002-04-21,
2002-04-22,-2.9464
2002-04-23,-0.644
2002-04-24,3.2407
2002-04-25,-0.3139
2002-04-26,-1.0346
2002-04-27,
2002-04-28,
2002-04-29,-1.1818
2002-04-30,-1.242
2002-05-01,0.6986
2002-05-02,-2.914
2002-05-03,-4.2401
2002-05-04,
2002-05-05,
2002-05-06,0.4478
2002-05-07,-1.4364
2002-05-08,5.4271
2002-05-09,-3.9561
2002-05-10,-3.4243
2002-05-11,
2002-05-12,
2002-05-13,2.261
2002-05-14,1.9598
2002-05-15,5.4214
2002-05-16,-2.3375
2002-05-17,-0.0479
2002-05-18,
2002-05-19,
2002-05-20,-2.251
2002-05-21,-1.9108
2002-05-22,-1.3487
2002-05-23,3.6456
2002-05-24,1.1236
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.029
2002-05-29,-0.2367
2002-05-30,-0.2848
2002-05-31,-0.2856
2002-06-01,
2002-06-02,
2002-06-03,-2.9594
2002-06-04,-3.3448
2002-06-05,1.7812000000000001
2002-06-06,0.0
2002-06-07,0.35
2002-06-08,
2002-06-09,
2002-06-10,2.6408
2002-06-11,-0.3883
2002-06-12,-3.5088
2002-06-13,-4.0909
2002-06-14,-4.8972999999999995
2002-06-15,
2002-06-16,
2002-06-17,1.1074
2002-06-18,2.9025
2002-06-19,-4.7366
2002-06-20,0.1117
2002-06-21,-1.5067
2002-06-22,
2002-06-23,
2002-06-24,-0.2833
2002-06-25,-0.8523
2002-06-26,-8.3095
2002-06-27,0.0
2002-06-28,5.375
2002-06-29,
2002-06-30,
2002-07-01,-5.516
2002-07-02,-6.4030000000000005
2002-07-03,-0.5366
2002-07-04,
2002-07-05,5.5293
2002-07-06,
2002-07-07,
2002-07-08,-0.8946
2002-07-09,-5.2224
2002-07-10,-2.517
2002-07-11,-2.6518
2002-07-12,-1.0753
2002-07-13,
2002-07-14,
2002-07-15,-2.3913
2002-07-16,-1.4848
2002-07-17,-3.0143
2002-07-18,0.0
2002-07-19,-6.6822
2002-07-20,
2002-07-21,
2002-07-22,-8.2431
2002-07-23,-7.441
2002-07-24,1.4706000000000001
2002-07-25,4.8309
2002-07-26,-4.1475
2002-07-27,
2002-07-28,
2002-07-29,6.7308
2002-07-30,3.0631
2002-07-31,-2.2727
2002-08-01,-4.5617
2002-08-02,-8.1537
2002-08-03,
2002-08-04,
2002-08-05,-8.6735
2002-08-06,4.2458
2002-08-07,0.7503
2002-08-08,0.4255
2002-08-09,1.589
2002-08-10,
2002-08-11,
2002-08-12,-12.8259
2002-08-13,4.5455
2002-08-14,-0.6865
2002-08-15,5.9908
2002-08-16,4.8913
2002-08-17,
2002-08-18,
2002-08-19,-4.0415
2002-08-20,0.6479
2002-08-21,20.1717
2002-08-22,3.5714
2002-08-23,-3.9655
2002-08-24,
2002-08-25,
2002-08-26,-1.7056
2002-08-27,-4.0183
2002-08-28,-4.9477
2002-08-29,4.9049
2002-08-30,-2.7672
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.2993
2002-09-04,2.7979000000000003
2002-09-05,-7.2581
2002-09-06,2.6087
2002-09-07,
2002-09-08,
2002-09-09,-2.8602
2002-09-10,0.0
2002-09-11,0.8724
2002-09-12,-3.8919
2002-09-13,-17.2103
2002-09-14,
2002-09-15,
2002-09-16,-5.5707
2002-09-17,-5.036
2002-09-18,-11.818200000000001
2002-09-19,-15.8076
2002-09-20,1.0204
2002-09-21,
2002-09-22,
2002-09-23,-14.7475
2002-09-24,-14.6919
2002-09-25,16.6667
2002-09-26,15.7143
2002-09-27,-12.5514
2002-09-28,
2002-09-29,
2002-09-30,-1.6471
2002-10-01,11.244
2002-10-02,-3.2258
2002-10-03,1.1111
2002-10-04,-5.0549
2002-10-05,
2002-10-06,
2002-10-07,-12.963
2002-10-08,4.2553
2002-10-09,-15.5612
2002-10-10,-4.8338
2002-10-11,17.4603
2002-10-12,
2002-10-13,
2002-10-14,1.0811
2002-10-15,19.7861
2002-10-16,-13.1696
2002-10-17,9.2545
2002-10-18,1.1764999999999999
2002-10-19,
2002-10-20,
2002-10-21,10.4651
2002-10-22,8.6316
2002-10-23,1.1628
2002-10-24,-2.2989
2002-10-25,2.7451
2002-10-26,
2002-10-27,
2002-10-28,-6.4885
2002-10-29,-6.5306
2002-10-30,1.7467000000000001
2002-10-31,1.2876
2002-11-01,10.1695
2002-11-02,
2002-11-03,
2002-11-04,7.3077
2002-11-05,5.1971
2002-11-06,29.6422
2002-11-07,-10.5125
2002-11-08,2.2026
2002-11-09,
2002-11-10,
2002-11-11,-9.7701
2002-11-12,1.9108
2002-11-13,5.7812
2002-11-14,0.5908
2002-11-15,0.0
2002-11-16,
2002-11-17,
2002-11-18,4.9927
2002-11-19,-1.6783000000000001
2002-11-20,-6.8279
2002-11-21,13.8931
2002-11-22,2.681
2002-11-23,
2002-11-24,
2002-11-25,7.7023
2002-11-26,-1.8182
2002-11-27,-1.8519
2002-11-28,
2002-11-29,-2.6414999999999997
2002-11-30,
2002-12-01,
2002-12-02,-0.2584
2002-12-03,-11.1399
2002-12-04,2.4781
2002-12-05,7.8236
2002-12-06,5.5409
2002-12-07,
2002-12-08,
2002-12-09,-5.625
2002-12-10,2.649
2002-12-11,-3.871
2002-12-12,2.5503
2002-12-13,-1.3089
2002-12-14,
2002-12-15,
2002-12-16,-2.3872999999999998
2002-12-17,1.087
2002-12-18,-10.7527
2002-12-19,-4.9699
2002-12-20,1.1094
2002-12-21,
2002-12-22,
2002-12-23,0.3135
2002-12-24,-3.125
2002-12-25,
2002-12-26,4.3548
2002-12-27,-1.2365
2002-12-28,
2002-12-29,
2002-12-30,-2.3474
2002-12-31,5.7692
2003-01-01,
2003-01-02,0.9091
2003-01-03,0.9009
2003-01-04,
2003-01-05,
2003-01-06,3.4226
2003-01-07,-1.1511
2003-01-08,-4.3668
2003-01-09,3.3486000000000002
2003-01-10,-3.9764
2003-01-11,
2003-01-12,
2003-01-13,-0.3067
2003-01-14,-5.2308
2003-01-15,-2.1104
2003-01-16,1.1609
2003-01-17,-7.377
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-13.2743
2003-01-22,-23.0612
2003-01-23,-2.9177999999999997
2003-01-24,-11.2022
2003-01-25,
2003-01-26,
2003-01-27,-4.0
2003-01-28,0.3205
2003-01-29,0.9585
2003-01-30,-7.5949
2003-01-31,-0.6849
2003-02-01,
2003-02-02,
2003-02-03,1.7241
2003-02-04,-2.7119
2003-02-05,5.2265
2003-02-06,7.947
2003-02-07,-7.9755
2003-02-08,
2003-02-09,
2003-02-10,2.0
2003-02-11,5.2288
2003-02-12,-6.2112
2003-02-13,-8.2781
2003-02-14,7.5812
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.6779
2003-02-19,-3.6304
2003-02-20,-1.7123
2003-02-21,1.3937
2003-02-22,
2003-02-23,
2003-02-24,-3.4364
2003-02-25,1.0676
2003-02-26,-9.1549
2003-02-27,-2.7132
2003-02-28,-6.7729
2003-03-01,
2003-03-02,
2003-03-03,12.3932
2003-03-04,-4.943
2003-03-05,4.0
2003-03-06,-1.5385
2003-03-07,9.7656
2003-03-08,
2003-03-09,
2003-03-10,-14.2349
2003-03-11,-34.0249
2003-03-12,-11.3208
2003-03-13,6.383
2003-03-14,1.3333
2003-03-15,
2003-03-16,
2003-03-17,7.8947
2003-03-18,4.2683
2003-03-19,7.6023
2003-03-20,-4.8913
2003-03-21,36.0
2003-03-22,
2003-03-23,
2003-03-24,-12.605
2003-03-25,8.6538
2003-03-26,-3.0973
2003-03-27,-18.2648
2003-03-28,-11.7318
2003-03-29,
2003-03-30,
2003-03-31,32.9114
2003-04-01,42.8571
2003-04-02,41.6667
2003-04-03,-14.5882
2003-04-04,9.0909
2003-04-05,
2003-04-06,
2003-04-07,8.0808
2003-04-08,-15.1869
2003-04-09,4.4077
2003-04-10,0.2639
2003-04-11,-13.1579
2003-04-12,
2003-04-13,
2003-04-14,-6.6667
2003-04-15,29.5455
2003-04-16,6.015
2003-04-17,18.2033
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-23.0
2003-04-22,-10.9091
2003-04-23,10.7872
2003-04-24,6.3158
2003-04-25,8.9109
2003-04-26,
2003-04-27,
2003-04-28,4.0909
2003-04-29,-4.8035
2003-04-30,2.9817
2003-05-01,7.1269
2003-05-02,13.7214
2003-05-03,
2003-05-04,
2003-05-05,14.0768
2003-05-06,13.7821
2003-05-07,-9.7183
2003-05-08,-0.156
2003-05-09,3.125
2003-05-10,
2003-05-11,
2003-05-12,5.9091000000000005
2003-05-13,1.5737
2003-05-14,-0.8451
2003-05-15,-4.5455
2003-05-16,-2.0833
2003-05-17,
2003-05-18,
2003-05-19,-6.9909
2003-05-20,-4.5752
2003-05-21,4.2808
2003-05-22,3.4483
2003-05-23,0.3175
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,5.0633
2003-05-28,-3.4638999999999998
2003-05-29,0.624
2003-05-30,-1.7054
2003-05-31,
2003-06-01,
