date,BTUUQ UN Equity
2002-10-30,2.4038
2002-10-31,0.7433
2002-11-01,0.9709
2002-11-02,
2002-11-03,
2002-11-04,1.2741
2002-11-05,-1.2581
2002-11-06,2.7799
2002-11-07,0.0376
2002-11-08,-3.8303000000000003
2002-11-09,
2002-11-10,
2002-11-11,-2.4209
2002-11-12,0.1601
2002-11-13,0.0799
2002-11-14,-0.0798
2002-11-15,5.3935
2002-11-16,
2002-11-17,
2002-11-18,1.7816999999999998
2002-11-19,-2.4209
2002-11-20,0.7634
2002-11-21,2.3485
2002-11-22,-0.7402
2002-11-23,
2002-11-24,
2002-11-25,-1.5659999999999998
2002-11-26,-1.8939
2002-11-27,4.0927
2002-11-28,
2002-11-29,1.0757
2002-11-30,
2002-12-01,
2002-12-02,3.1927
2002-12-03,-5.1565
2002-12-04,-1.5373
2002-12-05,-1.7517
2002-12-06,1.5504
2002-12-07,
2002-12-08,
2002-12-09,-0.7634
2002-12-10,0.0
2002-12-11,0.3077
2002-12-12,3.1442
2002-12-13,5.3903
2002-12-14,
2002-12-15,
2002-12-16,1.4462
2002-12-17,-0.5563
2002-12-18,-2.4476
2002-12-19,0.6452
2002-12-20,0.9615
2002-12-21,
2002-12-22,
2002-12-23,-0.3175
2002-12-24,0.5308
2002-12-25,
2002-12-26,2.0767
2002-12-27,-0.9655
2002-12-28,
2002-12-29,
2002-12-30,0.9053
2002-12-31,0.8627
2003-01-01,
2003-01-02,-0.1368
2003-01-03,0.3426
2003-01-04,
2003-01-05,
2003-01-06,-0.0341
2003-01-07,-4.0301
2003-01-08,-2.8826
2003-01-09,0.4031
2003-01-10,2.8467000000000002
2003-01-11,
2003-01-12,
2003-01-13,1.0646
2003-01-14,1.7556
2003-01-15,-4.3133
2003-01-16,-1.3704
2003-01-17,-1.1335
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.5178
2003-01-22,-0.3717
2003-01-23,0.0373
2003-01-24,-4.7743
2003-01-25,
2003-01-26,
2003-01-27,-0.4309
2003-01-28,0.2754
2003-01-29,-2.1185
2003-01-30,2.6052
2003-01-31,-0.1953
2003-02-01,
2003-02-02,
2003-02-03,0.274
2003-02-04,-1.0929
2003-02-05,-1.0655000000000001
2003-02-06,-1.077
2003-02-07,-0.2016
2003-02-08,
2003-02-09,
2003-02-10,5.7201
2003-02-11,1.6884000000000001
2003-02-12,0.0
2003-02-13,-0.566
2003-02-14,1.2524
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.1619
2003-02-19,-0.704
2003-02-20,-2.0522
2003-02-21,6.9714
2003-02-22,
2003-02-23,
2003-02-24,-0.5698
2003-02-25,0.2149
2003-02-26,-0.1072
2003-02-27,0.5009
2003-02-28,1.7444
2003-03-01,
2003-03-02,
2003-03-03,-1.8195000000000001
2003-03-04,-0.0356
2003-03-05,0.3209
2003-03-06,-0.6041
2003-03-07,0.7866
2003-03-08,
2003-03-09,
2003-03-10,-0.8868
2003-03-11,0.2505
2003-03-12,-1.2852999999999999
2003-03-13,3.7975
2003-03-14,-2.7875
2003-03-15,
2003-03-16,
2003-03-17,0.1075
2003-03-18,-0.7877
2003-03-19,-0.1083
2003-03-20,1.1922
2003-03-21,0.3213
2003-03-22,
2003-03-23,
2003-03-24,-0.7829
2003-03-25,0.8608
2003-03-26,-0.9957
2003-03-27,-0.0359
2003-03-28,1.1139000000000001
2003-03-29,
2003-03-30,
2003-03-31,-0.8884
2003-04-01,-0.1434
2003-04-02,0.0718
2003-04-03,-0.1076
2003-04-04,-0.0359
2003-04-05,
2003-04-06,
2003-04-07,-1.0061
2003-04-08,-1.9964
2003-04-09,0.9259
2003-04-10,0.9908
2003-04-11,-1.1265
2003-04-12,
2003-04-13,
2003-04-14,1.1393
2003-04-15,-2.2892
2003-04-16,0.6322
2003-04-17,-0.037
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.9224
2003-04-22,1.0156
2003-04-23,0.7181
2003-04-24,-0.3922
2003-04-25,-0.1074
2003-04-26,
2003-04-27,
2003-04-28,-0.2508
2003-04-29,0.1437
2003-04-30,0.7891
2003-05-01,-3.9146
2003-05-02,2.5926
2003-05-03,
2003-05-04,
2003-05-05,1.2319
2003-05-06,2.0401
2003-05-07,0.5612
2003-05-08,0.872
2003-05-09,3.8036
2003-05-10,
2003-05-11,
2003-05-12,2.032
2003-05-13,-0.7509
2003-05-14,0.0987
2003-05-15,1.8732
2003-05-16,-2.0323
2003-05-17,
2003-05-18,
2003-05-19,-0.889
2003-05-20,-0.1661
2003-05-21,1.198
2003-05-22,-1.0194
2003-05-23,2.1262
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.2928
2003-05-28,1.4682
2003-05-29,2.6688
2003-05-30,2.8813
2003-05-31,
2003-06-01,
2003-06-02,-3.105
2003-06-03,0.0628
2003-06-04,0.9419
2003-06-05,0.4666
2003-06-06,1.2074
2003-06-07,
2003-06-08,
2003-06-09,0.3365
2003-06-10,1.8293
2003-06-11,4.5808
2003-06-12,-0.7157
2003-06-13,-4.0369
2003-06-14,
2003-06-15,
2003-06-16,-0.2704
2003-06-17,-0.3314
2003-06-18,2.2068
2003-06-19,0.7986
2003-06-20,-2.993
2003-06-21,
2003-06-22,
2003-06-23,-1.7544
2003-06-24,0.7389
2003-06-25,1.9866000000000001
2003-06-26,-0.3596
2003-06-27,-0.3609
2003-06-28,
2003-06-29,
2003-06-30,1.3885
2003-07-01,-1.3397000000000001
2003-07-02,0.1811
2003-07-03,0.4518
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,-0.4198
2003-07-08,-2.5896
2003-07-09,0.7419
2003-07-10,-1.5649
2003-07-11,-0.2494
2003-07-12,
2003-07-13,
2003-07-14,0.4375
2003-07-15,0.0
2003-07-16,1.2757
2003-07-17,-0.8602
2003-07-18,2.3241
2003-07-19,
2003-07-20,
2003-07-21,-1.3022
2003-07-22,-0.9512
2003-07-23,-0.0929
2003-07-24,0.4651
2003-07-25,0.0
2003-07-26,
2003-07-27,
2003-07-28,2.0987999999999998
2003-07-29,-4.4437999999999995
2003-07-30,-4.2075
2003-07-31,1.354
2003-08-01,-1.8084
2003-08-02,
2003-08-03,
2003-08-04,-1.7661
2003-08-05,-0.6445
2003-08-06,0.2048
2003-08-07,1.3969
2003-08-08,1.7473
2003-08-09,
2003-08-10,
2003-08-11,0.8587
2003-08-12,0.0982
2003-08-13,-0.5561
2003-08-14,0.4934
2003-08-15,0.0982
2003-08-16,
2003-08-17,
2003-08-18,-0.327
2003-08-19,0.3609
2003-08-20,1.3403
2003-08-21,-0.0968
2003-08-22,-0.4521
2003-08-23,
2003-08-24,
2003-08-25,0.0
2003-08-26,0.2271
2003-08-27,0.7767
2003-08-28,1.1561
2003-08-29,0.4762
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-1.8325
2003-09-03,-0.6115
2003-09-04,-1.7163
2003-09-05,-0.8237
2003-09-06,
2003-09-07,
2003-09-08,1.7608000000000001
2003-09-09,0.555
2003-09-10,2.3052
2003-09-11,-0.0952
2003-09-12,0.2859
2003-09-13,
2003-09-14,
2003-09-15,-1.5204
2003-09-16,0.0322
2003-09-17,-0.2251
2003-09-18,-0.1934
2003-09-19,0.5812
2003-09-20,
2003-09-21,
2003-09-22,1.4767000000000001
2003-09-23,-0.7593
2003-09-24,0.0956
2003-09-25,-0.7962
2003-09-26,-0.8026
2003-09-27,
2003-09-28,
2003-09-29,2.1683
2003-09-30,-0.6335
2003-10-01,1.4344999999999999
2003-10-02,0.9114
2003-10-03,0.9031
2003-10-04,
2003-10-05,
2003-10-06,0.9259
2003-10-07,2.8135
2003-10-08,-0.3569
2003-10-09,0.7463
2003-10-10,1.1259000000000001
2003-10-11,
2003-10-12,
2003-10-13,-0.3223
2003-10-14,0.6761
2003-10-15,-1.0219
2003-10-16,1.0619
2003-10-17,-0.1751
2003-10-18,
2003-10-19,
2003-10-20,-2.4854
2003-10-21,-3.2984
2003-10-22,0.3411
2003-10-23,-0.5562
2003-10-24,0.7458
2003-10-25,
2003-10-26,
2003-10-27,-0.8328
2003-10-28,1.5241
2003-10-29,0.4902
2003-10-30,1.2195
2003-10-31,0.7681
2003-11-01,
2003-11-02,
2003-11-03,1.2601
2003-11-04,-0.5333
2003-11-05,-0.0298
2003-11-06,-1.3707
2003-11-07,3.2326
2003-11-08,
2003-11-09,
2003-11-10,-3.6582
2003-11-11,0.2734
2003-11-12,1.3329
2003-11-13,-0.8371
2003-11-14,-0.6632
2003-11-15,
2003-11-16,
2003-11-17,-1.214
2003-11-18,-0.0922
2003-11-19,-0.0615
2003-11-20,-0.4308
2003-11-21,1.7923
2003-11-22,
2003-11-23,
2003-11-24,-1.3054000000000001
2003-11-25,1.0151
2003-11-26,-0.5481
2003-11-27,
2003-11-28,3.1843
2003-11-29,
2003-11-30,
2003-12-01,2.0772
2003-12-02,-1.7732999999999999
2003-12-03,3.137
2003-12-04,1.7217
2003-12-05,3.2157999999999998
2003-12-06,
2003-12-07,
2003-12-08,7.2424
2003-12-09,-4.4343
2003-12-10,2.08
2003-12-11,2.534
2003-12-12,-0.3312
2003-12-13,
2003-12-14,
2003-12-15,-0.2301
2003-12-16,0.2306
2003-12-17,2.6329000000000002
2003-12-18,1.1706
2003-12-19,1.1817
2003-12-20,
2003-12-21,
2003-12-22,4.0146
2003-12-23,-0.0234
2003-12-24,-0.4212
2003-12-25,
2003-12-26,0.0
2003-12-27,
2003-12-28,
2003-12-29,-1.3862999999999999
2003-12-30,0.4289
2003-12-31,-1.0439
2004-01-01,
2004-01-02,0.5754
2004-01-03,
2004-01-04,
2004-01-05,2.7414
2004-01-06,-0.6729
2004-01-07,-2.9432
2004-01-08,-1.2756
2004-01-09,2.2672
2004-01-10,
2004-01-11,
2004-01-12,-0.4768
2004-01-13,1.4849999999999999
2004-01-14,0.3068
2004-01-15,-3.1765
2004-01-16,-0.3645
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,3.122
2004-01-21,0.1419
2004-01-22,1.0392
2004-01-23,-2.1973
2004-01-24,
2004-01-25,
2004-01-26,-1.3623
2004-01-27,0.6785
2004-01-28,-6.9795
2004-01-29,2.1992
2004-01-30,1.3418
2004-01-31,
2004-02-01,
2004-02-02,-3.1476
2004-02-03,-1.5476
2004-02-04,-1.9910999999999999
2004-02-05,-2.1117
2004-02-06,1.6248
2004-02-07,
2004-02-08,
2004-02-09,6.7673
2004-02-10,-3.9394
2004-02-11,2.0505
2004-02-12,1.5198
2004-02-13,0.812
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.9381
2004-02-18,1.037
2004-02-19,-0.0244
2004-02-20,-0.9778
2004-02-21,
2004-02-22,
2004-02-23,0.7406
2004-02-24,0.098
2004-02-25,-1.1016
2004-02-26,3.4901
2004-02-27,2.3679
2004-02-28,
2004-02-29,
2004-03-01,6.8458
2004-03-02,2.7116
2004-03-03,0.7664
2004-03-04,1.5846
2004-03-05,1.4143
2004-03-06,
2004-03-07,
2004-03-08,-0.082
2004-03-09,-2.2989
2004-03-10,-4.7899
2004-03-11,1.5004
2004-03-12,0.6957
2004-03-13,
2004-03-14,
2004-03-15,-0.9067
2004-03-16,-0.5229
2004-03-17,-0.3504
2004-03-18,-0.5495
2004-03-19,0.1989
2004-03-20,
2004-03-21,
2004-03-22,-2.4702
2004-03-23,0.0905
2004-03-24,-1.446
2004-03-25,0.1834
2004-03-26,1.7162
2004-03-27,
2004-03-28,
2004-03-29,2.2272
2004-03-30,2.7069
2004-03-31,-0.3428
2004-04-01,0.8815
2004-04-02,2.8346
2004-04-03,
2004-04-04,
2004-04-05,0.3109
2004-04-06,0.5165
2004-04-07,-0.6578
2004-04-08,-0.6828
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.2083
2004-04-13,-3.0146
2004-04-14,-0.9646
2004-04-15,1.7965
2004-04-16,3.2532
2004-04-17,
2004-04-18,
2004-04-19,0.9061
2004-04-20,-2.0408
2004-04-21,-1.5208
2004-04-22,3.3848
2004-04-23,0.8185
2004-04-24,
2004-04-25,
2004-04-26,2.5979
2004-04-27,-0.7517
2004-04-28,-2.8902
2004-04-29,-4.5977
2004-04-30,0.8821
2004-05-01,
2004-05-02,
2004-05-03,2.4206
2004-05-04,1.524
2004-05-05,-0.2673
2004-05-06,-1.3195999999999999
2004-05-07,-4.4923
2004-05-08,
2004-05-09,
2004-05-10,-5.3818
2004-05-11,1.8728
2004-05-12,0.2043
2004-05-13,-0.068
2004-05-14,1.2692999999999999
2004-05-15,
2004-05-16,
2004-05-17,0.94
2004-05-18,3.4146
2004-05-19,0.5789
2004-05-20,-0.9806
2004-05-21,-0.2368
2004-05-22,
2004-05-23,
2004-05-24,3.0427
2004-05-25,5.4031
2004-05-26,-0.3179
2004-05-27,-1.8138
2004-05-28,0.9744
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.6284999999999998
2004-06-02,-1.8793
2004-06-03,-2.0161
2004-06-04,0.2058
2004-06-05,
2004-06-06,
2004-06-07,2.3409
2004-06-08,-1.8860000000000001
2004-06-09,-1.9836
2004-06-10,0.605
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.5599
2004-06-15,1.9604
2004-06-16,2.1068
2004-06-17,3.0649
2004-06-18,1.2439
2004-06-19,
2004-06-20,
2004-06-21,3.7435
2004-06-22,0.6847
2004-06-23,1.4519
2004-06-24,-0.6703
2004-06-25,1.3496000000000001
2004-06-26,
2004-06-27,
2004-06-28,-2.9872
2004-06-29,2.9123
2004-06-30,0.9193
2004-07-01,-0.6787
2004-07-02,0.3417
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.2867
2004-07-07,1.9051
2004-07-08,0.8642
2004-07-09,-3.672
2004-07-10,
2004-07-11,
2004-07-12,1.4703
2004-07-13,-0.9481
2004-07-14,2.3478
2004-07-15,0.5823
2004-07-16,0.9649
2004-07-17,
2004-07-18,
2004-07-19,0.0869
2004-07-20,0.6944
2004-07-21,-3.4483
2004-07-22,-2.0536
2004-07-23,0.1459
2004-07-24,
2004-07-25,
2004-07-26,-6.2443
2004-07-27,1.8447
2004-07-28,3.3746
2004-07-29,1.1435
2004-07-30,2.4435000000000002
2004-07-31,
2004-08-01,
2004-08-02,0.0267
2004-08-03,-0.3924
2004-08-04,-1.1280000000000001
2004-08-05,-3.5675
2004-08-06,-3.7934
2004-08-07,
2004-08-08,
2004-08-09,0.6832
2004-08-10,2.7142
2004-08-11,-0.5285
2004-08-12,-1.3283
2004-08-13,-0.0385
2004-08-14,
2004-08-15,
2004-08-16,3.5206
2004-08-17,-2.1557
2004-08-18,1.3485
2004-08-19,1.1994
2004-08-20,-0.2963
2004-08-21,
2004-08-22,
2004-08-23,-1.6159
2004-08-24,-1.1327
2004-08-25,1.3939
2004-08-26,0.791
2004-08-27,2.0179
2004-08-28,
2004-08-29,
2004-08-30,-1.9231
2004-08-31,-0.4295
2004-09-01,1.6503999999999999
2004-09-02,1.1808
2004-09-03,0.31
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.5272
2004-09-08,-1.3562
2004-09-09,0.55
2004-09-10,-1.3674
2004-09-11,
2004-09-12,
2004-09-13,-0.5545
2004-09-14,-0.5576
2004-09-15,-0.5234
2004-09-16,2.2923999999999998
2004-09-17,1.396
2004-09-18,
2004-09-19,
2004-09-20,2.4638
2004-09-21,2.7405
2004-09-22,1.6004
2004-09-23,-1.9308999999999998
2004-09-24,1.468
2004-09-25,
2004-09-26,
2004-09-27,-1.634
2004-09-28,3.928
2004-09-29,-1.2821
2004-09-30,0.3542
2004-10-01,0.2521
2004-10-02,
2004-10-03,
2004-10-04,-0.2347
2004-10-05,0.941
2004-10-06,2.88
2004-10-07,-1.9417
2004-10-08,0.0825
2004-10-09,
2004-10-10,
2004-10-11,-2.0115
2004-10-12,-1.9855
2004-10-13,-2.0429
2004-10-14,3.1546
2004-10-15,3.262
2004-10-16,
2004-10-17,
2004-10-18,0.362
2004-10-19,-0.6393
2004-10-20,1.6663999999999999
2004-10-21,2.7588
2004-10-22,3.8692
2004-10-23,
2004-10-24,
2004-10-25,0.1368
2004-10-26,1.0477
