date,AWE UN Equity
2001-02-23,-3.7342
2001-02-24,
2001-02-25,
2001-02-26,8.9169
2001-02-27,2.5902
2001-02-28,-5.275
2001-03-01,-4.0933
2001-03-02,3.0273
2001-03-03,
2001-03-04,
2001-03-05,2.3603
2001-03-06,3.1059
2001-03-07,-3.6969
2001-03-08,2.0379
2001-03-09,-2.8333
2001-03-10,
2001-03-11,
2001-03-12,-5.9751
2001-03-13,1.9319
2001-03-14,-8.9776
2001-03-15,3.5616
2001-03-16,-2.6455
2001-03-17,
2001-03-18,
2001-03-19,2.7174
2001-03-20,-2.1164
2001-03-21,-0.5405
2001-03-22,-4.3478
2001-03-23,2.2727
2001-03-24,
2001-03-25,
2001-03-26,6.7222
2001-03-27,6.2988
2001-03-28,-6.905
2001-03-29,1.5255
2001-03-30,-0.6218
2001-03-31,
2001-04-01,
2001-04-02,-0.9385
2001-04-03,-5.2632
2001-04-04,-5.5
2001-04-05,9.4062
2001-04-06,-3.2778
2001-04-07,
2001-04-08,
2001-04-09,0.2778
2001-04-10,7.036
2001-04-11,-0.5176
2001-04-12,2.7575
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.8101
2001-04-17,1.4803
2001-04-18,0.2515
2001-04-19,5.8705
2001-04-20,-0.8057
2001-04-21,
2001-04-22,
2001-04-23,-2.5323
2001-04-24,-0.9804
2001-04-25,-2.2277
2001-04-26,0.0506
2001-04-27,3.4919000000000002
2001-04-28,
2001-04-29,
2001-04-30,-1.7115
2001-05-01,1.3433
2001-05-02,-1.8164
2001-05-03,-2.5
2001-05-04,-1.2308
2001-05-05,
2001-05-06,
2001-05-07,3.3229
2001-05-08,-3.0653
2001-05-09,-1.5034
2001-05-10,-1.2631999999999999
2001-05-11,3.9446
2001-05-12,
2001-05-13,
2001-05-14,-2.1538
2001-05-15,-0.4193
2001-05-16,2.8947000000000003
2001-05-17,-3.1202
2001-05-18,1.3728
2001-05-19,
2001-05-20,
2001-05-21,-0.3646
2001-05-22,-3.816
2001-05-23,-1.8477999999999999
2001-05-24,0.7198
2001-05-25,-0.5498
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-4.3671
2001-05-30,0.8671
2001-05-31,2.5788
2001-06-01,0.5587
2001-06-02,
2001-06-03,
2001-06-04,-3.3333
2001-06-05,0.8046
2001-06-06,-4.39
2001-06-07,-0.9541
2001-06-08,-0.3612
2001-06-09,
2001-06-10,
2001-06-11,-2.4169
2001-06-12,-1.8576000000000001
2001-06-13,1.4511
2001-06-14,-2.9851
2001-06-15,0.4487
2001-06-16,
2001-06-17,
2001-06-18,-1.9783
2001-06-19,3.8411
2001-06-20,-0.627
2001-06-21,3.4069
2001-06-22,-1.1592
2001-06-23,
2001-06-24,
2001-06-25,-1.6667
2001-06-26,0.4394
2001-06-27,0.125
2001-06-28,3.4332
2001-06-29,-1.3277
2001-06-30,
2001-07-01,
2001-07-02,3.4862
2001-07-03,0.8274
2001-07-04,
2001-07-05,-2.8136
2001-07-06,3.4379
2001-07-07,
2001-07-08,
2001-07-09,-3.4402
2001-07-10,-2.5966
2001-07-11,-0.806
2001-07-12,2.625
2001-07-13,3.2278000000000002
2001-07-14,
2001-07-15,
2001-07-16,-1.9468999999999999
2001-07-17,-2.8279
2001-07-18,2.4768
2001-07-19,5.0755
2001-07-20,-0.7476
2001-07-21,
2001-07-22,
2001-07-23,-0.4056
2001-07-24,-2.5596
2001-07-25,3.403
2001-07-26,1.3857
2001-07-27,8.7699
2001-07-28,
2001-07-29,
2001-07-30,-2.5654
2001-07-31,0.4299
2001-08-01,1.7121
2001-08-02,-0.6312
2001-08-03,-1.1117
2001-08-04,
2001-08-05,
2001-08-06,-2.0343
2001-08-07,-3.7157999999999998
2001-08-08,-2.8944
2001-08-09,-3.156
2001-08-10,-0.4225
2001-08-11,
2001-08-12,
2001-08-13,2.6061
2001-08-14,-0.4725
2001-08-15,-2.1365
2001-08-16,1.0916
2001-08-17,-0.4799
2001-08-18,
2001-08-19,
2001-08-20,-0.3014
2001-08-21,-0.9674
2001-08-22,-3.5409
2001-08-23,-0.3797
2001-08-24,3.4307
2001-08-25,
2001-08-26,
2001-08-27,-2.3342
2001-08-28,-1.3208
2001-08-29,-3.4417
2001-08-30,-1.7162
2001-08-31,4.0967
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-3.871
2001-09-05,-7.047
2001-09-06,-1.8051
2001-09-07,-0.0735
2001-09-08,
2001-09-09,
2001-09-10,1.5453000000000001
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.4493
2001-09-18,2.7941000000000003
2001-09-19,7.2961
2001-09-20,4.8
2001-09-21,-5.6616
2001-09-22,
2001-09-23,
2001-09-24,6.0688
2001-09-25,0.6993
2001-09-26,-4.4823
2001-09-27,-4.1639
2001-09-28,3.0345
2001-09-29,
2001-09-30,
2001-10-01,0.3347
2001-10-02,-0.6004
2001-10-03,0.4698
2001-10-04,0.8684
2001-10-05,6.755
2001-10-06,
2001-10-07,
2001-10-08,-3.2258
2001-10-09,-1.1538
2001-10-10,2.4643
2001-10-11,0.8228
2001-10-12,-5.5869
2001-10-13,
2001-10-14,
2001-10-15,-5.6516
2001-10-16,-3.9464
2001-10-17,-2.0543
2001-10-18,-1.4981
2001-10-19,-3.4221
2001-10-20,
2001-10-21,
2001-10-22,1.8898000000000001
2001-10-23,9.7372
2001-10-24,4.2254
2001-10-25,1.0135
2001-10-26,-1.5385
2001-10-27,
2001-10-28,
2001-10-29,-4.0082
2001-10-30,-0.5662
2001-10-31,2.7758000000000003
2001-11-01,1.662
2001-11-02,-2.7929
2001-11-03,
2001-11-04,
2001-11-05,3.9243
2001-11-06,3.7087
2001-11-07,-0.3901
2001-11-08,-0.9791
2001-11-09,-0.3955
2001-11-10,
2001-11-11,
2001-11-12,-0.0662
2001-11-13,0.6623
2001-11-14,0.7237
2001-11-15,0.8491
2001-11-16,-2.8497
2001-11-17,
2001-11-18,
2001-11-19,-0.5333
2001-11-20,0.2681
2001-11-21,-2.6738
2001-11-22,
2001-11-23,-0.4121
2001-11-24,
2001-11-25,
2001-11-26,2.2069
2001-11-27,0.135
2001-11-28,-0.9434
2001-11-29,-1.1565
2001-11-30,-3.8541
2001-12-01,
2001-12-02,
2001-12-03,0.4295
2001-12-04,-0.5702
2001-12-05,3.5125
2001-12-06,-0.3463
2001-12-07,-2.9187
2001-12-08,
2001-12-09,
2001-12-10,-2.7201
2001-12-11,-0.6623
2001-12-12,-0.7407
2001-12-13,-1.6418
2001-12-14,2.0486
2001-12-15,
2001-12-16,
2001-12-17,-0.5948
2001-12-18,-1.3463
2001-12-19,-0.1516
2001-12-20,-3.0372
2001-12-21,4.7768
2001-12-22,
2001-12-23,
2001-12-24,-0.6726
2001-12-25,
2001-12-26,4.4394
2001-12-27,3.6023
2001-12-28,1.4604
2001-12-29,
2001-12-30,
2001-12-31,-1.5079
2002-01-01,
2002-01-02,0.4871
2002-01-03,0.1385
2002-01-04,-5.6017
2002-01-05,
2002-01-06,
2002-01-07,-1.8315000000000001
2002-01-08,-5.0746
2002-01-09,-3.4591
2002-01-10,-1.0586
2002-01-11,-3.2099
2002-01-12,
2002-01-13,
2002-01-14,-2.551
2002-01-15,2.8796
2002-01-16,-0.3393
2002-01-17,2.1277
2002-01-18,-3.75
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-5.368
2002-01-23,4.3001
2002-01-24,1.7544
2002-01-25,0.3448
2002-01-26,
2002-01-27,
2002-01-28,0.945
2002-01-29,-0.8511
2002-01-30,-2.1459
2002-01-31,0.8772
2002-02-01,-3.8261
2002-02-02,
2002-02-03,
2002-02-04,-8.4991
2002-02-05,-3.3597
2002-02-06,3.9877000000000002
2002-02-07,6.6863
2002-02-08,6.9124
2002-02-09,
2002-02-10,
2002-02-11,-3.4483
2002-02-12,-5.3571
2002-02-13,-4.0566
2002-02-14,0.4916
2002-02-15,-0.9785
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.3953
2002-02-20,2.0669
2002-02-21,-3.7608
2002-02-22,2.505
2002-02-23,
2002-02-24,
2002-02-25,5.9629
2002-02-26,-1.7528000000000001
2002-02-27,-2.3474
2002-02-28,-2.9808
2002-03-01,-14.7671
2002-03-02,
2002-03-03,
2002-03-04,-3.3721
2002-03-05,2.6474
2002-03-06,8.6753
2002-03-07,3.0205
2002-03-08,0.733
2002-03-09,
2002-03-10,
2002-03-11,0.9356
2002-03-12,-2.7805999999999997
2002-03-13,-3.6017
2002-03-14,-1.5385
2002-03-15,2.1205
2002-03-16,
2002-03-17,
2002-03-18,-1.6393
2002-03-19,-5.0
2002-03-20,-3.6257
2002-03-21,3.2767
2002-03-22,-1.2926
2002-03-23,
2002-03-24,
2002-03-25,-0.5952
2002-03-26,1.7964
2002-03-27,2.3529
2002-03-28,2.8736
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.0
2002-04-02,-3.9106
2002-04-03,0.5814
2002-04-04,-1.3873
2002-04-05,0.2345
2002-04-06,
2002-04-07,
2002-04-08,2.1053
2002-04-09,-4.9254999999999995
2002-04-10,-3.4939999999999998
2002-04-11,-4.8689
2002-04-12,7.3491
2002-04-13,
2002-04-14,
2002-04-15,0.8557
2002-04-16,14.303
2002-04-17,-1.9088
2002-04-18,-4.3243
2002-04-19,-0.565
2002-04-20,
2002-04-21,
2002-04-22,-7.9545
2002-04-23,10.3704
2002-04-24,0.2237
2002-04-25,0.6696
2002-04-26,-1.8847
2002-04-27,
2002-04-28,
2002-04-29,0.113
2002-04-30,1.0158
2002-05-01,1.4525000000000001
2002-05-02,-2.533
2002-05-03,1.0169
2002-05-04,
2002-05-05,
2002-05-06,-1.9016
2002-05-07,-5.3592
2002-05-08,1.0843
2002-05-09,-2.503
2002-05-10,-8.6797
2002-05-11,
2002-05-12,
2002-05-13,3.8822
2002-05-14,1.5464
2002-05-15,0.7614
2002-05-16,1.1335
2002-05-17,-2.2416
2002-05-18,
2002-05-19,
2002-05-20,-5.3503
2002-05-21,0.0
2002-05-22,2.961
2002-05-23,5.2288
2002-05-24,-0.6211
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.0
2002-05-29,0.75
2002-05-30,-0.9926
2002-05-31,1.6291
2002-06-01,
2002-06-02,
2002-06-03,-2.5894
2002-06-04,-2.1519
2002-06-05,3.2342
2002-06-06,-7.2682
2002-06-07,2.027
2002-06-08,
2002-06-09,
2002-06-10,-1.0596
2002-06-11,-3.8822
2002-06-12,-8.7744
2002-06-13,-3.0534
2002-06-14,-9.4488
2002-06-15,
2002-06-16,
2002-06-17,6.6087
2002-06-18,-0.8157
2002-06-19,-12.0066
2002-06-20,12.1495
2002-06-21,-2.1667
2002-06-22,
2002-06-23,
2002-06-24,2.2147
2002-06-25,-5.3333
2002-06-26,-1.4085
2002-06-27,-2.6786
2002-06-28,7.3394
2002-06-29,
2002-06-30,
2002-07-01,-4.1026
2002-07-02,-10.6952
2002-07-03,14.9701
2002-07-04,
2002-07-05,-10.5903
2002-07-06,
2002-07-07,
2002-07-08,-2.1359
2002-07-09,2.1825
2002-07-10,5.8252
2002-07-11,5.5046
2002-07-12,5.913
2002-07-13,
2002-07-14,
2002-07-15,-1.4778
2002-07-16,3.3333
2002-07-17,-5.1613
2002-07-18,1.5306
2002-07-19,-5.3601
2002-07-20,
2002-07-21,
2002-07-22,4.4248
2002-07-23,-9.322
2002-07-24,-7.4766
2002-07-25,1.0101
2002-07-26,-5.4
2002-07-27,
2002-07-28,
2002-07-29,6.7653
2002-07-30,-3.7624
2002-07-31,-3.4979
2002-08-01,0.2132
2002-08-02,-7.0213
2002-08-03,
2002-08-04,
2002-08-05,-9.1533
2002-08-06,8.3123
2002-08-07,-1.1628
2002-08-08,12.7059
2002-08-09,-3.5491
2002-08-10,
2002-08-11,
2002-08-12,-3.6797
2002-08-13,-3.3708
2002-08-14,5.814
2002-08-15,-2.8571
2002-08-16,11.991
2002-08-17,
2002-08-18,
2002-08-19,4.4444
2002-08-20,-2.1277
2002-08-21,8.1028
2002-08-22,9.5064
2002-08-23,-5.1753
2002-08-24,
2002-08-25,
2002-08-26,1.9365999999999999
2002-08-27,-0.1727
2002-08-28,-11.0727
2002-08-29,-1.5564
2002-08-30,-2.3715
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-7.4899000000000004
2002-09-04,-0.2188
2002-09-05,1.3158
2002-09-06,0.6494
2002-09-07,
2002-09-08,
2002-09-09,1.2903
2002-09-10,0.2123
2002-09-11,2.7542
2002-09-12,5.567
2002-09-13,1.3672
2002-09-14,
2002-09-15,
2002-09-16,-1.7341
2002-09-17,-1.1764999999999999
2002-09-18,-1.7856999999999998
2002-09-19,-11.1111
2002-09-20,2.2727
2002-09-21,
2002-09-22,
2002-09-23,0.0
2002-09-24,-3.7778
2002-09-25,3.2333
2002-09-26,-2.2371
2002-09-27,-5.0343
2002-09-28,
2002-09-29,
2002-09-30,-0.7229
2002-10-01,1.4563
2002-10-02,-3.8278
2002-10-03,5.2239
2002-10-04,-2.3641
2002-10-05,
2002-10-06,
2002-10-07,-3.1477
2002-10-08,-8.75
2002-10-09,-10.9589
2002-10-10,15.3846
2002-10-11,8.2667
2002-10-12,
2002-10-13,
2002-10-14,4.4335
2002-10-15,16.5094
2002-10-16,-2.0243
2002-10-17,-3.9256
2002-10-18,8.172
2002-10-19,
2002-10-20,
2002-10-21,0.7952
2002-10-22,9.8619
2002-10-23,-2.1544
2002-10-24,18.3486
2002-10-25,5.2713
2002-10-26,
2002-10-27,
2002-10-28,1.3255
2002-10-29,-9.8837
2002-10-30,4.1935
2002-10-31,6.3467
2002-11-01,10.4803
2002-11-02,
2002-11-03,
2002-11-04,-1.4493
2002-11-05,-0.6684
2002-11-06,-2.0188
2002-11-07,3.022
2002-11-08,-9.8667
2002-11-09,
2002-11-10,
2002-11-11,-8.8757
2002-11-12,9.4156
2002-11-13,2.3739
2002-11-14,4.3478
2002-11-15,2.7778
2002-11-16,
2002-11-17,
2002-11-18,1.0811
2002-11-19,-4.5455
2002-11-20,5.042
2002-11-21,2.1333
2002-11-22,3.0026
2002-11-23,
2002-11-24,
2002-11-25,-2.1546
2002-11-26,-6.4767
2002-11-27,6.5097000000000005
2002-11-28,
2002-11-29,-1.8205
2002-11-30,
2002-12-01,
2002-12-02,6.6225000000000005
2002-12-03,-5.9627
2002-12-04,-3.3025
2002-12-05,-4.235
2002-12-06,0.9986
2002-12-07,
2002-12-08,
2002-12-09,-6.2147
2002-12-10,3.9157
2002-12-11,-4.7826
2002-12-12,1.2177
2002-12-13,-3.609
2002-12-14,
2002-12-15,
2002-12-16,6.3963
2002-12-17,3.3724
2002-12-18,-2.8369
2002-12-19,-6.5693
2002-12-20,5.1563
2002-12-21,
2002-12-22,
2002-12-23,0.2972
2002-12-24,-4.2963000000000005
2002-12-25,
2002-12-26,-2.0124
2002-12-27,-3.4755
2002-12-28,
2002-12-29,
2002-12-30,-5.401
2002-12-31,-2.2491
2003-01-01,
2003-01-02,10.4425
2003-01-03,0.1603
2003-01-04,
2003-01-05,
2003-01-06,8.64
2003-01-07,4.5655
2003-01-08,-4.9296
2003-01-09,8.1481
2003-01-10,-3.0137
2003-01-11,
2003-01-12,
2003-01-13,1.4123999999999999
2003-01-14,3.6212
2003-01-15,-0.8065
2003-01-16,-2.439
2003-01-17,-6.9444
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,1.4925
2003-01-22,-1.1764999999999999
2003-01-23,2.0833
2003-01-24,-5.2478
2003-01-25,
2003-01-26,
2003-01-27,3.0769
2003-01-28,-4.4776
2003-01-29,0.9375
2003-01-30,-7.8947
2003-01-31,2.0168
2003-02-01,
2003-02-02,
2003-02-03,2.4712
2003-02-04,-3.6977
2003-02-05,3.172
2003-02-06,-3.0744
2003-02-07,-0.3339
2003-02-08,
2003-02-09,
2003-02-10,1.34
2003-02-11,-2.6446
2003-02-12,0.3396
2003-02-13,-0.3384
2003-02-14,1.8676
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.6667
2003-02-19,0.4918
2003-02-20,1.9576
2003-02-21,-1.12
2003-02-22,
2003-02-23,
2003-02-24,-1.2945
2003-02-25,-1.8033000000000001
2003-02-26,-4.8414
2003-02-27,-0.5263
2003-02-28,4.2328
2003-03-01,
2003-03-02,
2003-03-03,-1.5228000000000002
2003-03-04,-1.2027
2003-03-05,0.8696
2003-03-06,-2.069
2003-03-07,0.7042
2003-03-08,
2003-03-09,
2003-03-10,-6.4685
2003-03-11,-1.8692
2003-03-12,4.9524
2003-03-13,6.1706
2003-03-14,1.1966
2003-03-15,
2003-03-16,
2003-03-17,5.7432
2003-03-18,5.7508
2003-03-19,-0.6042
2003-03-20,-1.8237
2003-03-21,1.7027999999999999
2003-03-22,
2003-03-23,
2003-03-24,-5.3272
2003-03-25,4.5016
2003-03-26,4.6154
2003-03-27,-1.6176
2003-03-28,0.8969
2003-03-29,
2003-03-30,
2003-03-31,-2.2222
2003-04-01,2.2727
2003-04-02,2.963
2003-04-03,-4.0288
2003-04-04,1.1994
2003-04-05,
2003-04-06,
2003-04-07,2.0741
2003-04-08,-2.7576
2003-04-09,-3.2836
2003-04-10,0.6173
2003-04-11,-0.7669
2003-04-12,
2003-04-13,
2003-04-14,6.3369
2003-04-15,-5.9593
2003-04-16,-1.0819
2003-04-17,2.8125
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.6079
2003-04-22,-2.9052
2003-04-23,7.4016
2003-04-24,-4.6921
2003-04-25,2.3077
2003-04-26,
2003-04-27,
2003-04-28,-0.7519
2003-04-29,0.6061
2003-04-30,-2.7108
2003-05-01,0.6192
2003-05-02,4.1538
2003-05-03,
2003-05-04,
2003-05-05,1.4771
2003-05-06,3.3479
2003-05-07,-4.9296
2003-05-08,-2.5185
2003-05-09,2.2796
2003-05-10,
2003-05-11,
2003-05-12,1.7831000000000001
2003-05-13,-0.438
2003-05-14,-2.0528
2003-05-15,-0.2994
2003-05-16,1.8018
2003-05-17,
2003-05-18,
2003-05-19,-2.0649
2003-05-20,2.8614
2003-05-21,2.9283
2003-05-22,6.6856
2003-05-23,1.8667
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.6545
2003-05-28,-0.13
2003-05-29,2.0833
2003-05-30,-0.8929
2003-05-31,
2003-06-01,
2003-06-02,-2.4453
2003-06-03,1.847
2003-06-04,1.6839
2003-06-05,-0.6369
2003-06-06,-2.9487
2003-06-07,
2003-06-08,
2003-06-09,-1.1889
2003-06-10,-0.1337
2003-06-11,1.071
2003-06-12,0.2649
2003-06-13,-0.7926
2003-06-14,
2003-06-15,
2003-06-16,0.3995
2003-06-17,-0.2653
2003-06-18,5.1862
2003-06-19,-1.5171000000000001
2003-06-20,1.7972000000000001
2003-06-21,
2003-06-22,
2003-06-23,-2.5221
2003-06-24,2.3286
2003-06-25,-1.3906
2003-06-26,6.0256
2003-06-27,1.451
2003-06-28,
2003-06-29,
2003-06-30,-2.1454
2003-07-01,3.6541
2003-07-02,0.0
2003-07-03,-3.4078
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.6229
2003-07-08,1.3953
2003-07-09,-3.0963
2003-07-10,-4.6154
2003-07-11,0.0
2003-07-12,
2003-07-13,
2003-07-14,-0.7444
2003-07-15,0.25
2003-07-16,1.995
2003-07-17,-6.1125
2003-07-18,1.8229
2003-07-19,
2003-07-20,
2003-07-21,-3.4527
2003-07-22,4.5033
2003-07-23,-1.1407
2003-07-24,9.359
2003-07-25,0.7034
2003-07-26,
2003-07-27,
2003-07-28,3.9581
2003-07-29,-3.6954000000000002
2003-07-30,-1.1628
2003-07-31,0.3529
2003-08-01,-2.3447
2003-08-02,
2003-08-03,
2003-08-04,1.2005
2003-08-05,-4.1518
2003-08-06,-1.3614
2003-08-07,-4.266
2003-08-08,1.4417
2003-08-09,
2003-08-10,
2003-08-11,1.1628
2003-08-12,2.5543
2003-08-13,-2.9888
2003-08-14,2.9525
2003-08-15,-1.995
2003-08-16,
2003-08-17,
2003-08-18,4.0712
2003-08-19,0.8557
2003-08-20,0.0
2003-08-21,-0.6061
2003-08-22,-1.5854
2003-08-23,
2003-08-24,
2003-08-25,0.1239
2003-08-26,1.1139000000000001
2003-08-27,2.6928
2003-08-28,2.0262000000000002
2003-08-29,0.7009
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.1601
2003-09-03,1.1468
2003-09-04,0.1134
2003-09-05,0.7928
2003-09-06,
2003-09-07,
2003-09-08,2.2472
2003-09-09,-2.967
2003-09-10,-4.3035
2003-09-11,0.7101
2003-09-12,0.8226
2003-09-13,
2003-09-14,
2003-09-15,-1.5152
2003-09-16,3.3136
2003-09-17,2.1764
2003-09-18,-1.4574
2003-09-19,0.0
2003-09-20,
2003-09-21,
2003-09-22,0.5688
2003-09-23,0.4525
2003-09-24,-3.3784
2003-09-25,-1.9814
2003-09-26,-1.9024999999999999
2003-09-27,
2003-09-28,
2003-09-29,0.2424
2003-09-30,-1.0883
2003-10-01,0.3667
