date,HOG UN Equity
2001-01-08,-4.5763
2001-01-09,3.9076
2001-01-10,1.8803
2001-01-11,1.1745
2001-01-12,-0.3317
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.4992
2001-01-17,2.4834
2001-01-18,5.1696
2001-01-19,-0.3072
2001-01-20,
2001-01-21,
2001-01-22,-0.6163
2001-01-23,1.8605
2001-01-24,3.5008
2001-01-25,1.3235000000000001
2001-01-26,-0.7257
2001-01-27,
2001-01-28,
2001-01-29,2.5731
2001-01-30,6.9327
2001-01-31,-3.199
2001-02-01,-0.1542
2001-02-02,-1.6989999999999998
2001-02-03,
2001-02-04,
2001-02-05,2.1549
2001-02-06,1.7579
2001-02-07,-1.2955999999999999
2001-02-08,-4.8786000000000005
2001-02-09,-2.3689
2001-02-10,
2001-02-11,
2001-02-12,-0.9423
2001-02-13,5.0892
2001-02-14,3.5755
2001-02-15,2.4689
2001-02-16,-2.3667
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.3494
2001-02-21,-4.668
2001-02-22,-2.8736
2001-02-23,0.5917
2001-02-24,
2001-02-25,
2001-02-26,4.2353
2001-02-27,1.4673
2001-02-28,-3.5595
2001-03-01,1.0381
2001-03-02,1.0502
2001-03-03,
2001-03-04,
2001-03-05,2.8016
2001-03-06,-1.3187
2001-03-07,-0.8909
2001-03-08,-1.0899
2001-03-09,-3.7281
2001-03-10,
2001-03-11,
2001-03-12,-4.4156
2001-03-13,-2.0257
2001-03-14,-3.0257
2001-03-15,1.3780999999999999
2001-03-16,-3.8471
2001-03-17,
2001-03-18,
2001-03-19,1.3604
2001-03-20,0.2368
2001-03-21,-4.0693
2001-03-22,0.2463
2001-03-23,2.5935
2001-03-24,
2001-03-25,
2001-03-26,-0.612
2001-03-27,1.0442
2001-03-28,-1.9343
2001-03-29,0.054
2001-03-30,2.4845
2001-03-31,
2001-04-01,
2001-04-02,-1.2121
2001-04-03,-5.7349
2001-04-04,1.245
2001-04-05,8.692
2001-04-06,-3.317
2001-04-07,
2001-04-08,
2001-04-09,4.3351
2001-04-10,2.9824
2001-04-11,2.698
2001-04-12,1.9523000000000001
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.513
2001-04-17,2.3764
2001-04-18,5.5569
2001-04-19,1.0662
2001-04-20,-1.6484
2001-04-21,
2001-04-22,
2001-04-23,-2.1229
2001-04-24,-1.3014000000000001
2001-04-25,2.5907999999999998
2001-04-26,0.9921
2001-04-27,4.1527
2001-04-28,
2001-04-29,
2001-04-30,-1.2004
2001-05-01,-0.6292
2001-05-02,4.8908000000000005
2001-05-03,-2.5396
2001-05-04,-0.0427
2001-05-05,
2001-05-06,
2001-05-07,0.0214
2001-05-08,-0.705
2001-05-09,0.6885
2001-05-10,-0.2137
2001-05-11,0.4925
2001-05-12,
2001-05-13,
2001-05-14,-0.5327
2001-05-15,1.3282
2001-05-16,4.0169
2001-05-17,1.2602
2001-05-18,-3.7736
2001-05-19,
2001-05-20,
2001-05-21,4.2762
2001-05-22,-1.5203
2001-05-23,-2.925
2001-05-24,-0.4185
2001-05-25,-0.5884
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.6764
2001-05-30,-2.4048
2001-05-31,2.4204
2001-06-01,-0.8516
2001-06-02,
2001-06-03,
2001-06-04,-0.6442
2001-06-05,1.3832
2001-06-06,-1.1085
2001-06-07,0.6251
2001-06-08,-0.2787
2001-06-09,
2001-06-10,
2001-06-11,-0.6449
2001-06-12,0.476
2001-06-13,0.9905
2001-06-14,-3.4542
2001-06-15,1.5901
2001-06-16,
2001-06-17,
2001-06-18,1.3696
2001-06-19,-0.386
2001-06-20,2.9279
2001-06-21,1.8824999999999998
2001-06-22,-1.5396999999999998
2001-06-23,
2001-06-24,
2001-06-25,1.5221
2001-06-26,-1.3761
2001-06-27,0.0208
2001-06-28,0.3123
2001-06-29,-2.2831
2001-06-30,
2001-07-01,
2001-07-02,0.3823
2001-07-03,0.7194
2001-07-04,
2001-07-05,-1.8277
2001-07-06,-2.3753
2001-07-07,
2001-07-08,
2001-07-09,4.121
2001-07-10,1.0526
2001-07-11,-3.5625
2001-07-12,7.4746
2001-07-13,4.1206
2001-07-14,
2001-07-15,
2001-07-16,2.1236
2001-07-17,-0.9074
2001-07-18,-0.3625
2001-07-19,-0.4787
2001-07-20,-1.2505
2001-07-21,
2001-07-22,
2001-07-23,0.3507
2001-07-24,-2.582
2001-07-25,3.4277
2001-07-26,0.2505
2001-07-27,1.4223
2001-07-28,
2001-07-29,
2001-07-30,-1.1939
2001-07-31,-1.0165
2001-08-01,1.8795
2001-08-02,0.8368
2001-08-03,-0.9996
2001-08-04,
2001-08-05,
2001-08-06,-1.2955
2001-08-07,-1.8143
2001-08-08,-1.8085
2001-08-09,0.5005
2001-08-10,-1.4143
2001-08-11,
2001-08-12,
2001-08-13,-3.0309
2001-08-14,3.3548999999999998
2001-08-15,1.3306
2001-08-16,-0.4377
2001-08-17,-2.0584
2001-08-18,
2001-08-19,
2001-08-20,-0.0204
2001-08-21,2.5102
2001-08-22,-0.3584
2001-08-23,-2.8971
2001-08-24,0.823
2001-08-25,
2001-08-26,
2001-08-27,-0.6122
2001-08-28,-1.4374
2001-08-29,0.4167
2001-08-30,-2.3859
2001-08-31,3.2731
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.5557
2001-09-05,-2.6283
2001-09-06,-2.2104
2001-09-07,-4.5208
2001-09-08,
2001-09-09,
2001-09-10,0.5691
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-7.7237
2001-09-18,-2.7982
2001-09-19,-1.7677
2001-09-20,-7.3522
2001-09-21,7.4084
2001-09-22,
2001-09-23,
2001-09-24,7.9566
2001-09-25,-4.1637
2001-09-26,-1.3982999999999999
2001-09-27,-2.4563
2001-09-28,5.1402
2001-09-29,
2001-09-30,
2001-10-01,2.2222
2001-10-02,2.3670999999999998
2001-10-03,5.2619
2001-10-04,-4.1695
2001-10-05,-0.8187
2001-10-06,
2001-10-07,
2001-10-08,0.2358
2001-10-09,0.2118
2001-10-10,11.9277
2001-10-11,-0.2517
2001-10-12,-0.9043
2001-10-13,
2001-10-14,
2001-10-15,3.6503
2001-10-16,2.0885
2001-10-17,-4.7132
2001-10-18,2.2311
2001-10-19,3.0677
2001-10-20,
2001-10-21,
2001-10-22,-1.8578000000000001
2001-10-23,-1.9133
2001-10-24,-0.1868
2001-10-25,-2.2869
2001-10-26,0.8511
2001-10-27,
2001-10-28,
2001-10-29,-4.1139
2001-10-30,-0.418
2001-10-31,0.0
2001-11-01,3.8886
2001-11-02,0.0851
2001-11-03,
2001-11-04,
2001-11-05,2.2099
2001-11-06,1.5385
2001-11-07,-5.9378
2001-11-08,2.3074
2001-11-09,-1.3617
2001-11-10,
2001-11-11,
2001-11-12,-0.7981
2001-11-13,1.0872
2001-11-14,1.6993
2001-11-15,2.2843
2001-11-16,0.8065
2001-11-17,
2001-11-18,
2001-11-19,2.359
2001-11-20,-0.521
2001-11-21,-0.7252
2001-11-22,
2001-11-23,1.4407
2001-11-24,
2001-11-25,
2001-11-26,3.5407
2001-11-27,-0.6955
2001-11-28,-0.4669
2001-11-29,-0.2932
2001-11-30,3.0778
2001-12-01,
2001-12-02,
2001-12-03,-3.043
2001-12-04,-0.9415
2001-12-05,4.8119
2001-12-06,-0.7557
2001-12-07,-1.6372
2001-12-08,
2001-12-09,
2001-12-10,-1.2193
2001-12-11,1.8809
2001-12-12,0.9808
2001-12-13,-1.5045
2001-12-14,2.0313
2001-12-15,
2001-12-16,
2001-12-17,1.3462
2001-12-18,0.1684
2001-12-19,0.8592
2001-12-20,0.3333
2001-12-21,-0.3322
2001-12-22,
2001-12-23,
2001-12-24,0.6111
2001-12-25,
2001-12-26,1.7854
2001-12-27,0.651
2001-12-28,-1.042
2001-12-29,
2001-12-30,
2001-12-31,-1.3980000000000001
2002-01-01,
2002-01-02,-0.1657
2002-01-03,-0.1291
2002-01-04,0.8495
2002-01-05,
2002-01-06,
2002-01-07,-0.2564
2002-01-08,-1.7992
2002-01-09,-0.243
2002-01-10,-0.6559
2002-01-11,-0.5471
2002-01-12,
2002-01-13,
2002-01-14,1.176
2002-01-15,-0.375
2002-01-16,0.6775
2002-01-17,1.4953
2002-01-18,-1.5101
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.7479
2002-01-23,1.6147
2002-01-24,-1.3333
2002-01-25,-0.3147
2002-01-26,
2002-01-27,
2002-01-28,2.3584
2002-01-29,-3.2293
2002-01-30,3.6745
2002-01-31,3.0741
2002-02-01,-1.4737
2002-02-02,
2002-02-03,
2002-02-04,-5.2885
2002-02-05,-1.5415999999999999
2002-02-06,-0.3437
2002-02-07,-0.0766
2002-02-08,1.8216999999999999
2002-02-09,
2002-02-10,
2002-02-11,1.7513999999999998
2002-02-12,-5.6265
2002-02-13,2.8437
2002-02-14,-0.6865
2002-02-15,0.7873
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.8674
2002-02-20,2.8736
2002-02-21,-0.7898
2002-02-22,-1.9417
2002-02-23,
2002-02-24,
2002-02-25,0.8515
2002-02-26,-1.8064
2002-02-27,1.3797
2002-02-28,1.1045
2002-03-01,2.3995
2002-03-02,
2002-03-03,
2002-03-04,4.2675
2002-03-05,-3.3437
2002-03-06,0.0
2002-03-07,2.5898
2002-03-08,1.1424
2002-03-09,
2002-03-10,
2002-03-11,-1.1848
2002-03-12,0.2398
2002-03-13,0.4969
2002-03-14,0.1648
2002-03-15,0.4022
2002-03-16,
2002-03-17,
2002-03-18,-1.4385
2002-03-19,2.143
2002-03-20,-1.8991
2002-03-21,0.0737
2002-03-22,0.4237
2002-03-23,
2002-03-24,
2002-03-25,-0.5504
2002-03-26,0.7194
2002-03-27,0.5128
2002-03-28,0.4555
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.4898
2002-04-02,-0.1094
2002-04-03,-2.0985
2002-04-04,-0.6524
2002-04-05,0.3752
2002-04-06,
2002-04-07,
2002-04-08,-0.5607
2002-04-09,1.6353
2002-04-10,0.7583
2002-04-11,-2.9919000000000002
2002-04-12,0.3784
2002-04-13,
2002-04-14,
2002-04-15,1.1876
2002-04-16,1.304
2002-04-17,1.6918
2002-04-18,1.085
2002-04-19,0.1789
2002-04-20,
2002-04-21,
2002-04-22,-2.1786
2002-04-23,0.2008
2002-04-24,-2.3319
2002-04-25,1.343
2002-04-26,-1.2332
2002-04-27,
2002-04-28,
2002-04-29,-1.3231
2002-04-30,0.0755
2002-05-01,0.9436
2002-05-02,-1.0469
2002-05-03,-0.359
2002-05-04,
2002-05-05,
2002-05-06,-2.1426
2002-05-07,0.9494
2002-05-08,2.5144
2002-05-09,-1.0672
2002-05-10,-2.3278
2002-05-11,
2002-05-12,
2002-05-13,1.337
2002-05-14,4.0153
2002-05-15,0.5515
2002-05-16,0.8227
2002-05-17,-0.2539
2002-05-18,
2002-05-19,
2002-05-20,-0.9453
2002-05-21,-0.0551
2002-05-22,-1.5608
2002-05-23,1.2311
2002-05-24,-1.0687
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.9557
2002-05-29,1.2158
2002-05-30,-1.8580999999999999
2002-05-31,0.5546
2002-06-01,
2002-06-02,
2002-06-03,-2.5865
2002-06-04,0.859
2002-06-05,2.0906
2002-06-06,-1.3841
2002-06-07,0.9902
2002-06-08,
2002-06-09,
2002-06-10,2.0194
2002-06-11,0.112
2002-06-12,-2.1824
2002-06-13,-3.0511
2002-06-14,-1.4752
2002-06-15,
2002-06-16,
2002-06-17,4.6516
2002-06-18,-0.0382
2002-06-19,-0.4008
2002-06-20,-2.1843
2002-06-21,-2.0372
2002-06-22,
2002-06-23,
2002-06-24,1.0398
2002-06-25,-1.3457
2002-06-26,0.3009
2002-06-27,1.3
2002-06-28,1.2241
2002-06-29,
2002-06-30,
2002-07-01,-1.6383999999999999
2002-07-02,-3.7874
2002-07-03,0.371
2002-07-04,
2002-07-05,4.3943
2002-07-06,
2002-07-07,
2002-07-08,3.1275
2002-07-09,-4.4631
2002-07-10,-1.677
2002-07-11,-1.4213
2002-07-12,0.8033
2002-07-13,
2002-07-14,
2002-07-15,-1.6347
2002-07-16,-2.5135
2002-07-17,3.2176
2002-07-18,-3.1998
2002-07-19,-3.2843
2002-07-20,
2002-07-21,
2002-07-22,-1.9184
2002-07-23,-0.1574
2002-07-24,4.3684
2002-07-25,-1.2945
2002-07-26,0.0
2002-07-27,
2002-07-28,
2002-07-29,6.4262
2002-07-30,-0.2259
2002-07-31,-2.5113
2002-08-01,-1.7103000000000002
2002-08-02,-3.7594
2002-08-03,
2002-08-04,
2002-08-05,-4.3972999999999995
2002-08-06,5.0432
2002-08-07,1.3336000000000001
2002-08-08,1.8864
2002-08-09,1.098
2002-08-10,
2002-08-11,
2002-08-12,-2.5554
2002-08-13,-2.1635
2002-08-14,2.7697000000000003
2002-08-15,3.3906
2002-08-16,-0.8619
2002-08-17,
2002-08-18,
2002-08-19,4.6014
2002-08-20,-1.9461
2002-08-21,1.0957
2002-08-22,2.0859
2002-08-23,-2.6442
2002-08-24,
2002-08-25,
2002-08-26,1.6461000000000001
2002-08-27,-1.0729
2002-08-28,0.266
2002-08-29,1.102
2002-08-30,-0.6258
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.2657
2002-09-04,2.2702999999999998
2002-09-05,-1.0373
2002-09-06,1.6143
2002-09-07,
2002-09-08,
2002-09-09,0.7634
2002-09-10,0.2048
2002-09-11,0.1635
2002-09-12,-0.9384
2002-09-13,-0.5354
2002-09-14,
2002-09-15,
2002-09-16,0.6729
2002-09-17,-1.8111000000000002
2002-09-18,-0.524
2002-09-19,-5.6469000000000005
2002-09-20,2.7468
2002-09-21,
2002-09-22,
2002-09-23,-1.2389000000000001
2002-09-24,-0.9903
2002-09-25,3.8453
2002-09-26,3.2748
2002-09-27,-2.114
2002-09-28,
2002-09-29,
2002-09-30,-1.6515
2002-10-01,3.2939
2002-10-02,-2.4594
2002-10-03,2.0085
2002-10-04,-1.571
2002-10-05,
2002-10-06,
2002-10-07,-3.7029
2002-10-08,5.3039
2002-10-09,-2.3085
2002-10-10,4.1031
2002-10-11,3.4874
2002-10-12,
2002-10-13,
2002-10-14,3.988
2002-10-15,1.6299000000000001
2002-10-16,1.0566
2002-10-17,0.4108
2002-10-18,-0.0558
2002-10-19,
2002-10-20,
2002-10-21,1.3023
2002-10-22,-0.5326
2002-10-23,0.8124
2002-10-24,-1.7033
2002-10-25,1.8819
2002-10-26,
2002-10-27,
2002-10-28,-3.6394
2002-10-29,0.1329
2002-10-30,0.6823
2002-10-31,-1.5436999999999999
2002-11-01,1.2237
2002-11-02,
2002-11-03,
2002-11-04,0.6989
2002-11-05,0.4127
2002-11-06,-0.2615
2002-11-07,-0.7305
2002-11-08,-1.0377
2002-11-09,
2002-11-10,
2002-11-11,-7.3213
2002-11-12,2.3041
2002-11-13,-1.5081
2002-11-14,3.5933
2002-11-15,0.8277
2002-11-16,
2002-11-17,
2002-11-18,-3.1665
2002-11-19,-0.1211
2002-11-20,0.0404
2002-11-21,0.1818
2002-11-22,1.8149
2002-11-23,
2002-11-24,
2002-11-25,-2.555
2002-11-26,-3.5772
2002-11-27,3.2884
2002-11-28,
2002-11-29,-0.9388
2002-11-30,
2002-12-01,
2002-12-02,-1.1743000000000001
2002-12-03,-1.5009000000000001
2002-12-04,0.0
2002-12-05,0.0212
2002-12-06,1.7986
2002-12-07,
2002-12-08,
2002-12-09,-0.8106
2002-12-10,2.808
2002-12-11,-0.958
2002-12-12,-0.0412
2002-12-13,-2.2236
2002-12-14,
2002-12-15,
2002-12-16,-0.1895
2002-12-17,-0.5063
2002-12-18,-1.5796999999999999
2002-12-19,-1.2074
2002-12-20,3.2955
2002-12-21,
2002-12-22,
2002-12-23,-1.3311
2002-12-24,-1.0493
2002-12-25,
2002-12-26,-0.0216
2002-12-27,-0.9524
2002-12-28,
2002-12-29,
2002-12-30,-0.6774
2002-12-31,1.6502
2003-01-01,
2003-01-02,4.1558
2003-01-03,-0.3741
2003-01-04,
2003-01-05,
2003-01-06,1.2933
2003-01-07,-1.2768
2003-01-08,-1.2098
2003-01-09,2.7449
2003-01-10,0.822
2003-01-11,
2003-01-12,
2003-01-13,0.0408
2003-01-14,0.2445
2003-01-15,-1.9919
2003-01-16,-0.477
2003-01-17,-1.8546
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-8.7049
2003-01-22,-4.093
2003-01-23,2.1339
2003-01-24,-1.5432000000000001
2003-01-25,
2003-01-26,
2003-01-27,-2.9901
2003-01-28,2.1626
2003-01-29,0.8029
2003-01-30,-2.3654
2003-01-31,3.288
2003-02-01,
2003-02-02,
2003-02-03,-1.5558
2003-02-04,-2.1396
2003-02-05,1.6398000000000001
2003-02-06,-0.6844
2003-02-07,0.3446
2003-02-08,
2003-02-09,
2003-02-10,1.3981
2003-02-11,-0.9918
2003-02-12,-1.3926
2003-02-13,-0.3717
2003-02-14,3.0838
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.5923
2003-02-19,-1.4723
2003-02-20,-1.8559
2003-02-21,0.2456
2003-02-22,
2003-02-23,
2003-02-24,-2.9887
2003-02-25,1.7677
2003-02-26,-1.6377000000000002
2003-02-27,-0.5802
2003-02-28,0.4567
2003-03-01,
2003-03-02,
2003-03-03,-1.0609
2003-03-04,-4.2635
2003-03-05,-1.2533
2003-03-06,-2.9166
2003-03-07,3.7552
2003-03-08,
2003-03-09,
2003-03-10,-0.8981
2003-03-11,0.9207
2003-03-12,0.5635
2003-03-13,5.9498
2003-03-14,-1.8635000000000002
2003-03-15,
2003-03-16,
2003-03-17,3.5667999999999997
2003-03-18,-1.7591999999999999
2003-03-19,0.454
2003-03-20,0.2009
2003-03-21,2.8815
2003-03-22,
2003-03-23,
2003-03-24,-3.6532
2003-03-25,1.7947
2003-03-26,0.2732
2003-03-27,-1.1887
2003-03-28,-0.2506
2003-03-29,
2003-03-30,
2003-03-31,-0.2261
2003-04-01,-3.6515
2003-04-02,2.0387
2003-04-03,-1.3832
2003-04-04,-2.8052
2003-04-05,
2003-04-06,
2003-04-07,2.031
2003-04-08,4.0597
2003-04-09,1.4599
2003-04-10,1.5877
2003-04-11,1.0989
2003-04-12,
2003-04-13,
2003-04-14,2.8986
2003-04-15,0.0704
2003-04-16,-0.1877
2003-04-17,-3.5018000000000002
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.6332
2003-04-22,2.9768
2003-04-23,2.1152
2003-04-24,-1.7722
2003-04-25,-2.2259
2003-04-26,
2003-04-27,
2003-04-28,4.3134
2003-04-29,2.6648
2003-04-30,-0.5594
2003-05-01,-1.5752000000000002
2003-05-02,1.7375
2003-05-03,
2003-05-04,
2003-05-05,-0.6517
2003-05-06,0.8595
2003-05-07,-1.6596
2003-05-08,0.1368
2003-05-09,-0.0455
2003-05-10,
2003-05-11,
2003-05-12,0.524
2003-05-13,1.0426
2003-05-14,-0.9646
2003-05-15,0.4304
2003-05-16,-1.8042
2003-05-17,
2003-05-18,
2003-05-19,-2.5034
2003-05-20,0.3534
2003-05-21,0.3521
2003-05-22,1.2398
2003-05-23,-5.707
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.0385
2003-05-28,-1.5695999999999999
2003-05-29,-0.0242
2003-05-30,1.885
2003-05-31,
2003-06-01,
2003-06-02,2.4194
