date,GAS UN Equity
2000-11-28,2.2599
2000-11-29,0.5525
2000-11-30,-1.0989
2000-12-01,-0.2778
2000-12-02,
2000-12-03,
2000-12-04,-0.8357
2000-12-05,0.8427
2000-12-06,-1.9499
2000-12-07,1.1364
2000-12-08,2.809
2000-12-09,
2000-12-10,
2000-12-11,-1.0929
2000-12-12,-1.105
2000-12-13,-0.5587
2000-12-14,-0.8427
2000-12-15,-1.1331
2000-12-16,
2000-12-17,
2000-12-18,1.4327
2000-12-19,0.0
2000-12-20,-2.2599
2000-12-21,0.578
2000-12-22,0.8621
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.2792
2000-12-27,1.9499
2000-12-28,0.5464
2000-12-29,-4.0761
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.1331
2001-01-03,0.0
2001-01-04,-5.7307
2001-01-05,-0.304
2001-01-06,
2001-01-07,
2001-01-08,1.2195
2001-01-09,-0.6024
2001-01-10,0.303
2001-01-11,-0.9063
2001-01-12,0.6098
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.5152
2001-01-17,-2.1538
2001-01-18,0.9434
2001-01-19,1.5575999999999999
2001-01-20,
2001-01-21,
2001-01-22,-0.3067
2001-01-23,1.8462
2001-01-24,1.8127
2001-01-25,-0.8902
2001-01-26,-0.5988
2001-01-27,
2001-01-28,
2001-01-29,0.6747
2001-01-30,-0.718
2001-01-31,-1.1572
2001-02-01,-1.1219999999999999
2001-02-02,-0.74
2001-02-03,
2001-02-04,
2001-02-05,1.5905
2001-02-06,1.5166
2001-02-07,0.1446
2001-02-08,2.9355
2001-02-09,-1.0285
2001-02-10,
2001-02-11,
2001-02-12,2.0312
2001-02-13,-0.4167
2001-02-14,0.5114
2001-02-15,1.171
2001-02-16,0.6481
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.104
2001-02-21,-0.1395
2001-02-22,-1.2576
2001-02-23,0.0
2001-02-24,
2001-02-25,
2001-02-26,1.2736
2001-02-27,-1.3507
2001-02-28,2.1246
2001-03-01,-2.1267
2001-03-02,2.0784
2001-03-03,
2001-03-04,
2001-03-05,0.0925
2001-03-06,-0.0462
2001-03-07,0.8326
2001-03-08,0.5505
2001-03-09,-1.0036
2001-03-10,
2001-03-11,
2001-03-12,-1.5207000000000002
2001-03-13,0.8423
2001-03-14,-2.7378
2001-03-15,0.9065
2001-03-16,-0.7565
2001-03-17,
2001-03-18,
2001-03-19,2.4297
2001-03-20,-0.6512
2001-03-21,-2.0599
2001-03-22,-2.6291
2001-03-23,0.9818
2001-03-24,
2001-03-25,
2001-03-26,1.6042999999999998
2001-03-27,2.6316
2001-03-28,-0.2797
2001-03-29,-0.6545
2001-03-30,3.1059
2001-03-31,
2001-04-01,
2001-04-02,-1.3692
2001-04-03,1.1569
2001-04-04,-0.6404
2001-04-05,1.9797
2001-04-06,-2.7088
2001-04-07,
2001-04-08,
2001-04-09,1.7168999999999999
2001-04-10,2.281
2001-04-11,-1.9625
2001-04-12,0.9099
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.6763
2001-04-17,0.9986
2001-04-18,-2.6966
2001-04-19,0.1386
2001-04-20,-2.1218
2001-04-21,
2001-04-22,
2001-04-23,1.131
2001-04-24,1.1184
2001-04-25,2.1198
2001-04-26,1.5343
2001-04-27,0.0
2001-04-28,
2001-04-29,
2001-04-30,1.5556
2001-05-01,-0.0875
2001-05-02,-1.6644999999999999
2001-05-03,0.2227
2001-05-04,2.2222
2001-05-05,
2001-05-06,
2001-05-07,-1.3477999999999999
2001-05-08,1.4544000000000001
2001-05-09,3.1277
2001-05-10,0.3791
2001-05-11,0.0839
2001-05-12,
2001-05-13,
2001-05-14,0.6709
2001-05-15,-1.3328
2001-05-16,0.8864
2001-05-17,-1.8197
2001-05-18,2.4138
2001-05-19,
2001-05-20,
2001-05-21,1.0101
2001-05-22,-0.0833
2001-05-23,-0.6672
2001-05-24,0.9656
2001-05-25,-0.2495
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.2505
2001-05-30,-0.8864
2001-05-31,0.0852
2001-06-01,-0.8085
2001-06-02,
2001-06-03,
2001-06-04,3.3462
2001-06-05,-1.702
2001-06-06,-1.8580999999999999
2001-06-07,-1.0327
2001-06-08,0.8696
2001-06-09,
2001-06-10,
2001-06-11,1.0345
2001-06-12,0.6826
2001-06-13,-1.9068
2001-06-14,-1.1663000000000001
2001-06-15,0.1311
2001-06-16,
2001-06-17,
2001-06-18,-1.3094999999999999
2001-06-19,0.6634
2001-06-20,0.9666
2001-06-21,-0.7833
2001-06-22,0.6579
2001-06-23,
2001-06-24,
2001-06-25,-1.5251000000000001
2001-06-26,3.1858
2001-06-27,0.9434
2001-06-28,1.5293
2001-06-29,-0.6276
2001-06-30,
2001-07-01,
2001-07-02,-0.1263
2001-07-03,-0.0422
2001-07-04,
2001-07-05,-0.3374
2001-07-06,0.0846
2001-07-07,
2001-07-08,
2001-07-09,-0.6342
2001-07-10,0.2128
2001-07-11,-0.2123
2001-07-12,-0.0851
2001-07-13,-0.8944
2001-07-14,
2001-07-15,
2001-07-16,0.2149
2001-07-17,1.2006999999999999
2001-07-18,-0.8051
2001-07-19,-0.0427
2001-07-20,-0.3419
2001-07-21,
2001-07-22,
2001-07-23,-2.3156
2001-07-24,-1.1853
2001-07-25,1.2883
2001-07-26,3.9474
2001-07-27,0.7173
2001-07-28,
2001-07-29,
2001-07-30,0.9217
2001-07-31,-0.3736
2001-08-01,-0.2083
2001-08-02,-0.2923
2001-08-03,0.4606
2001-08-04,
2001-08-05,
2001-08-06,-0.3752
2001-08-07,0.7531
2001-08-08,-0.3322
2001-08-09,0.375
2001-08-10,1.3699
2001-08-11,
2001-08-12,
2001-08-13,-0.1638
2001-08-14,0.4102
2001-08-15,0.1634
2001-08-16,-1.6495
2001-08-17,-0.7966
2001-08-18,
2001-08-19,
2001-08-20,-1.0989
2001-08-21,-1.5385
2001-08-22,-1.1719
2001-08-23,0.2635
2001-08-24,-0.0876
2001-08-25,
2001-08-26,
2001-08-27,-2.8058
2001-08-28,-2.2553
2001-08-29,-0.0461
2001-08-30,-1.0619
2001-08-31,-0.6066
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.9108
2001-09-05,-0.5018
2001-09-06,-1.6505999999999998
2001-09-07,-0.2331
2001-09-08,
2001-09-09,
2001-09-10,-1.215
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.3718
2001-09-18,0.4796
2001-09-19,-0.716
2001-09-20,-4.1827
2001-09-21,-1.154
2001-09-22,
2001-09-23,
2001-09-24,-0.5076
2001-09-25,0.4592
2001-09-26,-2.6409000000000002
2001-09-27,0.6781
2001-09-28,3.4715
2001-09-29,
2001-09-30,
2001-10-01,0.1502
2001-10-02,2.0
2001-10-03,2.8430999999999997
2001-10-04,-0.2383
2001-10-05,0.4778
2001-10-06,
2001-10-07,
2001-10-08,0.0
2001-10-09,-1.5692
2001-10-10,2.657
2001-10-11,0.0941
2001-10-12,-0.6112
2001-10-13,
2001-10-14,
2001-10-15,-0.1419
2001-10-16,1.3264
2001-10-17,-1.2155
2001-10-18,-3.4074999999999998
2001-10-19,2.0578
2001-10-20,
2001-10-21,
2001-10-22,0.9121
2001-10-23,-1.9981
2001-10-24,-1.5049000000000001
2001-10-25,1.2321
2001-10-26,0.3895
2001-10-27,
2001-10-28,
2001-10-29,-0.2425
2001-10-30,-0.9237
2001-10-31,1.3248
2001-11-01,1.4527999999999999
2001-11-02,0.0477
2001-11-03,
2001-11-04,
2001-11-05,1.813
2001-11-06,1.8276
2001-11-07,0.2301
2001-11-08,0.1377
2001-11-09,0.8712
2001-11-10,
2001-11-11,
2001-11-12,0.4091
2001-11-13,0.0453
2001-11-14,-0.2715
2001-11-15,-2.4805
2001-11-16,-0.1413
2001-11-17,
2001-11-18,
2001-11-19,0.2358
2001-11-20,1.8353000000000002
2001-11-21,-2.8189
2001-11-22,
2001-11-23,2.4727
2001-11-24,
2001-11-25,
2001-11-26,-2.181
2001-11-27,0.0949
2001-11-28,0.0
2001-11-29,4.2654
2001-11-30,-2.5909
2001-12-01,
2001-12-02,
2001-12-03,1.8665
2001-12-04,0.6871
2001-12-05,-0.5914
2001-12-06,0.8696
2001-12-07,0.0
2001-12-08,
2001-12-09,
2001-12-10,-0.363
2001-12-11,-1.5937999999999999
2001-12-12,-0.7404
2001-12-13,-1.0256
2001-12-14,0.7537
2001-12-15,
2001-12-16,
2001-12-17,2.0103
2001-12-18,-0.0917
2001-12-19,3.6696999999999997
2001-12-20,-1.2832
2001-12-21,1.4792
2001-12-22,
2001-12-23,
2001-12-24,0.2208
2001-12-25,
2001-12-26,0.3526
2001-12-27,0.4392
2001-12-28,1.268
2001-12-29,
2001-12-30,
2001-12-31,-0.6045
2002-01-01,
2002-01-02,-1.5204
2002-01-03,-0.2206
2002-01-04,0.7958
2002-01-05,
2002-01-06,
2002-01-07,-0.6579
2002-01-08,-1.5453000000000001
2002-01-09,-1.5695000000000001
2002-01-10,0.7289
2002-01-11,-1.4021
2002-01-12,
2002-01-13,
2002-01-14,-1.8349
2002-01-15,0.4206
2002-01-16,-1.1633
2002-01-17,0.7062
2002-01-18,-0.6078
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.2822
2002-01-23,1.5566
2002-01-24,-0.1393
2002-01-25,-0.5116
2002-01-26,
2002-01-27,
2002-01-28,-0.7948
2002-01-29,-0.5655
2002-01-30,2.1327
2002-01-31,-1.2529
2002-02-01,-0.4699
2002-02-02,
2002-02-03,
2002-02-04,-0.4721
2002-02-05,0.3795
2002-02-06,1.6068
2002-02-07,0.3256
2002-02-08,1.9471
2002-02-09,
2002-02-10,
2002-02-11,0.2729
2002-02-12,1.0431
2002-02-13,0.1346
2002-02-14,-0.6806
2002-02-15,0.9137
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.3128
2002-02-20,1.1468
2002-02-21,-1.0884
2002-02-22,2.751
2002-02-23,
2002-02-24,
2002-02-25,-1.3387
2002-02-26,1.7639
2002-02-27,0.6222
2002-02-28,-1.7226
2002-03-01,2.7865
2002-03-02,
2002-03-03,
2002-03-04,1.0057
2002-03-05,-0.8658
2002-03-06,1.4847000000000001
2002-03-07,0.8176
2002-03-08,-0.7256
2002-03-09,
2002-03-10,
2002-03-11,0.3869
2002-03-12,0.4711
2002-03-13,-0.3836
2002-03-14,-0.7274
2002-03-15,-0.3448
2002-03-16,
2002-03-17,
2002-03-18,0.1298
2002-03-19,0.3456
2002-03-20,-0.861
2002-03-21,1.954
2002-03-22,-0.6814
2002-03-23,
2002-03-24,
2002-03-25,0.0858
2002-03-26,0.7284
2002-03-27,0.638
2002-03-28,-0.6762
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.3404
2002-04-02,-0.2135
2002-04-03,-0.5135
2002-04-04,0.6022
2002-04-05,0.4703
2002-04-06,
2002-04-07,
2002-04-08,1.234
2002-04-09,-0.1261
2002-04-10,1.9781
2002-04-11,-3.0953
2002-04-12,0.6814
2002-04-13,
2002-04-14,
2002-04-15,-0.6345
2002-04-16,2.6394
2002-04-17,-0.3733
2002-04-18,0.791
2002-04-19,-0.4957
2002-04-20,
2002-04-21,
2002-04-22,-0.7472
2002-04-23,0.6692
2002-04-24,-2.0773
2002-04-25,-0.0849
2002-04-26,-2.1231
2002-04-27,
2002-04-28,
2002-04-29,2.4729
2002-04-30,1.3548
2002-05-01,-1.8797000000000001
2002-05-02,2.0434
2002-05-03,0.0417
2002-05-04,
2002-05-05,
2002-05-06,-0.5004
2002-05-07,-1.3831
2002-05-08,0.3825
2002-05-09,-0.7197
2002-05-10,-1.8336999999999999
2002-05-11,
2002-05-12,
2002-05-13,0.8688
2002-05-14,1.5935000000000001
2002-05-15,0.5935
2002-05-16,-1.9182000000000001
2002-05-17,0.6084
2002-05-18,
2002-05-19,
2002-05-20,0.0864
2002-05-21,-1.1653
2002-05-22,0.4367
2002-05-23,0.3043
2002-05-24,0.4335
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.1295
2002-05-29,-1.0776
2002-05-30,0.3922
2002-05-31,-0.6076
2002-06-01,
2002-06-02,
2002-06-03,-1.7904
2002-06-04,0.1334
2002-06-05,-0.5329
2002-06-06,-2.9464
2002-06-07,2.2539
2002-06-08,
2002-06-09,
2002-06-10,-0.045
2002-06-11,-0.36
2002-06-12,1.1292
2002-06-13,0.134
2002-06-14,-0.223
2002-06-15,
2002-06-16,
2002-06-17,2.1457
2002-06-18,0.4814
2002-06-19,-1.7856999999999998
2002-06-20,1.6408
2002-06-21,1.3525
2002-06-22,
2002-06-23,
2002-06-24,-1.1623
2002-06-25,-0.8711
2002-06-26,1.1424
2002-06-27,0.3475
2002-06-28,0.4329
2002-06-29,
2002-06-30,
2002-07-01,0.3017
2002-07-02,-2.1917
2002-07-03,-1.4938
2002-07-04,
2002-07-05,1.6949
2002-07-06,
2002-07-07,
2002-07-08,-2.1053
2002-07-09,-0.8961
2002-07-10,-1.8535
2002-07-11,0.6449
2002-07-12,-1.968
2002-07-13,
2002-07-14,
2002-07-15,0.1401
2002-07-16,-2.6107
2002-07-17,1.9148
2002-07-18,-4.4152000000000005
2002-07-19,-5.3071
2002-07-20,
2002-07-21,
2002-07-22,-1.8681999999999999
2002-07-23,-5.1296
2002-07-24,5.4069
2002-07-25,8.514
2002-07-26,1.0234
2002-07-27,
2002-07-28,
2002-07-29,4.3898
2002-07-30,3.0499
2002-07-31,1.8834
2002-08-01,-2.7289
2002-08-02,-2.3529
2002-08-03,
2002-08-04,
2002-08-05,-1.8072
2002-08-06,0.3303
2002-08-07,0.8937
2002-08-08,-0.9324
2002-08-09,-0.5176
2002-08-10,
2002-08-11,
2002-08-12,0.2838
2002-08-13,-1.2736
2002-08-14,4.8256
2002-08-15,1.1075
2002-08-16,-1.4149
2002-08-17,
2002-08-18,
2002-08-19,2.2222
2002-08-20,-0.3623
2002-08-21,2.2273
2002-08-22,1.9564
2002-08-23,-2.2242
2002-08-24,
2002-08-25,
2002-08-26,2.6762
2002-08-27,-0.1738
2002-08-28,-0.3916
2002-08-29,0.3495
2002-08-30,0.0435
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.6989
2002-09-04,3.3891
2002-09-05,-2.0105
2002-09-06,4.3711
2002-09-07,
2002-09-08,
2002-09-09,0.812
2002-09-10,-3.8576
2002-09-11,2.866
2002-09-12,-3.5577
2002-09-13,3.1556
2002-09-14,
2002-09-15,
2002-09-16,-0.2154
2002-09-17,-4.2314
2002-09-18,2.8404
2002-09-19,-3.7264
2002-09-20,-0.5009
2002-09-21,
2002-09-22,
2002-09-23,1.4645000000000001
2002-09-24,-2.1651
2002-09-25,2.4896
2002-09-26,2.5191
2002-09-27,-2.6327
2002-09-28,
2002-09-29,
2002-09-30,-0.4507
2002-10-01,3.1236
2002-10-02,-1.9754
2002-10-03,2.1048
2002-10-04,-4.0351
2002-10-05,
2002-10-06,
2002-10-07,0.3199
2002-10-08,0.3189
2002-10-09,-6.3579
2002-10-10,7.226
2002-10-11,0.4071
2002-10-12,
2002-10-13,
2002-10-14,-0.3153
2002-10-15,1.8075
2002-10-16,-2.3524
2002-10-17,2.9545
2002-10-18,1.5894
2002-10-19,
2002-10-20,
2002-10-21,2.0426
2002-10-22,0.0426
2002-10-23,0.6811
2002-10-24,0.4228
2002-10-25,0.2105
2002-10-26,
2002-10-27,
2002-10-28,-1.6806999999999999
2002-10-29,-0.2137
2002-10-30,1.1135
2002-10-31,-0.4659
2002-11-01,2.6383
2002-11-02,
2002-11-03,
2002-11-04,-0.9536
2002-11-05,-0.586
2002-11-06,1.6
2002-11-07,-3.2739
2002-11-08,0.3856
2002-11-09,
2002-11-10,
2002-11-11,-1.1097
2002-11-12,-1.1653
2002-11-13,1.0917
2002-11-14,2.1853
2002-11-15,0.8127
2002-11-16,
2002-11-17,
2002-11-18,-0.3394
2002-11-19,0.4683
2002-11-20,1.0169
2002-11-21,-0.2936
2002-11-22,0.9255
2002-11-23,
2002-11-24,
2002-11-25,1.7924
2002-11-26,-1.1876
2002-11-27,1.1189
2002-11-28,
2002-11-29,-1.1885
2002-11-30,
2002-12-01,
2002-12-02,-0.4562
2002-12-03,0.25
2002-12-04,-0.4572
2002-12-05,0.334
2002-12-06,0.7907
2002-12-07,
2002-12-08,
2002-12-09,-0.4542
2002-12-10,0.0
2002-12-11,0.7881
2002-12-12,0.9053
2002-12-13,-1.0604
2002-12-14,
2002-12-15,
2002-12-16,3.0503
2002-12-17,-1.56
2002-12-18,-1.0565
2002-12-19,0.2875
2002-12-20,-0.2867
2002-12-21,
2002-12-22,
2002-12-23,0.5749
2002-12-24,-0.3267
2002-12-25,
2002-12-26,0.4506
2002-12-27,-1.5905
2002-12-28,
2002-12-29,
2002-12-30,1.1604
2002-12-31,-0.4506
2003-01-01,
2003-01-02,1.4815
2003-01-03,-0.4461
2003-01-04,
2003-01-05,
2003-01-06,2.5662000000000003
2003-01-07,-2.4623
2003-01-08,-0.3664
2003-01-09,-0.2452
2003-01-10,-0.041
2003-01-11,
2003-01-12,
2003-01-13,-0.6967
2003-01-14,-1.6508
2003-01-15,-0.3357
2003-01-16,0.3789
2003-01-17,-1.3841999999999999
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.4254
2003-01-22,-0.3388
2003-01-23,1.445
2003-01-24,-1.9689999999999999
2003-01-25,
2003-01-26,
2003-01-27,-1.7521
2003-01-28,2.1314
2003-01-29,0.0426
2003-01-30,-1.2346
2003-01-31,-1.5086
2003-02-01,
2003-02-02,
2003-02-03,-0.1751
2003-02-04,0.7453
2003-02-05,-1.6101
2003-02-06,0.1769
2003-02-07,-0.883
2003-02-08,
2003-02-09,
2003-02-10,-1.1136
2003-02-11,-0.1802
2003-02-12,0.8574
2003-02-13,0.5435
2003-02-14,0.8108
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.6256
2003-02-19,-0.4885
2003-02-20,0.4016
2003-02-21,1.5556
2003-02-22,
2003-02-23,
2003-02-24,-1.6193
2003-02-25,0.0
2003-02-26,-1.0676
2003-02-27,0.5845
2003-02-28,-0.9835
2003-03-01,
2003-03-02,
2003-03-03,1.3093
2003-03-04,0.713
2003-03-05,0.3982
2003-03-06,-0.4848
2003-03-07,0.2214
2003-03-08,
2003-03-09,
2003-03-10,-1.4141
2003-03-11,0.0896
2003-03-12,-0.2687
2003-03-13,1.841
2003-03-14,-0.7937
2003-03-15,
2003-03-16,
2003-03-17,1.6888999999999998
2003-03-18,-1.2675
2003-03-19,1.1952
2003-03-20,1.0061
2003-03-21,1.3426
2003-03-22,
2003-03-23,
2003-03-24,-1.4957
2003-03-25,1.0846
2003-03-26,-1.2017
2003-03-27,1.086
2003-03-28,0.7306
2003-03-29,
2003-03-30,
2003-03-31,0.8106
2003-04-01,0.3809
2003-04-02,0.8853
2003-04-03,-0.2089
2003-04-04,0.0
2003-04-05,
2003-04-06,
2003-04-07,-0.5444
2003-04-08,0.9263
2003-04-09,-0.5423
2003-04-10,0.2097
2003-04-11,-0.9627
2003-04-12,
2003-04-13,
2003-04-14,0.6762
2003-04-15,0.2099
2003-04-16,0.2514
2003-04-17,1.0865
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.2894
2003-04-22,0.9893
2003-04-23,1.2652999999999999
2003-04-24,0.9674
2003-04-25,0.479
2003-04-26,
2003-04-27,
2003-04-28,0.8741
2003-04-29,0.6302
2003-04-30,0.7045
2003-05-01,-0.8939
2003-05-02,0.0
2003-05-03,
2003-05-04,
2003-05-05,-0.5098
2003-05-06,0.0788
2003-05-07,-0.8665
2003-05-08,-0.7946
2003-05-09,0.2403
2003-05-10,
2003-05-11,
2003-05-12,0.0799
2003-05-13,-0.1996
2003-05-14,0.8
2003-05-15,0.5217
2003-05-16,-0.7984
2003-05-17,
2003-05-18,
2003-05-19,-0.3622
2003-05-20,0.7674
2003-05-21,0.3607
2003-05-22,1.4377
2003-05-23,2.6772
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.0322
2003-05-28,-0.9771
2003-05-29,-1.2144
2003-05-30,0.3842
2003-05-31,
2003-06-01,
2003-06-02,-0.1531
2003-06-03,1.1499
2003-06-04,1.8189
2003-06-05,-0.4838
2003-06-06,-1.3089
2003-06-07,
2003-06-08,
2003-06-09,-0.3789
2003-06-10,-0.7988
2003-06-11,0.3067
2003-06-12,0.1147
2003-06-13,-1.4891
