date,CVH UN Equity
2001-10-20,
2001-10-21,
2001-10-22,3.5377
2001-10-23,-2.2779
2001-10-24,-2.7039999999999997
2001-10-25,6.3728
2001-10-26,0.4505
2001-10-27,
2001-10-28,
2001-10-29,-1.3453
2001-10-30,-3.8182
2001-10-31,1.3233
2001-11-01,2.2854
2001-11-02,-1.5048
2001-11-03,
2001-11-04,
2001-11-05,5.0926
2001-11-06,2.1586
2001-11-07,-4.1828
2001-11-08,-3.5103999999999997
2001-11-09,-0.5131
2001-11-10,
2001-11-11,
2001-11-12,1.9222000000000001
2001-11-13,0.046
2001-11-14,0.9195
2001-11-15,-3.4169
2001-11-16,-2.9245
2001-11-17,
2001-11-18,
2001-11-19,-3.1098
2001-11-20,2.0562
2001-11-21,-0.4914
2001-11-22,
2001-11-23,0.4444
2001-11-24,
2001-11-25,
2001-11-26,0.0492
2001-11-27,1.3268
2001-11-28,-1.0669
2001-11-29,1.2255
2001-11-30,1.5981
2001-12-01,
2001-12-02,
2001-12-03,-1.8112
2001-12-04,3.0583
2001-12-05,2.4494
2001-12-06,1.0575
2001-12-07,-3.3212
2001-12-08,
2001-12-09,
2001-12-10,-4.0471
2001-12-11,-2.5993
2001-12-12,-1.8127
2001-12-13,-1.2821
2001-12-14,-2.8571
2001-12-15,
2001-12-16,
2001-12-17,-0.2674
2001-12-18,2.3056
2001-12-19,-1.6247
2001-12-20,0.1598
2001-12-21,-2.7128
2001-12-22,
2001-12-23,
2001-12-24,0.8748
2001-12-25,
2001-12-26,5.6369
2001-12-27,1.1801
2001-12-28,0.4057
2001-12-29,
2001-12-30,
2001-12-31,0.7576
2002-01-01,
2002-01-02,-0.2506
2002-01-03,2.5126
2002-01-04,1.7157
2002-01-05,
2002-01-06,
2002-01-07,-4.5783000000000005
2002-01-08,0.2525
2002-01-09,-0.0504
2002-01-10,3.7802
2002-01-11,1.0199
2002-01-12,
2002-01-13,
2002-01-14,2.3077
2002-01-15,0.235
2002-01-16,-0.1406
2002-01-17,-2.1127
2002-01-18,-0.048
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-3.3109
2002-01-23,-0.6452
2002-01-24,-0.1499
2002-01-25,0.1501
2002-01-26,
2002-01-27,
2002-01-28,0.6494
2002-01-29,4.3176
2002-01-30,4.6622
2002-01-31,2.0455
2002-02-01,-2.0045
2002-02-02,
2002-02-03,
2002-02-04,0.5909
2002-02-05,2.8016
2002-02-06,1.5824
2002-02-07,0.8654
2002-02-08,1.0725
2002-02-09,
2002-02-10,
2002-02-11,0.9338
2002-02-12,0.9251
2002-02-13,-1.0417
2002-02-14,-2.3579
2002-02-15,1.9836
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.4228
2002-02-20,-0.0849
2002-02-21,1.3599999999999999
2002-02-22,0.587
2002-02-23,
2002-02-24,
2002-02-25,-0.5419
2002-02-26,0.4191
2002-02-27,-4.0067
2002-02-28,0.2609
2002-03-01,1.0408
2002-03-02,
2002-03-03,
2002-03-04,-4.2918
2002-03-05,0.4036
2002-03-06,2.9031000000000002
2002-03-07,1.5191
2002-03-08,2.1804
2002-03-09,
2002-03-10,
2002-03-11,0.5021
2002-03-12,4.9126
2002-03-13,1.9444
2002-03-14,1.1678
2002-03-15,-0.9619
2002-03-16,
2002-03-17,
2002-03-18,6.0606
2002-03-19,0.0
2002-03-20,0.1832
2002-03-21,0.1097
2002-03-22,-8.4003
2002-03-23,
2002-03-24,
2002-03-25,-2.2727
2002-03-26,5.4264
2002-03-27,3.9474
2002-03-28,-3.2018
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.0
2002-04-02,1.4615
2002-04-03,-3.5254
2002-04-04,-0.8644
2002-04-05,5.0337
2002-04-06,
2002-04-07,
2002-04-08,0.1887
2002-04-09,2.3729
2002-04-10,0.8094
2002-04-11,-0.7299
2002-04-12,-0.2574
2002-04-13,
2002-04-14,
2002-04-15,1.2901
2002-04-16,-0.837
2002-04-17,0.2569
2002-04-18,1.2811
2002-04-19,-0.7951
2002-04-20,
2002-04-21,
2002-04-22,-1.6029
2002-04-23,-0.2592
2002-04-24,0.8166
2002-04-25,7.3638
2002-04-26,-0.2401
2002-04-27,
2002-04-28,
2002-04-29,-0.8938
2002-04-30,9.2612
2002-05-01,0.7937
2002-05-02,-2.3307
2002-05-03,-1.4189
2002-05-04,
2002-05-05,
2002-05-06,2.388
2002-05-07,-0.7987
2002-05-08,0.9662
2002-05-09,1.4354
2002-05-10,-2.6414999999999997
2002-05-11,
2002-05-12,
2002-05-13,-2.3579
2002-05-14,0.4962
2002-05-15,0.0658
2002-05-16,-2.7961
2002-05-17,2.0305
2002-05-18,
2002-05-19,
2002-05-20,-5.4395
2002-05-21,1.0172
2002-05-22,-0.8681
2002-05-23,4.9037
2002-05-24,0.1669
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,3.4
2002-05-29,1.2572999999999999
2002-05-30,0.0955
2002-05-31,-1.2405
2002-06-01,
2002-06-02,
2002-06-03,-2.5443
2002-06-04,-1.0245
2002-06-05,6.8447
2002-06-06,0.8125
2002-06-07,4.9287
2002-06-08,
2002-06-09,
2002-06-10,-1.3294000000000001
2002-06-11,-1.6467
2002-06-12,0.4262
2002-06-13,-2.5462
2002-06-14,0.0
2002-06-15,
2002-06-16,
2002-06-17,-2.1462
2002-06-18,8.7095
2002-06-19,-1.3158
2002-06-20,-2.8741
2002-06-21,-5.0946
2002-06-22,
2002-06-23,
2002-06-24,-5.8181
2002-06-25,-6.314
2002-06-26,7.5046
2002-06-27,0.9488
2002-06-28,-4.5989
2002-06-29,
2002-06-30,
2002-07-01,-6.0521
2002-07-02,-2.809
2002-07-03,-0.578
2002-07-04,
2002-07-05,4.2636
2002-07-06,
2002-07-07,
2002-07-08,-2.0074
2002-07-09,-8.0046
2002-07-10,-3.7938
2002-07-11,3.3862
2002-07-12,2.1973
2002-07-13,
2002-07-14,
2002-07-15,1.0142
2002-07-16,-0.0803
2002-07-17,3.8183
2002-07-18,0.6581
2002-07-19,-1.9231
2002-07-20,
2002-07-21,
2002-07-22,-4.9412
2002-07-23,-4.1667
2002-07-24,7.0168
2002-07-25,-0.6436
2002-07-26,1.417
2002-07-27,
2002-07-28,
2002-07-29,3.9122
2002-07-30,13.7149
2002-07-31,1.8580999999999999
2002-08-01,0.9287
2002-08-02,-5.7838
2002-08-03,
2002-08-04,
2002-08-05,-2.5462
2002-08-06,6.5497
2002-08-07,-0.2015
2002-08-08,7.7752
2002-08-09,-1.4678
2002-08-10,
2002-08-11,
2002-08-12,0.0
2002-08-13,-1.0777
2002-08-14,1.8263
2002-08-15,-2.4544
2002-08-16,-0.2258
2002-08-17,
2002-08-18,
2002-08-19,8.9557
2002-08-20,0.1187
2002-08-21,-2.2229
2002-08-22,0.5759
2002-08-23,-2.1398
2002-08-24,
2002-08-25,
2002-08-26,0.2464
2002-08-27,-5.1613
2002-08-28,-1.3929
2002-08-29,1.7410999999999999
2002-08-30,0.8072
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.4914
2002-09-04,1.9914
2002-09-05,-0.8786
2002-09-06,1.7728000000000002
2002-09-07,
2002-09-08,
2002-09-09,4.3548
2002-09-10,-1.0819
2002-09-11,1.2187999999999999
2002-09-12,-1.4511
2002-09-13,1.0338
2002-09-14,
2002-09-15,
2002-09-16,0.7132
2002-09-17,-2.4015
2002-09-18,-2.2397
2002-09-19,1.4843
2002-09-20,-0.7949
2002-09-21,
2002-09-22,
2002-09-23,-2.7564
2002-09-24,-0.7581
2002-09-25,2.1255
2002-09-26,2.9268
2002-09-27,2.3064999999999998
2002-09-28,
2002-09-29,
2002-09-30,0.3706
2002-10-01,2.0308
2002-10-02,2.2316
2002-10-03,1.4748999999999999
2002-10-04,-6.3953
2002-10-05,
2002-10-06,
2002-10-07,-0.0311
2002-10-08,-0.6213
2002-10-09,0.8128
2002-10-10,1.6124
2002-10-11,1.9529999999999998
2002-10-12,
2002-10-13,
2002-10-14,7.7522
2002-10-15,3.4722
2002-10-16,-3.5168
2002-10-17,0.6121
2002-10-18,3.844
2002-10-19,
2002-10-20,
2002-10-21,-0.1598
2002-10-22,-1.6804000000000001
2002-10-23,1.1937
2002-10-24,-5.4424
2002-10-25,2.1265
2002-10-26,
2002-10-27,
2002-10-28,-4.8862
2002-10-29,-2.3059
2002-10-30,-0.2091
2002-10-31,0.1796
2002-11-01,-2.6001
2002-11-02,
2002-11-03,
2002-11-04,-2.3013
2002-11-05,-6.4698
2002-11-06,4.5668
2002-11-07,0.2569
2002-11-08,-1.1211
2002-11-09,
2002-11-10,
2002-11-11,-3.2718
2002-11-12,-0.0335
2002-11-13,1.072
2002-11-14,1.4915
2002-11-15,4.1803
2002-11-16,
2002-11-17,
2002-11-18,0.4702
2002-11-19,-3.4321
2002-11-20,-1.5509
2002-11-21,0.0985
2002-11-22,-2.1311
2002-11-23,
2002-11-24,
2002-11-25,-10.7203
2002-11-26,2.8893
2002-11-27,3.027
2002-11-28,
2002-11-29,1.7699
2002-11-30,
2002-12-01,
2002-12-02,-3.3391
2002-12-03,0.036
2002-12-04,6.7266
2002-12-05,-1.0785
2002-12-06,0.5792
2002-12-07,
2002-12-08,
2002-12-09,-1.1179000000000001
2002-12-10,0.7879
2002-12-11,0.9517
2002-12-12,-1.3131
2002-12-13,-1.3988
2002-12-14,
2002-12-15,
2002-12-16,1.9031
2002-12-17,0.4414
2002-12-18,-3.0426
2002-12-19,2.3361
2002-12-20,-0.3407
2002-12-21,
2002-12-22,
2002-12-23,3.2479
2002-12-24,0.7616
2002-12-25,
2002-12-26,-2.5633
2002-12-27,-1.484
2002-12-28,
2002-12-29,
2002-12-30,-0.0342
2002-12-31,-0.5822
2003-01-01,
2003-01-02,6.0971
2003-01-03,-1.8182
2003-01-04,
2003-01-05,
2003-01-06,-0.9259
2003-01-07,-0.4673
2003-01-08,-1.5091
2003-01-09,0.1021
2003-01-10,-3.4013999999999998
2003-01-11,
2003-01-12,
2003-01-13,-1.9014
2003-01-14,-0.4307
2003-01-15,-1.3699
2003-01-16,-0.2558
2003-01-17,4.1774000000000004
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.5628
2003-01-22,-0.5247
2003-01-23,2.0394
2003-01-24,-3.5493
2003-01-25,
2003-01-26,
2003-01-27,-2.7153
2003-01-28,0.7712
2003-01-29,1.6035
2003-01-30,-3.0488
2003-01-31,2.6637
2003-02-01,
2003-02-02,
2003-02-03,-6.0541
2003-02-04,-1.7261
2003-02-05,-0.8977
2003-02-06,0.3151
2003-02-07,3.2587
2003-02-08,
2003-02-09,
2003-02-10,1.0646
2003-02-11,-0.2634
2003-02-12,-4.3003
2003-02-13,1.7737
2003-02-14,-1.6266
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.5906
2003-02-19,2.4981
2003-02-20,0.4001
2003-02-21,2.4275
2003-02-22,
2003-02-23,
2003-02-24,-3.219
2003-02-25,0.3289
2003-02-26,1.0929
2003-02-27,1.2252
2003-02-28,0.8544
2003-03-01,
2003-03-02,
2003-03-03,-0.2824
2003-03-04,-0.2478
2003-03-05,1.384
2003-03-06,0.98
2003-03-07,1.2132
2003-03-08,
2003-03-09,
2003-03-10,-2.3288
2003-03-11,-1.6129
2003-03-12,-0.784
2003-03-13,3.6997
2003-03-14,-2.2515
2003-03-15,
2003-03-16,
2003-03-17,4.6067
2003-03-18,2.981
2003-03-19,2.3026
2003-03-20,0.6752
2003-03-21,2.2357
2003-03-22,
2003-03-23,
2003-03-24,-2.8429
2003-03-25,-0.2894
2003-03-26,-0.9997
2003-03-27,0.9121
2003-03-28,3.5183999999999997
2003-03-29,
2003-03-30,
2003-03-31,2.5881
2003-04-01,-0.8207
2003-04-02,1.5936
2003-04-03,-0.0603
2003-04-04,0.2113
2003-04-05,
2003-04-06,
2003-04-07,0.6024
2003-04-08,-1.1976
2003-04-09,-3.0606
2003-04-10,-0.1876
2003-04-11,2.3802
2003-04-12,
2003-04-13,
2003-04-14,4.0073
2003-04-15,0.1471
2003-04-16,-5.6975
2003-04-17,4.8272
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.3963
2003-04-22,2.3802
2003-04-23,0.3531
2003-04-24,0.3226
2003-04-25,-1.2569
2003-04-26,
2003-04-27,
2003-04-28,2.8715
2003-04-29,12.9496
2003-04-30,4.0
2003-05-01,-5.904
2003-05-02,-1.3277999999999999
2003-05-03,
2003-05-04,
2003-05-05,3.1662
2003-05-06,1.9182000000000001
2003-05-07,-1.2547
2003-05-08,-1.1436
2003-05-09,0.8997
2003-05-10,
2003-05-11,
2003-05-12,0.4586
2003-05-13,0.1014
2003-05-14,0.9121
2003-05-15,-0.0753
2003-05-16,3.9447
2003-05-17,
2003-05-18,
2003-05-19,-0.6526
2003-05-20,3.2359999999999998
2003-05-21,-0.7778
2003-05-22,1.0214
2003-05-23,1.3402
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.5104
2003-05-28,1.5466
2003-05-29,-0.2728
2003-05-30,-0.4787
2003-05-31,
2003-06-01,
2003-06-02,1.5346
2003-06-03,-1.2633
2003-06-04,2.079
2003-06-05,0.2686
2003-06-06,2.2768
2003-06-07,
2003-06-08,
2003-06-09,-1.8987
2003-06-10,0.178
2003-06-11,2.4206
2003-06-12,-0.5854
2003-06-13,-1.5703
2003-06-14,
2003-06-15,
2003-06-16,1.9056
2003-06-17,-1.0654
2003-06-18,1.956
2003-06-19,-2.5437
2003-06-20,1.1280999999999999
2003-06-21,
2003-06-22,
2003-06-23,-5.2712
2003-06-24,0.9698
2003-06-25,-0.7089
2003-06-26,2.8789
2003-06-27,0.694
2003-06-28,
2003-06-29,
2003-06-30,2.6234
2003-07-01,-0.3033
2003-07-02,3.4767
2003-07-03,1.155
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.6952
2003-07-08,0.6406
2003-07-09,-0.4376
2003-07-10,-0.3596
2003-07-11,3.1682
2003-07-12,
2003-07-13,
2003-07-14,1.0884
2003-07-15,-0.8268
2003-07-16,-3.4509
2003-07-17,0.7229
2003-07-18,-0.8573
2003-07-19,
2003-07-20,
2003-07-21,1.0255
2003-07-22,0.0597
2003-07-23,-0.3979
2003-07-24,-1.1184
2003-07-25,2.9489
2003-07-26,
2003-07-27,
2003-07-28,4.2378
2003-07-29,4.9689
2003-07-30,0.8607
2003-07-31,-4.2311
2003-08-01,-2.0234
2003-08-02,
2003-08-03,
2003-08-04,-0.4168
2003-08-05,-4.3568999999999996
2003-08-06,-6.6043
2003-08-07,3.1310000000000002
2003-08-08,0.7641
2003-08-09,
2003-08-10,
2003-08-11,0.2664
2003-08-12,-0.7155
2003-08-13,0.0824
2003-08-14,-0.1234
2003-08-15,-0.9475
2003-08-16,
2003-08-17,
2003-08-18,1.2685
2003-08-19,1.1703999999999999
2003-08-20,-1.4613
2003-08-21,-0.6591
2003-08-22,-2.1356
2003-08-23,
2003-08-24,
2003-08-25,-0.2119
2003-08-26,-0.0212
2003-08-27,-0.7433
2003-08-28,0.0214
2003-08-29,0.4064
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,1.7256
2003-09-03,5.5079
2003-09-04,-1.0917
2003-09-05,2.2878
2003-09-06,
2003-09-07,
2003-09-08,3.4923
2003-09-09,-1.0995
2003-09-10,-1.3034
2003-09-11,0.2136
2003-09-12,1.1628
2003-09-13,
2003-09-14,
2003-09-15,1.1111
2003-09-16,0.6063
2003-09-17,0.1318
2003-09-18,0.5078
2003-09-19,-0.2433
2003-09-20,
2003-09-21,
2003-09-22,-1.9133
2003-09-23,-0.3634
2003-09-24,-0.9405
2003-09-25,-0.4844
2003-09-26,-0.7399
2003-09-27,
2003-09-28,
2003-09-29,2.1969
2003-09-30,1.2284
2003-10-01,1.6117
2003-10-02,-0.9143
2003-10-03,0.5273
2003-10-04,
2003-10-05,
2003-10-06,-1.7422
2003-10-07,0.8389
2003-10-08,0.0756
2003-10-09,1.7381
2003-10-10,0.6128
2003-10-11,
2003-10-12,
2003-10-13,1.9748999999999999
2003-10-14,0.362
2003-10-15,-1.2624
2003-10-16,1.6073
2003-10-17,-2.1571
2003-10-18,
2003-10-19,
2003-10-20,3.1968
2003-10-21,2.0296
2003-10-22,-2.3556
2003-10-23,1.9121000000000001
2003-10-24,0.1227
2003-10-25,
2003-10-26,
2003-10-27,1.9615
2003-10-28,-0.3779
2003-10-29,-0.0862
2003-10-30,-6.2295
2003-10-31,0.7545
2003-11-01,
2003-11-02,
2003-11-03,-2.0274
2003-11-04,-0.9508
2003-11-05,0.8093
2003-11-06,0.4668
2003-11-07,-0.1115
2003-11-08,
2003-11-09,
2003-11-10,1.1721
2003-11-11,0.3126
2003-11-12,3.0247
2003-11-13,3.0783
2003-11-14,0.0863
2003-11-15,
2003-11-16,
2003-11-17,0.0
2003-11-18,0.0172
2003-11-19,1.2243
2003-11-20,-2.2487
2003-11-21,0.5925
2003-11-22,
2003-11-23,
2003-11-24,1.3860000000000001
2003-11-25,4.1524
2003-11-26,-2.1493
2003-11-27,
2003-11-28,0.4359
2003-11-29,
2003-11-30,
2003-12-01,3.5225
2003-12-02,1.0966
2003-12-03,0.7816
2003-12-04,-3.0548
2003-12-05,-0.6857
2003-12-06,
2003-12-07,
2003-12-08,1.1014
2003-12-09,-1.626
2003-12-10,-1.3058
2003-12-11,1.5743
2003-12-12,-0.5276
2003-12-13,
2003-12-14,
2003-12-15,0.116
2003-12-16,1.4901
2003-12-17,1.354
2003-12-18,-0.2897
2003-12-19,0.0
2003-12-20,
2003-12-21,
2003-12-22,1.4365999999999999
2003-12-23,0.7002
2003-12-24,0.6005
2003-12-25,
2003-12-26,-0.4084
2003-12-27,
2003-12-28,
2003-12-29,3.7224
2003-12-30,-0.1064
2003-12-31,-1.8268
2004-01-01,
2004-01-02,2.0158
2004-01-03,
2004-01-04,
2004-01-05,-6.5207
2004-01-06,1.4309
2004-01-07,-0.513
2004-01-08,1.9175
2004-01-09,-0.8854
2004-01-10,
2004-01-11,
2004-01-12,1.6111
2004-01-13,0.9419
2004-01-14,1.3375
2004-01-15,1.0743
2004-01-16,1.0477
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.1503
2004-01-21,-2.7389
2004-01-22,1.1914
2004-01-23,-1.6208
2004-01-24,
2004-01-25,
2004-01-26,1.3056
2004-01-27,-2.1326
2004-01-28,1.0503
2004-01-29,1.6134
2004-01-30,1.2214
2004-01-31,
2004-02-01,
2004-02-02,1.1086
2004-02-03,-10.5169
2004-02-04,4.5261
2004-02-05,0.4306
2004-02-06,0.6432
2004-02-07,
2004-02-08,
2004-02-09,1.1598
2004-02-10,-1.0061
2004-02-11,-3.3089
2004-02-12,2.4199
2004-02-13,0.358
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.5695999999999999
2004-02-18,-1.1239
2004-02-19,0.1421
2004-02-20,-1.9863
2004-02-21,
2004-02-22,
2004-02-23,0.965
2004-02-24,0.9558
2004-02-25,0.8757
2004-02-26,0.4927
2004-02-27,1.7278
2004-02-28,
2004-02-29,
2004-03-01,-0.0459
2004-03-02,-1.1481
2004-03-03,-0.2787
2004-03-04,0.5823
2004-03-05,0.7411
2004-03-06,
2004-03-07,
2004-03-08,-0.9655
2004-03-09,-0.8124
2004-03-10,-1.3808
2004-03-11,-0.6882
2004-03-12,2.1505
2004-03-13,
2004-03-14,
2004-03-15,0.0234
2004-03-16,-2.1282
2004-03-17,0.5496
2004-03-18,-0.3327
2004-03-19,-1.7644
2004-03-20,
2004-03-21,
2004-03-22,-2.4272
2004-03-23,0.3234
2004-03-24,-1.091
2004-03-25,1.5543
2004-03-26,-0.6418
2004-03-27,
2004-03-28,
2004-03-29,2.1863
2004-03-30,0.4619
2004-03-31,2.4443
2004-04-01,0.6378
2004-04-02,2.0423
2004-04-03,
2004-04-04,
2004-04-05,6.4872
2004-04-06,-0.4321
2004-04-07,0.716
2004-04-08,-0.9479
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.435
2004-04-13,-1.4508
2004-04-14,-1.5381
2004-04-15,-6.5834
2004-04-16,1.8395000000000001
2004-04-17,
2004-04-18,
2004-04-19,0.4692
2004-04-20,-2.4282
2004-04-21,3.1826
2004-04-22,3.757
2004-04-23,-1.2964
2004-04-24,
2004-04-25,
2004-04-26,1.1096
2004-04-27,-1.9261
2004-04-28,-2.375
2004-04-29,-1.4269
2004-04-30,-0.7119
2004-05-01,
2004-05-02,
2004-05-03,1.6252
2004-05-04,-0.1881
2004-05-05,2.3798
2004-05-06,0.4603
2004-05-07,-1.0997
2004-05-08,
2004-05-09,
2004-05-10,-1.2045
2004-05-11,3.2122
2004-05-12,1.6583
2004-05-13,2.5475
2004-05-14,0.6755
2004-05-15,
2004-05-16,
2004-05-17,-0.4329
2004-05-18,0.2174
2004-05-19,-1.6486
2004-05-20,-0.5073
2004-05-21,1.0197
2004-05-22,
2004-05-23,
2004-05-24,1.6897
2004-05-25,-2.1364
2004-05-26,-0.0882
2004-05-27,1.9863
2004-05-28,-0.2813
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,5.1866
2004-06-02,0.3714
2004-06-03,0.925
2004-06-04,-0.6925
2004-06-05,
2004-06-06,
2004-06-07,3.1173
2004-06-08,-0.895
2004-06-09,-1.8061
2004-06-10,-0.0204
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.4702
2004-06-15,0.3081
2004-06-16,1.1876
2004-06-17,1.1736
2004-06-18,0.66
2004-06-19,
2004-06-20,
2004-06-21,-3.2982
2004-06-22,-2.7121
2004-06-23,0.7181
2004-06-24,-0.1258
2004-06-25,1.1967
2004-06-26,
2004-06-27,
2004-06-28,-1.7842
2004-06-29,1.5843
2004-06-30,1.6843
2004-07-01,-0.9816
2004-07-02,-0.7022
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-1.8511
2004-07-07,2.8608000000000002
2004-07-08,-1.9159000000000002
2004-07-09,0.231
2004-07-10,
2004-07-11,
2004-07-12,-0.0419
2004-07-13,3.0818
2004-07-14,1.8711
2004-07-15,1.0581
2004-07-16,0.5334
2004-07-17,
2004-07-18,
2004-07-19,-0.1965
2004-07-20,1.1813
2004-07-21,-0.8367
2004-07-22,-0.1766
2004-07-23,-2.4375999999999998
2004-07-24,
2004-07-25,
2004-07-26,7.3947
2004-07-27,-4.803
2004-07-28,-0.6504
2004-07-29,4.146
2004-07-30,-2.6475999999999997
2004-07-31,
2004-08-01,
2004-08-02,-0.7239
2004-08-03,-0.6898
2004-08-04,-0.0794
2004-08-05,-2.0457
2004-08-06,-3.8321
2004-08-07,
2004-08-08,
2004-08-09,0.253
2004-08-10,3.1756
2004-08-11,0.1631
2004-08-12,-0.7733
2004-08-13,0.2256
2004-08-14,
2004-08-15,
2004-08-16,0.2251
2004-08-17,0.6533
2004-08-18,1.3793
2004-08-19,-0.8603
2004-08-20,1.1705
2004-08-21,
2004-08-22,
2004-08-23,-1.6956
2004-08-24,1.4205
2004-08-25,0.6803
2004-08-26,-0.2186
2004-08-27,1.195
2004-08-28,
2004-08-29,
2004-08-30,-1.0628
2004-08-31,1.0145
2004-09-01,-0.8468
2004-09-02,0.5958
2004-09-03,-0.0592
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.3235999999999999
2004-09-08,-0.273
2004-09-09,0.6843
2004-09-10,1.0291
2004-09-11,
2004-09-12,
2004-09-13,1.6337000000000002
2004-09-14,-0.8888
2004-09-15,1.8126
2004-09-16,-0.1687
2004-09-17,-1.6520000000000001
2004-09-18,
2004-09-19,
2004-09-20,-0.4772
2004-09-21,-0.6904
2004-09-22,-1.1781
2004-09-23,-0.7817
2004-09-24,1.95
2004-09-25,
2004-09-26,
2004-09-27,-0.6182
2004-09-28,3.3048
2004-09-29,-1.5807
2004-09-30,2.0459
2004-10-01,-0.2811
2004-10-02,
2004-10-03,
2004-10-04,-1.3153000000000001
2004-10-05,-0.5712
2004-10-06,-0.6128
2004-10-07,2.5434
2004-10-08,-1.428
2004-10-09,
2004-10-10,
2004-10-11,0.8769
2004-10-12,-0.4346
2004-10-13,-1.2147000000000001
2004-10-14,-11.0663
2004-10-15,-5.1847
2004-10-16,
2004-10-17,
2004-10-18,-2.3012
2004-10-19,-6.9496
2004-10-20,2.7569
