date,OMC UN Equity
2000-08-22,-3.0211
2000-08-23,1.7913000000000001
2000-08-24,-1.6067
2000-08-25,1.7885
2000-08-26,
2000-08-27,
2000-08-28,-0.9167
2000-08-29,0.5397
2000-08-30,1.3037
2000-08-31,1.0598
2000-09-01,-0.2247
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.5015
2000-09-06,-0.3049
2000-09-07,-2.1407
2000-09-08,0.7813
2000-09-09,
2000-09-10,
2000-09-11,0.0
2000-09-12,2.1705
2000-09-13,-1.0622
2000-09-14,0.1534
2000-09-15,-2.0674
2000-09-16,
2000-09-17,
2000-09-18,-4.222
2000-09-19,1.3061
2000-09-20,-3.5455
2000-09-21,3.2580999999999998
2000-09-22,-0.3236
2000-09-23,
2000-09-24,
2000-09-25,-1.3799000000000001
2000-09-26,-3.9671
2000-09-27,-3.7801
2000-09-28,5.9821
2000-09-29,-1.6848999999999998
2000-09-30,
2000-10-01,
2000-10-02,0.9426
2000-10-03,2.4618
2000-10-04,0.0
2000-10-05,-1.7399
2000-10-06,-1.9393
2000-10-07,
2000-10-08,
2000-10-09,1.6337000000000002
2000-10-10,2.1151
2000-10-11,-1.7399
2000-10-12,-0.0843
2000-10-13,0.8439
2000-10-14,
2000-10-15,
2000-10-16,1.6736
2000-10-17,-3.9506
2000-10-18,0.9426
2000-10-19,7.5552
2000-10-20,2.1310000000000002
2000-10-21,
2000-10-22,
2000-10-23,-0.9274
2000-10-24,6.3963
2000-10-25,-0.2199
2000-10-26,1.0287
2000-10-27,1.6726999999999999
2000-10-28,
2000-10-29,
2000-10-30,2.6466
2000-10-31,2.8571
2000-11-01,-2.1003
2000-11-02,-2.1453
2000-11-03,-0.7779
2000-11-04,
2000-11-05,
2000-11-06,1.4968
2000-11-07,-3.441
2000-11-08,-2.1818
2000-11-09,-4.3123000000000005
2000-11-10,0.9324
2000-11-11,
2000-11-12,
2000-11-13,-1.5396
2000-11-14,0.2346
2000-11-15,0.936
2000-11-16,-1.2365
2000-11-17,0.7042
2000-11-18,
2000-11-19,
2000-11-20,3.2634
2000-11-21,-5.7186
2000-11-22,1.1173
2000-11-23,
2000-11-24,2.0521
2000-11-25,
2000-11-26,
2000-11-27,-1.0054
2000-11-28,1.3281
2000-11-29,-0.3084
2000-11-30,-2.7069
2000-12-01,1.8283
2000-12-02,
2000-12-03,
2000-12-04,6.3232
2000-12-05,5.2129
2000-12-06,-0.6281
2000-12-07,-1.1236
2000-12-08,-0.071
2000-12-09,
2000-12-10,
2000-12-11,-0.2843
2000-12-12,-0.8553
2000-12-13,-1.0065
2000-12-14,-1.5977000000000001
2000-12-15,-2.5978
2000-12-16,
2000-12-17,
2000-12-18,0.7593
2000-12-19,-0.1507
2000-12-20,-3.8491
2000-12-21,-0.7849
2000-12-22,3.1646
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.5368
2000-12-27,-0.2288
2000-12-28,-0.1529
2000-12-29,1.5314
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.0528
2001-01-03,9.6108
2001-01-04,3.2609
2001-01-05,-2.0351
2001-01-06,
2001-01-07,
2001-01-08,-0.3582
2001-01-09,0.9346
2001-01-10,-0.8547
2001-01-11,5.5316
2001-01-12,0.3404
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.7137000000000002
2001-01-17,0.4881
2001-01-18,0.7634
2001-01-19,-0.7576
2001-01-20,
2001-01-21,
2001-01-22,-1.3879000000000001
2001-01-23,0.9852
2001-01-24,0.0697
2001-01-25,1.3928
2001-01-26,-1.8544
2001-01-27,
2001-01-28,
2001-01-29,2.0574
2001-01-30,-0.1755
2001-01-31,0.3407
2001-02-01,-3.6035
2001-02-02,-1.2726
2001-02-03,
2001-02-04,
2001-02-05,2.7161
2001-02-06,-0.7843
2001-02-07,-0.734
2001-02-08,2.0023
2001-02-09,-0.5911
2001-02-10,
2001-02-11,
2001-02-12,0.6395
2001-02-13,-0.4236
2001-02-14,-0.5262
2001-02-15,0.7316
2001-02-16,-0.838
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,6.4901
2001-02-21,-0.2222
2001-02-22,-1.4846
2001-02-23,-2.9064
2001-02-24,
2001-02-25,
2001-02-26,-0.0554
2001-02-27,2.0521
2001-02-28,-1.4239
2001-03-01,0.011
2001-03-02,0.9041
2001-03-03,
2001-03-04,
2001-03-05,-1.9559
2001-03-06,1.5491000000000001
2001-03-07,1.5968
2001-03-08,-0.5628
2001-03-09,-3.842
2001-03-10,
2001-03-11,
2001-03-12,-5.4895
2001-03-13,-0.5988
2001-03-14,-2.1687
2001-03-15,3.4112999999999998
2001-03-16,-1.0361
2001-03-17,
2001-03-18,
2001-03-19,-0.9507
2001-03-20,0.3523
2001-03-21,-0.7869
2001-03-22,-2.8676
2001-03-23,2.701
2001-03-24,
2001-03-25,
2001-03-26,-1.4067
2001-03-27,4.8139
2001-03-28,0.0237
2001-03-29,-2.0828
2001-03-30,0.1692
2001-03-31,
2001-04-01,
2001-04-02,0.2775
2001-04-03,-2.9118
2001-04-04,-1.4748
2001-04-05,4.0252
2001-04-06,-1.8742
2001-04-07,
2001-04-08,
2001-04-09,2.6001
2001-04-10,0.0721
2001-04-11,1.0562
2001-04-12,2.7316000000000003
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.578
2001-04-17,1.4943
2001-04-18,3.2276
2001-04-19,1.4811
2001-04-20,-1.9567999999999999
2001-04-21,
2001-04-22,
2001-04-23,-2.8779
2001-04-24,1.2716
2001-04-25,1.0202
2001-04-26,2.1196
2001-04-27,-3.8796
2001-04-28,
2001-04-29,
2001-04-30,-0.6783
2001-05-01,-1.6164
2001-05-02,1.2496
2001-05-03,-0.7885
2001-05-04,2.4303
2001-05-05,
2001-05-06,
2001-05-07,-0.0562
2001-05-08,1.6989
2001-05-09,0.0111
2001-05-10,-0.5642
2001-05-11,-0.1557
2001-05-12,
2001-05-13,
2001-05-14,0.0557
2001-05-15,1.3363
2001-05-16,1.5385
2001-05-17,2.0238
2001-05-18,-0.4455
2001-05-19,
2001-05-20,
2001-05-21,2.0884
2001-05-22,0.4384
2001-05-23,1.3925
2001-05-24,-3.6077
2001-05-25,-0.1063
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.0639
2001-05-30,-1.1077
2001-05-31,0.2477
2001-06-01,-0.7735
2001-06-02,
2001-06-03,
2001-06-04,0.9095
2001-06-05,0.4936
2001-06-06,0.1281
2001-06-07,-1.838
2001-06-08,-1.6329
2001-06-09,
2001-06-10,
2001-06-11,-0.9739
2001-06-12,-2.6598
2001-06-13,-1.6073
2001-06-14,-3.7106
2001-06-15,-0.0848
2001-06-16,
2001-06-17,
2001-06-18,-1.7586
2001-06-19,2.963
2001-06-20,-1.7386
2001-06-21,0.6955
2001-06-22,1.8540999999999999
2001-06-23,
2001-06-24,
2001-06-25,-1.5467
2001-06-26,0.3988
2001-06-27,0.7342
2001-06-28,0.5138
2001-06-29,2.2349
2001-06-30,
2001-07-01,
2001-07-02,1.0
2001-07-03,0.5181
2001-07-04,
2001-07-05,-2.6457
2001-07-06,-2.6
2001-07-07,
2001-07-08,
2001-07-09,2.1259
2001-07-10,-3.6073
2001-07-11,1.7791000000000001
2001-07-12,1.8807
2001-07-13,0.8165
2001-07-14,
2001-07-15,
2001-07-16,1.0798
2001-07-17,-0.5341
2001-07-18,-2.7901
2001-07-19,-0.6245
2001-07-20,-2.574
2001-07-21,
2001-07-22,
2001-07-23,-2.6048
2001-07-24,5.5782
2001-07-25,2.7382
2001-07-26,2.9823
2001-07-27,-0.2622
2001-07-28,
2001-07-29,
2001-07-30,0.1943
2001-07-31,-0.3195
2001-08-01,-0.4235
2001-08-02,-0.023
2001-08-03,-0.5059
2001-08-04,
2001-08-05,
2001-08-06,-0.5893
2001-08-07,-0.3487
2001-08-08,-1.0381
2001-08-09,-0.0825
2001-08-10,-0.0236
2001-08-11,
2001-08-12,
2001-08-13,0.177
2001-08-14,-1.6608
2001-08-15,-1.1858
2001-08-16,-0.303
2001-08-17,-1.1793
2001-08-18,
2001-08-19,
2001-08-20,1.2549000000000001
2001-08-21,-2.4423
2001-08-22,0.7473
2001-08-23,0.4945
2001-08-24,2.2266
2001-08-25,
2001-08-26,
2001-08-27,-1.2515
2001-08-28,-0.39
2001-08-29,-2.9606
2001-08-30,-3.6939
2001-08-31,1.8327
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-2.4682
2001-09-05,-3.9146
2001-09-06,0.727
2001-09-07,0.6809
2001-09-08,
2001-09-09,
2001-09-10,-0.5275
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-8.8795
2001-09-18,-0.5372
2001-09-19,-2.6257
2001-09-20,-2.7048
2001-09-21,-4.6704
2001-09-22,
2001-09-23,
2001-09-24,8.0153
2001-09-25,-0.8948
2001-09-26,-1.0897000000000001
2001-09-27,1.1331
2001-09-28,0.996
2001-09-29,
2001-09-30,
2001-10-01,-1.6949
2001-10-02,-2.2727
2001-10-03,5.7097
2001-10-04,2.6703
2001-10-05,-0.8423
2001-10-06,
2001-10-07,
2001-10-08,-0.8644
2001-10-09,1.6686999999999999
2001-10-10,4.0515
2001-10-11,5.9685
2001-10-12,-0.228
2001-10-13,
2001-10-14,
2001-10-15,-0.7392
2001-10-16,-0.5552
2001-10-17,-3.4041
2001-10-18,-0.6907
2001-10-19,0.6246
2001-10-20,
2001-10-21,
2001-10-22,4.2883
2001-10-23,5.6405
2001-10-24,-1.5621
2001-10-25,3.2778
2001-10-26,1.4736
2001-10-27,
2001-10-28,
2001-10-29,-1.5142
2001-10-30,-2.8859
2001-10-31,-0.3634
2001-11-01,2.3053
2001-11-02,-0.3183
2001-11-03,
2001-11-04,
2001-11-05,1.4049
2001-11-06,1.6373
2001-11-07,-0.4089
2001-11-08,1.2691
2001-11-09,-0.086
2001-11-10,
2001-11-11,
2001-11-12,-0.9961
2001-11-13,3.838
2001-11-14,5.2392
2001-11-15,-2.9325
2001-11-16,-1.0187
2001-11-17,
2001-11-18,
2001-11-19,0.9701
2001-11-20,-0.1757
2001-11-21,-1.2207
2001-11-22,
2001-11-23,2.6497
2001-11-24,
2001-11-25,
2001-11-26,1.5164
2001-11-27,-0.7184
2001-11-28,-1.8376000000000001
2001-11-29,-0.3393
2001-11-30,0.7983
2001-12-01,
2001-12-02,
2001-12-03,-2.1896
2001-12-04,1.548
2001-12-05,4.8546
2001-12-06,0.3131
2001-12-07,-2.5641
2001-12-08,
2001-12-09,
2001-12-10,-1.373
2001-12-11,2.5869999999999997
2001-12-12,-1.8093
2001-12-13,-1.7621
2001-12-14,-1.0668
2001-12-15,
2001-12-16,
2001-12-17,1.4338
2001-12-18,1.6005
2001-12-19,1.4982
2001-12-20,-0.9879
2001-12-21,1.5023
2001-12-22,
2001-12-23,
2001-12-24,-0.2373
2001-12-25,
2001-12-26,-0.1133
2001-12-27,1.4512
2001-12-28,0.3241
2001-12-29,
2001-12-30,
2001-12-31,-0.4679
2002-01-01,
2002-01-02,0.8506
2002-01-03,-1.3538999999999999
2002-01-04,0.1575
2002-01-05,
2002-01-06,
2002-01-07,0.4718
2002-01-08,0.8273
2002-01-09,0.2661
2002-01-10,-0.6414
2002-01-11,-1.0573
2002-01-12,
2002-01-13,
2002-01-14,0.1575
2002-01-15,-0.0225
2002-01-16,-2.8645
2002-01-17,1.4456
2002-01-18,-0.8208
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.4828
2002-01-23,-0.9952
2002-01-24,1.5482
2002-01-25,-0.2048
2002-01-26,
2002-01-27,
2002-01-28,0.057
2002-01-29,-2.0624
2002-01-30,-0.3839
2002-01-31,2.0439
2002-02-01,1.1674
2002-02-02,
2002-02-03,
2002-02-04,-2.0025
2002-02-05,-1.7548
2002-02-06,0.3995
2002-02-07,0.2575
2002-02-08,0.5487
2002-02-09,
2002-02-10,
2002-02-11,1.0565
2002-02-12,-1.9186999999999999
2002-02-13,2.5067
2002-02-14,1.1313
2002-02-15,-1.4915
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.2044
2002-02-20,1.9388999999999998
2002-02-21,-0.6036
2002-02-22,2.2574
2002-02-23,
2002-02-24,
2002-02-25,0.6163
2002-02-26,2.517
2002-02-27,0.1412
2002-02-28,1.4754
2002-03-01,1.037
2002-03-02,
2002-03-03,
2002-03-04,2.8568
2002-03-05,-2.222
2002-03-06,-1.8937
2002-03-07,-1.8485
2002-03-08,2.5949999999999998
2002-03-09,
2002-03-10,
2002-03-11,-0.0854
2002-03-12,0.2136
2002-03-13,-1.1938
2002-03-14,-0.7012
2002-03-15,1.8685
2002-03-16,
2002-03-17,
2002-03-18,0.8105
2002-03-19,1.6503
2002-03-20,0.2706
2002-03-21,-1.1728
2002-03-22,0.252
2002-03-23,
2002-03-24,
2002-03-25,-2.1161
2002-03-26,-1.2521
2002-03-27,1.8098999999999998
2002-03-28,0.4897
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.3496
2002-04-02,-1.0524
2002-04-03,-0.5157
2002-04-04,-1.1987
2002-04-05,0.623
2002-04-06,
2002-04-07,
2002-04-08,0.6409
2002-04-09,0.9822
2002-04-10,1.0688
2002-04-11,-1.3219
2002-04-12,0.9538
2002-04-13,
2002-04-14,
2002-04-15,-2.1231
2002-04-16,1.7354
2002-04-17,-0.2985
2002-04-18,0.1283
2002-04-19,1.2388
2002-04-20,
2002-04-21,
2002-04-22,-0.6962
2002-04-23,-0.9454
2002-04-24,-0.2681
2002-04-25,-0.1183
2002-04-26,-3.5418
2002-04-27,
2002-04-28,
2002-04-29,-2.3103
2002-04-30,-0.3313
2002-05-01,2.006
2002-05-02,-1.3372
2002-05-03,-0.8998
2002-05-04,
2002-05-05,
2002-05-06,-3.0111
2002-05-07,1.1968
2002-05-08,3.0679
2002-05-09,-0.2045
2002-05-10,-1.7077
2002-05-11,
2002-05-12,
2002-05-13,1.3435000000000001
2002-05-14,3.9886
2002-05-15,0.3187
2002-05-16,-0.3615
2002-05-17,-1.2974
2002-05-18,
2002-05-19,
2002-05-20,-1.8269
2002-05-21,-1.8949
2002-05-22,0.4164
2002-05-23,2.3036
2002-05-24,1.4974
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.2757
2002-05-29,0.3596
2002-05-30,-3.3363
2002-05-31,0.0347
2002-06-01,
2002-06-02,
2002-06-03,-3.4271
2002-06-04,-1.6904
2002-06-05,-1.7439
2002-06-06,-6.0346
2002-06-07,-3.7474
2002-06-08,
2002-06-09,
2002-06-10,5.943
2002-06-11,0.7142
2002-06-12,-19.6751
2002-06-13,-12.3274
2002-06-14,0.7873
2002-06-15,
2002-06-16,
2002-06-17,1.7257
2002-06-18,3.3929
2002-06-19,-3.7997
2002-06-20,-3.7702
2002-06-21,-1.0448
2002-06-22,
2002-06-23,
2002-06-24,-1.3009
2002-06-25,-6.8386
2002-06-26,0.082
2002-06-27,-9.2399
2002-06-28,3.386
2002-06-29,
2002-06-30,
2002-07-01,-11.048
2002-07-02,2.8719
2002-07-03,2.3622
2002-07-04,
2002-07-05,4.3823
2002-07-06,
2002-07-07,
2002-07-08,6.2081
2002-07-09,-1.1775
2002-07-10,-0.8085
2002-07-11,5.9417
2002-07-12,6.1753
2002-07-13,
2002-07-14,
2002-07-15,-1.9260000000000002
2002-07-16,1.5554999999999999
2002-07-17,-1.436
2002-07-18,-2.8943
2002-07-19,-0.02
2002-07-20,
2002-07-21,
2002-07-22,-4.0016
2002-07-23,-2.6261
2002-07-24,9.0753
2002-07-25,-2.0801
2002-07-26,-0.0601
2002-07-27,
2002-07-28,
2002-07-29,9.5448
2002-07-30,2.3979
2002-07-31,-4.7015
2002-08-01,-1.4631
2002-08-02,-3.3124000000000002
2002-08-03,
2002-08-04,
2002-08-05,-7.0486
2002-08-06,12.8998
2002-08-07,-1.1257
2002-08-08,6.167
2002-08-09,-1.2511
2002-08-10,
2002-08-11,
2002-08-12,3.7647
2002-08-13,-7.5004
2002-08-14,6.2983
2002-08-15,4.1511
2002-08-16,4.1731
2002-08-17,
2002-08-18,
2002-08-19,4.9706
2002-08-20,0.9969
2002-08-21,-4.5805
2002-08-22,4.8812
2002-08-23,-5.1472
2002-08-24,
2002-08-25,
2002-08-26,3.818
2002-08-27,-4.4444
2002-08-28,-2.6368
2002-08-29,2.1867
2002-08-30,-0.4115
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-7.438
2002-09-04,2.5357
2002-09-05,1.0972
2002-09-06,3.3592
2002-09-07,
2002-09-08,
2002-09-09,2.9
2002-09-10,1.9436
2002-09-11,1.3505
2002-09-12,-0.2038
2002-09-13,-3.0946
2002-09-14,
2002-09-15,
2002-09-16,-0.6646
2002-09-17,0.2611
2002-09-18,-0.6185
2002-09-19,-6.671
2002-09-20,2.8521
2002-09-21,
2002-09-22,
2002-09-23,-3.5262000000000002
2002-09-24,-0.621
2002-09-25,4.8384
2002-09-26,3.2868
2002-09-27,-7.8978
2002-09-28,
2002-09-29,
2002-09-30,-0.3222
2002-10-01,1.8319
2002-10-02,-7.7954
2002-10-03,-1.8745
2002-10-04,1.5594999999999999
2002-10-05,
2002-10-06,
2002-10-07,-1.8234
2002-10-08,-0.9384
2002-10-09,1.6381000000000001
2002-10-10,6.3301
2002-10-11,2.3923
2002-10-12,
2002-10-13,
2002-10-14,2.7466
2002-10-15,6.2836
2002-10-16,-0.7349
2002-10-17,-4.8370999999999995
2002-10-18,2.4378
2002-10-19,
2002-10-20,
2002-10-21,4.0338
2002-10-22,1.8819
2002-10-23,0.9554
2002-10-24,-6.735
2002-10-25,1.336
2002-10-26,
2002-10-27,
2002-10-28,-2.6202
2002-10-29,2.0566
2002-10-30,-0.6045
2002-10-31,-2.6356
2002-11-01,4.0083
2002-11-02,
2002-11-03,
2002-11-04,5.1051
2002-11-05,0.3968
2002-11-06,-0.6798
2002-11-07,-2.7539
2002-11-08,1.0313
2002-11-09,
2002-11-10,
2002-11-11,-3.2404
2002-11-12,1.3898
2002-11-13,-1.4864
2002-11-14,11.1651
2002-11-15,0.0151
2002-11-16,
2002-11-17,
2002-11-18,-0.1357
2002-11-19,-0.4228
2002-11-20,-2.3503
2002-11-21,3.618
2002-11-22,-0.2248
2002-11-23,
2002-11-24,
2002-11-25,0.03
2002-11-26,-2.8228
2002-11-27,4.11
2002-11-28,
2002-11-29,0.9944
2002-11-30,
2002-12-01,
2002-12-02,1.6312
2002-12-03,-2.8195
2002-12-04,-0.61
2002-12-05,0.3443
2002-12-06,1.2979
2002-12-07,
2002-12-08,
2002-12-09,-3.947
2002-12-10,2.8826
2002-12-11,1.6841
2002-12-12,0.6156
2002-12-13,-2.5346
2002-12-14,
2002-12-15,
2002-12-16,-0.0897
2002-12-17,-1.0172
2002-12-18,-1.5415
2002-12-19,-1.047
2002-12-20,-0.7313
2002-12-21,
2002-12-22,
2002-12-23,0.9248
2002-12-24,-0.1398
2002-12-25,
2002-12-26,-0.6998
2002-12-27,-1.4879
2002-12-28,
2002-12-29,
2002-12-30,1.6693
2002-12-31,1.0164
2003-01-01,
2003-01-02,3.096
2003-01-03,0.0751
2003-01-04,
2003-01-05,
2003-01-06,0.7052
2003-01-07,-0.6406
2003-01-08,-2.6841
2003-01-09,2.2804
2003-01-10,0.3465
2003-01-11,
2003-01-12,
2003-01-13,0.3003
2003-01-14,1.3620999999999999
2003-01-15,-1.9492
2003-01-16,-1.8976
2003-01-17,-2.6098
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.4363
2003-01-22,-1.7955999999999999
2003-01-23,1.8117999999999999
2003-01-24,-2.498
2003-01-25,
2003-01-26,
2003-01-27,-1.0884
2003-01-28,1.4898
2003-01-29,0.4671
2003-01-30,-2.0588
2003-01-31,2.2207
2003-02-01,
2003-02-02,
2003-02-03,-1.99
2003-02-04,-2.8087999999999997
2003-02-05,-1.2187000000000001
2003-02-06,0.0705
2003-02-07,-0.317
2003-02-08,
2003-02-09,
2003-02-10,0.6184
2003-02-11,-1.0009
2003-02-12,-2.8556
2003-02-13,-2.2458
2003-02-14,0.9712
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.4776
2003-02-19,-0.572
2003-02-20,-0.2337
2003-02-21,2.9013999999999998
2003-02-22,
2003-02-23,
2003-02-24,-5.4291
2003-02-25,6.2036999999999995
2003-02-26,-5.9111
2003-02-27,-3.169
2003-02-28,1.3971
2003-03-01,
2003-03-02,
2003-03-03,-1.4723
2003-03-04,-0.4406
2003-03-05,0.5965
2003-03-06,-5.8756
2003-03-07,4.4268
2003-03-08,
2003-03-09,
2003-03-10,-2.5396
2003-03-11,-1.7438
2003-03-12,-1.0608
2003-03-13,7.4845
2003-03-14,-1.9566
2003-03-15,
2003-03-16,
2003-03-17,6.8284
2003-03-18,-0.2015
2003-03-19,-0.9727
2003-03-20,2.298
2003-03-21,7.029
2003-03-22,
2003-03-23,
2003-03-24,-5.3487
2003-03-25,1.4306
2003-03-26,-0.1939
2003-03-27,-2.0844
2003-03-28,0.1443
2003-03-29,
2003-03-30,
2003-03-31,-2.414
2003-04-01,0.8861
2003-04-02,3.8609
2003-04-03,1.5152
2003-04-04,0.1215
2003-04-05,
2003-04-06,
2003-04-07,2.6868
2003-04-08,-2.8697
2003-04-09,-0.643
2003-04-10,3.6733000000000002
2003-04-11,-1.3835
2003-04-12,
2003-04-13,
2003-04-14,3.1309
2003-04-15,1.6921
2003-04-16,-1.925
2003-04-17,2.179
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.1883
2003-04-22,2.8336
2003-04-23,1.0734
2003-04-24,0.5389
2003-04-25,-2.0337
2003-04-26,
2003-04-27,
2003-04-28,1.8507
2003-04-29,-0.3002
2003-04-30,-1.9017
2003-05-01,-0.6462
2003-05-02,2.2439
2003-05-03,
2003-05-04,
2003-05-05,-1.0814
2003-05-06,3.6013
2003-05-07,1.4898
2003-05-08,-1.3761
2003-05-09,2.5891
2003-05-10,
2003-05-11,
2003-05-12,2.3576
2003-05-13,-0.4872
2003-05-14,-0.8754
2003-05-15,2.0057
2003-05-16,-1.7608000000000001
2003-05-17,
2003-05-18,
2003-05-19,-2.9574
2003-05-20,-1.3237
2003-05-21,2.0746
2003-05-22,2.4603
2003-05-23,-2.088
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.8842
2003-05-28,-1.0704
2003-05-29,0.9337
2003-05-30,2.511
2003-05-31,
2003-06-01,
2003-06-02,2.779
