date,WINMQ UN Equity
2005-11-21,-1.5476999999999999
2005-11-22,0.6114
2005-11-23,0.9549
2005-11-24,
2005-11-25,-0.6879
2005-11-26,
2005-11-27,
2005-11-28,0.4329
2005-11-29,2.7586
2005-11-30,1.8456000000000001
2005-12-01,1.318
2005-12-02,-0.7317
2005-12-03,
2005-12-04,
2005-12-05,0.0819
2005-12-06,-0.4092
2005-12-07,-0.9039
2005-12-08,1.4925
2005-12-09,0.5719
2005-12-10,
2005-12-11,
2005-12-12,-0.8936
2005-12-13,0.8197
2005-12-14,0.4878
2005-12-15,-1.7799
2005-12-16,-0.0824
2005-12-17,
2005-12-18,
2005-12-19,-1.7311999999999999
2005-12-20,0.1678
2005-12-21,0.0838
2005-12-22,0.1674
2005-12-23,0.5013
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.0
2005-12-28,-1.4131
2005-12-29,0.0
2005-12-30,-0.8696
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,4.2105
2006-01-04,1.0101
2006-01-05,0.75
2006-01-06,0.7444
2006-01-07,
2006-01-08,
2006-01-09,-1.2315
2006-01-10,-0.1663
2006-01-11,-0.5828
2006-01-12,-1.4238
2006-01-13,0.2549
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,0.0
2006-01-18,0.2542
2006-01-19,1.7751000000000001
2006-01-20,-2.99
2006-01-21,
2006-01-22,
2006-01-23,0.7705
2006-01-24,-0.085
2006-01-25,-0.9354
2006-01-26,1.1159
2006-01-27,0.4244
2006-01-28,
2006-01-29,
2006-01-30,0.2536
2006-01-31,-0.5902
2006-02-01,-0.7634
2006-02-02,-1.3675
2006-02-03,1.8197999999999999
2006-02-04,
2006-02-05,
2006-02-06,0.2553
2006-02-07,-0.764
2006-02-08,0.1711
2006-02-09,1.0248
2006-02-10,-0.6762
2006-02-11,
2006-02-12,
2006-02-13,-0.3404
2006-02-14,0.5124
2006-02-15,-0.085
2006-02-16,0.5952
2006-02-17,0.5917
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.0
2006-02-22,0.8403
2006-02-23,1.25
2006-02-24,-0.9053
2006-02-25,
2006-02-26,
2006-02-27,0.0
2006-02-28,2.5747999999999998
2006-03-01,1.2146
2006-03-02,-1.04
2006-03-03,1.7785
2006-03-04,
2006-03-05,
2006-03-06,0.4766
2006-03-07,-1.9763
2006-03-08,-0.8871
2006-03-09,-0.2441
2006-03-10,1.9576
2006-03-11,
2006-03-12,
2006-03-13,0.24
2006-03-14,0.7183
2006-03-15,-0.317
2006-03-16,1.1924
2006-03-17,1.3354
2006-03-18,
2006-03-19,
2006-03-20,0.8527
2006-03-21,1.4604
2006-03-22,-0.0758
2006-03-23,0.6823
2006-03-24,-0.3765
2006-03-25,
2006-03-26,
2006-03-27,-0.4535
2006-03-28,1.7464
2006-03-29,1.4925
2006-03-30,-2.1148
2006-03-31,1.5432000000000001
2006-04-01,
2006-04-02,
2006-04-03,-0.6079
2006-04-04,1.2232
2006-04-05,0.8308
2006-04-06,0.0
2006-04-07,-1.573
2006-04-08,
2006-04-09,
2006-04-10,-0.9132
2006-04-11,-0.4608
2006-04-12,0.5401
2006-04-13,0.6907
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,-0.8384
2006-04-18,1.7679
2006-04-19,1.7372
2006-04-20,-0.1485
2006-04-21,-0.7435
2006-04-22,
2006-04-23,
2006-04-24,0.8989
2006-04-25,-2.2272
2006-04-26,-0.9112
2006-04-27,-0.1533
2006-04-28,0.1535
2006-04-29,
2006-04-30,
2006-05-01,-0.1533
2006-05-02,1.4582
2006-05-03,-0.2269
2006-05-04,-2.1228
2006-05-05,0.8521
2006-05-06,
2006-05-07,
2006-05-08,1.3057
2006-05-09,0.1516
2006-05-10,0.1514
2006-05-11,-0.1512
2006-05-12,-0.0757
2006-05-13,
2006-05-14,
2006-05-15,-2.6515
2006-05-16,1.4008
2006-05-17,1.1512
2006-05-18,-1.3657
2006-05-19,-1.4615
2006-05-20,
2006-05-21,
2006-05-22,-0.2342
2006-05-23,-1.1737
2006-05-24,0.2375
2006-05-25,-0.7109
2006-05-26,-0.0796
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,-1.5127000000000002
2006-05-31,-0.4042
2006-06-01,0.4058
2006-06-02,-1.0509
2006-06-03,
2006-06-04,
2006-06-05,-2.7778
2006-06-06,0.7563
2006-06-07,1.3344
2006-06-08,1.893
2006-06-09,-0.0808
2006-06-10,
2006-06-11,
2006-06-12,-0.4042
2006-06-13,-0.8929
2006-06-14,0.4914
2006-06-15,1.304
2006-06-16,-3.4594
2006-06-17,
2006-06-18,
2006-06-19,-0.25
2006-06-20,-0.0835
2006-06-21,0.2508
2006-06-22,0.3336
2006-06-23,-1.0806
2006-06-24,
2006-06-25,
2006-06-26,0.084
2006-06-27,0.4198
2006-06-28,0.7525
2006-06-29,2.1386
2006-06-30,-4.1039
2006-07-01,
2006-07-02,
2006-07-03,1.2227000000000001
2006-07-04,
2006-07-05,-1.0354
2006-07-06,-1.0462
2006-07-07,2.6432
2006-07-08,
2006-07-09,
2006-07-10,0.3433
2006-07-11,-0.5133
2006-07-12,0.9458
2006-07-13,-0.2571
2006-07-14,-0.945
2006-07-15,
2006-07-16,
2006-07-17,-0.2602
2006-07-18,4.5217
2006-07-19,-1.8303
2006-07-20,-1.6949
2006-07-21,0.431
2006-07-22,
2006-07-23,
2006-07-24,-0.2575
2006-07-25,-1.7212
2006-07-26,0.7005
2006-07-27,5.0435
2006-07-28,1.4073
2006-07-29,
2006-07-30,
2006-07-31,2.2857
2006-08-01,-1.9154
2006-08-02,2.5224
2006-08-03,2.6189999999999998
2006-08-04,0.8507
2006-08-05,
2006-08-06,
2006-08-07,0.4601
2006-08-08,-0.229
2006-08-09,-2.7544
2006-08-10,0.236
2006-08-11,-1.4129
2006-08-12,
2006-08-13,
2006-08-14,2.4682
2006-08-15,1.7871000000000001
2006-08-16,-0.687
2006-08-17,-0.3843
2006-08-18,-0.2315
2006-08-19,
2006-08-20,
2006-08-21,1.1601
2006-08-22,-2.5994
2006-08-23,2.2763
2006-08-24,-1.0744
2006-08-25,0.6206
2006-08-26,
2006-08-27,
2006-08-28,1.3878
2006-08-29,-0.3802
2006-08-30,-0.229
2006-08-31,0.9946
2006-09-01,1.0606
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.2249
2006-09-06,-0.0748
2006-09-07,-0.1497
2006-09-08,-0.6747
2006-09-09,
2006-09-10,
2006-09-11,0.8302
2006-09-12,-0.1497
2006-09-13,-0.8996
2006-09-14,-0.3782
2006-09-15,-1.7464
2006-09-16,
2006-09-17,
2006-09-18,-0.6182
2006-09-19,0.0778
2006-09-20,2.2533
2006-09-21,-0.6839
2006-09-22,-0.5356
2006-09-23,
2006-09-24,
2006-09-25,1.6923
2006-09-26,2.5719
2006-09-27,-0.9292
2006-09-28,-1.7385000000000002
2006-09-29,1.4615
2006-09-30,
2006-10-01,
2006-10-02,1.5920999999999998
2006-10-03,1.8657
2006-10-04,1.1722
2006-10-05,-3.4032999999999998
2006-10-06,0.9745
2006-10-07,
2006-10-08,
2006-10-09,0.0742
2006-10-10,-0.8902
2006-10-11,0.8234
2006-10-12,1.4848
2006-10-13,0.5852
2006-10-14,
2006-10-15,
2006-10-16,0.3636
2006-10-17,-0.4348
2006-10-18,-0.7278
2006-10-19,-1.0997
2006-10-20,1.2602
2006-10-21,
2006-10-22,
2006-10-23,0.9517
2006-10-24,-0.2901
2006-10-25,0.4364
2006-10-26,0.5069
2006-10-27,-0.2161
2006-10-28,
2006-10-29,
2006-10-30,0.6498
2006-10-31,-1.5782
2006-11-01,0.1458
2006-11-02,-0.3639
2006-11-03,-0.3652
2006-11-04,
2006-11-05,
2006-11-06,0.4399
2006-11-07,-0.146
2006-11-08,-0.6579
2006-11-09,-0.2208
2006-11-10,0.885
2006-11-11,
2006-11-12,
2006-11-13,0.5117
2006-11-14,-0.2182
2006-11-15,-0.5831
2006-11-16,0.3666
2006-11-17,0.8766
2006-11-18,
2006-11-19,
2006-11-20,0.4345
2006-11-21,0.5047
2006-11-22,-0.0717
2006-11-23,
2006-11-24,-0.2872
2006-11-25,
2006-11-26,
2006-11-27,-1.9438
2006-11-28,-0.5874
2006-11-29,2.1418
2006-11-30,0.7954
2006-12-01,-1.4346999999999999
2006-12-02,
2006-12-03,
2006-12-04,1.0917
2006-12-05,0.288
2006-12-06,0.7897
2006-12-07,0.4986
2006-12-08,0.1417
2006-12-09,
2006-12-10,
2006-12-11,-0.8493
2006-12-12,0.7852
2006-12-13,0.7082
2006-12-14,0.4219
2006-12-15,0.4902
2006-12-16,
2006-12-17,
2006-12-18,-1.0453
2006-12-19,-1.9014
2006-12-20,-0.1436
2006-12-21,-1.294
2006-12-22,0.3642
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.0885
2006-12-27,1.005
2006-12-28,1.0854
2006-12-29,1.7894999999999999
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.1406
2007-01-04,-1.4788999999999999
2007-01-05,-0.6433
2007-01-06,
2007-01-07,
2007-01-08,1.5108000000000001
2007-01-09,0.2835
2007-01-10,-0.8481
2007-01-11,0.8553
2007-01-12,0.0
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.5654
2007-01-17,0.4919
2007-01-18,1.3287
2007-01-19,1.3803
2007-01-20,
2007-01-21,
2007-01-22,-1.6338
2007-01-23,0.5536
2007-01-24,1.0323
2007-01-25,-1.7711000000000001
2007-01-26,1.3176
2007-01-27,
2007-01-28,
2007-01-29,-0.2053
2007-01-30,-0.0686
2007-01-31,2.1277
2007-02-01,-0.672
2007-02-02,-0.203
2007-02-03,
2007-02-04,
2007-02-05,0.4068
2007-02-06,0.0
2007-02-07,-1.2154
2007-02-08,1.9139
2007-02-09,-0.7378
2007-02-10,
2007-02-11,
2007-02-12,-0.9459
2007-02-13,1.4325
2007-02-14,0.807
2007-02-15,0.0
2007-02-16,0.0667
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.8
2007-02-21,0.0661
2007-02-22,1.388
2007-02-23,0.6519
2007-02-24,
2007-02-25,
2007-02-26,-0.5829
2007-02-27,-4.3648
2007-02-28,2.5204
2007-03-01,-1.1296
2007-03-02,-3.3602
2007-03-03,
2007-03-04,
2007-03-05,-0.4172
2007-03-06,3.0028
2007-03-07,-2.1017
2007-03-08,0.9003
2007-03-09,-0.755
2007-03-10,
2007-03-11,
2007-03-12,-0.6916
2007-03-13,-1.8106
2007-03-14,0.5674
2007-03-15,0.8463
2007-03-16,0.7692
2007-03-17,
2007-03-18,
2007-03-19,0.6246
2007-03-20,0.6207
2007-03-21,0.6169
2007-03-22,0.8174
2007-03-23,0.2027
2007-03-24,
2007-03-25,
2007-03-26,-0.5394
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.8276
2007-03-30,0.4788
2007-03-31,
2007-04-01,
2007-04-02,0.7488
2007-04-03,0.4054
2007-04-04,0.2019
2007-04-05,0.1343
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.4024
2007-04-10,-0.202
2007-04-11,-0.4723
2007-04-12,-1.0169
2007-04-13,-0.274
2007-04-14,
2007-04-15,
2007-04-16,0.5495
2007-04-17,-0.0683
2007-04-18,0.0684
2007-04-19,0.5464
2007-04-20,0.5435
2007-04-21,
2007-04-22,
2007-04-23,-0.473
2007-04-24,-0.0679
2007-04-25,1.087
2007-04-26,-0.4032
2007-04-27,-0.2699
2007-04-28,
2007-04-29,
2007-04-30,-1.0825
2007-05-01,0.2736
2007-05-02,0.8868
2007-05-03,0.0
2007-05-04,0.4733
2007-05-05,
2007-05-06,
2007-05-07,-0.4038
2007-05-08,1.6216
2007-05-09,0.5319
2007-05-10,-2.1164
2007-05-11,-0.5405
2007-05-12,
2007-05-13,
2007-05-14,-0.0679
2007-05-15,-0.7478
2007-05-16,0.411
2007-05-17,0.0
2007-05-18,0.6821
2007-05-19,
2007-05-20,
2007-05-21,1.1518
2007-05-22,0.4689
2007-05-23,0.0
2007-05-24,-0.4
2007-05-25,-0.1339
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.134
2007-05-30,0.7383
2007-05-31,0.0666
2007-06-01,0.8655
2007-06-02,
2007-06-03,
2007-06-04,0.396
2007-06-05,-0.1315
2007-06-06,-0.5267
2007-06-07,-2.184
2007-06-08,0.8119
2007-06-09,
2007-06-10,
2007-06-11,-0.4027
2007-06-12,-1.0782
2007-06-13,1.158
2007-06-14,-0.0673
2007-06-15,0.4043
2007-06-16,
2007-06-17,
2007-06-18,1.4094
2007-06-19,-0.0662
2007-06-20,-0.7947
2007-06-21,0.9346
2007-06-22,-0.463
2007-06-23,
2007-06-24,
2007-06-25,-0.3322
2007-06-26,0.0
2007-06-27,0.6667
2007-06-28,-0.3367
2007-06-29,-0.2703
2007-06-30,
2007-07-01,
2007-07-02,-0.271
2007-07-03,0.8152
2007-07-04,
2007-07-05,-0.1348
2007-07-06,0.2024
2007-07-07,
2007-07-08,
2007-07-09,-0.8754
2007-07-10,-1.087
2007-07-11,0.206
2007-07-12,0.9596
2007-07-13,-0.1358
2007-07-14,
2007-07-15,
2007-07-16,-0.5438
2007-07-17,0.6835
2007-07-18,-2.1045
2007-07-19,3.1207
2007-07-20,-0.9415
2007-07-21,
2007-07-22,
2007-07-23,0.2037
2007-07-24,-1.897
2007-07-25,-0.2762
2007-07-26,-3.6704
2007-07-27,-1.5097
2007-07-28,
2007-07-29,
2007-07-30,1.3139
2007-07-31,-0.8646
2007-08-01,0.7267
2007-08-02,0.5772
2007-08-03,-2.9412000000000003
2007-08-04,
2007-08-05,
2007-08-06,-0.2217
2007-08-07,4.2963000000000005
2007-08-08,-0.4261
2007-08-09,-1.0699
2007-08-10,-0.4326
2007-08-11,
2007-08-12,
2007-08-13,-1.0138
2007-08-14,-1.9750999999999999
2007-08-15,-2.4627
2007-08-16,-1.7598
2007-08-17,4.0498
2007-08-18,
2007-08-19,
2007-08-20,0.2246
2007-08-21,0.3734
2007-08-22,0.5208
2007-08-23,2.7387
2007-08-24,0.7205
2007-08-25,
2007-08-26,
2007-08-27,-1.216
2007-08-28,-2.6792
2007-08-29,4.3899
2007-08-30,-0.784
2007-08-31,2.5862
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.7703
2007-09-05,-2.2237999999999998
2007-09-06,0.4975
2007-09-07,-0.2122
2007-09-08,
2007-09-09,
2007-09-10,-0.9213
2007-09-11,0.2146
2007-09-12,0.0714
2007-09-13,0.0713
2007-09-14,-0.8553
2007-09-15,
2007-09-16,
2007-09-17,1.294
2007-09-18,1.4904
2007-09-19,1.3986
2007-09-20,-1.1724
2007-09-21,0.8374
2007-09-22,
2007-09-23,
2007-09-24,-0.9689
2007-09-25,1.1181
2007-09-26,0.0
2007-09-27,0.4219
2007-09-28,-1.1204
2007-09-29,
2007-09-30,
2007-10-01,-0.9207
2007-10-02,0.0715
2007-10-03,-0.4286
2007-10-04,1.2912
2007-10-05,-0.2833
2007-10-06,
2007-10-07,
2007-10-08,-0.5682
2007-10-09,0.3571
2007-10-10,0.7829
2007-10-11,-0.4237
2007-10-12,1.8439999999999999
2007-10-13,
2007-10-14,
2007-10-15,-1.8106
2007-10-16,-2.1277
2007-10-17,1.087
2007-10-18,0.8602
2007-10-19,-0.7107
2007-10-20,
2007-10-21,
2007-10-22,-0.0716
2007-10-23,-0.8596
2007-10-24,-0.2168
2007-10-25,-0.5793
2007-10-26,0.0728
2007-10-27,
2007-10-28,
2007-10-29,-2.2561999999999998
2007-10-30,-1.0424
2007-10-31,1.2039
2007-11-01,-2.5279
2007-11-02,0.4577
2007-11-03,
2007-11-04,
2007-11-05,-1.139
2007-11-06,1.7665
2007-11-07,-3.7736
2007-11-08,8.1569
2007-11-09,-1.4503
2007-11-10,
2007-11-11,
2007-11-12,-0.4415
2007-11-13,2.9564
2007-11-14,-3.1587
2007-11-15,-0.6672
2007-11-16,-0.8955
2007-11-17,
2007-11-18,
2007-11-19,-1.1295
2007-11-20,-2.2848
2007-11-21,0.4677
2007-11-22,
2007-11-23,1.0861
2007-11-24,
2007-11-25,
2007-11-26,-2.3791
2007-11-27,-0.1572
2007-11-28,1.811
2007-11-29,0.3094
2007-11-30,-0.1542
2007-12-01,
2007-12-02,
2007-12-03,1.3900000000000001
2007-12-04,0.457
2007-12-05,2.1228
2007-12-06,0.0742
2007-12-07,-0.9644
2007-12-08,
2007-12-09,
2007-12-10,-0.4494
2007-12-11,-2.2573
2007-12-12,3.3872
2007-12-13,-0.5957
2007-12-14,-0.5993
2007-12-15,
2007-12-16,
2007-12-17,-1.4318
2007-12-18,-0.1529
2007-12-19,-1.608
2007-12-20,0.2335
2007-12-21,0.854
2007-12-22,
2007-12-23,
2007-12-24,1.9245999999999999
2007-12-25,
2007-12-26,-1.5861
2007-12-27,0.5477
2007-12-28,-0.1556
2007-12-29,
2007-12-30,
2007-12-31,1.4809
2008-01-01,
2008-01-02,-2.6882
2008-01-03,-1.8942
2008-01-04,-3.7007
2008-01-05,
2008-01-06,
2008-01-07,3.6759
2008-01-08,-4.996
2008-01-09,-2.2053
2008-01-10,1.0408
2008-01-11,-0.515
2008-01-12,
2008-01-13,
2008-01-14,1.2079
2008-01-15,-1.5345
2008-01-16,-0.9524
2008-01-17,-0.5245
2008-01-18,-2.5483000000000002
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.1722
2008-01-23,1.4599
2008-01-24,0.1799
2008-01-25,-0.9874
2008-01-26,
2008-01-27,
2008-01-28,1.9039000000000001
2008-01-29,1.9573
2008-01-30,-1.3089
2008-01-31,2.6525
2008-02-01,1.0336
2008-02-02,
2008-02-03,
2008-02-04,-1.1083
2008-02-05,-3.7069
2008-02-06,-1.5219
2008-02-07,-0.0909
2008-02-08,5.5504999999999995
2008-02-09,
2008-02-10,
2008-02-11,0.2586
2008-02-12,0.4299
2008-02-13,1.8836
2008-02-14,-1.3445
2008-02-15,3.0664
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.9917
2008-02-20,-0.5843
2008-02-21,-2.267
2008-02-22,1.2887
2008-02-23,
2008-02-24,
2008-02-25,4.4105
2008-02-26,-0.0812
2008-02-27,-2.0325
2008-02-28,0.9129
2008-02-29,-3.2895
2008-03-01,
2008-03-02,
2008-03-03,2.0408
2008-03-04,0.0833
2008-03-05,0.3331
2008-03-06,-1.4108
2008-03-07,0.3367
2008-03-08,
2008-03-09,
2008-03-10,-2.4329
2008-03-11,4.9871
2008-03-12,-3.0303
2008-03-13,0.0845
2008-03-14,-1.4346
2008-03-15,
2008-03-16,
2008-03-17,2.3973
2008-03-18,4.097
2008-03-19,-2.8916
2008-03-20,0.6617
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.7116
2008-03-25,-1.2
2008-03-26,-2.5101
2008-03-27,-0.7475
2008-03-28,-0.1709
2008-03-29,
2008-03-30,
2008-03-31,2.3116
2008-04-01,0.9205
2008-04-02,-0.8292
2008-04-03,1.4214
2008-04-04,-0.5771
2008-04-05,
2008-04-06,
2008-04-07,-0.8292
2008-04-08,0.0
2008-04-09,-1.0033
2008-04-10,-0.5912
2008-04-11,0.1699
2008-04-12,
2008-04-13,
2008-04-14,-0.2545
2008-04-15,0.7653
2008-04-16,1.9409
2008-04-17,-3.3113
2008-04-18,2.3116
2008-04-19,
2008-04-20,
2008-04-21,-1.0879
2008-04-22,-3.3841
2008-04-23,0.0
2008-04-24,0.1751
2008-04-25,1.2238
2008-04-26,
2008-04-27,
2008-04-28,0.9499
2008-04-29,1.1121
2008-04-30,-0.6768
2008-05-01,4.4293
2008-05-02,0.6525
2008-05-03,
2008-05-04,
2008-05-05,-2.5122
2008-05-06,2.3275
2008-05-07,-0.8123
2008-05-08,1.638
2008-05-09,3.2232
2008-05-10,
2008-05-11,
2008-05-12,-0.7026
2008-05-13,1.4937
2008-05-14,1.4717
2008-05-15,1.2977
2008-05-16,-0.3768
2008-05-17,
2008-05-18,
2008-05-19,0.2269
2008-05-20,-1.5093999999999999
2008-05-21,-0.5364
2008-05-22,0.1541
2008-05-23,-1.3077
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.1955999999999998
2008-05-28,0.6042
2008-05-29,0.3003
2008-05-30,-0.1497
2008-05-31,
2008-06-01,
2008-06-02,0.0
2008-06-03,-1.3493
2008-06-04,0.076
2008-06-05,1.6705
2008-06-06,0.7468
2008-06-07,
2008-06-08,
2008-06-09,0.1483
2008-06-10,-1.1843
2008-06-11,-2.5468
2008-06-12,-1.6141
2008-06-13,1.875
2008-06-14,
2008-06-15,
2008-06-16,1.3037
2008-06-17,-0.6813
2008-06-18,-2.8201
2008-06-19,2.3529
2008-06-20,-2.2222
2008-06-21,
2008-06-22,
2008-06-23,0.0
2008-06-24,1.8809
2008-06-25,0.2308
2008-06-26,-2.1489
2008-06-27,-2.64
2008-06-28,
2008-06-29,
2008-06-30,1.3969
2008-07-01,0.3241
2008-07-02,-1.5347
2008-07-03,-1.1485
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.7469
2008-07-08,1.0033
2008-07-09,-0.745
2008-07-10,0.5838
2008-07-11,0.4146
2008-07-12,
2008-07-13,
2008-07-14,-1.569
2008-07-15,0.0839
2008-07-16,0.5868
2008-07-17,-0.5833
2008-07-18,1.425
2008-07-19,
