date,PNR UN Equity
2000-04-26,-0.886
2000-04-27,0.495
2000-04-28,0.4926
2000-04-29,
2000-04-30,
2000-05-01,2.2876
2000-05-02,2.8754
2000-05-03,-2.4845
2000-05-04,1.2739
2000-05-05,0.3145
2000-05-06,
2000-05-07,
2000-05-08,0.627
2000-05-09,-0.6231
2000-05-10,0.9404
2000-05-11,6.2112
2000-05-12,2.0468
2000-05-13,
2000-05-14,
2000-05-15,-1.4327
2000-05-16,2.3256
2000-05-17,-2.5568
2000-05-18,-1.895
2000-05-19,-3.2689
2000-05-20,
2000-05-21,
2000-05-22,2.3041
2000-05-23,-3.003
2000-05-24,2.1672
2000-05-25,-2.4242
2000-05-26,-1.087
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.157
2000-05-31,-1.2579
2000-06-01,1.5924
2000-06-02,0.1567
2000-06-03,
2000-06-04,
2000-06-05,-0.7825
2000-06-06,-0.6309
2000-06-07,-0.4762
2000-06-08,-3.1898
2000-06-09,-1.318
2000-06-10,
2000-06-11,
2000-06-12,-1.0017
2000-06-13,0.5059
2000-06-14,-1.3423
2000-06-15,1.3605
2000-06-16,-1.5101
2000-06-17,
2000-06-18,
2000-06-19,-3.7479
2000-06-20,3.1858
2000-06-21,0.8576
2000-06-22,1.7006999999999999
2000-06-23,-1.3378
2000-06-24,
2000-06-25,
2000-06-26,1.5253999999999999
2000-06-27,-1.8364
2000-06-28,-1.1905000000000001
2000-06-29,-1.2048
2000-06-30,-1.0453
2000-07-01,
2000-07-02,
2000-07-03,2.4648
2000-07-04,
2000-07-05,-1.7182
2000-07-06,-1.3986
2000-07-07,0.3546
2000-07-08,
2000-07-09,
2000-07-10,-0.7067
2000-07-11,-0.3559
2000-07-12,-13.2143
2000-07-13,0.2058
2000-07-14,-3.2854
2000-07-15,
2000-07-16,
2000-07-17,-1.2739
2000-07-18,-0.2151
2000-07-19,-2.5862
2000-07-20,11.0619
2000-07-21,-3.1873
2000-07-22,
2000-07-23,
2000-07-24,-1.2346
2000-07-25,3.3333
2000-07-26,-0.6613
2000-07-27,-0.4082
2000-07-28,-0.8197
2000-07-29,
2000-07-30,
2000-07-31,1.2397
2000-08-01,0.2041
2000-08-02,2.6477
2000-08-03,-1.1905000000000001
2000-08-04,-1.004
2000-08-05,
2000-08-06,
2000-08-07,-0.4057
2000-08-08,1.833
2000-08-09,3.6
2000-08-10,-2.5097
2000-08-11,1.7822
2000-08-12,
2000-08-13,
2000-08-14,0.3891
2000-08-15,-1.3566
2000-08-16,-1.1788
2000-08-17,0.994
2000-08-18,1.5748
2000-08-19,
2000-08-20,
2000-08-21,-0.7752
2000-08-22,-0.9766
2000-08-23,-1.9724
2000-08-24,-0.4024
2000-08-25,-0.8081
2000-08-26,
2000-08-27,
2000-08-28,2.6477
2000-08-29,2.7778
2000-08-30,-1.7375
2000-08-31,2.1611
2000-09-01,0.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.1923
2000-09-06,-0.1927
2000-09-07,0.5792
2000-09-08,-1.3436
2000-09-09,
2000-09-10,
2000-09-11,0.5837
2000-09-12,-0.1934
2000-09-13,0.3876
2000-09-14,1.7375
2000-09-15,-23.3397
2000-09-16,
2000-09-17,
2000-09-18,-3.2178
2000-09-19,-2.046
2000-09-20,3.9164
2000-09-21,4.5226
2000-09-22,-0.9615
2000-09-23,
2000-09-24,
2000-09-25,0.7282
2000-09-26,-2.8916
2000-09-27,2.4814
2000-09-28,1.4527999999999999
2000-09-29,2.148
2000-09-30,
2000-10-01,
2000-10-02,1.4019
2000-10-03,-1.1521
2000-10-04,-1.6317
2000-10-05,-0.9479
2000-10-06,-0.9569
2000-10-07,
2000-10-08,
2000-10-09,-0.2415
2000-10-10,-1.2107
2000-10-11,0.0
2000-10-12,-4.1667
2000-10-13,3.0691
2000-10-14,
2000-10-15,
2000-10-16,0.0
2000-10-17,-0.7444
2000-10-18,0.0
2000-10-19,4.0
2000-10-20,0.9615
2000-10-21,
2000-10-22,
2000-10-23,-3.0952
2000-10-24,2.2113
2000-10-25,0.8942
2000-10-26,2.1583
2000-10-27,1.1737
2000-10-28,
2000-10-29,
2000-10-30,4.4084
2000-10-31,6.0
2000-11-01,0.0
2000-11-02,-1.4675
2000-11-03,-3.4043
2000-11-04,
2000-11-05,
2000-11-06,1.1013
2000-11-07,5.4466
2000-11-08,0.8264
2000-11-09,-1.8443
2000-11-10,-3.9666
2000-11-11,
2000-11-12,
2000-11-13,-0.4348
2000-11-14,-1.5284
2000-11-15,-0.2217
2000-11-16,-0.4444
2000-11-17,-0.2232
2000-11-18,
2000-11-19,
2000-11-20,1.3423
2000-11-21,-1.5453000000000001
2000-11-22,1.3453
2000-11-23,
2000-11-24,2.6549
2000-11-25,
2000-11-26,
2000-11-27,1.5086
2000-11-28,-5.7325
2000-11-29,2.4775
2000-11-30,-0.8791
2000-12-01,-1.3304
2000-12-02,
2000-12-03,
2000-12-04,1.7978
2000-12-05,3.0905
2000-12-06,-3.212
2000-12-07,0.2212
2000-12-08,5.0773
2000-12-09,
2000-12-10,
2000-12-11,-1.6806999999999999
2000-12-12,-5.5556
2000-12-13,-0.6787
2000-12-14,-5.467
2000-12-15,-4.3373
2000-12-16,
2000-12-17,
2000-12-18,-7.8086
2000-12-19,-7.1038
2000-12-20,-1.1764999999999999
2000-12-21,0.0
2000-12-22,4.7619
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.2841
2000-12-27,1.1396
2000-12-28,-0.5634
2000-12-29,9.6317
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.9432
2001-01-03,3.2967
2001-01-04,0.5319
2001-01-05,-3.7037
2001-01-06,
2001-01-07,
2001-01-08,-1.0989
2001-01-09,0.8333
2001-01-10,1.9284
2001-01-11,2.1622
2001-01-12,0.5291
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-3.9474
2001-01-17,2.4657999999999998
2001-01-18,-1.8717000000000001
2001-01-19,5.9946
2001-01-20,
2001-01-21,
2001-01-22,5.6555
2001-01-23,-1.2165
2001-01-24,6.8276
2001-01-25,-0.464
2001-01-26,-0.9324
2001-01-27,
2001-01-28,
2001-01-29,2.5506
2001-01-30,0.0
2001-01-31,1.8355000000000001
2001-02-01,4.6143
2001-02-02,-3.8594
2001-02-03,
2001-02-04,
2001-02-05,-0.9677
2001-02-06,3.3297
2001-02-07,0.1051
2001-02-08,1.7845
2001-02-09,-2.0282
2001-02-10,
2001-02-11,
2001-02-12,0.0
2001-02-13,2.1404
2001-02-14,-2.439
2001-02-15,0.2817
2001-02-16,0.0702
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.0526
2001-02-21,-1.8056
2001-02-22,-3.1117
2001-02-23,-1.4599
2001-02-24,
2001-02-25,
2001-02-26,1.037
2001-02-27,-0.11
2001-02-28,1.6514
2001-03-01,-0.5776
2001-03-02,2.7596
2001-03-03,
2001-03-04,
2001-03-05,2.6502
2001-03-06,1.5491000000000001
2001-03-07,1.1864
2001-03-08,2.4121
2001-03-09,-1.0468
2001-03-10,
2001-03-11,
2001-03-12,-6.281
2001-03-13,1.0229
2001-03-14,-2.4092000000000002
2001-03-15,-2.3971
2001-03-16,-1.0997
2001-03-17,
2001-03-18,
2001-03-19,-0.8895
2001-03-20,2.2064
2001-03-21,-9.4402
2001-03-22,-4.0808
2001-03-23,4.0438
2001-03-24,
2001-03-25,
2001-03-26,1.7814
2001-03-27,4.6142
2001-03-28,-3.0418
2001-03-29,1.8431
2001-03-30,-1.8868
2001-03-31,
2001-04-01,
2001-04-02,-0.2747
2001-04-03,-2.2039
2001-04-04,-1.2475
2001-04-05,4.2379999999999995
2001-04-06,-4.222
2001-04-07,
2001-04-08,
2001-04-09,2.9796
2001-04-10,1.2683
2001-04-11,-1.9178
2001-04-12,2.5140000000000002
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.8295
2001-04-17,1.9033
2001-04-18,3.8911
2001-04-19,-0.0749
2001-04-20,-5.3598
2001-04-21,
2001-04-22,
2001-04-23,8.9109
2001-04-24,4.0727
2001-04-25,2.0615
2001-04-26,6.4738
2001-04-27,-2.4256
2001-04-28,
2001-04-29,
2001-04-30,1.9887000000000001
2001-05-01,-0.26
2001-05-02,1.3359
2001-05-03,-0.3215
2001-05-04,-1.2581
2001-05-05,
2001-05-06,
2001-05-07,1.2088
2001-05-08,0.7101
2001-05-09,0.4808
2001-05-10,1.1164
2001-05-11,0.2839
2001-05-12,
2001-05-13,
2001-05-14,-3.2715
2001-05-15,-0.0325
2001-05-16,6.5387
2001-05-17,6.2595
2001-05-18,4.6264
2001-05-19,
2001-05-20,
2001-05-21,-3.4606
2001-05-22,0.569
2001-05-23,0.5375
2001-05-24,0.4502
2001-05-25,0.7843
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.8894
2001-05-30,-2.6722
2001-05-31,1.6134
2001-06-01,0.2786
2001-06-02,
2001-06-03,
2001-06-04,0.9722
2001-06-05,-0.3301
2001-06-06,-0.9384
2001-06-07,0.1672
2001-06-08,0.6954
2001-06-09,
2001-06-10,
2001-06-11,-2.2652
2001-06-12,-0.3957
2001-06-13,1.9012
2001-06-14,-2.0607
2001-06-15,-2.6159
2001-06-16,
2001-06-17,
2001-06-18,0.292
2001-06-19,-2.5036
2001-06-20,1.2242
2001-06-21,1.8289
2001-06-22,-5.5041
2001-06-23,
2001-06-24,
2001-06-25,-0.6438
2001-06-26,0.2468
2001-06-27,0.2462
2001-06-28,1.5659
2001-06-29,2.1765
2001-06-30,
2001-07-01,
2001-07-02,1.1834
2001-07-03,-0.731
2001-07-04,
2001-07-05,1.4433
2001-07-06,-2.9907
2001-07-07,
2001-07-08,
2001-07-09,-0.2694
2001-07-10,-1.1104
2001-07-11,-0.9712
2001-07-12,1.7469000000000001
2001-07-13,-0.6024
2001-07-14,
2001-07-15,
2001-07-16,-0.303
2001-07-17,0.304
2001-07-18,-0.1515
2001-07-19,-0.2124
2001-07-20,5.1399
2001-07-21,
2001-07-22,
2001-07-23,1.7645
2001-07-24,-0.7675
2001-07-25,0.7734
2001-07-26,0.0571
2001-07-27,0.6853
2001-07-28,
2001-07-29,
2001-07-30,0.5105
2001-07-31,0.8183
2001-08-01,1.7912
2001-08-02,1.5947
2001-08-03,-1.0825
2001-08-04,
2001-08-05,
2001-08-06,-0.4925
2001-08-07,0.9073
2001-08-08,-0.4087
2001-08-09,-0.4925
2001-08-10,-1.1823
2001-08-11,
2001-08-12,
2001-08-13,-0.8904
2001-08-14,1.6002
2001-08-15,2.2935
2001-08-16,1.3776
2001-08-17,-1.0125
2001-08-18,
2001-08-19,
2001-08-20,-0.6191
2001-08-21,2.2481
2001-08-22,0.5033
2001-08-23,0.1581
2001-08-24,0.1316
2001-08-25,
2001-08-26,
2001-08-27,-2.4442
2001-08-28,1.0776
2001-08-29,0.2132
2001-08-30,-1.8617
2001-08-31,1.626
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.4
2001-09-05,0.7764
2001-09-06,0.4516
2001-09-07,-3.9937
2001-09-08,
2001-09-09,
2001-09-10,0.2479
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-10.2775
2001-09-18,-0.7657
2001-09-19,-4.9383
2001-09-20,-5.5195
2001-09-21,-0.7216
2001-09-22,
2001-09-23,
2001-09-24,5.7459
2001-09-25,0.0
2001-09-26,-3.928
2001-09-27,-0.8518
2001-09-28,5.7388
2001-09-29,
2001-09-30,
2001-10-01,-3.3799
2001-10-02,4.7427
2001-10-03,1.6699000000000002
2001-10-04,2.5584
2001-10-05,-1.2934999999999999
2001-10-06,
2001-10-07,
2001-10-08,-2.4961
2001-10-09,2.752
2001-10-10,3.0832
2001-10-11,0.574
2001-10-12,1.0814
2001-10-13,
2001-10-14,
2001-10-15,-0.6538
2001-10-16,0.329
2001-10-17,-1.0435
2001-10-18,0.1506
2001-10-19,-4.7232
2001-10-20,
2001-10-21,
2001-10-22,4.5785
2001-10-23,-0.6643
2001-10-24,1.7021
2001-10-25,0.8413
2001-10-26,1.1621
2001-10-27,
2001-10-28,
2001-10-29,-5.891
2001-10-30,-2.2222
2001-10-31,1.6324999999999998
2001-11-01,2.8346
2001-11-02,0.7963
2001-11-03,
2001-11-04,
2001-11-05,-0.3646
2001-11-06,0.7624
2001-11-07,4.9031
2001-11-08,-0.1154
2001-11-09,-1.0399
2001-11-10,
2001-11-11,
2001-11-12,-0.934
2001-11-13,5.274
2001-11-14,-0.5038
2001-11-15,-0.1406
2001-11-16,0.7042
2001-11-17,
2001-11-18,
2001-11-19,-0.2797
2001-11-20,-0.2244
2001-11-21,1.0964
2001-11-22,
2001-11-23,0.7786
2001-11-24,
2001-11-25,
2001-11-26,1.1589
2001-11-27,-1.5276
2001-11-28,-0.5263
2001-11-29,0.3899
2001-11-30,-1.7476
2001-12-01,
2001-12-02,
2001-12-03,0.9881
2001-12-04,1.4817
2001-12-05,5.3444
2001-12-06,2.2751
2001-12-07,0.4347
2001-12-08,
2001-12-09,
2001-12-10,-1.1965
2001-12-11,0.1031
2001-12-12,-7.4131
2001-12-13,-1.7237
2001-12-14,1.8953
2001-12-15,
2001-12-16,
2001-12-17,-1.749
2001-12-18,2.9952
2001-12-19,-0.6859
2001-12-20,0.1657
2001-12-21,0.6343
2001-12-22,
2001-12-23,
2001-12-24,-0.6577
2001-12-25,
2001-12-26,2.3724
2001-12-27,-0.0269
2001-12-28,-0.7547
2001-12-29,
2001-12-30,
2001-12-31,-0.8419
2002-01-01,
2002-01-02,-0.6026
2002-01-03,-1.0747
2002-01-04,-1.9499
2002-01-05,
2002-01-06,
2002-01-07,-1.7045
2002-01-08,1.3006
2002-01-09,1.4551
2002-01-10,-0.7312
2002-01-11,-1.0482
2002-01-12,
2002-01-13,
2002-01-14,-6.8136
2002-01-15,3.5023
2002-01-16,-2.5824
2002-01-17,0.4266
2002-01-18,-0.8799
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.9183
2002-01-23,2.7495000000000003
2002-01-24,2.1765
2002-01-25,2.071
2002-01-26,
2002-01-27,
2002-01-28,3.0435
2002-01-29,-1.6034000000000002
2002-01-30,1.2293
2002-01-31,-0.3106
2002-02-01,0.2833
2002-02-02,
2002-02-03,
2002-02-04,-3.6723
2002-02-05,-1.0264
2002-02-06,0.1481
2002-02-07,-1.4793
2002-02-08,2.7027
2002-02-09,
2002-02-10,
2002-02-11,7.1345
2002-02-12,1.0098
2002-02-13,0.2432
2002-02-14,0.0
2002-02-15,1.3477000000000001
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.0532
2002-02-20,1.0898
2002-02-21,0.5259
2002-02-22,0.7063
2002-02-23,
2002-02-24,
2002-02-25,0.4156
2002-02-26,1.552
2002-02-27,-0.4585
2002-02-28,-0.2047
2002-03-01,1.1795
2002-03-02,
2002-03-03,
2002-03-04,6.2088
2002-03-05,-0.5965
2002-03-06,1.3921999999999999
2002-03-07,-0.5682
2002-03-08,1.1905000000000001
2002-03-09,
2002-03-10,
2002-03-11,1.2941
2002-03-12,1.3473
2002-03-13,2.1774
2002-03-14,1.2562
2002-03-15,-1.9052
2002-03-16,
2002-03-17,
2002-03-18,0.6323
2002-03-19,0.6284
2002-03-20,0.5798
2002-03-21,-0.7317
2002-03-22,-1.6752
2002-03-23,
2002-03-24,
2002-03-25,-1.3403
2002-03-26,1.2664
2002-03-27,2.1146
2002-03-28,0.1336
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.0013
2002-04-02,-1.4976
2002-04-03,-2.4649
2002-04-04,0.5432
2002-04-05,2.1846
2002-04-06,
2002-04-07,
2002-04-08,2.8276
2002-04-09,1.0507
2002-04-10,2.5221
2002-04-11,0.2374
2002-04-12,-0.5597
2002-04-13,
2002-04-14,
2002-04-15,-1.1691
2002-04-16,5.3669
2002-04-17,-0.6653
2002-04-18,0.1465
2002-04-19,1.9645000000000001
2002-04-20,
2002-04-21,
2002-04-22,-5.5134
2002-04-23,2.6029999999999998
2002-04-24,1.0148
2002-04-25,1.1345
2002-04-26,-0.0208
2002-04-27,
2002-04-28,
2002-04-29,-0.6233
2002-04-30,1.5262
2002-05-01,0.9267
2002-05-02,0.2857
2002-05-03,0.061
2002-05-04,
2002-05-05,
2002-05-06,-3.5177
2002-05-07,1.1591
2002-05-08,1.8333
2002-05-09,1.2684
2002-05-10,-3.2727
2002-05-11,
2002-05-12,
2002-05-13,-0.5221
2002-05-14,4.157
2002-05-15,-2.1367
2002-05-16,-0.2678
2002-05-17,0.0207
2002-05-18,
2002-05-19,
2002-05-20,0.351
2002-05-21,-0.3086
2002-05-22,-1.5067
2002-05-23,1.2154
2002-05-24,-1.4493
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.3445
2002-05-29,-0.5537
2002-05-30,0.1713
2002-05-31,0.4489
2002-06-01,
2002-06-02,
2002-06-03,-2.6389
2002-06-04,-2.9945
2002-06-05,4.6417
2002-06-06,-2.7993
2002-06-07,1.152
2002-06-08,
2002-06-09,
2002-06-10,0.2409
2002-06-11,1.7697
2002-06-12,0.4508
2002-06-13,-1.2396
2002-06-14,0.3679
2002-06-15,
2002-06-16,
2002-06-17,3.2773
2002-06-18,-0.5637
2002-06-19,1.2597
2002-06-20,-0.3525
2002-06-21,0.2705
2002-06-22,
2002-06-23,
2002-06-24,-2.1581
2002-06-25,0.6787
2002-06-26,-2.3383
2002-06-27,1.6825
2002-06-28,1.9941
2002-06-29,
2002-06-30,
2002-07-01,-2.0175
2002-07-02,-1.0826
2002-07-03,-5.3004
2002-07-04,
2002-07-05,1.4049
2002-07-06,
2002-07-07,
2002-07-08,0.2235
2002-07-09,-0.7804
2002-07-10,-1.3708
2002-07-11,-1.8
2002-07-12,-0.7193
2002-07-13,
2002-07-14,
2002-07-15,-1.4723
2002-07-16,-3.463
2002-07-17,3.4889
2002-07-18,-1.1871
2002-07-19,-5.334
2002-07-20,
2002-07-21,
2002-07-22,-5.1523
2002-07-23,1.6858
2002-07-24,3.5526
2002-07-25,1.4811
2002-07-26,-0.6543
2002-07-27,
2002-07-28,
2002-07-29,8.8399
2002-07-30,-2.3737
2002-07-31,-3.0513
2002-08-01,0.7868
2002-08-02,-3.3423
2002-08-03,
2002-08-04,
2002-08-05,-2.5745
2002-08-06,3.9896000000000003
2002-08-07,0.6228
2002-08-08,1.8074
2002-08-09,2.4076
2002-08-10,
2002-08-11,
2002-08-12,-0.9736
2002-08-13,-0.5276
2002-08-14,-0.4581
2002-08-15,1.1867
2002-08-16,0.1675
2002-08-17,
2002-08-18,
2002-08-19,2.0311
2002-08-20,-0.2342
2002-08-21,3.0516
2002-08-22,1.5262
2002-08-23,-1.7949000000000002
2002-08-24,
2002-08-25,
2002-08-26,-0.9367
2002-08-27,0.5074
2002-08-28,-0.5507
2002-08-29,0.4615
2002-08-30,-0.2297
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.7035
2002-09-04,1.5925
2002-09-05,-3.7575
2002-09-06,0.8862
2002-09-07,
2002-09-08,
2002-09-09,-0.5461
2002-09-10,1.4323000000000001
2002-09-11,1.5298
2002-09-12,-3.5698
2002-09-13,-1.6106
2002-09-14,
2002-09-15,
2002-09-16,-0.8307
2002-09-17,-4.4346
2002-09-18,-3.8928000000000003
2002-09-19,-0.3487
2002-09-20,1.9381
2002-09-21,
2002-09-22,
2002-09-23,-2.7198
2002-09-24,0.2986
2002-09-25,2.5169
2002-09-26,4.8046
2002-09-27,-4.8111
2002-09-28,
2002-09-29,
2002-09-30,-1.6406
2002-10-01,3.067
2002-10-02,-3.0801
2002-10-03,0.2693
2002-10-04,-5.3183
2002-10-05,
2002-10-06,
2002-10-07,-0.3972
2002-10-08,0.712
2002-10-09,-5.2318999999999996
2002-10-10,2.3575
2002-10-11,5.0729
2002-10-12,
2002-10-13,
2002-10-14,-1.3041
2002-10-15,-8.6309
2002-10-16,-0.1538
2002-10-17,2.0031
2002-10-18,1.4199
2002-10-19,
2002-10-20,
2002-10-21,3.3959
2002-10-22,-3.7741
2002-10-23,-0.1796
2002-10-24,1.3876
2002-10-25,-1.5769
2002-10-26,
2002-10-27,
2002-10-28,-3.2648
2002-10-29,0.75
2002-10-30,1.3027
2002-10-31,1.1635
2002-11-01,1.3923
2002-11-02,
2002-11-03,
2002-11-04,1.9104
2002-11-05,-0.4101
2002-11-06,1.2647
2002-11-07,-1.8298
2002-11-08,-2.3669000000000002
2002-11-09,
2002-11-10,
2002-11-11,-1.9697
2002-11-12,-4.4822
2002-11-13,-5.0485
2002-11-14,2.045
2002-11-15,3.4736000000000002
2002-11-16,
2002-11-17,
2002-11-18,0.0646
2002-11-19,-2.3548
2002-11-20,-0.2313
2002-11-21,4.0066
2002-11-22,2.6425
2002-11-23,
2002-11-24,
2002-11-25,2.6675
2002-11-26,4.9849
2002-11-27,4.1439
2002-11-28,
2002-11-29,-1.1882
2002-11-30,
2002-12-01,
2002-12-02,0.5313
2002-12-03,-1.5577
2002-12-04,-1.8649
2002-12-05,-0.5183
2002-12-06,-0.4631
2002-12-07,
2002-12-08,
2002-12-09,-3.344
2002-12-10,0.0903
2002-12-11,-0.7815
2002-12-12,-0.0303
2002-12-13,-1.7273
2002-12-14,
2002-12-15,
2002-12-16,4.0086
2002-12-17,-0.2965
2002-12-18,-1.2191
2002-12-19,1.1439
2002-12-20,-0.0298
2002-12-21,
2002-12-22,
2002-12-23,-0.3572
2002-12-24,-0.1494
2002-12-25,
2002-12-26,0.4189
2002-12-27,-0.149
2002-12-28,
2002-12-29,
2002-12-30,1.5816
2002-12-31,1.4982
2003-01-01,
2003-01-02,1.1288
2003-01-03,-1.4024
2003-01-04,
2003-01-05,
2003-01-06,1.1901
2003-01-07,2.3523
2003-01-08,-2.1581
2003-01-09,2.4635
2003-01-10,0.5591
2003-01-11,
2003-01-12,
2003-01-13,-1.1676
2003-01-14,1.6315
2003-01-15,-1.633
2003-01-16,-1.6882000000000001
2003-01-17,-2.3183
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.6446
2003-01-22,-0.6193
2003-01-23,1.9099
2003-01-24,-1.7570000000000001
2003-01-25,
2003-01-26,
2003-01-27,-2.2355
2003-01-28,0.6707
2003-01-29,2.8468
2003-01-30,5.1237
2003-01-31,2.8852
2003-02-01,
2003-02-02,
2003-02-03,0.3267
2003-02-04,-1.0855
2003-02-05,-0.1646
2003-02-06,-1.9510999999999998
2003-02-07,0.1121
2003-02-08,
2003-02-09,
2003-02-10,1.0358
2003-02-11,-1.5516999999999999
2003-02-12,-1.9983
2003-02-13,-2.3837
2003-02-14,-0.6178
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.6246
2003-02-19,-1.9899
2003-02-20,0.5147
2003-02-21,0.7112
2003-02-22,
2003-02-23,
2003-02-24,-2.9379
2003-02-25,3.1723
2003-02-26,-1.9182000000000001
2003-02-27,2.042
2003-02-28,2.4521
2003-03-01,
2003-03-02,
2003-03-03,-0.11
2003-03-04,-2.4236
2003-03-05,0.7621
2003-03-06,-1.1204
2003-03-07,0.6799
2003-03-08,
2003-03-09,
2003-03-10,-1.6601
2003-03-11,-3.319
2003-03-12,-0.2368
2003-03-13,2.4918
2003-03-14,1.6787
2003-03-15,
2003-03-16,
2003-03-17,3.6721
2003-03-18,1.2081
2003-03-19,-1.4107
2003-03-20,0.0275
2003-03-21,3.3012
2003-03-22,
2003-03-23,
2003-03-24,-3.8881
2003-03-25,0.8313
2003-03-26,-0.055
2003-03-27,0.6324
2003-03-28,-0.3552
2003-03-29,
2003-03-30,
2003-03-31,-3.071
2003-04-01,1.1881
2003-04-02,2.7397
2003-04-03,0.7347
2003-04-04,-0.6213
2003-04-05,
2003-04-06,
2003-04-07,-0.2446
2003-04-08,-0.0817
2003-04-09,-1.5271
2003-04-10,-0.6092
2003-04-11,0.2786
2003-04-12,
2003-04-13,
2003-04-14,1.3336999999999999
2003-04-15,1.2065
2003-04-16,-0.4606
2003-04-17,2.9124
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.2431
2003-04-22,0.8302
2003-04-23,0.6109
2003-04-24,0.7698
2003-04-25,-2.2392
2003-04-26,
2003-04-27,
2003-04-28,3.557
2003-04-29,-0.4684
2003-04-30,0.7582
2003-05-01,0.6487
2003-05-02,0.0
2003-05-03,
2003-05-04,
2003-05-05,-0.7734
2003-05-06,1.4549
2003-05-07,-0.2561
2003-05-08,-1.1553
2003-05-09,0.3896
2003-05-10,
2003-05-11,
2003-05-12,2.7167
2003-05-13,-1.5869
2003-05-14,-0.8702
2003-05-15,0.1033
2003-05-16,-0.4385
2003-05-17,
2003-05-18,
2003-05-19,-2.0725
2003-05-20,-1.0847
2003-05-21,-0.4012
2003-05-22,-1.1815
2003-05-23,1.2227999999999999
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.2819
2003-05-28,1.0761
2003-05-29,-0.6751
2003-05-30,1.5948
2003-05-31,
2003-06-01,
2003-06-02,0.8235
2003-06-03,-0.6891
2003-06-04,2.2873
2003-06-05,-2.1106
2003-06-06,1.3347
2003-06-07,
2003-06-08,
2003-06-09,-2.7609
