date,PBI UN Equity
2000-08-31,0.5155
2000-09-01,-0.5128
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.5155
2000-09-06,-0.6838
2000-09-07,3.7866
2000-09-08,-0.8292
2000-09-09,
2000-09-10,
2000-09-11,-1.6722000000000001
2000-09-12,1.1905000000000001
2000-09-13,1.5126
2000-09-14,0.8278
2000-09-15,0.3284
2000-09-16,
2000-09-17,
2000-09-18,-1.4729999999999999
2000-09-19,-0.1661
2000-09-20,0.9983
2000-09-21,0.3295
2000-09-22,0.3284
2000-09-23,
2000-09-24,
2000-09-25,-0.1637
2000-09-26,-0.4918
2000-09-27,0.1647
2000-09-28,2.6316
2000-09-29,1.1218
2000-09-30,
2000-10-01,
2000-10-02,-0.7924
2000-10-03,-7.9872
2000-10-04,-1.0417
2000-10-05,-28.4211
2000-10-06,6.8627
2000-10-07,
2000-10-08,
2000-10-09,1.8349
2000-10-10,0.4505
2000-10-11,1.3453
2000-10-12,-0.4425
2000-10-13,1.1111
2000-10-14,
2000-10-15,
2000-10-16,-2.1978
2000-10-17,-2.2472
2000-10-18,-3.2184
2000-10-19,3.8005
2000-10-20,2.2883
2000-10-21,
2000-10-22,
2000-10-23,0.0
2000-10-24,0.2237
2000-10-25,-1.3393
2000-10-26,1.1312
2000-10-27,-0.8949
2000-10-28,
2000-10-29,
2000-10-30,0.0
2000-10-31,7.2235
2000-11-01,-2.1053
2000-11-02,-0.2151
2000-11-03,-0.6466
2000-11-04,
2000-11-05,
2000-11-06,-0.2169
2000-11-07,0.6522
2000-11-08,-0.8639
2000-11-09,-0.6536
2000-11-10,-1.7544
2000-11-11,
2000-11-12,
2000-11-13,3.3482
2000-11-14,0.8639
2000-11-15,-0.8565
2000-11-16,0.0
2000-11-17,0.216
2000-11-18,
2000-11-19,
2000-11-20,-0.6466
2000-11-21,1.8568
2000-11-22,-0.2151
2000-11-23,
2000-11-24,1.7241
2000-11-25,
2000-11-26,
2000-11-27,0.0
2000-11-28,-2.5423999999999998
2000-11-29,1.7391
2000-11-30,-0.641
2000-12-01,-0.2151
2000-12-02,
2000-12-03,
2000-12-04,4.7414
2000-12-05,-0.6173
2000-12-06,5.176
2000-12-07,-5.5118
2000-12-08,1.25
2000-12-09,
2000-12-10,
2000-12-11,-1.4403000000000001
2000-12-12,3.3403
2000-12-13,-0.404
2000-12-14,0.2028
2000-12-15,-2.2267
2000-12-16,
2000-12-17,
2000-12-18,0.4141
2000-12-19,0.0
2000-12-20,-4.9485
2000-12-21,2.1692
2000-12-22,4.2463
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.8147
2000-12-27,2.4242
2000-12-28,4.3393
2000-12-29,0.189
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.5093999999999999
2001-01-03,6.1303
2001-01-04,0.1805
2001-01-05,-3.6036
2001-01-06,
2001-01-07,
2001-01-08,0.9346
2001-01-09,-0.7407
2001-01-10,0.0
2001-01-11,-2.7984999999999998
2001-01-12,0.1919
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.9579
2001-01-17,3.0361
2001-01-18,-0.1842
2001-01-19,0.5535
2001-01-20,
2001-01-21,
2001-01-22,1.4679
2001-01-23,4.34
2001-01-24,-1.2132
2001-01-25,-1.7544
2001-01-26,-0.1786
2001-01-27,
2001-01-28,
2001-01-29,0.8086
2001-01-30,-3.4638999999999998
2001-01-31,2.8529
2001-02-01,-1.3154
2001-02-02,0.2608
2001-02-03,
2001-02-04,
2001-02-05,0.896
2001-02-06,0.0859
2001-02-07,0.1145
2001-02-08,-0.2287
2001-02-09,-0.1146
2001-02-10,
2001-02-11,
2001-02-12,0.1147
2001-02-13,3.0372
2001-02-14,0.1947
2001-02-15,3.3583
2001-02-16,-0.6982
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.1363
2001-02-21,-3.979
2001-02-22,-1.4676
2001-02-23,1.7673
2001-02-24,
2001-02-25,
2001-02-26,2.0839
2001-02-27,-2.6652
2001-02-28,-0.8156
2001-03-01,1.7034
2001-03-02,1.415
2001-03-03,
2001-03-04,
2001-03-05,0.3132
2001-03-06,0.0284
2001-03-07,2.1566
2001-03-08,1.0833
2001-03-09,-2.5556
2001-03-10,
2001-03-11,
2001-03-12,2.1151
2001-03-13,-0.58
2001-03-14,-1.9722
2001-03-15,0.3117
2001-03-16,-3.2768
2001-03-17,
2001-03-18,
2001-03-19,5.3446
2001-03-20,-4.4913
2001-03-21,-1.2772000000000001
2001-03-22,2.6463
2001-03-23,0.5443
2001-03-24,
2001-03-25,
2001-03-26,-2.2792
2001-03-27,0.4373
2001-03-28,-4.3541
2001-03-29,3.0349
2001-03-30,2.3564
2001-03-31,
2001-04-01,
2001-04-02,-3.482
2001-04-03,-1.4311
2001-04-04,1.1797
2001-04-05,3.7668
2001-04-06,-3.6589
2001-04-07,
2001-04-08,
2001-04-09,1.1065
2001-04-10,2.8689999999999998
2001-04-11,-2.5302
2001-04-12,2.5074
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.0576
2001-04-17,1.1804999999999999
2001-04-18,6.5737
2001-04-19,4.5394
2001-04-20,-1.8902
2001-04-21,
2001-04-22,
2001-04-23,-1.1716
2001-04-24,-0.1844
2001-04-25,0.7918
2001-04-26,-0.3928
2001-04-27,0.9464
2001-04-28,
2001-04-29,
2001-04-30,-0.8594
2001-05-01,2.4429
2001-05-02,0.5897
2001-05-03,-2.6001
2001-05-04,3.6901
2001-05-05,
2001-05-06,
2001-05-07,-2.9783
2001-05-08,2.4974
2001-05-09,3.2234
2001-05-10,-0.6885
2001-05-11,-1.8074
2001-05-12,
2001-05-13,
2001-05-14,0.4539
2001-05-15,-0.1004
2001-05-16,4.0452
2001-05-17,-2.1975
2001-05-18,-1.2346
2001-05-19,
2001-05-20,
2001-05-21,-0.05
2001-05-22,0.3002
2001-05-23,-0.1995
2001-05-24,0.7803
2001-05-25,-2.4226
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.5613000000000001
2001-05-30,0.286
2001-05-31,2.5149
2001-06-01,0.2023
2001-06-02,
2001-06-03,
2001-06-04,-0.1514
2001-06-05,3.64
2001-06-06,-0.3659
2001-06-07,0.2938
2001-06-08,-1.0251
2001-06-09,
2001-06-10,
2001-06-11,0.3946
2001-06-12,-1.9897
2001-06-13,-0.0501
2001-06-14,-1.7553
2001-06-15,1.9908000000000001
2001-06-16,
2001-06-17,
2001-06-18,-0.3253
2001-06-19,-0.3264
2001-06-20,0.1511
2001-06-21,-0.6539
2001-06-22,0.3038
2001-06-23,
2001-06-24,
2001-06-25,2.8521
2001-06-26,0.2945
2001-06-27,-1.517
2001-06-28,0.3727
2001-06-29,4.2574
2001-06-30,
2001-07-01,
2001-07-02,0.9022
2001-07-03,-0.6824
2001-07-04,
2001-07-05,0.995
2001-07-06,-2.0643
2001-07-07,
2001-07-08,
2001-07-09,0.2395
2001-07-10,-2.0311
2001-07-11,1.8293
2001-07-12,1.7006000000000001
2001-07-13,-0.1178
2001-07-14,
2001-07-15,
2001-07-16,-0.8489
2001-07-17,1.3555
2001-07-18,-0.4693
2001-07-19,0.4715
2001-07-20,-0.5631
2001-07-21,
2001-07-22,
2001-07-23,-2.4068
2001-07-24,-0.677
2001-07-25,-0.1217
2001-07-26,-1.7792
2001-07-27,-0.7692
2001-07-28,
2001-07-29,
2001-07-30,0.025
2001-07-31,0.5
2001-08-01,0.4975
2001-08-02,0.9406
2001-08-03,2.1089
2001-08-04,
2001-08-05,
2001-08-06,-0.2161
2001-08-07,1.2515
2001-08-08,-0.8795
2001-08-09,0.3118
2001-08-10,-1.7452
2001-08-11,
2001-08-12,
2001-08-13,2.0438
2001-08-14,0.4769
2001-08-15,0.7119
2001-08-16,-0.5184
2001-08-17,-0.5211
2001-08-18,
2001-08-19,
2001-08-20,0.6905
2001-08-21,1.7262
2001-08-22,0.9298
2001-08-23,-0.5333
2001-08-24,1.8182
2001-08-25,
2001-08-26,
2001-08-27,1.6484
2001-08-28,-0.9685
2001-08-29,-0.0227
2001-08-30,-0.5232
2001-08-31,-0.5488
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.4256
2001-09-05,0.6065
2001-09-06,1.2984
2001-09-07,-0.8927
2001-09-08,
2001-09-09,
2001-09-10,-1.2933
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.6673
2001-09-18,0.9615
2001-09-19,-0.619
2001-09-20,-3.8093
2001-09-21,-3.9851
2001-09-22,
2001-09-23,
2001-09-24,1.297
2001-09-25,-1.0243
2001-09-26,-0.9573
2001-09-27,-0.4702
2001-09-28,0.2625
2001-09-29,
2001-09-30,
2001-10-01,-1.0471
2001-10-02,0.1323
2001-10-03,1.1889
2001-10-04,-0.7833
2001-10-05,2.6316
2001-10-06,
2001-10-07,
2001-10-08,-0.2564
2001-10-09,-2.8535
2001-10-10,-0.7674
2001-10-11,1.5733000000000001
2001-10-12,-2.074
2001-10-13,
2001-10-14,
2001-10-15,0.4826
2001-10-16,3.5219
2001-10-17,-0.1289
2001-10-18,-2.8645
2001-10-19,-2.763
2001-10-20,
2001-10-21,
2001-10-22,-0.3005
2001-10-23,-0.8495
2001-10-24,-2.1559
2001-10-25,-1.1864
2001-10-26,-0.2001
2001-10-27,
2001-10-28,
2001-10-29,1.3463
2001-10-30,1.6676
2001-10-31,1.9183
2001-11-01,1.7458
2001-11-02,-0.9383
2001-11-03,
2001-11-04,
2001-11-05,2.8146
2001-11-06,3.2903000000000002
2001-11-07,-0.7645
2001-11-08,-1.4895
2001-11-09,0.1303
2001-11-10,
2001-11-11,
2001-11-12,0.755
2001-11-13,1.1628
2001-11-14,1.7114
2001-11-15,-0.8538
2001-11-16,0.5066
2001-11-17,
2001-11-18,
2001-11-19,0.2268
2001-11-20,-0.1257
2001-11-21,-1.3092
2001-11-22,
2001-11-23,0.6888
2001-11-24,
2001-11-25,
2001-11-26,1.1401
2001-11-27,0.2756
2001-11-28,0.0749
2001-11-29,3.4698
2001-11-30,0.0724
2001-12-01,
2001-12-02,
2001-12-03,1.8281
2001-12-04,1.8195000000000001
2001-12-05,-0.5242
2001-12-06,0.1677
2001-12-07,-2.6005000000000003
2001-12-08,
2001-12-09,
2001-12-10,-1.1372
2001-12-11,2.0255
2001-12-12,-1.5931
2001-12-13,-1.5192999999999999
2001-12-14,0.4805
2001-12-15,
2001-12-16,
2001-12-17,-4.1782
2001-12-18,-0.1576
2001-12-19,0.6314
2001-12-20,-1.9868999999999999
2001-12-21,-1.3336999999999999
2001-12-22,
2001-12-23,
2001-12-24,0.3785
2001-12-25,
2001-12-26,-0.781
2001-12-27,0.8415
2001-12-28,1.4805
2001-12-29,
2001-12-30,
2001-12-31,-0.2387
2002-01-01,
2002-01-02,1.808
2002-01-03,3.6824
2002-01-04,-1.1335
2002-01-05,
2002-01-06,
2002-01-07,0.3567
2002-01-08,0.9139
2002-01-09,0.6792
2002-01-10,0.1249
2002-01-11,-1.0981
2002-01-12,
2002-01-13,
2002-01-14,-1.1355
2002-01-15,-0.8423
2002-01-16,-0.4376
2002-01-17,-0.2068
2002-01-18,-0.4922
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.729
2002-01-23,2.3079
2002-01-24,1.5893000000000002
2002-01-25,-0.0757
2002-01-26,
2002-01-27,
2002-01-28,0.8081
2002-01-29,-0.6012
2002-01-30,0.7056
2002-01-31,4.6547
2002-02-01,-1.3869
2002-02-02,
2002-02-03,
2002-02-04,-3.5645
2002-02-05,0.2766
2002-02-06,1.9809
2002-02-07,0.5164
2002-02-08,-0.3669
2002-02-09,
2002-02-10,
2002-02-11,-0.2701
2002-02-12,-0.1231
2002-02-13,-1.405
2002-02-14,0.75
2002-02-15,-0.2481
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.0199
2002-02-20,0.0377
2002-02-21,-2.1007
2002-02-22,-1.758
2002-02-23,
2002-02-24,
2002-02-25,6.4737
2002-02-26,1.3347
2002-02-27,0.122
2002-02-28,1.6322
2002-03-01,1.8936
2002-03-02,
2002-03-03,
2002-03-04,0.941
2002-03-05,-1.4682
2002-03-06,2.6963
2002-03-07,-1.1976
2002-03-08,2.1678
2002-03-09,
2002-03-10,
2002-03-11,0.0456
2002-03-12,-4.1505
2002-03-13,-1.6893
2002-03-14,-2.0087
2002-03-15,0.4693
2002-03-16,
2002-03-17,
2002-03-18,1.4012
2002-03-19,3.1515
2002-03-20,-0.0235
2002-03-21,0.141
2002-03-22,-0.2347
2002-03-23,
2002-03-24,
2002-03-25,-0.3529
2002-03-26,0.5903
2002-03-27,0.3286
2002-03-28,0.1404
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.1636
2002-04-02,-0.6553
2002-04-03,-1.2955999999999999
2002-04-04,0.8353
2002-04-05,-0.3077
2002-04-06,
2002-04-07,
2002-04-08,1.472
2002-04-09,0.234
2002-04-10,2.2641999999999998
2002-04-11,-0.4109
2002-04-12,0.3667
2002-04-13,
2002-04-14,
2002-04-15,0.2284
2002-04-16,0.0684
2002-04-17,-0.2277
2002-04-18,-0.8444
2002-04-19,-1.1738
2002-04-20,
2002-04-21,
2002-04-22,-1.9795
2002-04-23,-0.2851
2002-04-24,1.5249000000000001
2002-04-25,1.0326
2002-04-26,-2.0441
2002-04-27,
2002-04-28,
2002-04-29,-0.996
2002-04-30,0.8383
2002-05-01,-0.2375
2002-05-02,0.0
2002-05-03,-2.4286
2002-05-04,
2002-05-05,
2002-05-06,0.244
2002-05-07,-0.1947
2002-05-08,2.439
2002-05-09,-1.8094999999999999
2002-05-10,-3.128
2002-05-11,
2002-05-12,
2002-05-13,4.2804
2002-05-14,2.7843999999999998
2002-05-15,-0.0934
2002-05-16,-0.3039
2002-05-17,-0.4689
2002-05-18,
2002-05-19,
2002-05-20,-0.9187
2002-05-21,0.5944
2002-05-22,-0.8863
2002-05-23,0.3362
2002-05-24,-0.7899
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.772
2002-05-29,-0.1216
2002-05-30,-1.1685
2002-05-31,0.8621
2002-06-01,
2002-06-02,
2002-06-03,-1.3187
2002-06-04,1.4353
2002-06-05,1.1222
2002-06-06,-0.0724
2002-06-07,0.3139
2002-06-08,
2002-06-09,
2002-06-10,-0.361
2002-06-11,-0.0483
2002-06-12,2.0058
2002-06-13,-1.8716
2002-06-14,0.7967
2002-06-15,
2002-06-16,
2002-06-17,2.3952
2002-06-18,-1.3567
2002-06-19,-3.0353
2002-06-20,-0.7581
2002-06-21,-1.4046
2002-06-22,
2002-06-23,
2002-06-24,2.5744
2002-06-25,-3.46
2002-06-26,-0.1767
2002-06-27,1.3654
2002-06-28,-0.9229
2002-06-29,
2002-06-30,
2002-07-01,-2.6939
2002-07-02,-2.3286
2002-07-03,1.404
2002-07-04,
2002-07-05,4.3103
2002-07-06,
2002-07-07,
2002-07-08,-1.7029999999999998
2002-07-09,-2.2166
2002-07-10,-1.1204
2002-07-11,2.7141
2002-07-12,-2.2063
2002-07-13,
2002-07-14,
2002-07-15,1.6002
2002-07-16,-2.6078
2002-07-17,0.7423
2002-07-18,0.0263
2002-07-19,-1.0787
2002-07-20,
2002-07-21,
2002-07-22,-2.5266
2002-07-23,-4.4748
2002-07-24,3.2561999999999998
2002-07-25,1.1342
2002-07-26,2.3523
2002-07-27,
2002-07-28,
2002-07-29,4.0887
2002-07-30,-1.0013
2002-07-31,1.1411
2002-08-01,-2.8974
2002-08-02,-2.7725999999999997
2002-08-03,
2002-08-04,
2002-08-05,-4.4813
2002-08-06,2.1609
2002-08-07,1.3638
2002-08-08,1.8671
2002-08-09,-0.3504
2002-08-10,
2002-08-11,
2002-08-12,-1.9475
2002-08-13,0.0828
2002-08-14,5.4024
2002-08-15,-1.2551999999999999
2002-08-16,0.5561
2002-08-17,
2002-08-18,
2002-08-19,-0.1317
2002-08-20,-1.4241
2002-08-21,1.9929999999999999
2002-08-22,1.0574
2002-08-23,-3.4266
2002-08-24,
2002-08-25,
2002-08-26,-0.2167
2002-08-27,-0.38
2002-08-28,0.5177
2002-08-29,-1.2469999999999999
2002-08-30,-0.4941
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.0345
2002-09-04,0.2845
2002-09-05,-1.8439999999999999
2002-09-06,1.185
2002-09-07,
2002-09-08,
2002-09-09,0.2571
2002-09-10,0.3419
2002-09-11,-1.3345
2002-09-12,-2.7914
2002-09-13,-0.7401
2002-09-14,
2002-09-15,
2002-09-16,-0.0596
2002-09-17,-1.4921
2002-09-18,-0.9391
2002-09-19,-1.4067
2002-09-20,0.8995
2002-09-21,
2002-09-22,
2002-09-23,0.0615
2002-09-24,-3.4101
2002-09-25,1.9402
2002-09-26,-2.0593
2002-09-27,-0.4141
2002-09-28,
2002-09-29,
2002-09-30,-2.4632
2002-10-01,4.8868
2002-10-02,-2.9706
2002-10-03,-0.5801
2002-10-04,0.6807
2002-10-05,
2002-10-06,
2002-10-07,-4.9902999999999995
2002-10-08,-0.0339
2002-10-09,-2.3729
2002-10-10,5.2083
2002-10-11,5.5446
2002-10-12,
2002-10-13,
2002-10-14,-0.2814
2002-10-15,4.1079
2002-10-16,-3.2229
2002-10-17,3.4547
2002-10-18,-0.4212
2002-10-19,
2002-10-20,
2002-10-21,4.3807
2002-10-22,0.0579
2002-10-23,0.376
2002-10-24,-2.7666
2002-10-25,2.9638
2002-10-26,
2002-10-27,
2002-10-28,-2.3028
2002-10-29,-1.8561999999999999
2002-10-30,1.5911
2002-10-31,-0.857
2002-11-01,-0.8346
2002-11-02,
2002-11-03,
2002-11-04,-0.541
2002-11-05,1.3901
2002-11-06,0.4769
2002-11-07,-1.5129000000000001
2002-11-08,-2.5301
2002-11-09,
2002-11-10,
2002-11-11,-1.576
2002-11-12,1.4129
2002-11-13,3.9628
2002-11-14,2.293
2002-11-15,0.4367
2002-11-16,
2002-11-17,
2002-11-18,-1.4783
2002-11-19,-1.1474
2002-11-20,2.7232
2002-11-21,1.9870999999999999
2002-11-22,-0.1719
2002-11-23,
2002-11-24,
2002-11-25,-1.5499
2002-11-26,-0.5248
2002-11-27,3.0774
2002-11-28,
2002-11-29,0.3696
2002-11-30,
2002-12-01,
2002-12-02,-1.2465
2002-12-03,-1.6638
2002-12-04,-0.8168
2002-12-05,0.4412
2002-12-06,-0.4392
2002-12-07,
2002-12-08,
2002-12-09,-1.1764999999999999
2002-12-10,0.5357
2002-12-11,1.0361
2002-12-12,1.8752
2002-12-13,-2.9048
2002-12-14,
2002-12-15,
2002-12-16,2.0735
2002-12-17,-1.7410999999999999
2002-12-18,-1.1518
2002-12-19,-1.8524
2002-12-20,0.3349
2002-12-21,
2002-12-22,
2002-12-23,0.6371
2002-12-24,-0.5125
2002-12-25,
2002-12-26,-0.2121
2002-12-27,-1.2451
2002-12-28,
2002-12-29,
2002-12-30,0.2153
2002-12-31,0.2148
2003-01-01,
2003-01-02,1.9596
2003-01-03,0.1502
2003-01-04,
2003-01-05,
2003-01-06,2.3088
2003-01-07,-1.905
2003-01-08,-0.6573
2003-01-09,1.5338
2003-01-10,-0.622
2003-01-11,
2003-01-12,
2003-01-13,-0.1788
2003-01-14,0.7764
2003-01-15,0.1481
2003-01-16,0.5917
2003-01-17,-0.5294
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.7688
2003-01-22,-1.0429
2003-01-23,2.5294
2003-01-24,-4.0822
2003-01-25,
2003-01-26,
2003-01-27,-0.2449
2003-01-28,2.9773
2003-01-29,0.0
2003-01-30,-3.4277
2003-01-31,0.4321
2003-02-01,
2003-02-02,
2003-02-03,-0.3073
2003-02-04,0.2466
2003-02-05,-0.861
2003-02-06,0.1861
2003-02-07,-0.6192
2003-02-08,
2003-02-09,
2003-02-10,0.3115
2003-02-11,-0.3106
2003-02-12,-0.0935
2003-02-13,-0.5301
2003-02-14,1.6301
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.1104
2003-02-19,-1.2508
2003-02-20,-0.7172
2003-02-21,0.157
2003-02-22,
2003-02-23,
2003-02-24,-1.8500999999999999
2003-02-25,-0.1597
2003-02-26,-1.088
2003-02-27,-0.5176
2003-02-28,0.9431
2003-03-01,
2003-03-02,
2003-03-03,-0.1289
2003-03-04,-0.5484
2003-03-05,-0.2595
2003-03-06,-0.065
2003-03-07,0.5207
2003-03-08,
2003-03-09,
2003-03-10,-3.2049
2003-03-11,0.1338
2003-03-12,0.167
2003-03-13,3.5345
2003-03-14,0.8052
2003-03-15,
2003-03-16,
2003-03-17,3.1310000000000002
2003-03-18,0.7745
2003-03-19,-0.2767
2003-03-20,-0.6165
2003-03-21,1.737
2003-03-22,
2003-03-23,
2003-03-24,-3.5061
2003-03-25,1.3586
2003-03-26,-0.5299
2003-03-27,0.4387
2003-03-28,-0.0312
2003-03-29,
2003-03-30,
2003-03-31,-0.3745
2003-04-01,0.4386
2003-04-02,2.2458
2003-04-03,0.4881
2003-04-04,0.6072
2003-04-05,
2003-04-06,
2003-04-07,0.0905
2003-04-08,-0.814
2003-04-09,-1.459
2003-04-10,2.4985
2003-04-11,-0.7523
2003-04-12,
2003-04-13,
2003-04-14,2.5167
2003-04-15,0.2366
2003-04-16,-1.7114
2003-04-17,-0.5704
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,2.0229
2003-04-22,3.3442
2003-04-23,1.0596
2003-04-24,-0.9634
2003-04-25,-1.5737
2003-04-26,
2003-04-27,
2003-04-28,1.8895
2003-04-29,0.6277
2003-04-30,-0.4536
2003-05-01,0.6836
2003-05-02,0.7638
2003-05-03,
2003-05-04,
2003-05-05,-0.5334
2003-05-06,0.3951
2003-05-07,-0.8153
2003-05-08,-0.7937
2003-05-09,2.0
2003-05-10,
2003-05-11,
2003-05-12,0.2801
2003-05-13,-0.8939
2003-05-14,-0.2818
2003-05-15,0.2826
2003-05-16,-0.6483
2003-05-17,
2003-05-18,
2003-05-19,-0.3688
2003-05-20,1.4806
2003-05-21,-0.3928
2003-05-22,0.6534
2003-05-23,0.5645
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.6205
2003-05-28,0.8397
2003-05-29,0.1343
2003-05-30,3.0311
2003-05-31,
2003-06-01,
2003-06-02,0.4947
2003-06-03,0.285
2003-06-04,-0.2583
