date,SITC UN Equity
2000-11-24,2.0619
2000-11-25,
2000-11-26,
2000-11-27,-1.0101
2000-11-28,0.5102
2000-11-29,-0.5076
2000-11-30,-1.0204
2000-12-01,2.0619
2000-12-02,
2000-12-03,
2000-12-04,0.0
2000-12-05,2.5253
2000-12-06,-4.9261
2000-12-07,4.1451
2000-12-08,2.9851
2000-12-09,
2000-12-10,
2000-12-11,1.4493
2000-12-12,-2.3810000000000002
2000-12-13,0.4878
2000-12-14,1.4563
2000-12-15,1.4354
2000-12-16,
2000-12-17,
2000-12-18,1.7736
2000-12-19,0.0
2000-12-20,-0.4762
2000-12-21,0.0
2000-12-22,-1.9139
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.4634
2000-12-27,3.8462
2000-12-28,0.9259
2000-12-29,-2.2936
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.0
2001-01-03,2.3474
2001-01-04,-0.4587
2001-01-05,-1.3825
2001-01-06,
2001-01-07,
2001-01-08,0.0
2001-01-09,0.4673
2001-01-10,0.4651
2001-01-11,-0.463
2001-01-12,-0.4651
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.0
2001-01-17,-0.4673
2001-01-18,-1.4085
2001-01-19,-1.4285999999999999
2001-01-20,
2001-01-21,
2001-01-22,1.9324
2001-01-23,0.9479
2001-01-24,-0.4695
2001-01-25,-0.4717
2001-01-26,0.9479
2001-01-27,
2001-01-28,
2001-01-29,0.1315
2001-01-30,2.7757
2001-01-31,0.292
2001-02-01,-0.8006
2001-02-02,0.5136
2001-02-03,
2001-02-04,
2001-02-05,0.8759
2001-02-06,-0.3618
2001-02-07,-0.5084
2001-02-08,0.292
2001-02-09,-0.5822
2001-02-10,
2001-02-11,
2001-02-12,0.2196
2001-02-13,-0.9496
2001-02-14,0.885
2001-02-15,-0.731
2001-02-16,-1.4727999999999999
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.1495
2001-02-21,0.7463
2001-02-22,-1.5556
2001-02-23,-0.0752
2001-02-24,
2001-02-25,
2001-02-26,1.2801
2001-02-27,-0.8922
2001-02-28,2.4006
2001-03-01,1.7582
2001-03-02,1.5119
2001-03-03,
2001-03-04,
2001-03-05,0.922
2001-03-06,2.2488
2001-03-07,0.8935
2001-03-08,1.3624
2001-03-09,0.5376
2001-03-10,
2001-03-11,
2001-03-12,-0.9358
2001-03-13,2.2267
2001-03-14,-0.9241
2001-03-15,-3.0646
2001-03-16,1.0997
2001-03-17,
2001-03-18,
2001-03-19,1.6315
2001-03-20,-0.0669
2001-03-21,-0.6693
2001-03-22,-3.2345
2001-03-23,2.5733
2001-03-24,
2001-03-25,
2001-03-26,1.1847
2001-03-27,1.2397
2001-03-28,-0.5442
2001-03-29,0.6156
2001-03-30,-0.068
2001-03-31,
2001-04-01,
2001-04-02,-0.1361
2001-04-03,-1.9074
2001-04-04,0.4861
2001-04-05,0.2073
2001-04-06,0.069
2001-04-07,
2001-04-08,
2001-04-09,1.9297
2001-04-10,1.1494
2001-04-11,-0.3342
2001-04-12,-0.7378
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.6081
2001-04-17,0.9402
2001-04-18,0.4657
2001-04-19,-0.1325
2001-04-20,-1.5915
2001-04-21,
2001-04-22,
2001-04-23,0.4043
2001-04-24,0.3356
2001-04-25,-0.3344
2001-04-26,0.4027
2001-04-27,0.2674
2001-04-28,
2001-04-29,
2001-04-30,0.8
2001-05-01,2.4471
2001-05-02,-1.2266
2001-05-03,0.0654
2001-05-04,0.8491
2001-05-05,
2001-05-06,
2001-05-07,1.6839
2001-05-08,0.828
2001-05-09,0.1895
2001-05-10,0.6936
2001-05-11,1.0019
2001-05-12,
2001-05-13,
2001-05-14,1.7359
2001-05-15,0.2438
2001-05-16,-0.5471
2001-05-17,0.5501
2001-05-18,1.2158
2001-05-19,
2001-05-20,
2001-05-21,1.8018
2001-05-22,1.1799
2001-05-23,1.4577
2001-05-24,1.4943
2001-05-25,-1.1891
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.1461000000000001
2001-05-30,-2.029
2001-05-31,-0.2959
2001-06-01,0.8902
2001-06-02,
2001-06-03,
2001-06-04,0.1176
2001-06-05,0.6463
2001-06-06,-0.3503
2001-06-07,0.1172
2001-06-08,-0.2926
2001-06-09,
2001-06-10,
2001-06-11,0.6455
2001-06-12,2.0408
2001-06-13,1.4285999999999999
2001-06-14,-1.1268
2001-06-15,2.0513
2001-06-16,
2001-06-17,
2001-06-18,0.7817
2001-06-19,-0.831
2001-06-20,3.1285
2001-06-21,-1.0293
2001-06-22,-0.3352
2001-06-23,
2001-06-24,
2001-06-25,0.8969
2001-06-26,1.8889
2001-06-27,0.0545
2001-06-28,-0.545
2001-06-29,0.7123
2001-06-30,
2001-07-01,
2001-07-02,-0.4353
2001-07-03,-0.1093
2001-07-04,
2001-07-05,-0.93
2001-07-06,0.3313
2001-07-07,
2001-07-08,
2001-07-09,-1.3759000000000001
2001-07-10,-2.2879
2001-07-11,-0.0571
2001-07-12,0.8571
2001-07-13,-0.8499
2001-07-14,
2001-07-15,
2001-07-16,0.0
2001-07-17,0.1143
2001-07-18,0.1712
2001-07-19,1.9943
2001-07-20,-1.1173
2001-07-21,
2001-07-22,
2001-07-23,-1.9774
2001-07-24,-0.8646
2001-07-25,2.0349
2001-07-26,0.2849
2001-07-27,-0.3977
2001-07-28,
2001-07-29,
2001-07-30,-0.1711
2001-07-31,0.2857
2001-08-01,1.1396
2001-08-02,0.3944
2001-08-03,0.0561
2001-08-04,
2001-08-05,
2001-08-06,1.1217
2001-08-07,0.3882
2001-08-08,-0.4972
2001-08-09,1.6101999999999999
2001-08-10,1.0929
2001-08-11,
2001-08-12,
2001-08-13,-0.5946
2001-08-14,0.7069
2001-08-15,0.9719
2001-08-16,1.7647
2001-08-17,-0.8408
2001-08-18,
2001-08-19,
2001-08-20,0.9539
2001-08-21,-1.0499
2001-08-22,1.061
2001-08-23,-0.315
2001-08-24,-0.2106
2001-08-25,
2001-08-26,
2001-08-27,0.4222
2001-08-28,-0.1051
2001-08-29,0.0
2001-08-30,-1.3677000000000001
2001-08-31,-0.2667
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.3369
2001-09-05,-1.847
2001-09-06,-3.2258
2001-09-07,-0.2222
2001-09-08,
2001-09-09,
2001-09-10,-1.2806
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.0761
2001-09-18,2.7332
2001-09-19,1.2724
2001-09-20,-3.5979
2001-09-21,-2.7862
2001-09-22,
2001-09-23,
2001-09-24,3.053
2001-09-25,3.2648
2001-09-26,1.1124
2001-09-27,2.3162
2001-09-28,1.5846
2001-09-29,
2001-09-30,
2001-10-01,-2.5627
2001-10-02,1.2006999999999999
2001-10-03,0.226
2001-10-04,0.6201
2001-10-05,1.7927
2001-10-06,
2001-10-07,
2001-10-08,0.3853
2001-10-09,0.8772
2001-10-10,0.0
2001-10-11,1.087
2001-10-12,-2.6882
2001-10-13,
2001-10-14,
2001-10-15,2.4862
2001-10-16,-0.4313
2001-10-17,0.1624
2001-10-18,-0.7027
2001-10-19,-1.3609
2001-10-20,
2001-10-21,
2001-10-22,-2.649
2001-10-23,0.3401
2001-10-24,0.113
2001-10-25,0.4515
2001-10-26,-0.5618
2001-10-27,
2001-10-28,
2001-10-29,1.8079
2001-10-30,0.4994
2001-10-31,0.497
2001-11-01,1.3736
2001-11-02,0.3252
2001-11-03,
2001-11-04,
2001-11-05,0.2701
2001-11-06,2.2091
2001-11-07,-2.0559
2001-11-08,-0.3229
2001-11-09,-0.108
2001-11-10,
2001-11-11,
2001-11-12,1.6216
2001-11-13,-0.266
2001-11-14,0.5333
2001-11-15,1.061
2001-11-16,0.0
2001-11-17,
2001-11-18,
2001-11-19,-0.5249
2001-11-20,0.1055
2001-11-21,0.0527
2001-11-22,
2001-11-23,0.7376
2001-11-24,
2001-11-25,
2001-11-26,-0.9937
2001-11-27,-0.4226
2001-11-28,0.0531
2001-11-29,1.4316
2001-11-30,-0.9409
2001-12-01,
2001-12-02,
2001-12-03,-0.5277
2001-12-04,1.2732
2001-12-05,-0.0524
2001-12-06,0.0524
2001-12-07,0.3143
2001-12-08,
2001-12-09,
2001-12-10,-0.3133
2001-12-11,0.5762
2001-12-12,-0.7292
2001-12-13,-0.4722
2001-12-14,0.1581
2001-12-15,
2001-12-16,
2001-12-17,0.5789
2001-12-18,-0.8373
2001-12-19,0.1055
2001-12-20,-0.6326
2001-12-21,0.7427
2001-12-22,
2001-12-23,
2001-12-24,-0.0527
2001-12-25,
2001-12-26,-0.2107
2001-12-27,1.3463
2001-12-28,0.8502
2001-12-29,
2001-12-30,
2001-12-31,0.6322
2002-01-01,
2002-01-02,-1.5707
2002-01-03,-1.3298
2002-01-04,-0.4852
2002-01-05,
2002-01-06,
2002-01-07,-0.8667
2002-01-08,1.4754
2002-01-09,-0.8616
2002-01-10,-0.5975
2002-01-11,-0.5464
2002-01-12,
2002-01-13,
2002-01-14,2.5275
2002-01-15,-0.7503
2002-01-16,0.162
2002-01-17,0.8086
2002-01-18,-0.8021
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.5391
2002-01-23,0.4826
2002-01-24,-1.0672
2002-01-25,0.9169
2002-01-26,
2002-01-27,
2002-01-28,0.481
2002-01-29,0.5319
2002-01-30,0.3704
2002-01-31,0.6853
2002-02-01,-0.5236
2002-02-02,
2002-02-03,
2002-02-04,0.0526
2002-02-05,0.2104
2002-02-06,-0.6824
2002-02-07,0.1586
2002-02-08,0.4222
2002-02-09,
2002-02-10,
2002-02-11,2.1019
2002-02-12,-1.4925
2002-02-13,0.9404
2002-02-14,-0.2588
2002-02-15,1.4011
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.4606
2002-02-20,2.2622
2002-02-21,-0.4525
2002-02-22,1.4646
2002-02-23,
2002-02-24,
2002-02-25,-0.2987
2002-02-26,-0.2496
2002-02-27,-0.4004
2002-02-28,1.5577999999999999
2002-03-01,0.0
2002-03-02,
2002-03-03,
2002-03-04,-0.2969
2002-03-05,1.8362
2002-03-06,0.3411
2002-03-07,0.0
2002-03-08,0.34
2002-03-09,
2002-03-10,
2002-03-11,1.0165
2002-03-12,-1.0062
2002-03-13,0.1452
2002-03-14,-0.4833
2002-03-15,1.9912999999999998
2002-03-16,
2002-03-17,
2002-03-18,-0.5714
2002-03-19,1.3889
2002-03-20,-1.1809
2002-03-21,1.8164
2002-03-22,0.717
2002-03-23,
2002-03-24,
2002-03-25,-0.3797
2002-03-26,0.5241
2002-03-27,-0.5213
2002-03-28,0.0476
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.2857
2002-04-02,-0.9873
2002-04-03,0.8547
2002-04-04,1.0358
2002-04-05,1.2116
2002-04-06,
2002-04-07,
2002-04-08,1.3812
2002-04-09,1.3624
2002-04-10,0.8065
2002-04-11,-0.4444
2002-04-12,2.9018
2002-04-13,
2002-04-14,
2002-04-15,-0.4338
2002-04-16,-1.4815
2002-04-17,-4.0248
2002-04-18,0.0
2002-04-19,-0.7834
2002-04-20,
2002-04-21,
2002-04-22,-1.0683
2002-04-23,-2.3474
2002-04-24,1.1538
2002-04-25,1.7109999999999999
2002-04-26,0.0467
2002-04-27,
2002-04-28,
2002-04-29,-0.6539
2002-04-30,3.9022
2002-05-01,0.5882
2002-05-02,2.2942
2002-05-03,0.5717
2002-05-04,
2002-05-05,
2002-05-06,-2.0987999999999998
2002-05-07,0.7146
2002-05-08,-1.2417
2002-05-09,-2.335
2002-05-10,-1.0575
2002-05-11,
2002-05-12,
2002-05-13,0.6041
2002-05-14,-0.2309
2002-05-15,0.463
2002-05-16,0.5991
2002-05-17,0.4581
2002-05-18,
2002-05-19,
2002-05-20,-0.228
2002-05-21,-0.9598
2002-05-22,0.323
2002-05-23,2.8059
2002-05-24,0.6711
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.9556
2002-05-29,1.4821
2002-05-30,0.8162
2002-05-31,-1.1504
2002-06-01,
2002-06-02,
2002-06-03,-0.9914
2002-06-04,0.0435
2002-06-05,-0.5657
2002-06-06,-0.6565
2002-06-07,0.8811
2002-06-08,
2002-06-09,
2002-06-10,-0.131
2002-06-11,-0.0875
2002-06-12,-0.2188
2002-06-13,-0.2193
2002-06-14,0.0
2002-06-15,
2002-06-16,
2002-06-17,1.7582
2002-06-18,-1.5119
2002-06-19,-0.6579
2002-06-20,2.34
2002-06-21,0.7456
2002-06-22,
2002-06-23,
2002-06-24,-0.9142
2002-06-25,0.2197
2002-06-26,-0.3946
2002-06-27,-0.3081
2002-06-28,-0.6623
2002-06-29,
2002-06-30,
2002-07-01,-1.3333
2002-07-02,-0.4505
2002-07-03,-0.4525
2002-07-04,
2002-07-05,1.1364
2002-07-06,
2002-07-07,
2002-07-08,-1.7978
2002-07-09,0.0458
2002-07-10,-2.1043
2002-07-11,-1.1682
2002-07-12,-0.1891
2002-07-13,
2002-07-14,
2002-07-15,-0.4737
2002-07-16,2.3798
2002-07-17,-1.6272
2002-07-18,-0.6616
2002-07-19,-4.6147
2002-07-20,
2002-07-21,
2002-07-22,-2.7431
2002-07-23,-4.0
2002-07-24,1.9231
2002-07-25,4.5597
2002-07-26,5.0627
2002-07-27,
2002-07-28,
2002-07-29,3.7214
2002-07-30,3.3579
2002-07-31,2.3587
2002-08-01,-3.2609
2002-08-02,-0.8989
2002-08-03,
2002-08-04,
2002-08-05,-1.5873
2002-08-06,0.4608
2002-08-07,2.9817
2002-08-08,0.2227
2002-08-09,-0.6667
2002-08-10,
2002-08-11,
2002-08-12,0.6711
2002-08-13,-1.3333
2002-08-14,0.9009
2002-08-15,1.3393
2002-08-16,1.5859
2002-08-17,
2002-08-18,
2002-08-19,-1.5611000000000002
2002-08-20,-0.9692
2002-08-21,1.7793999999999999
2002-08-22,-0.3497
2002-08-23,0.307
2002-08-24,
2002-08-25,
2002-08-26,-0.1312
2002-08-27,0.4816
2002-08-28,0.0
2002-08-29,0.1743
2002-08-30,0.4785
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-0.8658
2002-09-04,0.0
2002-09-05,-0.8734
2002-09-06,0.837
2002-09-07,
2002-09-08,
2002-09-09,0.0874
2002-09-10,-0.0873
2002-09-11,-0.3058
2002-09-12,0.0
2002-09-13,0.2629
2002-09-14,
2002-09-15,
2002-09-16,-0.5245
2002-09-17,0.6151
2002-09-18,-0.2183
2002-09-19,-1.3129
2002-09-20,0.8119
2002-09-21,
2002-09-22,
2002-09-23,0.4474
2002-09-24,-0.8909
2002-09-25,-0.4045
2002-09-26,1.9404
2002-09-27,-1.4166
2002-09-28,
2002-09-29,
2002-09-30,-1.1675
2002-10-01,-0.9995
2002-10-02,0.2754
2002-10-03,-1.8763999999999998
2002-10-04,-1.4459
2002-10-05,
2002-10-06,
2002-10-07,-0.8519
2002-10-08,-1.0024
2002-10-09,-3.5198
2002-10-10,1.3493
2002-10-11,1.6272
2002-10-12,
2002-10-13,
2002-10-14,-2.4745
2002-10-15,3.4826
2002-10-16,0.0962
2002-10-17,1.8732
2002-10-18,0.8958
2002-10-19,
2002-10-20,
2002-10-21,-1.3551
2002-10-22,0.0947
2002-10-23,0.0947
2002-10-24,0.3783
2002-10-25,0.3297
2002-10-26,
2002-10-27,
2002-10-28,0.1878
2002-10-29,-0.2343
2002-10-30,-0.8455
2002-10-31,1.3738000000000001
2002-11-01,-0.0935
2002-11-02,
2002-11-03,
2002-11-04,2.8531
2002-11-05,-0.6821
2002-11-06,1.1447
2002-11-07,-1.2675
2002-11-08,0.2293
2002-11-09,
2002-11-10,
2002-11-11,-1.0522
2002-11-12,1.2483
2002-11-13,-1.5981999999999998
2002-11-14,2.0882
2002-11-15,2.2727
2002-11-16,
2002-11-17,
2002-11-18,-1.5556
2002-11-19,-0.5869
2002-11-20,0.6358
2002-11-21,-0.2708
2002-11-22,1.81
2002-11-23,
2002-11-24,
2002-11-25,-1.2889
2002-11-26,-0.4953
2002-11-27,0.9502
2002-11-28,
2002-11-29,-1.255
2002-11-30,
2002-12-01,
2002-12-02,0.3177
2002-12-03,-0.8145
2002-12-04,0.365
2002-12-05,0.6818
2002-12-06,0.2257
2002-12-07,
2002-12-08,
2002-12-09,0.4054
2002-12-10,-0.4038
2002-12-11,0.0
2002-12-12,-0.991
2002-12-13,-1.3649
2002-12-14,
2002-12-15,
2002-12-16,0.5996
2002-12-17,-0.7336
2002-12-18,-0.4157
2002-12-19,-0.0464
2002-12-20,0.8503
2002-12-21,
2002-12-22,
2002-12-23,1.5457
2002-12-24,0.0461
2002-12-25,
2002-12-26,-1.0143
2002-12-27,0.0932
2002-12-28,
2002-12-29,
2002-12-30,0.7445
2002-12-31,1.5704
2003-01-01,
2003-01-02,-1.3188
2003-01-03,0.7834
2003-01-04,
2003-01-05,
2003-01-06,2.1948
2003-01-07,-2.8188
2003-01-08,0.9669
2003-01-09,0.0912
2003-01-10,-0.9112
2003-01-11,
2003-01-12,
2003-01-13,0.0
2003-01-14,0.046
2003-01-15,-0.5055
2003-01-16,-0.9238
2003-01-17,0.2331
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.0233
2003-01-22,0.5169
2003-01-23,0.935
2003-01-24,-0.3242
2003-01-25,
2003-01-26,
2003-01-27,0.3717
2003-01-28,0.4167
2003-01-29,1.4753
2003-01-30,-1.2267000000000001
2003-01-31,3.1279
2003-02-01,
2003-02-02,
2003-02-03,-0.0892
2003-02-04,0.4911
2003-02-05,0.0444
2003-02-06,-0.0444
2003-02-07,-0.0444
2003-02-08,
2003-02-09,
2003-02-10,1.3333
2003-02-11,-0.614
2003-02-12,-1.0591
2003-02-13,0.3122
2003-02-14,0.5336
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.2384
2003-02-19,0.4806
2003-02-20,0.5217
2003-02-21,-0.0865
2003-02-22,
2003-02-23,
2003-02-24,-0.4329
2003-02-25,0.8261
2003-02-26,-0.1725
2003-02-27,1.3391
2003-02-28,-0.682
2003-03-01,
2003-03-02,
2003-03-03,0.3004
2003-03-04,0.5563
2003-03-05,0.2553
2003-03-06,0.0
2003-03-07,0.1698
2003-03-08,
2003-03-09,
2003-03-10,0.0847
2003-03-11,0.2964
2003-03-12,0.2955
2003-03-13,-0.0421
2003-03-14,0.6737
2003-03-15,
2003-03-16,
2003-03-17,-0.1673
2003-03-18,2.2204
2003-03-19,1.2922
2003-03-20,1.4403000000000001
2003-03-21,-0.6085
2003-03-22,
2003-03-23,
2003-03-24,-1.3061
2003-03-25,0.1241
2003-03-26,1.2805
2003-03-27,-0.6117
2003-03-28,-0.8617
2003-03-29,
2003-03-30,
2003-03-31,-0.0414
2003-04-01,1.7805
2003-04-02,0.6509
2003-04-03,-0.9297
2003-04-04,-0.0408
2003-04-05,
2003-04-06,
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,1.2245
2003-04-10,0.8065
2003-04-11,0.88
2003-04-12,
2003-04-13,
2003-04-14,0.8723
2003-04-15,1.1006
2003-04-16,0.4666
2003-04-17,0.387
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.2313
2003-04-22,1.1538
2003-04-23,-0.1141
2003-04-24,-2.0175
2003-04-25,-0.7382
2003-04-26,
2003-04-27,
2003-04-28,-0.0391
2003-04-29,0.0392
2003-04-30,-1.3699
2003-05-01,0.3968
2003-05-02,2.2134
2003-05-03,
2003-05-04,
2003-05-05,1.3148
2003-05-06,1.7176
2003-05-07,0.4503
2003-05-08,0.8965
2003-05-09,2.1844
2003-05-10,
2003-05-11,
2003-05-12,0.5797
2003-05-13,-0.036
2003-05-14,0.5045
2003-05-15,0.0359
2003-05-16,1.3978
2003-05-17,
2003-05-18,
2003-05-19,0.2121
2003-05-20,0.8818
2003-05-21,1.0839
2003-05-22,1.1415
2003-05-23,-0.8208
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.8621
2003-05-28,-2.2222
2003-05-29,-2.1329
2003-05-30,0.8574
2003-05-31,
2003-06-01,
2003-06-02,1.0981
2003-06-03,0.2803
2003-06-04,-0.1398
2003-06-05,0.9447
2003-06-06,1.6638
2003-06-07,
2003-06-08,
2003-06-09,-2.3184
2003-06-10,1.2913999999999999
2003-06-11,1.4128
2003-06-12,-2.4465
2003-06-13,-2.0899
2003-06-14,
2003-06-15,
2003-06-16,1.3874
2003-06-17,-1.8596
2003-06-18,-0.143
2003-06-19,-0.2864
2003-06-20,0.0729
2003-06-21,
2003-06-22,
2003-06-23,-0.8376
2003-06-24,0.6243
2003-06-25,1.5693000000000001
