date,CCL UN Equity
2000-05-31,-0.2299
2000-06-01,-1.6129
2000-06-02,2.3419
2000-06-03,
2000-06-04,
2000-06-05,-2.2883
2000-06-06,-1.8735
2000-06-07,-3.8186
2000-06-08,-0.7444
2000-06-09,-0.25
2000-06-10,
2000-06-11,
2000-06-12,-2.5063
2000-06-13,0.0
2000-06-14,-0.5141
2000-06-15,-1.8088
2000-06-16,-0.7895
2000-06-17,
2000-06-18,
2000-06-19,-0.7958
2000-06-20,-20.0535
2000-06-21,2.3411
2000-06-22,2.9412000000000003
2000-06-23,-5.0794
2000-06-24,
2000-06-25,
2000-06-26,1.6722000000000001
2000-06-27,0.9868
2000-06-28,0.9772
2000-06-29,-1.6129
2000-06-30,2.2951
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,1.2821
2000-07-06,1.5823
2000-07-07,3.7382999999999997
2000-07-08,
2000-07-09,
2000-07-10,-2.7027
2000-07-11,1.8519
2000-07-12,0.9091
2000-07-13,-2.7027
2000-07-14,-1.2346
2000-07-15,
2000-07-16,
2000-07-17,-1.5625
2000-07-18,1.5873
2000-07-19,0.625
2000-07-20,-2.795
2000-07-21,-1.5974
2000-07-22,
2000-07-23,
2000-07-24,-1.9481000000000002
2000-07-25,1.3245
2000-07-26,-1.3072
2000-07-27,1.9868000000000001
2000-07-28,0.3247
2000-07-29,
2000-07-30,
2000-07-31,-3.2362
2000-08-01,1.3378
2000-08-02,0.9901
2000-08-03,0.6536
2000-08-04,1.9481000000000002
2000-08-05,
2000-08-06,
2000-08-07,2.2293
2000-08-08,1.2461
2000-08-09,2.4615
2000-08-10,8.7087
2000-08-11,-0.5525
2000-08-12,
2000-08-13,
2000-08-14,2.5
2000-08-15,-4.878
2000-08-16,-0.5698
2000-08-17,-0.5731
2000-08-18,1.4409
2000-08-19,
2000-08-20,
2000-08-21,4.2614
2000-08-22,-1.6349
2000-08-23,-1.9391
2000-08-24,-2.8249
2000-08-25,-0.2907
2000-08-26,
2000-08-27,
2000-08-28,-1.1662
2000-08-29,-0.6844
2000-08-30,-4.4776
2000-08-31,-0.3125
2000-09-01,1.5674000000000001
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,4.321
2000-09-06,-0.2959
2000-09-07,-6.5282
2000-09-08,3.4920999999999998
2000-09-09,
2000-09-10,
2000-09-11,0.0
2000-09-12,-0.9202
2000-09-13,-1.8576000000000001
2000-09-14,6.6246
2000-09-15,8.284
2000-09-16,
2000-09-17,
2000-09-18,-2.459
2000-09-19,-0.8403
2000-09-20,-0.2825
2000-09-21,14.1643
2000-09-22,2.2333
2000-09-23,
2000-09-24,
2000-09-25,-0.7282
2000-09-26,-2.445
2000-09-27,-1.7544
2000-09-28,2.0408
2000-09-29,-1.5
2000-09-30,
2000-10-01,
2000-10-02,-0.5076
2000-10-03,1.7856999999999998
2000-10-04,-2.2556
2000-10-05,0.2564
2000-10-06,-0.5115
2000-10-07,
2000-10-08,
2000-10-09,0.2571
2000-10-10,-1.5385
2000-10-11,-4.9479
2000-10-12,-4.6575
2000-10-13,4.5977
2000-10-14,
2000-10-15,
2000-10-16,-3.2967
2000-10-17,-7.6705
2000-10-18,4.9231
2000-10-19,2.6393
2000-10-20,1.1429
2000-10-21,
2000-10-22,
2000-10-23,1.1299
2000-10-24,0.5587
2000-10-25,-1.3889
2000-10-26,2.2535
2000-10-27,0.8264
2000-10-28,
2000-10-29,
2000-10-30,2.1858
2000-10-31,6.1497
2000-11-01,-5.2897
2000-11-02,1.5957
2000-11-03,1.0471
2000-11-04,
2000-11-05,
2000-11-06,0.7772
2000-11-07,0.5141
2000-11-08,-0.5115
2000-11-09,-6.4267
2000-11-10,-3.2967
2000-11-11,
2000-11-12,
2000-11-13,-2.5568
2000-11-14,6.1224
2000-11-15,-1.3736
2000-11-16,0.5571
2000-11-17,0.277
2000-11-18,
2000-11-19,
2000-11-20,-2.4862
2000-11-21,3.1161
2000-11-22,-2.4725
2000-11-23,
2000-11-24,0.2817
2000-11-25,
2000-11-26,
2000-11-27,4.2135
2000-11-28,-1.7035
2000-11-29,0.551
2000-11-30,-0.5479
2000-12-01,1.1019
2000-12-02,
2000-12-03,
2000-12-04,-1.3624
2000-12-05,-0.2762
2000-12-06,8.3102
2000-12-07,0.0
2000-12-08,13.0435
2000-12-09,
2000-12-10,
2000-12-11,-1.81
2000-12-12,-0.9217
2000-12-13,1.8605
2000-12-14,-2.0548
2000-12-15,-3.7296
2000-12-16,
2000-12-17,
2000-12-18,1.2107
2000-12-19,1.4354
2000-12-20,-8.0189
2000-12-21,5.1282
2000-12-22,4.878
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-3.4884
2000-12-27,8.4337
2000-12-28,8.4444
2000-12-29,1.0246
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-8.1136
2001-01-03,6.8433
2001-01-04,0.0
2001-01-05,-0.8264
2001-01-06,
2001-01-07,
2001-01-08,-0.8333
2001-01-09,0.0
2001-01-10,-1.6806999999999999
2001-01-11,0.2137
2001-01-12,1.7058
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,6.9182
2001-01-17,3.9215999999999998
2001-01-18,-0.7547
2001-01-19,-5.7034
2001-01-20,
2001-01-21,
2001-01-22,6.4516
2001-01-23,2.4621
2001-01-24,-0.1848
2001-01-25,-2.963
2001-01-26,0.9542
2001-01-27,
2001-01-28,
2001-01-29,0.8696
2001-01-30,-2.2489
2001-01-31,-1.0429
2001-02-01,-1.8599
2001-02-02,-2.8743
2001-02-03,
2001-02-04,
2001-02-05,6.3415
2001-02-06,-0.2141
2001-02-07,3.4018
2001-02-08,-0.8595
2001-02-09,-1.8834
2001-02-10,
2001-02-11,
2001-02-12,-0.5789
2001-02-13,-2.7582
2001-02-14,-1.6703000000000001
2001-02-15,2.0513
2001-02-16,1.853
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.6035
2001-02-21,-2.2762000000000002
2001-02-22,-3.4161
2001-02-23,-3.5048
2001-02-24,
2001-02-25,
2001-02-26,3.3156
2001-02-27,5.9871
2001-02-28,1.8014999999999999
2001-03-01,-3.2394
2001-03-02,-3.1308
2001-03-03,
2001-03-04,
2001-03-05,-2.432
2001-03-06,2.099
2001-03-07,-1.2207
2001-03-08,-0.813
2001-03-09,-1.4754
2001-03-10,
2001-03-11,
2001-03-12,-8.7521
2001-03-13,3.2823
2001-03-14,-6.0028
2001-03-15,5.0338
2001-03-16,-1.3233
2001-03-17,
2001-03-18,
2001-03-19,-0.7974
2001-03-20,-1.2057
2001-03-21,-6.6937999999999995
2001-03-22,-3.5672
2001-03-23,2.7538
2001-03-24,
2001-03-25,
2001-03-26,2.16
2001-03-27,4.3461
2001-03-28,1.1257
2001-03-29,2.5232
2001-03-30,0.1448
2001-03-31,
2001-04-01,
2001-04-02,-1.8432
2001-04-03,-4.7865
2001-04-04,2.7842000000000002
2001-04-05,5.079
2001-04-06,-2.6137
2001-04-07,
2001-04-08,
2001-04-09,1.7279
2001-04-10,0.2891
2001-04-11,-0.3604
2001-04-12,-0.3978
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.7988
2001-04-17,-3.0015
2001-04-18,11.3208
2001-04-19,-5.2203
2001-04-20,-7.01
2001-04-21,
2001-04-22,
2001-04-23,1.8462
2001-04-24,-2.7568
2001-04-25,-2.0583
2001-04-26,-0.119
2001-04-27,3.2553
2001-04-28,
2001-04-29,
2001-04-30,1.8839000000000001
2001-05-01,3.5849
2001-05-02,2.7321999999999997
2001-05-03,-1.2057
2001-05-04,0.7538
2001-05-05,
2001-05-06,
2001-05-07,-0.6056
2001-05-08,0.7527
2001-05-09,1.3874
2001-05-10,1.1228
2001-05-11,-1.6655
2001-05-12,
2001-05-13,
2001-05-14,-2.0819
2001-05-15,1.6937
2001-05-16,2.8349
2001-05-17,2.3432
2001-05-18,-1.9865
2001-05-19,
2001-05-20,
2001-05-21,1.4085
2001-05-22,0.1016
2001-05-23,-0.5076
2001-05-24,0.3401
2001-05-25,-2.4068
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.7468
2001-05-30,-1.6157
2001-05-31,0.7854
2001-06-01,-0.3188
2001-06-02,
2001-06-03,
2001-06-04,-0.533
2001-06-05,1.3576
2001-06-06,-2.8551
2001-06-07,-0.3628
2001-06-08,-0.6555
2001-06-09,
2001-06-10,
2001-06-11,-1.4663
2001-06-12,-0.9673
2001-06-13,-0.6762
2001-06-14,-1.6263
2001-06-15,1.4994
2001-06-16,
2001-06-17,
2001-06-18,0.0
2001-06-19,0.4545
2001-06-20,-1.0181
2001-06-21,8.1905
2001-06-22,0.5986
2001-06-23,
2001-06-24,
2001-06-25,-0.105
2001-06-26,1.787
2001-06-27,2.4441
2001-06-28,1.5121
2001-06-29,1.6219999999999999
2001-06-30,
2001-07-01,
2001-07-02,0.0
2001-07-03,-0.0326
2001-07-04,
2001-07-05,-1.1404
2001-07-06,-3.0982
2001-07-07,
2001-07-08,
2001-07-09,1.2585
2001-07-10,-0.0672
2001-07-11,0.1345
2001-07-12,0.7049
2001-07-13,2.5667
2001-07-14,
2001-07-15,
2001-07-16,-0.065
2001-07-17,2.6341
2001-07-18,-1.0139
2001-07-19,3.3931
2001-07-20,-1.6099
2001-07-21,
2001-07-22,
2001-07-23,-1.6048
2001-07-24,-2.1426
2001-07-25,6.2092
2001-07-26,3.6923
2001-07-27,-2.1068
2001-07-28,
2001-07-29,
2001-07-30,1.6672
2001-07-31,-0.4174
2001-08-01,-1.7365
2001-08-02,0.975
2001-08-03,-1.1768
2001-08-04,
2001-08-05,
2001-08-06,-1.8014999999999999
2001-08-07,-1.1505
2001-08-08,-1.5413999999999999
2001-08-09,-0.9585
2001-08-10,2.0968
2001-08-11,
2001-08-12,
2001-08-13,-1.3902
2001-08-14,-1.2176
2001-08-15,-1.2001
2001-08-16,0.1641
2001-08-17,-1.9666000000000001
2001-08-18,
2001-08-19,
2001-08-20,1.5045
2001-08-21,0.6588
2001-08-22,1.5051999999999999
2001-08-23,4.8678
2001-08-24,1.4447999999999999
2001-08-25,
2001-08-26,
2001-08-27,0.7576
2001-08-28,-4.1203
2001-08-29,-0.3607
2001-08-30,-1.7056
2001-08-31,0.5141
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.3747
2001-09-05,-0.7455
2001-09-06,-0.5225
2001-09-07,-4.629
2001-09-08,
2001-09-09,
2001-09-10,-1.8244
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-31.8724
2001-09-18,0.7205
2001-09-19,-1.6352
2001-09-20,-6.2338000000000005
2001-09-21,5.5956
2001-09-22,
2001-09-23,
2001-09-24,6.8206
2001-09-25,1.8173
2001-09-26,5.6922
2001-09-27,0.4108
2001-09-28,0.0909
2001-09-29,
2001-09-30,
2001-10-01,-2.1344
2001-10-02,3.4803
2001-10-03,6.3677
2001-10-04,-2.3186999999999998
2001-10-05,1.5106000000000002
2001-10-06,
2001-10-07,
2001-10-08,-6.335
2001-10-09,-2.8597
2001-10-10,4.4393
2001-10-11,2.9083
2001-10-12,1.3043
2001-10-13,
2001-10-14,
2001-10-15,-2.618
2001-10-16,-1.0577
2001-10-17,-5.1225
2001-10-18,-0.3286
2001-10-19,-2.9204
2001-10-20,
2001-10-21,
2001-10-22,1.8923
2001-10-23,-0.1429
2001-10-24,-1.0491
2001-10-25,2.8434
2001-10-26,-0.9372
2001-10-27,
2001-10-28,
2001-10-29,-1.6082999999999998
2001-10-30,3.4135
2001-10-31,1.2551999999999999
2001-11-01,3.9945
2001-11-02,4.0618
2001-11-03,
2001-11-04,
2001-11-05,1.5697999999999999
2001-11-06,1.8378999999999999
2001-11-07,-2.0509
2001-11-08,1.34
2001-11-09,-0.2066
2001-11-10,
2001-11-11,
2001-11-12,-0.6211
2001-11-13,4.7917
2001-11-14,-1.1928
2001-11-15,2.2133
2001-11-16,0.8268
2001-11-17,
2001-11-18,
2001-11-19,1.9524
2001-11-20,-0.8043
2001-11-21,-2.6254999999999997
2001-11-22,
2001-11-23,1.0706
2001-11-24,
2001-11-25,
2001-11-26,1.6085
2001-11-27,0.0772
2001-11-28,-1.331
2001-11-29,0.3926
2001-11-30,2.1118
2001-12-01,
2001-12-02,
2001-12-03,0.4979
2001-12-04,0.0381
2001-12-05,3.581
2001-12-06,1.5447
2001-12-07,0.2173
2001-12-08,
2001-12-09,
2001-12-10,-2.4214
2001-12-11,-1.5185
2001-12-12,-0.1504
2001-12-13,0.7156
2001-12-14,2.0942
2001-12-15,
2001-12-16,
2001-12-17,-1.7216
2001-12-18,1.4536
2001-12-19,0.5511
2001-12-20,0.9865
2001-12-21,-0.0362
2001-12-22,
2001-12-23,
2001-12-24,-0.1086
2001-12-25,
2001-12-26,0.2899
2001-12-27,1.0477
2001-12-28,1.1083
2001-12-29,
2001-12-30,
2001-12-31,-0.7072
2002-01-01,
2002-01-02,-1.5312999999999999
2002-01-03,-0.0723
2002-01-04,2.9316
2002-01-05,
2002-01-06,
2002-01-07,-1.09
2002-01-08,-2.3462
2002-01-09,-2.9123
2002-01-10,2.2872
2002-01-11,-2.3827
2002-01-12,
2002-01-13,
2002-01-14,-1.7274
2002-01-15,-0.6114
2002-01-16,0.1922
2002-01-17,1.5349
2002-01-18,-1.5495
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.2668
2002-01-23,1.283
2002-01-24,1.2284
2002-01-25,2.6166
2002-01-26,
2002-01-27,
2002-01-28,0.0
2002-01-29,-0.037
2002-01-30,-1.8115
2002-01-31,1.8072
2002-02-01,-0.5917
2002-02-02,
2002-02-03,
2002-02-04,-3.0506
2002-02-05,0.8442
2002-02-06,-1.5981999999999998
2002-02-07,-0.7347
2002-02-08,3.7008
2002-02-09,
2002-02-10,
2002-02-11,-1.991
2002-02-12,-2.0698
2002-02-13,3.6399
2002-02-14,-0.1888
2002-02-15,-3.1404
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.6016
2002-02-20,2.1834
2002-02-21,-0.2331
2002-02-22,0.9735
2002-02-23,
2002-02-24,
2002-02-25,0.7713
2002-02-26,2.0475
2002-02-27,0.4142
2002-02-28,2.3247
2002-03-01,3.1147
2002-03-02,
2002-03-03,
2002-03-04,2.0967
2002-03-05,1.2530000000000001
2002-03-06,2.5095
2002-03-07,1.9785
2002-03-08,3.4857
2002-03-09,
2002-03-10,
2002-03-11,0.0
2002-03-12,-2.1608
2002-03-13,0.682
2002-03-14,-0.3548
2002-03-15,5.8271
2002-03-16,
2002-03-17,
2002-03-18,0.6118
2002-03-19,-0.9121
2002-03-20,-0.1227
2002-03-21,-0.8909
2002-03-22,0.124
2002-03-23,
2002-03-24,
2002-03-25,-1.8576000000000001
2002-03-26,1.1041
2002-03-27,1.8096999999999999
2002-03-28,0.0613
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.6432
2002-04-02,-1.8803999999999998
2002-04-03,-1.7279
2002-04-04,-0.8951
2002-04-05,0.3548
2002-04-06,
2002-04-07,
2002-04-08,0.2572
2002-04-09,1.6672
2002-04-10,3.9735
2002-04-11,-1.7288000000000001
2002-04-12,0.1235
2002-04-13,
2002-04-14,
2002-04-15,-0.3699
2002-04-16,1.1757
2002-04-17,-0.0917
2002-04-18,-2.0508
2002-04-19,0.4063
2002-04-20,
2002-04-21,
2002-04-22,-0.4046
2002-04-23,0.9375
2002-04-24,1.0217
2002-04-25,-0.1532
2002-04-26,-1.3197999999999999
2002-04-27,
2002-04-28,
2002-04-29,-0.1244
2002-04-30,3.7372
2002-05-01,3.8127
2002-05-02,-2.7183
2002-05-03,-0.8621
2002-05-04,
2002-05-05,
2002-05-06,-2.3988
2002-05-07,-3.0722
2002-05-08,0.7924
2002-05-09,-0.7547
2002-05-10,-1.9962
2002-05-11,
2002-05-12,
2002-05-13,3.0068
2002-05-14,1.538
2002-05-15,0.8346
2002-05-16,0.889
2002-05-17,-0.6989
2002-05-18,
2002-05-19,
2002-05-20,-2.4173999999999998
2002-05-21,-0.2509
2002-05-22,-1.4461
2002-05-23,-0.2233
2002-05-24,-1.055
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.6139
2002-05-29,-0.1463
2002-05-30,-1.5681
2002-05-31,0.8961
2002-06-01,
2002-06-02,
2002-06-03,-3.4539
2002-06-04,0.1704
2002-06-05,0.8844
2002-06-06,-1.3149
2002-06-07,0.8883
2002-06-08,
2002-06-09,
2002-06-10,1.0836
2002-06-11,-1.3735
2002-06-12,-1.6644
2002-06-13,-0.4145
2002-06-14,-1.3181
2002-06-15,
2002-06-16,
2002-06-17,2.6010999999999997
2002-06-18,-0.3768
2002-06-19,1.238
2002-06-20,-0.8152
2002-06-21,-0.6507
2002-06-22,
2002-06-23,
2002-06-24,-1.758
2002-06-25,-2.2456
2002-06-26,-1.4716
2002-06-27,0.9107
2002-06-28,-0.0361
2002-06-29,
2002-06-30,
2002-07-01,-2.0946
2002-07-02,-1.4386
2002-07-03,1.6093
2002-07-04,
2002-07-05,3.9411
2002-07-06,
2002-07-07,
2002-07-08,-0.2481
2002-07-09,-0.9591
2002-07-10,-4.2324
2002-07-11,1.1985000000000001
2002-07-12,0.4071
2002-07-13,
2002-07-14,
2002-07-15,-2.6539
2002-07-16,-0.4165
2002-07-17,-0.038
2002-07-18,-0.3043
2002-07-19,-3.7772
2002-07-20,
2002-07-21,
2002-07-22,-4.4409
2002-07-23,-2.0332
2002-07-24,8.0051
2002-07-25,-1.3725
2002-07-26,-0.4771
2002-07-27,
2002-07-28,
2002-07-29,6.8718
2002-07-30,0.3738
2002-07-31,-1.3035
2002-08-01,-3.0189
2002-08-02,-6.8482
2002-08-03,
2002-08-04,
2002-08-05,-1.8797000000000001
2002-08-06,3.5334
2002-08-07,0.4934
2002-08-08,3.2733
2002-08-09,-1.149
2002-08-10,
2002-08-11,
2002-08-12,1.4028
2002-08-13,-3.1225
2002-08-14,1.8359999999999999
2002-08-15,3.1651
2002-08-16,-0.5825
2002-08-17,
2002-08-18,
2002-08-19,3.2813
2002-08-20,-2.534
2002-08-21,0.8925
2002-08-22,2.7308
2002-08-23,-1.1981
2002-08-24,
2002-08-25,
2002-08-26,-0.1516
2002-08-27,-1.7078
2002-08-28,-3.0695
2002-08-29,-2.56
2002-08-30,0.4516
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.577
2002-09-04,2.7837
2002-09-05,-2.0833
2002-09-06,2.9787
2002-09-07,
2002-09-08,
2002-09-09,0.4545
2002-09-10,3.661
2002-09-11,1.5873
2002-09-12,-3.0078
2002-09-13,2.3762
2002-09-14,
2002-09-15,
2002-09-16,0.0
2002-09-17,-2.0456
2002-09-18,-0.6024
2002-09-19,-5.8586
2002-09-20,8.0687
2002-09-21,
2002-09-22,
2002-09-23,2.0651
2002-09-24,-4.6693
2002-09-25,3.6734999999999998
2002-09-26,0.7874
2002-09-27,0.0
2002-09-28,
2002-09-29,
2002-09-30,-1.9531
2002-10-01,0.0398
2002-10-02,-3.2258
2002-10-03,-0.6996
2002-10-04,-1.8649
2002-10-05,
2002-10-06,
2002-10-07,-5.8277
2002-10-08,6.6815999999999995
2002-10-09,-3.8672
2002-10-10,0.2186
2002-10-11,6.7627
2002-10-12,
2002-10-13,
2002-10-14,-2.0433
2002-10-15,1.335
2002-10-16,-1.0292
2002-10-17,1.5391
2002-10-18,0.6964
2002-10-19,
2002-10-20,
2002-10-21,3.214
2002-10-22,-0.6701
2002-10-23,3.1746
2002-10-24,-1.3077
2002-10-25,6.5082
2002-10-26,
2002-10-27,
2002-10-28,-2.4881
2002-10-29,0.788
2002-10-30,-0.8191
2002-10-31,-1.952
2002-11-01,3.7136
2002-11-02,
2002-11-03,
2002-11-04,5.0941
2002-11-05,2.6344
2002-11-06,1.8479999999999999
2002-11-07,-3.1586
2002-11-08,1.1103
2002-11-09,
2002-11-10,
2002-11-11,-2.814
2002-11-12,0.565
2002-11-13,1.0534
2002-11-14,0.3822
2002-11-15,1.7307000000000001
2002-11-16,
2002-11-17,
2002-11-18,-2.0755
2002-11-19,-2.5712
2002-11-20,-0.7489
2002-11-21,4.5275
2002-11-22,-1.3063
2002-11-23,
2002-11-24,
2002-11-25,-1.1843
2002-11-26,-3.2957
2002-11-27,3.4029
2002-11-28,
2002-11-29,-0.7431
2002-11-30,
2002-12-01,
2002-12-02,-1.3904
2002-12-03,-2.7477
2002-12-04,1.487
2002-12-05,-1.8681
2002-12-06,0.6719
2002-12-07,
2002-12-08,
2002-12-09,-3.5224
2002-12-10,0.8839
2002-12-11,0.5714
2002-12-12,-0.1136
2002-12-13,-1.5548
2002-12-14,
2002-12-15,
2002-12-16,1.9260000000000002
2002-12-17,-0.5669
2002-12-18,0.6461
2002-12-19,-3.8142
2002-12-20,0.3534
2002-12-21,
2002-12-22,
2002-12-23,-1.9171
2002-12-24,0.1994
2002-12-25,
2002-12-26,0.0
2002-12-27,-2.2293
2002-12-28,
2002-12-29,
2002-12-30,0.855
2002-12-31,0.7267
2003-01-01,
2003-01-02,2.7255000000000003
2003-01-03,1.6387
2003-01-04,
2003-01-05,
2003-01-06,-1.1132
2003-01-07,0.0388
2003-01-08,-2.3670999999999998
2003-01-09,-0.9936
2003-01-10,0.1606
2003-01-11,
2003-01-12,
2003-01-13,-0.2004
2003-01-14,0.3614
2003-01-15,-0.1601
2003-01-16,0.9218
2003-01-17,-0.1589
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.3468999999999998
2003-01-22,-0.5703
2003-01-23,0.041
2003-01-24,0.3276
2003-01-25,
2003-01-26,
2003-01-27,-1.2245
2003-01-28,-0.2066
2003-01-29,0.207
2003-01-30,-2.7686
2003-01-31,2.4224
2003-02-01,
2003-02-02,
2003-02-03,0.4149
2003-02-04,-3.3058
2003-02-05,-0.2137
2003-02-06,-0.7281
2003-02-07,-0.8628
2003-02-08,
2003-02-09,
2003-02-10,-0.2176
2003-02-11,-0.0436
2003-02-12,-0.3054
2003-02-13,-3.326
2003-02-14,5.2512
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.2043
2003-02-19,-1.2325
2003-02-20,1.8502999999999998
2003-02-21,0.7605
2003-02-22,
2003-02-23,
2003-02-24,-3.8155
2003-02-25,-0.218
2003-02-26,-2.5994
2003-02-27,0.8112
2003-02-28,2.6822
2003-03-01,
2003-03-02,
2003-03-03,-2.0026
2003-03-04,-2.4878
2003-03-05,-0.3189
2003-03-06,-2.2852
2003-03-07,2.2451
2003-03-08,
2003-03-09,
2003-03-10,-2.9276999999999997
2003-03-11,-1.885
2003-03-12,-0.3362
2003-03-13,6.3614
2003-03-14,0.3625
2003-03-15,
2003-03-16,
2003-03-17,5.8690999999999995
2003-03-18,1.919
2003-03-19,2.3013
2003-03-20,0.9816
2003-03-21,8.3435
2003-03-22,
2003-03-23,
2003-03-24,-6.5421
2003-03-25,0.56
2003-03-26,-1.3524
2003-03-27,0.4032
2003-03-28,-1.5261
2003-03-29,
2003-03-30,
2003-03-31,-1.6721
2003-04-01,-1.2028
2003-04-02,6.0453
2003-04-03,0.7522
2003-04-04,-0.1965
2003-04-05,
2003-04-06,
2003-04-07,3.5433
2003-04-08,-1.3308
2003-04-09,-2.0424
2003-04-10,-0.236
2003-04-11,-1.3801
2003-04-12,
2003-04-13,
2003-04-14,3.3587
2003-04-15,2.4371
2003-04-16,-1.7749000000000001
2003-04-17,3.8447
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.1107
2003-04-22,3.0326
2003-04-23,-0.8358
2003-04-24,-1.2459
2003-04-25,-2.82
2003-04-26,
2003-04-27,
2003-04-28,3.551
2003-04-29,2.1386
2003-04-30,-0.3971
2003-05-01,0.2537
2003-05-02,2.9284
2003-05-03,
2003-05-04,
2003-05-05,-1.0537
2003-05-06,1.8814
2003-05-07,0.453
2003-05-08,-1.4221
2003-05-09,1.1612
2003-05-10,
2003-05-11,
2003-05-12,1.8435000000000001
2003-05-13,-0.3415
2003-05-14,-0.5483
2003-05-15,2.3777
2003-05-16,-0.0337
2003-05-17,
2003-05-18,
2003-05-19,-1.9529
2003-05-20,-0.6525
2003-05-21,-0.9506
2003-05-22,1.331
2003-05-23,-0.1728
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.9349
2003-05-28,2.6414999999999997
2003-05-29,0.5348
2003-05-30,1.7287
