date,JNS UN Equity
2000-12-05,12.2776
2000-12-06,-8.0824
2000-12-07,-2.069
2000-12-08,17.0775
2000-12-09,
2000-12-10,
2000-12-11,6.9173
2000-12-12,-6.1885
2000-12-13,-10.045
2000-12-14,-1.1667
2000-12-15,-4.3845
2000-12-16,
2000-12-17,
2000-12-18,1.5873
2000-12-19,-2.4306
2000-12-20,-7.4733
2000-12-21,7.1154
2000-12-22,12.0287
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.4423
2000-12-27,1.4634
2000-12-28,3.3654
2000-12-29,-2.1705
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-10.4596
2001-01-03,19.115
2001-01-04,1.4859
2001-01-05,-3.9531
2001-01-06,
2001-01-07,
2001-01-08,0.1524
2001-01-09,-3.8052
2001-01-10,4.7722
2001-01-11,3.1722
2001-01-12,1.7570000000000001
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.8633
2001-01-17,2.6125
2001-01-18,-0.4243
2001-01-19,4.5455
2001-01-20,
2001-01-21,
2001-01-22,-1.087
2001-01-23,0.6868
2001-01-24,-2.0464
2001-01-25,-3.2033
2001-01-26,-2.5899
2001-01-27,
2001-01-28,
2001-01-29,-0.5258
2001-01-30,2.9223
2001-01-31,0.3232
2001-02-01,-1.0584
2001-02-02,-2.0698
2001-02-03,
2001-02-04,
2001-02-05,-4.9869
2001-02-06,1.4996
2001-02-07,0.8126
2001-02-08,0.7572
2001-02-09,-2.5697
2001-02-10,
2001-02-11,
2001-02-12,-2.4633
2001-02-13,1.4031
2001-02-14,-2.4151
2001-02-15,2.8358
2001-02-16,-7.8466000000000005
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-3.1828
2001-02-21,-4.0461
2001-02-22,-0.8199
2001-02-23,2.5982
2001-02-24,
2001-02-25,
2001-02-26,-0.0288
2001-02-27,-3.3103
2001-02-28,-5.0313
2001-03-01,0.3448
2001-03-02,0.125
2001-03-03,
2001-03-04,
2001-03-05,-0.1248
2001-03-06,1.1559
2001-03-07,-1.2662
2001-03-08,-3.0028
2001-03-09,-2.4508
2001-03-10,
2001-03-11,
2001-03-12,-7.438
2001-03-13,2.3214
2001-03-14,-6.5969
2001-03-15,5.0075
2001-03-16,-0.3559
2001-03-17,
2001-03-18,
2001-03-19,4.7857
2001-03-20,-4.8057
2001-03-21,-8.3423
2001-03-22,-0.1563
2001-03-23,-0.2347
2001-03-24,
2001-03-25,
2001-03-26,3.2941
2001-03-27,8.693999999999999
2001-03-28,-8.5225
2001-03-29,-1.5655000000000001
2001-03-30,4.0341
2001-03-31,
2001-04-01,
2001-04-02,-1.5659999999999998
2001-04-03,-9.1667
2001-04-04,-0.1251
2001-04-05,16.0752
2001-04-06,-2.446
2001-04-07,
2001-04-08,
2001-04-09,0.885
2001-04-10,4.4591
2001-04-11,4.6186
2001-04-12,0.5688
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.7259
2001-04-17,1.935
2001-04-18,13.5593
2001-04-19,-1.791
2001-04-20,-3.6474
2001-04-21,
2001-04-22,
2001-04-23,-6.4038
2001-04-24,-1.2471
2001-04-25,-6.8601
2001-04-26,6.3027
2001-04-27,0.586
2001-04-28,
2001-04-29,
2001-04-30,0.9938
2001-05-01,1.2216
2001-05-02,8.1797
2001-05-03,-0.5268
2001-05-04,3.1153
2001-05-05,
2001-05-06,
2001-05-07,-0.5438
2001-05-08,0.0911
2001-05-09,-2.003
2001-05-10,-0.5265
2001-05-11,-1.6501000000000001
2001-05-12,
2001-05-13,
2001-05-14,-0.2532
2001-05-15,0.9203
2001-05-16,3.7736
2001-05-17,-0.6667
2001-05-18,1.0067
2001-05-19,
2001-05-20,
2001-05-21,2.839
2001-05-22,-0.2643
2001-05-23,-5.9187
2001-05-24,-0.4069
2001-05-25,-1.1942
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.145
2001-05-30,-1.5444
2001-05-31,7.3203
2001-06-01,-0.8526
2001-06-02,
2001-06-03,
2001-06-04,-0.645
2001-06-05,2.9057
2001-06-06,1.8624
2001-06-07,0.2654
2001-06-08,0.2353
2001-06-09,
2001-06-10,
2001-06-11,-3.2864
2001-06-12,-0.5765
2001-06-13,-2.0751
2001-06-14,-3.0227
2001-06-15,-0.7712
2001-06-16,
2001-06-17,
2001-06-18,1.1982
2001-06-19,-1.216
2001-06-20,2.3971
2001-06-21,2.1829
2001-06-22,-1.3313
2001-06-23,
2001-06-24,
2001-06-25,3.2319
2001-06-26,0.1216
2001-06-27,-1.4876
2001-06-28,0.0924
2001-06-29,3.3251
2001-06-30,
2001-07-01,
2001-07-02,-3.6353
2001-07-03,2.8139
2001-07-04,
2001-07-05,-2.1053
2001-07-06,-2.8879
2001-07-07,
2001-07-08,
2001-07-09,1.2338
2001-07-10,-2.5
2001-07-11,-2.3718
2001-07-12,3.3487
2001-07-13,-0.5084
2001-07-14,
2001-07-15,
2001-07-16,-1.9163000000000001
2001-07-17,0.8792
2001-07-18,-3.2923999999999998
2001-07-19,-0.4339
2001-07-20,0.4023
2001-07-21,
2001-07-22,
2001-07-23,-4.374
2001-07-24,-2.2696
2001-07-25,-0.3215
2001-07-26,7.3477
2001-07-27,-0.3673
2001-07-28,
2001-07-29,
2001-07-30,-1.2064
2001-07-31,0.6106
2001-08-01,3.3378
2001-08-02,3.752
2001-08-03,-0.8805
2001-08-04,
2001-08-05,
2001-08-06,-1.3642
2001-08-07,-1.4796
2001-08-08,-1.6324
2001-08-09,-3.5845000000000002
2001-08-10,0.5164
2001-08-11,
2001-08-12,
2001-08-13,1.5411000000000001
2001-08-14,0.1686
2001-08-15,-0.3704
2001-08-16,-1.0814
2001-08-17,-3.4506
2001-08-18,
2001-08-19,
2001-08-20,2.2647
2001-08-21,-0.6228
2001-08-22,1.9499
2001-08-23,-1.4003
2001-08-24,4.7454
2001-08-25,
2001-08-26,
2001-08-27,-0.9921
2001-08-28,-1.9038
2001-08-29,-0.681
2001-08-30,-2.6054
2001-08-31,0.6688
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.9091
2001-09-05,-3.0492
2001-09-06,-2.5733
2001-09-07,-4.2553
2001-09-08,
2001-09-09,
2001-09-10,-0.8812
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-9.161200000000001
2001-09-18,-4.1277
2001-09-19,-3.8615
2001-09-20,-3.8781
2001-09-21,-8.8377
2001-09-22,
2001-09-23,
2001-09-24,5.1106
2001-09-25,-0.7018
2001-09-26,-0.6562
2001-09-27,-3.3028
2001-09-28,2.4698
2001-09-29,
2001-09-30,
2001-10-01,-4.8718
2001-10-02,7.3315
2001-10-03,6.7805
2001-10-04,-2.9163
2001-10-05,-1.2112
2001-10-06,
2001-10-07,
2001-10-08,2.9917
2001-10-09,3.5714
2001-10-10,4.4597999999999995
2001-10-11,4.9736
2001-10-12,-3.146
2001-10-13,
2001-10-14,
2001-10-15,0.7796
2001-10-16,1.0743
2001-10-17,-2.7211
2001-10-18,-4.3269
2001-10-19,-0.4568
2001-10-20,
2001-10-21,
2001-10-22,3.3502
2001-10-23,-4.6625
2001-10-24,-1.9562
2001-10-25,2.1378
2001-10-26,0.2326
2001-10-27,
2001-10-28,
2001-10-29,-2.9234
2001-10-30,-3.2027
2001-10-31,-0.6914
2001-11-01,3.2322
2001-11-02,0.6262
2001-11-03,
2001-11-04,
2001-11-05,3.3988
2001-11-06,1.8519
2001-11-07,1.9091
2001-11-08,3.0776
2001-11-09,-1.2549000000000001
2001-11-10,
2001-11-11,
2001-11-12,-0.2629
2001-11-13,4.9649
2001-11-14,3.3905
2001-11-15,-2.0243
2001-11-16,-1.2397
2001-11-17,
2001-11-18,
2001-11-19,1.046
2001-11-20,-1.0766
2001-11-21,-0.7535
2001-11-22,
2001-11-23,1.1388
2001-11-24,
2001-11-25,
2001-11-26,0.5421
2001-11-27,2.3642
2001-11-28,-2.9173
2001-11-29,-0.5008
2001-11-30,-0.5034
2001-12-01,
2001-12-02,
2001-12-03,-0.7589
2001-12-04,2.3789
2001-12-05,4.1079
2001-12-06,4.6234
2001-12-07,1.219
2001-12-08,
2001-12-09,
2001-12-10,-0.6398
2001-12-11,0.1515
2001-12-12,-1.3237999999999999
2001-12-13,0.115
2001-12-14,-0.4977
2001-12-15,
2001-12-16,
2001-12-17,0.2309
2001-12-18,-0.5374
2001-12-19,2.1612999999999998
2001-12-20,-0.7556
2001-12-21,0.1142
2001-12-22,
2001-12-23,
2001-12-24,-0.2662
2001-12-25,
2001-12-26,1.3725
2001-12-27,1.6171
2001-12-28,3.701
2001-12-29,
2001-12-30,
2001-12-31,-2.8551
2002-01-01,
2002-01-02,-0.7348
2002-01-03,2.1466
2002-01-04,4.7463999999999995
2002-01-05,
2002-01-06,
2002-01-07,-0.761
2002-01-08,-1.5335999999999999
2002-01-09,1.4159
2002-01-10,-1.8848
2002-01-11,-0.0356
2002-01-12,
2002-01-13,
2002-01-14,-2.848
2002-01-15,0.3664
2002-01-16,-3.4684
2002-01-17,-0.9077
2002-01-18,-1.0687
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.1605
2002-01-23,-0.8281
2002-01-24,2.1074
2002-01-25,1.0514000000000001
2002-01-26,
2002-01-27,
2002-01-28,-0.6551
2002-01-29,-5.5857
2002-01-30,-0.7806
2002-01-31,5.383
2002-02-01,2.6326
2002-02-02,
2002-02-03,
2002-02-04,-2.6799
2002-02-05,-3.8159
2002-02-06,-1.9223
2002-02-07,-0.3336
2002-02-08,1.046
2002-02-09,
2002-02-10,
2002-02-11,4.8861
2002-02-12,-0.3158
2002-02-13,2.8911
2002-02-14,-0.0385
2002-02-15,-6.392
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-5.5944
2002-02-20,2.3965
2002-02-21,-3.234
2002-02-22,-1.6711
2002-02-23,
2002-02-24,
2002-02-25,4.4275
2002-02-26,-0.7281
2002-02-27,-1.0354
2002-02-28,-0.5667
2002-03-01,2.8058
2002-03-02,
2002-03-03,
2002-03-04,6.6951
2002-03-05,0.3197
2002-03-06,-0.1195
2002-03-07,0.0399
2002-03-08,5.5821
2002-03-09,
2002-03-10,
2002-03-11,-0.3776
2002-03-12,-2.5777
2002-03-13,-2.1012
2002-03-14,0.5564
2002-03-15,0.1976
2002-03-16,
2002-03-17,
2002-03-18,0.5523
2002-03-19,-0.6277
2002-03-20,-2.6451000000000002
2002-03-21,0.8921
2002-03-22,-0.9244
2002-03-23,
2002-03-24,
2002-03-25,-2.8803
2002-03-26,0.3342
2002-03-27,-0.2914
2002-03-28,2.2547
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.1225
2002-04-02,-0.0409
2002-04-03,-2.5766999999999998
2002-04-04,1.3854
2002-04-05,-0.207
2002-04-06,
2002-04-07,
2002-04-08,-0.6639
2002-04-09,-1.5038
2002-04-10,0.0
2002-04-11,-4.877
2002-04-12,3.6112
2002-04-13,
2002-04-14,
2002-04-15,-1.2478
2002-04-16,2.2658
2002-04-17,1.0652
2002-04-18,-0.8432
2002-04-19,-0.1701
2002-04-20,
2002-04-21,
2002-04-22,-3.2794
2002-04-23,-1.8054000000000001
2002-04-24,-2.0179
2002-04-25,-5.6293
2002-04-26,0.8729
2002-04-27,
2002-04-28,
2002-04-29,-1.2019
2002-04-30,3.9416
2002-05-01,-0.515
2002-05-02,-0.7529
2002-05-03,-0.6164
2002-05-04,
2002-05-05,
2002-05-06,-2.5763
2002-05-07,-1.2243
2002-05-08,6.9906
2002-05-09,-2.1316
2002-05-10,-3.4564
2002-05-11,
2002-05-12,
2002-05-13,1.8146
2002-05-14,4.3834
2002-05-15,1.3383
2002-05-16,1.3206
2002-05-17,2.0674
2002-05-18,
2002-05-19,
2002-05-20,-1.365
2002-05-21,-2.1875
2002-05-22,-1.2323
2002-05-23,3.0037
2002-05-24,-0.6729
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.1292
2002-05-29,-0.9593
2002-05-30,-1.845
2002-05-31,1.5038
2002-06-01,
2002-06-02,
2002-06-03,-4.8611
2002-06-04,0.3893
2002-06-05,2.2782
2002-06-06,-1.564
2002-06-07,-0.7222
2002-06-08,
2002-06-09,
2002-06-10,-2.0854
2002-06-11,-3.1204
2002-06-12,-2.1984
2002-06-13,-2.5614
2002-06-14,-0.8047
2002-06-15,
2002-06-16,
2002-06-17,3.2991
2002-06-18,-1.3089
2002-06-19,-1.8568
2002-06-20,-2.7027
2002-06-21,-1.0556
2002-06-22,
2002-06-23,
2002-06-24,1.909
2002-06-25,-0.551
2002-06-26,-2.4931
2002-06-27,2.6705
2002-06-28,0.7194
2002-06-29,
2002-06-30,
2002-07-01,-2.2527
2002-07-02,-3.991
2002-07-03,-0.4684
2002-07-04,
2002-07-05,5.0588
2002-07-06,
2002-07-07,
2002-07-08,-3.4154999999999998
2002-07-09,-4.1159
2002-07-10,-3.9299
2002-07-11,1.2587
2002-07-12,-1.3084
2002-07-13,
2002-07-14,
2002-07-15,-2.5253
2002-07-16,-1.2306
2002-07-17,-0.7869
2002-07-18,-2.4455
2002-07-19,-4.8103
2002-07-20,
2002-07-21,
2002-07-22,-5.4093
2002-07-23,-6.9225
2002-07-24,4.8504000000000005
2002-07-25,-4.3948
2002-07-26,4.8387
2002-07-27,
2002-07-28,
2002-07-29,9.0
2002-07-30,0.7763
2002-07-31,-5.112
2002-08-01,-1.6236000000000002
2002-08-02,-6.5266
2002-08-03,
2002-08-04,
2002-08-05,-4.9759
2002-08-06,1.6047
2002-08-07,2.2444
2002-08-08,3.8211
2002-08-09,-0.6265
2002-08-10,
2002-08-11,
2002-08-12,0.0788
2002-08-13,-4.8819
2002-08-14,3.1457
2002-08-15,8.1059
2002-08-16,-2.0787
2002-08-17,
2002-08-18,
2002-08-19,3.3359
2002-08-20,1.0271
2002-08-21,1.4524
2002-08-22,2.3622
2002-08-23,-1.8881000000000001
2002-08-24,
2002-08-25,
2002-08-26,1.7106
2002-08-27,-0.3504
2002-08-28,-3.7271
2002-08-29,0.8035
2002-08-30,1.0145
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,7.604
2002-09-04,1.1333
2002-09-05,-2.8345000000000002
2002-09-06,3.9349
2002-09-07,
2002-09-08,
2002-09-09,-0.2611
2002-09-10,-1.8325
2002-09-11,0.2667
2002-09-12,-3.1915
2002-09-13,0.4121
2002-09-14,
2002-09-15,
2002-09-16,-1.6416
2002-09-17,-3.4771
2002-09-18,-3.5303
2002-09-19,-5.8252
2002-09-20,1.9826000000000001
2002-09-21,
2002-09-22,
2002-09-23,-3.0327
2002-09-24,-0.1604
2002-09-25,2.7309
2002-09-26,4.6912
2002-09-27,-5.7506
2002-09-28,
2002-09-29,
2002-09-30,-4.3582
2002-10-01,6.8766
2002-10-02,-5.1938
2002-10-03,-5.1513
2002-10-04,-13.1897
2002-10-05,
2002-10-06,
2002-10-07,-2.4826
2002-10-08,1.3237999999999999
2002-10-09,-8.7437
2002-10-10,5.6167
2002-10-11,11.6788
2002-10-12,
2002-10-13,
2002-10-14,3.0812
2002-10-15,15.4891
2002-10-16,-9.0196
2002-10-17,6.8966
2002-10-18,-4.4355
2002-10-19,
2002-10-20,
2002-10-21,6.1603
2002-10-22,1.3514
2002-10-23,0.7843
2002-10-24,2.6459
2002-10-25,3.7908
2002-10-26,
2002-10-27,
2002-10-28,0.9496
2002-10-29,-5.5716
2002-10-30,-5.2874
2002-10-31,-5.2589
2002-11-01,5.9778
2002-11-02,
2002-11-03,
2002-11-04,6.4464
2002-11-05,0.0
2002-11-06,-0.6056
2002-11-07,-3.7319
2002-11-08,-2.5316
2002-11-09,
2002-11-10,
2002-11-11,-0.974
2002-11-12,4.0984
2002-11-13,1.1811
2002-11-14,2.2568
2002-11-15,-1.2938
2002-11-16,
2002-11-17,
2002-11-18,-0.6939
2002-11-19,1.7081
2002-11-20,5.3435
2002-11-21,8.6957
2002-11-22,0.8667
2002-11-23,
2002-11-24,
2002-11-25,-0.8592
2002-11-26,-3.8
2002-11-27,3.9501
2002-11-28,
2002-11-29,-1.8667
2002-11-30,
2002-12-01,
2002-12-02,1.2227999999999999
2002-12-03,-3.4899
2002-12-04,-2.9903
2002-12-05,-3.1541
2002-12-06,-0.4441
2002-12-07,
2002-12-08,
2002-12-09,-3.0483
2002-12-10,1.6104
2002-12-11,-0.7547
2002-12-12,3.6502
2002-12-13,-0.6603
2002-12-14,
2002-12-15,
2002-12-16,0.2954
2002-12-17,2.2091
2002-12-18,-3.4582
2002-12-19,1.4925
2002-12-20,0.9559
2002-12-21,
2002-12-22,
2002-12-23,-2.622
2002-12-24,-1.4211
2002-12-25,
2002-12-26,1.8968
2002-12-27,-2.3827
2002-12-28,
2002-12-29,
2002-12-30,-0.6102
2002-12-31,0.307
2003-01-01,
2003-01-02,1.9127999999999998
2003-01-03,0.3003
2003-01-04,
2003-01-05,
2003-01-06,4.7904
2003-01-07,-1.0
2003-01-08,-2.2367
2003-01-09,3.9114
2003-01-10,0.2841
2003-01-11,
2003-01-12,
2003-01-13,2.4788
2003-01-14,-0.1382
2003-01-15,-2.699
2003-01-16,-0.8535
2003-01-17,-1.7217
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-4.6715
2003-01-22,-2.0674
2003-01-23,0.7819
2003-01-24,-5.4306
2003-01-25,
2003-01-26,
2003-01-27,-1.3946
2003-01-28,2.1631
2003-01-29,2.1987
2003-01-30,-0.3187
2003-01-31,1.4388
2003-02-01,
2003-02-02,
2003-02-03,0.8668
2003-02-04,-2.4219
2003-02-05,-0.3203
2003-02-06,-1.1245
2003-02-07,-2.0309
2003-02-08,
2003-02-09,
2003-02-10,-1.5755
2003-02-11,-0.5897
2003-02-12,-2.2881
2003-02-13,-0.6071
2003-02-14,-0.2618
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.3368
2003-02-19,-0.5814
2003-02-20,-0.8354
2003-02-21,3.7911
2003-02-22,
2003-02-23,
2003-02-24,-2.5974
2003-02-25,0.9167
2003-02-26,-4.0462
2003-02-27,1.1188
2003-02-28,0.6809
2003-03-01,
2003-03-02,
2003-03-03,-0.7608
2003-03-04,-2.385
2003-03-05,-1.0471
2003-03-06,-2.4691
2003-03-07,1.5371000000000001
2003-03-08,
2003-03-09,
2003-03-10,-4.1852
2003-03-11,-7.0632
2003-03-12,-1.4
2003-03-13,11.0548
2003-03-14,-0.0913
2003-03-15,
2003-03-16,
2003-03-17,7.8611
2003-03-18,0.5932
2003-03-19,0.2527
2003-03-20,0.8403
2003-03-21,3.3333
2003-03-22,
2003-03-23,
2003-03-24,-4.9193999999999996
2003-03-25,1.1874
2003-03-26,-0.4191
2003-03-27,-1.3468
2003-03-28,0.0
2003-03-29,
2003-03-30,
2003-03-31,-2.8157
2003-04-01,3.2485
2003-04-02,1.2755
2003-04-03,-0.1679
2003-04-04,-0.5887
2003-04-05,
2003-04-06,
2003-04-07,-0.5922
2003-04-08,0.1702
2003-04-09,2.209
2003-04-10,-0.9975
2003-04-11,0.6717
2003-04-12,
2003-04-13,
2003-04-14,5.0876
2003-04-15,1.4285999999999999
2003-04-16,-1.3302
2003-04-17,2.6963
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-2.9344
2003-04-22,5.4097
2003-04-23,0.2264
2003-04-24,-1.9578
2003-04-25,-1.2288999999999999
2003-04-26,
2003-04-27,
2003-04-28,2.3327999999999998
2003-04-29,5.3191
2003-04-30,0.2886
2003-05-01,-0.7194
2003-05-02,3.6231999999999998
2003-05-03,
2003-05-04,
2003-05-05,1.1888
2003-05-06,-1.3822
2003-05-07,3.4338
2003-05-08,-3.5907999999999998
2003-05-09,1.8271
2003-05-10,
2003-05-11,
2003-05-12,1.7252999999999998
2003-05-13,1.0855
2003-05-14,-2.0805
2003-05-15,3.8382
2003-05-16,-1.7822
2003-05-17,
2003-05-18,
2003-05-19,-4.2339
2003-05-20,0.1404
2003-05-21,-0.1402
2003-05-22,1.7544
2003-05-23,1.5171999999999999
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.6494999999999997
2003-05-28,2.0516
2003-05-29,0.0
2003-05-30,0.8431
2003-05-31,
2003-06-01,
2003-06-02,3.0868
2003-06-03,0.0624
2003-06-04,3.99
2003-06-05,2.518
2003-06-06,0.5848
2003-06-07,
2003-06-08,
2003-06-09,-4.1279
2003-06-10,0.9096
2003-06-11,1.3822
2003-06-12,0.7706
2003-06-13,-2.3529
2003-06-14,
2003-06-15,
2003-06-16,2.5301
2003-06-17,0.235
2003-06-18,-1.2896
2003-06-19,-3.0879
2003-06-20,-0.0613
2003-06-21,
2003-06-22,
2003-06-23,-2.4525
2003-06-24,-0.6914
2003-06-25,0.6329
2003-06-26,2.8302
2003-06-27,-0.2446
2003-06-28,
2003-06-29,
2003-06-30,0.5518
2003-07-01,1.6463
2003-07-02,2.1596
2003-07-03,0.1762
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,3.1653000000000002
2003-07-08,4.0341
2003-07-09,-0.0546
2003-07-10,-3.7157999999999998
2003-07-11,2.3837
2003-07-12,
2003-07-13,
2003-07-14,3.0556
2003-07-15,-0.4852
2003-07-16,-3.5211
2003-07-17,-3.5935
2003-07-18,0.7571
2003-07-19,
2003-07-20,
2003-07-21,-1.9075
2003-07-22,1.65
2003-07-23,-1.7391
2003-07-24,-1.1799
2003-07-25,1.7313
2003-07-26,
2003-07-27,
2003-07-28,-1.0563
2003-07-29,0.4152
2003-07-30,-0.2953
2003-07-31,3.673
2003-08-01,-3.6
2003-08-02,
2003-08-03,
2003-08-04,2.4896
2003-08-05,-3.2967
2003-08-06,4.3062000000000005
2003-08-07,1.4908000000000001
2003-08-08,2.3164
2003-08-09,
2003-08-10,
2003-08-11,-2.1535
2003-08-12,1.0158
2003-08-13,-1.1173
2003-08-14,1.1864
2003-08-15,-0.7259
2003-08-16,
2003-08-17,
2003-08-18,1.4623
2003-08-19,1.4967
2003-08-20,-0.3277
2003-08-21,-0.1096
2003-08-22,-1.0971
2003-08-23,
2003-08-24,
2003-08-25,-1.3311
2003-08-26,-0.6745
2003-08-27,-1.9808
2003-08-28,-0.9238
2003-08-29,0.641
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,3.4163
2003-09-03,-5.4871
2003-09-04,-7.5829
2003-09-05,0.641
2003-09-06,
2003-09-07,
2003-09-08,2.8025
2003-09-09,0.8674
2003-09-10,-1.4128
2003-09-11,-1.0592
2003-09-12,-8.6902
2003-09-13,
2003-09-14,
2003-09-15,3.7931
2003-09-16,-0.3322
2003-09-17,-1.6
2003-09-18,1.626
2003-09-19,0.5333
2003-09-20,
2003-09-21,
2003-09-22,-3.8462
2003-09-23,0.2069
2003-09-24,-4.3359
2003-09-25,0.5755
2003-09-26,-3.4335
2003-09-27,
2003-09-28,
2003-09-29,1.1852
2003-09-30,2.2694
2003-10-01,6.156
2003-10-02,0.5394
2003-10-03,1.6097000000000001
2003-10-04,
2003-10-05,
2003-10-06,-1.3860999999999999
2003-10-07,1.4726
2003-10-08,-0.9894
2003-10-09,0.8661
2003-10-10,-2.0476
2003-10-11,
2003-10-12,
2003-10-13,1.6183
2003-10-14,-0.3981
2003-10-15,-1.7988
2003-10-16,-1.9674
2003-10-17,-2.5606
2003-10-18,
2003-10-19,
2003-10-20,-0.2131
2003-10-21,-0.2847
2003-10-22,-3.1406
2003-10-23,-0.7369
2003-10-24,-1.0393
2003-10-25,
2003-10-26,
2003-10-27,1.9505
2003-10-28,-0.3679
2003-10-29,6.7947
2003-10-30,-0.0692
2003-10-31,-2.1453
2003-11-01,
2003-11-02,
2003-11-03,1.3437000000000001
2003-11-04,-4.187
2003-11-05,-0.5098
2003-11-06,4.5388
2003-11-07,-1.1905000000000001
2003-11-08,
2003-11-09,
2003-11-10,-2.197
2003-11-11,0.0
2003-11-12,2.1014
2003-11-13,-1.3485
2003-11-14,-2.8777
2003-11-15,
2003-11-16,
2003-11-17,-1.9259
2003-11-18,4.6073
2003-11-19,-0.7942
2003-11-20,0.8734
2003-11-21,0.6494
2003-11-22,
2003-11-23,
2003-11-24,2.0072
