date,ZBH UN Equity
2002-05-05,
2002-05-06,-2.013
2002-05-07,-0.4051
2002-05-08,1.104
2002-05-09,0.2299
2002-05-10,-0.3154
2002-05-11,
2002-05-12,
2002-05-13,0.719
2002-05-14,0.3712
2002-05-15,2.7596
2002-05-16,-1.3012000000000001
2002-05-17,1.9355
2002-05-18,
2002-05-19,
2002-05-20,-0.055
2002-05-21,-1.0187
2002-05-22,-1.2796
2002-05-23,-0.1691
2002-05-24,0.6209
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.6452
2002-05-29,-0.5082
2002-05-30,-0.1986
2002-05-31,-0.5402
2002-06-01,
2002-06-02,
2002-06-03,-4.0881
2002-06-04,-1.6393
2002-06-05,3.8182
2002-06-06,-0.4086
2002-06-07,0.4396
2002-06-08,
2002-06-09,
2002-06-10,-0.2626
2002-06-11,-5.5003
2002-06-12,-0.5263
2002-06-13,0.4669
2002-06-14,-0.0929
2002-06-15,
2002-06-16,
2002-06-17,6.0465
2002-06-18,-0.2339
2002-06-19,0.2345
2002-06-20,-0.3801
2002-06-21,-0.8218
2002-06-22,
2002-06-23,
2002-06-24,0.3255
2002-06-25,-0.0885
2002-06-26,-0.3248
2002-06-27,5.4502
2002-06-28,0.1685
2002-06-29,
2002-06-30,
2002-07-01,-2.1312
2002-07-02,-3.9255
2002-07-03,-1.2227999999999999
2002-07-04,
2002-07-05,2.9589
2002-07-06,
2002-07-07,
2002-07-08,0.4692
2002-07-09,-5.1664
2002-07-10,-7.3561
2002-07-11,-0.9635
2002-07-12,2.214
2002-07-13,
2002-07-14,
2002-07-15,-3.2163
2002-07-16,1.5259
2002-07-17,3.2064
2002-07-18,0.0
2002-07-19,-0.356
2002-07-20,
2002-07-21,
2002-07-22,-2.8905
2002-07-23,-1.7726
2002-07-24,6.4011
2002-07-25,9.472
2002-07-26,3.1277
2002-07-27,
2002-07-28,
2002-07-29,1.9558
2002-07-30,1.2232
2002-07-31,2.2521
2002-08-01,-3.8947000000000003
2002-08-02,2.2918
2002-08-03,
2002-08-04,
2002-08-05,-1.2295
2002-08-06,2.6003
2002-08-07,2.3996
2002-08-08,3.8968
2002-08-09,-0.5829
2002-08-10,
2002-08-11,
2002-08-12,-0.7902
2002-08-13,-5.5498
2002-08-14,-1.5234
2002-08-15,1.6575
2002-08-16,-1.8477999999999999
2002-08-17,
2002-08-18,
2002-08-19,0.3599
2002-08-20,-0.5241
2002-08-21,0.7765
2002-08-22,2.2014
2002-08-23,-0.5116
2002-08-24,
2002-08-25,
2002-08-26,0.839
2002-08-27,-1.2346
2002-08-28,-2.2283
2002-08-29,0.0556
2002-08-30,2.5
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,0.6775
2002-09-04,0.5922
2002-09-05,2.221
2002-09-06,1.3874
2002-09-07,
2002-09-08,
2002-09-09,-1.1103
2002-09-10,-2.6109999999999998
2002-09-11,0.5094
2002-09-12,-1.6804000000000001
2002-09-13,-0.1628
2002-09-14,
2002-09-15,
2002-09-16,-0.5163
2002-09-17,-0.6009
2002-09-18,3.4074999999999998
2002-09-19,1.9399
2002-09-20,1.6684
2002-09-21,
2002-09-22,
2002-09-23,0.2564
2002-09-24,-5.601
2002-09-25,5.5811
2002-09-26,-0.2309
2002-09-27,-0.1286
2002-09-28,
2002-09-29,
2002-09-30,-1.2619
2002-10-01,0.7825
2002-10-02,0.2847
2002-10-03,0.4387
2002-10-04,-1.3875
2002-10-05,
2002-10-06,
2002-10-07,0.0782
2002-10-08,0.1041
2002-10-09,0.4421
2002-10-10,0.3366
2002-10-11,0.3355
2002-10-12,
2002-10-13,
2002-10-14,4.9383
2002-10-15,-2.3529
2002-10-16,0.4016
2002-10-17,5.125
2002-10-18,-1.4269
2002-10-19,
2002-10-20,
2002-10-21,-0.3136
2002-10-22,-0.0242
2002-10-23,0.0
2002-10-24,-3.268
2002-10-25,2.5526
2002-10-26,
2002-10-27,
2002-10-28,-1.8302
2002-10-29,-0.7706
2002-10-30,0.0251
2002-10-31,3.2307
2002-11-01,0.6793
2002-11-02,
2002-11-03,
2002-11-04,-0.6024
2002-11-05,0.0485
2002-11-06,1.7688000000000001
2002-11-07,1.4285999999999999
2002-11-08,-3.0516
2002-11-09,
2002-11-10,
2002-11-11,-1.1138
2002-11-12,-2.1792
2002-11-13,0.1252
2002-11-14,0.0
2002-11-15,1.25
2002-11-16,
2002-11-17,
2002-11-18,0.9383
2002-11-19,0.6115
2002-11-20,1.6047
2002-11-21,-4.1397
2002-11-22,-2.7958
2002-11-23,
2002-11-24,
2002-11-25,-3.698
2002-11-26,1.7332999999999998
2002-11-27,0.6553
2002-11-28,
2002-11-29,-1.9792
2002-11-30,
2002-12-01,
2002-12-02,-0.4782
2002-12-03,4.645
2002-12-04,0.7653
2002-12-05,-0.6835
2002-12-06,0.1784
2002-12-07,
2002-12-08,
2002-12-09,0.2799
2002-12-10,1.6493
2002-12-11,1.3479999999999999
2002-12-12,-1.6995
2002-12-13,-1.6537
2002-12-14,
2002-12-15,
2002-12-16,0.3567
2002-12-17,-1.4978
2002-12-18,2.0619
2002-12-19,0.303
2002-12-20,0.8056
2002-12-21,
2002-12-22,
2002-12-23,1.8731
2002-12-24,-0.6129
2002-12-25,
2002-12-26,-0.592
2002-12-27,-0.8685
2002-12-28,
2002-12-29,
2002-12-30,1.6771
2002-12-31,2.2157
2003-01-01,
2003-01-02,-2.9383
2003-01-03,0.2481
2003-01-04,
2003-01-05,
2003-01-06,0.6436
2003-01-07,-0.9838
2003-01-08,-0.6458
2003-01-09,0.625
2003-01-10,-0.7702
2003-01-11,
2003-01-12,
2003-01-13,-1.978
2003-01-14,-1.5326
2003-01-15,-0.4669
2003-01-16,-0.5473
2003-01-17,3.7736
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.7677
2003-01-22,0.2571
2003-01-23,1.1282
2003-01-24,-0.7606
2003-01-25,
2003-01-26,
2003-01-27,-1.9417
2003-01-28,2.9182
2003-01-29,3.7975
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,
2003-02-02,
2003-02-03,1.4146
2003-02-04,-1.8277999999999999
2003-02-05,1.4209
2003-02-06,0.7246
2003-02-07,1.4149
2003-02-08,
2003-02-09,
2003-02-10,0.4966
2003-02-11,-0.9176
2003-02-12,-1.4961
2003-02-13,0.2411
2003-02-14,0.5291
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.2488
2003-02-19,-1.7548
2003-02-20,2.4291
2003-02-21,2.2088
2003-02-22,
2003-02-23,
2003-02-24,-0.6597
2003-02-25,2.8166
2003-02-26,-0.5122
2003-02-27,0.3582
2003-02-28,-0.9815
2003-03-01,
2003-03-02,
2003-03-03,-1.5544
2003-03-04,-0.1144
2003-03-05,1.3288
2003-03-06,1.2661
2003-03-07,0.9377
2003-03-08,
2003-03-09,
2003-03-10,-1.7694999999999999
2003-03-11,-1.4411
2003-03-12,0.5255
2003-03-13,1.4773
2003-03-14,4.5689
2003-03-15,
2003-03-16,
2003-03-17,4.8833
2003-03-18,-0.7147
2003-03-19,-0.8638
2003-03-20,0.9129
2003-03-21,2.241
2003-03-22,
2003-03-23,
2003-03-24,-1.6489
2003-03-25,0.3885
2003-03-26,-1.7923
2003-03-27,0.2281
2003-03-28,2.3381
2003-03-29,
2003-03-30,
2003-03-31,-1.6781000000000001
2003-04-01,1.9123999999999999
2003-04-02,-6.3761
2003-04-03,-0.0647
2003-04-04,-0.7979
2003-04-05,
2003-04-06,
2003-04-07,-1.3913
2003-04-08,2.9981999999999998
2003-04-09,-0.214
2003-04-10,1.9091
2003-04-11,-0.7998
2003-04-12,
2003-04-13,
2003-04-14,0.5092
2003-04-15,-1.3088
2003-04-16,-4.385
2003-04-17,1.6107
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.1321
2003-04-22,1.2093
2003-04-23,1.0211
2003-04-24,3.0108
2003-04-25,-0.9603
2003-04-26,
2003-04-27,
2003-04-28,0.3162
2003-04-29,-0.8405
2003-04-30,-0.6145
2003-05-01,-1.855
2003-05-02,3.2153
2003-05-03,
2003-05-04,
2003-05-05,-0.8209
2003-05-06,1.8251
2003-05-07,-1.2713999999999999
2003-05-08,-0.5911
2003-05-09,-1.2104
2003-05-10,
2003-05-11,
2003-05-12,3.5039
2003-05-13,-0.3115
2003-05-14,0.7292
2003-05-15,1.1582
2003-05-16,-0.0409
2003-05-17,
2003-05-18,
2003-05-19,-1.2477
2003-05-20,-7.9329
2003-05-21,-1.4173
2003-05-22,4.4728
2003-05-23,0.3277
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.5661
2003-05-28,-1.3856
2003-05-29,0.9001
2003-05-30,-2.3934
2003-05-31,
2003-06-01,
2003-06-02,-3.3883
2003-06-03,1.2921
2003-06-04,-2.8474
2003-06-05,-0.3283
2003-06-06,3.5051
2003-06-07,
2003-06-08,
2003-06-09,0.6591
2003-06-10,1.6482
2003-06-11,2.1546
2003-06-12,1.1089
2003-06-13,0.3871
2003-06-14,
2003-06-15,
2003-06-16,1.0925
2003-06-17,-1.1231
2003-06-18,-0.0643
2003-06-19,-4.7394
2003-06-20,-0.1351
2003-06-21,
2003-06-22,
2003-06-23,-1.0144
2003-06-24,0.0911
2003-06-25,0.4778
2003-06-26,1.9247999999999998
2003-06-27,-0.9776
2003-06-28,
2003-06-29,
2003-06-30,1.077
2003-07-01,1.1320999999999999
2003-07-02,0.2414
2003-07-03,-1.2919
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.9317
2003-07-08,-0.0659
2003-07-09,-2.4192
2003-07-10,2.1185
2003-07-11,-0.7725
2003-07-12,
2003-07-13,
2003-07-14,-0.556
2003-07-15,-0.4697
2003-07-16,-0.3371
2003-07-17,1.9165999999999999
2003-07-18,0.2876
2003-07-19,
2003-07-20,
2003-07-21,-0.2868
2003-07-22,0.1549
2003-07-23,-0.1325
2003-07-24,1.305
2003-07-25,1.9868999999999999
2003-07-26,
2003-07-27,
2003-07-28,1.9696
2003-07-29,2.3515
2003-07-30,-1.8667
2003-07-31,-0.0627
2003-08-01,-0.9203
2003-08-02,
2003-08-03,
2003-08-04,0.1478
2003-08-05,-0.2951
2003-08-06,6.6173
2003-08-07,-0.1388
2003-08-08,-1.7473999999999998
2003-08-09,
2003-08-10,
2003-08-11,-0.7276
2003-08-12,1.873
2003-08-13,-1.1791
2003-08-14,-0.2022
2003-08-15,-1.3171
2003-08-16,
2003-08-17,
2003-08-18,0.3491
2003-08-19,-0.5729
2003-08-20,-0.6586
2003-08-21,1.6573
2003-08-22,-0.5502
2003-08-23,
2003-08-24,
2003-08-25,-0.082
2003-08-26,0.2666
2003-08-27,-0.3477
2003-08-28,5.8087
2003-08-29,0.3686
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.9184
2003-09-03,-0.3192
2003-09-04,0.942
2003-09-05,-0.9892
2003-09-06,
2003-09-07,
2003-09-08,1.2253
2003-09-09,-1.2291
2003-09-10,-0.8296
2003-09-11,-0.9696
2003-09-12,0.5567
2003-09-13,
2003-09-14,
2003-09-15,0.1909
2003-09-16,0.362
2003-09-17,2.2782999999999998
2003-09-18,0.7611
2003-09-19,-1.087
2003-09-20,
2003-09-21,
2003-09-22,0.9126
2003-09-23,2.6394
2003-09-24,0.3237
2003-09-25,-1.649
2003-09-26,1.1846
2003-09-27,
2003-09-28,
2003-09-29,0.054
2003-09-30,-0.8101
2003-10-01,1.0889
2003-10-02,0.8618
2003-10-03,0.9078
2003-10-04,
2003-10-05,
2003-10-06,2.0286
2003-10-07,-0.9509
2003-10-08,-0.1571
2003-10-09,-0.2797
2003-10-10,-0.9116
2003-10-11,
2003-10-12,
2003-10-13,-1.2739
2003-10-14,0.7168
2003-10-15,2.3843
2003-10-16,1.008
2003-10-17,0.7398
2003-10-18,
2003-10-19,
2003-10-20,1.1614
2003-10-21,-0.5909
2003-10-22,-0.2717
2003-10-23,5.5858
2003-10-24,-1.3387
2003-10-25,
2003-10-26,
2003-10-27,0.4087
2003-10-28,2.2631
2003-10-29,0.2388
2003-10-30,-0.3653
2003-10-31,1.7217
2003-11-01,
2003-11-02,
2003-11-03,1.2381
2003-11-04,0.356
2003-11-05,-0.0154
2003-11-06,0.7868
2003-11-07,-0.3827
2003-11-08,
2003-11-09,
2003-11-10,-0.8912
2003-11-11,-2.0465
2003-11-12,1.5511
2003-11-13,-0.0935
2003-11-14,-0.468
2003-11-15,
2003-11-16,
2003-11-17,0.5956
2003-11-18,-0.6544
2003-11-19,-0.2353
2003-11-20,0.0943
2003-11-21,-0.2513
2003-11-22,
2003-11-23,
2003-11-24,2.8971999999999998
2003-11-25,-0.4132
2003-11-26,0.63
2003-11-27,
2003-11-28,0.6566
2003-11-29,
2003-11-30,
2003-12-01,2.8519
2003-12-02,-0.2065
2003-12-03,-0.2365
2003-12-04,-2.0
2003-12-05,-0.5593
2003-12-06,
2003-12-07,
2003-12-08,1.7178
2003-12-09,-1.5543
2003-12-10,-0.2884
2003-12-11,0.335
2003-12-12,0.7587
2003-12-13,
2003-12-14,
2003-12-15,-0.2259
2003-12-16,1.0415
2003-12-17,2.7338
2003-12-18,1.1342
2003-12-19,-0.2732
2003-12-20,
2003-12-21,
2003-12-22,-0.173
2003-12-23,-1.7909000000000002
2003-12-24,0.9853
2003-12-25,
2003-12-26,0.5242
2003-12-27,
2003-12-28,
2003-12-29,3.1001
2003-12-30,-0.3794
2003-12-31,-0.7052
2004-01-01,
2004-01-02,-0.5682
2004-01-03,
2004-01-04,
2004-01-05,-0.9
2004-01-06,-0.4901
2004-01-07,1.1155
2004-01-08,1.9341
2004-01-09,-0.4216
2004-01-10,
2004-01-11,
2004-01-12,0.0
2004-01-13,-1.2562
2004-01-14,0.0715
2004-01-15,0.9284
2004-01-16,7.7696
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-2.4688
2004-01-21,0.7136
2004-01-22,0.0134
2004-01-23,-0.2139
2004-01-24,
2004-01-25,
2004-01-26,3.148
2004-01-27,-1.9481000000000002
2004-01-28,-2.9139
2004-01-29,2.6193999999999997
2004-01-30,1.7017
2004-01-31,
2004-02-01,
2004-02-02,0.8366
2004-02-03,1.0241
2004-02-04,-0.1027
2004-02-05,-1.9268
2004-02-06,3.7983000000000002
2004-02-07,
2004-02-08,
2004-02-09,-1.7035
2004-02-10,-0.5263
2004-02-11,1.626
2004-02-12,-0.5079
2004-02-13,-1.0849
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.0
2004-02-18,0.4516
2004-02-19,0.3211
2004-02-20,-0.6018
2004-02-21,
2004-02-22,
2004-02-23,-0.8631
2004-02-24,0.2989
2004-02-25,0.3109
2004-02-26,-0.8782
2004-02-27,-1.4463
2004-02-28,
2004-02-29,
2004-03-01,3.4506
2004-03-02,-1.7252
2004-03-03,0.6502
2004-03-04,0.2326
2004-03-05,2.0237
2004-03-06,
2004-03-07,
2004-03-08,1.8951
2004-03-09,-1.3019
2004-03-10,-1.7588
2004-03-11,-2.5575
2004-03-12,1.3780000000000001
2004-03-13,
2004-03-14,
2004-03-15,-0.8544
2004-03-16,-0.2481
2004-03-17,1.7932000000000001
2004-03-18,-1.633
2004-03-19,-2.1438
2004-03-20,
2004-03-21,
2004-03-22,-2.7384
2004-03-23,1.0163
2004-03-24,-2.121
2004-03-25,1.278
2004-03-26,-1.111
2004-03-27,
2004-03-28,
2004-03-29,1.1789
2004-03-30,0.233
2004-03-31,0.9026
2004-04-01,0.2304
2004-04-02,5.5172
2004-04-03,
2004-04-04,
2004-04-05,2.0249
2004-04-06,-0.7034
2004-04-07,-0.3163
2004-04-08,-0.2411
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.7124
2004-04-13,-0.6316
2004-04-14,0.1017
2004-04-15,-0.3556
2004-04-16,3.0203
2004-04-17,
2004-04-18,
2004-04-19,0.0
2004-04-20,-1.7812999999999999
2004-04-21,3.4509
2004-04-22,2.9097
2004-04-23,-2.023
2004-04-24,
2004-04-25,
2004-04-26,1.4248
2004-04-27,-3.8689999999999998
2004-04-28,-0.2724
2004-04-29,0.5215
2004-04-30,-1.3589
2004-05-01,
2004-05-02,
2004-05-03,2.7927
2004-05-04,0.1584
2004-05-05,1.9706000000000001
2004-05-06,-2.0518
2004-05-07,-0.3166
2004-05-08,
2004-05-09,
2004-05-10,-2.5046
2004-05-11,1.3784
2004-05-12,-1.4215
2004-05-13,1.9561
2004-05-14,0.8117
2004-05-15,
2004-05-16,
2004-05-17,0.0732
2004-05-18,1.1215
2004-05-19,-1.0127
2004-05-20,0.0244
2004-05-21,1.729
2004-05-22,
2004-05-23,
2004-05-24,-2.2741
2004-05-25,2.572
2004-05-26,1.6118999999999999
2004-05-27,0.1175
2004-05-28,0.1761
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.2929
2004-06-02,1.764
2004-06-03,-0.838
2004-06-04,0.7293
2004-06-05,
2004-06-06,
2004-06-07,0.8505
2004-06-08,0.057
2004-06-09,-1.3098
2004-06-10,0.5655
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.0459
2004-06-15,0.62
2004-06-16,-0.8786
2004-06-17,-1.0015
2004-06-18,0.314
2004-06-19,
2004-06-20,
2004-06-21,-0.313
2004-06-22,-0.8372
2004-06-23,2.1341
2004-06-24,0.7463
2004-06-25,0.2849
2004-06-26,
2004-06-27,
2004-06-28,-2.2727
2004-06-29,1.2907
2004-06-30,1.2513
2004-07-01,-0.7143
2004-07-02,-1.0506
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.2118
2004-07-07,1.6534
2004-07-08,-0.2804
2004-07-09,-4.1507
2004-07-10,
2004-07-11,
2004-07-12,-2.8518
2004-07-13,-0.8215
2004-07-14,1.0231
2004-07-15,-0.4099
2004-07-16,-6.4891
2004-07-17,
2004-07-18,
2004-07-19,-1.1522999999999999
2004-07-20,2.0956
2004-07-21,-2.7325
2004-07-22,-0.4748
2004-07-23,0.7421
2004-07-24,
2004-07-25,
2004-07-26,-2.8545
2004-07-27,3.6561
2004-07-28,-3.6577
2004-07-29,-0.5831
2004-07-30,4.078
2004-07-31,
2004-08-01,
2004-08-02,-0.1179
2004-08-03,0.2624
2004-08-04,-1.0992
2004-08-05,-5.1998
2004-08-06,-2.596
2004-08-07,
2004-08-08,
2004-08-09,0.1146
2004-08-10,2.9054
2004-08-11,1.4325
2004-08-12,-1.2889
2004-08-13,-0.8196
2004-08-14,
2004-08-15,
2004-08-16,0.5042
2004-08-17,0.6132
2004-08-18,1.8283
2004-08-19,-0.1224
2004-08-20,-0.2724
2004-08-21,
2004-08-22,
2004-08-23,-0.7101
2004-08-24,-1.4441
2004-08-25,1.5908
2004-08-26,-1.3874
2004-08-27,0.39
2004-08-28,
2004-08-29,
2004-08-30,-1.5263
2004-08-31,0.465
2004-09-01,2.7209
2004-09-02,3.3861
2004-09-03,-1.2942
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,3.0506
2004-09-08,-0.3506
2004-09-09,-0.873
2004-09-10,-0.4863
2004-09-11,
2004-09-12,
2004-09-13,1.9020000000000001
2004-09-14,-0.0648
2004-09-15,-1.6732
2004-09-16,0.1583
2004-09-17,1.2116
2004-09-18,
2004-09-19,
2004-09-20,2.3682
2004-09-21,1.0042
2004-09-22,-2.215
2004-09-23,0.1544
2004-09-24,2.313
2004-09-25,
2004-09-26,
2004-09-27,-3.0771
2004-09-28,0.3369
2004-09-29,1.4465
2004-09-30,0.6238
2004-10-01,-0.291
2004-10-02,
2004-10-03,
2004-10-04,0.7994
2004-10-05,-1.498
2004-10-06,-0.1917
2004-10-07,-3.073
2004-10-08,-1.9683000000000002
2004-10-09,
2004-10-10,
2004-10-11,0.5255
2004-10-12,0.2949
2004-10-13,-0.4678
2004-10-14,-1.3294000000000001
2004-10-15,-2.9532
2004-10-16,
2004-10-17,
2004-10-18,1.0237
2004-10-19,-2.9428
2004-10-20,1.5446
2004-10-21,-1.1831
2004-10-22,-1.6249
2004-10-23,
2004-10-24,
2004-10-25,-1.6227
2004-10-26,6.1414
2004-10-27,5.3837
2004-10-28,0.1317
2004-10-29,2.025
2004-10-30,
2004-10-31,
2004-11-01,-1.6368
2004-11-02,-0.2883
2004-11-03,2.3259
2004-11-04,2.5299
2004-11-05,2.2921
2004-11-06,
2004-11-07,
2004-11-08,-2.5958
2004-11-09,-0.792
2004-11-10,-0.1521
2004-11-11,2.5381
2004-11-12,-1.2995
2004-11-13,
2004-11-14,
2004-11-15,-0.2006
2004-11-16,-0.49
2004-11-17,0.5682
2004-11-18,-1.5066000000000002
2004-11-19,-1.8611
2004-11-20,
2004-11-21,
2004-11-22,1.8834
2004-11-23,-0.0892
2004-11-24,1.6971
2004-11-25,
2004-11-26,-0.1882
2004-11-27,
2004-11-28,
2004-11-29,1.1816
2004-11-30,1.3791
2004-12-01,2.2672
2004-12-02,-0.0959
2004-12-03,-0.7797
2004-12-04,
2004-12-05,
2004-12-06,-0.3385
2004-12-07,-1.1402
2004-12-08,1.362
2004-12-09,2.1063
2004-12-10,-0.6639
2004-12-11,
2004-12-12,
2004-12-13,0.2506
2004-12-14,0.3452
2004-12-15,-3.31
2004-12-16,-2.2086
2004-12-17,-0.3011
2004-12-18,
2004-12-19,
2004-12-20,1.3843
2004-12-21,0.8937
2004-12-22,0.7505
2004-12-23,-2.1248
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.8235
2004-12-28,1.5725
2004-12-29,0.2229
