date,1806854D UN Equity
2002-06-25,-1.1512
2002-06-26,1.3178
2002-06-27,-3.297
2002-06-28,3.3782
2002-06-29,
2002-06-30,
2002-07-01,-0.3933
2002-07-02,-3.2807
2002-07-03,-0.9736
2002-07-04,
2002-07-05,2.2201
2002-07-06,
2002-07-07,
2002-07-08,-0.7136
2002-07-09,-0.9375
2002-07-10,-1.5773000000000001
2002-07-11,-0.3205
2002-07-12,-0.9003
2002-07-13,
2002-07-14,
2002-07-15,0.9085
2002-07-16,-2.2508
2002-07-17,0.9868
2002-07-18,-0.9772
2002-07-19,-1.5131999999999999
2002-07-20,
2002-07-21,
2002-07-22,-5.4108
2002-07-23,7.5212
2002-07-24,2.6273
2002-07-25,2.24
2002-07-26,0.6886
2002-07-27,
2002-07-28,
2002-07-29,0.8393
2002-07-30,0.9556
2002-07-31,-1.2214
2002-08-01,0.4637
2002-08-02,-2.5231
2002-08-03,
2002-08-04,
2002-08-05,-2.7462
2002-08-06,1.915
2002-08-07,1.9108
2002-08-08,1.5
2002-08-09,0.2771
2002-08-10,
2002-08-11,
2002-08-12,-0.7983
2002-08-13,-0.3405
2002-08-14,1.4285999999999999
2002-08-15,1.6228
2002-08-16,0.8436
2002-08-17,
2002-08-18,
2002-08-19,-0.5378
2002-08-20,-1.1114
2002-08-21,1.4581
2002-08-22,2.6946
2002-08-23,0.6122
2002-08-24,
2002-08-25,
2002-08-26,0.5506
2002-08-27,0.0865
2002-08-28,1.4973
2002-08-29,-0.1702
2002-08-30,0.2842
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-0.34
2002-09-04,2.1041
2002-09-05,-2.6177
2002-09-06,2.0589
2002-09-07,
2002-09-08,
2002-09-09,-0.5884
2002-09-10,-0.6201
2002-09-11,0.9075
2002-09-12,0.0
2002-09-13,-0.3373
2002-09-14,
2002-09-15,
2002-09-16,0.0846
2002-09-17,-0.5917
2002-09-18,-0.7937
2002-09-19,-2.7143
2002-09-20,0.9692
2002-09-21,
2002-09-22,
2002-09-23,1.8034
2002-09-24,-2.4286
2002-09-25,-0.4685
2002-09-26,-0.0588
2002-09-27,-1.5602
2002-09-28,
2002-09-29,
2002-09-30,0.5084
2002-10-01,0.9521
2002-10-02,-0.9726
2002-10-03,-2.3214
2002-10-04,-2.1024
2002-10-05,
2002-10-06,
2002-10-07,-2.3965
2002-10-08,5.3253
2002-10-09,-4.178
2002-10-10,6.4455
2002-10-11,3.5619
2002-10-12,
2002-10-13,
2002-10-14,0.7165
2002-10-15,3.0165
2002-10-16,-3.453
2002-10-17,3.8913
2002-10-18,-1.0741
2002-10-19,
2002-10-20,
2002-10-21,2.951
2002-10-22,-2.596
2002-10-23,0.9717
2002-10-24,-0.055
2002-10-25,1.6505999999999998
2002-10-26,
2002-10-27,
2002-10-28,-1.7591
2002-10-29,-1.3498999999999999
2002-10-30,0.8657
2002-10-31,1.1905000000000001
2002-11-01,-1.1764999999999999
2002-11-02,
2002-11-03,
2002-11-04,-0.1661
2002-11-05,-0.3328
2002-11-06,0.1113
2002-11-07,0.0278
2002-11-08,-2.9175
2002-11-09,
2002-11-10,
2002-11-11,-1.8317
2002-11-12,-0.3207
2002-11-13,1.7841
2002-11-14,1.2931
2002-11-15,1.4468
2002-11-16,
2002-11-17,
2002-11-18,-1.0067
2002-11-19,0.452
2002-11-20,0.6749
2002-11-21,0.6425
2002-11-22,-0.4718
2002-11-23,
2002-11-24,
2002-11-25,-0.0558
2002-11-26,-2.0926
2002-11-27,1.4819
2002-11-28,
2002-11-29,-0.9548
2002-11-30,
2002-12-01,
2002-12-02,0.0851
2002-12-03,-0.3683
2002-12-04,0.3412
2002-12-05,0.4817
2002-12-06,1.1280000000000001
2002-12-07,
2002-12-08,
2002-12-09,-2.7328
2002-12-10,0.344
2002-12-11,1.3429
2002-12-12,-1.466
2002-12-13,-0.5722
2002-12-14,
2002-12-15,
2002-12-16,0.0576
2002-12-17,1.0641
2002-12-18,-1.1098
2002-12-19,0.4317
2002-12-20,2.4355
2002-12-21,
2002-12-22,
2002-12-23,-2.9371
2002-12-24,-0.0576
2002-12-25,
2002-12-26,0.9227
2002-12-27,-1.4857
2002-12-28,
2002-12-29,
2002-12-30,-1.0441
2002-12-31,1.0844
2003-01-01,
2003-01-02,0.029
2003-01-03,-1.0435
2003-01-04,
2003-01-05,
2003-01-06,0.8202
2003-01-07,-1.3074
2003-01-08,-0.3827
2003-01-09,-1.0638
2003-01-10,-0.5078
2003-01-11,
2003-01-12,
2003-01-13,-0.9907
2003-01-14,2.9412000000000003
2003-01-15,-0.1473
2003-01-16,1.4159
2003-01-17,-1.2507
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.6186
2003-01-22,-0.5039
2003-01-23,0.0298
2003-01-24,-1.8463
2003-01-25,
2003-01-26,
2003-01-27,-1.0316
2003-01-28,2.6058
2003-01-29,1.4341
2003-01-30,-0.7364
2003-01-31,4.8961
2003-02-01,
2003-02-02,
2003-02-03,0.4526
2003-02-04,-3.2104
2003-02-05,-0.931
2003-02-06,-0.2937
2003-02-07,0.2062
2003-02-08,
2003-02-09,
2003-02-10,1.8225
2003-02-11,0.1732
2003-02-12,-2.5072
2003-02-13,-1.2711000000000001
2003-02-14,1.1377
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.6874
2003-02-19,0.0291
2003-02-20,-0.6112
2003-02-21,1.6984
2003-02-22,
2003-02-23,
2003-02-24,-1.2093
2003-02-25,2.0111
2003-02-26,0.2857
2003-02-27,1.7664
2003-02-28,0.5039
2003-03-01,
2003-03-02,
2003-03-03,0.4735
2003-03-04,-0.0554
2003-03-05,-0.6935
2003-03-06,-0.4469
2003-03-07,-0.1122
2003-03-08,
2003-03-09,
2003-03-10,-2.0225
2003-03-11,-1.3761
2003-03-12,1.5697999999999999
2003-03-13,1.9748
2003-03-14,1.0946
2003-03-15,
2003-03-16,
2003-03-17,2.2765
2003-03-18,1.5201
2003-03-19,0.7754
2003-03-20,1.194
2003-03-21,0.9439
2003-03-22,
2003-03-23,
2003-03-24,-2.1558
2003-03-25,1.2211
2003-03-26,0.3147
2003-03-27,-0.732
2003-03-28,1.2378
2003-03-29,
2003-03-30,
2003-03-31,-0.4943
2003-04-01,2.0131
2003-04-02,0.5894
2003-04-03,-0.5096
2003-04-04,1.1268
2003-04-05,
2003-04-06,
2003-04-07,0.5571
2003-04-08,-0.6799
2003-04-09,-12.2718
2003-04-10,3.0347
2003-04-11,1.0379
2003-04-12,
2003-04-13,
2003-04-14,1.0827
2003-04-15,0.9063
2003-04-16,0.0272
2003-04-17,1.1429
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-2.1254
2003-04-22,0.3848
2003-04-23,1.7250999999999999
2003-04-24,0.2692
2003-04-25,-0.5369
2003-04-26,
2003-04-27,
2003-04-28,1.7814
2003-04-29,0.9812
2003-04-30,-0.7353
2003-05-01,0.0
2003-05-02,2.2751
2003-05-03,
2003-05-04,
2003-05-05,-0.0517
2003-05-06,0.647
2003-05-07,-0.2314
2003-05-08,-0.7732
2003-05-09,0.6753
2003-05-10,
2003-05-11,
2003-05-12,-0.645
2003-05-13,-0.5972
2003-05-14,-0.7315
2003-05-15,1.4737
2003-05-16,-1.3226
2003-05-17,
2003-05-18,
2003-05-19,-2.8909000000000002
2003-05-20,0.1353
2003-05-21,1.6216
2003-05-22,1.0638
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.8158
2003-05-28,-0.5221
2003-05-29,-0.551
2003-05-30,2.5066
2003-05-31,
2003-06-01,
2003-06-02,1.4672
2003-06-03,-0.3044
2003-06-04,1.5776
2003-06-05,0.9519
2003-06-06,0.273
2003-06-07,
2003-06-08,
2003-06-09,-0.3959
2003-06-10,0.4224
2003-06-11,1.6576
2003-06-12,0.3164
2003-06-13,0.2911
2003-06-14,
2003-06-15,
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-1.0643
2003-06-19,0.2445
2003-06-20,0.0
2003-06-21,
2003-06-22,
2003-06-23,-1.4878
2003-06-24,1.1141
2003-06-25,-1.1998
2003-06-26,1.2392
2003-06-27,0.3182
2003-06-28,
2003-06-29,
2003-06-30,0.2928
2003-07-01,0.1946
2003-07-02,0.5828
2003-07-03,-1.1589
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.3205
2003-07-08,-0.3103
2003-07-09,-1.2931
2003-07-10,-0.558
2003-07-11,0.3172
2003-07-12,
2003-07-13,
2003-07-14,-0.2918
2003-07-15,-0.1707
2003-07-16,-0.0733
2003-07-17,-0.9535
2003-07-18,0.2222
2003-07-19,
2003-07-20,
2003-07-21,-0.8621
2003-07-22,-0.2981
2003-07-23,1.6447
2003-07-24,0.0245
2003-07-25,1.2255
2003-07-26,
2003-07-27,
2003-07-28,-0.5327
2003-07-29,-0.2921
2003-07-30,1.6846
2003-07-31,-1.2965
2003-08-01,-1.0216
2003-08-02,
2003-08-03,
2003-08-04,-0.5898
2003-08-05,0.3956
2003-08-06,0.2462
2003-08-07,-0.0983
2003-08-08,0.0738
2003-08-09,
2003-08-10,
2003-08-11,0.5897
2003-08-12,1.2946
2003-08-13,-0.5787
2003-08-14,-0.5093
2003-08-15,0.195
2003-08-16,
2003-08-17,
2003-08-18,1.1679
2003-08-19,1.1785
2003-08-20,0.5705
2003-08-21,0.3073
2003-08-22,-0.2356
2003-08-23,
2003-08-24,
2003-08-25,-0.307
2003-08-26,-0.4975
2003-08-27,0.0
2003-08-28,-0.0714
2003-08-29,0.3097
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.9976
2003-09-03,1.5756999999999999
2003-09-04,-0.1852
2003-09-05,-0.8815
2003-09-06,
2003-09-07,
2003-09-08,0.3744
2003-09-09,0.9326
2003-09-10,-2.7489
2003-09-11,1.3777
2003-09-12,-0.8201
2003-09-13,
2003-09-14,
2003-09-15,0.3307
2003-09-16,2.0721
2003-09-17,-1.1303
2003-09-18,0.3733
2003-09-19,0.186
2003-09-20,
2003-09-21,
2003-09-22,-0.348
2003-09-23,0.5588
2003-09-24,-1.3660999999999999
2003-09-25,-0.2347
2003-09-26,-1.1764999999999999
2003-09-27,
2003-09-28,
2003-09-29,0.4524
2003-09-30,-1.5406
2003-10-01,1.4685000000000001
2003-10-02,0.8778
2003-10-03,-0.0235
2003-10-04,
2003-10-05,
2003-10-06,0.9174
2003-10-07,-0.2564
2003-10-08,-0.6777
2003-10-09,1.1764999999999999
2003-10-10,0.3256
2003-10-11,
2003-10-12,
2003-10-13,1.5994000000000002
2003-10-14,-1.2092
2003-10-15,-0.5081
2003-10-16,1.0214
2003-10-17,-1.1259000000000001
2003-10-18,
2003-10-19,
2003-10-20,0.488
2003-10-21,-0.1619
2003-10-22,-2.9419
2003-10-23,-0.4773
2003-10-24,0.1439
2003-10-25,
2003-10-26,
2003-10-27,-0.4789
2003-10-28,9.1915
2003-10-29,2.6884
2003-10-30,0.2146
2003-10-31,-0.3212
2003-11-01,
2003-11-02,
2003-11-03,1.0097
2003-11-04,0.3828
2003-11-05,0.4873
2003-11-06,-0.1687
2003-11-07,0.0211
2003-11-08,
2003-11-09,
2003-11-10,-0.9079
2003-11-11,-0.9802
2003-11-12,2.238
2003-11-13,0.1052
2003-11-14,-1.0723
2003-11-15,
2003-11-16,
2003-11-17,-0.8714
2003-11-18,-0.536
2003-11-19,0.0216
2003-11-20,0.0862
2003-11-21,0.7106
2003-11-22,
2003-11-23,
2003-11-24,1.625
2003-11-25,-0.2735
2003-11-26,0.9705
2003-11-27,
2003-11-28,0.8149
2003-11-29,
2003-11-30,
2003-12-01,2.0518
2003-12-02,0.9545
2003-12-03,-0.4225
2003-12-04,-1.1313
2003-12-05,0.3065
2003-12-06,
2003-12-07,
2003-12-08,0.1222
2003-12-09,0.2035
2003-12-10,0.0406
2003-12-11,1.3193
2003-12-12,-0.0401
2003-12-13,
2003-12-14,
2003-12-15,-1.3026
2003-12-16,-0.6497
2003-12-17,-0.9197
2003-12-18,-0.0619
2003-12-19,-0.5986
2003-12-20,
2003-12-21,
2003-12-22,2.2425
2003-12-23,0.3859
2003-12-24,1.4768
2003-12-25,
2003-12-26,0.0399
2003-12-27,
2003-12-28,
2003-12-29,-0.1594
2003-12-30,0.9581
2003-12-31,0.257
2004-01-01,
2004-01-02,-1.6959
2004-01-03,
2004-01-04,
2004-01-05,-0.0201
2004-01-06,-0.1404
2004-01-07,-0.6631
2004-01-08,-0.3843
2004-01-09,-0.8528
2004-01-10,
2004-01-11,
2004-01-12,-0.0614
2004-01-13,-0.2254
2004-01-14,0.4108
2004-01-15,0.2659
2004-01-16,-1.0812
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-0.6393
2004-01-21,0.4151
2004-01-22,1.9636
2004-01-23,0.446
2004-01-24,
2004-01-25,
2004-01-26,0.8073
2004-01-27,0.2002
2004-01-28,-0.2997
2004-01-29,1.1022
2004-01-30,-1.0704
2004-01-31,
2004-02-01,
2004-02-02,0.9617
2004-02-03,3.2348
2004-02-04,1.461
2004-02-05,-0.6821
2004-02-06,1.6215000000000002
2004-02-07,
2004-02-08,
2004-02-09,0.0
2004-02-10,0.5632
2004-02-11,1.7734
2004-02-12,0.2384
2004-02-13,0.0183
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.5123
2004-02-18,0.1092
2004-02-19,0.0
2004-02-20,-2.2364
2004-02-21,
2004-02-22,
2004-02-23,-0.3534
2004-02-24,-0.4666
2004-02-25,-0.3
2004-02-26,0.5078
