date,NFX UN Equity
2000-04-10,0.8881
2000-04-11,2.1127
2000-04-12,4.6552
2000-04-13,-2.9654
2000-04-14,-3.2258
2000-04-15,
2000-04-16,
2000-04-17,1.7544
2000-04-18,3.4483
2000-04-19,0.5
2000-04-20,-0.6633
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.5008
2000-04-25,1.8272
2000-04-26,0.0
2000-04-27,1.9576
2000-04-28,4.0
2000-04-29,
2000-04-30,
2000-05-01,0.6154
2000-05-02,3.0581
2000-05-03,-6.5282
2000-05-04,1.5873
2000-05-05,5.625
2000-05-06,
2000-05-07,
2000-05-08,0.7396
2000-05-09,-2.2026
2000-05-10,-0.6006
2000-05-11,1.5106000000000002
2000-05-12,2.2321
2000-05-13,
2000-05-14,
2000-05-15,3.9301
2000-05-16,-0.8403
2000-05-17,-1.2711999999999999
2000-05-18,0.2861
2000-05-19,0.2853
2000-05-20,
2000-05-21,
2000-05-22,-1.138
2000-05-23,-2.0144
2000-05-24,-2.3495
2000-05-25,-3.1579
2000-05-26,2.0186
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.2177
2000-05-31,3.2357
2000-06-01,-3.8806000000000003
2000-06-02,-0.4658
2000-06-03,
2000-06-04,
2000-06-05,-1.4041000000000001
2000-06-06,2.3734
2000-06-07,-1.391
2000-06-08,2.0376
2000-06-09,-1.2288999999999999
2000-06-10,
2000-06-11,
2000-06-12,0.7776
2000-06-13,1.2346
2000-06-14,-0.7622
2000-06-15,-0.9217
2000-06-16,4.186
2000-06-17,
2000-06-18,
2000-06-19,-6.1012
2000-06-20,-2.6941
2000-06-21,4.2345
2000-06-22,-0.625
2000-06-23,-2.8302
2000-06-24,
2000-06-25,
2000-06-26,-4.3689
2000-06-27,-0.5076
2000-06-28,0.0
2000-06-29,3.2313
2000-06-30,3.1301
2000-07-01,
2000-07-02,
2000-07-03,-3.1949
2000-07-04,
2000-07-05,-10.231
2000-07-06,5.3309
2000-07-07,2.2688
2000-07-08,
2000-07-09,
2000-07-10,-1.8771
2000-07-11,3.6522
2000-07-12,-2.5168
2000-07-13,0.1721
2000-07-14,-2.4055
2000-07-15,
2000-07-16,
2000-07-17,-1.2324
2000-07-18,1.426
2000-07-19,-2.8120000000000003
2000-07-20,-1.9891999999999999
2000-07-21,-0.9225
2000-07-22,
2000-07-23,
2000-07-24,-2.2346
2000-07-25,-2.4762
2000-07-26,1.1719
2000-07-27,2.5097
2000-07-28,-1.8832
2000-07-29,
2000-07-30,
2000-07-31,4.6065000000000005
2000-08-01,3.8532
2000-08-02,1.4134
2000-08-03,-3.1359
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,3.9568
2000-08-08,-2.2491
2000-08-09,1.2389000000000001
2000-08-10,3.3217
2000-08-11,1.3536000000000001
2000-08-12,
2000-08-13,
2000-08-14,0.8347
2000-08-15,0.9934
2000-08-16,2.1311
2000-08-17,3.3708
2000-08-18,-0.3106
2000-08-19,
2000-08-20,
2000-08-21,-0.1558
2000-08-22,0.936
2000-08-23,4.6368
2000-08-24,-0.4431
2000-08-25,1.1869
2000-08-26,
2000-08-27,
2000-08-28,1.0264
2000-08-29,2.9028
2000-08-30,-1.9746000000000001
2000-08-31,-0.4317
2000-09-01,2.6012
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-3.3803
2000-09-06,3.207
2000-09-07,-0.7062
2000-09-08,-2.7027
2000-09-09,
2000-09-10,
2000-09-11,4.9708
2000-09-12,0.6964
2000-09-13,-2.4896
2000-09-14,1.8439999999999999
2000-09-15,6.546
2000-09-16,
2000-09-17,
2000-09-18,-2.3529
2000-09-19,-2.008
2000-09-20,0.1366
2000-09-21,-7.9127
2000-09-22,2.6667
2000-09-23,
2000-09-24,
2000-09-25,-1.0101
2000-09-26,4.0816
2000-09-27,-0.8403
2000-09-28,1.8362
2000-09-29,3.6061
2000-09-30,
2000-10-01,
2000-10-02,1.2048
2000-10-03,-2.2487
2000-10-04,-2.8417
2000-10-05,-4.3175
2000-10-06,-1.0189
2000-10-07,
2000-10-08,
2000-10-09,0.7353
2000-10-10,2.1898
2000-10-11,2.2857
2000-10-12,0.0
2000-10-13,-4.1899
2000-10-14,
2000-10-15,
2000-10-16,-2.3324
2000-10-17,-0.2985
2000-10-18,-3.8922
2000-10-19,3.271
2000-10-20,1.6591
2000-10-21,
2000-10-22,
2000-10-23,-1.0386
2000-10-24,-5.0975
2000-10-25,-4.2654
2000-10-26,0.6601
2000-10-27,-2.9508
2000-10-28,
2000-10-29,
2000-10-30,-0.1689
2000-10-31,2.1997
2000-11-01,4.9669
2000-11-02,-1.7349999999999999
2000-11-03,0.8026
2000-11-04,
2000-11-05,
2000-11-06,-1.2739
2000-11-07,0.3226
2000-11-08,0.6431
2000-11-09,0.0
2000-11-10,-0.3195
2000-11-11,
2000-11-12,
2000-11-13,-2.5641
2000-11-14,2.7961
2000-11-15,4.96
2000-11-16,-0.1524
2000-11-17,-0.7634
2000-11-18,
2000-11-19,
2000-11-20,-2.3077
2000-11-21,3.9370000000000003
2000-11-22,0.7576
2000-11-23,
2000-11-24,1.5038
2000-11-25,
2000-11-26,
2000-11-27,-0.5926
2000-11-28,-3.5768
2000-11-29,-2.7821
2000-11-30,-7.1542
2000-12-01,4.6233
2000-12-02,
2000-12-03,
2000-12-04,3.437
2000-12-05,-3.3228
2000-12-06,0.982
2000-12-07,-1.6207
2000-12-08,-3.1301
2000-12-09,
2000-12-10,
2000-12-11,5.6122
2000-12-12,5.153
2000-12-13,-0.6126
2000-12-14,-6.0092
2000-12-15,1.3115
2000-12-16,
2000-12-17,
2000-12-18,6.1489
2000-12-19,1.6768
2000-12-20,-5.3972999999999995
2000-12-21,-0.7924
2000-12-22,3.5144
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,10.6481
2000-12-27,2.6499
2000-12-28,5.2989
2000-12-29,-2.0645
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.4256
2001-01-03,-4.2292
2001-01-04,-7.6923
2001-01-05,1.2346
2001-01-06,
2001-01-07,
2001-01-08,3.5061
2001-01-09,0.7364
2001-01-10,0.5848
2001-01-11,1.3081
2001-01-12,-1.1478
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-3.193
2001-01-17,-8.3958
2001-01-18,-7.2013
2001-01-19,0.7055
2001-01-20,
2001-01-21,
2001-01-22,0.1751
2001-01-23,0.0
2001-01-24,1.049
2001-01-25,2.4221
2001-01-26,-2.7027
2001-01-27,
2001-01-28,
2001-01-29,-1.3889
2001-01-30,-3.1268
2001-01-31,-2.617
2001-02-01,1.3735
2001-02-02,5.891
2001-02-03,
2001-02-04,
2001-02-05,0.2225
2001-02-06,2.4702
2001-02-07,1.0293
2001-02-08,0.5362
2001-02-09,2.7199999999999998
2001-02-10,
2001-02-11,
2001-02-12,-0.1298
2001-02-13,2.1055
2001-02-14,-1.9603000000000002
2001-02-15,-4.7001
2001-02-16,1.5259
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.3489
2001-02-21,-1.589
2001-02-22,-1.4778
2001-02-23,-0.8333
2001-02-24,
2001-02-25,
2001-02-26,0.0
2001-02-27,0.5602
2001-02-28,-2.4513
2001-03-01,0.3712
2001-03-02,0.0
2001-03-03,
2001-03-04,
2001-03-05,3.7269
2001-03-06,-0.1371
2001-03-07,8.212
2001-03-08,2.2589
2001-03-09,-2.7302
2001-03-10,
2001-03-11,
2001-03-12,-2.271
2001-03-13,-3.2637
2001-03-14,-1.7544
2001-03-15,-1.8956
2001-03-16,0.9521
2001-03-17,
2001-03-18,
2001-03-19,2.8294
2001-03-20,0.7823
2001-03-21,-3.1048999999999998
2001-03-22,-2.9558
2001-03-23,-0.3701
2001-03-24,
2001-03-25,
2001-03-26,0.8
2001-03-27,0.5102
2001-03-28,-0.1692
2001-03-29,-2.5141
2001-03-30,1.1301
2001-03-31,
2001-04-01,
2001-04-02,-3.6103
2001-04-03,-1.0107
2001-04-04,0.6306
2001-04-05,2.6559
2001-04-06,1.4243999999999999
2001-04-07,
2001-04-08,
2001-04-09,3.2961
2001-04-10,2.9967
2001-04-11,-2.2899
2001-04-12,1.1856
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.3624
2001-04-17,1.1559
2001-04-18,-4.5177
2001-04-19,-5.4272
2001-04-20,0.3237
2001-04-21,
2001-04-22,
2001-04-23,1.1734
2001-04-24,-0.116
2001-04-25,3.3382
2001-04-26,2.8371
2001-04-27,-1.0107
2001-04-28,
2001-04-29,
2001-04-30,-0.6623
2001-05-01,-2.3889
2001-05-02,-5.3216
2001-05-03,-2.1942
2001-05-04,0.9834
2001-05-05,
2001-05-06,
2001-05-07,1.1564
2001-05-08,2.3165
2001-05-09,2.7639
2001-05-10,1.5737
2001-05-11,-2.2535
2001-05-12,
2001-05-13,
2001-05-14,3.1412
2001-05-15,0.9779
2001-05-16,-1.8262
2001-05-17,0.3382
2001-05-18,3.5112
2001-05-19,
2001-05-20,
2001-05-21,0.8141
2001-05-22,1.2113
2001-05-23,-4.2553
2001-05-24,-0.9722
2001-05-25,-0.0842
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.8984
2001-05-30,-2.2663
2001-05-31,1.971
2001-06-01,-0.9096
2001-06-02,
2001-06-03,
2001-06-04,2.2662
2001-06-05,-0.9537
2001-06-06,-0.9629
2001-06-07,-4.032
2001-06-08,0.8939
2001-06-09,
2001-06-10,
2001-06-11,-0.0886
2001-06-12,1.5074999999999998
2001-06-13,-0.8154
2001-06-14,-2.3782
2001-06-15,2.9774000000000003
2001-06-16,
2001-06-17,
2001-06-18,-3.5339
2001-06-19,-0.6661
2001-06-20,0.4267
2001-06-21,-0.7587
2001-06-22,-1.7125
2001-06-23,
2001-06-24,
2001-06-25,-0.4978
2001-06-26,1.3759000000000001
2001-06-27,-0.5244
2001-06-28,-2.6357
2001-06-29,2.1019
2001-06-30,
2001-07-01,
2001-07-02,0.4367
2001-07-03,0.9938
2001-07-04,
2001-07-05,1.968
2001-07-06,0.8745
2001-07-07,
2001-07-08,
2001-07-09,-4.3347999999999995
2001-07-10,2.5
2001-07-11,-3.3232
2001-07-12,-1.8291
2001-07-13,-0.4176
2001-07-14,
2001-07-15,
2001-07-16,-2.4516
2001-07-17,0.2315
2001-07-18,-2.5404
2001-07-19,0.7448
2001-07-20,4.0323
2001-07-21,
2001-07-22,
2001-07-23,0.646
2001-07-24,-2.2144
2001-07-25,3.7086
2001-07-26,3.4494
2001-07-27,1.7130999999999998
2001-07-28,
2001-07-29,
2001-07-30,0.1504
2001-07-31,0.2703
2001-08-01,-1.1081
2001-08-02,1.7262
2001-08-03,-1.7267000000000001
2001-08-04,
2001-08-05,
2001-08-06,-0.2726
2001-08-07,-0.1519
2001-08-08,-3.4074
2001-08-09,-0.0945
2001-08-10,0.8512
2001-08-11,
2001-08-12,
2001-08-13,0.7502
2001-08-14,3.3199
2001-08-15,7.3273
2001-08-16,-1.343
2001-08-17,-0.3403
2001-08-18,
2001-08-19,
2001-08-20,-1.8497
2001-08-21,0.0
2001-08-22,0.8118
2001-08-23,-1.7544
2001-08-24,-0.1756
2001-08-25,
2001-08-26,
2001-08-27,-0.8798
2001-08-28,-0.5621
2001-08-29,3.0348
2001-08-30,-3.1187
2001-08-31,-1.7586
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.5484999999999998
2001-09-05,2.1006
2001-09-06,0.2028
2001-09-07,0.2603
2001-09-08,
2001-09-09,
2001-09-10,-0.8365
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.4252
2001-09-18,-2.8622
2001-09-19,-9.7813
2001-09-20,-0.5051
2001-09-21,-0.5753
2001-09-22,
2001-09-23,
2001-09-24,-6.4329
2001-09-25,-2.3281
2001-09-26,0.5959
2001-09-27,2.2214
2001-09-28,5.7588
2001-09-29,
2001-09-30,
2001-10-01,-1.8836
2001-10-02,-1.6056
2001-10-03,-1.3835
2001-10-04,6.223
2001-10-05,1.6593
2001-10-06,
2001-10-07,
2001-10-08,0.1999
2001-10-09,-0.1995
2001-10-10,6.5956
2001-10-11,0.9375
2001-10-12,0.5573
2001-10-13,
2001-10-14,
2001-10-15,-1.4778
2001-10-16,2.3438
2001-10-17,0.458
2001-10-18,-3.617
2001-10-19,3.059
2001-10-20,
2001-10-21,
2001-10-22,1.7136
2001-10-23,0.1805
2001-10-24,2.3423
2001-10-25,2.4354
2001-10-26,3.3801
2001-10-27,
2001-10-28,
2001-10-29,1.9673
2001-10-30,-4.0761
2001-10-31,-1.3881000000000001
2001-11-01,0.6033
2001-11-02,-1.2279
2001-11-03,
2001-11-04,
2001-11-05,-4.3076
2001-11-06,-0.9366
2001-11-07,-0.122
2001-11-08,-0.0611
2001-11-09,2.322
2001-11-10,
2001-11-11,
2001-11-12,-1.4034
2001-11-13,-0.4846
2001-11-14,-3.9866
2001-11-15,-9.0016
2001-11-16,3.9359
2001-11-17,
2001-11-18,
2001-11-19,-0.1676
2001-11-20,4.0953
2001-11-21,-0.7417
2001-11-22,
2001-11-23,2.1767
2001-11-24,
2001-11-25,
2001-11-26,-2.0986
2001-11-27,-0.682
2001-11-28,2.191
2001-11-29,0.128
2001-11-30,-1.2464
2001-12-01,
2001-12-02,
2001-12-03,2.0712
2001-12-04,1.8706
2001-12-05,2.521
2001-12-06,-1.5179
2001-12-07,0.9864
2001-12-08,
2001-12-09,
2001-12-10,-1.221
2001-12-11,-0.7726
2001-12-12,-0.6229
2001-12-13,-1.5356
2001-12-14,2.7053000000000003
2001-12-15,
2001-12-16,
2001-12-17,-0.2789
2001-12-18,1.8024
2001-12-19,2.5336
2001-12-20,0.4763
2001-12-21,-1.037
2001-12-22,
2001-12-23,
2001-12-24,1.7365
2001-12-25,
2001-12-26,3.5903
2001-12-27,-0.5682
2001-12-28,1.4857
2001-12-29,
2001-12-30,
2001-12-31,-0.0282
2002-01-01,
2002-01-02,-4.2523
2002-01-03,-0.1765
2002-01-04,0.7955
2002-01-05,
2002-01-06,
2002-01-07,-0.1169
2002-01-08,-0.8194
2002-01-09,-0.0295
2002-01-10,0.0295
2002-01-11,-2.9802
2002-01-12,
2002-01-13,
2002-01-14,-3.8929
2002-01-15,2.5316
2002-01-16,-0.0926
2002-01-17,-1.3902
2002-01-18,-1.4724
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.8124
2002-01-23,2.1048999999999998
2002-01-24,4.5988
2002-01-25,0.5458
2002-01-26,
2002-01-27,
2002-01-28,-3.4981999999999998
2002-01-29,-3.0313
2002-01-30,1.6758
2002-01-31,1.7116
2002-02-01,1.5581
2002-02-02,
2002-02-03,
2002-02-04,0.3068
2002-02-05,0.5506
2002-02-06,1.4907
2002-02-07,1.259
2002-02-08,0.0592
2002-02-09,
2002-02-10,
2002-02-11,1.1834
2002-02-12,-0.2047
2002-02-13,-0.3809
2002-02-14,0.2647
2002-02-15,-0.4693
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.2084
2002-02-20,-1.5434
2002-02-21,2.4845
2002-02-22,2.4531
2002-02-23,
2002-02-24,
2002-02-25,4.2254
2002-02-26,-0.9189
2002-02-27,-1.3912
2002-02-28,0.3873
2002-03-01,0.0276
2002-03-02,
2002-03-03,
2002-03-04,0.5234
2002-03-05,-1.0688
2002-03-06,1.7729
2002-03-07,1.3336999999999999
2002-03-08,-2.7129
2002-03-09,
2002-03-10,
2002-03-11,0.3589
2002-03-12,0.3301
2002-03-13,0.3016
2002-03-14,0.1914
2002-03-15,1.4461
2002-03-16,
2002-03-17,
2002-03-18,1.0221
2002-03-19,1.0383
2002-03-20,-1.502
2002-03-21,1.2306
2002-03-22,-2.0085
2002-03-23,
2002-03-24,
2002-03-25,-2.1036
2002-03-26,1.5427
2002-03-27,2.1432
2002-03-28,-1.7530000000000001
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.0
2002-04-02,0.027
2002-04-03,-0.1351
2002-04-04,-2.9499
2002-04-05,-1.8683999999999998
2002-04-06,
2002-04-07,
2002-04-08,2.2734
2002-04-09,-1.6393
2002-04-10,1.0734
2002-04-11,1.1738
2002-04-12,-4.7238
2002-04-13,
2002-04-14,
2002-04-15,4.3491
2002-04-16,-0.9447
2002-04-17,2.7209
2002-04-18,0.3004
2002-04-19,0.6262
2002-04-20,
2002-04-21,
2002-04-22,0.1623
2002-04-23,2.9984
2002-04-24,-1.9144999999999999
2002-04-25,0.5882
2002-04-26,-0.5316
2002-04-27,
2002-04-28,
2002-04-29,0.1336
2002-04-30,1.0141
2002-05-01,1.1889
2002-05-02,-0.5222
2002-05-03,1.9948000000000001
2002-05-04,
2002-05-05,
2002-05-06,-3.2167
2002-05-07,-2.1803
2002-05-08,2.9628
2002-05-09,-0.3696
2002-05-10,1.3778000000000001
2002-05-11,
2002-05-12,
2002-05-13,0.6273
2002-05-14,1.6883
2002-05-15,-2.9374000000000002
2002-05-16,0.4211
2002-05-17,-2.8302
2002-05-18,
2002-05-19,
2002-05-20,-0.5394
2002-05-21,-0.0813
2002-05-22,-0.0271
2002-05-23,0.5429
2002-05-24,0.405
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.5058
2002-05-29,-0.2184
2002-05-30,-3.3926
2002-05-31,2.124
2002-06-01,
2002-06-02,
2002-06-03,-2.2185
2002-06-04,1.7867
2002-06-05,-1.5603
2002-06-06,0.0849
2002-06-07,0.3676
2002-06-08,
2002-06-09,
2002-06-10,-2.1978
2002-06-11,-1.0372
2002-06-12,-0.0582
2002-06-13,2.4468
2002-06-14,0.7393
2002-06-15,
2002-06-16,
2002-06-17,4.8546
2002-06-18,-1.4536
2002-06-19,-1.8574000000000002
2002-06-20,-2.477
2002-06-21,-0.1142
2002-06-22,
2002-06-23,
2002-06-24,-0.0286
2002-06-25,2.0292
2002-06-26,3.3333
2002-06-27,-0.244
2002-06-28,1.0054
2002-06-29,
2002-06-30,
2002-07-01,-1.0492
2002-07-02,-3.8336
2002-07-03,-0.5089
2002-07-04,
2002-07-05,2.1597
2002-07-06,
2002-07-07,
2002-07-08,-2.2809
2002-07-09,-2.3627000000000002
2002-07-10,-1.2828
2002-07-11,-1.6539000000000001
2002-07-12,-2.5526
2002-07-13,
2002-07-14,
2002-07-15,-1.2635
2002-07-16,-0.7491
2002-07-17,2.2013
2002-07-18,-1.2308
2002-07-19,-2.2741
2002-07-20,
2002-07-21,
2002-07-22,-7.0768
2002-07-23,-3.259
2002-07-24,2.6596
2002-07-25,0.5181
2002-07-26,0.5155
2002-07-27,
2002-07-28,
2002-07-29,5.4701
2002-07-30,-0.3241
2002-07-31,2.5691
2002-08-01,-3.0438
2002-08-02,-0.7194
2002-08-03,
2002-08-04,
2002-08-05,-2.8327
2002-08-06,2.9831
2002-08-07,0.6254
2002-08-08,3.3366
2002-08-09,2.8807
2002-08-10,
2002-08-11,
2002-08-12,1.3846
2002-08-13,-1.7602
2002-08-14,0.0618
2002-08-15,3.2417
2002-08-16,0.4486
2002-08-17,
2002-08-18,
2002-08-19,-2.1733000000000002
2002-08-20,-0.7912
2002-08-21,0.8589
2002-08-22,1.1557
2002-08-23,1.6837
2002-08-24,
2002-08-25,
2002-08-26,1.1827
2002-08-27,0.8475
2002-08-28,-2.3761
2002-08-29,-1.5732
2002-08-30,2.2316
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.9528
2002-09-04,-1.3514
2002-09-05,-0.2802
2002-09-06,1.7795999999999998
2002-09-07,
2002-09-08,
2002-09-09,1.1963
2002-09-10,-0.7275
2002-09-11,-0.1527
2002-09-12,-2.1407
2002-09-13,1.875
2002-09-14,
2002-09-15,
2002-09-16,0.8896
2002-09-17,-1.9763
2002-09-18,-0.031
2002-09-19,-1.7995999999999999
2002-09-20,-0.1264
2002-09-21,
2002-09-22,
2002-09-23,0.9491
2002-09-24,-1.1282
2002-09-25,0.5705
2002-09-26,4.948
2002-09-27,0.6306
2002-09-28,
2002-09-29,
2002-09-30,0.2387
2002-10-01,1.8756
2002-10-02,-1.2566
2002-10-03,0.6215
2002-10-04,-1.2941
2002-10-05,
2002-10-06,
2002-10-07,-1.6686999999999999
2002-10-08,-1.6667
2002-10-09,-2.4037
2002-10-10,1.6419000000000001
2002-10-11,0.963
2002-10-12,
2002-10-13,
2002-10-14,2.2154
2002-10-15,1.6556
2002-10-16,0.0296
2002-10-17,3.3156
2002-10-18,0.659
2002-10-19,
2002-10-20,
2002-10-21,3.2736
2002-10-22,-2.5634
2002-10-23,2.6874000000000002
2002-10-24,-1.9835
2002-10-25,-3.9067
2002-10-26,
2002-10-27,
2002-10-28,1.3454
2002-10-29,-0.4329
2002-10-30,1.3623
2002-10-31,0.0572
2002-11-01,2.6865
2002-11-02,
2002-11-03,
2002-11-04,-0.501
2002-11-05,-0.979
2002-11-06,1.1299
2002-11-07,-0.4469
2002-11-08,-0.6173
2002-11-09,
2002-11-10,
2002-11-11,-1.214
2002-11-12,-0.6288
2002-11-13,-1.6393
2002-11-14,0.5848
2002-11-15,1.5988
2002-11-16,
2002-11-17,
2002-11-18,1.9742
2002-11-19,0.0281
2002-11-20,2.805
2002-11-21,0.3547
2002-11-22,-1.4682
2002-11-23,
2002-11-24,
2002-11-25,-0.5243
2002-11-26,-1.5534
2002-11-27,1.437
2002-11-28,
2002-11-29,0.4722
2002-11-30,
2002-12-01,
2002-12-02,2.5159000000000002
2002-12-03,0.9169
2002-12-04,-1.1224
2002-12-05,1.0541
2002-12-06,1.6315
2002-12-07,
2002-12-08,
2002-12-09,-1.9211
2002-12-10,0.5903
2002-12-11,-1.4404
2002-12-12,4.9797
2002-12-13,-0.5672
2002-12-14,
2002-12-15,
2002-12-16,-0.1815
2002-12-17,-1.3766
2002-12-18,-2.1859
2002-12-19,-1.7501
2002-12-20,-0.6303
2002-12-21,
2002-12-22,
2002-12-23,0.9653
2002-12-24,-0.1912
2002-12-25,
2002-12-26,-0.1916
2002-12-27,-2.0016
2002-12-28,
2002-12-29,
2002-12-30,0.6715
2002-12-31,0.1946
2003-01-01,
2003-01-02,1.387
2003-01-03,-1.7237
2003-01-04,
2003-01-05,
2003-01-06,-1.1693
2003-01-07,-4.338
2003-01-08,-0.8539
2003-01-09,-0.2079
2003-01-10,-1.5179
2003-01-11,
2003-01-12,
2003-01-13,0.4533
2003-01-14,-1.9254
2003-01-15,3.9571
2003-01-16,1.2098
2003-01-17,0.0583
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.9231
2003-01-22,-1.2478
2003-01-23,-0.3309
2003-01-24,-2.2034
2003-01-25,
2003-01-26,
2003-01-27,-2.3765
2003-01-28,0.8536
2003-01-29,2.1944
2003-01-30,0.0
2003-01-31,1.4417
2003-02-01,
2003-02-02,
2003-02-03,-0.1512
2003-02-04,2.5439
2003-02-05,-0.8269
2003-02-06,0.0893
2003-02-07,-0.3273
2003-02-08,
2003-02-09,
2003-02-10,0.4478
2003-02-11,-0.2972
2003-02-12,-2.5930999999999997
2003-02-13,0.3672
2003-02-14,-1.4939
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.6094
2003-02-19,2.315
2003-02-20,-0.0595
2003-02-21,2.9491
2003-02-22,
2003-02-23,
2003-02-24,0.5498
2003-02-25,-1.5252
2003-02-26,0.3214
2003-02-27,-1.573
2003-02-28,0.9174
2003-03-01,
2003-03-02,
2003-03-03,-1.1437
2003-03-04,1.2163
2003-03-05,0.9086
2003-03-06,-0.7261
2003-03-07,-0.8484
2003-03-08,
2003-03-09,
2003-03-10,0.4131
2003-03-11,-0.6759
2003-03-12,-2.8994
2003-03-13,-0.975
2003-03-14,-1.2308
2003-03-15,
2003-03-16,
2003-03-17,-0.3427
2003-03-18,2.1882
2003-03-19,0.52
2003-03-20,1.5825
2003-03-21,-0.749
2003-03-22,
2003-03-23,
2003-03-24,-2.1733000000000002
2003-03-25,1.2342
2003-03-26,-0.5791
2003-03-27,3.1269
2003-03-28,0.7432
2003-03-29,
2003-03-30,
2003-03-31,0.0
2003-04-01,1.0918
2003-04-02,-0.6421
2003-04-03,-3.0552
2003-04-04,0.8485
2003-04-05,
2003-04-06,
2003-04-07,-0.8413
2003-04-08,-0.0606
2003-04-09,0.1213
2003-04-10,1.5445
2003-04-11,-1.2824
2003-04-12,
2003-04-13,
2003-04-14,0.423
2003-04-15,-0.1805
2003-04-16,-1.6275
2003-04-17,1.2255
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.1211
2003-04-22,2.7509
2003-04-23,-0.2648
2003-04-24,0.295
2003-04-25,0.2647
2003-04-26,
2003-04-27,
2003-04-28,0.4693
2003-04-29,-0.8175
2003-04-30,1.2364
2003-05-01,4.6815999999999995
2003-05-02,0.4167
2003-05-03,
2003-05-04,
2003-05-05,-0.166
2003-05-06,0.1385
2003-05-07,0.8854
2003-05-08,0.5211
2003-05-09,0.3274
2003-05-10,
2003-05-11,
2003-05-12,0.0816
2003-05-13,1.2227999999999999
2003-05-14,0.1342
2003-05-15,1.2064
2003-05-16,0.4238
2003-05-17,
2003-05-18,
2003-05-19,-2.0047
2003-05-20,-1.8304
2003-05-21,5.5662
2003-05-22,-2.5714
2003-05-23,0.9864
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.396
2003-05-28,-1.4199
2003-05-29,-1.8405
2003-05-30,1.7934999999999999
2003-05-31,
2003-06-01,
2003-06-02,1.0678
2003-06-03,0.1321
2003-06-04,1.9256
2003-06-05,-1.1387
2003-06-06,-1.2042
