date,PNC UN Equity
2001-08-23,-0.1862
2001-08-24,-1.8085
2001-08-25,
2001-08-26,
2001-08-27,-1.3302
2001-08-28,-0.7259
2001-08-29,-2.9996
2001-08-30,1.4
2001-08-31,1.0317
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-2.8383000000000003
2001-09-05,-1.7465000000000002
2001-09-06,-1.6989
2001-09-07,-3.7926
2001-09-08,
2001-09-09,
2001-09-10,-0.2828
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.854
2001-09-18,0.859
2001-09-19,-2.0511
2001-09-20,-4.1526
2001-09-21,-2.9439
2001-09-22,
2001-09-23,
2001-09-24,5.4940999999999995
2001-09-25,0.3617
2001-09-26,-0.4144
2001-09-27,1.954
2001-09-28,1.5972
2001-09-29,
2001-09-30,
2001-10-01,0.0524
2001-10-02,1.6061
2001-10-03,1.5636
2001-10-04,-0.9812
2001-10-05,-4.1859
2001-10-06,
2001-10-07,
2001-10-08,-1.2839
2001-10-09,-1.8244
2001-10-10,2.5943
2001-10-11,0.8321
2001-10-12,-0.8791
2001-10-13,
2001-10-14,
2001-10-15,0.0
2001-10-16,1.1403
2001-10-17,-0.8948
2001-10-18,-4.2615
2001-10-19,-0.7544
2001-10-20,
2001-10-21,
2001-10-22,3.5728
2001-10-23,1.7431
2001-10-24,1.1722
2001-10-25,3.2264
2001-10-26,-0.2763
2001-10-27,
2001-10-28,
2001-10-29,-2.355
2001-10-30,-0.6029
2001-10-31,-2.0517
2001-11-01,1.4936
2001-11-02,0.0359
2001-11-03,
2001-11-04,
2001-11-05,1.5788
2001-11-06,2.6139
2001-11-07,0.2582
2001-11-08,1.7167
2001-11-09,-0.5907
2001-11-10,
2001-11-11,
2001-11-12,-1.4431
2001-11-13,2.4806
2001-11-14,0.4034
2001-11-15,-3.4823
2001-11-16,-3.4692
2001-11-17,
2001-11-18,
2001-11-19,1.9407
2001-11-20,-0.617
2001-11-21,-0.4257
2001-11-22,
2001-11-23,1.3538000000000001
2001-11-24,
2001-11-25,
2001-11-26,0.9842
2001-11-27,-0.1566
2001-11-28,-2.022
2001-11-29,1.4054
2001-11-30,1.6667
2001-12-01,
2001-12-02,
2001-12-03,-2.2433
2001-12-04,0.8826
2001-12-05,1.8373
2001-12-06,0.6357
2001-12-07,0.3927
2001-12-08,
2001-12-09,
2001-12-10,-1.2925
2001-12-11,-0.3274
2001-12-12,-1.1927
2001-12-13,-1.802
2001-12-14,-0.7661
2001-12-15,
2001-12-16,
2001-12-17,0.1436
2001-12-18,1.0219
2001-12-19,0.9583
2001-12-20,-0.2109
2001-12-21,-1.7967
2001-12-22,
2001-12-23,
2001-12-24,-0.3408
2001-12-25,
2001-12-26,-0.108
2001-12-27,-0.1622
2001-12-28,1.4257
2001-12-29,
2001-12-30,
2001-12-31,0.0
2002-01-01,
2002-01-02,-0.605
2002-01-03,4.7261
2002-01-04,1.5043
2002-01-05,
2002-01-06,
2002-01-07,2.324
2002-01-08,-0.8065
2002-01-09,-0.0166
2002-01-10,0.552
2002-01-11,-0.2662
2002-01-12,
2002-01-13,
2002-01-14,-0.7506
2002-01-15,2.0672
2002-01-16,-0.7081
2002-01-17,1.0448
2002-01-18,0.5416
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.2122
2002-01-23,0.5235
2002-01-24,1.9203000000000001
2002-01-25,-1.0059
2002-01-26,
2002-01-27,
2002-01-28,-0.2097
2002-01-29,-9.3583
2002-01-30,-0.6598
2002-01-31,3.6618
2002-02-01,-0.1385
2002-02-02,
2002-02-03,
2002-02-04,-4.9939
2002-02-05,-1.3141
2002-02-06,0.0555
2002-02-07,-0.3142
2002-02-08,3.282
2002-02-09,
2002-02-10,
2002-02-11,1.4722
2002-02-12,0.5662
2002-02-13,1.3371
2002-02-14,-0.6076
2002-02-15,-0.524
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.8095
2002-02-20,0.813
2002-02-21,-2.3477
2002-02-22,-0.8992
2002-02-23,
2002-02-24,
2002-02-25,2.7778
2002-02-26,-0.1802
2002-02-27,0.704
2002-02-28,-1.5236
2002-03-01,1.3833
2002-03-02,
2002-03-03,
2002-03-04,2.8007
2002-03-05,-0.1048
2002-03-06,1.8357
2002-03-07,-0.5494
2002-03-08,-0.0518
2002-03-09,
2002-03-10,
2002-03-11,1.7098
2002-03-12,1.4264000000000001
2002-03-13,0.452
2002-03-14,0.8
2002-03-15,2.5959
2002-03-16,
2002-03-17,
2002-03-18,-0.2579
2002-03-19,0.7433
2002-03-20,-1.5556999999999999
2002-03-21,-0.0978
2002-03-22,0.4892
2002-03-23,
2002-03-24,
2002-03-25,-1.3794
2002-03-26,1.2506
2002-03-27,1.4952
2002-03-28,-1.5372
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.7726
2002-04-02,-0.1987
2002-04-03,-1.4599
2002-04-04,0.0842
2002-04-05,0.3532
2002-04-06,
2002-04-07,
2002-04-08,-0.1676
2002-04-09,0.4869
2002-04-10,0.3843
2002-04-11,-2.047
2002-04-12,0.0343
2002-04-13,
2002-04-14,
2002-04-15,-1.8151000000000002
2002-04-16,2.5462
2002-04-17,0.3061
2002-04-18,-1.0173
2002-04-19,-0.3083
2002-04-20,
2002-04-21,
2002-04-22,-0.8591
2002-04-23,-1.0052
2002-04-24,0.0525
2002-04-25,-0.8574
2002-04-26,-1.2001
2002-04-27,
2002-04-28,
2002-04-29,-2.1972
2002-04-30,0.7306
2002-05-01,-0.272
2002-05-02,1.5817999999999999
2002-05-03,-0.5012
2002-05-04,
2002-05-05,
2002-05-06,-1.4031
2002-05-07,0.4379
2002-05-08,1.9982
2002-05-09,-1.0329
2002-05-10,-1.8175
2002-05-11,
2002-05-12,
2002-05-13,0.7148
2002-05-14,2.8025
2002-05-15,0.5488
2002-05-16,-0.8627
2002-05-17,0.6038
2002-05-18,
2002-05-19,
2002-05-20,-1.8711
2002-05-21,-0.3598
2002-05-22,-0.6138
2002-05-23,1.1081
2002-05-24,-0.3773
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.2885
2002-05-29,0.3617
2002-05-30,0.018
2002-05-31,1.3514
2002-06-01,
2002-06-02,
2002-06-03,-2.2756
2002-06-04,-0.7822
2002-06-05,0.7517
2002-06-06,-1.5287
2002-06-07,0.1663
2002-06-08,
2002-06-09,
2002-06-10,0.1292
2002-06-11,-0.8292
2002-06-12,-0.9848
2002-06-13,-1.1634
2002-06-14,1.1012
2002-06-15,
2002-06-16,
2002-06-17,2.8731999999999998
2002-06-18,0.1278
2002-06-19,-1.4585
2002-06-20,-1.6836
2002-06-21,-0.9597
2002-06-22,
2002-06-23,
2002-06-24,-0.323
2002-06-25,-1.3343
2002-06-26,-1.4683
2002-06-27,1.3529
2002-06-28,1.1414
2002-06-29,
2002-06-30,
2002-07-01,-1.2242
2002-07-02,-3.9892
2002-07-03,-1.069
2002-07-04,
2002-07-05,4.1386
2002-07-06,
2002-07-07,
2002-07-08,-0.0196
2002-07-09,-3.27
2002-07-10,-4.8583
2002-07-11,2.558
2002-07-12,-0.4402
2002-07-13,
2002-07-14,
2002-07-15,-0.3158
2002-07-16,-1.056
2002-07-17,-0.5336
2002-07-18,-14.8283
2002-07-19,-6.5508
2002-07-20,
2002-07-21,
2002-07-22,-0.2696
2002-07-23,-2.6764
2002-07-24,7.3889
2002-07-25,1.6037
2002-07-26,0.2291
2002-07-27,
2002-07-28,
2002-07-29,7.62
2002-07-30,-0.2832
2002-07-31,-0.2367
2002-08-01,-1.8742999999999999
2002-08-02,-1.1364
2002-08-03,
2002-08-04,
2002-08-05,-4.2553
2002-08-06,4.2656
2002-08-07,1.9598
2002-08-08,4.6372
2002-08-09,0.0918
2002-08-10,
2002-08-11,
2002-08-12,-0.4129
2002-08-13,-2.9256
2002-08-14,4.0104
2002-08-15,1.7112
2002-08-16,-0.9646
2002-08-17,
2002-08-18,
2002-08-19,1.6082
2002-08-20,-0.4458
2002-08-21,2.3063000000000002
2002-08-22,1.554
2002-08-23,1.0345
2002-08-24,
2002-08-25,
2002-08-26,1.9625
2002-08-27,0.1464
2002-08-28,-3.4886
2002-08-29,-2.3810000000000002
2002-08-30,2.1951
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.8186
2002-09-04,2.4363
2002-09-05,-0.8148
2002-09-06,2.1314
2002-09-07,
2002-09-08,
2002-09-09,2.1739
2002-09-10,-1.8298
2002-09-11,0.0217
2002-09-12,-1.7985
2002-09-13,-1.1474
2002-09-14,
2002-09-15,
2002-09-16,-0.7812
2002-09-17,-2.0922
2002-09-18,-1.5394999999999999
2002-09-19,-3.3839
2002-09-20,1.8357
2002-09-21,
2002-09-22,
2002-09-23,0.1898
2002-09-24,-2.9356
2002-09-25,5.2195
2002-09-26,1.2749
2002-09-27,-4.1657
2002-09-28,
2002-09-29,
2002-09-30,0.7165
2002-10-01,4.7427
2002-10-02,-6.5429
2002-10-03,-7.437
2002-10-04,-1.2039
2002-10-05,
2002-10-06,
2002-10-07,-4.3444
2002-10-08,5.7325
2002-10-09,-3.5359
2002-10-10,5.3095
2002-10-11,4.3887
2002-10-12,
2002-10-13,
2002-10-14,0.2503
2002-10-15,4.7179
2002-10-16,-2.3838
2002-10-17,-9.7924
2002-10-18,2.5987999999999998
2002-10-19,
2002-10-20,
2002-10-21,1.4512
2002-10-22,1.4564
2002-10-23,3.3325
2002-10-24,-0.7194
2002-10-25,0.6997
2002-10-26,
2002-10-27,
2002-10-28,1.1166
2002-10-29,-0.908
2002-10-30,1.1639
2002-10-31,-0.4651
2002-11-01,1.9428999999999998
2002-11-02,
2002-11-03,
2002-11-04,0.4825
2002-11-05,0.6002
2002-11-06,-2.1002
2002-11-07,-3.608
2002-11-08,-0.7334
2002-11-09,
2002-11-10,
2002-11-11,-0.3312
2002-11-12,0.7924
2002-11-13,0.3551
2002-11-14,2.4008
2002-11-15,0.9625
2002-11-16,
2002-11-17,
2002-11-18,-2.9821999999999997
2002-11-19,0.4283
2002-11-20,3.9388
2002-11-21,2.7034000000000002
2002-11-22,-0.9871
2002-11-23,
2002-11-24,
2002-11-25,-0.4272
2002-11-26,-1.1919
2002-11-27,2.7262
2002-11-28,
2002-11-29,-0.8924
2002-11-30,
2002-12-01,
2002-12-02,-0.8768
2002-12-03,-1.028
2002-12-04,0.628
2002-12-05,-2.0643
2002-12-06,1.8136999999999999
2002-12-07,
2002-12-08,
2002-12-09,-2.4795
2002-12-10,2.3945
2002-12-11,0.2411
2002-12-12,-0.8658
2002-12-13,-1.5526
2002-12-14,
2002-12-15,
2002-12-16,3.9675000000000002
2002-12-17,-1.2088
2002-12-18,-2.4712
2002-12-19,0.0492
2002-12-20,2.5326
2002-12-21,
2002-12-22,
2002-12-23,0.2398
2002-12-24,-0.8373
2002-12-25,
2002-12-26,0.6755
2002-12-27,-1.6775
2002-12-28,
2002-12-29,
2002-12-30,2.2666
2002-12-31,-0.143
2003-01-01,
2003-01-02,3.9379
2003-01-03,1.4466
2003-01-04,
2003-01-05,
2003-01-06,2.4219
2003-01-07,0.221
2003-01-08,-0.3969
2003-01-09,0.5756
2003-01-10,-0.7119
2003-01-11,
2003-01-12,
2003-01-13,-0.2465
2003-01-14,0.8985
2003-01-15,-2.4933
2003-01-16,2.4886
2003-01-17,0.6906
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.3496000000000001
2003-01-22,-0.9643
2003-01-23,1.5625
2003-01-24,-3.2776
2003-01-25,
2003-01-26,
2003-01-27,-0.6224
2003-01-28,1.415
2003-01-29,1.0979
2003-01-30,-1.267
2003-01-31,0.9166
2003-02-01,
2003-02-02,
2003-02-03,0.4995
2003-02-04,-1.4234
2003-02-05,-0.7793
2003-02-06,-0.9471
2003-02-07,0.3965
2003-02-08,
2003-02-09,
2003-02-10,-0.1161
2003-02-11,-1.5349
2003-02-12,-0.307
2003-02-13,-0.0237
2003-02-14,2.7251
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.7069999999999999
2003-02-19,0.5897
2003-02-20,-0.0676
2003-02-21,1.5343
2003-02-22,
2003-02-23,
2003-02-24,-1.6667
2003-02-25,-0.3616
2003-02-26,-1.0433
2003-02-27,1.9482
2003-02-28,1.0117
2003-03-01,
2003-03-02,
2003-03-03,-1.0906
2003-03-04,-0.2025
2003-03-05,1.5107
2003-03-06,-1.466
2003-03-07,2.615
2003-03-08,
2003-03-09,
2003-03-10,-4.1081
2003-03-11,-1.6953
2003-03-12,-0.9555
2003-03-13,2.6118
2003-03-14,-1.6968999999999999
2003-03-15,
2003-03-16,
2003-03-17,3.1724
2003-03-18,-0.3844
2003-03-19,1.0667
2003-03-20,1.0106
2003-03-21,0.9782
2003-03-22,
2003-03-23,
2003-03-24,-3.3025
2003-03-25,0.2732
2003-03-26,-1.5213
2003-03-27,-0.415
2003-03-28,-0.5788
2003-03-29,
2003-03-30,
2003-03-31,-1.3041
2003-04-01,0.991
2003-04-02,2.1262
2003-04-03,-1.0066
2003-04-04,0.4853
2003-04-05,
2003-04-06,
2003-04-07,-0.046
2003-04-08,0.3912
2003-04-09,-1.9024
2003-04-10,1.1578
2003-04-11,0.1168
2003-04-12,
2003-04-13,
2003-04-14,2.9165
2003-04-15,0.6574
2003-04-16,-2.0721
2003-04-17,0.161
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.1148
2003-04-22,1.7010999999999998
2003-04-23,0.4747
2003-04-24,-1.6648
2003-04-25,-0.7092
2003-04-26,
2003-04-27,
2003-04-28,0.9677
2003-04-29,-0.0913
2003-04-30,0.2741
2003-05-01,-0.5467
2003-05-02,1.1681
2003-05-03,
2003-05-04,
2003-05-05,-0.0453
2003-05-06,1.1325
2003-05-07,-0.5823
2003-05-08,-0.4731
2003-05-09,1.4033
2003-05-10,
2003-05-11,
2003-05-12,1.7856999999999998
2003-05-13,3.3333
2003-05-14,-0.9975
2003-05-15,1.2862
2003-05-16,0.5714
2003-05-17,
2003-05-18,
2003-05-19,-3.2407
2003-05-20,0.1087
2003-05-21,1.4773
2003-05-22,0.942
2003-05-23,1.3574
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.3976
2003-05-28,0.0417
2003-05-29,-0.875
2003-05-30,3.5099
2003-05-31,
2003-06-01,
2003-06-02,-0.0609
2003-06-03,-1.0768
2003-06-04,2.3824
2003-06-05,-0.3611
2003-06-06,-1.6509
2003-06-07,
2003-06-08,
2003-06-09,-1.9038
