date,TFC UN Equity
2002-06-14,0.8999
2002-06-15,
2002-06-16,
2002-06-17,2.8378
2002-06-18,0.4993
2002-06-19,-1.4383
2002-06-20,0.5572
2002-06-21,-1.1609
2002-06-22,
2002-06-23,
2002-06-24,0.1335
2002-06-25,-0.3732
2002-06-26,-0.8563
2002-06-27,2.4022
2002-06-28,1.7396
2002-06-29,
2002-06-30,
2002-07-01,-0.7772
2002-07-02,-1.436
2002-07-03,-0.7152
2002-07-04,
2002-07-05,2.4546
2002-07-06,
2002-07-07,
2002-07-08,0.0
2002-07-09,-1.875
2002-07-10,-2.2824
2002-07-11,1.9162
2002-07-12,-2.2561999999999998
2002-07-13,
2002-07-14,
2002-07-15,-0.2473
2002-07-16,-1.9559
2002-07-17,0.2248
2002-07-18,-5.0182
2002-07-19,-1.83
2002-07-20,
2002-07-21,
2002-07-22,-1.7138
2002-07-23,-1.5601
2002-07-24,4.8788
2002-07-25,1.6888999999999998
2002-07-26,2.2727
2002-07-27,
2002-07-28,
2002-07-29,4.6439
2002-07-30,-1.443
2002-07-31,2.2652
2002-08-01,-0.5943
2002-08-02,-1.4402
2002-08-03,
2002-08-04,
2002-08-05,-4.0805
2002-08-06,3.1043
2002-08-07,1.6448
2002-08-08,3.1267
2002-08-09,-0.1064
2002-08-10,
2002-08-11,
2002-08-12,-0.426
2002-08-13,-1.1764999999999999
2002-08-14,2.6515
2002-08-15,0.3163
2002-08-16,-0.762
2002-08-17,
2002-08-18,
2002-08-19,1.2708
2002-08-20,-1.6471
2002-08-21,0.824
2002-08-22,0.3955
2002-08-23,-1.5493999999999999
2002-08-24,
2002-08-25,
2002-08-26,1.7071
2002-08-27,-0.1836
2002-08-28,-1.8129
2002-08-29,1.2309
2002-08-30,0.5815
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.7858
2002-09-04,2.2168
2002-09-05,-0.1322
2002-09-06,0.7415
2002-09-07,
2002-09-08,
2002-09-09,0.6835
2002-09-10,-0.7311
2002-09-11,-0.3682
2002-09-12,-2.0591
2002-09-13,0.7278
2002-09-14,
2002-09-15,
2002-09-16,-0.5619
2002-09-17,-1.7492
2002-09-18,-1.1778
2002-09-19,-2.5776
2002-09-20,0.6543
2002-09-21,
2002-09-22,
2002-09-23,-0.6501
2002-09-24,-2.3613
2002-09-25,2.4184
2002-09-26,2.9303
2002-09-27,-2.6534
2002-09-28,
2002-09-29,
2002-09-30,-0.5111
2002-10-01,3.282
2002-10-02,-4.1172
2002-10-03,-4.3516
2002-10-04,-1.5065
2002-10-05,
2002-10-06,
2002-10-07,-4.3744
2002-10-08,5.5342
2002-10-09,-3.5768
2002-10-10,4.8223
2002-10-11,3.4504
2002-10-12,
2002-10-13,
2002-10-14,0.7022
2002-10-15,3.4282
2002-10-16,-1.7978
2002-10-17,2.1167
2002-10-18,0.3081
2002-10-19,
2002-10-20,
2002-10-21,0.6981
2002-10-22,-0.4437
2002-10-23,0.8078
2002-10-24,-0.9119
2002-10-25,1.5895000000000001
2002-10-26,
2002-10-27,
2002-10-28,0.0823
2002-10-29,-0.3017
2002-10-30,0.9629
2002-10-31,-1.2262
2002-11-01,2.5930999999999997
2002-11-02,
2002-11-03,
2002-11-04,0.4033
2002-11-05,0.4285
2002-11-06,-1.6800000000000002
2002-11-07,-3.1733000000000002
2002-11-08,-1.2885
2002-11-09,
2002-11-10,
2002-11-11,-0.8229
2002-11-12,0.9442
2002-11-13,0.5385
2002-11-14,2.5374
2002-11-15,0.7974
2002-11-16,
2002-11-17,
2002-11-18,-1.8276
2002-11-19,0.4724
2002-11-20,3.5675
2002-11-21,1.0948
2002-11-22,-0.2641
2002-11-23,
2002-11-24,
2002-11-25,0.5561
2002-11-26,-1.4748
2002-11-27,2.1385
2002-11-28,
2002-11-29,-0.5758
2002-11-30,
2002-12-01,
2002-12-02,-0.2106
2002-12-03,-0.6331
2002-12-04,-0.3186
2002-12-05,-1.0652
2002-12-06,1.2113
2002-12-07,
2002-12-08,
2002-12-09,-0.7979
2002-12-10,1.7426
2002-12-11,0.7378
2002-12-12,-0.8894
2002-12-13,-0.1056
2002-12-14,
2002-12-15,
2002-12-16,0.7398
2002-12-17,-0.6032
2002-12-18,-1.0026
2002-12-19,-0.5064
2002-12-20,1.2055
2002-12-21,
2002-12-22,
2002-12-23,-0.4764
2002-12-24,-0.3989
2002-12-25,
2002-12-26,-0.0801
2002-12-27,-1.4965
2002-12-28,
2002-12-29,
2002-12-30,0.5969
2002-12-31,-0.2427
2003-01-01,
2003-01-02,2.7034000000000002
2003-01-03,-0.2369
2003-01-04,
2003-01-05,
2003-01-06,1.9261
2003-01-07,-0.6989
2003-01-08,-0.8081
2003-01-09,1.3403
2003-01-10,-0.8039
2003-01-11,
2003-01-12,
2003-01-13,-0.5229
2003-01-14,0.657
2003-01-15,-1.9582000000000002
2003-01-16,0.0
2003-01-17,0.2952
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-7.8405000000000005
2003-01-22,-2.1487
2003-01-23,1.276
2003-01-24,-2.7835
2003-01-25,
2003-01-26,
2003-01-27,0.3617
2003-01-28,0.3604
2003-01-29,-0.2394
2003-01-30,-1.3497
2003-01-31,2.0371
2003-02-01,
2003-02-02,
2003-02-03,0.6555
2003-02-04,-2.161
2003-02-05,-1.2708
2003-02-06,-0.3065
2003-02-07,-0.8915
2003-02-08,
2003-02-09,
2003-02-10,1.0236
2003-02-11,-1.8115
2003-02-12,-0.6879
2003-02-13,0.063
2003-02-14,2.4858000000000002
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.0132
2003-02-19,-0.5775
2003-02-20,-0.4891
2003-02-21,0.9524
2003-02-22,
2003-02-23,
2003-02-24,-2.1607
2003-02-25,1.5863
2003-02-26,-1.1023
2003-02-27,1.7957
2003-02-28,-0.1521
2003-03-01,
2003-03-02,
2003-03-03,-0.9443
2003-03-04,-1.4453
2003-03-05,1.6848999999999998
2003-03-06,-0.3989
2003-03-07,1.2015
2003-03-08,
2003-03-09,
2003-03-10,-3.0137
2003-03-11,-1.6320999999999999
2003-03-12,-0.6063
2003-03-13,3.2424
2003-03-14,-0.2177
2003-03-15,
2003-03-16,
2003-03-17,2.5865
2003-03-18,-0.0304
2003-03-19,-0.0912
2003-03-20,-0.5474
2003-03-21,1.9572
2003-03-22,
2003-03-23,
2003-03-24,-3.3593
2003-03-25,1.1173
2003-03-26,-1.1971
2003-03-27,-0.2485
2003-03-28,-0.0623
2003-03-29,
2003-03-30,
2003-03-31,-2.0567
2003-04-01,1.8454000000000002
2003-04-02,1.6557
2003-04-03,-1.3215
2003-04-04,1.744
2003-04-05,
2003-04-06,
2003-04-07,-0.5204
2003-04-08,0.2462
2003-04-09,-1.6575
2003-04-10,1.4173
2003-04-11,-0.1553
2003-04-12,
2003-04-13,
2003-04-14,0.591
2003-04-15,0.6494
2003-04-16,-1.659
2003-04-17,0.5936
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.4969
2003-04-22,2.3407999999999998
2003-04-23,-0.366
2003-04-24,-0.3979
2003-04-25,-0.7376
2003-04-26,
2003-04-27,
2003-04-28,1.517
2003-04-29,-0.0305
2003-04-30,-0.5491
2003-05-01,0.7669
2003-05-02,2.2527
2003-05-03,
2003-05-04,
2003-05-05,-1.0717
2003-05-06,0.3009
2003-05-07,-0.7501
2003-05-08,-1.5718999999999999
2003-05-09,1.6278000000000001
2003-05-10,
2003-05-11,
2003-05-12,1.0879
2003-05-13,-0.299
2003-05-14,-0.6597
2003-05-15,-0.2113
2003-05-16,-0.242
2003-05-17,
2003-05-18,
2003-05-19,-1.9405999999999999
2003-05-20,0.1546
2003-05-21,0.6483
2003-05-22,-0.1534
2003-05-23,0.2765
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.6543999999999999
2003-05-28,0.4219
2003-05-29,-0.2101
2003-05-30,2.8270999999999997
2003-05-31,
2003-06-01,
2003-06-02,0.6435
2003-06-03,0.8428
2003-06-04,1.9885000000000002
2003-06-05,0.1695
2003-06-06,-1.0155
2003-06-07,
2003-06-08,
2003-06-09,-1.1969
