date,AKS UN Equity
2001-02-25,
2001-02-26,9.3713
2001-02-27,1.0846
2001-02-28,2.2532
2001-03-01,1.5739999999999998
2001-03-02,0.4132
2001-03-03,
2001-03-04,
2001-03-05,3.1893
2001-03-06,1.3958
2001-03-07,0.295
2001-03-08,-0.9804
2001-03-09,2.4752
2001-03-10,
2001-03-11,
2001-03-12,-5.0242
2001-03-13,3.9674
2001-03-14,-4.5988
2001-03-15,1.5385
2001-03-16,-1.5152
2001-03-17,
2001-03-18,
2001-03-19,3.5897
2001-03-20,-0.8911
2001-03-21,-0.0999
2001-03-22,-1.5
2001-03-23,1.0152
2001-03-24,
2001-03-25,
2001-03-26,0.5025
2001-03-27,0.2
2001-03-28,-1.1976
2001-03-29,-1.0101
2001-03-30,2.551
2001-03-31,
2001-04-01,
2001-04-02,-0.995
2001-04-03,-2.1106
2001-04-04,-1.6427
2001-04-05,2.2965
2001-04-06,-1.9388
2001-04-07,
2001-04-08,
2001-04-09,3.2258
2001-04-10,11.895199999999999
2001-04-11,-1.3514
2001-04-12,-1.3699
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,4.1667
2001-04-17,0.8889
2001-04-18,1.7621
2001-04-19,2.8571
2001-04-20,-0.6734
2001-04-21,
2001-04-22,
2001-04-23,-2.3729
2001-04-24,9.809
2001-04-25,2.6877
2001-04-26,3.6182
2001-04-27,-1.4673
2001-04-28,
2001-04-29,
2001-04-30,-1.7424
2001-05-01,3.3153
2001-05-02,-1.3433
2001-05-03,-0.1513
2001-05-04,2.1212
2001-05-05,
2001-05-06,
2001-05-07,0.8902
2001-05-08,-1.8382
2001-05-09,-0.6742
2001-05-10,1.5836999999999999
2001-05-11,-0.6682
2001-05-12,
2001-05-13,
2001-05-14,-0.9716
2001-05-15,3.2453
2001-05-16,1.0234
2001-05-17,2.5326
2001-05-18,-1.2703
2001-05-19,
2001-05-20,
2001-05-21,1.0722
2001-05-22,-1.1315
2001-05-23,-7.7253
2001-05-24,1.3178
2001-05-25,-0.9181
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.7722
2001-05-30,1.5326
2001-05-31,1.0566
2001-06-01,3.062
2001-06-02,
2001-06-03,
2001-06-04,-2.6087
2001-06-05,7.8869
2001-06-06,0.0
2001-06-07,-1.3793
2001-06-08,-2.1678
2001-06-09,
2001-06-10,
2001-06-11,-1.7155
2001-06-12,1.8182
2001-06-13,-1.0714
2001-06-14,-3.3213
2001-06-15,-0.5975
2001-06-16,
2001-06-17,
2001-06-18,3.0804
2001-06-19,-2.551
2001-06-20,4.3381
2001-06-21,-2.0072
2001-06-22,-2.9993
2001-06-23,
2001-06-24,
2001-06-25,-0.8296
2001-06-26,-8.7452
2001-06-27,4.5
2001-06-28,1.9936
2001-06-29,-1.9546999999999999
2001-06-30,
2001-07-01,
2001-07-02,-0.1595
2001-07-03,0.3994
2001-07-04,
2001-07-05,-1.0342
2001-07-06,-2.6527
2001-07-07,
2001-07-08,
2001-07-09,-0.9083
2001-07-10,4.0833
2001-07-11,-5.2842
2001-07-12,1.0144
2001-07-13,0.6695
2001-07-14,
2001-07-15,
2001-07-16,-1.0806
2001-07-17,-1.2605
2001-07-18,5.9574
2001-07-19,-0.0803
2001-07-20,2.492
2001-07-21,
2001-07-22,
2001-07-23,-5.3333
2001-07-24,-0.0829
2001-07-25,1.0779
2001-07-26,-0.9024
2001-07-27,2.8974
2001-07-28,
2001-07-29,
2001-07-30,2.0113
2001-07-31,3.3912
2001-08-01,6.865
2001-08-02,-0.9279
2001-08-03,-2.0893
2001-08-04,
2001-08-05,
2001-08-06,0.5887
2001-08-07,-3.0724
2001-08-08,0.8302
2001-08-09,0.2994
2001-08-10,-0.3731
2001-08-11,
2001-08-12,
2001-08-13,-0.3745
2001-08-14,1.0526
2001-08-15,-0.5208
2001-08-16,-0.5236
2001-08-17,-1.203
2001-08-18,
2001-08-19,
2001-08-20,-1.446
2001-08-21,-2.3938
2001-08-22,2.4525
2001-08-23,-0.0772
2001-08-24,3.5549
2001-08-25,
2001-08-26,
2001-08-27,0.0
2001-08-28,0.7463
2001-08-29,-3.4815
2001-08-30,-3.6071
2001-08-31,3.6624
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,3.3026
2001-09-05,-1.487
2001-09-06,-1.8113000000000001
2001-09-07,-7.0715
2001-09-08,
2001-09-09,
2001-09-10,-5.1282
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-15.5187
2001-09-18,-6.0888
2001-09-19,-1.7582
2001-09-20,-7.7181
2001-09-21,-5.4545
2001-09-22,
2001-09-23,
2001-09-24,10.8974
2001-09-25,-1.8497
2001-09-26,-0.2356
2001-09-27,6.2574
2001-09-28,-6.1111
2001-09-29,
2001-09-30,
2001-10-01,7.1006
2001-10-02,-0.5525
2001-10-03,2.2222
2001-10-04,-0.4348
2001-10-05,2.7293
2001-10-06,
2001-10-07,
2001-10-08,-4.0383
2001-10-09,2.5471
2001-10-10,0.108
2001-10-11,1.8338999999999999
2001-10-12,-0.8475
2001-10-13,
2001-10-14,
2001-10-15,-1.8162
2001-10-16,1.741
2001-10-17,-1.0695000000000001
2001-10-18,-2.1622
2001-10-19,0.884
2001-10-20,
2001-10-21,
2001-10-22,-2.5192
2001-10-23,4.6067
2001-10-24,0.8593
2001-10-25,-1.4909
2001-10-26,1.2973
2001-10-27,
2001-10-28,
2001-10-29,-0.2134
2001-10-30,-0.5348
2001-10-31,-2.1505
2001-11-01,1.0989
2001-11-02,8.6957
2001-11-03,
2001-11-04,
2001-11-05,-2.0
2001-11-06,-6.1224
2001-11-07,0.8696
2001-11-08,2.5862
2001-11-09,-1.3655
2001-11-10,
2001-11-11,
2001-11-12,-4.1534
2001-11-13,1.6667
2001-11-14,2.2951
2001-11-15,0.1068
2001-11-16,1.8143
2001-11-17,
2001-11-18,
2001-11-19,-0.5241
2001-11-20,5.3741
2001-11-21,5.0
2001-11-22,
2001-11-23,3.9048
2001-11-24,
2001-11-25,
2001-11-26,-2.1082
2001-11-27,0.0
2001-11-28,-3.9326
2001-11-29,3.3138
2001-11-30,0.0
2001-12-01,
2001-12-02,
2001-12-03,0.6604
2001-12-04,-0.7498
2001-12-05,11.3314
2001-12-06,1.3571
2001-12-07,2.9289
2001-12-08,
2001-12-09,
2001-12-10,1.7073
2001-12-11,-3.1974
2001-12-12,1.2386
2001-12-13,-8.075
2001-12-14,-5.0577
2001-12-15,
2001-12-16,
2001-12-17,0.7477
2001-12-18,2.5046
2001-12-19,-0.905
2001-12-20,-0.4566
2001-12-21,1.3761
2001-12-22,
2001-12-23,
2001-12-24,-1.448
2001-12-25,
2001-12-26,4.4077
2001-12-27,-0.1759
2001-12-28,-0.4405
2001-12-29,
2001-12-30,
2001-12-31,0.708
2002-01-01,
2002-01-02,-1.1424
2002-01-03,2.0444
2002-01-04,2.7875
2002-01-05,
2002-01-06,
2002-01-07,0.678
2002-01-08,6.0606
2002-01-09,1.4285999999999999
2002-01-10,-1.4085
2002-01-11,-0.1587
2002-01-12,
2002-01-13,
2002-01-14,-0.6359
2002-01-15,-4.88
2002-01-16,-1.8502999999999998
2002-01-17,6.5123999999999995
2002-01-18,1.9308
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.2889
2002-01-23,0.8078
2002-01-24,0.0
2002-01-25,3.2051
2002-01-26,
2002-01-27,
2002-01-28,3.1832
2002-01-29,-0.4515
2002-01-30,0.5291
2002-01-31,3.609
2002-02-01,-4.5718
2002-02-02,
2002-02-03,
2002-02-04,-3.0418
2002-02-05,1.4902
2002-02-06,-1.5455999999999999
2002-02-07,-1.8838
2002-02-08,2.48
2002-02-09,
2002-02-10,
2002-02-11,3.2006
2002-02-12,-1.6641
2002-02-13,2.3077
2002-02-14,0.6767
2002-02-15,1.5683
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.2059
2002-02-20,4.4361
2002-02-21,-0.072
2002-02-22,-2.1614
2002-02-23,
2002-02-24,
2002-02-25,1.2518
2002-02-26,1.0909
2002-02-27,3.9568
2002-02-28,-3.1834
2002-03-01,-3.6455
2002-03-02,
2002-03-03,
2002-03-04,1.7804
2002-03-05,-1.2391
2002-03-06,3.9114
2002-03-07,-1.6335
2002-03-08,-0.2888
2002-03-09,
2002-03-10,
2002-03-11,-1.1586
2002-03-12,-2.1245
2002-03-13,-4.5659
2002-03-14,0.4706
2002-03-15,-0.0781
2002-03-16,
2002-03-17,
2002-03-18,1.5625
2002-03-19,4.5385
2002-03-20,-0.0736
2002-03-21,0.5155
2002-03-22,0.8059
2002-03-23,
2002-03-24,
2002-03-25,0.2907
2002-03-26,1.3768
2002-03-27,0.0
2002-03-28,2.2159
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.2587
2002-04-02,-1.3456000000000001
2002-04-03,-1.5793
2002-04-04,-0.9482
2002-04-05,3.0191
2002-04-06,
2002-04-07,
2002-04-08,2.2159
2002-04-09,-1.3986
2002-04-10,2.8369
2002-04-11,-0.4828
2002-04-12,0.4851
2002-04-13,
2002-04-14,
2002-04-15,-2.2759
2002-04-16,0.2117
2002-04-17,-0.5634
2002-04-18,-0.9915
2002-04-19,-5.3648
2002-04-20,
2002-04-21,
2002-04-22,-8.0121
2002-04-23,3.5333
2002-04-24,-2.1429
2002-04-25,-1.1354
2002-04-26,-0.2461
2002-04-27,
2002-04-28,
2002-04-29,0.1645
2002-04-30,0.6568
2002-05-01,-0.4894
2002-05-02,3.2787
2002-05-03,-1.9841
2002-05-04,
2002-05-05,
2002-05-06,2.834
2002-05-07,0.315
2002-05-08,1.7268
2002-05-09,-0.3858
2002-05-10,1.4717
2002-05-11,
2002-05-12,
2002-05-13,0.0
2002-05-14,3.0534
2002-05-15,-0.2222
2002-05-16,-0.8909
2002-05-17,2.2472
2002-05-18,
2002-05-19,
2002-05-20,-0.7326
2002-05-21,1.2546
2002-05-22,1.312
2002-05-23,0.3597
2002-05-24,-1.6487
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.1458
2002-05-29,0.0728
2002-05-30,2.4727
2002-05-31,-0.8517
2002-06-01,
2002-06-02,
2002-06-03,-2.6485
2002-06-04,-2.3529
2002-06-05,3.012
2002-06-06,-2.0468
2002-06-07,0.0
2002-06-08,
2002-06-09,
2002-06-10,-2.6119
2002-06-11,-3.2184
2002-06-12,-1.1876
2002-06-13,-1.0417
2002-06-14,-1.7004000000000001
2002-06-15,
2002-06-16,
2002-06-17,0.2471
2002-06-18,2.1364
2002-06-19,-2.2526
2002-06-20,1.07
2002-06-21,-1.873
2002-06-22,
2002-06-23,
2002-06-24,3.3195
2002-06-25,-2.8916
2002-06-26,-4.8801
2002-06-27,5.2174
2002-06-28,5.8678
2002-06-29,
2002-06-30,
2002-07-01,-4.0593
2002-07-02,-2.6851000000000003
2002-07-03,-1.505
2002-07-04,
2002-07-05,4.4143
2002-07-06,
2002-07-07,
2002-07-08,-4.4715
2002-07-09,-0.5106
2002-07-10,-1.6253
2002-07-11,0.0
2002-07-12,-0.8696
2002-07-13,
2002-07-14,
2002-07-15,-3.5088
2002-07-16,-1.8182
2002-07-17,0.2778
2002-07-18,-2.8624
2002-07-19,-4.8479
2002-07-20,
2002-07-21,
2002-07-22,-3.3966
2002-07-23,-4.0331
2002-07-24,-1.1853
2002-07-25,-2.6172
2002-07-26,0.7839
2002-07-27,
2002-07-28,
2002-07-29,4.4444
2002-07-30,1.9149
2002-07-31,-2.0877
2002-08-01,-0.7463
2002-08-02,-3.0075
2002-08-03,
2002-08-04,
2002-08-05,-8.6379
2002-08-06,-0.8485
2002-08-07,-0.978
2002-08-08,-1.2346
2002-08-09,7.125
2002-08-10,
2002-08-11,
2002-08-12,-0.8168
2002-08-13,-6.4706
2002-08-14,2.5157
2002-08-15,-6.7485
2002-08-16,1.9737
2002-08-17,
2002-08-18,
2002-08-19,0.6452
2002-08-20,2.1795
2002-08-21,3.2622
2002-08-22,-4.0097
2002-08-23,3.7975
2002-08-24,
2002-08-25,
2002-08-26,3.0488
2002-08-27,3.3136
2002-08-28,-0.9164
2002-08-29,0.578
2002-08-30,4.5977
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-6.5934
2002-09-04,5.7647
2002-09-05,0.7786
2002-09-06,1.1038000000000001
2002-09-07,
2002-09-08,
2002-09-09,3.7118
2002-09-10,0.0
2002-09-11,-1.5789
2002-09-12,-0.7487
2002-09-13,0.2155
2002-09-14,
2002-09-15,
2002-09-16,-3.2258
2002-09-17,-1.1111
2002-09-18,-3.4831
2002-09-19,-3.8417
2002-09-20,1.4527999999999999
2002-09-21,
2002-09-22,
2002-09-23,-8.1146
2002-09-24,0.2597
2002-09-25,2.9793
2002-09-26,0.1258
2002-09-27,-3.6432
2002-09-28,
2002-09-29,
2002-09-30,-4.6936
2002-10-01,5.0616
2002-10-02,-8.2031
2002-10-03,3.8298
2002-10-04,-5.4645
2002-10-05,
2002-10-06,
2002-10-07,-1.5896
2002-10-08,2.79
2002-10-09,-5.2857
2002-10-10,2.7149
2002-10-11,1.7621
2002-10-12,
2002-10-13,
2002-10-14,-3.8961
2002-10-15,8.5586
2002-10-16,-4.426
2002-10-17,-0.4342
2002-10-18,9.7384
2002-10-19,
2002-10-20,
2002-10-21,-7.2848
2002-10-22,-7.2857
2002-10-23,5.7011
2002-10-24,2.1866
2002-10-25,-0.1427
2002-10-26,
2002-10-27,
2002-10-28,0.8571
2002-10-29,-2.5496
2002-10-30,3.9244
2002-10-31,1.2587
2002-11-01,3.5911999999999997
2002-11-02,
2002-11-03,
2002-11-04,0.1333
2002-11-05,-4.5273
2002-11-06,0.1395
2002-11-07,0.2786
2002-11-08,-2.9167
2002-11-09,
2002-11-10,
2002-11-11,-3.5765000000000002
2002-11-12,3.8576
2002-11-13,0.1429
2002-11-14,5.7061
2002-11-15,0.4049
2002-11-16,
2002-11-17,
2002-11-18,-1.4785
2002-11-19,-3.1378
2002-11-20,-1.4085
2002-11-21,5.0
2002-11-22,-2.585
2002-11-23,
2002-11-24,
2002-11-25,4.7486
2002-11-26,0.9333
2002-11-27,4.3593
2002-11-28,
2002-11-29,2.5316
2002-11-30,
2002-12-01,
2002-12-02,4.321
2002-12-03,-2.3669000000000002
2002-12-04,-0.6061
2002-12-05,-0.9756
2002-12-06,0.1232
2002-12-07,
2002-12-08,
2002-12-09,-3.8129999999999997
2002-12-10,3.4527
2002-12-11,-0.4944
2002-12-12,-0.6211
2002-12-13,-0.5
2002-12-14,
2002-12-15,
2002-12-16,3.0151
2002-12-17,-2.439
2002-12-18,-0.625
2002-12-19,1.7610000000000001
2002-12-20,0.7417
2002-12-21,
2002-12-22,
2002-12-23,-2.454
2002-12-24,-1.6352
2002-12-25,
2002-12-26,0.3836
2002-12-27,-0.6369
2002-12-28,
2002-12-29,
2002-12-30,1.2821
2002-12-31,1.2658
2003-01-01,
2003-01-02,0.5
2003-01-03,0.1244
2003-01-04,
2003-01-05,
2003-01-06,4.7205
2003-01-07,-0.949
2003-01-08,-4.6707
2003-01-09,1.8843999999999999
2003-01-10,0.7398
2003-01-11,
2003-01-12,
2003-01-13,-0.8568
2003-01-14,0.6173
2003-01-15,-3.0675
2003-01-16,1.2658
2003-01-17,-1.5
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.9036
2003-01-22,-1.6818
2003-01-23,-4.6053
2003-01-24,-11.7241
2003-01-25,
2003-01-26,
2003-01-27,-5.3125
2003-01-28,1.4851
2003-01-29,4.065
2003-01-30,-3.125
2003-01-31,2.4194
2003-02-01,
2003-02-02,
2003-02-03,1.5748
2003-02-04,0.155
2003-02-05,-7.2755
2003-02-06,-0.1669
2003-02-07,1.6722000000000001
2003-02-08,
2003-02-09,
2003-02-10,-1.4803
2003-02-11,-2.6711
2003-02-12,-5.6604
2003-02-13,1.6364
2003-02-14,-3.3989
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.5556
2003-02-19,-2.6316
2003-02-20,0.5405
2003-02-21,4.6594999999999995
2003-02-22,
2003-02-23,
2003-02-24,-4.9658
2003-02-25,0.9009
2003-02-26,-3.3929
2003-02-27,1.8484
2003-02-28,-0.363
2003-03-01,
2003-03-02,
2003-03-03,-1.8215
2003-03-04,-2.7829
2003-03-05,-2.0992
2003-03-06,-2.924
2003-03-07,-0.2008
2003-03-08,
2003-03-09,
2003-03-10,-1.4085
2003-03-11,-4.6939
2003-03-12,-8.9936
2003-03-13,3.0588
2003-03-14,0.0
2003-03-15,
2003-03-16,
2003-03-17,0.0
2003-03-18,0.4566
2003-03-19,0.0
2003-03-20,-0.2273
2003-03-21,5.6948
2003-03-22,
2003-03-23,
2003-03-24,-3.6638
2003-03-25,-16.7785
2003-03-26,-6.9892
2003-03-27,-2.6012
2003-03-28,3.8576
2003-03-29,
2003-03-30,
2003-03-31,-7.1429
2003-04-01,5.8462
2003-04-02,0.0
2003-04-03,-1.1628
2003-04-04,0.8824
2003-04-05,
2003-04-06,
2003-04-07,2.6239
2003-04-08,-1.7045
2003-04-09,12.4277
2003-04-10,-4.1131
2003-04-11,0.2681
2003-04-12,
2003-04-13,
2003-04-14,3.2086
2003-04-15,0.2591
2003-04-16,-2.8424
2003-04-17,-0.266
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,2.6667
2003-04-22,-0.7792
2003-04-23,2.0942
2003-04-24,-0.2564
2003-04-25,-13.8817
2003-04-26,
2003-04-27,
2003-04-28,-0.2985
2003-04-29,-13.1737
2003-04-30,0.6897
2003-05-01,2.3973
2003-05-02,-2.0067
2003-05-03,
2003-05-04,
2003-05-05,-1.0239
2003-05-06,3.1034
2003-05-07,-2.6756
2003-05-08,0.6873
2003-05-09,0.3413
2003-05-10,
2003-05-11,
2003-05-12,1.3605
2003-05-13,-3.6913
2003-05-14,0.6969
2003-05-15,2.0761
2003-05-16,6.1017
2003-05-17,
2003-05-18,
2003-05-19,0.639
2003-05-20,4.7619
2003-05-21,3.0303
2003-05-22,-10.8824
2003-05-23,-2.3102
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.3378
2003-05-28,-2.0202
2003-05-29,-1.3746
2003-05-30,3.1359
2003-05-31,
2003-06-01,
2003-06-02,1.3514
2003-06-03,2.0
2003-06-04,2.6144
2003-06-05,1.2739
2003-06-06,-0.9434
2003-06-07,
2003-06-08,
2003-06-09,-1.9048
2003-06-10,-1.6181
