date,EHC UN Equity
2000-12-02,
2000-12-03,
2000-12-04,-1.8868
2000-12-05,0.0
2000-12-06,-1.4423
2000-12-07,-2.9268
2000-12-08,6.5327
2000-12-09,
2000-12-10,
2000-12-11,-1.4151
2000-12-12,-0.4785
2000-12-13,-0.9615
2000-12-14,5.3398
2000-12-15,0.0
2000-12-16,
2000-12-17,
2000-12-18,5.9908
2000-12-19,1.7391
2000-12-20,4.7009
2000-12-21,-1.2245
2000-12-22,0.4132
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.2922000000000002
2000-12-27,4.3825
2000-12-28,3.8167999999999997
2000-12-29,-4.0441
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.364
2001-01-03,-3.2389
2001-01-04,-7.113
2001-01-05,5.4054
2001-01-06,
2001-01-07,
2001-01-08,-0.4274
2001-01-09,0.8584
2001-01-10,3.8298
2001-01-11,4.0984
2001-01-12,-0.7874
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.1905000000000001
2001-01-17,-2.7451
2001-01-18,-4.8387
2001-01-19,-5.0847
2001-01-20,
2001-01-21,
2001-01-22,10.267900000000001
2001-01-23,0.4049
2001-01-24,3.2258
2001-01-25,-1.1719
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,1.0593
2001-01-30,-1.8773
2001-01-31,-4.6556
2001-02-01,0.7358
2001-02-02,2.1248
2001-02-03,
2001-02-04,
2001-02-05,2.8609
2001-02-06,0.7585
2001-02-07,0.2509
2001-02-08,2.0651
2001-02-09,-3.3722
2001-02-10,
2001-02-11,
2001-02-12,4.6954
2001-02-13,-2.4242
2001-02-14,0.6832
2001-02-15,-1.5423
2001-02-16,-0.8772
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,2.1492
2001-02-21,-2.8465
2001-02-22,-2.5478
2001-02-23,-1.9607999999999999
2001-02-24,
2001-02-25,
2001-02-26,5.0
2001-02-27,-2.6667
2001-02-28,3.8487
2001-03-01,-1.696
2001-03-02,-0.3834
2001-03-03,
2001-03-04,
2001-03-05,-5.9012
2001-03-06,-4.5671
2001-03-07,1.3571
2001-03-08,-1.339
2001-03-09,0.0714
2001-03-10,
2001-03-11,
2001-03-12,-1.9272
2001-03-13,-3.5662000000000003
2001-03-14,-0.9811
2001-03-15,0.9146
2001-03-16,-1.284
2001-03-17,
2001-03-18,
2001-03-19,1.2242
2001-03-20,2.7967
2001-03-21,-2.6471
2001-03-22,-5.2115
2001-03-23,3.4263
2001-03-24,
2001-03-25,
2001-03-26,5.547
2001-03-27,-5.1095
2001-03-28,-0.3846
2001-03-29,1.1583
2001-03-30,-1.6031
2001-03-31,
2001-04-01,
2001-04-02,0.0776
2001-04-03,-6.4341
2001-04-04,6.0481
2001-04-05,-3.0469
2001-04-06,-2.5786
2001-04-07,
2001-04-08,
2001-04-09,3.2258
2001-04-10,-5.1282
2001-04-11,-3.7161999999999997
2001-04-12,1.6667
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.6747
2001-04-17,4.6218
2001-04-18,1.6064
2001-04-19,-3.9526
2001-04-20,2.1399
2001-04-21,
2001-04-22,
2001-04-23,-1.9339
2001-04-24,5.1767
2001-04-25,4.6875
2001-04-26,2.2388
2001-04-27,-2.7737
2001-04-28,
2001-04-29,
2001-04-30,5.4805
2001-05-01,-0.4982
2001-05-02,-3.3619
2001-05-03,-1.8505
2001-05-04,0.7541
2001-05-05,
2001-05-06,
2001-05-07,0.8982
2001-05-08,-6.454
2001-05-09,-2.6963
2001-05-10,-2.2005
2001-05-11,-0.8333
2001-05-12,
2001-05-13,
2001-05-14,-3.3613
2001-05-15,0.0
2001-05-16,5.2174
2001-05-17,2.8099
2001-05-18,-3.537
2001-05-19,
2001-05-20,
2001-05-21,0.3333
2001-05-22,-0.9136
2001-05-23,-0.0838
2001-05-24,5.3690999999999995
2001-05-25,2.707
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.8605
2001-05-30,-2.2907
2001-05-31,2.6677
2001-06-01,0.8661
2001-06-02,
2001-06-03,
2001-06-04,5.1522
2001-06-05,0.5197
2001-06-06,3.0281
2001-06-07,-0.7168
2001-06-08,-0.6498
2001-06-09,
2001-06-10,
2001-06-11,1.5262
2001-06-12,-4.796
2001-06-13,2.2556
2001-06-14,1.1764999999999999
2001-06-15,4.6512
2001-06-16,
2001-06-17,
2001-06-18,2.2222
2001-06-19,1.8342
2001-06-20,0.8672
2001-06-21,-0.463
2001-06-22,-1.7276
2001-06-23,
2001-06-24,
2001-06-25,-0.4057
2001-06-26,-1.4257
2001-06-27,3.168
2001-06-28,2.8037
2001-06-29,3.7013
2001-06-30,
2001-07-01,
2001-07-02,-2.3168
2001-07-03,3.5256
2001-07-04,
2001-07-05,0.6192
2001-07-06,-0.7385
2001-07-07,
2001-07-08,
2001-07-09,1.6118999999999999
2001-07-10,-0.4271
2001-07-11,2.8186
2001-07-12,1.6091
2001-07-13,1.7595
2001-07-14,
2001-07-15,
2001-07-16,-4.0346
2001-07-17,-0.3604
2001-07-18,1.8686
2001-07-19,0.0
2001-07-20,-1.8343
2001-07-21,
2001-07-22,
2001-07-23,0.4219
2001-07-24,-2.7611
2001-07-25,0.3704
2001-07-26,2.706
2001-07-27,0.0
2001-07-28,
2001-07-29,
2001-07-30,-1.5569
2001-07-31,4.0146
2001-08-01,3.9766
2001-08-02,-0.4499
2001-08-03,-1.5819
2001-08-04,
2001-08-05,
2001-08-06,-0.7463
2001-08-07,-2.2556
2001-08-08,-3.9645
2001-08-09,-2.711
2001-08-10,7.9797
2001-08-11,
2001-08-12,
2001-08-13,1.8768
2001-08-14,-1.9574
2001-08-15,-1.2918
2001-08-16,1.0708
2001-08-17,0.9417
2001-08-18,
2001-08-19,
2001-08-20,0.5831
2001-08-21,2.3188
2001-08-22,-0.3966
2001-08-23,-1.0808
2001-08-24,0.2875
2001-08-25,
2001-08-26,
2001-08-27,1.4908000000000001
2001-08-28,1.5819
2001-08-29,1.5573000000000001
2001-08-30,-2.2453
2001-08-31,1.2885
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.6637
2001-09-05,0.5495
2001-09-06,-2.8962
2001-09-07,-1.5756999999999999
2001-09-08,
2001-09-09,
2001-09-10,-2.0583
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.9696
2001-09-18,-3.3435
2001-09-19,-5.0314
2001-09-20,-0.7285
2001-09-21,-4.2695
2001-09-22,
2001-09-23,
2001-09-24,1.9512
2001-09-25,2.4607
2001-09-26,3.6691000000000003
2001-09-27,3.9254
2001-09-28,0.6811
2001-09-29,
2001-09-30,
2001-10-01,-1.1685
2001-10-02,2.6757999999999997
2001-10-03,-0.6061
2001-10-04,-4.2683
2001-10-05,-3.5032
2001-10-06,
2001-10-07,
2001-10-08,-2.2442
2001-10-09,2.971
2001-10-10,-0.1967
2001-10-11,0.0657
2001-10-12,-4.3992
2001-10-13,
2001-10-14,
2001-10-15,4.2582
2001-10-16,-1.3175
2001-10-17,-3.5381
2001-10-18,0.346
2001-10-19,0.9655
2001-10-20,
2001-10-21,
2001-10-22,1.0929
2001-10-23,-2.973
2001-10-24,-0.8357
2001-10-25,-8.3567
2001-10-26,-4.1379
2001-10-27,
2001-10-28,
2001-10-29,4.7962
2001-10-30,0.6865
2001-10-31,-1.3636
2001-11-01,0.9985
2001-11-02,0.3042
2001-11-03,
2001-11-04,
2001-11-05,0.7582
2001-11-06,-1.0534
2001-11-07,-6.8441
2001-11-08,-0.8163
2001-11-09,0.4115
2001-11-10,
2001-11-11,
2001-11-12,2.2951
2001-11-13,-3.6058
2001-11-14,-0.3325
2001-11-15,0.0834
2001-11-16,2.0
2001-11-17,
2001-11-18,
2001-11-19,3.6765
2001-11-20,11.8203
2001-11-21,2.1846
2001-11-22,
2001-11-23,0.6897
2001-11-24,
2001-11-25,
2001-11-26,-1.9178
2001-11-27,-0.2095
2001-11-28,-1.1896
2001-11-29,0.6374
2001-11-30,3.589
2001-12-01,
2001-12-02,
2001-12-03,-0.0679
2001-12-04,-0.8838
2001-12-05,1.5089000000000001
2001-12-06,-0.4054
2001-12-07,-1.9674
2001-12-08,
2001-12-09,
2001-12-10,-2.1453
2001-12-11,1.0608
2001-12-12,-2.7292
2001-12-13,2.1583
2001-12-14,-0.4225
2001-12-15,
2001-12-16,
2001-12-17,-1.1315
2001-12-18,-0.0715
2001-12-19,0.1432
2001-12-20,-0.5004
2001-12-21,0.431
2001-12-22,
2001-12-23,
2001-12-24,0.7153
2001-12-25,
2001-12-26,-0.2131
2001-12-27,1.5657999999999999
2001-12-28,2.6629
2001-12-29,
2001-12-30,
2001-12-31,1.1604
2002-01-01,
2002-01-02,0.5398
2002-01-03,-0.3356
2002-01-04,-3.7037
2002-01-05,
2002-01-06,
2002-01-07,-3.4965
2002-01-08,0.3623
2002-01-09,-2.1661
2002-01-10,-2.214
2002-01-11,1.0566
2002-01-12,
2002-01-13,
2002-01-14,2.0164
2002-01-15,-2.5622
2002-01-16,-0.8264
2002-01-17,2.3485
2002-01-18,-0.4441
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-8.9963
2002-01-23,-1.1438
2002-01-24,0.0
2002-01-25,-0.6612
2002-01-26,
2002-01-27,
2002-01-28,-2.6622
2002-01-29,-0.7692
2002-01-30,0.0861
2002-01-31,0.6885
2002-02-01,-1.7094
2002-02-02,
2002-02-03,
2002-02-04,-5.2174
2002-02-05,3.3945
2002-02-06,-0.8873
2002-02-07,-0.7162
2002-02-08,1.1722
2002-02-09,
2002-02-10,
2002-02-11,4.1889
2002-02-12,0.8554
2002-02-13,2.2901
2002-02-14,0.8292
2002-02-15,-0.9868
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.9102999999999999
2002-02-20,1.1008
2002-02-21,2.6801
2002-02-22,-2.1207
2002-02-23,
2002-02-24,
2002-02-25,0.8333
2002-02-26,1.6529
2002-02-27,-1.1381999999999999
2002-02-28,-2.0559
2002-03-01,-0.1679
2002-03-02,
2002-03-03,
2002-03-04,-2.439
2002-03-05,1.7241
2002-03-06,3.8983
2002-03-07,-1.3866
2002-03-08,2.9777
2002-03-09,
2002-03-10,
2002-03-11,3.2129
2002-03-12,-1.1673
2002-03-13,5.5118
2002-03-14,3.3582
2002-03-15,-0.722
2002-03-16,
2002-03-17,
2002-03-18,-1.5272999999999999
2002-03-19,-0.7386
2002-03-20,1.0417
2002-03-21,1.3255
2002-03-22,-0.1453
2002-03-23,
2002-03-24,
2002-03-25,-0.4367
2002-03-26,1.0234
2002-03-27,2.3155
2002-03-28,1.4851
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.7422
2002-04-02,-1.8439999999999999
2002-04-03,-0.3613
2002-04-04,1.8854
2002-04-05,1.0676
2002-04-06,
2002-04-07,
2002-04-08,0.4225
2002-04-09,2.0337
2002-04-10,0.8935
2002-04-11,-0.4768
2002-04-12,-0.4107
2002-04-13,
2002-04-14,
2002-04-15,-0.756
2002-04-16,2.4931
2002-04-17,1.2838
2002-04-18,1.6011
2002-04-19,2.3638
2002-04-20,
2002-04-21,
2002-04-22,0.0
2002-04-23,-1.9885000000000002
2002-04-24,-1.5051999999999999
2002-04-25,1.8605
2002-04-26,-0.848
2002-04-27,
2002-04-28,
2002-04-29,-2.3684
2002-04-30,1.752
2002-05-01,3.9073
2002-05-02,-5.4175
2002-05-03,0.0674
2002-05-04,
2002-05-05,
2002-05-06,0.0
2002-05-07,-4.4444
2002-05-08,-1.198
2002-05-09,5.1355
2002-05-10,-0.6784
2002-05-11,
2002-05-12,
2002-05-13,-1.2978
2002-05-14,-4.4983
2002-05-15,2.1739
2002-05-16,0.4965
2002-05-17,-0.1411
2002-05-18,
2002-05-19,
2002-05-20,-2.5442
2002-05-21,1.3778000000000001
2002-05-22,-2.7182
2002-05-23,0.5147
2002-05-24,3.1456
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.1418
2002-05-29,-2.4858000000000002
2002-05-30,3.3503
2002-05-31,-0.2819
2002-06-01,
2002-06-02,
2002-06-03,-0.2827
2002-06-04,0.0709
2002-06-05,1.8414000000000001
2002-06-06,-2.7121
2002-06-07,-0.3574
2002-06-08,
2002-06-09,
2002-06-10,2.5108
2002-06-11,1.3296000000000001
2002-06-12,-1.9337
2002-06-13,-0.1408
2002-06-14,-1.2694
2002-06-15,
2002-06-16,
2002-06-17,0.6429
2002-06-18,-0.071
2002-06-19,-0.7813
2002-06-20,-4.2233
2002-06-21,-3.2885
2002-06-22,
2002-06-23,
2002-06-24,-4.3277
2002-06-25,0.0
2002-06-26,-0.2423
2002-06-27,2.996
2002-06-28,0.5503
2002-06-29,
2002-06-30,
2002-07-01,-6.1767
2002-07-02,-5.4167
2002-07-03,0.4405
2002-07-04,
2002-07-05,9.2982
2002-07-06,
2002-07-07,
2002-07-08,-4.4944
2002-07-09,-7.9832
2002-07-10,-2.2831
2002-07-11,-6.5421
2002-07-12,-2.0
2002-07-13,
2002-07-14,
2002-07-15,-2.0408
2002-07-16,0.0
2002-07-17,-8.4375
2002-07-18,-4.2093
2002-07-19,-2.019
2002-07-20,
2002-07-21,
2002-07-22,-8.6061
2002-07-23,4.6419
2002-07-24,-2.4081
2002-07-25,-2.3377
2002-07-26,3.9894
2002-07-27,
2002-07-28,
2002-07-29,18.5422
2002-07-30,5.3937
2002-07-31,4.913
2002-08-01,-1.7561
2002-08-02,-1.291
2002-08-03,
2002-08-04,
2002-08-05,0.1006
2002-08-06,1.005
2002-08-07,11.0448
2002-08-08,6.5412
2002-08-09,-2.7754
2002-08-10,
2002-08-11,
2002-08-12,0.4325
2002-08-13,-3.5314
2002-08-14,1.7856999999999998
2002-08-15,3.5965
2002-08-16,0.9314
2002-08-17,
2002-08-18,
2002-08-19,1.5101
2002-08-20,-3.2231
2002-08-21,1.2810000000000001
2002-08-22,2.7824999999999998
2002-08-23,-2.1329
2002-08-24,
2002-08-25,
2002-08-26,0.3353
2002-08-27,-44.1103
2002-08-28,-24.5142
2002-08-29,12.2772
2002-08-30,-4.9383
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,0.9276
2002-09-04,1.6543999999999999
2002-09-05,-2.7125
2002-09-06,-1.487
2002-09-07,
2002-09-08,
2002-09-09,-0.3774
2002-09-10,-5.6818
2002-09-11,-0.6024
2002-09-12,-4.4444
2002-09-13,-0.8457
2002-09-14,
2002-09-15,
2002-09-16,-7.2495
2002-09-17,-4.1379
2002-09-18,-0.2398
2002-09-19,-27.6442
2002-09-20,0.3322
2002-09-21,
2002-09-22,
2002-09-23,6.9536
2002-09-24,14.5511
2002-09-25,10.0
2002-09-26,3.9312
2002-09-27,-6.1466
2002-09-28,
2002-09-29,
2002-09-30,4.534
2002-10-01,2.4096
2002-10-02,-11.2941
2002-10-03,0.2653
2002-10-04,-2.3810000000000002
2002-10-05,
2002-10-06,
2002-10-07,1.084
2002-10-08,0.5362
2002-10-09,-4.0
2002-10-10,-6.9444
2002-10-11,7.4627
2002-10-12,
2002-10-13,
2002-10-14,5.5556
2002-10-15,4.2105
2002-10-16,-8.8384
2002-10-17,8.3102
2002-10-18,2.5575
2002-10-19,
2002-10-20,
2002-10-21,9.4763
2002-10-22,0.6834
2002-10-23,2.4887
2002-10-24,4.415
2002-10-25,-2.3256
2002-10-26,
2002-10-27,
2002-10-28,-4.9784
2002-10-29,-7.2893
2002-10-30,1.7199
2002-10-31,5.0725
2002-11-01,4.1379
2002-11-02,
2002-11-03,
2002-11-04,7.7263
2002-11-05,-16.5984
2002-11-06,-2.7027
2002-11-07,3.0303
2002-11-08,-9.3137
2002-11-09,
2002-11-10,
2002-11-11,0.0
2002-11-12,-3.2432
2002-11-13,3.9106
2002-11-14,5.3763
2002-11-15,-1.0204
2002-11-16,
2002-11-17,
2002-11-18,0.5155
2002-11-19,-1.2821
2002-11-20,1.8182
2002-11-21,4.8469
2002-11-22,3.8929
2002-11-23,
2002-11-24,
2002-11-25,-5.8548
2002-11-26,-0.4975
2002-11-27,3.0
2002-11-28,
2002-11-29,-1.2136
2002-11-30,
2002-12-01,
2002-12-02,2.7027
2002-12-03,-3.5885
2002-12-04,-1.2407
2002-12-05,0.7538
2002-12-06,2.2444
2002-12-07,
2002-12-08,
2002-12-09,-0.7317
2002-12-10,1.2285
2002-12-11,2.1845
2002-12-12,1.6627
2002-12-13,-3.972
2002-12-14,
2002-12-15,
2002-12-16,-0.7299
2002-12-17,-3.6765
2002-12-18,-2.5445
2002-12-19,-2.3499
2002-12-20,2.4064
2002-12-21,
2002-12-22,
2002-12-23,1.3054999999999999
2002-12-24,0.0
2002-12-25,
2002-12-26,3.866
2002-12-27,-0.7444
2002-12-28,
2002-12-29,
2002-12-30,1.25
2002-12-31,3.7037
2003-01-01,
2003-01-02,10.2381
2003-01-03,-3.2397
2003-01-04,
2003-01-05,
2003-01-06,9.375
2003-01-07,-11.2245
2003-01-08,-2.2989
2003-01-09,1.8824
2003-01-10,-1.6166
2003-01-11,
2003-01-12,
2003-01-13,0.4695
2003-01-14,-2.1028000000000002
2003-01-15,-0.9547
2003-01-16,2.4096
2003-01-17,-1.8824
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.9592
2003-01-22,0.2421
2003-01-23,-0.9662
2003-01-24,-0.9756
2003-01-25,
2003-01-26,
2003-01-27,-4.1872
2003-01-28,0.2571
2003-01-29,-3.3333
2003-01-30,2.122
2003-01-31,-0.5195
2003-02-01,
2003-02-02,
2003-02-03,2.6109999999999998
2003-02-04,-2.799
2003-02-05,-1.0471
2003-02-06,-3.7037
2003-02-07,-2.4725
2003-02-08,
2003-02-09,
2003-02-10,0.2817
2003-02-11,-1.4045
2003-02-12,-2.849
2003-02-13,-2.346
2003-02-14,-3.9039
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,8.75
2003-02-19,-4.3103
2003-02-20,-2.7027
2003-02-21,11.4198
2003-02-22,
2003-02-23,
2003-02-24,-3.0471
2003-02-25,-1.4285999999999999
2003-02-26,8.1159
2003-02-27,-3.7534
2003-02-28,-0.2786
2003-03-01,
2003-03-02,
2003-03-03,-2.7933
2003-03-04,1.1494
2003-03-05,5.1136
2003-03-06,-2.4324
2003-03-07,2.4931
2003-03-08,
2003-03-09,
2003-03-10,-2.1622
2003-03-11,-0.5525
2003-03-12,0.2778
2003-03-13,-0.554
2003-03-14,-2.7855
2003-03-15,
2003-03-16,
2003-03-17,13.1805
2003-03-18,-1.0127
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
