date,1822785D UN Equity
2000-04-07,-2.3904
2000-04-08,
2000-04-09,
2000-04-10,1.0204
2000-04-11,0.404
2000-04-12,2.0121
2000-04-13,-4.5365
2000-04-14,-5.9917
2000-04-15,
2000-04-16,
2000-04-17,0.2198
2000-04-18,3.2895
2000-04-19,-2.5478
2000-04-20,2.6144
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.8493
2000-04-25,2.5263
2000-04-26,-1.232
2000-04-27,-4.158
2000-04-28,0.0
2000-04-29,
2000-04-30,
2000-05-01,1.5453000000000001
2000-05-02,0.4348
2000-05-03,-2.8139
2000-05-04,-1.3363
2000-05-05,0.2257
2000-05-06,
2000-05-07,
2000-05-08,0.9009
2000-05-09,0.8929
2000-05-10,-1.7699
2000-05-11,4.2793
2000-05-12,0.8639
2000-05-13,
2000-05-14,
2000-05-15,1.0707
2000-05-16,-0.8475
2000-05-17,-2.1368
2000-05-18,3.9301
2000-05-19,-2.3109
2000-05-20,
2000-05-21,
2000-05-22,1.7204000000000002
2000-05-23,1.9026999999999998
2000-05-24,3.527
2000-05-25,-1.2024
2000-05-26,0.2028
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.0
2000-05-31,1.2146
2000-06-01,4.4
2000-06-02,3.8314
2000-06-03,
2000-06-04,
2000-06-05,-4.9815000000000005
2000-06-06,-3.301
2000-06-07,3.8153
2000-06-08,0.5803
2000-06-09,0.3846
2000-06-10,
2000-06-11,
2000-06-12,0.7663
2000-06-13,0.0
2000-06-14,0.9506
2000-06-15,-8.0979
2000-06-16,-2.8689
2000-06-17,
2000-06-18,
2000-06-19,0.211
2000-06-20,-0.8421
2000-06-21,-2.3355
2000-06-22,1.5217
2000-06-23,0.6424
2000-06-24,
2000-06-25,
2000-06-26,1.0638
2000-06-27,1.0526
2000-06-28,-0.625
2000-06-29,-1.2579
2000-06-30,-5.0955
2000-07-01,
2000-07-02,
2000-07-03,5.8166
2000-07-04,
2000-07-05,0.8457
2000-07-06,-1.0482
2000-07-07,3.6017
2000-07-08,
2000-07-09,
2000-07-10,-2.045
2000-07-11,0.6263
2000-07-12,-0.2075
2000-07-13,-1.6632
2000-07-14,1.6913
2000-07-15,
2000-07-16,
2000-07-17,-2.2869
2000-07-18,0.0
2000-07-19,1.4894
2000-07-20,1.0482
2000-07-21,-1.0373
2000-07-22,
2000-07-23,
2000-07-24,0.2096
2000-07-25,0.2092
2000-07-26,-3.1315
2000-07-27,-0.2155
2000-07-28,1.0799
2000-07-29,
2000-07-30,
2000-07-31,-0.2174
2000-08-01,0.8715
2000-08-02,0.216
2000-08-03,2.8017
2000-08-04,3.7736
2000-08-05,
2000-08-06,
2000-08-07,-0.8081
2000-08-08,0.0
2000-08-09,-0.4073
2000-08-10,0.818
2000-08-11,-0.6085
2000-08-12,
2000-08-13,
2000-08-14,0.4082
2000-08-15,-0.6098
2000-08-16,-0.818
2000-08-17,-0.8247
2000-08-18,-0.2079
2000-08-19,
2000-08-20,
2000-08-21,1.25
2000-08-22,2.0576
2000-08-23,-1.8145
2000-08-24,-1.6427
2000-08-25,-0.2088
2000-08-26,
2000-08-27,
2000-08-28,-0.2092
2000-08-29,-0.6289
2000-08-30,0.0
2000-08-31,2.3207
2000-09-01,-1.6495
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,3.9832
2000-09-06,2.0161
2000-09-07,-1.1858
2000-09-08,2.2
2000-09-09,
2000-09-10,
2000-09-11,0.9785
2000-09-12,1.5504
2000-09-13,3.2443
2000-09-14,-0.9242
2000-09-15,-1.6791
2000-09-16,
2000-09-17,
2000-09-18,-2.277
2000-09-19,2.7184
2000-09-20,0.5671
2000-09-21,-1.1278
2000-09-22,-0.9506
2000-09-23,
2000-09-24,
2000-09-25,0.0
2000-09-26,-1.5354999999999999
2000-09-27,1.1696
2000-09-28,2.8902
2000-09-29,-0.9363
2000-09-30,
2000-10-01,
2000-10-02,1.1342
2000-10-03,1.3084
2000-10-04,0.369
2000-10-05,0.5515
2000-10-06,-4.2048
2000-10-07,
2000-10-08,
2000-10-09,-0.7634
2000-10-10,-3.0769
2000-10-11,-2.3810000000000002
2000-10-12,-3.252
2000-10-13,4.6218
2000-10-14,
2000-10-15,
2000-10-16,0.4016
2000-10-17,-3.6
2000-10-18,-2.2822
2000-10-19,3.8217
2000-10-20,-0.409
2000-10-21,
2000-10-22,
2000-10-23,-0.2053
2000-10-24,4.1152
2000-10-25,1.1858
2000-10-26,-1.7578
2000-10-27,4.175
2000-10-28,
2000-10-29,
2000-10-30,3.8167999999999997
2000-10-31,0.9328
2000-11-01,-0.3697
2000-11-02,1.8553
2000-11-03,0.1821
2000-11-04,
2000-11-05,
2000-11-06,-0.3636
2000-11-07,0.1825
2000-11-08,-1.0929
2000-11-09,1.105
2000-11-10,-0.5464
2000-11-11,
2000-11-12,
2000-11-13,-2.3810000000000002
2000-11-14,0.1876
2000-11-15,-2.9962999999999997
2000-11-16,-0.5792
2000-11-17,-0.3883
2000-11-18,
2000-11-19,
2000-11-20,-0.9747
2000-11-21,0.5906
2000-11-22,-1.3699
2000-11-23,
2000-11-24,0.9921
2000-11-25,
2000-11-26,
2000-11-27,1.3752
2000-11-28,0.7752
2000-11-29,3.2692
2000-11-30,1.3035
2000-12-01,0.7353
2000-12-02,
2000-12-03,
2000-12-04,-2.0073
2000-12-05,3.9106
2000-12-06,-1.4337
2000-12-07,0.7273
2000-12-08,2.5271
2000-12-09,
2000-12-10,
2000-12-11,1.0563
2000-12-12,-1.5678999999999998
2000-12-13,-4.4248
2000-12-14,-2.037
2000-12-15,-1.1342
2000-12-16,
2000-12-17,
2000-12-18,4.9713
2000-12-19,0.0
2000-12-20,0.1821
2000-12-21,2.0
2000-12-22,1.0695000000000001
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.8818
2000-12-27,1.2238
2000-12-28,1.0363
2000-12-29,-2.2222
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.2727
2001-01-03,4.8301
2001-01-04,2.0478
2001-01-05,-2.5084
2001-01-06,
2001-01-07,
2001-01-08,-1.2006999999999999
2001-01-09,-1.5625
2001-01-10,3.1746
2001-01-11,0.5128
2001-01-12,-0.3401
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.0478
2001-01-17,2.5084
2001-01-18,-3.9152
2001-01-19,-0.3396
2001-01-20,
2001-01-21,
2001-01-22,3.9182
2001-01-23,0.0
2001-01-24,1.3115
2001-01-25,-0.9709
2001-01-26,1.9607999999999999
2001-01-27,
2001-01-28,
2001-01-29,0.1282
2001-01-30,1.2548
2001-01-31,-1.7418
2001-02-01,0.0782
2001-02-02,1.1201
2001-02-03,
2001-02-04,
2001-02-05,0.6955
2001-02-06,-1.9954
2001-02-07,0.1566
2001-02-08,-0.3127
2001-02-09,0.8889
2001-02-10,
2001-02-11,
2001-02-12,0.9329
2001-02-13,-0.3851
2001-02-14,0.4897
2001-02-15,-1.2311
2001-02-16,1.584
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.6074
2001-02-21,-1.1549
2001-02-22,-1.8322
2001-02-23,2.2451
2001-02-24,
2001-02-25,
2001-02-26,1.4021
2001-02-27,-0.0261
2001-02-28,-0.6785
2001-03-01,-1.34
2001-03-02,1.1185
2001-03-03,
2001-03-04,
2001-03-05,-0.8428
2001-03-06,1.1687
2001-03-07,1.1814
2001-03-08,1.1936
2001-03-09,-1.9231
2001-03-10,
2001-03-11,
2001-03-12,-3.1895
2001-03-13,2.5115
2001-03-14,-2.2392
2001-03-15,2.7486
2001-03-16,-1.8883
2001-03-17,
2001-03-18,
2001-03-19,0.8019
2001-03-20,-2.4662
2001-03-21,-4.2414
2001-03-22,-1.4764
2001-03-23,4.9568
2001-03-24,
2001-03-25,
2001-03-26,2.279
2001-03-27,1.5034
2001-03-28,-0.1322
2001-03-29,-0.1324
2001-03-30,2.0684
2001-03-31,
2001-04-01,
2001-04-02,-0.3378
2001-04-03,-2.2419000000000002
2001-04-04,-2.9333
2001-04-05,3.6538
2001-04-06,-2.0673
2001-04-07,
2001-04-08,
2001-04-09,0.5413
2001-04-10,1.4805
2001-04-11,-0.1326
2001-04-12,-0.0266
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.0531
2001-04-17,-0.7435
2001-04-18,3.3975
2001-04-19,-0.0776
2001-04-20,0.1295
2001-04-21,
2001-04-22,
2001-04-23,-0.4138
2001-04-24,0.2856
2001-04-25,-0.6214
2001-04-26,-0.0521
2001-04-27,1.9811999999999999
2001-04-28,
2001-04-29,
2001-04-30,-1.5795
2001-05-01,0.6051
2001-05-02,-0.4969
2001-05-03,1.1827
2001-05-04,1.6104
2001-05-05,
2001-05-06,
2001-05-07,-0.5624
2001-05-08,-0.6684
2001-05-09,-0.3882
2001-05-10,0.8054
2001-05-11,-1.2113
2001-05-12,
2001-05-13,
2001-05-14,0.5479
2001-05-15,0.6746
2001-05-16,3.0928
2001-05-17,0.15
2001-05-18,-0.1747
2001-05-19,
2001-05-20,
2001-05-21,-0.2751
2001-05-22,2.2818
2001-05-23,-0.2942
2001-05-24,1.4753
2001-05-25,-0.63
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.2926
2001-05-30,-0.6848
2001-05-31,0.9604
2001-06-01,-0.3659
2001-06-02,
2001-06-03,
2001-06-04,0.2203
2001-06-05,0.8061
2001-06-06,-0.3877
2001-06-07,-0.4378
2001-06-08,-0.904
2001-06-09,
2001-06-10,
2001-06-11,-0.074
2001-06-12,-0.5922
2001-06-13,-0.1489
2001-06-14,-1.1683
2001-06-15,2.2636
2001-06-16,
2001-06-17,
2001-06-18,0.7132
2001-06-19,1.3431
2001-06-20,1.6627
2001-06-21,3.5553
2001-06-22,-2.1057
2001-06-23,
2001-06-24,
2001-06-25,-1.169
2001-06-26,-0.0946
2001-06-27,0.2605
2001-06-28,1.3699
2001-06-29,1.5843
2001-06-30,
2001-07-01,
2001-07-02,-0.1376
2001-07-03,-0.1148
2001-07-04,
2001-07-05,-0.3909
2001-07-06,-1.3158
2001-07-07,
2001-07-08,
2001-07-09,-0.2339
2001-07-10,-1.313
2001-07-11,0.2138
2001-07-12,2.1811
2001-07-13,1.0209
2001-07-14,
2001-07-15,
2001-07-16,-0.6661
2001-07-17,1.1792
2001-07-18,1.1883
2001-07-19,-0.9485
2001-07-20,-0.4788
2001-07-21,
2001-07-22,
2001-07-23,0.3436
2001-07-24,-1.2328999999999999
2001-07-25,2.0573
2001-07-26,0.7475
2001-07-27,0.3372
2001-07-28,
2001-07-29,
2001-07-30,1.6804999999999999
2001-07-31,-0.4234
2001-08-01,0.4028
2001-08-02,0.9583
2001-08-03,-0.8168
2001-08-04,
2001-08-05,
2001-08-06,-0.2671
2001-08-07,-0.5133
2001-08-08,2.1759
2001-08-09,-0.0439
2001-08-10,1.1201
2001-08-11,
2001-08-12,
2001-08-13,0.5647
2001-08-14,-0.2592
2001-08-15,-0.2165
2001-08-16,-0.217
2001-08-17,-0.9569
2001-08-18,
2001-08-19,
2001-08-20,-0.2855
2001-08-21,1.2551999999999999
2001-08-22,2.0879
2001-08-23,-0.9161
2001-08-24,-2.6016
2001-08-25,
2001-08-26,
2001-08-27,-3.4657999999999998
2001-08-28,0.526
2001-08-29,-1.6379000000000001
2001-08-30,1.2951
2001-08-31,1.5981999999999998
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.0787
2001-09-05,-1.1813
2001-09-06,-2.5057
2001-09-07,-2.0514
2001-09-08,
2001-09-09,
2001-09-10,1.0351
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.6216
2001-09-18,1.0383
2001-09-19,0.367
2001-09-20,-2.8279
2001-09-21,-3.0858
2001-09-22,
2001-09-23,
2001-09-24,4.9961
2001-09-25,-0.0493
2001-09-26,-0.1233
2001-09-27,3.2601
2001-09-28,2.607
2001-09-29,
2001-09-30,
2001-10-01,-0.6993
2001-10-02,1.5258
2001-10-03,0.5549
2001-10-04,-2.0464
2001-10-05,-4.3427
2001-10-06,
2001-10-07,
2001-10-08,-5.3252
2001-10-09,-0.6739
2001-10-10,0.1566
2001-10-11,0.5993
2001-10-12,-1.3986
2001-10-13,
2001-10-14,
2001-10-15,5.8051
2001-10-16,-0.0745
2001-10-17,-2.1615
2001-10-18,0.8126
2001-10-19,0.6297
2001-10-20,
2001-10-21,
2001-10-22,2.2778
2001-10-23,1.1258
2001-10-24,0.242
2001-10-25,1.5934
2001-10-26,0.7605
2001-10-27,
2001-10-28,
2001-10-29,-1.2028
2001-10-30,-1.2175
2001-10-31,-0.9295
2001-11-01,2.0741
2001-11-02,-1.0885
2001-11-03,
2001-11-04,
2001-11-05,2.519
2001-11-06,1.3597000000000001
2001-11-07,0.5413
2001-11-08,1.03
2001-11-09,0.2085
2001-11-10,
2001-11-11,
2001-11-12,-0.0462
2001-11-13,1.0872
2001-11-14,-0.2746
2001-11-15,-0.3212
2001-11-16,-0.8978
2001-11-17,
2001-11-18,
2001-11-19,0.813
2001-11-20,-0.4608
2001-11-21,-0.4167
2001-11-22,
2001-11-23,1.9293
2001-11-24,
2001-11-25,
2001-11-26,0.9578
2001-11-27,-0.384
2001-11-28,-1.3152
2001-11-29,0.6893
2001-11-30,-0.9356
2001-12-01,
2001-12-02,
2001-12-03,-0.8293
2001-12-04,1.7886
2001-12-05,1.5062
2001-12-06,0.1574
2001-12-07,0.4265
2001-12-08,
2001-12-09,
2001-12-10,-0.5588
2001-12-11,-0.1349
2001-12-12,-0.2251
2001-12-13,-0.7444
2001-12-14,-0.5455
2001-12-15,
2001-12-16,
2001-12-17,0.9826
2001-12-18,1.6293
2001-12-19,0.334
2001-12-20,1.2650000000000001
2001-12-21,-0.8328
2001-12-22,
2001-12-23,
2001-12-24,0.442
2001-12-25,
2001-12-26,-0.5941
2001-12-27,-0.4869
2001-12-28,0.3114
2001-12-29,
2001-12-30,
2001-12-31,0.0665
2002-01-01,
2002-01-02,-0.5761
2002-01-03,0.0223
2002-01-04,0.5125
2002-01-05,
2002-01-06,
2002-01-07,-0.1995
2002-01-08,-0.5331
2002-01-09,-0.2233
2002-01-10,0.1567
2002-01-11,-1.2291
2002-01-12,
2002-01-13,
2002-01-14,-0.2036
2002-01-15,1.5643
2002-01-16,-0.625
2002-01-17,0.5391
2002-01-18,-0.8266
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.5857
2002-01-23,0.7839
2002-01-24,0.7778
2002-01-25,0.9041
2002-01-26,
2002-01-27,
2002-01-28,-0.0219
2002-01-29,-3.6721
2002-01-30,2.3372
2002-01-31,0.3587
2002-02-01,0.3575
2002-02-02,
2002-02-03,
2002-02-04,-1.8032
2002-02-05,-0.272
2002-02-06,0.2501
2002-02-07,0.1361
2002-02-08,1.6078000000000001
2002-02-09,
2002-02-10,
2002-02-11,1.2035
2002-02-12,0.6166
2002-02-13,1.2257
2002-02-14,0.2811
2002-02-15,0.0
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.0699
2002-02-20,0.9247
2002-02-21,-0.6108
2002-02-22,-0.0658
2002-02-23,
2002-02-24,
2002-02-25,0.7907
2002-02-26,0.6102
2002-02-27,0.7147
2002-02-28,0.129
2002-03-01,1.0095
2002-03-02,
2002-03-03,
2002-03-04,1.5309
2002-03-05,0.0209
2002-03-06,0.8166
2002-03-07,-1.1423
2002-03-08,-0.4832
2002-03-09,
2002-03-10,
2002-03-11,1.6044
2002-03-12,-0.0623
2002-03-13,-0.9356
2002-03-14,0.063
2002-03-15,1.2374
2002-03-16,
2002-03-17,
2002-03-18,0.1865
2002-03-19,0.4549
2002-03-20,-1.6056
2002-03-21,-1.2343
2002-03-22,0.6566
2002-03-23,
2002-03-24,
2002-03-25,-1.4941
2002-03-26,0.6409
2002-03-27,1.5070999999999999
2002-03-28,-0.8992
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.3376
2002-04-02,0.614
2002-04-03,-0.9259
2002-04-04,1.2107
2002-04-05,0.8814
2002-04-06,
2002-04-07,
2002-04-08,0.6241
2002-04-09,0.2688
2002-04-10,1.2371
2002-04-11,-0.6721
2002-04-12,0.9842
2002-04-13,
2002-04-14,
2002-04-15,0.0609
2002-04-16,0.6291
2002-04-17,0.3428
2002-04-18,0.0
2002-04-19,0.1809
2002-04-20,
2002-04-21,
2002-04-22,-0.9027
2002-04-23,0.4453
2002-04-24,0.1612
2002-04-25,0.9658
2002-04-26,0.0
2002-04-27,
2002-04-28,
2002-04-29,0.1993
2002-04-30,0.6629
2002-05-01,-0.1996
2002-05-02,-0.02
2002-05-03,0.36
2002-05-04,
2002-05-05,
2002-05-06,-1.2156
2002-05-07,0.5649
2002-05-08,0.3611
2002-05-09,-0.5996
2002-05-10,-0.0402
2002-05-11,
2002-05-12,
2002-05-13,0.8047
2002-05-14,0.6785
2002-05-15,0.0
2002-05-16,-0.2775
2002-05-17,-0.1193
2002-05-18,
2002-05-19,
2002-05-20,-0.597
2002-05-21,-0.3604
2002-05-22,0.2411
2002-05-23,0.5412
2002-05-24,-0.3788
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.6204
2002-05-29,0.2215
2002-05-30,0.2009
2002-05-31,0.6016
2002-06-01,
2002-06-02,
2002-06-03,-1.0365
2002-06-04,-0.5035
2002-06-05,0.2024
2002-06-06,-2.0404
2002-06-07,0.3815
2002-06-08,
2002-06-09,
2002-06-10,1.3251
2002-06-11,-1.1557
2002-06-12,0.3692
2002-06-13,-1.7781
2002-06-14,0.6242
2002-06-15,
2002-06-16,
2002-06-17,2.6055
2002-06-18,0.0907
2002-06-19,-0.7249
2002-06-20,-0.791
2002-06-21,-0.3373
2002-06-22,
2002-06-23,
2002-06-24,-1.2
2002-06-25,0.0623
2002-06-26,-0.7158
2002-06-27,1.2852999999999999
2002-06-28,0.1857
2002-06-29,
2002-06-30,
2002-07-01,-0.0927
2002-07-02,-1.6078999999999999
2002-07-03,-0.9428
2002-07-04,
2002-07-05,2.7602
2002-07-06,
2002-07-07,
2002-07-08,0.7718
2002-07-09,-2.114
2002-07-10,-2.3161
2002-07-11,-0.6729
2002-07-12,-1.0323
2002-07-13,
2002-07-14,
2002-07-15,-2.3468
2002-07-16,-0.8344
2002-07-17,0.9088
2002-07-18,-4.6030999999999995
2002-07-19,-1.8531
2002-07-20,
2002-07-21,
2002-07-22,-1.3181
2002-07-23,-3.7184
2002-07-24,4.9869
2002-07-25,1.7143000000000002
2002-07-26,1.0534
2002-07-27,
2002-07-28,
2002-07-29,5.3162
2002-07-30,-0.2197
2002-07-31,2.4407
2002-08-01,-1.6319
2002-08-02,-0.1327
2002-08-03,
2002-08-04,
2002-08-05,-4.0199
2002-08-06,2.0768
2002-08-07,0.9156
2002-08-08,3.629
2002-08-09,-0.454
2002-08-10,
2002-08-11,
2002-08-12,-0.9772
2002-08-13,-1.4803
2002-08-14,3.0718
2002-08-15,0.9718
2002-08-16,-0.6416
2002-08-17,
2002-08-18,
2002-08-19,1.1301
2002-08-20,-1.8519
2002-08-21,1.3338
2002-08-22,0.61
2002-08-23,-1.9144999999999999
2002-08-24,
2002-08-25,
2002-08-26,1.3012000000000001
2002-08-27,0.5138
2002-08-28,-2.1086
2002-08-29,1.1097
2002-08-30,0.2582
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.5737
2002-09-04,-0.1669
2002-09-05,0.602
2002-09-06,0.0665
2002-09-07,
2002-09-08,
2002-09-09,0.7641
2002-09-10,-1.4177
2002-09-11,-0.6689
2002-09-12,-3.5017
2002-09-13,1.7097
2002-09-14,
2002-09-15,
2002-09-16,-1.0977999999999999
2002-09-17,-1.1793
2002-09-18,-2.2113
2002-09-19,-1.5434
2002-09-20,0.5833
2002-09-21,
2002-09-22,
2002-09-23,-0.6887
2002-09-24,-2.6642
2002-09-25,3.5621
2002-09-26,2.9689
2002-09-27,-3.6568
2002-09-28,
2002-09-29,
2002-09-30,0.219
2002-10-01,3.4596
2002-10-02,-4.9982
2002-10-03,-6.0763
2002-10-04,-3.4714
2002-10-05,
2002-10-06,
2002-10-07,-3.351
2002-10-08,4.9049
2002-10-09,-4.1112
2002-10-10,6.6414
2002-10-11,4.5329
2002-10-12,
2002-10-13,
2002-10-14,-0.1131
2002-10-15,3.8128
2002-10-16,-1.8182
2002-10-17,2.3333
2002-10-18,1.5201
2002-10-19,
2002-10-20,
2002-10-21,1.1764999999999999
2002-10-22,-1.6561
2002-10-23,0.5733
2002-10-24,0.3919
2002-10-25,2.555
2002-10-26,
2002-10-27,
2002-10-28,-0.4152
2002-10-29,-0.9034
2002-10-30,0.9236
2002-10-31,-0.6678
2002-11-01,2.6185
2002-11-02,
2002-11-03,
2002-11-04,-1.3448
2002-11-05,0.3845
2002-11-06,-0.1045
2002-11-07,-4.1478
2002-11-08,-0.4
2002-11-09,
2002-11-10,
2002-11-11,-0.2191
2002-11-12,0.5854
2002-11-13,-0.5093
2002-11-14,3.5101
2002-11-15,1.4483
2002-11-16,
2002-11-17,
2002-11-18,-2.124
2002-11-19,-0.3202
2002-11-20,3.8901
2002-11-21,2.8513
2002-11-22,-0.8016
2002-11-23,
2002-11-24,
2002-11-25,-0.0337
2002-11-26,-1.8862
2002-11-27,2.7462999999999997
2002-11-28,
2002-11-29,-1.4367
2002-11-30,
2002-12-01,
2002-12-02,-0.4068
2002-12-03,-2.1103
2002-12-04,-0.2086
2002-12-05,-1.1498
2002-12-06,1.0222
2002-12-07,
2002-12-08,
2002-12-09,-2.1284
2002-12-10,1.4973
2002-12-11,0.1756
2002-12-12,-0.9467
2002-12-13,-0.9912
2002-12-14,
2002-12-15,
2002-12-16,2.2524
2002-12-17,-0.2797
2002-12-18,-1.9635
2002-12-19,-0.5365
2002-12-20,2.0137
2002-12-21,
2002-12-22,
2002-12-23,-0.3525
2002-12-24,-0.3891
2002-12-25,
2002-12-26,0.9943
2002-12-27,-1.3713
2002-12-28,
2002-12-29,
2002-12-30,0.8913
2002-12-31,-0.5654
2003-01-01,
2003-01-02,3.6958
2003-01-03,-0.4455
2003-01-04,
2003-01-05,
2003-01-06,2.926
2003-01-07,-1.3712
2003-01-08,-0.9156
2003-01-09,2.0192
2003-01-10,-1.5431
2003-01-11,
2003-01-12,
2003-01-13,-0.1704
2003-01-14,0.9556
2003-01-15,-2.4679
2003-01-16,-0.208
2003-01-17,-0.3126
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.5575
2003-01-22,-0.7008
2003-01-23,1.6937
2003-01-24,-2.9146
2003-01-25,
2003-01-26,
2003-01-27,-1.0365
2003-01-28,1.2279
2003-01-29,0.0714
2003-01-30,-0.9504
2003-01-31,2.8051
2003-02-01,
2003-02-02,
2003-02-03,0.3189
2003-02-04,-1.8014999999999999
2003-02-05,-0.2518
2003-02-06,-0.2164
2003-02-07,-1.0481
2003-02-08,
2003-02-09,
2003-02-10,1.2418
2003-02-11,-1.7316
2003-02-12,-0.9178
2003-02-13,-0.1482
2003-02-14,2.1892
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.7429000000000001
2003-02-19,-0.571
2003-02-20,0.323
2003-02-21,0.2504
2003-02-22,
2003-02-23,
2003-02-24,-2.4268
2003-02-25,1.1703999999999999
2003-02-26,-1.9884
2003-02-27,1.7706
2003-02-28,-0.2537
2003-03-01,
2003-03-02,
2003-03-03,-0.436
2003-03-04,-1.1314
2003-03-05,1.4027
2003-03-06,-1.3833
2003-03-07,0.9228
2003-03-08,
2003-03-09,
2003-03-10,-3.1456
2003-03-11,-0.1133
2003-03-12,-0.794
2003-03-13,1.9055
2003-03-14,-0.8975
2003-03-15,
2003-03-16,
2003-03-17,0.3774
2003-03-18,-0.0376
2003-03-19,1.4667
2003-03-20,0.5189
2003-03-21,1.4748999999999999
2003-03-22,
2003-03-23,
2003-03-24,-3.3794
2003-03-25,1.0154
2003-03-26,-0.3351
2003-03-27,-0.3362
2003-03-28,0.075
2003-03-29,
2003-03-30,
2003-03-31,-1.5356
2003-04-01,1.9019
2003-04-02,1.6051
2003-04-03,-1.5796999999999999
2003-04-04,0.5972
2003-04-05,
2003-04-06,
2003-04-07,-0.705
2003-04-08,-0.2242
2003-04-09,-2.3596
2003-04-10,2.3399
2003-04-11,0.937
2003-04-12,
2003-04-13,
2003-04-14,2.1537
2003-04-15,1.3813
2003-04-16,-2.0079
2003-04-17,1.1343
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.9768
2003-04-22,3.3247999999999998
2003-04-23,0.7426
2003-04-24,-0.5616
2003-04-25,-0.353
2003-04-26,
2003-04-27,
2003-04-28,1.9483000000000001
2003-04-29,0.1855
2003-04-30,0.1404
2003-05-01,-0.2453
2003-05-02,1.3699
2003-05-03,
2003-05-04,
2003-05-05,-0.797
2003-05-06,1.0129
2003-05-07,-0.7607
2003-05-08,-0.6272
2003-05-09,1.5428
2003-05-10,
2003-05-11,
2003-05-12,0.7942
2003-05-13,1.062
2003-05-14,0.0
2003-05-15,1.5253999999999999
2003-05-16,0.0668
2003-05-17,
2003-05-18,
2003-05-19,-1.7351
2003-05-20,0.4414
2003-05-21,-0.2705
2003-05-22,0.4068
2003-05-23,1.0466
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.3722
2003-05-28,0.9138
2003-05-29,-0.1617
2003-05-30,4.2436
2003-05-31,
2003-06-01,
2003-06-02,0.3108
2003-06-03,0.9913
2003-06-04,0.4294
2003-06-05,0.6414
2003-06-06,-0.2731
2003-06-07,
2003-06-08,
