date,ADS UN Equity
2003-03-17,-1.2739
2003-03-18,1.871
2003-03-19,2.9132
2003-03-20,1.8462
2003-03-21,6.5257
2003-03-22,
2003-03-23,
2003-03-24,-0.6807
2003-03-25,-1.7704
2003-03-26,-1.2209
2003-03-27,-0.824
2003-03-28,1.4837
2003-03-29,
2003-03-30,
2003-03-31,-0.5848
2003-04-01,0.2941
2003-04-02,4.9853
2003-04-03,-1.0056
2003-04-04,0.8465
2003-04-05,
2003-04-06,
2003-04-07,-4.2529
2003-04-08,-4.6756
2003-04-09,-0.981
2003-04-10,4.0248
2003-04-11,1.1905000000000001
2003-04-12,
2003-04-13,
2003-04-14,2.2941
2003-04-15,4.1978
2003-04-16,12.5276
2003-04-17,0.9809
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.6799
2003-04-22,1.3203
2003-04-23,1.4479
2003-04-24,-4.0913
2003-04-25,0.1984
2003-04-26,
2003-04-27,
2003-04-28,5.6436
2003-04-29,-0.9372
2003-04-30,-0.6623
2003-05-01,0.7619
2003-05-02,3.3081
2003-05-03,
2003-05-04,
2003-05-05,0.0
2003-05-06,2.516
2003-05-07,4.373
2003-05-08,-0.9406
2003-05-09,3.1506
2003-05-10,
2003-05-11,
2003-05-12,-2.8033
2003-05-13,-0.9901
2003-05-14,0.2174
2003-05-15,1.7354
2003-05-16,1.0235
2003-05-17,
2003-05-18,
2003-05-19,-0.1688
2003-05-20,-3.0867
2003-05-21,-0.7417
2003-05-22,3.1209
2003-05-23,1.6623999999999999
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.6289
2003-05-28,2.0833
2003-05-29,-2.6531000000000002
2003-05-30,2.8512
2003-05-31,
2003-06-01,
2003-06-02,-1.6307
2003-06-03,-0.7874
2003-06-04,2.4227
2003-06-05,1.9576
2003-06-06,-0.2
2003-06-07,
2003-06-08,
2003-06-09,-3.8878
2003-06-10,2.1685
2003-06-11,1.8367
2003-06-12,0.1603
2003-06-13,-0.2001
2003-06-14,
2003-06-15,
2003-06-16,0.6415
2003-06-17,1.2749
2003-06-18,0.9441
2003-06-19,-0.7405
2003-06-20,-3.3765
2003-06-21,
2003-06-22,
2003-06-23,-2.4787
2003-06-24,0.125
2003-06-25,0.9571
2003-06-26,-2.5144
2003-06-27,-0.6342
2003-06-28,
2003-06-29,
2003-06-30,-0.4255
2003-07-01,0.2564
2003-07-02,8.3973
2003-07-03,-1.6516
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.9188
2003-07-08,4.1181
2003-07-09,2.9851
2003-07-10,-4.3116
2003-07-11,2.5369
2003-07-12,
2003-07-13,
2003-07-14,2.1048999999999998
2003-07-15,0.3617
2003-07-16,-1.2612999999999999
2003-07-17,3.6496
2003-07-18,-1.5845
2003-07-19,
2003-07-20,
2003-07-21,-2.0036
2003-07-22,-1.3874
2003-07-23,2.9248
2003-07-24,-0.8993
2003-07-25,4.2105
2003-07-26,
2003-07-27,
2003-07-28,-1.8112
2003-07-29,0.3902
2003-07-30,-0.106
2003-07-31,-3.0775
2003-08-01,3.8321
2003-08-02,
2003-08-03,
2003-08-04,-3.058
2003-08-05,0.0725
2003-08-06,-1.8115999999999999
2003-08-07,-0.1845
2003-08-08,-0.7024
2003-08-09,
2003-08-10,
2003-08-11,-0.2234
2003-08-12,0.9328
2003-08-13,2.2921
2003-08-14,1.5901999999999998
2003-08-15,-0.3913
2003-08-16,
2003-08-17,
2003-08-18,0.7143
2003-08-19,0.5319
2003-08-20,0.7055
2003-08-21,1.4011
2003-08-22,-0.8636
2003-08-23,
2003-08-24,
2003-08-25,-1.3937
2003-08-26,0.212
2003-08-27,0.6347
2003-08-28,1.822
2003-08-29,1.8582
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.8446
2003-09-03,-0.5792
2003-09-04,-1.9877
2003-09-05,-0.9441
2003-09-06,
2003-09-07,
2003-09-08,2.365
2003-09-09,0.3448
2003-09-10,-2.4399
2003-09-11,0.9158
2003-09-12,0.1745
2003-09-13,
2003-09-14,
2003-09-15,-0.3484
2003-09-16,-2.2727
2003-09-17,-0.8945
2003-09-18,0.722
2003-09-19,0.6093
2003-09-20,
2003-09-21,
2003-09-22,-0.6413
2003-09-23,0.5378
2003-09-24,-0.6419
2003-09-25,-1.5074999999999998
2003-09-26,-2.6968
2003-09-27,
2003-09-28,
2003-09-29,-0.2996
2003-09-30,-0.8264
2003-10-01,3.7879
2003-10-02,1.4964
2003-10-03,0.7192
2003-10-04,
2003-10-05,
2003-10-06,1.1782
2003-10-07,0.1764
2003-10-08,0.5988
2003-10-09,0.8053
2003-10-10,-0.0695
2003-10-11,
2003-10-12,
2003-10-13,0.1738
2003-10-14,0.2429
2003-10-15,-0.6577
2003-10-16,0.8362
2003-10-17,-1.6932
2003-10-18,
2003-10-19,
2003-10-20,-1.3005
2003-10-21,0.6054
2003-10-22,-4.7434
2003-10-23,0.1858
2003-10-24,-0.408
2003-10-25,
2003-10-26,
2003-10-27,-0.5959
2003-10-28,1.5362
2003-10-29,0.1476
2003-10-30,-0.7001
2003-10-31,3.0798
2003-11-01,
2003-11-02,
2003-11-03,-0.036
2003-11-04,-0.9363
2003-11-05,1.6721
2003-11-06,-1.5016
2003-11-07,0.9074
2003-11-08,
2003-11-09,
2003-11-10,0.1799
2003-11-11,-1.2567
2003-11-12,1.3818
2003-11-13,1.2554
2003-11-14,-0.0708
2003-11-15,
2003-11-16,
2003-11-17,0.1418
2003-11-18,-2.6195
2003-11-19,3.5987
2003-11-20,-0.9825
2003-11-21,0.3898
2003-11-22,
2003-11-23,
2003-11-24,1.0589
2003-11-25,3.2833
2003-11-26,0.7102
2003-11-27,
2003-11-28,0.6716
2003-11-29,
2003-11-30,
2003-12-01,1.7678
2003-12-02,-0.3278
2003-12-03,-1.7428
2003-12-04,-0.4685
2003-12-05,-0.8742
2003-12-06,
2003-12-07,
2003-12-08,0.2374
2003-12-09,-1.0152
2003-12-10,-2.2222
2003-12-11,0.9441
2003-12-12,0.7967
2003-12-13,
2003-12-14,
2003-12-15,-2.7491
2003-12-16,-0.6007
2003-12-17,-0.4621
2003-12-18,-2.5
2003-12-19,0.1832
2003-12-20,
2003-12-21,
2003-12-22,1.3528
2003-12-23,-0.6133
2003-12-24,-0.363
2003-12-25,
2003-12-26,0.255
2003-12-27,
2003-12-28,
2003-12-29,0.2907
2003-12-30,0.1449
2003-12-31,0.1447
2004-01-01,
2004-01-02,1.1561
2004-01-03,
2004-01-04,
2004-01-05,0.1429
2004-01-06,0.3923
2004-01-07,-1.9538
2004-01-08,-0.6522
2004-01-09,1.3494
2004-01-10,
2004-01-11,
2004-01-12,-0.7557
2004-01-13,-1.1965
2004-01-14,0.1835
2004-01-15,-0.8425
2004-01-16,1.4038
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-1.9308
2004-01-21,0.6686
2004-01-22,2.2509
2004-01-23,-1.0105
2004-01-24,
2004-01-25,
2004-01-26,0.3281
2004-01-27,-2.0349
2004-01-28,0.8902
2004-01-29,12.5
2004-01-30,3.9215999999999998
2004-01-31,
2004-02-01,
2004-02-02,-1.5409000000000002
2004-02-03,1.7886
2004-02-04,-2.1023
2004-02-05,-0.0321
2004-02-06,-3.2702999999999998
2004-02-07,
2004-02-08,
2004-02-09,-0.5303
2004-02-10,-1.033
2004-02-11,1.0101
2004-02-12,-1.3333
2004-02-13,-0.2365
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.2032
2004-02-18,-1.318
2004-02-19,1.1301
2004-02-20,-0.9482
2004-02-21,
2004-02-22,
2004-02-23,-2.2222
2004-02-24,2.6224
2004-02-25,-0.4429
2004-02-26,1.0609
2004-02-27,1.4223
2004-02-28,
2004-02-29,
2004-03-01,1.6694
2004-03-02,-0.4269
2004-03-03,0.4947
2004-03-04,0.361
2004-03-05,-1.2426
2004-03-06,
2004-03-07,
2004-03-08,1.0265
2004-03-09,1.4094
2004-03-10,0.3555
2004-03-11,-3.1562
2004-03-12,2.9265
2004-03-13,
2004-03-14,
2004-03-15,-0.2262
2004-03-16,0.8096
2004-03-17,0.514
2004-03-18,0.7031
2004-03-19,1.7772000000000001
2004-03-20,
2004-03-21,
2004-03-22,-0.5613
2004-03-23,0.2509
2004-03-24,0.4066
2004-03-25,0.1869
2004-03-26,2.1766
2004-03-27,
2004-03-28,
2004-03-29,0.6086
2004-03-30,0.6352
2004-03-31,0.8416
2004-04-01,-0.6259
2004-04-02,1.0798
2004-04-03,
2004-04-04,
2004-04-05,0.7418
2004-04-06,-0.8837
2004-04-07,1.575
2004-04-08,0.0585
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-1.1404
2004-04-13,-0.2958
2004-04-14,0.4746
2004-04-15,0.9743
2004-04-16,-2.4269
2004-04-17,
2004-04-18,
2004-04-19,-0.4495
2004-04-20,-0.4515
2004-04-21,1.2398
2004-04-22,11.1708
2004-04-23,0.5642
2004-04-24,
2004-04-25,
2004-04-26,-2.6182
2004-04-27,0.1372
2004-04-28,0.137
2004-04-29,-3.7483
2004-04-30,-1.1654
2004-05-01,
2004-05-02,
2004-05-03,0.2588
2004-05-04,1.5204
2004-05-05,-0.2826
2004-05-06,-0.5384
2004-05-07,1.3675
2004-05-08,
2004-05-09,
2004-05-10,-2.1641
2004-05-11,1.4076
2004-05-12,0.6232
2004-05-13,0.9291
2004-05-14,0.0
2004-05-15,
2004-05-16,
2004-05-17,-1.3947
2004-05-18,1.471
2004-05-19,-1.5053999999999998
2004-05-20,0.368
2004-05-21,1.2972000000000001
2004-05-22,
2004-05-23,
2004-05-24,0.2227
2004-05-25,2.9722
2004-05-26,-0.4586
2004-05-27,-0.1355
2004-05-28,0.4342
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.1886
2004-06-02,3.6489000000000003
2004-06-03,-0.1276
2004-06-04,0.5875
2004-06-05,
2004-06-06,
2004-06-07,0.0
2004-06-08,1.0665
2004-06-09,-1.2312
2004-06-10,0.2289
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-0.2284
2004-06-15,-0.0763
2004-06-16,-0.7128
2004-06-17,1.7692
2004-06-18,0.3779
2004-06-19,
2004-06-20,
2004-06-21,-1.3303
2004-06-22,1.2974
2004-06-23,0.1507
2004-06-24,3.2096
2004-06-25,-0.0243
2004-06-26,
2004-06-27,
2004-06-28,0.0729
2004-06-29,1.457
2004-06-30,1.1249
2004-07-01,-0.5917
2004-07-02,-1.5952
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-0.7743
2004-07-07,-1.4874
2004-07-08,-0.099
2004-07-09,-0.3221
2004-07-10,
2004-07-11,
2004-07-12,-3.0574
2004-07-13,0.5385
2004-07-14,-0.102
2004-07-15,0.0766
2004-07-16,-0.6378
2004-07-17,
2004-07-18,
2004-07-19,-2.5674
2004-07-20,0.6324
2004-07-21,-1.1259000000000001
2004-07-22,-1.8008
2004-07-23,1.2675
2004-07-24,
2004-07-25,
2004-07-26,-0.2663
2004-07-27,5.7677
2004-07-28,-1.1360999999999999
2004-07-29,0.8682
2004-07-30,0.5316
2004-07-31,
2004-08-01,
2004-08-02,-1.9893999999999998
2004-08-03,-1.3875
2004-08-04,-0.6514
2004-08-05,-3.0685000000000002
2004-08-06,-2.2998
2004-08-07,
2004-08-08,
2004-08-09,-1.0523
2004-08-10,1.4554
2004-08-11,0.6621
2004-08-12,-1.288
2004-08-13,0.2776
2004-08-14,
2004-08-15,
2004-08-16,1.1905000000000001
2004-08-17,0.7387
2004-08-18,1.1678
2004-08-19,-1.7718
2004-08-20,0.9019
2004-08-21,
2004-08-22,
2004-08-23,-0.1896
2004-08-24,0.4071
2004-08-25,2.2973
2004-08-26,-0.2906
2004-08-27,-0.159
2004-08-28,
2004-08-29,
2004-08-30,-0.2123
2004-08-31,1.5957
2004-09-01,2.0157
2004-09-02,2.2068
2004-09-03,-2.2345
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.6163
2004-09-08,0.7657
2004-09-09,-1.0892
2004-09-10,1.4597
2004-09-11,
2004-09-12,
2004-09-13,0.6562
2004-09-14,-0.4764
2004-09-15,-0.8566
2004-09-16,0.9149
2004-09-17,0.7303
2004-09-18,
2004-09-19,
2004-09-20,0.425
2004-09-21,1.9666000000000001
2004-09-22,-2.6611000000000002
2004-09-23,-0.2257
2004-09-24,1.3072
2004-09-25,
2004-09-26,
2004-09-27,-0.3722
2004-09-28,0.7472
2004-09-29,1.3597000000000001
2004-09-30,-1.0732
2004-10-01,2.1696
2004-10-02,
2004-10-03,
2004-10-04,0.1931
2004-10-05,1.1320000000000001
2004-10-06,-0.2143
2004-10-07,-1.0501
2004-10-08,-1.8331
2004-10-09,
2004-10-10,
2004-10-11,0.3194
2004-10-12,-0.3429
2004-10-13,3.4652
2004-10-14,1.8527
2004-10-15,0.8629
2004-10-16,
2004-10-17,
2004-10-18,2.5665
2004-10-19,-2.5248
2004-10-20,1.5264
2004-10-21,-6.1503
2004-10-22,-1.3592
2004-10-23,
2004-10-24,
2004-10-25,1.501
2004-10-26,1.2606
2004-10-27,1.5800999999999998
2004-10-28,0.1178
2004-10-29,-0.4708
2004-10-30,
2004-10-31,
2004-11-01,-2.6963
2004-11-02,0.8751
2004-11-03,1.2048
2004-11-04,0.1429
2004-11-05,-0.3566
2004-11-06,
2004-11-07,
2004-11-08,0.2147
2004-11-09,-0.0238
2004-11-10,-0.1429
2004-11-11,1.8601999999999999
2004-11-12,0.679
2004-11-13,
