date,SLM UN Equity
2000-04-25,3.6329000000000002
2000-04-26,-5.1661
2000-04-27,-0.9728
2000-04-28,-1.5716999999999999
2000-04-29,
2000-04-30,
2000-05-01,-0.3992
2000-05-02,-1.4028
2000-05-03,-2.439
2000-05-04,-2.0833
2000-05-05,0.6383
2000-05-06,
2000-05-07,
2000-05-08,1.9026999999999998
2000-05-09,-3.112
2000-05-10,-2.9979
2000-05-11,5.0773
2000-05-12,1.4706000000000001
2000-05-13,
2000-05-14,
2000-05-15,0.6211
2000-05-16,0.4115
2000-05-17,-0.8197
2000-05-18,1.6529
2000-05-19,-2.0325
2000-05-20,
2000-05-21,
2000-05-22,-0.2075
2000-05-23,1.6632
2000-05-24,3.681
2000-05-25,0.1972
2000-05-26,3.3465
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.6189999999999998
2000-05-31,-0.4485
2000-06-01,2.0408
2000-06-02,6.3636
2000-06-03,
2000-06-04,
2000-06-05,-2.5641
2000-06-06,0.7018
2000-06-07,0.5226
2000-06-08,-1.2132
2000-06-09,1.9298
2000-06-10,
2000-06-11,
2000-06-12,0.5164
2000-06-13,1.0274
2000-06-14,3.0508
2000-06-15,-3.6184
2000-06-16,-0.8532
2000-06-17,
2000-06-18,
2000-06-19,0.6885
2000-06-20,0.3419
2000-06-21,1.5332
2000-06-22,0.1678
2000-06-23,-0.335
2000-06-24,
2000-06-25,
2000-06-26,-1.0084
2000-06-27,2.7165
2000-06-28,-1.157
2000-06-29,-1.8395000000000001
2000-06-30,2.0443
2000-07-01,
2000-07-02,
2000-07-03,1.0017
2000-07-04,
2000-07-05,-0.6612
2000-07-06,2.6622
2000-07-07,-0.1621
2000-07-08,
2000-07-09,
2000-07-10,0.487
2000-07-11,0.1616
2000-07-12,0.8065
2000-07-13,1.44
2000-07-14,2.2082
2000-07-15,
2000-07-16,
2000-07-17,4.784
2000-07-18,0.7364
2000-07-19,-0.1462
2000-07-20,2.489
2000-07-21,1.0
2000-07-22,
2000-07-23,
2000-07-24,-0.1414
2000-07-25,-0.1416
2000-07-26,-2.1277
2000-07-27,3.4783
2000-07-28,-1.2605
2000-07-29,
2000-07-30,
2000-07-31,-2.2695
2000-08-01,1.8868
2000-08-02,-0.2849
2000-08-03,1.5714000000000001
2000-08-04,3.3755
2000-08-05,
2000-08-06,
2000-08-07,-0.2721
2000-08-08,-0.5457
2000-08-09,0.9602
2000-08-10,-8.6957
2000-08-11,-4.7619
2000-08-12,
2000-08-13,
2000-08-14,-1.5625
2000-08-15,0.1587
2000-08-16,1.2678
2000-08-17,0.1565
2000-08-18,-2.0313
2000-08-19,
2000-08-20,
2000-08-21,-0.319
2000-08-22,-1.6
2000-08-23,-0.9756
2000-08-24,-2.1346
2000-08-25,0.3356
2000-08-26,
2000-08-27,
2000-08-28,4.6823
2000-08-29,-2.3962
2000-08-30,0.91
2000-08-31,2.1173
2000-09-01,-2.0734
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.1401
2000-09-06,2.0934
2000-09-07,-0.7886
2000-09-08,3.4976
2000-09-09,
2000-09-10,
2000-09-11,2.3041
2000-09-12,4.3544
2000-09-13,2.0144
2000-09-14,-1.9746000000000001
2000-09-15,0.8633
2000-09-16,
2000-09-17,
2000-09-18,-1.7118
2000-09-19,2.7576
2000-09-20,0.1412
2000-09-21,1.6925
2000-09-22,2.9126
2000-09-23,
2000-09-24,
2000-09-25,1.752
2000-09-26,0.0
2000-09-27,1.457
2000-09-28,1.3054999999999999
2000-09-29,-0.6443
2000-09-30,
2000-10-01,
2000-10-02,1.0376
2000-10-03,-2.8241
2000-10-04,-1.1889
2000-10-05,0.1337
2000-10-06,-3.6048
2000-10-07,
2000-10-08,
2000-10-09,4.9861
2000-10-10,-0.6596
2000-10-11,0.9296
2000-10-12,-1.0526
2000-10-13,2.1277
2000-10-14,
2000-10-15,
2000-10-16,1.1719
2000-10-17,-2.1879
2000-10-18,7.1053
2000-10-19,1.7199
2000-10-20,-2.4154999999999998
2000-10-21,
2000-10-22,
2000-10-23,-0.495
2000-10-24,4.9751
2000-10-25,1.3033000000000001
2000-10-26,0.9357
2000-10-27,5.7937
2000-10-28,
2000-10-29,
2000-10-30,-0.1095
2000-10-31,-1.9737
2000-11-01,3.0201
2000-11-02,-2.063
2000-11-03,-1.9956
2000-11-04,
2000-11-05,
2000-11-06,0.4525
2000-11-07,0.1126
2000-11-08,4.6119
2000-11-09,-1.8279999999999998
2000-11-10,0.2191
2000-11-11,
2000-11-12,
2000-11-13,-4.6995000000000005
2000-11-14,0.344
2000-11-15,0.5714
2000-11-16,-1.0227
2000-11-17,0.0
2000-11-18,
2000-11-19,
2000-11-20,-1.1481
2000-11-21,1.7422
2000-11-22,-2.6256
2000-11-23,
2000-11-24,1.0551
2000-11-25,
2000-11-26,
2000-11-27,1.9722
2000-11-28,0.1138
2000-11-29,0.7727
2000-11-30,4.7511
2000-12-01,0.0
2000-12-02,
2000-12-03,
2000-12-04,1.9438
2000-12-05,6.3559
2000-12-06,-4.3825
2000-12-07,0.0
2000-12-08,0.3125
2000-12-09,
2000-12-10,
2000-12-11,3.0114
2000-12-12,-3.3266
2000-12-13,5.5266
2000-12-14,1.2846
2000-12-15,3.0244
2000-12-16,
2000-12-17,
2000-12-18,2.6515
2000-12-19,-5.9041
2000-12-20,-0.1961
2000-12-21,0.9823
2000-12-22,-2.0428
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,4.8659
2000-12-27,-1.5152
2000-12-28,2.1154
2000-12-29,2.4482
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-7.6287
2001-01-03,5.1741
2001-01-04,-6.3387
2001-01-05,-2.8283
2001-01-06,
2001-01-07,
2001-01-08,2.2869
2001-01-09,-3.0488
2001-01-10,0.9434
2001-01-11,1.3498999999999999
2001-01-12,-0.8197
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.4132
2001-01-17,-0.2058
2001-01-18,-4.1237
2001-01-19,0.7527
2001-01-20,
2001-01-21,
2001-01-22,2.2412
2001-01-23,3.0271
2001-01-24,1.1145
2001-01-25,0.8016
2001-01-26,0.1988
2001-01-27,
2001-01-28,
2001-01-29,-2.7778
2001-01-30,3.0041
2001-01-31,-0.4121
2001-02-01,5.0454
2001-02-02,0.303
2001-02-03,
2001-02-04,
2001-02-05,0.2115
2001-02-06,1.0552
2001-02-07,2.2673
2001-02-08,0.0583
2001-02-09,1.0204
2001-02-10,
2001-02-11,
2001-02-12,1.7316
2001-02-13,-1.9291
2001-02-14,-0.3471
2001-02-15,0.1306
2001-02-16,2.725
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.0442
2001-02-21,1.0753
2001-02-22,-0.1658
2001-02-23,3.0999
2001-02-24,
2001-02-25,
2001-02-26,-4.7651
2001-02-27,0.4228
2001-02-28,2.0421
2001-03-01,2.5782
2001-03-02,0.2823
2001-03-03,
2001-03-04,
2001-03-05,0.3887
2001-03-06,-0.4539
2001-03-07,1.9984
2001-03-08,-0.9862
2001-03-09,-1.2218
2001-03-10,
2001-03-11,
2001-03-12,-3.4418
2001-03-13,-0.362
2001-03-14,-0.7267
2001-03-15,2.1115
2001-03-16,0.2481
2001-03-17,
2001-03-18,
2001-03-19,-0.165
2001-03-20,1.0055
2001-03-21,-2.291
2001-03-22,-1.1724
2001-03-23,0.9744
2001-03-24,
2001-03-25,
2001-03-26,-1.5385
2001-03-27,4.4318
2001-03-28,-1.5642
2001-03-29,-0.4422
2001-03-30,0.8328
2001-03-31,
2001-04-01,
2001-04-02,2.9594
2001-04-03,-0.6684
2001-04-04,-1.817
2001-04-05,-1.3023
2001-04-06,-0.0694
2001-04-07,
2001-04-08,
2001-04-09,0.0695
2001-04-10,0.1389
2001-04-11,-1.6227
2001-04-12,-0.2538
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.212
2001-04-17,1.983
2001-04-18,1.375
2001-04-19,-3.4114
2001-04-20,-1.4184
2001-04-21,
2001-04-22,
2001-04-23,-0.259
2001-04-24,0.1154
2001-04-25,2.8818
2001-04-26,0.4902
2001-04-27,0.2091
2001-04-28,
2001-04-29,
2001-04-30,-1.1127
2001-05-01,-0.7032
2001-05-02,-1.983
2001-05-03,-2.1676
2001-05-04,3.161
2001-05-05,
2001-05-06,
2001-05-07,-2.7778
2001-05-08,-1.6937
2001-05-09,-0.2397
2001-05-10,-2.0123
2001-05-11,0.1533
2001-05-12,
2001-05-13,
2001-05-14,1.3007
2001-05-15,-0.3776
2001-05-16,1.6831
2001-05-17,1.5657999999999999
2001-05-18,-2.4372
2001-05-19,
2001-05-20,
2001-05-21,-0.0451
2001-05-22,-0.7528
2001-05-23,2.5484999999999998
2001-05-24,-0.8728
2001-05-25,-0.0895
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.1046
2001-05-30,2.1859
2001-05-31,2.635
2001-06-01,-0.7274
2001-06-02,
2001-06-03,
2001-06-04,-0.704
2001-06-05,0.1881
2001-06-06,0.0867
2001-06-07,1.6595
2001-06-08,0.2129
2001-06-09,
2001-06-10,
2001-06-11,-0.3824
2001-06-12,-0.6114
2001-06-13,-0.1144
2001-06-14,-0.8594
2001-06-15,-0.1734
2001-06-16,
2001-06-17,
2001-06-18,0.1592
2001-06-19,1.4015
2001-06-20,1.8380999999999998
2001-06-21,2.4206
2001-06-22,0.3415
2001-06-23,
2001-06-24,
2001-06-25,0.1225
2001-06-26,0.1632
2001-06-27,0.8689
2001-06-28,0.2557
2001-06-29,-2.0003
2001-06-30,
2001-07-01,
2001-07-02,3.1644
2001-07-03,-0.4647
2001-07-04,
2001-07-05,-0.4803
2001-07-06,-0.8311
2001-07-07,
2001-07-08,
2001-07-09,0.2703
2001-07-10,0.027
2001-07-11,1.2803
2001-07-12,1.3041
2001-07-13,1.458
2001-07-14,
2001-07-15,
2001-07-16,0.9322
2001-07-17,1.411
2001-07-18,0.3036
2001-07-19,-1.3871
2001-07-20,-2.0077
2001-07-21,
2001-07-22,
2001-07-23,0.8482
2001-07-24,0.6729
2001-07-25,4.2416
2001-07-26,-2.5894
2001-07-27,-0.0127
2001-07-28,
2001-07-29,
2001-07-30,0.2659
2001-07-31,1.149
2001-08-01,-0.3246
2001-08-02,-0.1252
2001-08-03,0.7398
2001-08-04,
2001-08-05,
2001-08-06,-0.4854
2001-08-07,1.5009000000000001
2001-08-08,-0.5422
2001-08-09,-0.508
2001-08-10,1.4944
2001-08-11,
2001-08-12,
2001-08-13,0.184
2001-08-14,-0.049
2001-08-15,0.2328
2001-08-16,1.8336999999999999
2001-08-17,0.2281
2001-08-18,
2001-08-19,
2001-08-20,0.0719
2001-08-21,-1.2567
2001-08-22,-0.7394
2001-08-23,0.0611
2001-08-24,-2.6361
2001-08-25,
2001-08-26,
2001-08-27,-2.2813
2001-08-28,-0.4618
2001-08-29,0.1418
2001-08-30,1.7372
2001-08-31,0.1897
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.7449
2001-09-05,1.1466
2001-09-06,0.2607
2001-09-07,-0.4087
2001-09-08,
2001-09-09,
2001-09-10,-1.2683
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.8338
2001-09-18,4.4977
2001-09-19,0.6326
2001-09-20,-1.701
2001-09-21,-5.4044
2001-09-22,
2001-09-23,
2001-09-24,2.3462
2001-09-25,3.5358
2001-09-26,-0.8631
2001-09-27,2.3975
2001-09-28,2.1688
2001-09-29,
2001-09-30,
2001-10-01,1.3147
2001-10-02,2.2619
2001-10-03,0.7101
2001-10-04,-1.9767000000000001
2001-10-05,-0.1061
2001-10-06,
2001-10-07,
2001-10-08,0.366
2001-10-09,0.5999
2001-10-10,-0.608
2001-10-11,-1.3057
2001-10-12,-0.5006
2001-10-13,
2001-10-14,
2001-10-15,2.5755
2001-10-16,-1.0277
2001-10-17,-2.0649
2001-10-18,-0.4578
2001-10-19,-0.3873
2001-10-20,
2001-10-21,
2001-10-22,2.1264
2001-10-23,-0.3926
2001-10-24,-0.5614
2001-10-25,-0.0601
2001-10-26,0.3606
2001-10-27,
2001-10-28,
2001-10-29,-2.6946
2001-10-30,1.2308
2001-10-31,-0.8389
2001-11-01,0.4904
2001-11-02,0.6467
2001-11-03,
2001-11-04,
2001-11-05,3.1761
2001-11-06,-0.3642
2001-11-07,0.3538
2001-11-08,0.7051
2001-11-09,-0.6301
2001-11-10,
2001-11-11,
2001-11-12,0.5167
2001-11-13,1.5187
2001-11-14,0.2992
2001-11-15,-0.1721
2001-11-16,-0.3563
2001-11-17,
2001-11-18,
2001-11-19,0.5306
2001-11-20,-0.2983
2001-11-21,-0.817
2001-11-22,
2001-11-23,0.7541
2001-11-24,
2001-11-25,
2001-11-26,0.6449
2001-11-27,-0.0572
2001-11-28,-1.2479
2001-11-29,-0.5333
2001-11-30,-0.8508
2001-12-01,
2001-12-02,
2001-12-03,0.2351
2001-12-04,0.4574
2001-12-05,-0.8289
2001-12-06,-0.9204
2001-12-07,0.9289
2001-12-08,
2001-12-09,
2001-12-10,-0.531
2001-12-11,1.1388
2001-12-12,-1.0791
2001-12-13,-0.0474
2001-12-14,-1.2456
2001-12-15,
2001-12-16,
2001-12-17,-0.6847
2001-12-18,-1.0643
2001-12-19,0.2323
2001-12-20,0.4269
2001-12-21,1.2873
2001-12-22,
2001-12-23,
2001-12-24,-1.7026
2001-12-25,
2001-12-26,-0.2806
2001-12-27,0.0612
2001-12-28,2.0782
2001-12-29,
2001-12-30,
2001-12-31,0.6228
2002-01-01,
2002-01-02,-2.059
2002-01-03,-2.7828
2002-01-04,-0.15
2002-01-05,
2002-01-06,
2002-01-07,-0.9139
2002-01-08,1.2634
2002-01-09,-0.4741
2002-01-10,0.7396
2002-01-11,0.2987
2002-01-12,
2002-01-13,
2002-01-14,0.6203
2002-01-15,1.7879
2002-01-16,0.6663
2002-01-17,1.6366
2002-01-18,0.9709
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.2514
2002-01-23,0.0
2002-01-24,-1.3761
2002-01-25,1.9767000000000001
2002-01-26,
2002-01-27,
2002-01-28,0.1938
2002-01-29,-0.4211
2002-01-30,4.0571
2002-01-31,-1.1532
2002-02-01,-0.2778
2002-02-02,
2002-02-03,
2002-02-04,-1.7939
2002-02-05,-0.1588
2002-02-06,-0.0795
2002-02-07,1.0577
2002-02-08,2.971
2002-02-09,
2002-02-10,
2002-02-11,1.8578999999999999
2002-02-12,-1.8239999999999998
2002-02-13,1.4208
2002-02-14,-0.5496
2002-02-15,0.2384
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.1674
2002-02-20,0.8422
2002-02-21,-1.4751
2002-02-22,0.3303
2002-02-23,
2002-02-24,
2002-02-25,1.9529999999999998
2002-02-26,0.0861
2002-02-27,-0.0538
2002-02-28,0.0
2002-03-01,0.9164
2002-03-02,
2002-03-03,
2002-03-04,1.2927
2002-03-05,0.0422
2002-03-06,0.2636
2002-03-07,-0.9989
2002-03-08,-1.3914
2002-03-09,
2002-03-10,
2002-03-11,0.7109
2002-03-12,1.2513
2002-03-13,-0.5915
2002-03-14,0.6376
2002-03-15,2.2067
2002-03-16,
2002-03-17,
2002-03-18,-0.6612
2002-03-19,-0.416
2002-03-20,-0.6788
2002-03-21,-0.1051
2002-03-22,1.0315
2002-03-23,
2002-03-24,
2002-03-25,-0.823
2002-03-26,1.4811
2002-03-27,1.4491
2002-03-28,-0.2143
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.5112
2002-04-02,-0.0514
2002-04-03,-0.7609
2002-04-04,-0.7253
2002-04-05,-0.501
2002-04-06,
2002-04-07,
2002-04-08,-0.7867
2002-04-09,1.7128
2002-04-10,1.0915
2002-04-11,-0.3085
2002-04-12,-0.0309
2002-04-13,
2002-04-14,
2002-04-15,-1.9294
2002-04-16,2.262
2002-04-17,-3.6523
2002-04-18,0.9824
2002-04-19,1.6178
2002-04-20,
2002-04-21,
2002-04-22,0.4162
2002-04-23,0.829
2002-04-24,0.2364
2002-04-25,-1.0048
2002-04-26,-0.9322
2002-04-27,
2002-04-28,
2002-04-29,-0.9409
2002-04-30,1.1609
2002-05-01,-0.2921
2002-05-02,0.6697
2002-05-03,0.4054
2002-05-04,
2002-05-05,
2002-05-06,-0.6315
2002-05-07,0.8438
2002-05-08,0.9814
2002-05-09,0.1125
2002-05-10,-1.0116
2002-05-11,
2002-05-12,
2002-05-13,1.1252
2002-05-14,1.5516999999999999
2002-05-15,-1.2867
2002-05-16,1.2016
2002-05-17,0.2012
2002-05-18,
2002-05-19,
2002-05-20,-1.5867
2002-05-21,-0.1939
2002-05-22,0.8281
2002-05-23,-0.578
2002-05-24,-1.5298
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.0518
2002-05-29,0.7461
2002-05-30,-0.3086
2002-05-31,-0.454
2002-06-01,
2002-06-02,
2002-06-03,-2.5705
2002-06-04,-0.7979
2002-06-05,2.1448
2002-06-06,-0.0526
2002-06-07,-0.4526
2002-06-08,
2002-06-09,
2002-06-10,-0.4335
2002-06-11,-2.4002
2002-06-12,1.4146
2002-06-13,-1.2768
2002-06-14,-0.3152
2002-06-15,
2002-06-16,
2002-06-17,2.0497
2002-06-18,1.4957
2002-06-19,0.4211
2002-06-20,-0.4927
2002-06-21,-1.7276
2002-06-22,
2002-06-23,
2002-06-24,0.9433
2002-06-25,-0.2761
2002-06-26,0.3088
2002-06-27,2.9724
2002-06-28,-0.1031
2002-06-29,
2002-06-30,
2002-07-01,-1.9607999999999999
2002-07-02,-3.7368
2002-07-03,-1.3997
2002-07-04,
2002-07-05,2.8724
2002-07-06,
2002-07-07,
2002-07-08,-1.4015
2002-07-09,-1.4979
2002-07-10,-0.0999
2002-07-11,0.5556
2002-07-12,-1.3923
2002-07-13,
2002-07-14,
2002-07-15,-1.3895
2002-07-16,0.6818
2002-07-17,-2.8781
2002-07-18,-1.8245
2002-07-19,-0.4853
2002-07-20,
2002-07-21,
2002-07-22,-1.5701
2002-07-23,-1.8127
2002-07-24,4.5169
2002-07-25,-0.1649
2002-07-26,2.6775
2002-07-27,
2002-07-28,
2002-07-29,3.5037000000000003
2002-07-30,-0.0999
2002-07-31,1.0999
2002-08-01,1.8681
2002-08-02,-0.4423
2002-08-03,
2002-08-04,
2002-08-05,-3.5648
2002-08-06,0.5056
2002-08-07,-0.5031
2002-08-08,3.0112
2002-08-09,1.1562000000000001
2002-08-10,
2002-08-11,
2002-08-12,-0.4205
2002-08-13,0.2274
2002-08-14,3.6409000000000002
2002-08-15,-0.4482
2002-08-16,-0.1361
2002-08-17,
2002-08-18,
2002-08-19,2.3278
2002-08-20,-0.0307
2002-08-21,-3.649
2002-08-22,-0.1596
2002-08-23,-2.195
2002-08-24,
2002-08-25,
2002-08-26,0.3268
2002-08-27,-1.3356
2002-08-28,0.9905
2002-08-29,0.752
2002-08-30,-0.8653
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.8549
2002-09-04,2.7571
2002-09-05,0.141
2002-09-06,0.1732
2002-09-07,
2002-09-08,
2002-09-09,2.4103
2002-09-10,-0.2111
2002-09-11,0.9625
2002-09-12,0.0524
2002-09-13,3.5911999999999997
2002-09-14,
2002-09-15,
2002-09-16,-2.2135
2002-09-17,-2.4806
2002-09-18,-1.1235
2002-09-19,-0.7932
2002-09-20,-1.0481
2002-09-21,
2002-09-22,
2002-09-23,2.6425
2002-09-24,-3.4362
2002-09-25,0.3746
2002-09-26,1.4159
2002-09-27,-0.2706
2002-09-28,
2002-09-29,
2002-09-30,1.0743
2002-10-01,4.4664
2002-10-02,-1.5005
2002-10-03,-1.5442
2002-10-04,-1.3565
2002-10-05,
2002-10-06,
2002-10-07,0.8165
2002-10-08,3.9749
2002-10-09,-3.1055
2002-10-10,-0.4654
2002-10-11,2.6355
2002-10-12,
2002-10-13,
2002-10-14,0.849
2002-10-15,1.078
2002-10-16,-1.2189
2002-10-17,3.5887000000000002
2002-10-18,4.3776
2002-10-19,
2002-10-20,
2002-10-21,-0.6182
2002-10-22,0.6699
2002-10-23,1.616
2002-10-24,-2.5257
2002-10-25,1.881
2002-10-26,
2002-10-27,
2002-10-28,-1.705
2002-10-29,-2.1658
2002-10-30,1.0579
2002-10-31,-0.4168
2002-11-01,0.1947
2002-11-02,
2002-11-03,
2002-11-04,-0.2331
2002-11-05,1.0613
2002-11-06,-0.0385
2002-11-07,-0.5783
2002-11-08,0.1939
2002-11-09,
2002-11-10,
2002-11-11,-0.7257
2002-11-12,-0.575
2002-11-13,0.5294
2002-11-14,1.804
2002-11-15,0.5747
2002-11-16,
2002-11-17,
2002-11-18,-2.0
2002-11-19,2.0408
2002-11-20,-0.0381
2002-11-21,-0.9623
2002-11-22,-5.1467
2002-11-23,
2002-11-24,
2002-11-25,2.1907
2002-11-26,-2.8881
2002-11-27,-0.3373
2002-11-28,
2002-11-29,0.2153
2002-11-30,
2002-12-01,
2002-12-02,2.292
2002-12-03,1.4404
2002-12-04,-0.4043
2002-12-05,-0.3474
2002-12-06,0.239
2002-12-07,
2002-12-08,
2002-12-09,-0.775
2002-12-10,2.0128
2002-12-11,0.9424
2002-12-12,-2.1589
2002-12-13,0.8051
2002-12-14,
2002-12-15,
2002-12-16,1.4494
2002-12-17,1.6814
2002-12-18,-0.9176
2002-12-19,0.4341
2002-12-20,1.412
2002-12-21,
2002-12-22,
2002-12-23,-0.824
2002-12-24,-0.468
2002-12-25,
2002-12-26,1.5832000000000002
2002-12-27,-1.8797000000000001
2002-12-28,
2002-12-29,
2002-12-30,0.5776
2002-12-31,-0.5934
2003-01-01,
2003-01-02,1.1073
2003-01-03,0.4952
2003-01-04,
2003-01-05,
2003-01-06,1.9236
2003-01-07,-1.5897999999999999
2003-01-08,0.8125
2003-01-09,-0.2624
2003-01-10,1.2872
2003-01-11,
2003-01-12,
2003-01-13,-1.9295
2003-01-14,1.6459000000000001
2003-01-15,-2.2427
2003-01-16,0.6663
2003-01-17,3.9905
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.9639
2003-01-22,-1.9374
2003-01-23,0.6273
2003-01-24,-2.8938
2003-01-25,
2003-01-26,
2003-01-27,-0.345
2003-01-28,1.5385
2003-01-29,1.3447
2003-01-30,-1.5977999999999999
2003-01-31,0.8736
2003-02-01,
2003-02-02,
2003-02-03,-1.1579
2003-02-04,-0.819
2003-02-05,-1.3924
2003-02-06,-1.1199
2003-02-07,0.8962
2003-02-08,
2003-02-09,
2003-02-10,2.5866
2003-02-11,-0.8944
2003-02-12,1.3249
2003-02-13,-0.6822
2003-02-14,2.8811
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-0.7789
2003-02-19,0.8598
2003-02-20,-0.3892
2003-02-21,0.6605
2003-02-22,
2003-02-23,
2003-02-24,-1.2383
2003-02-25,1.4691
2003-02-26,0.5717
2003-02-27,-0.0458
2003-02-28,-0.055
2003-03-01,
2003-03-02,
2003-03-03,-0.8077
2003-03-04,-0.3424
2003-03-05,0.7892
2003-03-06,-1.4312
2003-03-07,-1.7424
2003-03-08,
2003-03-09,
2003-03-10,-2.4215999999999998
2003-03-11,1.8173
2003-03-12,1.2379
2003-03-13,2.4645
2003-03-14,0.3423
2003-03-15,
2003-03-16,
2003-03-17,1.0879
2003-03-18,-0.7843
2003-03-19,1.3053
2003-03-20,-0.3811
2003-03-21,2.7962
2003-03-22,
2003-03-23,
2003-03-24,-1.205
2003-03-25,0.6278
2003-03-26,-0.8111
2003-03-27,1.0154
2003-03-28,-0.3736
2003-03-29,
2003-03-30,
2003-03-31,-0.9643
2003-04-01,2.2268
2003-04-02,0.7937
2003-04-03,0.84
2003-04-04,-1.154
2003-04-05,
2003-04-06,
2003-04-07,-0.2546
2003-04-08,0.7656
2003-04-09,-1.1266
2003-04-10,0.6802
2003-04-11,0.1491
2003-04-12,
2003-04-13,
2003-04-14,0.8585
2003-04-15,1.19
2003-04-16,-1.6395
2003-04-17,0.4014
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.5215
2003-04-22,1.1184
2003-04-23,0.0346
2003-04-24,-1.693
2003-04-25,-0.5096
2003-04-26,
2003-04-27,
2003-04-28,0.7242
2003-04-29,-1.2977
2003-04-30,-0.5064
2003-05-01,0.1607
2003-05-02,2.3266
2003-05-03,
2003-05-04,
2003-05-05,0.2701
2003-05-06,-1.0773
2003-05-07,-0.3864
2003-05-08,-2.1601
2003-05-09,-1.4599
2003-05-10,
2003-05-11,
2003-05-12,2.7435
2003-05-13,0.6676
2003-05-14,-0.7958
2003-05-15,0.0624
2003-05-16,0.4364
2003-05-17,
2003-05-18,
2003-05-19,-0.2306
2003-05-20,1.1556
2003-05-21,-0.8348
2003-05-22,0.9039
2003-05-23,0.0263
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.1668
2003-05-28,1.0869
2003-05-29,-0.2861
2003-05-30,4.3478
2003-05-31,
2003-06-01,
2003-06-02,-1.6667
2003-06-03,1.9915
2003-06-04,0.9639
2003-06-05,0.2562
2003-06-06,0.2638
2003-06-07,
2003-06-08,
2003-06-09,-1.7511999999999999
2003-06-10,0.2929
