date,MSFT UW Equity
2000-10-04,-1.9889999999999999
2000-10-05,-0.1127
2000-10-06,0.3386
2000-10-07,
2000-10-08,
2000-10-09,-2.4747
2000-10-10,0.692
2000-10-11,2.1764
2000-10-12,-2.4664
2000-10-13,-1.1494
2000-10-14,
2000-10-15,
2000-10-16,-6.2791
2000-10-17,0.1241
2000-10-18,2.6022
2000-10-19,19.5652
2000-10-20,5.3535
2000-10-21,
2000-10-22,
2000-10-23,-4.698
2000-10-24,-1.006
2000-10-25,-0.4065
2000-10-26,5.2041
2000-10-27,5.0436
2000-10-28,
2000-10-29,
2000-10-30,2.0314
2000-10-31,-0.2715
2000-11-01,1.0889
2000-11-02,0.9874
2000-11-03,-2.9333
2000-11-04,
2000-11-05,
2000-11-06,1.8315000000000001
2000-11-07,1.4388
2000-11-08,-1.5070999999999999
2000-11-09,2.0702
2000-11-10,-4.9383
2000-11-11,
2000-11-12,
2000-11-13,-1.3915
2000-11-14,3.5747999999999998
2000-11-15,1.8165
2000-11-16,-1.6057000000000001
2000-11-17,0.1813
2000-11-18,
2000-11-19,
2000-11-20,-2.7149
2000-11-21,0.8372
2000-11-22,0.738
2000-11-23,
2000-11-24,2.4725
2000-11-25,
2000-11-26,
2000-11-27,1.0724
2000-11-28,-5.2166
2000-11-29,-2.8918
2000-11-30,-11.8156
2000-12-01,-1.3072
2000-12-02,
2000-12-03,
2000-12-04,-0.3311
2000-12-05,6.0908
2000-12-06,-5.3236
2000-12-07,-6.2844999999999995
2000-12-08,2.4706
2000-12-09,
2000-12-10,
2000-12-11,6.659
2000-12-12,0.5382
2000-12-13,-1.9272
2000-12-14,-3.0568
2000-12-15,-11.3739
2000-12-16,
2000-12-17,
2000-12-18,-2.7954
2000-12-19,-6.2745
2000-12-20,-7.3919
2000-12-21,4.6687
2000-12-22,6.9065
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.9421
2000-12-27,-0.9333
2000-12-28,-4.0377
2000-12-29,-2.6648
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.0
2001-01-03,10.5187
2001-01-04,1.043
2001-01-05,1.4194
2001-01-06,
2001-01-07,
2001-01-08,-0.3817
2001-01-09,5.8748000000000005
2001-01-10,2.0507
2001-01-11,4.0189
2001-01-12,-2.7273
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.7523
2001-01-17,0.7134
2001-01-18,4.8406
2001-01-19,9.9099
2001-01-20,
2001-01-21,
2001-01-22,-1.4344000000000001
2001-01-23,0.7277
2001-01-24,3.9215999999999998
2001-01-25,-1.7875
2001-01-26,3.5389
2001-01-27,
2001-01-28,
2001-01-29,0.7813
2001-01-30,-1.7442
2001-01-31,-3.6489000000000003
2001-02-01,2.1494
2001-02-02,-2.505
2001-02-03,
2001-02-04,
2001-02-05,1.8498999999999999
2001-02-06,1.0091
2001-02-07,3.3966
2001-02-08,-3.7681
2001-02-09,-5.0201
2001-02-10,
2001-02-11,
2001-02-12,-0.6342
2001-02-13,-0.9574
2001-02-14,0.3222
2001-02-15,0.7495
2001-02-16,-2.5505
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.5082
2001-02-21,0.6711
2001-02-22,-1.8889
2001-02-23,2.8313
2001-02-24,
2001-02-25,
2001-02-26,4.9559
2001-02-27,-0.3148
2001-02-28,-0.6316
2001-03-01,0.6091
2001-03-02,-4.5012
2001-03-03,
2001-03-04,
2001-03-05,1.323
2001-03-06,3.482
2001-03-07,2.103
2001-03-08,-2.3687
2001-03-09,-4.3249
2001-03-10,
2001-03-11,
2001-03-12,-8.3793
2001-03-13,4.3321
2001-03-14,-0.346
2001-03-15,-0.5787
2001-03-16,1.6298
2001-03-17,
2001-03-18,
2001-03-19,-0.4582
2001-03-20,-2.9919000000000002
2001-03-21,-4.9822
2001-03-22,7.8652
2001-03-23,4.7454
2001-03-24,
2001-03-25,
2001-03-26,-0.884
2001-03-27,3.9019
2001-03-28,-4.6137
2001-03-29,-0.3375
2001-03-30,-1.2415
2001-03-31,
2001-04-01,
2001-04-02,2.0571
2001-04-03,-4.3673
2001-04-04,-2.6932
2001-04-05,9.2659
2001-04-06,-0.9912
2001-04-07,
2001-04-08,
2001-04-09,1.713
2001-04-10,4.4269
2001-04-11,0.6032
2001-04-12,3.5643000000000002
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.2354
2001-04-17,1.1351
2001-04-18,6.4249
2001-04-19,3.989
2001-04-20,1.4109
2001-04-21,
2001-04-22,
2001-04-23,-1.087
2001-04-24,-1.0256
2001-04-25,3.168
2001-04-26,-0.8036
2001-04-27,-2.9076
2001-04-28,
2001-04-29,
2001-04-30,0.9386
2001-05-01,3.572
2001-05-02,-0.5843
2001-05-03,-1.7631999999999999
2001-05-04,3.2395
2001-05-05,
2001-05-06,
2001-05-07,0.8905
2001-05-08,0.9526
2001-05-09,-2.3036
2001-05-10,-0.5682
2001-05-11,-0.8571
2001-05-12,
2001-05-13,
2001-05-14,-0.9798
2001-05-15,-0.6548
2001-05-16,1.3035999999999999
2001-05-17,-1.4317
2001-05-18,-0.1171
2001-05-19,
2001-05-20,
2001-05-21,1.0281
2001-05-22,2.2096
2001-05-23,-0.8676
2001-05-24,2.8981
2001-05-25,-1.1294
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.8038
2001-05-30,-1.6349
2001-05-31,-0.0145
2001-06-01,1.6768
2001-06-02,
2001-06-03,
2001-06-04,0.6255
2001-06-05,2.5713
2001-06-06,-0.3306
2001-06-07,1.8242
2001-06-08,-0.665
2001-06-09,
2001-06-10,
2001-06-11,-1.4619
2001-06-12,-0.0555
2001-06-13,-1.9284
2001-06-14,-2.5322
2001-06-15,-1.2772000000000001
2001-06-16,
2001-06-17,
2001-06-18,-1.6760000000000002
2001-06-19,0.6579
2001-06-20,3.1046
2001-06-21,0.6195
2001-06-22,-1.4462
2001-06-23,
2001-06-24,
2001-06-25,0.0291
2001-06-26,1.8736000000000002
2001-06-27,1.4257
2001-06-28,2.2491
2001-06-29,0.3574
2001-06-30,
2001-07-01,
2001-07-02,-3.2877
2001-07-03,-0.1841
2001-07-04,
2001-07-05,-2.7813
2001-07-06,-3.5761
2001-07-07,
2001-07-08,
2001-07-09,-0.5601
2001-07-10,-1.842
2001-07-11,3.1328
2001-07-12,7.6692
2001-07-13,-0.3631
2001-07-14,
2001-07-15,
2001-07-16,-0.2243
2001-07-17,0.8991
2001-07-18,-1.7405
2001-07-19,2.8341
2001-07-20,-4.6714
2001-07-21,
2001-07-22,
2001-07-23,-3.0211
2001-07-24,-1.1477
2001-07-25,1.7490999999999999
2001-07-26,-1.3189
2001-07-27,-1.6819
2001-07-28,
2001-07-29,
2001-07-30,0.504
2001-07-31,0.5927
2001-08-01,0.423
2001-08-02,1.4743
2001-08-03,-0.8302
2001-08-04,
2001-08-05,
2001-08-06,-1.1362
2001-08-07,0.3327
2001-08-08,-2.2457
2001-08-09,0.2313
2001-08-10,0.7845
2001-08-11,
2001-08-12,
2001-08-13,0.4731
2001-08-14,-1.7317
2001-08-15,-2.3033
2001-08-16,2.2468
2001-08-17,-4.2402
2001-08-18,
2001-08-19,
2001-08-20,1.3251
2001-08-21,-3.0622
2001-08-22,-0.1974
2001-08-23,-2.5387
2001-08-24,4.9559999999999995
2001-08-25,
2001-08-26,
2001-08-27,0.419
2001-08-28,-2.5197000000000003
2001-08-29,-0.8067
2001-08-30,-5.4938
2001-08-31,0.1932
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.6652
2001-09-05,2.9234
2001-09-06,-2.9789
2001-09-07,-1.1067
2001-09-08,
2001-09-09,
2001-09-10,3.935
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-8.1105
2001-09-18,2.6649000000000003
2001-09-19,-0.8284
2001-09-20,-5.7732
2001-09-21,-2.0686
2001-09-22,
2001-09-23,
2001-09-24,4.6268
2001-09-25,-1.3651
2001-09-26,-2.0078
2001-09-27,-0.6167
2001-09-28,2.4219
2001-09-29,
2001-09-30,
2001-10-01,1.2116
2001-10-02,2.4329
2001-10-03,5.9943
2001-10-04,0.3735
2001-10-05,2.2679
2001-10-06,
2001-10-07,
2001-10-08,0.5544
2001-10-09,-5.9959
2001-10-10,1.7412
2001-10-11,1.4592
2001-10-12,0.1065
2001-10-13,
2001-10-14,
2001-10-15,2.9798
2001-10-16,0.6717
2001-10-17,-4.1403
2001-10-18,1.285
2001-10-19,2.0264
2001-10-20,
2001-10-21,
2001-10-22,3.9032999999999998
2001-10-23,0.4488
2001-10-24,1.4727999999999999
2001-10-25,2.0222
2001-10-26,-0.5754
2001-10-27,
2001-10-28,
2001-10-29,-4.1158
2001-10-30,-1.2743
2001-10-31,-1.2398
2001-11-01,6.3457
2001-11-02,-0.7115
2001-11-03,
2001-11-04,
2001-11-05,3.0456
2001-11-06,2.3866
2001-11-07,-0.8182
2001-11-08,0.2646
2001-11-09,1.2263
2001-11-10,
2001-11-11,
2001-11-12,0.8894
2001-11-13,3.2072
2001-11-14,-2.8719
2001-11-15,0.2578
2001-11-16,-0.5596
2001-11-17,
2001-11-18,
2001-11-19,1.2015
2001-11-20,-1.7133
2001-11-21,-2.0642
2001-11-22,
2001-11-23,1.0461
2001-11-24,
2001-11-25,
2001-11-26,0.6489
2001-11-27,-2.1492
2001-11-28,-1.4747
2001-11-29,3.2484
2001-11-30,-0.9716
2001-12-01,
2001-12-02,
2001-12-03,0.8721
2001-12-04,1.899
2001-12-05,3.1818
2001-12-06,0.8076
2001-12-07,-1.1945000000000001
2001-12-08,
2001-12-09,
2001-12-10,-1.1352
2001-12-11,0.3877
2001-12-12,0.9358
2001-12-13,-2.4724
2001-12-14,1.7654999999999998
2001-12-15,
2001-12-16,
2001-12-17,2.2835
2001-12-18,0.4204
2001-12-19,0.3176
2001-12-20,-3.9286
2001-12-21,1.1684
2001-12-22,
2001-12-23,
2001-12-24,-0.3998
2001-12-25,
2001-12-26,0.6095
2001-12-27,0.2512
2001-12-28,0.0295
2001-12-29,
2001-12-30,
2001-12-31,-2.3869
2002-01-01,
2002-01-02,1.1925
2002-01-03,3.2667
2002-01-04,-0.4767
2002-01-05,
2002-01-06,
2002-01-07,-0.4935
2002-01-08,1.196
2002-01-09,-0.9657
2002-01-10,0.8296
2002-01-11,-0.9671
2002-01-12,
2002-01-13,
2002-01-14,-0.2041
2002-01-15,1.5773000000000001
2002-01-16,-2.4154999999999998
2002-01-17,2.9321
2002-01-18,-5.3822
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.4811
2002-01-23,-1.117
2002-01-24,1.3492
2002-01-25,-1.2384
2002-01-26,
2002-01-27,
2002-01-28,0.0313
2002-01-29,-2.3504
2002-01-30,0.8504
2002-01-31,1.3683
2002-02-01,-1.6481
2002-02-02,
2002-02-03,
2002-02-04,-2.4577
2002-02-05,0.0491
2002-02-06,-1.2265
2002-02-07,-0.9934
2002-02-08,1.4214
2002-02-09,
2002-02-10,
2002-02-11,0.7914
2002-02-12,-1.6195
2002-02-13,2.7935
2002-02-14,-0.2265
2002-02-15,-2.3508
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.1584
2002-02-20,1.646
2002-02-21,-3.0885
2002-02-22,-0.1034
2002-02-23,
2002-02-24,
2002-02-25,1.8796
2002-02-26,-0.8971
2002-02-27,-0.2733
2002-02-28,-0.0856
2002-03-01,5.1937
2002-03-02,
2002-03-03,
2002-03-04,3.1449
2002-03-05,-0.3476
2002-03-06,0.8719
2002-03-07,-1.4301
2002-03-08,1.9611
2002-03-09,
2002-03-10,
2002-03-11,0.6099
2002-03-12,-2.7976
2002-03-13,-0.7035
2002-03-14,-1.4171
2002-03-15,2.0745
2002-03-16,
2002-03-17,
2002-03-18,-0.5601
2002-03-19,0.1448
2002-03-20,-3.4228
2002-03-21,2.0965
2002-03-22,-1.4830999999999999
2002-03-23,
2002-03-24,
2002-03-25,-2.0182
2002-03-26,-0.2533
2002-03-27,0.6093
2002-03-28,1.4637
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.1161
2002-04-02,-5.101
2002-04-03,-1.6928
2002-04-04,0.213
2002-04-05,-1.0275
2002-04-06,
2002-04-07,
2002-04-08,2.4163
2002-04-09,-4.107
2002-04-10,2.6062
2002-04-11,-2.6821
2002-04-12,2.0807
2002-04-13,
2002-04-14,
2002-04-15,-0.4291
2002-04-16,3.8068
2002-04-17,-2.0412
2002-04-18,-0.4591
2002-04-19,1.4724
2002-04-20,
2002-04-21,
2002-04-22,-2.8147
2002-04-23,-2.8782
2002-04-24,-1.7966
2002-04-25,1.3391
2002-04-26,-4.1504
2002-04-27,
2002-04-28,
2002-04-29,1.4369
2002-04-30,0.0383
2002-05-01,0.9376
2002-05-02,-2.9194
2002-05-03,-3.222
2002-05-04,
2002-05-05,
2002-05-06,-1.8967
2002-05-07,1.7483
2002-05-08,11.1178
2002-05-09,-5.1846
2002-05-10,-3.9716
2002-05-11,
2002-05-12,
2002-05-13,5.2747
2002-05-14,4.1564
2002-05-15,-0.2369
2002-05-16,1.8082
2002-05-17,0.5203
2002-05-18,
2002-05-19,
2002-05-20,-3.6052
2002-05-21,-3.3697
2002-05-22,2.8741
2002-05-23,2.1047
2002-05-24,-2.8457
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.7649
2002-05-29,-0.5161
2002-05-30,1.1335
2002-05-31,-3.2865
2002-06-01,
2002-06-02,
2002-06-03,-2.9267
2002-06-04,1.1331
2002-06-05,3.3613
2002-06-06,0.4646
2002-06-07,0.1541
2002-06-08,
2002-06-09,
2002-06-10,1.616
2002-06-11,-0.4733
2002-06-12,5.6495999999999995
2002-06-13,-2.3767
2002-06-14,1.8997000000000002
2002-06-15,
2002-06-16,
2002-06-17,0.7783
2002-06-18,0.5568
2002-06-19,-2.9112
2002-06-20,-0.4783
2002-06-21,-3.3641
2002-06-22,
2002-06-23,
2002-06-24,3.596
2002-06-25,-2.2341
2002-06-26,2.2285
2002-06-27,1.4594
2002-06-28,-0.4006
2002-06-29,
2002-06-30,
2002-07-01,-3.7294
2002-07-02,-2.3167
2002-07-03,2.0023
2002-07-04,
2002-07-05,4.5359
2002-07-06,
2002-07-07,
2002-07-08,-3.5187
2002-07-09,0.548
2002-07-10,-1.823
2002-07-11,1.2825
2002-07-12,-1.9845000000000002
2002-07-13,
2002-07-14,
2002-07-15,-0.1157
2002-07-16,-1.0618
2002-07-17,1.4634
2002-07-18,-1.7115
2002-07-19,-3.0327
2002-07-20,
2002-07-21,
2002-07-22,-6.5577
2002-07-23,-7.1259
2002-07-24,7.4866
2002-07-25,-7.3545
2002-07-26,5.8837
2002-07-27,
2002-07-28,
2002-07-29,6.3947
2002-07-30,-0.3109
2002-07-31,-0.2495
2002-08-01,-4.6478
2002-08-02,-2.9290000000000003
2002-08-03,
2002-08-04,
2002-08-05,-0.9457
2002-08-06,3.819
2002-08-07,3.1093
2002-08-08,3.8649
2002-08-09,-1.6152
2002-08-10,
2002-08-11,
2002-08-12,0.7273
2002-08-13,-2.9295999999999998
2002-08-14,5.6536
2002-08-15,0.1207
2002-08-16,0.4621
2002-08-17,
2002-08-18,
2002-08-19,4.0
2002-08-20,-1.8462
2002-08-21,2.4295
2002-08-22,1.8171
2002-08-23,-1.8974
2002-08-24,
2002-08-25,
2002-08-26,-0.2298
2002-08-27,-2.4184
2002-08-28,-2.8718
2002-08-29,2.4301
2002-08-30,-2.9656000000000002
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.1972
2002-09-04,2.5308
2002-09-05,-4.7708
2002-09-06,4.1603
2002-09-07,
2002-09-08,
2002-09-09,1.8401999999999998
2002-09-10,2.2382
2002-09-11,-2.4302
2002-09-12,-2.9436
2002-09-13,1.6118999999999999
2002-09-14,
2002-09-15,
2002-09-16,-0.2713
2002-09-17,-1.0255
2002-09-18,0.9727
2002-09-19,-1.1518
2002-09-20,0.5508
2002-09-21,
2002-09-22,
2002-09-23,-4.6566
2002-09-24,0.8619
2002-09-25,1.9062000000000001
2002-09-26,-0.645
2002-09-27,-2.0775
2002-09-28,
2002-09-29,
2002-09-30,-3.337
2002-10-01,5.6927
2002-10-02,-1.3411
2002-10-03,-1.9733
2002-10-04,-2.1024
2002-10-05,
2002-10-06,
2002-10-07,0.6397
2002-10-08,2.1339
2002-10-09,-2.2227
2002-10-10,5.4331
2002-10-11,5.3687000000000005
2002-10-12,
2002-10-13,
2002-10-14,0.8594
2002-10-15,6.2082
2002-10-16,-3.7058
2002-10-17,0.7161
2002-10-18,4.6857
2002-10-19,
2002-10-20,
2002-10-21,-1.2041
2002-10-22,-1.6187
2002-10-23,2.981
2002-10-24,-3.703
2002-10-25,2.8304
2002-10-26,
2002-10-27,
2002-10-28,-1.3857
2002-10-29,0.231
2002-10-30,1.9973
2002-10-31,0.6778
2002-11-01,-0.8977
2002-11-02,
2002-11-03,
2002-11-04,5.869
2002-11-05,1.016
2002-11-06,0.6353
2002-11-07,-1.7885
2002-11-08,-1.6247
2002-11-09,
2002-11-10,
2002-11-11,-2.2505
2002-11-12,1.2068
2002-11-13,1.5593
2002-11-14,2.9444
2002-11-15,-0.5264
2002-11-16,
2002-11-17,
2002-11-18,-1.4817
2002-11-19,-1.8263
2002-11-20,3.2646
2002-11-21,2.1724
2002-11-22,0.605
2002-11-23,
2002-11-24,
2002-11-25,0.0172
2002-11-26,-2.2677
2002-11-27,2.1093
2002-11-28,
2002-11-29,-0.4648
2002-11-30,
2002-12-01,
2002-12-02,-0.2248
2002-12-03,-1.7334
2002-12-04,-0.2646
2002-12-05,-2.087
2002-12-06,0.1987
2002-12-07,
2002-12-08,
2002-12-09,-3.4974
2002-12-10,0.8967
2002-12-11,1.2035
2002-12-12,-0.8965
2002-12-13,-3.0829
2002-12-14,
2002-12-15,
2002-12-16,3.7714
2002-12-17,-0.2203
2002-12-18,-1.5269
2002-12-19,-0.7846
2002-12-20,-0.1318
2002-12-21,
2002-12-22,
2002-12-23,1.81
2002-12-24,-0.2963
2002-12-25,
2002-12-26,-0.8358
2002-12-27,-0.7867
2002-12-28,
2002-12-29,
2002-12-30,-0.4153
2002-12-31,-1.9905
2003-01-01,
2003-01-02,3.9072
2003-01-03,0.1303
2003-01-04,
2003-01-05,
2003-01-06,1.8218999999999999
2003-01-07,1.8441
2003-01-08,-2.7608
2003-01-09,2.8945
2003-01-10,0.1254
2003-01-11,
2003-01-12,
2003-01-13,0.9127
2003-01-14,1.0286
2003-01-15,-1.2287
2003-01-16,-1.635
2003-01-17,-7.028
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.2526
2003-01-22,-0.6429
2003-01-23,2.5882
2003-01-24,-4.7209
2003-01-25,
2003-01-26,
2003-01-27,-1.3641
2003-01-28,-0.6305
2003-01-29,2.149
2003-01-30,-3.346
2003-01-31,-1.6169
2003-02-01,
2003-02-02,
2003-02-03,2.3177
2003-02-04,-2.5535
2003-02-05,-0.7608
2003-02-06,0.9796
2003-02-07,-1.7713999999999999
2003-02-08,
2003-02-09,
2003-02-10,1.7175
2003-02-11,-1.984
2003-02-12,0.0
2003-02-13,1.1843
2003-02-14,2.7878
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.354
2003-02-19,-1.4022000000000001
2003-02-20,-1.5899
2003-02-21,2.0298
2003-02-22,
2003-02-23,
2003-02-24,-2.2737
2003-02-25,0.4985
2003-02-26,-2.3977
2003-02-27,-0.1271
2003-02-28,0.5089
2003-03-01,
2003-03-02,
2003-03-03,-0.6751
2003-03-04,-1.9966
2003-03-05,1.6038000000000001
2003-03-06,-0.7253
2003-03-07,1.4181
2003-03-08,
2003-03-09,
2003-03-10,-2.7542
2003-03-11,-0.6536
2003-03-12,2.5877
2003-03-13,5.4724
2003-03-14,0.7702
2003-03-15,
2003-03-16,
2003-03-17,4.3041
2003-03-18,0.4242
2003-03-19,1.0753
2003-03-20,-0.266
2003-03-21,1.219
2003-03-22,
2003-03-23,
2003-03-24,-4.8175
2003-03-25,0.7908
2003-03-26,-0.9415
2003-03-27,-0.8317
2003-03-28,-1.4776
2003-03-29,
2003-03-30,
2003-03-31,-1.8646
2003-04-01,0.537
2003-04-02,5.6697
2003-04-03,0.0389
2003-04-04,-2.4874
2003-04-05,
2003-04-06,
2003-04-07,0.3228
2003-04-08,1.6249
2003-04-09,-3.9484
2003-04-10,0.1221
2003-04-11,-1.626
2003-04-12,
2003-04-13,
2003-04-14,2.314
2003-04-15,-0.6462
2003-04-16,1.3008
2003-04-17,2.4478
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.2534
2003-04-22,2.1817
2003-04-23,-0.1553
2003-04-24,-0.8904
2003-04-25,-1.0631
2003-04-26,
2003-04-27,
2003-04-28,2.1808
2003-04-29,0.1552
2003-04-30,-0.9299
2003-05-01,0.5866
2003-05-02,1.7496
2003-05-03,
2003-05-04,
2003-05-05,-1.1846
2003-05-06,1.9722
2003-05-07,-1.4372
2003-05-08,-0.9657
2003-05-09,2.4087
2003-05-10,
2003-05-11,
2003-05-12,-0.607
2003-05-13,-0.8015
2003-05-14,-1.4159
2003-05-15,0.7337
2003-05-16,-1.5497999999999998
2003-05-17,
2003-05-18,
2003-05-19,-2.558
2003-05-20,-0.5654
2003-05-21,-2.3558
2003-05-22,0.5408
2003-05-23,0.2482
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.3112
2003-05-28,-1.5329000000000002
2003-05-29,-0.041
2003-05-30,0.8607
2003-05-31,
2003-06-01,
2003-06-02,0.1219
2003-06-03,0.974
