date,HMA UN Equity
2000-10-30,4.902
2000-10-31,-1.2461
2000-11-01,-4.4164
2000-11-02,-0.33
2000-11-03,0.3311
2000-11-04,
2000-11-05,
2000-11-06,0.33
2000-11-07,4.9342
2000-11-08,2.5078
2000-11-09,2.4465
2000-11-10,1.4925
2000-11-11,
2000-11-12,
2000-11-13,-1.1764999999999999
2000-11-14,0.8929
2000-11-15,5.3097
2000-11-16,-2.521
2000-11-17,0.5747
2000-11-18,
2000-11-19,
2000-11-20,-1.4285999999999999
2000-11-21,-0.2899
2000-11-22,0.8721
2000-11-23,
2000-11-24,0.0
2000-11-25,
2000-11-26,
2000-11-27,-1.4409
2000-11-28,-0.8772
2000-11-29,1.1799
2000-11-30,-0.5831
2000-12-01,-2.0528
2000-12-02,
2000-12-03,
2000-12-04,1.1976
2000-12-05,-6.213
2000-12-06,-3.1546
2000-12-07,-3.5831
2000-12-08,6.4189
2000-12-09,
2000-12-10,
2000-12-11,-1.2698
2000-12-12,2.8939
2000-12-13,0.0
2000-12-14,0.3125
2000-12-15,0.9346
2000-12-16,
2000-12-17,
2000-12-18,2.1605
2000-12-19,0.9063
2000-12-20,-0.5988
2000-12-21,0.9036
2000-12-22,-1.4925
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.4242
2000-12-27,3.5503
2000-12-28,0.0
2000-12-29,-5.1429
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.012
2001-01-03,-0.6211
2001-01-04,-12.5
2001-01-05,1.7856999999999998
2001-01-06,
2001-01-07,
2001-01-08,2.1053
2001-01-09,-3.7801
2001-01-10,5.3571
2001-01-11,-3.7288
2001-01-12,-1.4085
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.1429
2001-01-17,-7.6642
2001-01-18,1.581
2001-01-19,-6.2257
2001-01-20,
2001-01-21,
2001-01-22,6.2241
2001-01-23,0.0
2001-01-24,-2.7344
2001-01-25,3.6145
2001-01-26,3.4884
2001-01-27,
2001-01-28,
2001-01-29,0.3745
2001-01-30,-0.7164
2001-01-31,-3.0066
2001-02-01,-2.2319
2001-02-02,-1.7121
2001-02-03,
2001-02-04,
2001-02-05,4.5806000000000004
2001-02-06,2.7761
2001-02-07,6.5426
2001-02-08,-0.169
2001-02-09,2.4266
2001-02-10,
2001-02-11,
2001-02-12,3.5813
2001-02-13,-0.5319
2001-02-14,-0.4278
2001-02-15,-1.1815
2001-02-16,2.2283
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.286
2001-02-21,-10.3373
2001-02-22,2.6092
2001-02-23,0.6505
2001-02-24,
2001-02-25,
2001-02-26,3.4078
2001-02-27,-3.75
2001-02-28,2.1250999999999998
2001-03-01,-1.7341
2001-03-02,1.1176
2001-03-03,
2001-03-04,
2001-03-05,-1.2216
2001-03-06,-1.8256999999999999
2001-03-07,-1.0198
2001-03-08,-1.2727
2001-03-09,-8.2259
2001-03-10,
2001-03-11,
2001-03-12,-3.6789
2001-03-13,-2.7778
2001-03-14,10.1429
2001-03-15,-0.3891
2001-03-16,-0.4557
2001-03-17,
2001-03-18,
2001-03-19,3.0085
2001-03-20,-2.9840999999999998
2001-03-21,-1.6360999999999999
2001-03-22,-7.1191
2001-03-23,2.0774
2001-03-24,
2001-03-25,
2001-03-26,5.193
2001-03-27,0.0667
2001-03-28,-0.6667
2001-03-29,5.0336
2001-03-30,-0.639
2001-03-31,
2001-04-01,
2001-04-02,2.0579
2001-04-03,-2.3945
2001-04-04,2.7114000000000003
2001-04-05,2.0113
2001-04-06,1.4171
2001-04-07,
2001-04-08,
2001-04-09,3.1592000000000002
2001-04-10,-1.3545
2001-04-11,-0.3582
2001-04-12,2.0971
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.5822000000000003
2001-04-17,2.5301
2001-04-18,-4.8179
2001-04-19,-1.7901
2001-04-20,-5.7197
2001-04-21,
2001-04-22,
2001-04-23,3.7333
2001-04-24,3.2134
2001-04-25,8.0946
2001-04-26,-3.2258
2001-04-27,3.8095
2001-04-28,
2001-04-29,
2001-04-30,2.7523
2001-05-01,2.3437
2001-05-02,-2.1265
2001-05-03,-1.0028
2001-05-04,1.8008
2001-05-05,
2001-05-06,
2001-05-07,0.6081
2001-05-08,-6.2637
2001-05-09,-3.9273
2001-05-10,-0.6101
2001-05-11,1.2891
2001-05-12,
2001-05-13,
2001-05-14,-1.1515
2001-05-15,1.7781
2001-05-16,2.2892
2001-05-17,-1.9435
2001-05-18,-1.0811
2001-05-19,
2001-05-20,
2001-05-21,-1.9428999999999998
2001-05-22,-0.6192
2001-05-23,2.866
2001-05-24,4.2399000000000004
2001-05-25,0.2324
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.8551
2001-05-30,1.0632
2001-05-31,3.7989
2001-06-01,-0.7883
2001-06-02,
2001-06-03,
2001-06-04,2.3837
2001-06-05,2.9933
2001-06-06,0.6459
2001-06-07,-0.8021
2001-06-08,0.1617
2001-06-09,
2001-06-10,
2001-06-11,-1.3994
2001-06-12,3.4389
2001-06-13,0.4749
2001-06-14,-2.6261
2001-06-15,3.2362
2001-06-16,
2001-06-17,
2001-06-18,-0.5747
2001-06-19,-0.0525
2001-06-20,8.0442
2001-06-21,-3.6496
2001-06-22,-0.8586
2001-06-23,
2001-06-24,
2001-06-25,-1.3754
2001-06-26,3.3058
2001-06-27,1.65
2001-06-28,0.5411
2001-06-29,2.9354
2001-06-30,
2001-07-01,
2001-07-02,-4.135
2001-07-03,-0.6941
2001-07-04,
2001-07-05,-3.0954
2001-07-06,2.7306
2001-07-07,
2001-07-08,
2001-07-09,3.4604
2001-07-10,0.8725
2001-07-11,3.1235
2001-07-12,1.0252
2001-07-13,-4.3358
2001-07-14,
2001-07-15,
2001-07-16,-0.8679
2001-07-17,2.0428
2001-07-18,2.8122
2001-07-19,0.3245
2001-07-20,0.4159
2001-07-21,
2001-07-22,
2001-07-23,0.7823
2001-07-24,-8.4475
2001-07-25,-4.9875
2001-07-26,-1.3123
2001-07-27,0.4787
2001-07-28,
2001-07-29,
2001-07-30,3.5469
2001-07-31,1.0225
2001-08-01,1.0121
2001-08-02,-4.5591
2001-08-03,0.5249
2001-08-04,
2001-08-05,
2001-08-06,-0.7311
2001-08-07,0.4734
2001-08-08,-2.4607
2001-08-09,1.6103
2001-08-10,2.4828
2001-08-11,
2001-08-12,
2001-08-13,0.9278
2001-08-14,-1.0215
2001-08-15,-1.2384
2001-08-16,1.3062
2001-08-17,1.9082
2001-08-18,
2001-08-19,
2001-08-20,1.164
2001-08-21,1.5508
2001-08-22,0.9852
2001-08-23,0.0
2001-08-24,-2.439
2001-08-25,
2001-08-26,
2001-08-27,0.55
2001-08-28,-0.3481
2001-08-29,-0.3992
2001-08-30,0.7014
2001-08-31,-0.7463
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,4.411
2001-09-05,-0.3361
2001-09-06,-2.3603
2001-09-07,-0.6413
2001-09-08,
2001-09-09,
2001-09-10,-0.8441
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.6068999999999996
2001-09-18,3.1496
2001-09-19,-3.1043
2001-09-20,-0.105
2001-09-21,-1.1567
2001-09-22,
2001-09-23,
2001-09-24,3.617
2001-09-25,2.9261
2001-09-26,1.2968
2001-09-27,1.7725
2001-09-28,0.4354
2001-09-29,
2001-09-30,
2001-10-01,-0.0482
2001-10-02,-1.5422
2001-10-03,-0.7342
2001-10-04,-1.2821
2001-10-05,1.1489
2001-10-06,
2001-10-07,
2001-10-08,-0.1975
2001-10-09,-1.5834000000000001
2001-10-10,0.5028
2001-10-11,-3.7519
2001-10-12,1.2993999999999999
2001-10-13,
2001-10-14,
2001-10-15,0.667
2001-10-16,1.1723
2001-10-17,-3.3249
2001-10-18,-0.9901
2001-10-19,2.6316
2001-10-20,
2001-10-21,
2001-10-22,3.9487
2001-10-23,-1.8254000000000001
2001-10-24,-4.0201
2001-10-25,1.5707
2001-10-26,0.7732
2001-10-27,
2001-10-28,
2001-10-29,-0.8184
2001-10-30,2.7849
2001-10-31,-2.2077
2001-11-01,1.9497
2001-11-02,2.617
2001-11-03,
2001-11-04,
2001-11-05,-0.3433
2001-11-06,-2.313
2001-11-07,-1.2594
2001-11-08,-1.8367
2001-11-09,2.3909000000000002
2001-11-10,
2001-11-11,
2001-11-12,1.3706
2001-11-13,-0.4006
2001-11-14,0.5028
2001-11-15,-1.0005
2001-11-16,-0.5053
2001-11-17,
2001-11-18,
2001-11-19,0.0508
2001-11-20,3.6548
2001-11-21,-0.3918
2001-11-22,
2001-11-23,-0.885
2001-11-24,
2001-11-25,
2001-11-26,-0.1488
2001-11-27,-0.5464
2001-11-28,-0.3497
2001-11-29,-0.5514
2001-11-30,-1.6633
2001-12-01,
2001-12-02,
2001-12-03,-1.0251
2001-12-04,-1.0875
2001-12-05,0.5236
2001-12-06,-1.0417
2001-12-07,0.2632
2001-12-08,
2001-12-09,
2001-12-10,-1.7848000000000002
2001-12-11,0.8017
2001-12-12,-2.7041
2001-12-13,-0.545
2001-12-14,-0.9315
2001-12-15,
2001-12-16,
2001-12-17,0.0
2001-12-18,1.7146
2001-12-19,-1.5769
2001-12-20,2.5414
2001-12-21,-1.8858000000000001
2001-12-22,
2001-12-23,
2001-12-24,-1.1532
2001-12-25,
2001-12-26,-1.2222
2001-12-27,-0.4499
2001-12-28,-0.113
2001-12-29,
2001-12-30,
2001-12-31,4.0724
2002-01-01,
2002-01-02,-1.6303999999999998
2002-01-03,0.9945
2002-01-04,0.6565
2002-01-05,
2002-01-06,
2002-01-07,-0.3261
2002-01-08,-0.1636
2002-01-09,-0.7646
2002-01-10,0.0
2002-01-11,-1.1558
2002-01-12,
2002-01-13,
2002-01-14,2.2272
2002-01-15,0.7625
2002-01-16,1.4595
2002-01-17,1.5983
2002-01-18,3.828
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.3232
2002-01-23,-3.3092
2002-01-24,2.0856
2002-01-25,0.2619
2002-01-26,
2002-01-27,
2002-01-28,0.1567
2002-01-29,-0.9911
2002-01-30,0.843
2002-01-31,1.5152
2002-02-01,-2.0072
2002-02-02,
2002-02-03,
2002-02-04,-1.2605
2002-02-05,2.3936
2002-02-06,1.039
2002-02-07,-1.6452
2002-02-08,0.6273
2002-02-09,
2002-02-10,
2002-02-11,-0.3117
2002-02-12,1.3549
2002-02-13,-0.6684
2002-02-14,-2.6398
2002-02-15,0.2658
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.1283
2002-02-20,0.4379
2002-02-21,2.2888
2002-02-22,-0.586
2002-02-23,
2002-02-24,
2002-02-25,-0.4823
2002-02-26,0.1616
2002-02-27,-2.0968
2002-02-28,-3.0752
2002-03-01,-1.1331
2002-03-02,
2002-03-03,
2002-03-04,-0.4585
2002-03-05,3.2815
2002-03-06,3.6789
2002-03-07,2.4731
2002-03-08,0.9969
2002-03-09,
2002-03-10,
2002-03-11,-2.3896
2002-03-12,2.1288
2002-03-13,3.0745
2002-03-14,0.455
2002-03-15,0.6543
2002-03-16,
2002-03-17,
2002-03-18,0.35
2002-03-19,-0.3488
2002-03-20,0.05
2002-03-21,1.4993
2002-03-22,-1.2309
2002-03-23,
2002-03-24,
2002-03-25,0.0499
2002-03-26,1.0463
2002-03-27,1.1834
2002-03-28,1.0234
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.1447
2002-04-02,1.0145
2002-04-03,-1.2434
2002-04-04,-0.339
2002-04-05,2.9154999999999998
2002-04-06,
2002-04-07,
2002-04-08,1.1331
2002-04-09,-0.0467
2002-04-10,1.0276
2002-04-11,0.9709
2002-04-12,-1.1447
2002-04-13,
2002-04-14,
2002-04-15,-0.7874
2002-04-16,1.0738
2002-04-17,2.5404
2002-04-18,0.5856
2002-04-19,2.4183
2002-04-20,
2002-04-21,
2002-04-22,-2.7984
2002-04-23,-5.9379
2002-04-24,1.4346999999999999
2002-04-25,2.3574
2002-04-26,-0.5067
2002-04-27,
2002-04-28,
2002-04-29,-2.9167
2002-04-30,1.7644
2002-05-01,1.2652
2002-05-02,-0.6941
2002-05-03,-2.2833
2002-05-04,
2002-05-05,
2002-05-06,-0.4292
2002-05-07,-0.8621
2002-05-08,-0.628
2002-05-09,-1.0695000000000001
2002-05-10,-1.1302
2002-05-11,
2002-05-12,
2002-05-13,-0.6461
2002-05-14,-0.3002
2002-05-15,2.3583
2002-05-16,-2.3529
2002-05-17,1.4056
2002-05-18,
2002-05-19,
2002-05-20,-1.5347
2002-05-21,0.3017
2002-05-22,0.7519
2002-05-23,0.0
2002-05-24,-1.3433
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.5719
2002-05-29,0.59
2002-05-30,1.173
2002-05-31,-0.5314
2002-06-01,
2002-06-02,
2002-06-03,-0.6799
2002-06-04,-0.4401
2002-06-05,2.7014
2002-06-06,-0.8608
2002-06-07,1.3989
2002-06-08,
2002-06-09,
2002-06-10,-0.0951
2002-06-11,-0.5238
2002-06-12,0.3351
2002-06-13,3.3397
2002-06-14,-0.3232
2002-06-15,
2002-06-16,
2002-06-17,0.3705
2002-06-18,1.0614
2002-06-19,1.5981999999999998
2002-06-20,-2.4718999999999998
2002-06-21,-3.7788
2002-06-22,
2002-06-23,
2002-06-24,-3.7356
2002-06-25,0.4975
2002-06-26,1.6337000000000002
2002-06-27,-0.1461
2002-06-28,-1.7073
2002-06-29,
2002-06-30,
2002-07-01,-1.9851
2002-07-02,-3.8481
2002-07-03,2.6856
2002-07-04,
2002-07-05,2.5128
2002-07-06,
2002-07-07,
2002-07-08,-0.9005
2002-07-09,-2.4735
2002-07-10,-4.7101
2002-07-11,0.9777
2002-07-12,1.4524
2002-07-13,
2002-07-14,
2002-07-15,1.2725
2002-07-16,-3.1937
2002-07-17,1.4062000000000001
2002-07-18,-2.1867
2002-07-19,-3.7622999999999998
2002-07-20,
2002-07-21,
2002-07-22,-6.3456
2002-07-23,2.4198
2002-07-24,5.2569
2002-07-25,3.0303
2002-07-26,-0.0545
2002-07-27,
2002-07-28,
2002-07-29,3.1608
2002-07-30,1.8489
2002-07-31,4.9274000000000004
2002-08-01,0.4449
2002-08-02,-2.6083
2002-08-03,
2002-08-04,
2002-08-05,0.1011
2002-08-06,-1.5144
2002-08-07,1.7427000000000001
2002-08-08,4.2821
2002-08-09,-4.4444
2002-08-10,
2002-08-11,
2002-08-12,-1.9717
2002-08-13,-2.5271
2002-08-14,3.5979
2002-08-15,-1.2257
2002-08-16,-0.5688
2002-08-17,
2002-08-18,
2002-08-19,2.4961
2002-08-20,-1.1669
2002-08-21,-0.462
2002-08-22,1.8051
2002-08-23,0.0507
2002-08-24,
2002-08-25,
2002-08-26,0.0
2002-08-27,-0.9114
2002-08-28,-2.2994
2002-08-29,0.1569
2002-08-30,0.5222
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.8571
2002-09-04,-0.3209
2002-09-05,3.0579
2002-09-06,2.3425000000000002
2002-09-07,
2002-09-08,
2002-09-09,0.5595
2002-09-10,0.4552
2002-09-11,0.5035
2002-09-12,0.1503
2002-09-13,-1.7509000000000001
2002-09-14,
2002-09-15,
2002-09-16,1.9348
2002-09-17,-2.6973000000000003
2002-09-18,-0.2053
2002-09-19,-0.7202
2002-09-20,0.4145
2002-09-21,
2002-09-22,
2002-09-23,-3.0444
2002-09-24,-1.0112
2002-09-25,3.3333
2002-09-26,3.2778
2002-09-27,2.7708
2002-09-28,
2002-09-29,
2002-09-30,-0.8824
2002-10-01,-1.4342
2002-10-02,1.2544
2002-10-03,1.8831
2002-10-04,0.2918
2002-10-05,
2002-10-06,
2002-10-07,-0.679
2002-10-08,-1.7578
2002-10-09,-0.7952
2002-10-10,0.9018
2002-10-11,2.5819
2002-10-12,
2002-10-13,
2002-10-14,1.6457000000000002
2002-10-15,4.5714
2002-10-16,0.9107
2002-10-17,-0.7671
2002-10-18,0.1819
2002-10-19,
2002-10-20,
2002-10-21,1.2256
2002-10-22,-3.1390000000000002
2002-10-23,-2.5463
2002-10-24,-1.1876
2002-10-25,1.3942
2002-10-26,
2002-10-27,
2002-10-28,-4.0303
2002-10-29,-1.7787
2002-10-30,1.9115
2002-10-31,-5.6269
2002-11-01,1.8305
2002-11-02,
2002-11-03,
2002-11-04,-0.0514
2002-11-05,-0.3597
2002-11-06,1.1862
2002-11-07,2.0918
2002-11-08,-10.6947
2002-11-09,
2002-11-10,
2002-11-11,-6.0436
2002-11-12,4.4074
2002-11-13,4.2213
2002-11-14,2.6273
2002-11-15,1.5467
2002-11-16,
2002-11-17,
2002-11-18,1.5231
2002-11-19,-2.2245
2002-11-20,2.0635
2002-11-21,-3.8362
2002-11-22,-2.372
2002-11-23,
2002-11-24,
2002-11-25,-4.1966
2002-11-26,0.8646
2002-11-27,1.8857
2002-11-28,
2002-11-29,-1.6825999999999999
2002-11-30,
2002-12-01,
2002-12-02,0.1711
2002-12-03,1.5945
2002-12-04,5.6614
2002-12-05,-1.9098000000000002
2002-12-06,1.4062000000000001
2002-12-07,
2002-12-08,
2002-12-09,-2.08
2002-12-10,-0.5447
2002-12-11,0.6572
2002-12-12,-0.8705
2002-12-13,-2.4149
2002-12-14,
2002-12-15,
2002-12-16,2.9809
2002-12-17,-0.6008
2002-12-18,0.5495
2002-12-19,-1.9672
2002-12-20,0.5574
2002-12-21,
2002-12-22,
2002-12-23,0.0554
2002-12-24,0.277
2002-12-25,
2002-12-26,-1.326
2002-12-27,-0.3359
2002-12-28,
2002-12-29,
2002-12-30,1.0674
2002-12-31,-0.5003
2003-01-01,
2003-01-02,3.0726
2003-01-03,-0.2168
2003-01-04,
2003-01-05,
2003-01-06,0.3802
2003-01-07,-1.1364
2003-01-08,-2.5725
2003-01-09,1.1798
2003-01-10,-1.3326
2003-01-11,
2003-01-12,
2003-01-13,0.2814
2003-01-14,0.4489
2003-01-15,-1.3408
2003-01-16,-0.5096
2003-01-17,5.9192
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.5911
2003-01-22,0.0
2003-01-23,1.6216
2003-01-24,-2.3404
2003-01-25,
2003-01-26,
2003-01-27,-2.0153
2003-01-28,2.0567
2003-01-29,0.1634
2003-01-30,-1.7945
2003-01-31,2.5471
2003-02-01,
2003-02-02,
2003-02-03,-1.0799
2003-02-04,-2.7293
2003-02-05,-1.0662
2003-02-06,-0.5679
2003-02-07,0.1142
2003-02-08,
2003-02-09,
2003-02-10,0.6845
2003-02-11,-0.17
2003-02-12,-3.4052
2003-02-13,-0.5288
2003-02-14,1.3585
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.9814
2003-02-19,0.0
2003-02-20,-0.5143
2003-02-21,1.3785
2003-02-22,
2003-02-23,
2003-02-24,-1.6997
2003-02-25,1.268
2003-02-26,0.5692
2003-02-27,1.0187
2003-02-28,0.3922
2003-03-01,
2003-03-02,
2003-03-03,-1.6741000000000001
2003-03-04,-1.0783
2003-03-05,1.8933
2003-03-06,-0.0563
2003-03-07,1.8028
2003-03-08,
2003-03-09,
2003-03-10,-1.7709000000000001
2003-03-11,0.0
2003-03-12,-0.6197
2003-03-13,2.551
2003-03-14,-2.1559
2003-03-15,
2003-03-16,
2003-03-17,4.4068
2003-03-18,0.6494
2003-03-19,0.1075
2003-03-20,-0.3222
2003-03-21,-0.3772
2003-03-22,
2003-03-23,
2003-03-24,-1.8929
2003-03-25,1.6538
2003-03-26,0.5965
2003-03-27,0.0
2003-03-28,4.3126999999999995
2003-03-29,
2003-03-30,
2003-03-31,-1.8088
2003-04-01,-0.5263
2003-04-02,2.1164
2003-04-03,3.6269
2003-04-04,-2.35
2003-04-05,
2003-04-06,
2003-04-07,0.1024
2003-04-08,0.3069
2003-04-09,-2.4987
2003-04-10,-1.6213
2003-04-11,1.0101
2003-04-12,
2003-04-13,
2003-04-14,2.0526
2003-04-15,-9.2316
2003-04-16,-3.9205
2003-04-17,2.8386
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.8051
2003-04-22,-0.6377
2003-04-23,0.9335
2003-04-24,-1.0983
2003-04-25,0.0
2003-04-26,
2003-04-27,
2003-04-28,-0.3507
2003-04-29,-2.1114
2003-04-30,2.2169
2003-05-01,1.4654
2003-05-02,2.022
2003-05-03,
2003-05-04,
2003-05-05,-0.5096
2003-05-06,0.3984
2003-05-07,0.4535
2003-05-08,-0.791
2003-05-09,3.0752
2003-05-10,
2003-05-11,
2003-05-12,0.1657
2003-05-13,-1.1583
2003-05-14,1.3393
2003-05-15,1.3216
2003-05-16,4.1848
2003-05-17,
2003-05-18,
2003-05-19,-2.9734
2003-05-20,-0.2151
2003-05-21,0.2155
2003-05-22,-0.8065
2003-05-23,-1.6802000000000001
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.6064
2003-05-28,1.0411
2003-05-29,1.1388
2003-05-30,0.0
2003-05-31,
2003-06-01,
2003-06-02,-1.126
2003-06-03,-0.7592
2003-06-04,-2.1858
2003-06-05,-1.6760000000000002
2003-06-06,0.8523
2003-06-07,
2003-06-08,
