date,HOT UN Equity
2000-07-05,0.7561
2000-07-06,1.3133
2000-07-07,0.7407
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,-2.3897
2000-07-12,-4.3315
2000-07-13,0.7874
2000-07-14,2.5391
2000-07-15,
2000-07-16,
2000-07-17,-2.2857
2000-07-18,0.9747
2000-07-19,2.1236
2000-07-20,3.2136
2000-07-21,0.0
2000-07-22,
2000-07-23,
2000-07-24,0.9158
2000-07-25,0.1815
2000-07-26,2.1739
2000-07-27,-0.8865
2000-07-28,0.3578
2000-07-29,
2000-07-30,
2000-07-31,-2.6738
2000-08-01,-0.3663
2000-08-02,0.0
2000-08-03,-2.9412000000000003
2000-08-04,0.947
2000-08-05,
2000-08-06,
2000-08-07,-0.9381
2000-08-08,-0.7576
2000-08-09,3.0534
2000-08-10,0.1852
2000-08-11,0.5545
2000-08-12,
2000-08-13,
2000-08-14,-1.8382
2000-08-15,2.0599
2000-08-16,-0.367
2000-08-17,0.3683
2000-08-18,-0.1835
2000-08-19,
2000-08-20,
2000-08-21,-0.3676
2000-08-22,1.2915
2000-08-23,-1.275
2000-08-24,-2.7675
2000-08-25,0.1898
2000-08-26,
2000-08-27,
2000-08-28,-3.0303
2000-08-29,1.1719
2000-08-30,0.5792
2000-08-31,-1.7274
2000-09-01,0.7813
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.907
2000-09-06,0.0
2000-09-07,-0.3766
2000-09-08,-1.1342
2000-09-09,
2000-09-10,
2000-09-11,1.1472
2000-09-12,0.189
2000-09-13,-2.6414999999999997
2000-09-14,-3.1008
2000-09-15,-1.0
2000-09-16,
2000-09-17,
2000-09-18,-4.2424
2000-09-19,1.2658
2000-09-20,-0.625
2000-09-21,-1.0482
2000-09-22,-2.1186
2000-09-23,
2000-09-24,
2000-09-25,1.9481000000000002
2000-09-26,1.2739
2000-09-27,3.5136
2000-09-28,1.833
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,4.4
2000-10-03,2.682
2000-10-04,-1.1194
2000-10-05,-3.3962
2000-10-06,-3.125
2000-10-07,
2000-10-08,
2000-10-09,-1.2097
2000-10-10,-2.8571
2000-10-11,-3.3613
2000-10-12,-4.3478
2000-10-13,7.7273
2000-10-14,
2000-10-15,
2000-10-16,-1.8987
2000-10-17,-6.8817
2000-10-18,-0.2309
2000-10-19,0.463
2000-10-20,0.2304
2000-10-21,
2000-10-22,
2000-10-23,0.4598
2000-10-24,2.2883
2000-10-25,-2.2371
2000-10-26,-1.1442
2000-10-27,1.3889
2000-10-28,
2000-10-29,
2000-10-30,0.2283
2000-10-31,7.9727
2000-11-01,-2.3207
2000-11-02,2.3758
2000-11-03,3.1646
2000-11-04,
2000-11-05,
2000-11-06,-0.818
2000-11-07,3.299
2000-11-08,0.0
2000-11-09,1.5968
2000-11-10,-0.7859
2000-11-11,
2000-11-12,
2000-11-13,0.5941
2000-11-14,0.1969
2000-11-15,0.5894
2000-11-16,2.9297
2000-11-17,-0.1898
2000-11-18,
2000-11-19,
2000-11-20,-0.3802
2000-11-21,0.9542
2000-11-22,-2.8355
2000-11-23,
2000-11-24,0.1946
2000-11-25,
2000-11-26,
2000-11-27,2.9126
2000-11-28,-0.566
2000-11-29,0.9488
2000-11-30,-3.7594
2000-12-01,1.5625
2000-12-02,
2000-12-03,
2000-12-04,-0.5769
2000-12-05,2.7079
2000-12-06,-0.9416
2000-12-07,-0.7605
2000-12-08,1.341
2000-12-09,
2000-12-10,
2000-12-11,-0.9452
2000-12-12,0.5725
2000-12-13,0.3795
2000-12-14,1.3233
2000-12-15,-3.3582
2000-12-16,
2000-12-17,
2000-12-18,2.1236
2000-12-19,0.0
2000-12-20,-1.1342
2000-12-21,0.7648
2000-12-22,2.4668
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.5185
2000-12-27,4.6082
2000-12-28,0.3436
2000-12-29,-3.4247
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.1277
2001-01-03,8.8768
2001-01-04,2.995
2001-01-05,-1.7771
2001-01-06,
2001-01-07,
2001-01-08,0.0
2001-01-09,-1.4803
2001-01-10,0.1669
2001-01-11,-2.0
2001-01-12,0.3401
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.5593
2001-01-17,-0.1637
2001-01-18,-0.1639
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,-0.1642
2001-01-23,2.3026
2001-01-24,-2.09
2001-01-25,1.1494
2001-01-26,0.3247
2001-01-27,
2001-01-28,
2001-01-29,0.2977
2001-01-30,-1.2648
2001-01-31,0.6536
2001-02-01,-0.9351
2001-02-02,0.3671
2001-02-03,
2001-02-04,
2001-02-05,0.3657
2001-02-06,-1.0151
2001-02-07,-0.4996
2001-02-08,-2.0613
2001-02-09,-0.4317
2001-02-10,
2001-02-11,
2001-02-12,0.5691
2001-02-13,0.5389
2001-02-14,0.4824
2001-02-15,-0.4001
2001-02-16,-3.2673
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.6645
2001-02-21,-0.5226
2001-02-22,-1.2441
2001-02-23,-4.5353
2001-02-24,
2001-02-25,
2001-02-26,-5.8651
2001-02-27,2.9283
2001-02-28,5.6295
2001-03-01,1.0029
2001-03-02,-1.9574
2001-03-03,
2001-03-04,
2001-03-05,-1.0417
2001-03-06,-0.4094
2001-03-07,0.1762
2001-03-08,2.1395
2001-03-09,-0.2869
2001-03-10,
2001-03-11,
2001-03-12,-3.9712
2001-03-13,1.858
2001-03-14,-4.3836
2001-03-15,3.2308
2001-03-16,0.0298
2001-03-17,
2001-03-18,
2001-03-19,0.4172
2001-03-20,0.0
2001-03-21,0.8902
2001-03-22,-3.5882
2001-03-23,-0.5491
2001-03-24,
2001-03-25,
2001-03-26,2.7301
2001-03-27,4.2102
2001-03-28,-1.2321
2001-03-29,-1.3715
2001-03-30,0.6213
2001-03-31,
2001-04-01,
2001-04-02,0.5587
2001-04-03,-4.2398
2001-04-04,1.313
2001-04-05,2.2001
2001-04-06,-4.7184
2001-04-07,
2001-04-08,
2001-04-09,-0.8976
2001-04-10,2.5921
2001-04-11,-0.7306
2001-04-12,-1.4106
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.5863
2001-04-17,2.1492
2001-04-18,8.0136
2001-04-19,3.2655
2001-04-20,-0.4161
2001-04-21,
2001-04-22,
2001-04-23,0.5571
2001-04-24,0.0831
2001-04-25,-0.6366
2001-04-26,-1.0585
2001-04-27,-1.9989
2001-04-28,
2001-04-29,
2001-04-30,3.6771000000000003
2001-05-01,2.9093999999999998
2001-05-02,1.9925000000000002
2001-05-03,0.2112
2001-05-04,-0.2898
2001-05-05,
2001-05-06,
2001-05-07,-3.5139
2001-05-08,-1.6703000000000001
2001-05-09,2.1721
2001-05-10,2.4802
2001-05-11,1.3032
2001-05-12,
2001-05-13,
2001-05-14,2.074
2001-05-15,0.4372
2001-05-16,-0.3073
2001-05-17,1.6183
2001-05-18,-1.1628
2001-05-19,
2001-05-20,
2001-05-21,4.2711
2001-05-22,-0.7113
2001-05-23,-1.4822
2001-05-24,-0.2006
2001-05-25,-1.4824
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.6886
2001-05-30,-3.4412
2001-05-31,0.6117
2001-06-01,-0.6609
2001-06-02,
2001-06-03,
2001-06-04,0.479
2001-06-05,-0.6886
2001-06-06,-0.9867
2001-06-07,-3.0703
2001-06-08,0.2779
2001-06-09,
2001-06-10,
2001-06-11,-0.7204
2001-06-12,-1.3397000000000001
2001-06-13,0.1697
2001-06-14,-0.4518
2001-06-15,2.5532
2001-06-16,
2001-06-17,
2001-06-18,0.0
2001-06-19,0.1107
2001-06-20,-1.575
2001-06-21,1.3756
2001-06-22,1.1631
2001-06-23,
2001-06-24,
2001-06-25,-2.6827
2001-06-26,1.1533
2001-06-27,1.6407
2001-06-28,-0.2751
2001-06-29,2.8414
2001-06-30,
2001-07-01,
2001-07-02,0.5901
2001-07-03,-0.4267
2001-07-04,
2001-07-05,-2.8923
2001-07-06,-2.0408
2001-07-07,
2001-07-08,
2001-07-09,-0.0563
2001-07-10,-0.9859
2001-07-11,0.1991
2001-07-12,3.9466
2001-07-13,0.519
2001-07-14,
2001-07-15,
2001-07-16,-0.4076
2001-07-17,-0.764
2001-07-18,-1.5396999999999998
2001-07-19,-1.6755
2001-07-20,-1.0792
2001-07-21,
2001-07-22,
2001-07-23,-2.0672
2001-07-24,1.2899
2001-07-25,3.1838
2001-07-26,-1.5428
2001-07-27,-0.1425
2001-07-28,
2001-07-29,
2001-07-30,-0.1427
2001-07-31,1.9714
2001-08-01,2.9699999999999998
2001-08-02,0.4626
2001-08-03,0.0813
2001-08-04,
2001-08-05,
2001-08-06,-1.5426
2001-08-07,0.1374
2001-08-08,-0.3568
2001-08-09,0.3857
2001-08-10,0.7684
2001-08-11,
2001-08-12,
2001-08-13,0.3813
2001-08-14,0.3798
2001-08-15,-2.6757
2001-08-16,-1.9439
2001-08-17,1.501
2001-08-18,
2001-08-19,
2001-08-20,-0.6975
2001-08-21,-0.8148
2001-08-22,0.1983
2001-08-23,0.622
2001-08-24,2.2759
2001-08-25,
2001-08-26,
2001-08-27,-0.1923
2001-08-28,-0.7982
2001-08-29,-3.1632
2001-08-30,-4.5845
2001-08-31,1.6517
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.2954
2001-09-05,-2.1037
2001-09-06,-6.2954
2001-09-07,-3.7145
2001-09-08,
2001-09-09,
2001-09-10,-0.8722
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-28.4264
2001-09-18,-5.4374
2001-09-19,-4.5
2001-09-20,-5.3927
2001-09-21,-1.7709000000000001
2001-09-22,
2001-09-23,
2001-09-24,4.7887
2001-09-25,7.5269
2001-09-26,5.4
2001-09-27,2.251
2001-09-28,3.0445
2001-09-29,
2001-09-30,
2001-10-01,-3.4091
2001-10-02,3.5294
2001-10-03,5.6818
2001-10-04,-0.5591
2001-10-05,-2.0329
2001-10-06,
2001-10-07,
2001-10-08,-2.649
2001-10-09,-2.9478
2001-10-10,1.8692
2001-10-11,11.0092
2001-10-12,-0.4545
2001-10-13,
2001-10-14,
2001-10-15,-2.4491
2001-10-16,1.4894
2001-10-17,-1.3836
2001-10-18,-5.9099
2001-10-19,-1.2652999999999999
2001-10-20,
2001-10-21,
2001-10-22,2.2883
2001-10-23,4.5638
2001-10-24,-3.7227
2001-10-25,4.2222
2001-10-26,-2.2601
2001-10-27,
2001-10-28,
2001-10-29,-2.1814999999999998
2001-10-30,-1.6503
2001-10-31,-0.0454
2001-11-01,3.6751
2001-11-02,1.4003999999999999
2001-11-03,
2001-11-04,
2001-11-05,2.1148
2001-11-06,-0.7185
2001-11-07,1.49
2001-11-08,2.7685
2001-11-09,-1.1429
2001-11-10,
2001-11-11,
2001-11-12,-1.1561
2001-11-13,6.2657
2001-11-14,1.8475000000000001
2001-11-15,4.2069
2001-11-16,-0.037
2001-11-17,
2001-11-18,
2001-11-19,-1.445
2001-11-20,-2.2556
2001-11-21,0.0769
2001-11-22,
2001-11-23,0.5765
2001-11-24,
2001-11-25,
2001-11-26,1.1846
2001-11-27,0.8308
2001-11-28,0.1498
2001-11-29,1.0097
2001-11-30,0.4813
2001-12-01,
2001-12-02,
2001-12-03,0.4422
2001-12-04,0.3302
2001-12-05,7.8611
2001-12-06,0.1356
2001-12-07,-2.0987999999999998
2001-12-08,
2001-12-09,
2001-12-10,-2.5242
2001-12-11,0.7095
2001-12-12,-2.043
2001-12-13,0.1079
2001-12-14,0.6106
2001-12-15,
2001-12-16,
2001-12-17,-1.9279
2001-12-18,0.6917
2001-12-19,1.1208
2001-12-20,0.8938
2001-12-21,1.7008999999999999
2001-12-22,
2001-12-23,
2001-12-24,0.6969
2001-12-25,
2001-12-26,2.5606
2001-12-27,0.8772
2001-12-28,0.8418
2001-12-29,
2001-12-30,
2001-12-31,-0.3339
2002-01-01,
2002-01-02,-1.4405000000000001
2002-01-03,2.4133
2002-01-04,4.5802
2002-01-05,
2002-01-06,
2002-01-07,1.5551
2002-01-08,-1.5312999999999999
2002-01-09,-0.3808
2002-01-10,2.1663
2002-01-11,-2.2763
2002-01-12,
2002-01-13,
2002-01-14,-0.4467
2002-01-15,-0.641
2002-01-16,-2.3226
2002-01-17,2.7741
2002-01-18,-0.8676
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.4862
2002-01-23,0.5537
2002-01-24,-1.1985999999999999
2002-01-25,2.0
2002-01-26,
2002-01-27,
2002-01-28,1.8322
2002-01-29,1.1995
2002-01-30,1.6219999999999999
2002-01-31,5.1258
2002-02-01,-3.6496
2002-02-02,
2002-02-03,
2002-02-04,-0.4545
2002-02-05,-0.9132
2002-02-06,-1.3518
2002-02-07,0.2803
2002-02-08,0.0
2002-02-09,
2002-02-10,
2002-02-11,0.5901
2002-02-12,-1.9759
2002-02-13,4.063
2002-02-14,2.7542
2002-02-15,1.8557000000000001
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.2603
2002-02-20,0.8698
2002-02-21,-1.3797
2002-02-22,2.0111
2002-02-23,
2002-02-24,
2002-02-25,-0.2571
2002-02-26,0.2578
2002-02-27,0.2
2002-02-28,2.6518
2002-03-01,1.3056
2002-03-02,
2002-03-03,
2002-03-04,3.4549
2002-03-05,-0.7421
2002-03-06,-1.2016
2002-03-07,-0.7027
2002-03-08,0.5171
2002-03-09,
2002-03-10,
2002-03-11,-1.4081000000000001
2002-03-12,0.2472
2002-03-13,-0.6301
2002-03-14,1.3234
2002-03-15,2.2857
2002-03-16,
2002-03-17,
2002-03-18,1.4099
2002-03-19,2.0462
2002-03-20,0.2571
2002-03-21,-1.6154
2002-03-22,-0.5734
2002-03-23,
2002-03-24,
2002-03-25,-2.3329
2002-03-26,-0.1879
2002-03-27,0.242
2002-03-28,0.8852
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-1.2497
2002-04-02,-0.377
2002-04-03,0.1351
2002-04-04,0.8637
2002-04-05,-0.6422
2002-04-06,
2002-04-07,
2002-04-08,0.3232
2002-04-09,1.2886
2002-04-10,4.8237
2002-04-11,-0.7332
2002-04-12,1.0953
2002-04-13,
2002-04-14,
2002-04-15,-0.7559
2002-04-16,-1.8786
2002-04-17,-2.5614
2002-04-18,-0.0266
2002-04-19,0.2125
2002-04-20,
2002-04-21,
2002-04-22,-1.0602
2002-04-23,1.6073
2002-04-24,0.7118
2002-04-25,0.9162
2002-04-26,1.8157999999999999
2002-04-27,
2002-04-28,
2002-04-29,-3.1083
2002-04-30,-0.6048
2002-05-01,-0.2381
2002-05-02,-0.663
2002-05-03,-0.5072
2002-05-04,
2002-05-05,
2002-05-06,-3.81
2002-05-07,-0.251
2002-05-08,0.2796
2002-05-09,-3.7368
2002-05-10,-1.3326
2002-05-11,
2002-05-12,
2002-05-13,0.3817
2002-05-14,2.9248
2002-05-15,1.4493
2002-05-16,2.1008
2002-05-17,-0.6859
2002-05-18,
2002-05-19,
2002-05-20,-2.4862
2002-05-21,-2.1246
2002-05-22,-1.5918999999999999
2002-05-23,-0.4412
2002-05-24,1.3885
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.5245
2002-05-29,0.2899
2002-05-30,-0.7225
2002-05-31,3.0277
2002-06-01,
2002-06-02,
2002-06-03,-3.4473
2002-06-04,-0.5268
2002-06-05,-0.8532
2002-06-06,-0.2967
2002-06-07,0.6845
2002-06-08,
2002-06-09,
2002-06-10,2.3943
2002-06-11,-0.0577
2002-06-12,-1.6753
2002-06-13,-2.262
2002-06-14,0.0
2002-06-15,
2002-06-16,
2002-06-17,5.0195
2002-06-18,-2.261
2002-06-19,2.7818
2002-06-20,-1.6239
2002-06-21,3.0987999999999998
2002-06-22,
2002-06-23,
2002-06-24,-1.1798
2002-06-25,-0.9096
2002-06-26,-2.467
2002-06-27,-3.6765
2002-06-28,0.4275
2002-06-29,
2002-06-30,
2002-07-01,-4.3782
2002-07-02,-3.0207
2002-07-03,0.623
2002-07-04,
2002-07-05,4.2685
2002-07-06,
2002-07-07,
2002-07-08,1.1875
2002-07-09,-4.5398
2002-07-10,-5.3704
2002-07-11,4.2735
2002-07-12,0.3279
2002-07-13,
2002-07-14,
2002-07-15,-0.5556
2002-07-16,-2.0046
2002-07-17,-2.6157
2002-07-18,-5.4752
2002-07-19,-4.2623
2002-07-20,
2002-07-21,
2002-07-22,0.761
2002-07-23,-6.7221
2002-07-24,4.6559
2002-07-25,-14.1199
2002-07-26,4.5045
2002-07-27,
2002-07-28,
2002-07-29,12.7155
2002-07-30,0.0382
2002-07-31,-1.7584
2002-08-01,-5.0584
2002-08-02,-4.959
2002-08-03,
2002-08-04,
2002-08-05,-2.9754
2002-08-06,6.8889
2002-08-07,1.4969000000000001
2002-08-08,2.417
2002-08-09,-0.08
2002-08-10,
2002-08-11,
2002-08-12,1.3211
2002-08-13,-2.1731
2002-08-14,1.6155
2002-08-15,5.0079
2002-08-16,-0.9841
2002-08-17,
2002-08-18,
2002-08-19,2.7523
2002-08-20,-1.7856999999999998
2002-08-21,1.2879
2002-08-22,4.1511
2002-08-23,0.3591
2002-08-24,
2002-08-25,
2002-08-26,-1.6099999999999999
2002-08-27,-0.8727
2002-08-28,-3.8151
2002-08-29,-1.5636999999999999
2002-08-30,-0.1162
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-0.9697
2002-09-04,3.3294
2002-09-05,-1.7058
2002-09-06,2.6996
2002-09-07,
2002-09-08,
2002-09-09,0.3004
2002-09-10,1.4601
2002-09-11,-2.214
2002-09-12,-6.7925
2002-09-13,-1.2955
2002-09-14,
2002-09-15,
2002-09-16,0.3281
2002-09-17,-0.695
2002-09-18,-0.5352
2002-09-19,-6.457
2002-09-20,0.4425
2002-09-21,
2002-09-22,
2002-09-23,-1.9824000000000002
2002-09-24,-1.4830999999999999
2002-09-25,3.969
2002-09-26,5.3093
2002-09-27,-4.0
2002-09-28,
2002-09-29,
2002-09-30,-3.2118
2002-10-01,3.9013
2002-10-02,-5.0496
2002-10-03,-0.7727
2002-10-04,-1.8780999999999999
2002-10-05,
2002-10-06,
2002-10-07,-6.6293
2002-10-08,1.0
2002-10-09,-2.9208
2002-10-10,7.0882
2002-10-11,1.9524
2002-10-12,
2002-10-13,
2002-10-14,-0.1868
2002-10-15,7.6274999999999995
2002-10-16,-2.087
2002-10-17,4.1297
2002-10-18,0.0426
2002-10-19,
2002-10-20,
2002-10-21,3.7937
2002-10-22,-3.6961
2002-10-23,2.0043
2002-10-24,-5.0167
2002-10-25,3.5651
2002-10-26,
2002-10-27,
2002-10-28,-3.7399
2002-10-29,3.8852
2002-10-30,-1.1475
2002-10-31,0.172
2002-11-01,2.6609
2002-11-02,
2002-11-03,
2002-11-04,4.097
2002-11-05,-0.1205
2002-11-06,0.4825
2002-11-07,-0.3201
2002-11-08,-1.4853
2002-11-09,
2002-11-10,
2002-11-11,-0.0407
2002-11-12,1.5899
2002-11-13,-5.2167
2002-11-14,0.1693
2002-11-15,3.1276
2002-11-16,
2002-11-17,
2002-11-18,-0.8607
2002-11-19,-0.1654
2002-11-20,-1.4907
2002-11-21,2.0177
2002-11-22,1.7305000000000001
2002-11-23,
2002-11-24,
2002-11-25,1.3366
2002-11-26,-0.1998
2002-11-27,1.9223
2002-11-28,
2002-11-29,-0.4715
2002-11-30,
2002-12-01,
2002-12-02,0.8685
2002-12-03,-2.8963
2002-12-04,0.1612
2002-12-05,-1.006
2002-12-06,0.813
2002-12-07,
2002-12-08,
2002-12-09,-0.5645
2002-12-10,-0.6488
2002-12-11,-0.2041
2002-12-12,-0.0409
2002-12-13,-2.4141
2002-12-14,
2002-12-15,
2002-12-16,0.4193
2002-12-17,-0.9603
2002-12-18,2.4452
2002-12-19,-0.2469
2002-12-20,3.2591
2002-12-21,
2002-12-22,
2002-12-23,-0.2397
2002-12-24,-1.1213
2002-12-25,
2002-12-26,1.5796000000000001
2002-12-27,-2.0734
2002-12-28,
2002-12-29,
2002-12-30,-0.253
2002-12-31,0.3381
2003-01-01,
2003-01-02,3.412
2003-01-03,0.7332
2003-01-04,
2003-01-05,
2003-01-06,-2.5071
2003-01-07,-0.7051
2003-01-08,-0.6266
2003-01-09,2.5641
2003-01-10,-1.8443
2003-01-11,
2003-01-12,
2003-01-13,1.0856
2003-01-14,1.7348
2003-01-15,-0.5278
2003-01-16,0.449
2003-01-17,-0.4063
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-4.4879999999999995
2003-01-22,0.3845
2003-01-23,-0.5106
2003-01-24,-1.9247
2003-01-25,
2003-01-26,
2003-01-27,-1.8753
2003-01-28,-2.4889
2003-01-29,5.6062
2003-01-30,-1.4674
2003-01-31,2.7157
2003-02-01,
2003-02-02,
2003-02-03,-0.1706
2003-02-04,-1.9649999999999999
2003-02-05,-1.1764999999999999
2003-02-06,0.7937
2003-02-07,-1.0936
2003-02-08,
2003-02-09,
2003-02-10,0.7961
2003-02-11,0.8776
2003-02-12,-2.0879
2003-02-13,-2.2657
2003-02-14,2.0455
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.3363
2003-02-19,-0.8352
2003-02-20,-1.4628
2003-02-21,2.6090999999999998
2003-02-22,
2003-02-23,
2003-02-24,-2.7619
2003-02-25,0.7665
2003-02-26,-1.6107
2003-02-27,0.7276
2003-02-28,2.0767
2003-03-01,
2003-03-02,
2003-03-03,-0.7961
2003-03-04,-0.7133
2003-03-05,3.3229
2003-03-06,-0.8692
2003-03-07,4.9101
2003-03-08,
2003-03-09,
2003-03-10,-5.0564
2003-03-11,-0.9243
2003-03-12,-0.4887
2003-03-13,4.9107
2003-03-14,0.6383
2003-03-15,
2003-03-16,
2003-03-17,4.9894
2003-03-18,-1.1277
2003-03-19,1.8737
2003-03-20,3.9184
2003-03-21,3.1166
2003-03-22,
2003-03-23,
2003-03-24,-10.0373
2003-03-25,1.7835
2003-03-26,0.1222
2003-03-27,-0.2442
2003-03-28,-0.816
2003-03-29,
2003-03-30,
2003-03-31,-2.1390000000000002
2003-04-01,-0.9668
2003-04-02,4.4992
2003-04-03,0.3656
2003-04-04,0.2428
2003-04-05,
2003-04-06,
2003-04-07,4.3197
2003-04-08,-4.0248
2003-04-09,-1.6129
2003-04-10,0.6148
2003-04-11,1.0591
2003-04-12,
2003-04-13,
2003-04-14,2.0959
2003-04-15,0.6317
2003-04-16,-1.3338999999999999
2003-04-17,1.1133
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.6909
2003-04-22,2.9776
2003-04-23,1.427
2003-04-24,-2.0733
2003-04-25,-2.4575
2003-04-26,
2003-04-27,
2003-04-28,2.7907
2003-04-29,4.3741
2003-04-30,-3.0347
2003-05-01,-2.0119
2003-05-02,2.3194
2003-05-03,
2003-05-04,
2003-05-05,1.1148
2003-05-06,3.8221
2003-05-07,-1.0973
2003-05-08,-2.7201
2003-05-09,-0.8462
2003-05-10,
2003-05-11,
2003-05-12,1.744
2003-05-13,0.8023
2003-05-14,-1.5194999999999999
2003-05-15,1.2123
2003-05-16,-1.2341
2003-05-17,
2003-05-18,
2003-05-19,-2.0213
2003-05-20,0.1875
2003-05-21,-0.1498
2003-05-22,1.9872999999999998
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.5368
2003-05-28,3.0835
2003-05-29,-1.9478
2003-05-30,2.8024
2003-05-31,
2003-06-01,
2003-06-02,1.1387
2003-06-03,0.3071
2003-06-04,1.5986
2003-06-05,0.4017
2003-06-06,1.5005
2003-06-07,
2003-06-08,
