date,NKTR UW Equity
2001-07-20,-4.9582
2001-07-21,
2001-07-22,
2001-07-23,-1.4654
2001-07-24,-8.3879
2001-07-25,-2.2078
2001-07-26,4.3825
2001-07-27,0.5089
2001-07-28,
2001-07-29,
2001-07-30,1.2658
2001-07-31,-3.0625
2001-08-01,-3.8685
2001-08-02,0.6707
2001-08-03,3.2645
2001-08-04,
2001-08-05,
2001-08-06,-1.6129
2001-08-07,0.3279
2001-08-08,-1.9607999999999999
2001-08-09,-5.3333
2001-08-10,5.7042
2001-08-11,
2001-08-12,
2001-08-13,1.6656
2001-08-14,1.5727
2001-08-15,1.7419
2001-08-16,-0.8244
2001-08-17,1.5985
2001-08-18,
2001-08-19,
2001-08-20,-7.0957
2001-08-21,-1.7104
2001-08-22,1.3094000000000001
2001-08-23,2.0408
2001-08-24,6.6667
2001-08-25,
2001-08-26,
2001-08-27,1.1875
2001-08-28,-6.0531
2001-08-29,0.7232
2001-08-30,-3.5248
2001-08-31,-1.6915
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,6.8823
2001-09-05,-2.5757
2001-09-06,-4.7588
2001-09-07,-2.9146
2001-09-08,
2001-09-09,
2001-09-10,-5.2895
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.4151
2001-09-18,-4.8387
2001-09-19,-4.322
2001-09-20,0.1771
2001-09-21,-2.6525
2001-09-22,
2001-09-23,
2001-09-24,9.9001
2001-09-25,-0.7438
2001-09-26,5.4122
2001-09-27,2.2907
2001-09-28,2.7027
2001-09-29,
2001-09-30,
2001-10-01,-1.2782
2001-10-02,6.626
2001-10-03,6.7857
2001-10-04,3.4114
2001-10-05,-1.3583
2001-10-06,
2001-10-07,
2001-10-08,-2.2295
2001-10-09,0.2683
2001-10-10,5.6187000000000005
2001-10-11,12.4129
2001-10-12,0.8451
2001-10-13,
2001-10-14,
2001-10-15,2.6816
2001-10-16,-2.3395
2001-10-17,-6.1281
2001-10-18,-0.5935
2001-10-19,2.806
2001-10-20,
2001-10-21,
2001-10-22,0.2323
2001-10-23,-1.2167
2001-10-24,10.8504
2001-10-25,0.0
2001-10-26,1.8519
2001-10-27,
2001-10-28,
2001-10-29,-6.7013
2001-10-30,0.5011
2001-10-31,-3.0471
2001-11-01,-4.9143
2001-11-02,1.262
2001-11-03,
2001-11-04,
2001-11-05,0.0
2001-11-06,-5.0445
2001-11-07,-3.125
2001-11-08,-1.6129
2001-11-09,0.9836
2001-11-10,
2001-11-11,
2001-11-12,0.2597
2001-11-13,2.0725
2001-11-14,-3.934
2001-11-15,-3.6988
2001-11-16,0.4801
2001-11-17,
2001-11-18,
2001-11-19,3.2765
2001-11-20,-5.3536
2001-11-21,0.2095
2001-11-22,
2001-11-23,1.8815
2001-11-24,
2001-11-25,
2001-11-26,5.5404
2001-11-27,-3.8885
2001-11-28,0.1349
2001-11-29,5.7239
2001-11-30,3.6943
2001-12-01,
2001-12-02,
2001-12-03,-1.3514
2001-12-04,13.2005
2001-12-05,1.7052
2001-12-06,-2.7042
2001-12-07,0.4447
2001-12-08,
2001-12-09,
2001-12-10,-1.7156
2001-12-11,3.491
2001-12-12,-0.5441
2001-12-13,3.7199
2001-12-14,1.2658
2001-12-15,
2001-12-16,
2001-12-17,1.4062999999999999
2001-12-18,-12.2239
2001-12-19,-0.0585
2001-12-20,1.8735
2001-12-21,3.4483
2001-12-22,
2001-12-23,
2001-12-24,1.3889
2001-12-25,
2001-12-26,2.2466
2001-12-27,0.4823
2001-12-28,1.4933
2001-12-29,
2001-12-30,
2001-12-31,-2.5223
2002-01-01,
2002-01-02,-1.779
2002-01-03,-1.3721
2002-01-04,1.2799
2002-01-05,
2002-01-06,
2002-01-07,-3.9011
2002-01-08,2.5728999999999997
2002-01-09,-2.3411
2002-01-10,1.9977
2002-01-11,-0.6715
2002-01-12,
2002-01-13,
2002-01-14,-0.2254
2002-01-15,0.6776
2002-01-16,0.1122
2002-01-17,-4.4818
2002-01-18,-7.2141
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.7180999999999997
2002-01-23,-2.4615
2002-01-24,-6.4353
2002-01-25,-2.5624000000000002
2002-01-26,
2002-01-27,
2002-01-28,-5.5363
2002-01-29,0.6593
2002-01-30,0.0714
2002-01-31,-1.5259
2002-02-01,1.1817
2002-02-02,
2002-02-03,
2002-02-04,-5.4745
2002-02-05,-2.6254999999999997
2002-02-06,-0.9516
2002-02-07,0.4804
2002-02-08,5.1793
2002-02-09,
2002-02-10,
2002-02-11,3.5606
2002-02-12,2.1214
2002-02-13,-2.0057
2002-02-14,-4.6053
2002-02-15,-1.3027
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.795
2002-02-20,2.0767
2002-02-21,-2.5822000000000003
2002-02-22,4.008
2002-02-23,
2002-02-24,
2002-02-25,-2.6952
2002-02-26,7.9365
2002-02-27,-5.1471
2002-02-28,-0.0775
2002-03-01,0.7758
2002-03-02,
2002-03-03,
2002-03-04,-13.3949
2002-03-05,-0.2667
2002-03-06,6.328
2002-03-07,-8.0469
2002-03-08,-0.3646
2002-03-09,
2002-03-10,
2002-03-11,0.6404
2002-03-12,-2.2727
2002-03-13,-1.1163
2002-03-14,-1.223
2002-03-15,-3.5238
2002-03-16,
2002-03-17,
2002-03-18,3.8401
2002-03-19,1.5306
2002-03-20,-3.2772
2002-03-21,5.1307
2002-03-22,-2.3941
2002-03-23,
2002-03-24,
2002-03-25,-4.3396
2002-03-26,-1.8738000000000001
2002-03-27,4.5226
2002-03-28,1.4423
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.2844
2002-04-02,-9.8859
2002-04-03,0.8439
2002-04-04,-1.3598
2002-04-05,-2.7572
2002-04-06,
2002-04-07,
2002-04-08,-2.2901
2002-04-09,-4.7991
2002-04-10,1.9929999999999999
2002-04-11,-1.3563
2002-04-12,-0.9555
2002-04-13,
2002-04-14,
2002-04-15,-1.2941
2002-04-16,-2.1454
2002-04-17,2.0705999999999998
2002-04-18,13.0072
2002-04-19,-7.4974
2002-04-20,
2002-04-21,
2002-04-22,-2.968
2002-04-23,-0.7059
2002-04-24,-0.9479
2002-04-25,-0.7177
2002-04-26,-2.0482
2002-04-27,
2002-04-28,
2002-04-29,-3.198
2002-04-30,0.3812
2002-05-01,-3.6709
2002-05-02,8.8042
2002-05-03,-0.9662
2002-05-04,
2002-05-05,
2002-05-06,-8.5366
2002-05-07,-5.4667
2002-05-08,0.8463
2002-05-09,-2.0979
2002-05-10,4.2857
2002-05-11,
2002-05-12,
2002-05-13,-0.6849
2002-05-14,2.069
2002-05-15,1.3514
2002-05-16,4.6667
2002-05-17,-6.3694
2002-05-18,
2002-05-19,
2002-05-20,-1.3605
2002-05-21,0.4138
2002-05-22,-3.2967
2002-05-23,7.6705
2002-05-24,-2.9024
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.1359
2002-05-29,-0.8141
2002-05-30,1.0807
2002-05-31,-0.7985
2002-06-01,
2002-06-02,
2002-06-03,-8.3356
2002-06-04,4.0333
2002-06-05,5.7225
2002-06-06,-7.4425
2002-06-07,0.2924
2002-06-08,
2002-06-09,
2002-06-10,-1.895
2002-06-11,-12.7935
2002-06-12,8.366
2002-06-13,-1.4151
2002-06-14,0.4785
2002-06-15,
2002-06-16,
2002-06-17,7.9365
2002-06-18,6.6176
2002-06-19,6.8966
2002-06-20,-0.5161
2002-06-21,-2.2049
2002-06-22,
2002-06-23,
2002-06-24,5.9681999999999995
2002-06-25,-0.6258
2002-06-26,2.8967
2002-06-27,11.3831
2002-06-28,4.2857
2002-06-29,
2002-06-30,
2002-07-01,-18.4405
2002-07-02,-3.1008
2002-07-03,-2.8
2002-07-04,
2002-07-05,10.4252
2002-07-06,
2002-07-07,
2002-07-08,-8.0745
2002-07-09,-2.8378
2002-07-10,-5.2851
2002-07-11,0.1468
2002-07-12,0.5865
2002-07-13,
2002-07-14,
2002-07-15,4.9563
2002-07-16,-0.5556
2002-07-17,12.7095
2002-07-18,-3.3457
2002-07-19,-6.5385
2002-07-20,
2002-07-21,
2002-07-22,0.1372
2002-07-23,-3.9726
2002-07-24,5.5635
2002-07-25,-8.1081
2002-07-26,6.1618
2002-07-27,
2002-07-28,
2002-07-29,6.5244
2002-07-30,-3.9142
2002-07-31,1.5022
2002-08-01,-2.0
2002-08-02,-4.7619
2002-08-03,
2002-08-04,
2002-08-05,-6.1429
2002-08-06,7.3059
2002-08-07,-0.7092
2002-08-08,4.7143
2002-08-09,7.6398
2002-08-10,
2002-08-11,
2002-08-12,6.3371
2002-08-13,-7.9857
2002-08-14,1.6839
2002-08-15,-1.2739
2002-08-16,-3.2258
2002-08-17,
2002-08-18,
2002-08-19,-1.7332999999999998
2002-08-20,1.0719
2002-08-21,2.1614
2002-08-22,-2.3653
2002-08-23,-1.6151
2002-08-24,
2002-08-25,
2002-08-26,1.6416
2002-08-27,-9.0175
2002-08-28,-1.4793
2002-08-29,1.5015
2002-08-30,-3.1065
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.5802
2002-09-04,2.7199999999999998
2002-09-05,-6.3863
2002-09-06,3.9933
2002-09-07,
2002-09-08,
2002-09-09,2.24
2002-09-10,-2.3474
2002-09-11,2.0833
2002-09-12,-1.4129
2002-09-13,0.3185
2002-09-14,
2002-09-15,
2002-09-16,-3.0159
2002-09-17,-4.0917
2002-09-18,-5.6485
2002-09-19,-10.8338
2002-09-20,2.4341
2002-09-21,
2002-09-22,
2002-09-23,-14.6535
2002-09-24,-4.1763
2002-09-25,20.5811
2002-09-26,0.0
2002-09-27,-9.6386
2002-09-28,
2002-09-29,
2002-09-30,11.7333
2002-10-01,-2.1281
2002-10-02,3.8407
2002-10-03,-0.1957
2002-10-04,-2.7451
2002-10-05,
2002-10-06,
2002-10-07,-0.6048
2002-10-08,9.1278
2002-10-09,-4.6468
2002-10-10,5.2632
2002-10-11,-0.1852
2002-10-12,
2002-10-13,
2002-10-14,-2.2263
2002-10-15,9.1082
2002-10-16,-2.6087
2002-10-17,4.2857
2002-10-18,1.1985999999999999
2002-10-19,
2002-10-20,
2002-10-21,-1.8613
2002-10-22,-2.4138
2002-10-23,-0.3534
2002-10-24,-0.2128
2002-10-25,1.99
2002-10-26,
2002-10-27,
2002-10-28,2.439
2002-10-29,-1.7177
2002-10-30,5.9007
2002-10-31,3.9215999999999998
2002-11-01,2.2013
2002-11-02,
2002-11-03,
2002-11-04,6.0
2002-11-05,8.8534
2002-11-06,0.8
2002-11-07,-3.4392
2002-11-08,-0.5616
2002-11-09,
2002-11-10,
2002-11-11,-5.6344
2002-11-12,5.1095
2002-11-13,3.3333
2002-11-14,2.8226
2002-11-15,4.0523
2002-11-16,
2002-11-17,
2002-11-18,-2.0101
2002-11-19,-0.8974
2002-11-20,-3.6223
2002-11-21,11.1409
2002-11-22,8.0918
2002-11-23,
2002-11-24,
2002-11-25,-0.8715
2002-11-26,-1.9386999999999999
2002-11-27,1.954
2002-11-28,
2002-11-29,2.9312
2002-11-30,
2002-12-01,
2002-12-02,-5.2574
2002-12-03,-3.5838
2002-12-04,3.8489
2002-12-05,2.9904
2002-12-06,1.1211
2002-12-07,
2002-12-08,
2002-12-09,-3.7694
2002-12-10,1.8433000000000002
2002-12-11,-3.6199
2002-12-12,-2.5822000000000003
2002-12-13,-3.012
2002-12-14,
2002-12-15,
2002-12-16,0.646
2002-12-17,0.5924
2002-12-18,-0.2454
2002-12-19,2.952
2002-12-20,1.7921
2002-12-21,
2002-12-22,
2002-12-23,1.5258
2002-12-24,0.0
2002-12-25,
2002-12-26,-0.3468
2002-12-27,-3.7007
2002-12-28,
2002-12-29,
2002-12-30,-3.3851
2002-12-31,0.7481
2003-01-01,
2003-01-02,5.9406
2003-01-03,6.1799
2003-01-04,
2003-01-05,
2003-01-06,-2.1895
2003-01-07,-2.0247
2003-01-08,-6.085
2003-01-09,2.2005
2003-01-10,3.7081
2003-01-11,
2003-01-12,
2003-01-13,0.2307
2003-01-14,-1.0357
2003-01-15,-1.6279
2003-01-16,8.8652
2003-01-17,-0.228
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-6.0834
2003-01-22,-4.9826
2003-01-23,-1.2195
2003-01-24,-3.4691
2003-01-25,
2003-01-26,
2003-01-27,-1.9056
2003-01-28,2.3468
2003-01-29,-21.6561
2003-01-30,-13.3333
2003-01-31,9.9437
2003-02-01,
2003-02-02,
2003-02-03,-9.0444
2003-02-04,0.9381
2003-02-05,-2.0446
2003-02-06,-0.3795
2003-02-07,-2.8571
2003-02-08,
2003-02-09,
2003-02-10,-0.9804
2003-02-11,-2.198
2003-02-12,1.2351
2003-02-13,-7.6
2003-02-14,10.3896
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-1.3725
2003-02-19,-0.5964
2003-02-20,-1.6
2003-02-21,10.3455
2003-02-22,
2003-02-23,
2003-02-24,-9.3756
2003-02-25,7.1138
2003-02-26,-5.5028
2003-02-27,-0.6024
2003-02-28,2.0202
2003-03-01,
2003-03-02,
2003-03-03,-2.9703
2003-03-04,-0.2041
2003-03-05,3.534
2003-03-06,-6.1786
2003-03-07,-6.1053
2003-03-08,
2003-03-09,
2003-03-10,1.3453
2003-03-11,5.3097
2003-03-12,3.9916
2003-03-13,9.0909
2003-03-14,-0.9259
2003-03-15,
2003-03-16,
2003-03-17,5.4206
2003-03-18,4.6099
2003-03-19,-0.8475
2003-03-20,2.2222
2003-03-21,2.6756
2003-03-22,
2003-03-23,
2003-03-24,-3.4202
2003-03-25,1.0118
2003-03-26,1.5025
2003-03-27,1.3158
2003-03-28,2.5974
2003-03-29,
2003-03-30,
2003-03-31,0.0
2003-04-01,0.4747
2003-04-02,1.2598
2003-04-03,4.3546
2003-04-04,-4.4709
2003-04-05,
2003-04-06,
2003-04-07,5.2886
2003-04-08,1.6447
2003-04-09,-0.1458
2003-04-10,-1.7518
2003-04-11,-1.9316
2003-04-12,
2003-04-13,
2003-04-14,2.7273
2003-04-15,3.3923
2003-04-16,1.9971
2003-04-17,2.1119
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.8081
2003-04-22,8.5598
2003-04-23,2.0025
2003-04-24,-0.3681
2003-04-25,-0.3695
2003-04-26,
2003-04-27,
2003-04-28,1.1125
2003-04-29,-1.7115
2003-04-30,-0.2488
2003-05-01,0.4988
2003-05-02,1.861
2003-05-03,
2003-05-04,
2003-05-05,-1.7052
2003-05-06,-0.3717
2003-05-07,-1.4925
2003-05-08,-0.3788
2003-05-09,-0.3802
2003-05-10,
2003-05-11,
2003-05-12,-0.2545
2003-05-13,0.1276
2003-05-14,1.7833999999999999
2003-05-15,0.0
2003-05-16,-1.1264
2003-05-17,
2003-05-18,
2003-05-19,-2.5316
2003-05-20,-1.9481000000000002
2003-05-21,2.7815
2003-05-22,0.6443
2003-05-23,4.7375
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,13.3252
2003-05-28,1.8338999999999999
2003-05-29,11.2288
2003-05-30,5.4286
2003-05-31,
2003-06-01,
2003-06-02,3.794
2003-06-03,1.0444
2003-06-04,-0.5168
2003-06-05,3.5498
2003-06-06,-1.6722000000000001
2003-06-07,
2003-06-08,
2003-06-09,-1.5306
