date,AYI UN Equity
2002-09-04,8.8321
2002-09-05,-7.9142
2002-09-06,1.4567
2002-09-07,
2002-09-08,
2002-09-09,6.4609
2002-09-10,0.2023
2002-09-11,-2.5572
2002-09-12,-0.6215
2002-09-13,6.3238
2002-09-14,
2002-09-15,
2002-09-16,-0.1307
2002-09-17,-0.5236
2002-09-18,0.5921
2002-09-19,-1.5697
2002-09-20,1.9933999999999998
2002-09-21,
2002-09-22,
2002-09-23,-11.4007
2002-09-24,-0.5147
2002-09-25,-0.2217
2002-09-26,-2.8148
2002-09-27,-7.3933
2002-09-28,
2002-09-29,
2002-09-30,0.9053
2002-10-01,10.9299
2002-10-02,0.5147
2002-10-03,-1.2436
2002-10-04,-2.8889
2002-10-05,
2002-10-06,
2002-10-07,-8.8482
2002-10-08,8.7866
2002-10-09,-2.6923
2002-10-10,3.083
2002-10-11,-2.948
2002-10-12,
2002-10-13,
2002-10-14,-2.1583
2002-10-15,1.3072
2002-10-16,-3.2258
2002-10-17,0.4167
2002-10-18,1.6598000000000002
2002-10-19,
2002-10-20,
2002-10-21,0.8163
2002-10-22,-4.0486
2002-10-23,10.3797
2002-10-24,-3.2875
2002-10-25,0.7115
2002-10-26,
2002-10-27,
2002-10-28,-6.7504
2002-10-29,-2.3569
2002-10-30,-0.431
2002-10-31,3.8095
2002-11-01,3.0025
2002-11-02,
2002-11-03,
2002-11-04,0.8097
2002-11-05,0.4016
2002-11-06,-0.08
2002-11-07,-2.0016
2002-11-08,2.2876
2002-11-09,
2002-11-10,
2002-11-11,-2.5559
2002-11-12,0.4098
2002-11-13,2.449
2002-11-14,1.1952
2002-11-15,-0.7087
2002-11-16,
2002-11-17,
2002-11-18,-2.4584
2002-11-19,1.626
2002-11-20,4.0
2002-11-21,-0.3846
2002-11-22,2.3166
2002-11-23,
2002-11-24,
2002-11-25,2.8679
2002-11-26,0.9538
2002-11-27,1.7442
2002-11-28,
2002-11-29,-3.0
2002-11-30,
2002-12-01,
2002-12-02,-0.5891
2002-12-03,-3.7778
2002-12-04,-1.6936
2002-12-05,4.9334
2002-12-06,0.7463
2002-12-07,
2002-12-08,
2002-12-09,0.1481
2002-12-10,3.5503
2002-12-11,-0.8571
2002-12-12,5.9078
2002-12-13,0.6803
2002-12-14,
2002-12-15,
2002-12-16,-2.3649
2002-12-17,-3.2526
2002-12-18,5.5079
2002-12-19,1.3559
2002-12-20,-1.9398
2002-12-21,
2002-12-22,
2002-12-23,-2.9332000000000003
2002-12-24,-0.2108
2002-12-25,
2002-12-26,-2.4648
2002-12-27,-5.4152000000000005
2002-12-28,
2002-12-29,
2002-12-30,-0.3053
2002-12-31,3.6753
2003-01-01,
2003-01-02,4.2836
2003-01-03,-1.204
2003-01-04,
2003-01-05,
2003-01-06,6.3799
2003-01-07,-1.3477000000000001
2003-01-08,-5.0546
2003-01-09,4.7482
2003-01-10,-1.0989
2003-01-11,
2003-01-12,
2003-01-13,-1.7361
2003-01-14,-1.1429
2003-01-15,0.8671
2003-01-16,0.2865
2003-01-17,-1.7856999999999998
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,1.6
2003-01-22,-2.1475
2003-01-23,2.414
2003-01-24,-3.5714
2003-01-25,
2003-01-26,
2003-01-27,-0.5926
2003-01-28,-0.149
2003-01-29,-1.1194
2003-01-30,-1.1320999999999999
2003-01-31,1.145
2003-02-01,
2003-02-02,
2003-02-03,0.1509
2003-02-04,1.3564
2003-02-05,-0.8178
2003-02-06,-3.0735
2003-02-07,-4.4084
2003-02-08,
2003-02-09,
2003-02-10,4.2071
2003-02-11,0.4658
2003-02-12,-3.0912
2003-02-13,1.9936
2003-02-14,1.9546999999999999
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.0675
2003-02-19,-3.4226
2003-02-20,-1.0015
2003-02-21,0.3891
2003-02-22,
2003-02-23,
2003-02-24,-3.9535
2003-02-25,1.6141999999999999
2003-02-26,-2.3034
2003-02-27,2.8455
2003-02-28,5.1383
2003-03-01,
2003-03-02,
2003-03-03,1.0526
2003-03-04,-3.3482
2003-03-05,4.157
2003-03-06,-3.6955
2003-03-07,1.3047
2003-03-08,
2003-03-09,
2003-03-10,-0.7576
2003-03-11,-1.4504000000000001
2003-03-12,1.4717
2003-03-13,1.145
2003-03-14,-0.1509
2003-03-15,
2003-03-16,
2003-03-17,2.0408
2003-03-18,-2.3704
2003-03-19,-0.607
2003-03-20,0.7634
2003-03-21,6.0606
2003-03-22,
2003-03-23,
2003-03-24,-5.3571
2003-03-25,4.6038
2003-03-26,-1.2266
2003-03-27,-1.8992
2003-03-28,1.1914
2003-03-29,
2003-03-30,
2003-03-31,-1.0302
2003-04-01,9.145
2003-04-02,-2.3161
2003-04-03,-0.4881
2003-04-04,-1.6118000000000001
2003-04-05,
2003-04-06,
2003-04-07,1.9943
2003-04-08,1.0475
2003-04-09,-2.6261
2003-04-10,2.626
2003-04-11,0.1383
2003-04-12,
2003-04-13,
2003-04-14,1.8646
2003-04-15,0.0
2003-04-16,1.0274
2003-04-17,-2.0339
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.3841
2003-04-22,-0.3509
2003-04-23,-0.3521
2003-04-24,0.636
2003-04-25,2.3174
2003-04-26,
2003-04-27,
2003-04-28,3.4317
2003-04-29,-0.1991
2003-04-30,1.2633
2003-05-01,-1.5102
2003-05-02,0.6667
2003-05-03,
2003-05-04,
2003-05-05,0.4636
2003-05-06,0.5274
2003-05-07,0.5902
2003-05-08,-0.9126
2003-05-09,2.6316
2003-05-10,
2003-05-11,
2003-05-12,0.641
2003-05-13,-0.0637
2003-05-14,-0.5736
2003-05-15,2.7564
2003-05-16,-3.3063000000000002
2003-05-17,
2003-05-18,
2003-05-19,0.6452
2003-05-20,-1.3462
2003-05-21,-0.2599
2003-05-22,0.9121
2003-05-23,0.3228
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.6088
2003-05-28,1.6465999999999998
2003-05-29,-1.8692
2003-05-30,5.2063
2003-05-31,
2003-06-01,
2003-06-02,1.026
2003-06-03,2.7479
2003-06-04,1.3953
2003-06-05,0.0573
2003-06-06,-0.9169
2003-06-07,
2003-06-08,
2003-06-09,-1.5615999999999999
2003-06-10,3.5253
2003-06-11,-3.235
2003-06-12,-0.2933
2003-06-13,-2.0588
2003-06-14,
2003-06-15,
2003-06-16,1.2612999999999999
2003-06-17,0.2372
2003-06-18,-2.1893
2003-06-19,-2.6013
2003-06-20,1.7391
2003-06-21,
2003-06-22,
2003-06-23,-8.4249
2003-06-24,7.3333
2003-06-25,4.4719999999999995
2003-06-26,8.799
2003-06-27,-1.2568
2003-06-28,
2003-06-29,
2003-06-30,0.5534
2003-07-01,-3.4673
2003-07-02,0.8552
2003-07-03,1.6393
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.8921
2003-07-08,-0.5946
2003-07-09,1.9576
2003-07-10,-2.2933
2003-07-11,2.6201
2003-07-12,
2003-07-13,
2003-07-14,-3.617
2003-07-15,-1.2692999999999999
2003-07-16,-0.5073
2003-07-17,-1.0198
2003-07-18,1.431
2003-07-19,
2003-07-20,
2003-07-21,-3.2167
2003-07-22,3.6734999999999998
2003-07-23,1.8559999999999999
2003-07-24,-2.8161
2003-07-25,-0.1136
2003-07-26,
2003-07-27,
2003-07-28,1.2514
2003-07-29,-0.7303
2003-07-30,3.2824
2003-07-31,-0.5479
2003-08-01,-4.1322
2003-08-02,
2003-08-03,
2003-08-04,-1.1494
2003-08-05,0.3488
2003-08-06,0.8111
2003-08-07,0.4023
2003-08-08,0.4007
2003-08-09,
2003-08-10,
2003-08-11,0.3421
2003-08-12,2.7841
2003-08-13,-0.4975
2003-08-14,1.3333
2003-08-15,-1.1513
2003-08-16,
2003-08-17,
2003-08-18,3.0505
2003-08-19,2.2067
2003-08-20,-0.1053
2003-08-21,-0.6853
2003-08-22,-1.2739
2003-08-23,
2003-08-24,
2003-08-25,-2.7957
2003-08-26,-0.1659
2003-08-27,0.0
2003-08-28,0.554
2003-08-29,-1.3223
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,5.1368
2003-09-03,-1.2215
2003-09-04,-0.5376
2003-09-05,0.0
2003-09-06,
2003-09-07,
2003-09-08,0.7568
2003-09-09,-0.2146
2003-09-10,-1.9891999999999999
2003-09-11,3.3461
2003-09-12,-0.1592
2003-09-13,
2003-09-14,
2003-09-15,-2.605
2003-09-16,3.9847
2003-09-17,-0.21
2003-09-18,0.5786
2003-09-19,-1.1506
2003-09-20,
2003-09-21,
2003-09-22,0.7937
2003-09-23,-0.21
2003-09-24,0.0
2003-09-25,-3.2088
2003-09-26,-3.6413
2003-09-27,
2003-09-28,
2003-09-29,4.9069
2003-09-30,-2.9032
2003-10-01,2.99
2003-10-02,2.957
2003-10-03,5.0131
2003-10-04,
2003-10-05,
2003-10-06,3.8289
2003-10-07,2.7298999999999998
2003-10-08,-1.3986
2003-10-09,-0.2364
2003-10-10,0.7109
2003-10-11,
2003-10-12,
2003-10-13,-0.2353
2003-10-14,0.7547
2003-10-15,-0.515
2003-10-16,0.2824
2003-10-17,-0.7561
2003-10-18,
2003-10-19,
2003-10-20,0.9524
2003-10-21,0.2358
2003-10-22,-1.5059
2003-10-23,-0.1433
2003-10-24,0.3828
2003-10-25,
2003-10-26,
2003-10-27,0.2383
2003-10-28,0.7608
2003-10-29,0.8966
2003-10-30,-0.9355
2003-10-31,1.5109
2003-11-01,
2003-11-02,
2003-11-03,2.7907
2003-11-04,1.81
2003-11-05,0.0
2003-11-06,-0.0444
2003-11-07,-0.2668
2003-11-08,
2003-11-09,
2003-11-10,-1.2037
2003-11-11,-0.2256
2003-11-12,2.1257
2003-11-13,-1.5058
2003-11-14,-3.777
2003-11-15,
2003-11-16,
2003-11-17,3.3645
2003-11-18,1.0398
2003-11-19,2.4161
2003-11-20,-0.6116
2003-11-21,0.5714
2003-11-22,
2003-11-23,
2003-11-24,2.7098
2003-11-25,1.617
2003-11-26,0.3769
2003-11-27,
2003-11-28,-0.5006
2003-11-29,
2003-11-30,
2003-12-01,1.0482
2003-12-02,1.2448
2003-12-03,-3.4836
2003-12-04,-0.8917
2003-12-05,0.0
2003-12-06,
2003-12-07,
2003-12-08,2.5278
2003-12-09,-4.0535
2003-12-10,-0.1742
2003-12-11,4.4066
2003-12-12,1.3372
2003-12-13,
2003-12-14,
2003-12-15,-3.9175
2003-12-16,2.2747
2003-12-17,-0.8393
2003-12-18,0.2539
2003-12-19,-0.3799
2003-12-20,
2003-12-21,
2003-12-22,1.9915
2003-12-23,4.9024
2003-12-24,-1.4257
2003-12-25,
2003-12-26,-0.1607
2003-12-27,
2003-12-28,
2003-12-29,5.1911
2003-12-30,-3.4813
2003-12-31,2.2592
2004-01-01,
2004-01-02,-1.9767000000000001
2004-01-03,
2004-01-04,
2004-01-05,0.3163
2004-01-06,-0.1577
2004-01-07,2.4082
2004-01-08,-0.0386
2004-01-09,-3.2395
2004-01-10,
2004-01-11,
2004-01-12,-0.3587
2004-01-13,1.44
2004-01-14,-0.476
2004-01-15,-0.3587
2004-01-16,0.72
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.7473999999999998
2004-01-21,0.7416
2004-01-22,0.3487
2004-01-23,-1.0425
2004-01-24,
2004-01-25,
2004-01-26,-0.078
2004-01-27,-1.4838
2004-01-28,-1.5854
2004-01-29,-0.2416
2004-01-30,-1.8975
2004-01-31,
2004-02-01,
2004-02-02,0.0412
2004-02-03,0.3702
2004-02-04,-5.9836
2004-02-05,4.49
2004-02-06,5.8406
2004-02-07,
2004-02-08,
2004-02-09,-1.2612999999999999
2004-02-10,3.5928
2004-02-11,0.6936
2004-02-12,-2.4493
2004-02-13,-1.53
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.1912
2004-02-18,-1.6764000000000001
2004-02-19,-0.3172
2004-02-20,0.2387
2004-02-21,
2004-02-22,
2004-02-23,-2.0635
2004-02-24,1.6613
2004-02-25,-2.5507999999999997
2004-02-26,3.2311
2004-02-27,-3.2092
2004-02-28,
2004-02-29,
2004-03-01,5.1167
2004-03-02,-4.2056000000000004
2004-03-03,4.065
2004-03-04,0.625
2004-03-05,-1.9798
2004-03-06,
2004-03-07,
2004-03-08,-1.5842
2004-03-09,-2.4145
2004-03-10,-2.6804
2004-03-11,-2.5
2004-03-12,6.4754
2004-03-13,
2004-03-14,
2004-03-15,-5.8367
2004-03-16,0.13
2004-03-17,3.29
2004-03-18,-2.9757
2004-03-19,-1.5119
2004-03-20,
2004-03-21,
2004-03-22,-3.6404
2004-03-23,2.731
2004-03-24,-2.3926
2004-03-25,5.5379000000000005
2004-03-26,-2.6237
2004-03-27,
2004-03-28,
2004-03-29,5.5654
2004-03-30,0.2929
2004-03-31,-0.3755
2004-04-01,1.2563
2004-04-02,3.1017
2004-04-03,
2004-04-04,
2004-04-05,-0.9226
2004-04-06,-2.834
2004-04-07,3.1667
2004-04-08,-1.7367
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,3.1237
2004-04-13,-2.2718
2004-04-14,-2.3654
2004-04-15,2.438
2004-04-16,-0.4514
2004-04-17,
2004-04-18,
2004-04-19,1.8961000000000001
2004-04-20,-0.6877
2004-04-21,0.4888
2004-04-22,2.5537
2004-04-23,0.9091
2004-04-24,
2004-04-25,
2004-04-26,1.9585
2004-04-27,0.9604
2004-04-28,-1.0654
2004-04-29,-4.8846
2004-04-30,-1.0514000000000001
2004-05-01,
2004-05-02,
2004-05-03,3.8414
2004-05-04,-2.0464
2004-05-05,-1.1249
2004-05-06,-1.0158
2004-05-07,-2.0936
2004-05-08,
2004-05-09,
2004-05-10,-0.0839
2004-05-11,1.9303
2004-05-12,0.494
2004-05-13,-1.7616
2004-05-14,0.1668
2004-05-15,
2004-05-16,
2004-05-17,-0.8326
2004-05-18,2.309
2004-05-19,-3.0776
2004-05-20,0.508
2004-05-21,3.2013
2004-05-22,
2004-05-23,
2004-05-24,-0.2449
2004-05-25,1.5957
2004-05-26,-1.2082
2004-05-27,1.7122000000000002
2004-05-28,-1.1623
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,3.6496
2004-06-02,0.3912
2004-06-03,-3.1567
2004-06-04,1.5292
2004-06-05,
2004-06-06,
2004-06-07,3.0519
2004-06-08,-0.0385
2004-06-09,-0.5002
2004-06-10,-0.464
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-2.9526
2004-06-15,2.3219
2004-06-16,0.5477
2004-06-17,0.5837
2004-06-18,0.5803
2004-06-19,
2004-06-20,
2004-06-21,0.5385
2004-06-22,3.4813
2004-06-23,2.8096
2004-06-24,-3.0205
2004-06-25,-2.6696
2004-06-26,
2004-06-27,
2004-06-28,1.9048
2004-06-29,0.6729
2004-06-30,0.2599
2004-07-01,-2.4074
2004-07-02,-1.4421
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,-2.0023
2004-07-07,-2.947
2004-07-08,1.0526
2004-07-09,-0.7212
2004-07-10,
2004-07-11,
2004-07-12,-0.7264
2004-07-13,-0.1626
2004-07-14,-2.2801
2004-07-15,-0.4167
2004-07-16,0.8
2004-07-17,
2004-07-18,
2004-07-19,-0.3759
2004-07-20,1.2579
2004-07-21,-0.6625
2004-07-22,-2.7511
2004-07-23,-1.2429999999999999
2004-07-24,
2004-07-25,
2004-07-26,0.0434
2004-07-27,1.0846
2004-07-28,-0.8584
2004-07-29,1.9048
2004-07-30,1.3169
2004-07-31,
2004-08-01,
2004-08-02,-0.5451
2004-08-03,-2.403
2004-08-04,0.216
2004-08-05,-1.0345
2004-08-06,-4.5732
2004-08-07,
2004-08-08,
2004-08-09,-1.3235999999999999
2004-08-10,2.4052
2004-08-11,0.9485
2004-08-12,-2.9978
2004-08-13,0.6919
2004-08-14,
2004-08-15,
2004-08-16,1.2826
2004-08-17,-0.1809
2004-08-18,2.4468
2004-08-19,-0.7077
2004-08-20,1.4699
2004-08-21,
2004-08-22,
2004-08-23,0.3073
2004-08-24,-0.0875
2004-08-25,1.0951
2004-08-26,-1.0399
2004-08-27,1.3573
2004-08-28,
2004-08-29,
2004-08-30,-1.8143
2004-08-31,1.2319
2004-09-01,0.3911
2004-09-02,1.2121
2004-09-03,0.2994
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,2.1322
2004-09-08,-3.8830999999999998
2004-09-09,-0.1303
2004-09-10,1.3919000000000001
2004-09-11,
2004-09-12,
2004-09-13,2.2737
2004-09-14,-0.797
2004-09-15,-1.6913
2004-09-16,1.7204000000000002
2004-09-17,0.2114
2004-09-18,
2004-09-19,
2004-09-20,-1.3502
2004-09-21,2.1814
2004-09-22,-3.6417
2004-09-23,1.5638999999999998
2004-09-24,0.0855
2004-09-25,
2004-09-26,
2004-09-27,-1.0684
2004-09-28,0.8639
2004-09-29,2.5268
2004-09-30,-0.7101
2004-10-01,5.5111
2004-10-02,
2004-10-03,
2004-10-04,0.8373
2004-10-05,3.9937
2004-10-06,2.0913
2004-10-07,-3.1657
2004-10-08,-2.2308
2004-10-09,
2004-10-10,
2004-10-11,1.2982
2004-10-12,-0.8932
2004-10-13,-1.4498
2004-10-14,1.1133
2004-10-15,0.5934
2004-10-16,
2004-10-17,
2004-10-18,-0.5505
2004-10-19,1.1072
2004-10-20,0.352
2004-10-21,3.0008
2004-10-22,-3.4431
2004-10-23,
2004-10-24,
2004-10-25,1.4107
2004-10-26,-0.1159
2004-10-27,3.3656
2004-10-28,-0.6362
2004-10-29,-0.0753
2004-10-30,
2004-10-31,
2004-11-01,1.3946
2004-11-02,-0.7063
2004-11-03,1.7222
2004-11-04,0.5153
2004-11-05,2.1604
2004-11-06,
2004-11-07,
2004-11-08,0.3943
2004-11-09,-0.3927
2004-11-10,-0.4659
2004-11-11,6.1937
2004-11-12,0.0339
2004-11-13,
2004-11-14,
2004-11-15,0.7797
2004-11-16,-0.1345
2004-11-17,1.0441
2004-11-18,-1.3333
2004-11-19,-2.2297
2004-11-20,
2004-11-21,
2004-11-22,0.3801
2004-11-23,0.6885
2004-11-24,0.2735
2004-11-25,
2004-11-26,0.3409
2004-11-27,
2004-11-28,
2004-11-29,-0.1359
2004-11-30,0.1361
2004-12-01,3.296
2004-12-02,0.0658
2004-12-03,0.7561
2004-12-04,
2004-12-05,
2004-12-06,-0.0653
2004-12-07,-1.8936
2004-12-08,2.629
2004-12-09,-1.524
2004-12-10,-0.1317
2004-12-11,
2004-12-12,
2004-12-13,-0.4946
2004-12-14,2.1206
2004-12-15,-1.8494000000000002
2004-12-16,1.8182
2004-12-17,-1.1364
2004-12-18,
2004-12-19,
2004-12-20,-0.4926
2004-12-21,2.0462
2004-12-22,0.097
2004-12-23,-1.2601
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.5563
2004-12-28,2.7986
2004-12-29,-0.2849
2004-12-30,0.7937
2004-12-31,0.1575
2005-01-01,
2005-01-02,
2005-01-03,-3.805
2005-01-04,-2.0268
2005-01-05,-4.5712
2005-01-06,-4.5105
2005-01-07,7.0304
2005-01-08,
2005-01-09,
2005-01-10,-1.6421000000000001
2005-01-11,-0.313
2005-01-12,0.5234
2005-01-13,-1.0119
2005-01-14,0.6697
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,0.5252
2005-01-19,-1.9157
2005-01-20,-1.5625
2005-01-21,-1.1544
2005-01-22,
2005-01-23,
2005-01-24,-2.9196999999999997
2005-01-25,0.0
2005-01-26,2.218
2005-01-27,-0.9195
2005-01-28,-0.1856
2005-01-29,
2005-01-30,
2005-01-31,2.1569
2005-02-01,0.6917
2005-02-02,0.6146
2005-02-03,-1.078
2005-02-04,1.126
2005-02-05,
2005-02-06,
2005-02-07,-0.7902
2005-02-08,-2.2448
2005-02-09,-2.7778
2005-02-10,0.0
2005-02-11,1.2570999999999999
2005-02-12,
2005-02-13,
2005-02-14,3.1979
2005-02-15,1.1301
2005-02-16,1.2617
2005-02-17,-0.6408
2005-02-18,0.3225
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-12.3214
2005-02-23,4.6843
2005-02-24,4.3191
2005-02-25,1.865
2005-02-26,
2005-02-27,
2005-02-28,1.245
2005-03-01,0.3978
2005-03-02,0.5043
2005-03-03,0.6093
2005-03-04,1.3894
2005-03-05,
2005-03-06,
2005-03-07,0.4919
2005-03-08,0.1748
2005-03-09,-0.1745
2005-03-10,0.2448
2005-03-11,0.1046
2005-03-12,
2005-03-13,
2005-03-14,0.6272
2005-03-15,-0.4848
2005-03-16,0.0348
2005-03-17,-1.3913
2005-03-18,0.0705
2005-03-19,
2005-03-20,
2005-03-21,-0.282
2005-03-22,-2.5097
2005-03-23,-0.2901
2005-03-24,-0.7636
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.0733
2005-03-29,-1.2101
2005-03-30,1.0022
2005-03-31,-0.7718
2005-04-01,0.0
2005-04-02,
2005-04-03,
2005-04-04,2.7778
2005-04-05,-4.0721
2005-04-06,1.5777999999999999
2005-04-07,-0.1479
2005-04-08,-1.037
2005-04-09,
2005-04-10,
2005-04-11,-2.2829
2005-04-12,1.4171
2005-04-13,-1.5483
2005-04-14,-2.8164
2005-04-15,-1.2306
2005-04-16,
2005-04-17,
2005-04-18,-0.9646
2005-04-19,2.4756
2005-04-20,-2.1782
2005-04-21,1.4575
2005-04-22,-2.3144
2005-04-23,
2005-04-24,
2005-04-25,1.9607999999999999
2005-04-26,-2.4439
2005-04-27,-0.6982
2005-04-28,-1.9851
2005-04-29,0.8861
2005-04-30,
2005-05-01,
