date,3403545Q UN Equity
2000-04-19,-5.8355
2000-04-20,-0.5634
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,5.0992
2000-04-25,-0.2695
2000-04-26,2.1622
2000-04-27,-1.5873
2000-04-28,-1.6129
2000-04-29,
2000-04-30,
2000-05-01,2.1858
2000-05-02,0.2674
2000-05-03,-3.2
2000-05-04,-2.6138
2000-05-05,3.6827
2000-05-06,
2000-05-07,
2000-05-08,-0.8197
2000-05-09,2.7548
2000-05-10,0.2681
2000-05-11,5.0802
2000-05-12,0.5089
2000-05-13,
2000-05-14,
2000-05-15,0.7595
2000-05-16,-0.7538
2000-05-17,-5.0633
2000-05-18,0.0
2000-05-19,-2.9333
2000-05-20,
2000-05-21,
2000-05-22,-0.2747
2000-05-23,-6.6804
2000-05-24,-2.583
2000-05-25,3.0303
2000-05-26,-1.4706000000000001
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.2388
2000-05-31,2.1898
2000-06-01,-0.3571
2000-06-02,-0.7168
2000-06-03,
2000-06-04,
2000-06-05,0.0
2000-06-06,-2.5271
2000-06-07,0.3704
2000-06-08,-1.476
2000-06-09,-0.7491
2000-06-10,
2000-06-11,
2000-06-12,-1.5093999999999999
2000-06-13,0.3831
2000-06-14,3.0534
2000-06-15,0.3704
2000-06-16,-0.738
2000-06-17,
2000-06-18,
2000-06-19,-1.8587
2000-06-20,1.1364
2000-06-21,-2.2472
2000-06-22,0.3831
2000-06-23,0.7634
2000-06-24,
2000-06-25,
2000-06-26,4.5455
2000-06-27,2.5362
2000-06-28,1.7668
2000-06-29,1.0417
2000-06-30,7.2165
2000-07-01,
2000-07-02,
2000-07-03,-1.9231
2000-07-04,
2000-07-05,-3.268
2000-07-06,2.3649
2000-07-07,7.9208
2000-07-08,
2000-07-09,
2000-07-10,3.0581
2000-07-11,1.7804
2000-07-12,-1.1662
2000-07-13,-0.885
2000-07-14,0.8929
2000-07-15,
2000-07-16,
2000-07-17,-1.1799
2000-07-18,-2.3881
2000-07-19,-2.4465
2000-07-20,0.0
2000-07-21,0.9404
2000-07-22,
2000-07-23,
2000-07-24,-1.5528
2000-07-25,-2.2082
2000-07-26,0.6452
2000-07-27,-1.9231
2000-07-28,-1.3072
2000-07-29,
2000-07-30,
2000-07-31,-2.649
2000-08-01,0.3401
2000-08-02,0.339
2000-08-03,0.0
2000-08-04,0.6757
2000-08-05,
2000-08-06,
2000-08-07,2.0134
2000-08-08,7.2368
2000-08-09,-2.1471999999999998
2000-08-10,2.1944
2000-08-11,3.3742
2000-08-12,
2000-08-13,
2000-08-14,1.1869
2000-08-15,-6.1584
2000-08-16,-0.9375
2000-08-17,-1.1003
2000-08-18,5.1118
2000-08-19,
2000-08-20,
2000-08-21,-3.6474
2000-08-22,5.0473
2000-08-23,1.8018
2000-08-24,-2.6549
2000-08-25,2.7273
2000-08-26,
2000-08-27,
2000-08-28,1.4748999999999999
2000-08-29,0.0
2000-08-30,-0.5814
2000-08-31,-3.8012
2000-09-01,5.1672
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.289
2000-09-06,-0.2882
2000-09-07,2.3121
2000-09-08,3.1073
2000-09-09,
2000-09-10,
2000-09-11,0.8219
2000-09-12,0.2717
2000-09-13,-0.271
2000-09-14,-1.087
2000-09-15,0.0
2000-09-16,
2000-09-17,
2000-09-18,-0.8242
2000-09-19,-5.5402000000000005
2000-09-20,-1.4663
2000-09-21,0.5952
2000-09-22,-1.1834
2000-09-23,
2000-09-24,
2000-09-25,-4.491
2000-09-26,-14.7335
2000-09-27,1.8382
2000-09-28,-1.8051
2000-09-29,-1.4706000000000001
2000-09-30,
2000-10-01,
2000-10-02,-4.4776
2000-10-03,-0.3906
2000-10-04,2.7451
2000-10-05,-0.3817
2000-10-06,-1.5326
2000-10-07,
2000-10-08,
2000-10-09,-1.9455
2000-10-10,-1.9841
2000-10-11,-2.0243
2000-10-12,-0.8264
2000-10-13,1.25
2000-10-14,
2000-10-15,
2000-10-16,0.4115
2000-10-17,-3.2787
2000-10-18,2.5423999999999998
2000-10-19,2.4793
2000-10-20,-1.2097
2000-10-21,
2000-10-22,
2000-10-23,-0.8163
2000-10-24,-2.0576
2000-10-25,0.4202
2000-10-26,0.0
2000-10-27,0.4184
2000-10-28,
2000-10-29,
2000-10-30,0.8333
2000-10-31,2.4793
2000-11-01,1.6129
2000-11-02,-1.5873
2000-11-03,-2.0161
2000-11-04,
2000-11-05,
2000-11-06,0.0
2000-11-07,-3.7037
2000-11-08,1.7094
2000-11-09,-4.6218
2000-11-10,-4.8458
2000-11-11,
2000-11-12,
2000-11-13,6.4815
2000-11-14,1.7391
2000-11-15,2.5641
2000-11-16,-1.0367
2000-11-17,1.6878
2000-11-18,
2000-11-19,
2000-11-20,-1.6598000000000002
2000-11-21,-1.2658
2000-11-22,0.0
2000-11-23,
2000-11-24,-0.8547
2000-11-25,
2000-11-26,
2000-11-27,3.4483
2000-11-28,-0.8333
2000-11-29,-1.2605
2000-11-30,-2.5532
2000-12-01,4.8035
2000-12-02,
2000-12-03,
2000-12-04,1.6667
2000-12-05,9.4262
2000-12-06,1.1236
2000-12-07,1.8519
2000-12-08,0.3636
2000-12-09,
2000-12-10,
2000-12-11,1.087
2000-12-12,1.7921
2000-12-13,-0.7042
2000-12-14,-0.3546
2000-12-15,-0.7117
2000-12-16,
2000-12-17,
2000-12-18,1.4337
2000-12-19,-5.6537
2000-12-20,0.7491
2000-12-21,1.1152
2000-12-22,3.3088
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.3559
2000-12-27,11.4286
2000-12-28,1.6026
2000-12-29,-4.7318999999999996
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.298
2001-01-03,7.3427
2001-01-04,-2.9316
2001-01-05,-3.3557
2001-01-06,
2001-01-07,
2001-01-08,-1.3889
2001-01-09,-1.4085
2001-01-10,1.7856999999999998
2001-01-11,-2.1053
2001-01-12,2.509
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,5.5944
2001-01-17,0.9934
2001-01-18,-2.2951
2001-01-19,-1.6779
2001-01-20,
2001-01-21,
2001-01-22,4.7782
2001-01-23,-11.4007
2001-01-24,1.1029
2001-01-25,2.9091
2001-01-26,0.7067
2001-01-27,
2001-01-28,
2001-01-29,3.1298
2001-01-30,0.871
2001-01-31,5.1268
2001-02-01,0.1027
2001-02-02,-0.1538
2001-02-03,
2001-02-04,
2001-02-05,1.0786
2001-02-06,-0.9146
2001-02-07,3.2308
2001-02-08,-3.1793
2001-02-09,-1.0775
2001-02-10,
2001-02-11,
2001-02-12,0.3631
2001-02-13,0.0
2001-02-14,1.447
2001-02-15,0.6623
2001-02-16,0.7085
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.5074999999999998
2001-02-21,-6.4851
2001-02-22,0.847
2001-02-23,-1.1549
2001-02-24,
2001-02-25,
2001-02-26,3.8237
2001-02-27,-4.6036
2001-02-28,-0.2681
2001-03-01,-2.0968
2001-03-02,-1.4278
2001-03-03,
2001-03-04,
2001-03-05,-0.1671
2001-03-06,0.7254
2001-03-07,0.554
2001-03-08,1.5537
2001-03-09,-0.8696
2001-03-10,
2001-03-11,
2001-03-12,-3.3991
2001-03-13,-0.227
2001-03-14,0.967
2001-03-15,-0.1127
2001-03-16,-2.3125
2001-03-17,
2001-03-18,
2001-03-19,-3.1755
2001-03-20,2.5641
2001-03-21,1.3953
2001-03-22,1.6055000000000001
2001-03-23,7.1106
2001-03-24,
2001-03-25,
2001-03-26,2.2129
2001-03-27,3.6082
2001-03-28,-0.4478
2001-03-29,-0.05
2001-03-30,2.2
2001-03-31,
2001-04-01,
2001-04-02,-0.636
2001-04-03,1.6741000000000001
2001-04-04,3.5351
2001-04-05,5.5659
2001-04-06,-2.0824
2001-04-07,
2001-04-08,
2001-04-09,-0.1357
2001-04-10,2.8546
2001-04-11,-3.6123
2001-04-12,-2.011
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.3993
2001-04-17,1.7029
2001-04-18,7.4419
2001-04-19,-0.6494
2001-04-20,-2.0479
2001-04-21,
2001-04-22,
2001-04-23,1.9573
2001-04-24,-3.7958
2001-04-25,3.6281
2001-04-26,-0.4376
2001-04-27,4.967
2001-04-28,
2001-04-29,
2001-04-30,-30.9045
2001-05-01,-4.4848
2001-05-02,-0.9518
2001-05-03,0.7816
2001-05-04,3.5032
2001-05-05,
2001-05-06,
2001-05-07,-0.9231
2001-05-08,-0.559
2001-05-09,0.2498
2001-05-10,5.9190000000000005
2001-05-11,0.2941
2001-05-12,
2001-05-13,
2001-05-14,1.4663
2001-05-15,1.6763
2001-05-16,4.0364
2001-05-17,1.9125999999999999
2001-05-18,-0.2681
2001-05-19,
2001-05-20,
2001-05-21,1.6129
2001-05-22,-2.1164
2001-05-23,0.2703
2001-05-24,-0.1078
2001-05-25,0.1079
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-2.1024
2001-05-30,1.9824000000000002
2001-05-31,1.2419
2001-06-01,0.48
2001-06-02,
2001-06-03,
2001-06-04,-0.7431
2001-06-05,0.2139
2001-06-06,0.0534
2001-06-07,-0.64
2001-06-08,0.5904
2001-06-09,
2001-06-10,
2001-06-11,-2.5614
2001-06-12,0.7667
2001-06-13,-0.3261
2001-06-14,-2.8899
2001-06-15,2.4705
2001-06-16,
2001-06-17,
2001-06-18,0.1096
2001-06-19,0.4379
2001-06-20,-0.2725
2001-06-21,0.1639
2001-06-22,0.0546
2001-06-23,
2001-06-24,
2001-06-25,-0.1636
2001-06-26,1.0377
2001-06-27,-2.0
2001-06-28,2.7027
2001-06-29,4.7261
2001-06-30,
2001-07-01,
2001-07-02,-0.6667
2001-07-03,-0.826
2001-07-04,
2001-07-05,0.3123
2001-07-06,-1.4011
2001-07-07,
2001-07-08,
2001-07-09,1.3158
2001-07-10,-1.1429
2001-07-11,-1.1035
2001-07-12,2.2848
2001-07-13,3.8961
2001-07-14,
2001-07-15,
2001-07-16,4.95
2001-07-17,-1.3816
2001-07-18,0.7246
2001-07-19,-1.199
2001-07-20,-1.6019
2001-07-21,
2001-07-22,
2001-07-23,-0.5427
2001-07-24,-3.373
2001-07-25,1.8479999999999999
2001-07-26,0.756
2001-07-27,1.3007
2001-07-28,
2001-07-29,
2001-07-30,-1.1852
2001-07-31,-1.8991
2001-08-01,-2.0886
2001-08-02,-7.3361
2001-08-03,2.7513
2001-08-04,
2001-08-05,
2001-08-06,-1.5847
2001-08-07,0.9439
2001-08-08,-3.4103
2001-08-09,-3.303
2001-08-10,2.2968
2001-08-11,
2001-08-12,
2001-08-13,0.4606
2001-08-14,-1.0888
2001-08-15,1.9699
2001-08-16,-1.875
2001-08-17,-1.9108
2001-08-18,
2001-08-19,
2001-08-20,0.5903
2001-08-21,-1.7606000000000002
2001-08-22,-1.8519
2001-08-23,-0.0487
2001-08-24,4.576
2001-08-25,
2001-08-26,
2001-08-27,0.175
2001-08-28,0.5242
2001-08-29,0.2897
2001-08-30,-0.4622
2001-08-31,0.1161
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.4058
2001-09-05,-0.6928
2001-09-06,-0.6977
2001-09-07,-1.5222
2001-09-08,
2001-09-09,
2001-09-10,-3.8644
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.3908
2001-09-18,0.2587
2001-09-19,1.6129
2001-09-20,-0.9524
2001-09-21,-5.3205
2001-09-22,
2001-09-23,
2001-09-24,-23.8321
2001-09-25,3.1111
2001-09-26,-0.0862
2001-09-27,-0.604
2001-09-28,1.5625
2001-09-29,
2001-09-30,
2001-10-01,4.1026
2001-10-02,4.5977
2001-10-03,8.7127
2001-10-04,0.7942
2001-10-05,-4.3696
2001-10-06,
2001-10-07,
2001-10-08,-3.5955
2001-10-09,-1.1655
2001-10-10,6.9182
2001-10-11,2.9412000000000003
2001-10-12,0.1429
2001-10-13,
2001-10-14,
2001-10-15,-1.8545
2001-10-16,2.9797000000000002
2001-10-17,-3.952
2001-10-18,-1.396
2001-10-19,3.9493
2001-10-20,
2001-10-21,
2001-10-22,-1.0753
2001-10-23,2.3188
2001-10-24,-0.5666
2001-10-25,4.1311
2001-10-26,-2.6676
2001-10-27,
2001-10-28,
2001-10-29,-1.1244
2001-10-30,-0.2132
2001-10-31,1.7806
2001-11-01,2.5192
2001-11-02,-0.1365
2001-11-03,
2001-11-04,
2001-11-05,0.4785
2001-11-06,2.7211
2001-11-07,-2.4503
2001-11-08,-0.8826
2001-11-09,-1.0274
2001-11-10,
2001-11-11,
2001-11-12,-0.9689
2001-11-13,2.7254
2001-11-14,1.0204
2001-11-15,-0.2694
2001-11-16,-1.6205
2001-11-17,
2001-11-18,
2001-11-19,4.7358
2001-11-20,-2.7523
2001-11-21,3.7871
2001-11-22,
2001-11-23,0.7807
2001-11-24,
2001-11-25,
2001-11-26,-3.0987999999999998
2001-11-27,-5.7295
2001-11-28,-3.8869
2001-11-29,0.2206
2001-11-30,-0.9538
2001-12-01,
2001-12-02,
2001-12-03,-1.1852
2001-12-04,4.5727
2001-12-05,2.4373
2001-12-06,-2.9391
2001-12-07,-2.6676
2001-12-08,
2001-12-09,
2001-12-10,-0.963
2001-12-11,0.2244
2001-12-12,0.8955
2001-12-13,0.2219
2001-12-14,2.583
2001-12-15,
2001-12-16,
2001-12-17,0.0
2001-12-18,1.8705
2001-12-19,2.2599
2001-12-20,-0.2762
2001-12-21,-2.7008
2001-12-22,
2001-12-23,
2001-12-24,0.9253
2001-12-25,
2001-12-26,0.141
2001-12-27,3.169
2001-12-28,-1.2287
2001-12-29,
2001-12-30,
2001-12-31,2.9717000000000002
2002-01-01,
2002-01-02,4.698
2002-01-03,-1.2821
2002-01-04,4.5455
2002-01-05,
2002-01-06,
2002-01-07,-0.3106
2002-01-08,0.5607
2002-01-09,-0.8674
2002-01-10,2.75
2002-01-11,-1.2165
2002-01-12,
2002-01-13,
2002-01-14,-0.9236
2002-01-15,-12.803
2002-01-16,7.1276
2002-01-17,0.0665
2002-01-18,-0.1995
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.066
2002-01-23,4.2189
2002-01-24,0.8855
2002-01-25,0.9404
2002-01-26,
2002-01-27,
2002-01-28,-0.9938
2002-01-29,-1.6311
2002-01-30,1.4668
2002-01-31,-0.6914
2002-02-01,5.6962
2002-02-02,
2002-02-03,
2002-02-04,-1.976
2002-02-05,-2.8711
2002-02-06,-5.0314
2002-02-07,-2.649
2002-02-08,2.0408
2002-02-09,
2002-02-10,
2002-02-11,1.2667
2002-02-12,-1.0533
2002-02-13,0.6653
2002-02-14,-1.5863
2002-02-15,-1.8133
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.5048
2002-02-20,1.6667
2002-02-21,-2.3224
2002-02-22,-2.0979
2002-02-23,
2002-02-24,
2002-02-25,2.6429
2002-02-26,0.9743
2002-02-27,-1.1716
2002-02-28,2.8590999999999998
2002-03-01,-2.7119
2002-03-02,
2002-03-03,
2002-03-04,2.439
2002-03-05,-1.3605
2002-03-06,-1.7241
2002-03-07,1.2631999999999999
2002-03-08,2.7027
2002-03-09,
2002-03-10,
2002-03-11,3.1039
2002-03-12,0.5236
2002-03-13,-0.0651
2002-03-14,1.2378
2002-03-15,-0.7722
2002-03-16,
2002-03-17,
2002-03-18,-0.3243
2002-03-19,10.54
2002-03-20,0.2354
2002-03-21,-1.4093
2002-03-22,-0.536
2002-03-23,
2002-03-24,
2002-03-25,-1.5569
2002-03-26,-1.2165
2002-03-27,-0.2956
2002-03-28,0.7426
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.5183999999999997
2002-04-02,-2.0164
2002-04-03,-0.3215
2002-04-04,0.8387
2002-04-05,1.7274
2002-04-06,
2002-04-07,
2002-04-08,-2.8931
2002-04-09,4.4689
2002-04-10,-0.31
2002-04-11,-3.5448
2002-04-12,-0.7737
2002-04-13,
2002-04-14,
2002-04-15,-2.5341
2002-04-16,-1.0
2002-04-17,2.6936
2002-04-18,0.6557
2002-04-19,0.456
2002-04-20,
2002-04-21,
2002-04-22,0.3891
2002-04-23,1.0982
2002-04-24,-1.4696
2002-04-25,-0.1297
2002-04-26,-0.3247
2002-04-27,
2002-04-28,
2002-04-29,-1.8893
2002-04-30,4.5817
2002-05-01,-0.3175
2002-05-02,1.3376000000000001
2002-05-03,-1.5713
2002-05-04,
2002-05-05,
2002-05-06,-2.1711
2002-05-07,0.5875
2002-05-08,0.1298
2002-05-09,2.3979
2002-05-10,-0.3165
2002-05-11,
2002-05-12,
2002-05-13,-0.6349
2002-05-14,4.0256
2002-05-15,1.9656
2002-05-16,-1.6867
2002-05-17,0.4289
2002-05-18,
2002-05-19,
2002-05-20,0.3661
2002-05-21,-1.5805
2002-05-22,0.6177
2002-05-23,1.1663999999999999
2002-05-24,-1.3956
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.3077
2002-05-29,6.0123
2002-05-30,1.5625
2002-05-31,-2.0513
2002-06-01,
2002-06-02,
2002-06-03,-3.5486
2002-06-04,-0.3016
2002-06-05,2.6618
2002-06-06,-1.65
2002-06-07,1.2582
2002-06-08,
2002-06-09,
2002-06-10,1.9527
2002-06-11,-1.0447
2002-06-12,2.7566
2002-06-13,-0.2169
2002-06-14,-1.5473
2002-06-15,
2002-06-16,
2002-06-17,6.2864
2002-06-18,3.2311
2002-06-19,-1.061
2002-06-20,0.3217
2002-06-21,-1.1224
2002-06-22,
2002-06-23,
2002-06-24,-1.1351
2002-06-25,-2.1323
2002-06-26,-1.4525000000000001
2002-06-27,4.7619
2002-06-28,2.9762
2002-06-29,
2002-06-30,
2002-07-01,-0.4204
2002-07-02,-1.5303
2002-07-03,1.1254
2002-07-04,
2002-07-05,2.7557
2002-07-06,
2002-07-07,
2002-07-08,0.361
2002-07-09,-2.3638
2002-07-10,-5.8421
2002-07-11,3.9128
2002-07-12,-2.0979
2002-07-13,
2002-07-14,
2002-07-15,0.989
2002-07-16,-5.2775
2002-07-17,-1.2062
2002-07-18,-5.5233
2002-07-19,-1.6
2002-07-20,
2002-07-21,
2002-07-22,0.813
2002-07-23,-4.5906
2002-07-24,11.5085
2002-07-25,-0.3499
2002-07-26,2.282
2002-07-27,
2002-07-28,
2002-07-29,2.9748
2002-07-30,-3.7778
2002-07-31,-0.9238
2002-08-01,-5.0117
2002-08-02,-3.2515
2002-08-03,
2002-08-04,
2002-08-05,-0.1902
2002-08-06,2.6048
2002-08-07,1.2384
2002-08-08,0.3058
2002-08-09,1.2195
2002-08-10,
2002-08-11,
2002-08-12,-2.7711
2002-08-13,-0.2478
2002-08-14,3.4161
2002-08-15,3.9039
2002-08-16,-2.8902
2002-08-17,
2002-08-18,
2002-08-19,3.2738
2002-08-20,-2.3631
2002-08-21,-0.8264
2002-08-22,1.6785999999999999
2002-08-23,-4.7507
2002-08-24,
2002-08-25,
2002-08-26,-0.8005
2002-08-27,-3.1657
2002-08-28,3.2051
2002-08-29,-7.5776
2002-08-30,0.672
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.6729
2002-09-04,0.1401
2002-09-05,-5.6643
2002-09-06,4.6701
2002-09-07,
2002-09-08,
2002-09-09,-0.2125
2002-09-10,0.4968
2002-09-11,-0.4944
2002-09-12,-2.9099
2002-09-13,-2.6316
2002-09-14,
2002-09-15,
2002-09-16,-0.3003
2002-09-17,6.0241
2002-09-18,1.4205
2002-09-19,-2.8711
2002-09-20,0.9373
2002-09-21,
2002-09-22,
2002-09-23,-3.5
2002-09-24,-1.9245
2002-09-25,4.9056999999999995
2002-09-26,2.2302
2002-09-27,-3.3075
2002-09-28,
2002-09-29,
2002-09-30,-2.329
2002-10-01,4.3964
2002-10-02,-3.9971
2002-10-03,0.4461
2002-10-04,0.9623
2002-10-05,
2002-10-06,
2002-10-07,-8.4311
2002-10-08,2.8823
2002-10-09,-2.9572000000000003
2002-10-10,-0.1604
2002-10-11,7.6305
2002-10-12,
2002-10-13,
2002-10-14,-0.2239
2002-10-15,4.5625
2002-10-16,-0.5722
2002-10-17,2.8777
2002-10-18,0.6294
2002-10-19,
2002-10-20,
2002-10-21,0.0695
2002-10-22,-1.5278
2002-10-23,2.2567
2002-10-24,-1.7241
2002-10-25,2.4561
2002-10-26,
2002-10-27,
2002-10-28,0.274
2002-10-29,0.8197
2002-10-30,-4.878
2002-10-31,-0.5698
2002-11-01,0.2865
2002-11-02,
2002-11-03,
2002-11-04,-2.0714
2002-11-05,1.3858
2002-11-06,-0.7194
2002-11-07,-2.1739
2002-11-08,2.2222
2002-11-09,
2002-11-10,
2002-11-11,-4.4928
2002-11-12,0.6829
2002-11-13,1.055
2002-11-14,5.8166
2002-11-15,0.6342
2002-11-16,
2002-11-17,
2002-11-18,-1.6806999999999999
2002-11-19,-1.2107999999999999
2002-11-20,2.5234
2002-11-21,2.602
2002-11-22,-2.7416
2002-11-23,
2002-11-24,
2002-11-25,0.1409
2002-11-26,-1.0556
2002-11-27,-8.5349
2002-11-28,
2002-11-29,2.8771
2002-11-30,
2002-12-01,
2002-12-02,-3.2502
2002-12-03,0.0
2002-12-04,1.1719
2002-12-05,-0.3861
2002-12-06,1.8605
2002-12-07,
2002-12-08,
2002-12-09,-2.968
2002-12-10,1.6471
2002-12-11,0.3858
2002-12-12,-2.2291
2002-12-13,-1.8082
2002-12-14,
2002-12-15,
2002-12-16,2.3219
2002-12-17,-1.4085
2002-12-18,-2.5397
2002-12-19,-1.4658
2002-12-20,0.6612
2002-12-21,
2002-12-22,
2002-12-23,-2.2989
2002-12-24,-0.3361
2002-12-25,
2002-12-26,0.5059
2002-12-27,0.1678
2002-12-28,
2002-12-29,
2002-12-30,-0.9045
2002-12-31,1.2711999999999999
2003-01-01,
2003-01-02,6.4435
2003-01-03,-0.5503
2003-01-04,
2003-01-05,
2003-01-06,2.2925
2003-01-07,-2.9366
2003-01-08,-1.4331
2003-01-09,2.1809
2003-01-10,-1.2648
2003-01-11,
2003-01-12,
2003-01-13,-2.8022
2003-01-14,0.0
2003-01-15,-0.1647
2003-01-16,0.0
2003-01-17,-0.33
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.7318
2003-01-22,-0.9362
2003-01-23,-0.5155
2003-01-24,-4.8359
2003-01-25,
2003-01-26,
2003-01-27,-3.0853
2003-01-28,1.779
2003-01-29,1.196
2003-01-30,-0.4545
2003-01-31,2.8311
2003-02-01,
2003-02-02,
2003-02-03,0.8881
2003-02-04,-1.1444
2003-02-05,-2.8495
2003-02-06,-1.0082
2003-02-07,-3.0556
2003-02-08,
2003-02-09,
2003-02-10,2.1968
2003-02-11,-0.7477
2003-02-12,-1.8832
2003-02-13,0.8637
2003-02-14,1.3321
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.1596
2003-02-19,-2.0221
2003-02-20,0.2814
2003-02-21,-5.9869
2003-02-22,
2003-02-23,
2003-02-24,-2.6866
2003-02-25,1.227
2003-02-26,2.6263
2003-02-27,2.5591
2003-02-28,-0.2879
2003-03-01,
2003-03-02,
2003-03-03,-2.1174
2003-03-04,-3.1465
2003-03-05,0.4061
2003-03-06,1.5167000000000002
2003-03-07,1.7928
2003-03-08,
2003-03-09,
2003-03-10,-0.9785
2003-03-11,-0.5929
2003-03-12,-0.2982
2003-03-13,4.4865
2003-03-14,2.7672
2003-03-15,
2003-03-16,
2003-03-17,15.8774
2003-03-18,0.0
2003-03-19,0.9615
2003-03-20,-0.3968
2003-03-21,5.7371
2003-03-22,
2003-03-23,
2003-03-24,-5.7272
2003-03-25,2.3181
2003-03-26,0.0781
2003-03-27,-1.6393
2003-03-28,-0.5556
2003-03-29,
2003-03-30,
2003-03-31,-2.5539
2003-04-01,-0.6962
2003-04-02,4.8801
2003-04-03,3.2334
2003-04-04,1.1459
2003-04-05,
2003-04-06,
2003-04-07,1.5861
2003-04-08,-3.4944
2003-04-09,-0.7704
2003-04-10,1.9409999999999998
2003-04-11,-0.3046
2003-04-12,
2003-04-13,
2003-04-14,3.2086
2003-04-15,3.849
2003-04-16,-3.2787
2003-04-17,2.3581
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.36
2003-04-22,3.2999
2003-04-23,0.0
2003-04-24,-1.7361
2003-04-25,1.2014
2003-04-26,
2003-04-27,
2003-04-28,0.838
2003-04-29,1.8006
2003-04-30,-1.0884
2003-05-01,1.1692
2003-05-02,3.2631
2003-05-03,
2003-05-04,
2003-05-05,-1.58
2003-05-06,3.3445
2003-05-07,-0.3883
2003-05-08,-0.4548
2003-05-09,3.3943
2003-05-10,
2003-05-11,
2003-05-12,4.6086
2003-05-13,-1.6898
2003-05-14,-2.2713
2003-05-15,-0.0628
2003-05-16,1.8228
2003-05-17,
2003-05-18,
2003-05-19,-3.5802
2003-05-20,0.8963
2003-05-21,-1.3325
2003-05-22,2.4436999999999998
2003-05-23,-0.0628
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.3869
2003-05-28,1.411
2003-05-29,9.0744
2003-05-30,3.716
2003-05-31,
2003-06-01,
2003-06-02,-1.0695000000000001
2003-06-03,-0.7027
2003-06-04,4.0283
2003-06-05,-1.4652
2003-06-06,-3.4519
2003-06-07,
2003-06-08,
2003-06-09,-2.2552
2003-06-10,1.5756999999999999
2003-06-11,4.6537
