date,1255459D UW Equity
2000-07-10,-24.3112
2000-07-11,11.1349
2000-07-12,-3.3719
2000-07-13,1.8942999999999999
2000-07-14,0.9785
2000-07-15,
2000-07-16,
2000-07-17,7.1705
2000-07-18,1.085
2000-07-19,-1.2522
2000-07-20,-5.2536
2000-07-21,1.1472
2000-07-22,
2000-07-23,
2000-07-24,-1.8904
2000-07-25,0.289
2000-07-26,-0.7685
2000-07-27,-4.1868
2000-07-28,-0.3789
2000-07-29,
2000-07-30,
2000-07-31,1.8256000000000001
2000-08-01,-5.0797
2000-08-02,0.0
2000-08-03,1.4689999999999999
2000-08-04,2.4819
2000-08-05,
2000-08-06,
2000-08-07,5.1463
2000-08-08,0.2159
2000-08-09,-3.4714
2000-08-10,0.0
2000-08-11,1.0913
2000-08-12,
2000-08-13,
2000-08-14,-10.5005
2000-08-15,-9.7588
2000-08-16,4.0097
2000-08-17,0.2336
2000-08-18,2.535
2000-08-19,
2000-08-20,
2000-08-21,-0.3126
2000-08-22,-1.8244
2000-08-23,-3.1359
2000-08-24,1.9184999999999999
2000-08-25,8.8235
2000-08-26,
2000-08-27,
2000-08-28,3.3514
2000-08-29,0.9414
2000-08-30,-0.5181
2000-08-31,5.2083
2000-09-01,-0.8911
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-5.1948
2000-09-06,-3.6881
2000-09-07,-1.5316999999999998
2000-09-08,0.4444
2000-09-09,
2000-09-10,
2000-09-11,-0.4425
2000-09-12,-2.8889
2000-09-13,-2.6316
2000-09-14,7.7556
2000-09-15,5.2617
2000-09-16,
2000-09-17,
2000-09-18,1.5281
2000-09-19,1.7347000000000001
2000-09-20,-1.7050999999999998
2000-09-21,1.6327
2000-09-22,0.1004
2000-09-23,
2000-09-24,
2000-09-25,6.6199
2000-09-26,-2.6341
2000-09-27,2.1256
2000-09-28,11.9915
2000-09-29,-3.8648
2000-09-30,
2000-10-01,
2000-10-02,0.0
2000-10-03,-4.5694
2000-10-04,-7.1823
2000-10-05,1.8849
2000-10-06,-5.8423
2000-10-07,
2000-10-08,
2000-10-09,-4.8604
2000-10-10,0.8696
2000-10-11,-1.9397
2000-10-12,1.978
2000-10-13,3.4213
2000-10-14,
2000-10-15,
2000-10-16,3.5686
2000-10-17,-5.9356
2000-10-18,-3.5294
2000-10-19,9.5344
2000-10-20,1.5941
2000-10-21,
2000-10-22,
2000-10-23,4.807
2000-10-24,-1.9011
2000-10-25,-6.3953
2000-10-26,7.6605
2000-10-27,-0.7692
2000-10-28,
2000-10-29,
2000-10-30,10.8527
2000-10-31,6.3811
2000-11-01,-9.203
2000-11-02,21.1765
2000-11-03,0.0
2000-11-04,
2000-11-05,
2000-11-06,-4.3316
2000-11-07,-0.3123
2000-11-08,-2.8974
2000-11-09,-3.629
2000-11-10,-7.6987
2000-11-11,
2000-11-12,
2000-11-13,-4.2611
2000-11-14,-0.4735
2000-11-15,10.1808
2000-11-16,2.5042999999999997
2000-11-17,-5.476
2000-11-18,
2000-11-19,
2000-11-20,-0.8021
2000-11-21,2.6056
2000-11-22,-0.613
2000-11-23,
2000-11-24,7.8414
2000-11-25,
2000-11-26,
2000-11-27,4.6569
2000-11-28,-1.3271
2000-11-29,-2.4525
2000-11-30,-6.4882
2000-12-01,-4.4232
2000-12-02,
2000-12-03,
2000-12-04,0.6352
2000-12-05,5.8611
2000-12-06,-1.1073
2000-12-07,-0.4307
2000-12-08,13.4948
2000-12-09,
2000-12-10,
2000-12-11,3.6585
2000-12-12,-0.8088
2000-12-13,-3.762
2000-12-14,-4.3328
2000-12-15,1.4493
2000-12-16,
2000-12-17,
2000-12-18,0.4762
2000-12-19,2.6856
2000-12-20,-3.2885
2000-12-21,-3.281
2000-12-22,4.4408
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.4724
2000-12-27,1.0972
2000-12-28,6.8217
2000-12-29,0.2903
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-6.1505
2001-01-03,-7.4788
2001-01-04,-5.75
2001-01-05,-12.3784
2001-01-06,
2001-01-07,
2001-01-08,-5.2472
2001-01-09,3.9404
2001-01-10,15.2664
2001-01-11,-3.1111
2001-01-12,2.6606
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.8043
2001-01-17,-3.5135
2001-01-18,3.3613
2001-01-19,-0.4517
2001-01-20,
2001-01-21,
2001-01-22,3.0853
2001-01-23,3.6972
2001-01-24,3.4805
2001-01-25,-2.8712
2001-01-26,-1.7736
2001-01-27,
2001-01-28,
2001-01-29,7.3087
2001-01-30,-1.1218
2001-01-31,-3.4036
2001-02-01,-2.0134
2001-02-02,-0.2568
2001-02-03,
2001-02-04,
2001-02-05,-0.8584
2001-02-06,1.7316
2001-02-07,-0.0851
2001-02-08,-1.7888
2001-02-09,-2.255
2001-02-10,
2001-02-11,
2001-02-12,5.945
2001-02-13,2.8476
2001-02-14,-3.0945
2001-02-15,-0.3361
2001-02-16,5.312
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.9608
2001-02-21,-1.9402
2001-02-22,0.5771
2001-02-23,2.7869
2001-02-24,
2001-02-25,
2001-02-26,4.5654
2001-02-27,-2.3832
2001-02-28,0.625
2001-03-01,-1.087
2001-03-02,1.5699
2001-03-03,
2001-03-04,
2001-03-05,-4.1731
2001-03-06,-7.6613
2001-03-07,0.8734
2001-03-08,2.0779
2001-03-09,-4.8346
2001-03-10,
2001-03-11,
2001-03-12,-9.0018
2001-03-13,2.2527
2001-03-14,-0.3831
2001-03-15,-3.0769
2001-03-16,-3.1746
2001-03-17,
2001-03-18,
2001-03-19,3.2787
2001-03-20,-9.623
2001-03-21,-12.404
2001-03-22,-0.8772
2001-03-23,8.1542
2001-03-24,
2001-03-25,
2001-03-26,4.9585
2001-03-27,-4.0984
2001-03-28,1.1891
2001-03-29,0.9916
2001-03-30,-0.2727
2001-03-31,
2001-04-01,
2001-04-02,-1.7138
2001-04-03,-5.4906
2001-04-04,-5.9863
2001-04-05,10.6889
2001-04-06,5.7714
2001-04-07,
2001-04-08,
2001-04-09,0.9272
2001-04-10,-4.788
2001-04-11,-3.2474
2001-04-12,7.4031
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.4107
2001-04-17,5.8285
2001-04-18,11.0649
2001-04-19,-1.0487
2001-04-20,-4.103
2001-04-21,
2001-04-22,
2001-04-23,-2.0051
2001-04-24,-1.6594
2001-04-25,3.981
2001-04-26,-2.5209
2001-04-27,7.6774000000000004
2001-04-28,
2001-04-29,
2001-04-30,5.8391
2001-05-01,-0.3546
2001-05-02,-0.6405
2001-05-03,-4.0395
2001-05-04,1.5226
2001-05-05,
2001-05-06,
2001-05-07,2.529
2001-05-08,-0.4159
2001-05-09,3.7586
2001-05-10,-1.4712
2001-05-11,0.6902
2001-05-12,
2001-05-13,
2001-05-14,-2.0705
2001-05-15,-1.1
2001-05-16,2.5423
2001-05-17,5.4374
2001-05-18,1.002
2001-05-19,
2001-05-20,
2001-05-21,1.8519
2001-05-22,-0.5974
2001-05-23,-2.9135
2001-05-24,-0.9555
2001-05-25,0.6522
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.2802
2001-05-30,-1.7585
2001-05-31,1.7332
2001-06-01,3.6866
2001-06-02,
2001-06-03,
2001-06-04,2.0875
2001-06-05,0.9235
2001-06-06,1.8431
2001-06-07,-0.6803
2001-06-08,-0.5428
2001-06-09,
2001-06-10,
2001-06-11,-1.6372
2001-06-12,-4.7556
2001-06-13,4.6741
2001-06-14,-1.5503
2001-06-15,0.9421
2001-06-16,
2001-06-17,
2001-06-18,-1.9867
2001-06-19,-7.8085
2001-06-20,1.1362
2001-06-21,4.8001000000000005
2001-06-22,-3.9398999999999997
2001-06-23,
2001-06-24,
2001-06-25,-7.2318999999999996
2001-06-26,0.9217
2001-06-27,1.161
2001-06-28,5.6006
2001-06-29,4.0429
2001-06-30,
2001-07-01,
2001-07-02,-4.5125
2001-07-03,-0.3938
2001-07-04,
2001-07-05,-2.0354
2001-07-06,-5.9791
2001-07-07,
2001-07-08,
2001-07-09,-7.4086
2001-07-10,-1.0817
2001-07-11,4.0965
2001-07-12,-2.1678
2001-07-13,6.9542
2001-07-14,
2001-07-15,
2001-07-16,-3.4263
2001-07-17,-0.9076
2001-07-18,3.7136
2001-07-19,-1.7823
2001-07-20,-1.6838
2001-07-21,
2001-07-22,
2001-07-23,-0.1497
2001-07-24,2.4147
2001-07-25,0.8943
2001-07-26,8.7994
2001-07-27,-3.5106
2001-07-28,
2001-07-29,
2001-07-30,0.9825
2001-07-31,-2.6604
2001-08-01,0.2186
2001-08-02,-1.7454
2001-08-03,7.4227
2001-08-04,
2001-08-05,
2001-08-06,-3.071
2001-08-07,1.8888
2001-08-08,-4.3355
2001-08-09,-4.1256
2001-08-10,2.2983000000000002
2001-08-11,
2001-08-12,
2001-08-13,1.5934
2001-08-14,4.5169
2001-08-15,0.9454
2001-08-16,-3.3596
2001-08-17,1.046
2001-08-18,
2001-08-19,
2001-08-20,-1.9638
2001-08-21,-0.3882
2001-08-22,3.5542
2001-08-23,1.3247
2001-08-24,2.6593
2001-08-25,
2001-08-26,
2001-08-27,3.3285
2001-08-28,-0.5882
2001-08-29,0.0986
2001-08-30,-0.943
2001-08-31,-3.339
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.8232
2001-09-05,-2.843
2001-09-06,4.2917
2001-09-07,0.8633
2001-09-08,
2001-09-09,
2001-09-10,0.3852
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-3.8227
2001-09-18,-7.432
2001-09-19,-2.6177
2001-09-20,3.4257
2001-09-21,-5.3249
2001-09-22,
2001-09-23,
2001-09-24,-0.1172
2001-09-25,0.6368
2001-09-26,0.8659
2001-09-27,4.9529
2001-09-28,3.445
2001-09-29,
2001-09-30,
2001-10-01,4.6381
2001-10-02,-2.238
2001-10-03,5.5448
2001-10-04,-3.0
2001-10-05,-2.3813
2001-10-06,
2001-10-07,
2001-10-08,2.1568
2001-10-09,-1.7181
2001-10-10,2.5926
2001-10-11,4.13
2001-10-12,-0.2358
2001-10-13,
2001-10-14,
2001-10-15,-2.0851
2001-10-16,3.2084
2001-10-17,-2.4622
2001-10-18,-3.3846
2001-10-19,-0.2335
2001-10-20,
2001-10-21,
2001-10-22,2.0922
2001-10-23,0.3869
2001-10-24,1.2848
2001-10-25,-0.2537
2001-10-26,-1.8793
2001-10-27,
2001-10-28,
2001-10-29,-8.9862
2001-10-30,-1.5348000000000002
2001-10-31,-1.4302000000000001
2001-11-01,4.2224
2001-11-02,-2.3307
2001-11-03,
2001-11-04,
2001-11-05,2.8186999999999998
2001-11-06,-1.6511
2001-11-07,-1.8054999999999999
2001-11-08,-5.0484
2001-11-09,-0.8154
2001-11-10,
2001-11-11,
2001-11-12,-0.6679
2001-11-13,7.4138
2001-11-14,-2.809
2001-11-15,1.4203000000000001
2001-11-16,-1.3679000000000001
2001-11-17,
2001-11-18,
2001-11-19,3.0873
2001-11-20,-0.8648
2001-11-21,-1.9386
2001-11-22,
2001-11-23,1.5157
2001-11-24,
2001-11-25,
2001-11-26,6.0695
2001-11-27,4.0239
2001-11-28,-1.0296
2001-11-29,-1.1146
2001-11-30,2.5699
2001-12-01,
2001-12-02,
2001-12-03,-1.0256
2001-12-04,1.2731
2001-12-05,-4.9993
2001-12-06,-0.3231
2001-12-07,-0.2624
2001-12-08,
2001-12-09,
2001-12-10,-3.4050000000000002
2001-12-11,-1.4741
2001-12-12,0.4228
2001-12-13,3.5951
2001-12-14,-1.2819
2001-12-15,
2001-12-16,
2001-12-17,1.3302
2001-12-18,-1.4689999999999999
2001-12-19,-2.4742
2001-12-20,2.7647
2001-12-21,1.1711
2001-12-22,
2001-12-23,
2001-12-24,-1.4546999999999999
2001-12-25,
2001-12-26,0.8095
2001-12-27,-1.6848
2001-12-28,2.5785
2001-12-29,
2001-12-30,
2001-12-31,-3.3099
2002-01-01,
2002-01-02,-0.1292
2002-01-03,-4.5109
2002-01-04,2.5567
2002-01-05,
2002-01-06,
2002-01-07,-0.4458
2002-01-08,0.4643
2002-01-09,-1.4361
2002-01-10,0.335
2002-01-11,-0.4507
2002-01-12,
2002-01-13,
2002-01-14,-1.7103000000000002
2002-01-15,-0.1194
2002-01-16,0.4782
2002-01-17,-1.2069
2002-01-18,-3.2003
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.0
2002-01-23,5.8478
2002-01-24,-0.4198
2002-01-25,-2.3777
2002-01-26,
2002-01-27,
2002-01-28,-5.0268
2002-01-29,-0.3092
2002-01-30,-0.5656
2002-01-31,-1.7064
2002-02-01,1.0827
2002-02-02,
2002-02-03,
2002-02-04,-5.614
2002-02-05,4.1675
2002-02-06,-0.6198
2002-02-07,-1.8144
2002-02-08,5.0818
2002-02-09,
2002-02-10,
2002-02-11,0.8426
2002-02-12,1.4532
2002-02-13,0.5551
2002-02-14,-1.3533
2002-02-15,-4.296
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.9992
2002-02-20,2.1747
2002-02-21,-1.149
2002-02-22,-0.2096
2002-02-23,
2002-02-24,
2002-02-25,-0.2482
2002-02-26,1.742
2002-02-27,-5.9454
2002-02-28,-8.7017
2002-03-01,-25.241
2002-03-02,
2002-03-03,
2002-03-04,3.3411
2002-03-05,0.0567
2002-03-06,4.8753
2002-03-07,-2.4054
2002-03-08,2.1601
2002-03-09,
2002-03-10,
2002-03-11,-1.5451000000000001
2002-03-12,-0.3855
2002-03-13,-0.0829
2002-03-14,1.7981
2002-03-15,3.3696
2002-03-16,
2002-03-17,
2002-03-18,1.9453
2002-03-19,-0.9283
2002-03-20,-2.5768
2002-03-21,-4.3548
2002-03-22,-1.3128
2002-03-23,
2002-03-24,
2002-03-25,-2.2078
2002-03-26,-0.3473
2002-03-27,-0.2614
2002-03-28,-0.0582
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.7867
2002-04-02,-5.6681
2002-04-03,7.1295
2002-04-04,-0.0291
2002-04-05,-4.0698
2002-04-06,
2002-04-07,
2002-04-08,-1.1212
2002-04-09,-4.9954
2002-04-10,5.0
2002-04-11,-1.4439
2002-04-12,1.3092
2002-04-13,
2002-04-14,
2002-04-15,-1.5385
2002-04-16,1.5
2002-04-17,3.1404
2002-04-18,4.9552
2002-04-19,-1.7065000000000001
2002-04-20,
2002-04-21,
2002-04-22,-3.7616
2002-04-23,-2.1347
2002-04-24,1.1982
2002-04-25,-3.3394
2002-04-26,9.4849
2002-04-27,
2002-04-28,
2002-04-29,1.8359
2002-04-30,-2.3099
2002-05-01,-2.4221
2002-05-02,-1.0047
2002-05-03,0.1194
2002-05-04,
2002-05-05,
2002-05-06,-5.4264
2002-05-07,-3.6254999999999997
2002-05-08,4.6598
2002-05-09,0.8611
2002-05-10,1.3325
2002-05-11,
2002-05-12,
2002-05-13,2.9358
2002-05-14,4.8425
2002-05-15,1.1335
2002-05-16,-0.5324
2002-05-17,4.3099
2002-05-18,
2002-05-19,
2002-05-20,-1.9444
2002-05-21,-2.8918
2002-05-22,0.8508
2002-05-23,3.3465
2002-05-24,-4.4354
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.705
2002-05-29,-3.3269
2002-05-30,0.9177
2002-05-31,-0.1705
2002-06-01,
2002-06-02,
2002-06-03,-6.6325
2002-06-04,2.2988
2002-06-05,-2.6048
2002-06-06,-1.7136
2002-06-07,-1.8056999999999999
2002-06-08,
2002-06-09,
2002-06-10,1.0463
2002-06-11,-3.8281
2002-06-12,1.4682
2002-06-13,0.9325
2002-06-14,3.8547000000000002
2002-06-15,
2002-06-16,
2002-06-17,4.7546
2002-06-18,-2.4596999999999998
2002-06-19,0.3603
2002-06-20,-3.3204000000000002
2002-06-21,-0.56
2002-06-22,
2002-06-23,
2002-06-24,0.0342
2002-06-25,-2.7994
2002-06-26,-2.56
2002-06-27,5.9442
2002-06-28,-0.775
2002-06-29,
2002-06-30,
2002-07-01,-9.9344
2002-07-02,1.9771
2002-07-03,1.9762
2002-07-04,
2002-07-05,4.3995
2002-07-06,
2002-07-07,
2002-07-08,-3.1629
2002-07-09,-3.3982
2002-07-10,-3.7260999999999997
2002-07-11,3.5156
2002-07-12,0.8225
2002-07-13,
2002-07-14,
2002-07-15,3.569
2002-07-16,1.4112
2002-07-17,2.1036
2002-07-18,-1.046
2002-07-19,-1.089
2002-07-20,
2002-07-21,
2002-07-22,-1.1982
2002-07-23,-3.2121
2002-07-24,7.8564
2002-07-25,1.4129
2002-07-26,1.1764999999999999
2002-07-27,
2002-07-28,
2002-07-29,4.0392
2002-07-30,2.3824
2002-07-31,0.1149
2002-08-01,-2.6112
2002-08-02,3.5061999999999998
2002-08-03,
2002-08-04,
2002-08-05,-5.8924
2002-08-06,4.3557
2002-08-07,-0.8986
2002-08-08,4.709
2002-08-09,1.8436
2002-08-10,
2002-08-11,
2002-08-12,-0.4443
2002-08-13,-2.7192
2002-08-14,3.3388999999999998
2002-08-15,-0.9592
2002-08-16,0.6364
2002-08-17,
2002-08-18,
2002-08-19,1.0448
2002-08-20,-1.7959
2002-08-21,0.665
2002-08-22,3.4132
2002-08-23,-2.4754
2002-08-24,
2002-08-25,
2002-08-26,0.9552
2002-08-27,-2.1087
2002-08-28,-0.6904
2002-08-29,1.1958
2002-08-30,-2.1709
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.191
2002-09-04,2.1827
2002-09-05,-4.3564
2002-09-06,1.4104999999999999
2002-09-07,
2002-09-08,
2002-09-09,2.6369
2002-09-10,2.0892
2002-09-11,0.5808
2002-09-12,-3.7943
2002-09-13,3.7725
2002-09-14,
2002-09-15,
2002-09-16,0.8262
2002-09-17,-1.2565
2002-09-18,-2.462
2002-09-19,-5.7005
2002-09-20,0.812
2002-09-21,
2002-09-22,
2002-09-23,-1.1337
2002-09-24,1.9312
2002-09-25,2.1906
2002-09-26,0.4345
2002-09-27,-3.2016
2002-09-28,
2002-09-29,
2002-09-30,1.5197
2002-10-01,2.5242
2002-10-02,-4.6378
2002-10-03,0.6605
2002-10-04,-5.3385
2002-10-05,
2002-10-06,
2002-10-07,-0.5986
2002-10-08,0.7924
2002-10-09,-3.4591
2002-10-10,3.4528
2002-10-11,1.7003
2002-10-12,
2002-10-13,
2002-10-14,2.1053
2002-10-15,-3.7599
2002-10-16,-0.3466
2002-10-17,-3.5409
2002-10-18,-1.9304999999999999
2002-10-19,
2002-10-20,
2002-10-21,-0.772
2002-10-22,0.8084
2002-10-23,-0.6014
2002-10-24,-3.5294
2002-10-25,-5.1916
2002-10-26,
2002-10-27,
2002-10-28,-1.7641
2002-10-29,3.8159
2002-10-30,1.2252
2002-10-31,-0.7476
2002-11-01,1.3271
2002-11-02,
2002-11-03,
2002-11-04,0.0354
2002-11-05,-1.2385
2002-11-06,0.8957
2002-11-07,-0.2841
2002-11-08,-0.1425
2002-11-09,
2002-11-10,
2002-11-11,1.1412
2002-11-12,-0.2116
2002-11-13,0.318
2002-11-14,0.3875
2002-11-15,-2.2807
2002-11-16,
2002-11-17,
2002-11-18,-0.3591
2002-11-19,-3.4595000000000002
2002-11-20,2.6875999999999998
2002-11-21,2.908
2002-11-22,1.1303
2002-11-23,
2002-11-24,
2002-11-25,0.2445
2002-11-26,-3.7631
2002-11-27,1.6293
2002-11-28,
2002-11-29,-0.3919
2002-11-30,
2002-12-01,
2002-12-02,1.0086
2002-12-03,-1.1047
2002-12-04,0.2864
2002-12-05,-1.1782
2002-12-06,0.9754
2002-12-07,
2002-12-08,
2002-12-09,-3.542
2002-12-10,7.2329
2002-12-11,8.0249
2002-12-12,3.0419
2002-12-13,-2.2996
2002-12-14,
2002-12-15,
2002-12-16,1.0814
2002-12-17,0.3147
2002-12-18,0.1255
2002-12-19,-1.8484
2002-12-20,1.7555
2002-12-21,
2002-12-22,
2002-12-23,1.788
2002-12-24,-0.678
2002-12-25,
2002-12-26,-0.0931
2002-12-27,-3.1366
2002-12-28,
2002-12-29,
2002-12-30,-0.8015
2002-12-31,1.1312
2003-01-01,
2003-01-02,1.4062000000000001
2003-01-03,-4.948
2003-01-04,
2003-01-05,
2003-01-06,1.8899
2003-01-07,-0.7159
2003-01-08,-1.1144
2003-01-09,3.2151
2003-01-10,1.4772
2003-01-11,
2003-01-12,
2003-01-13,0.0316
2003-01-14,0.7276
2003-01-15,-1.8216
2003-01-16,-1.5675
2003-01-17,-0.585
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.5917
2003-01-22,-0.194
2003-01-23,1.3509
2003-01-24,-2.4707
2003-01-25,
2003-01-26,
2003-01-27,-1.0
2003-01-28,-1.0101
2003-01-29,-0.102
2003-01-30,-0.1702
2003-01-31,0.4775
2003-02-01,
2003-02-02,
2003-02-03,2.0027
2003-02-04,1.0316
2003-02-05,-1.3505
2003-02-06,-2.3706
2003-02-07,-0.0342
2003-02-08,
2003-02-09,
2003-02-10,0.2053
2003-02-11,1.8436
2003-02-12,-1.1398
2003-02-13,-1.3564
2003-02-14,1.0313
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.9809
2003-02-19,-1.4071
2003-02-20,-1.1284
2003-02-21,4.4646
2003-02-22,
2003-02-23,
2003-02-24,-2.0887000000000002
2003-02-25,-0.1641
2003-02-26,-1.9395
2003-02-27,3.9557
2003-02-28,0.0967
2003-03-01,
2003-03-02,
2003-03-03,-0.9987
2003-03-04,-1.7572
2003-03-05,0.4306
2003-03-06,-0.7256
2003-03-07,1.9601
2003-03-08,
2003-03-09,
2003-03-10,-0.2933
2003-03-11,-0.1307
2003-03-12,0.7199
2003-03-13,1.397
2003-03-14,-0.5447
2003-03-15,
2003-03-16,
2003-03-17,3.2539
2003-03-18,0.156
2003-03-19,-2.3676
2003-03-20,0.2234
2003-03-21,4.8711
2003-03-22,
2003-03-23,
2003-03-24,-4.8877
2003-03-25,1.6278000000000001
2003-03-26,-0.3455
2003-03-27,0.9455
2003-03-28,-3.1532999999999998
2003-03-29,
2003-03-30,
2003-03-31,-1.2572999999999999
2003-04-01,-0.3918
2003-04-02,0.7866
2003-04-03,0.0976
2003-04-04,-7.0175
2003-04-05,
2003-04-06,
2003-04-07,-1.188
2003-04-08,0.4597
2003-04-09,-0.3168
2003-04-10,-0.0706
2003-04-11,0.318
2003-04-12,
2003-04-13,
2003-04-14,-0.2818
2003-04-15,1.8368
2003-04-16,-1.0059
2003-04-17,1.2263
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.5192
2003-04-22,2.8891
2003-04-23,0.8735
2003-04-24,-0.564
2003-04-25,4.638
2003-04-26,
2003-04-27,
2003-04-28,0.7653
2003-04-29,3.2278000000000002
2003-04-30,0.2452
2003-05-01,1.7737
2003-05-02,1.6827
2003-05-03,
2003-05-04,
2003-05-05,1.1525
2003-05-06,0.1169
2003-05-07,-1.459
2003-05-08,-2.1617
2003-05-09,2.8148
2003-05-10,
2003-05-11,
2003-05-12,2.1784
2003-05-13,2.3624
2003-05-14,1.0414
2003-05-15,0.1114
2003-05-16,1.8086
2003-05-17,
2003-05-18,
2003-05-19,-1.4758
2003-05-20,-1.6644
2003-05-21,-0.141
2003-05-22,3.9831
2003-05-23,3.6946
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.1789
2003-05-28,0.3366
2003-05-29,-1.8323
2003-05-30,2.5762
2003-05-31,
2003-06-01,
2003-06-02,0.3588
2003-06-03,-1.0495
2003-06-04,0.6478
2003-06-05,7.6667
