date,CMVT UQ Equity
2002-09-25,2.1323
2002-09-26,-2.8805
2002-09-27,-4.6259
2002-09-28,
2002-09-29,
2002-09-30,-0.2853
2002-10-01,1.7167
2002-10-02,-0.9845
2002-10-03,0.7102
2002-10-04,-2.5388
2002-10-05,
2002-10-06,
2002-10-07,-0.2894
2002-10-08,-1.016
2002-10-09,0.8651
2002-10-10,-0.8577
2002-10-11,4.2522
2002-10-12,
2002-10-13,
2002-10-14,3.6568
2002-10-15,3.1208
2002-10-16,-3.5526
2002-10-17,2.8649
2002-10-18,-0.2653
2002-10-19,
2002-10-20,
2002-10-21,3.8564
2002-10-22,1.6644999999999999
2002-10-23,3.2746
2002-10-24,-1.4634
2002-10-25,-1.4851
2002-10-26,
2002-10-27,
2002-10-28,-0.5025
2002-10-29,-6.9444
2002-10-30,1.7639
2002-10-31,-2.8
2002-11-01,9.7394
2002-11-02,
2002-11-03,
2002-11-04,6.0
2002-11-05,4.8349
2002-11-06,1.0124
2002-11-07,-5.2339
2002-11-08,-3.6310000000000002
2002-11-09,
2002-11-10,
2002-11-11,-4.0361
2002-11-12,7.3698
2002-11-13,2.1302
2002-11-14,4.7509
2002-11-15,16.1504
2002-11-16,
2002-11-17,
2002-11-18,-1.3333
2002-11-19,-1.6409
2002-11-20,9.3229
2002-11-21,5.9246
2002-11-22,0.7627
2002-11-23,
2002-11-24,
2002-11-25,-5.1304
2002-11-26,-4.8759
2002-11-27,13.4203
2002-11-28,
2002-11-29,-0.4108
2002-11-30,
2002-12-01,
2002-12-02,1.7327
2002-12-03,-8.8402
2002-12-04,-1.1566
2002-12-05,-3.3303
2002-12-06,2.6071
2002-12-07,
2002-12-08,
2002-12-09,-8.0762
2002-12-10,6.0217
2002-12-11,2.4209
2002-12-12,1.6364
2002-12-13,-1.6099999999999999
2002-12-14,
2002-12-15,
2002-12-16,0.2727
2002-12-17,-0.9066
2002-12-18,-6.4044
2002-12-19,-5.9629
2002-12-20,2.8067
2002-12-21,
2002-12-22,
2002-12-23,6.6734
2002-12-24,-2.4645
2002-12-25,
2002-12-26,3.3042
2002-12-27,-4.7036999999999995
2002-12-28,
2002-12-29,
2002-12-30,-2.2705
2002-12-31,1.2121
2003-01-01,
2003-01-02,5.7884
2003-01-03,0.9434
2003-01-04,
2003-01-05,
2003-01-06,2.6168
2003-01-07,-2.2769
2003-01-08,-2.7959
2003-01-09,7.1908
2003-01-10,5.9928
2003-01-11,
2003-01-12,
2003-01-13,-3.9661999999999997
2003-01-14,4.3058
2003-01-15,-6.3184000000000005
2003-01-16,-1.6637
2003-01-17,-2.6978
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-3.0075
2003-01-22,0.7752
2003-01-23,0.4808
2003-01-24,-2.5837
2003-01-25,
2003-01-26,
2003-01-27,0.6876
2003-01-28,-0.4878
2003-01-29,-0.4902
2003-01-30,-6.8966
2003-01-31,0.7407
2003-02-01,
2003-02-02,
2003-02-03,0.0
2003-02-04,-0.4202
2003-02-05,-1.2658
2003-02-06,-1.9231
2003-02-07,-1.4161000000000001
2003-02-08,
2003-02-09,
2003-02-10,2.8729
2003-02-11,-1.5038
2003-02-12,-3.4896
2003-02-13,-0.339
2003-02-14,0.6803
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.5045
2003-02-19,-0.6466
2003-02-20,2.2777
2003-02-21,2.8632
2003-02-22,
2003-02-23,
2003-02-24,-0.7216
2003-02-25,1.1423
2003-02-26,-2.7721
2003-02-27,2.5343
2003-02-28,5.0463
2003-03-01,
2003-03-02,
2003-03-03,-4.902
2003-03-04,-0.8247
2003-03-05,1.2474
2003-03-06,-1.3347
2003-03-07,0.2081
2003-03-08,
2003-03-09,
2003-03-10,-0.8307
2003-03-11,-1.3613
2003-03-12,0.9554
2003-03-13,19.2429
2003-03-14,-1.3228
2003-03-15,
2003-03-16,
2003-03-17,6.5237
2003-03-18,-0.8389
2003-03-19,-0.5922
2003-03-20,0.3404
2003-03-21,2.2053
2003-03-22,
2003-03-23,
2003-03-24,-5.6432
2003-03-25,2.7265
2003-03-26,1.8836
2003-03-27,-1.2605
2003-03-28,-1.7021
2003-03-29,
2003-03-30,
2003-03-31,-2.0779
2003-04-01,2.5641
2003-04-02,4.3103
2003-04-03,-1.3223
2003-04-04,-0.2513
2003-04-05,
2003-04-06,
2003-04-07,1.2594
2003-04-08,-0.3317
2003-04-09,-3.7438000000000002
2003-04-10,3.0251
2003-04-11,-1.1745
2003-04-12,
2003-04-13,
2003-04-14,2.292
2003-04-15,2.3237
2003-04-16,3.0819
2003-04-17,1.5735999999999999
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.3873
2003-04-22,1.7885
2003-04-23,1.7570999999999999
2003-04-24,-2.4775
2003-04-25,-2.4634
2003-04-26,
2003-04-27,
2003-04-28,3.4728
2003-04-29,0.0
2003-04-30,-0.3051
2003-05-01,0.3826
2003-05-02,-4.9543
2003-05-03,
2003-05-04,
2003-05-05,0.3208
2003-05-06,0.0799
2003-05-07,-0.8786
2003-05-08,-2.498
2003-05-09,0.4132
2003-05-10,
2003-05-11,
2003-05-12,3.4568
2003-05-13,1.3524
2003-05-14,1.7268
2003-05-15,1.0802
2003-05-16,2.6718
2003-05-17,
2003-05-18,
2003-05-19,-5.6506
2003-05-20,-1.6548
2003-05-21,2.0833
2003-05-22,2.8257
2003-05-23,0.8397
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,9.6896
2003-05-28,1.3112
2003-05-29,1.7029999999999998
2003-05-30,1.8754
2003-05-31,
2003-06-01,
2003-06-02,1.9724
2003-06-03,-2.1277
