date,1812212D UW Equity
2000-06-02,5.9748
2000-06-03,
2000-06-04,
2000-06-05,-2.9674
2000-06-06,-2.4465
2000-06-07,0.627
2000-06-08,-2.4922
2000-06-09,0.639
2000-06-10,
2000-06-11,
2000-06-12,-6.9841
2000-06-13,4.0956
2000-06-14,11.4754
2000-06-15,7.0588
2000-06-16,0.2747
2000-06-17,
2000-06-18,
2000-06-19,1.0959
2000-06-20,1.626
2000-06-21,-0.2667
2000-06-22,-1.6042999999999998
2000-06-23,1.3587
2000-06-24,
2000-06-25,
2000-06-26,-1.0724
2000-06-27,-2.439
2000-06-28,-1.1111
2000-06-29,-1.9663
2000-06-30,-0.8596
2000-07-01,
2000-07-02,
2000-07-03,2.3121
2000-07-04,
2000-07-05,-4.2373
2000-07-06,5.3097
2000-07-07,-0.8403
2000-07-08,
2000-07-09,
2000-07-10,-3.1073
2000-07-11,-3.4985
2000-07-12,2.1148
2000-07-13,-1.4793
2000-07-14,10.2102
2000-07-15,
2000-07-16,
2000-07-17,-4.6322
2000-07-18,-1.7143000000000002
2000-07-19,-2.6163
2000-07-20,1.791
2000-07-21,-2.346
2000-07-22,
2000-07-23,
2000-07-24,-0.3003
2000-07-25,5.7229
2000-07-26,-1.7094
2000-07-27,-3.7681
2000-07-28,-1.2048
2000-07-29,
2000-07-30,
2000-07-31,2.7439
2000-08-01,0.0
2000-08-02,1.1869
2000-08-03,3.5191
2000-08-04,-1.4163999999999999
2000-08-05,
2000-08-06,
2000-08-07,2.0115
2000-08-08,1.1268
2000-08-09,3.6212
2000-08-10,1.0753
2000-08-11,1.5957
2000-08-12,
2000-08-13,
2000-08-14,3.1414
2000-08-15,1.0152
2000-08-16,-2.0101
2000-08-17,2.8205
2000-08-18,-0.4988
2000-08-19,
2000-08-20,
2000-08-21,-1.5038
2000-08-22,-1.7176
2000-08-23,2.7832
2000-08-24,0.5038
2000-08-25,-3.5088
2000-08-26,
2000-08-27,
2000-08-28,0.0
2000-08-29,1.5584
2000-08-30,0.2558
2000-08-31,-1.7856999999999998
2000-09-01,5.7143
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-2.2113
2000-09-06,-7.0352
2000-09-07,-2.1622
2000-09-08,-1.6575
2000-09-09,
2000-09-10,
2000-09-11,-1.6854
2000-09-12,0.2857
2000-09-13,2.2792
2000-09-14,-0.5571
2000-09-15,5.042
2000-09-16,
2000-09-17,
2000-09-18,-3.2
2000-09-19,-1.6529
2000-09-20,0.8403
2000-09-21,-0.5556
2000-09-22,0.2793
2000-09-23,
2000-09-24,
2000-09-25,-2.2284
2000-09-26,-1.1396
2000-09-27,1.7290999999999999
2000-09-28,10.4108
2000-09-29,-9.9423
2000-09-30,
2000-10-01,
2000-10-02,-4.5584
2000-10-03,3.5821
2000-10-04,1.4409
2000-10-05,-1.4205
2000-10-06,-9.2219
2000-10-07,
2000-10-08,
2000-10-09,0.9524
2000-10-10,-4.717
2000-10-11,0.9901
2000-10-12,-2.9412000000000003
2000-10-13,4.3771
2000-10-14,
2000-10-15,
2000-10-16,-6.4516
2000-10-17,-3.7931
2000-10-18,1.0753
2000-10-19,0.0
2000-10-20,2.1277
2000-10-21,
2000-10-22,
2000-10-23,3.4722
2000-10-24,-3.3557
2000-10-25,-5.5556
2000-10-26,13.6029
2000-10-27,-0.3236
2000-10-28,
2000-10-29,
2000-10-30,-0.6494
2000-10-31,5.8824
2000-11-01,4.0123
2000-11-02,0.0
2000-11-03,-3.5608
2000-11-04,
2000-11-05,
2000-11-06,-0.3077
2000-11-07,3.7037
2000-11-08,-0.2976
2000-11-09,-3.8806000000000003
2000-11-10,-2.795
2000-11-11,
2000-11-12,
2000-11-13,1.9169
2000-11-14,1.8809
2000-11-15,-1.2308
2000-11-16,-4.6729
2000-11-17,0.0
2000-11-18,
2000-11-19,
2000-11-20,-5.8824
2000-11-21,-2.4306
2000-11-22,-1.7793999999999999
2000-11-23,
2000-11-24,4.3478
2000-11-25,
2000-11-26,
2000-11-27,2.0833
2000-11-28,-4.5918
2000-11-29,2.6738
2000-11-30,-6.5972
2000-12-01,0.3717
2000-12-02,
2000-12-03,
2000-12-04,0.7407
2000-12-05,6.6176
2000-12-06,-6.8966
2000-12-07,9.6296
2000-12-08,1.3514
2000-12-09,
2000-12-10,
2000-12-11,9.6667
2000-12-12,-5.4711
2000-12-13,0.3215
2000-12-14,-0.9615
2000-12-15,-3.5599
2000-12-16,
2000-12-17,
2000-12-18,-0.3356
2000-12-19,-3.0303
2000-12-20,-3.8194
2000-12-21,6.1372
2000-12-22,5.102
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.6472
2000-12-27,0.3257
2000-12-28,0.3247
2000-12-29,0.6472
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-7.3955
2001-01-03,11.1111
2001-01-04,0.0
2001-01-05,0.3125
2001-01-06,
2001-01-07,
2001-01-08,-0.2336
2001-01-09,-1.3271
2001-01-10,1.2658
2001-01-11,3.4375
2001-01-12,3.3233
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.2924
2001-01-17,-6.9971
2001-01-18,3.4483
2001-01-19,-1.5152
2001-01-20,
2001-01-21,
2001-01-22,-1.2308
2001-01-23,3.7382999999999997
2001-01-24,-2.7027
2001-01-25,-2.7778
2001-01-26,-3.4920999999999998
2001-01-27,
2001-01-28,
2001-01-29,2.3849
2001-01-30,0.5622
2001-01-31,1.9169
2001-02-01,2.8213
2001-02-02,0.6098
2001-02-03,
2001-02-04,
2001-02-05,3.3333
2001-02-06,4.3988
2001-02-07,1.6854
2001-02-08,-2.7624
2001-02-09,0.0
2001-02-10,
2001-02-11,
2001-02-12,0.8523
2001-02-13,-1.4085
2001-02-14,1.7143000000000002
2001-02-15,-0.8427
2001-02-16,-2.2663
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.1594
2001-02-21,-0.5731
2001-02-22,2.0173
2001-02-23,0.8475
2001-02-24,
2001-02-25,
2001-02-26,3.3613
2001-02-27,0.0
2001-02-28,2.168
2001-03-01,-1.061
2001-03-02,-1.0724
2001-03-03,
2001-03-04,
2001-03-05,3.523
2001-03-06,1.0471
2001-03-07,1.2953000000000001
2001-03-08,-1.023
2001-03-09,-3.3592
2001-03-10,
2001-03-11,
2001-03-12,-4.8128
2001-03-13,3.9326
2001-03-14,-1.6216
2001-03-15,-0.8242
2001-03-16,2.7701000000000002
2001-03-17,
2001-03-18,
2001-03-19,4.0431
2001-03-20,-5.9585
2001-03-21,3.3058
2001-03-22,-1.3333
2001-03-23,-2.7027
2001-03-24,
2001-03-25,
2001-03-26,-1.6667
2001-03-27,5.9322
2001-03-28,-2.1333
2001-03-29,0.2725
2001-03-30,4.0761
2001-03-31,
2001-04-01,
2001-04-02,-2.0888
2001-04-03,-6.1333
2001-04-04,4.5455
2001-04-05,0.5435
2001-04-06,-7.5676
2001-04-07,
2001-04-08,
2001-04-09,3.1111
2001-04-10,-2.677
2001-04-11,1.1655
2001-04-12,1.1521
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.2323
2001-04-17,-1.8639000000000001
2001-04-18,9.6391
2001-04-19,0.1732
2001-04-20,0.8647
2001-04-21,
2001-04-22,
2001-04-23,-1.9717
2001-04-24,-1.3992
2001-04-25,6.2971
2001-04-26,0.3755
2001-04-27,-0.2078
2001-04-28,
2001-04-29,
2001-04-30,4.3315
2001-05-01,2.8743
2001-05-02,-2.6387
2001-05-03,-3.3479
2001-05-04,7.0928
2001-05-05,
2001-05-06,
2001-05-07,-1.4247
2001-05-08,1.1328
2001-05-09,-2.8196
2001-05-10,2.7424
2001-05-11,2.2824
2001-05-12,
2001-05-13,
2001-05-14,-0.5295
2001-05-15,1.597
2001-05-16,0.8982
2001-05-17,0.3709
2001-05-18,0.0
2001-05-19,
2001-05-20,
2001-05-21,0.9239
2001-05-22,-0.6957
2001-05-23,-5.6047
2001-05-24,0.6641
2001-05-25,-2.1343
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.119
2001-05-30,-1.5085
2001-05-31,4.2322
2001-06-01,0.6187
2001-06-02,
2001-06-03,
2001-06-04,0.0769
2001-06-05,3.4946
2001-06-06,-4.9351
2001-06-07,0.5074
2001-06-08,-3.8447
2001-06-09,
2001-06-10,
2001-06-11,1.5751
2001-06-12,1.4712
2001-06-13,-0.3918
2001-06-14,-3.2651
2001-06-15,3.3754
2001-06-16,
2001-06-17,
2001-06-18,-2.203
2001-06-19,2.5342000000000002
2001-06-20,5.6885
2001-06-21,2.4128
2001-06-22,-2.6096
2001-06-23,
2001-06-24,
2001-06-25,1.0793
2001-06-26,-0.1473
2001-06-27,-0.6268
2001-06-28,3.525
2001-06-29,0.3584
2001-06-30,
2001-07-01,
2001-07-02,-1.7856999999999998
2001-07-03,-1.8182
2001-07-04,
2001-07-05,1.2963
2001-07-06,-3.0347
2001-07-07,
2001-07-08,
2001-07-09,1.5836999999999999
2001-07-10,-4.0089
2001-07-11,1.4308
2001-07-12,2.1731
2001-07-13,-5.7463
2001-07-14,
2001-07-15,
2001-07-16,4.9881
2001-07-17,1.9607999999999999
2001-07-18,1.6642000000000001
2001-07-19,-1.928
2001-07-20,-0.0371
2001-07-21,
2001-07-22,
2001-07-23,-2.7458
2001-07-24,-0.2289
2001-07-25,3.0593
2001-07-26,3.8219
2001-07-27,0.143
2001-07-28,
2001-07-29,
2001-07-30,-0.4996
2001-07-31,0.4663
2001-08-01,0.1071
2001-08-02,-1.7832
2001-08-03,-1.9607999999999999
2001-08-04,
2001-08-05,
2001-08-06,0.0
2001-08-07,0.7778
2001-08-08,-0.7718
2001-08-09,-2.4074
2001-08-10,-1.2144
2001-08-11,
2001-08-12,
2001-08-13,-1.9977
2001-08-14,-0.2352
2001-08-15,-3.8114
2001-08-16,1.6747999999999998
2001-08-17,-4.5802
2001-08-18,
2001-08-19,
2001-08-20,3.1579
2001-08-21,-3.3878
2001-08-22,-4.943
2001-08-23,-2.3111
2001-08-24,5.3685
2001-08-25,
2001-08-26,
2001-08-27,2.8497
2001-08-28,-0.7976
2001-08-29,-3.2586
2001-08-30,-3.0184
2001-08-31,4.4655000000000005
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.3886
2001-09-05,1.0403
2001-09-06,-1.5015
2001-09-07,0.3484
2001-09-08,
2001-09-09,
2001-09-10,0.1302
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-20.026
2001-09-18,-10.2981
2001-09-19,16.3142
2001-09-20,-6.2857
2001-09-21,2.5499
2001-09-22,
2001-09-23,
2001-09-24,1.7838
2001-09-25,-4.1954
2001-09-26,-4.878
2001-09-27,3.7879
2001-09-28,0.9545
2001-09-29,
2001-09-30,
2001-10-01,3.782
2001-10-02,-2.6259
2001-10-03,9.4111
2001-10-04,1.6097000000000001
2001-10-05,-2.1782
2001-10-06,
2001-10-07,
2001-10-08,-3.7955
2001-10-09,-2.2094
2001-10-10,5.3254
2001-10-11,7.5077
2001-10-12,-2.8504
2001-10-13,
2001-10-14,
2001-10-15,-1.0758
2001-10-16,1.8784
2001-10-17,-6.9384
2001-10-18,-5.0574
2001-10-19,2.6908
2001-10-20,
2001-10-21,
2001-10-22,5.2406
2001-10-23,-1.1179000000000001
2001-10-24,-4.1624
2001-10-25,2.5737
2001-10-26,-0.1568
2001-10-27,
2001-10-28,
2001-10-29,-5.1309
2001-10-30,-0.2759
2001-10-31,2.0476
2001-11-01,4.3926
2001-11-02,-0.3636
2001-11-03,
2001-11-04,
2001-11-05,3.4932
2001-11-06,4.8363
2001-11-07,-2.7391
2001-11-08,1.2846
2001-11-09,-2.439
2001-11-10,
2001-11-11,
2001-11-12,-1.1
2001-11-13,2.0222
2001-11-14,0.446
2001-11-15,-0.3453
2001-11-16,3.4158
2001-11-17,
2001-11-18,
2001-11-19,5.6008
2001-11-20,-2.4932
2001-11-21,0.2325
2001-11-22,
2001-11-23,0.5102
2001-11-24,
2001-11-25,
2001-11-26,4.5224
2001-11-27,-0.7064
2001-11-28,-2.7568
2001-11-29,1.9662
2001-11-30,0.9417
2001-12-01,
2001-12-02,
2001-12-03,-1.6881
2001-12-04,7.5463000000000005
2001-12-05,7.395
2001-12-06,-1.6432
2001-12-07,-1.7104
2001-12-08,
2001-12-09,
2001-12-10,-3.0757
2001-12-11,4.5929
2001-12-12,-2.0359
2001-12-13,-2.8932
2001-12-14,-0.042
2001-12-15,
2001-12-16,
2001-12-17,5.0378
2001-12-18,7.3541
2001-12-19,-0.8191
2001-12-20,-0.9009
2001-12-21,-0.9091
2001-12-22,
2001-12-23,
2001-12-24,1.5673
2001-12-25,
2001-12-26,1.0538
2001-12-27,1.1918
2001-12-28,-0.0736
2001-12-29,
2001-12-30,
2001-12-31,0.5893
2002-01-01,
2002-01-02,1.8674
2002-01-03,-1.4019
2002-01-04,-1.5676
2002-01-05,
2002-01-06,
2002-01-07,0.2963
2002-01-08,0.5539
2002-01-09,-1.6526
2002-01-10,-1.2323
2002-01-11,-1.3233
2002-01-12,
2002-01-13,
2002-01-14,-1.341
2002-01-15,2.6795999999999998
2002-01-16,-1.3237999999999999
2002-01-17,1.7631000000000001
2002-01-18,-2.2222
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.1926
2002-01-23,0.2307
2002-01-24,1.6494
2002-01-25,-3.0189
2002-01-26,
2002-01-27,
2002-01-28,7.5486
2002-01-29,5.644
2002-01-30,-3.0822
2002-01-31,1.0247
2002-02-01,0.8395
2002-02-02,
2002-02-03,
2002-02-04,-0.0694
2002-02-05,-0.5554
2002-02-06,-1.5707
2002-02-07,1.2766
2002-02-08,1.6457000000000002
2002-02-09,
2002-02-10,
2002-02-11,3.2036
2002-02-12,3.3378
2002-02-13,-2.1964
2002-02-14,-0.9247
2002-02-15,0.8333
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-3.438
2002-02-20,-1.0955
2002-02-21,-2.1115
2002-02-22,-0.9547
2002-02-23,
2002-02-24,
2002-02-25,7.2831
2002-02-26,-0.8319
2002-02-27,0.1007
2002-02-28,-0.9051
2002-03-01,2.6387
2002-03-02,
2002-03-03,
2002-03-04,4.6144
2002-03-05,-3.8437
2002-03-06,2.0642
2002-03-07,-3.0498
2002-03-08,1.9536
2002-03-09,
2002-03-10,
2002-03-11,0.4872
2002-03-12,-1.2605
2002-03-13,0.2291
2002-03-14,1.3063
2002-03-15,4.0297
2002-03-16,
2002-03-17,
2002-03-18,0.124
2002-03-19,0.4952
2002-03-20,0.1848
2002-03-21,0.7993
2002-03-22,-1.7078
2002-03-23,
2002-03-24,
2002-03-25,-4.2507
2002-03-26,-1.6526
2002-03-27,2.2405
2002-03-28,2.3848
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.1259
2002-04-02,-0.977
2002-04-03,-0.0318
2002-04-04,1.6237
2002-04-05,0.7519
2002-04-06,
2002-04-07,
2002-04-08,2.0211
2002-04-09,-0.2438
2002-04-10,1.8942999999999999
2002-04-11,-3.1484
2002-04-12,0.3406
2002-04-13,
2002-04-14,
2002-04-15,-1.913
2002-04-16,4.0579
2002-04-17,-2.9021
2002-04-18,-0.934
2002-04-19,0.44
2002-04-20,
2002-04-21,
2002-04-22,-1.189
2002-04-23,-3.6414999999999997
2002-04-24,4.8308
2002-04-25,-1.1285
2002-04-26,-4.5656
2002-04-27,
2002-04-28,
2002-04-29,-3.5548
2002-04-30,3.0313
2002-05-01,2.1063
2002-05-02,-3.8965
2002-05-03,2.385
2002-05-04,
2002-05-05,
2002-05-06,-1.8968
2002-05-07,1.1194
2002-05-08,1.8786
2002-05-09,-1.4159
2002-05-10,-4.9766
2002-05-11,
2002-05-12,
2002-05-13,1.9332
2002-05-14,0.8966
2002-05-15,1.6745999999999999
2002-05-16,-1.3782
2002-05-17,1.0566
2002-05-18,
2002-05-19,
2002-05-20,-2.7993
2002-05-21,-0.7287
2002-05-22,1.1884000000000001
2002-05-23,-0.4145
2002-05-24,0.7631
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-2.7539
2002-05-29,-1.3096999999999999
2002-05-30,1.1478
2002-05-31,1.0638
2002-06-01,
2002-06-02,
2002-06-03,-12.6316
2002-06-04,0.8032
2002-06-05,3.7052
2002-06-06,-2.9581
2002-06-07,1.5439
2002-06-08,
2002-06-09,
2002-06-10,-6.5887
2002-06-11,1.419
2002-06-12,1.6461000000000001
2002-06-13,1.336
2002-06-14,1.0787
2002-06-15,
2002-06-16,
2002-06-17,3.4743
2002-06-18,0.042
2002-06-19,0.0
2002-06-20,-3.3601
2002-06-21,-0.3556
2002-06-22,
2002-06-23,
2002-06-24,-1.3878
2002-06-25,-4.6643
2002-06-26,-3.9224
2002-06-27,-0.7902
2002-06-28,3.7611
2002-06-29,
2002-06-30,
2002-07-01,-5.1173
2002-07-02,-7.1461
2002-07-03,8.5189
2002-07-04,
2002-07-05,4.6833
2002-07-06,
2002-07-07,
2002-07-08,-0.4687
2002-07-09,0.4709
2002-07-10,-3.4938000000000002
2002-07-11,2.649
2002-07-12,1.0323
2002-07-13,
2002-07-14,
2002-07-15,1.1494
2002-07-16,-8.3291
2002-07-17,3.301
2002-07-18,-4.8
2002-07-19,-1.6806999999999999
2002-07-20,
2002-07-21,
2002-07-22,-1.6619000000000002
2002-07-23,-12.3129
2002-07-24,12.5551
2002-07-25,-6.0176
2002-07-26,4.3727
2002-07-27,
2002-07-28,
2002-07-29,11.8204
2002-07-30,-1.6503
2002-07-31,-0.0045
2002-08-01,-6.9346
2002-08-02,-2.5341
2002-08-03,
2002-08-04,
2002-08-05,-3.45
2002-08-06,4.9197
2002-08-07,1.6782
2002-08-08,3.3981
2002-08-09,0.7512
2002-08-10,
2002-08-11,
2002-08-12,0.6524
2002-08-13,-2.5926
2002-08-14,5.6559
2002-08-15,1.7993999999999999
2002-08-16,0.5745
2002-08-17,
2002-08-18,
2002-08-19,4.7891
2002-08-20,-2.935
2002-08-21,1.5119
2002-08-22,-0.8085
2002-08-23,-3.4749
2002-08-24,
2002-08-25,
2002-08-26,0.2222
2002-08-27,-3.4146
2002-08-28,-3.0762
2002-08-29,2.3685
2002-08-30,-0.8792
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.9879
2002-09-04,0.0481
2002-09-05,-3.367
2002-09-06,4.5794
2002-09-07,
2002-09-08,
2002-09-09,0.6188
2002-09-10,2.6963
2002-09-11,0.6449
2002-09-12,-2.8375
2002-09-13,0.8479
2002-09-14,
2002-09-15,
2002-09-16,-1.7282
2002-09-17,-2.4715
2002-09-18,2.4366
2002-09-19,-2.6641
2002-09-20,0.6843
2002-09-21,
2002-09-22,
2002-09-23,-1.4563
2002-09-24,-2.9557
2002-09-25,2.8426
2002-09-26,0.9872
2002-09-27,-3.2258
2002-09-28,
2002-09-29,
2002-09-30,-2.1212
2002-10-01,5.8824
2002-10-02,-3.7523999999999997
2002-10-03,-4.0
2002-10-04,-6.6456
2002-10-05,
2002-10-06,
2002-10-07,-5.7627
2002-10-08,1.9184999999999999
2002-10-09,-4.5882
2002-10-10,6.1652000000000005
2002-10-11,13.8211
2002-10-12,
2002-10-13,
2002-10-14,-0.2551
2002-10-15,6.3939
2002-10-16,-5.9135
2002-10-17,9.5554
2002-10-18,1.6791
2002-10-19,
2002-10-20,
2002-10-21,8.3945
2002-10-22,-2.7507
2002-10-23,4.4386
2002-10-24,6.375
2002-10-25,-1.6843
2002-10-26,
2002-10-27,
2002-10-28,2.2311
2002-10-29,-2.689
2002-10-30,3.8446
2002-10-31,-2.2754
2002-11-01,1.2234
2002-11-02,
2002-11-03,
2002-11-04,3.7817
2002-11-05,3.1931
2002-11-06,1.6745999999999999
2002-11-07,-4.9409
2002-11-08,-3.8795
2002-11-09,
2002-11-10,
2002-11-11,-2.3119
2002-11-12,2.4469
2002-11-13,1.018
2002-11-14,0.6977
2002-11-15,1.6936
2002-11-16,
2002-11-17,
2002-11-18,-2.4224
2002-11-19,2.3662
2002-11-20,6.5934
2002-11-21,5.4746
2002-11-22,-4.4826
2002-11-23,
2002-11-24,
2002-11-25,0.1411
2002-11-26,-2.9951
2002-11-27,2.4337
2002-11-28,
2002-11-29,-1.4184
2002-11-30,
2002-12-01,
2002-12-02,0.2158
2002-12-03,-6.2455
2002-12-04,-3.6371
2002-12-05,-0.6357
2002-12-06,3.7185
2002-12-07,
2002-12-08,
2002-12-09,-5.5513
2002-12-10,0.6531
2002-12-11,0.1217
2002-12-12,-1.4176
2002-12-13,-4.9302
2002-12-14,
2002-12-15,
2002-12-16,7.822
2002-12-17,-0.6413
2002-12-18,-3.3885
2002-12-19,-0.5428
2002-12-20,1.0831
2002-12-21,
2002-12-22,
2002-12-23,0.4652
2002-12-24,-2.6457
2002-12-25,
2002-12-26,-0.7643
2002-12-27,-5.8194
2002-12-28,
2002-12-29,
2002-12-30,1.9082
2002-12-31,2.1846
2003-01-01,
2003-01-02,6.0646
2003-01-03,-0.3702
2003-01-04,
2003-01-05,
2003-01-06,-8.2164
2003-01-07,3.3288
2003-01-08,-1.6543
2003-01-09,6.1532
2003-01-10,-0.1251
2003-01-11,
2003-01-12,
2003-01-13,0.2505
2003-01-14,0.6247
2003-01-15,-0.6623
2003-01-16,-0.8333
2003-01-17,-3.7815
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-4.4541
2003-01-22,-1.6909999999999998
2003-01-23,5.3928
2003-01-24,-3.8818
2003-01-25,
2003-01-26,
2003-01-27,0.3212
2003-01-28,2.0128
2003-01-29,0.9865
2003-01-30,-3.0195
2003-01-31,0.7784
2003-02-01,
2003-02-02,
2003-02-03,-0.2726
2003-02-04,-4.3736
2003-02-05,1.6675
2003-02-06,8.7629
2003-02-07,-0.0862
2003-02-08,
2003-02-09,
2003-02-10,1.2937
2003-02-11,3.2354
2003-02-12,-7.3402
2003-02-13,-1.8692
2003-02-14,1.6327
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.0161
2003-02-19,-1.8018
2003-02-20,-0.3495
2003-02-21,2.8935
2003-02-22,
2003-02-23,
2003-02-24,-2.8121
2003-02-25,2.8058
2003-02-26,-2.0043
2003-02-27,3.0896
2003-02-28,3.5458
2003-03-01,
2003-03-02,
2003-03-03,-0.9376
2003-03-04,-2.2634
2003-03-05,-0.4211
2003-03-06,-0.2537
2003-03-07,2.713
2003-03-08,
2003-03-09,
2003-03-10,-3.6731
2003-03-11,0.4713
2003-03-12,0.5117
2003-03-13,8.5278
2003-03-14,-2.3064999999999998
2003-03-15,
2003-03-16,
2003-03-17,4.882
2003-03-18,1.0683
2003-03-19,-6.191
2003-03-20,8.2495
2003-03-21,4.4238
2003-03-22,
2003-03-23,
2003-03-24,-4.272
2003-03-25,2.0826000000000002
2003-03-26,1.4208
2003-03-27,1.2213
2003-03-28,0.8872
2003-03-29,
2003-03-30,
2003-03-31,-5.7686
2003-04-01,-3.5461
2003-04-02,0.5418
2003-04-03,0.077
2003-04-04,-0.9615
2003-04-05,
2003-04-06,
2003-04-07,1.3592
2003-04-08,-0.6513
2003-04-09,-3.2009
2003-04-10,6.3347
2003-04-11,1.3488
2003-04-12,
2003-04-13,
2003-04-14,0.6285
2003-04-15,3.3064
2003-04-16,-1.7425000000000002
2003-04-17,4.2707
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.9372
2003-04-22,0.8597
2003-04-23,0.9206
2003-04-24,-2.7702999999999998
2003-04-25,-1.3899
2003-04-26,
2003-04-27,
2003-04-28,5.1092
2003-04-29,0.3683
2003-04-30,0.0338
2003-05-01,9.182
2003-05-02,6.7584
2003-05-03,
2003-05-04,
2003-05-05,-2.3203
2003-05-06,0.0293
2003-05-07,-0.1466
2003-05-08,-3.7287
2003-05-09,0.7929
2003-05-10,
2003-05-11,
2003-05-12,4.7201
2003-05-13,1.8780999999999999
2003-05-14,-0.5672
2003-05-15,2.2818
2003-05-16,0.9481
2003-05-17,
2003-05-18,
2003-05-19,-5.0
2003-05-20,-2.9951
2003-05-21,2.1882
2003-05-22,4.7228
2003-05-23,0.3081
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.714
2003-05-28,0.5385
2003-05-29,-0.7231
2003-05-30,3.7227
2003-05-31,
2003-06-01,
2003-06-02,-1.7165
2003-06-03,-1.1379
2003-06-04,2.409
2003-06-05,0.6534
2003-06-06,-3.4796
