date,SVU UN Equity
2000-05-30,-1.7381
2000-05-31,1.5244
2000-06-01,-1.5015
2000-06-02,0.3049
2000-06-03,
2000-06-04,
2000-06-05,-4.2553
2000-06-06,-0.6349
2000-06-07,1.278
2000-06-08,-1.5773000000000001
2000-06-09,1.9231
2000-06-10,
2000-06-11,
2000-06-12,-2.2013
2000-06-13,-0.6431
2000-06-14,0.0
2000-06-15,0.3236
2000-06-16,-1.2903
2000-06-17,
2000-06-18,
2000-06-19,-1.3072
2000-06-20,-2.649
2000-06-21,2.3810000000000002
2000-06-22,0.9967
2000-06-23,5.2632
2000-06-24,
2000-06-25,
2000-06-26,-0.9375
2000-06-27,0.3155
2000-06-28,-8.1761
2000-06-29,6.8493
2000-06-30,-2.2436
2000-07-01,
2000-07-02,
2000-07-03,3.2787
2000-07-04,
2000-07-05,2.5397
2000-07-06,-3.4056
2000-07-07,-1.2821
2000-07-08,
2000-07-09,
2000-07-10,-0.6494
2000-07-11,0.9804
2000-07-12,-2.589
2000-07-13,-1.3289
2000-07-14,-1.3468
2000-07-15,
2000-07-16,
2000-07-17,1.0239
2000-07-18,0.6757
2000-07-19,0.3356
2000-07-20,0.3344
2000-07-21,-2.3333
2000-07-22,
2000-07-23,
2000-07-24,-2.7304
2000-07-25,-0.7018
2000-07-26,-2.4735
2000-07-27,3.9855
2000-07-28,-0.6969
2000-07-29,
2000-07-30,
2000-07-31,-0.7018
2000-08-01,1.4134
2000-08-02,0.6969
2000-08-03,-0.692
2000-08-04,-0.3484
2000-08-05,
2000-08-06,
2000-08-07,-0.6993
2000-08-08,1.0563
2000-08-09,-2.0906
2000-08-10,0.0
2000-08-11,0.3559
2000-08-12,
2000-08-13,
2000-08-14,-1.0638
2000-08-15,-6.8100000000000005
2000-08-16,4.6154
2000-08-17,-2.2059
2000-08-18,-0.7519
2000-08-19,
2000-08-20,
2000-08-21,-3.0303
2000-08-22,1.1719
2000-08-23,-2.7027
2000-08-24,-3.9683
2000-08-25,-1.2397
2000-08-26,
2000-08-27,
2000-08-28,1.2551999999999999
2000-08-29,-0.8264
2000-08-30,0.9167
2000-08-31,-0.4167
2000-09-01,0.4184
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.6667
2000-09-06,1.6949
2000-09-07,1.25
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,2.4691
2000-09-12,1.6064
2000-09-13,0.0
2000-09-14,-2.7668
2000-09-15,2.8455
2000-09-16,
2000-09-17,
2000-09-18,-1.1858
2000-09-19,0.4
2000-09-20,1.1952
2000-09-21,1.9685000000000001
2000-09-22,-1.9304999999999999
2000-09-23,
2000-09-24,
2000-09-25,1.9685000000000001
2000-09-26,-1.9304999999999999
2000-09-27,0.3937
2000-09-28,-1.9607999999999999
2000-09-29,-3.6
2000-09-30,
2000-10-01,
2000-10-02,-0.4149
2000-10-03,-3.3333
2000-10-04,-1.2931
2000-10-05,0.8734
2000-10-06,2.1645
2000-10-07,
2000-10-08,
2000-10-09,-0.8475
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-3.8462
2000-10-13,0.0
2000-10-14,
2000-10-15,
2000-10-16,3.5556
2000-10-17,-1.2876
2000-10-18,-0.4348
2000-10-19,1.7467000000000001
2000-10-20,-1.7167
2000-10-21,
2000-10-22,
2000-10-23,0.4367
2000-10-24,3.0435
2000-10-25,2.5316
2000-10-26,-2.4691
2000-10-27,2.9536
2000-10-28,
2000-10-29,
2000-10-30,3.2787
2000-10-31,-2.3810000000000002
2000-11-01,0.0
2000-11-02,1.626
2000-11-03,-2.0
2000-11-04,
2000-11-05,
2000-11-06,-2.0408
2000-11-07,1.6667
2000-11-08,5.7377
2000-11-09,4.2636
2000-11-10,-0.3717
2000-11-11,
2000-11-12,
2000-11-13,-2.2388
2000-11-14,0.7634
2000-11-15,2.2727
2000-11-16,2.5926
2000-11-17,-2.5271
2000-11-18,
2000-11-19,
2000-11-20,-1.1111
2000-11-21,2.9962999999999997
2000-11-22,0.7273
2000-11-23,
2000-11-24,-2.5271
2000-11-25,
2000-11-26,
2000-11-27,4.0741
2000-11-28,0.0
2000-11-29,1.8505
2000-11-30,2.1127
2000-12-01,-1.3793
2000-12-02,
2000-12-03,
2000-12-04,-3.1469
2000-12-05,-21.2996
2000-12-06,-3.6696999999999997
2000-12-07,-0.4762
2000-12-08,0.0
2000-12-09,
2000-12-10,
2000-12-11,-5.2632
2000-12-12,-1.0101
2000-12-13,0.0
2000-12-14,-2.0408
2000-12-15,3.125
2000-12-16,
2000-12-17,
2000-12-18,-5.0505
2000-12-19,8.5106
2000-12-20,0.9804
2000-12-21,0.4854
2000-12-22,0.0
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.4154999999999998
2000-12-27,1.4151
2000-12-28,2.3256
2000-12-29,0.9091
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.7027
2001-01-03,2.7778
2001-01-04,-4.0541
2001-01-05,-0.939
2001-01-06,
2001-01-07,
2001-01-08,3.3175
2001-01-09,5.5046
2001-01-10,-3.0435
2001-01-11,-0.8969
2001-01-12,-1.3575
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.9174
2001-01-17,5.4545
2001-01-18,-2.5862
2001-01-19,-0.885
2001-01-20,
2001-01-21,
2001-01-22,3.5714
2001-01-23,-1.7241
2001-01-24,0.4386
2001-01-25,-3.4934
2001-01-26,1.3575
2001-01-27,
2001-01-28,
2001-01-29,1.0714
2001-01-30,1.0601
2001-01-31,-6.2937
2001-02-01,6.5672
2001-02-02,-3.1513
2001-02-03,
2001-02-04,
2001-02-05,2.2415
2001-02-06,-0.9194
2001-02-07,0.4283
2001-02-08,3.909
2001-02-09,-0.7524
2001-02-10,
2001-02-11,
2001-02-12,1.5162
2001-02-13,0.0679
2001-02-14,-5.6309000000000005
2001-02-15,2.1567
2001-02-16,1.4778
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.9417
2001-02-21,-2.6531000000000002
2001-02-22,-0.0699
2001-02-23,-1.6783000000000001
2001-02-24,
2001-02-25,
2001-02-26,1.0669
2001-02-27,2.3047
2001-02-28,-2.5694
2001-03-01,-2.3521
2001-03-02,-1.5328
2001-03-03,
2001-03-04,
2001-03-05,1.3343
2001-03-06,-0.1463
2001-03-07,0.8791
2001-03-08,-2.2513
2001-03-09,0.7429
2001-03-10,
2001-03-11,
2001-03-12,-1.4748999999999999
2001-03-13,1.9461
2001-03-14,-3.0103
2001-03-15,0.2271
2001-03-16,-1.6616
2001-03-17,
2001-03-18,
2001-03-19,-0.2304
2001-03-20,0.4619
2001-03-21,-1.3793
2001-03-22,1.0878
2001-03-23,0.8455
2001-03-24,
2001-03-25,
2001-03-26,-0.8384
2001-03-27,0.9224
2001-03-28,0.7616
2001-03-29,3.099
2001-03-30,-2.2727
2001-03-31,
2001-04-01,
2001-04-02,4.6512
2001-04-03,-2.7957
2001-04-04,1.6223999999999998
2001-04-05,-5.9507
2001-04-06,3.7809
2001-04-07,
2001-04-08,
2001-04-09,-3.197
2001-04-10,1.3825
2001-04-11,-3.0303
2001-04-12,1.3281
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.5397
2001-04-17,0.6202
2001-04-18,0.1541
2001-04-19,0.8462
2001-04-20,0.2288
2001-04-21,
2001-04-22,
2001-04-23,-1.7504
2001-04-24,0.4648
2001-04-25,0.2313
2001-04-26,1.2308
2001-04-27,3.3435
2001-04-28,
2001-04-29,
2001-04-30,0.5147
2001-05-01,-1.1703999999999999
2001-05-02,2.5167
2001-05-03,-1.444
2001-05-04,2.7839
2001-05-05,
2001-05-06,
2001-05-07,1.5681
2001-05-08,0.0
2001-05-09,0.3509
2001-05-10,0.6294
2001-05-11,-1.3204
2001-05-12,
2001-05-13,
2001-05-14,-0.0704
2001-05-15,2.1846
2001-05-16,0.1379
2001-05-17,1.4463
2001-05-18,3.9375
2001-05-19,
2001-05-20,
2001-05-21,1.3063
2001-05-22,0.2579
2001-05-23,-0.3215
2001-05-24,0.0645
2001-05-25,0.9671
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.447
2001-05-30,0.7537
2001-05-31,-0.0642
2001-06-01,1.1568
2001-06-02,
2001-06-03,
2001-06-04,-0.5083
2001-06-05,2.4904
2001-06-06,-1.5575999999999999
2001-06-07,-0.1899
2001-06-08,0.7609
2001-06-09,
2001-06-10,
2001-06-11,-0.2517
2001-06-12,0.8202
2001-06-13,2.7534
2001-06-14,-3.1669
2001-06-15,-1.7610000000000001
2001-06-16,
2001-06-17,
2001-06-18,-0.1921
2001-06-19,-1.2829
2001-06-20,-0.7797
2001-06-21,2.2266
2001-06-22,0.1922
2001-06-23,
2001-06-24,
2001-06-25,-0.7033
2001-06-26,-1.4166
2001-06-27,9.079
2001-06-28,6.2874
2001-06-29,-1.1268
2001-06-30,
2001-07-01,
2001-07-02,-1.5954000000000002
2001-07-03,1.2739
2001-07-04,
2001-07-05,3.4305
2001-07-06,-0.2211
2001-07-07,
2001-07-08,
2001-07-09,0.4986
2001-07-10,2.0397
2001-07-11,1.7828
2001-07-12,-0.5839
2001-07-13,1.7085
2001-07-14,
2001-07-15,
2001-07-16,4.1995000000000005
2001-07-17,-1.0579
2001-07-18,1.3747
2001-07-19,-0.9543
2001-07-20,-0.1014
2001-07-21,
2001-07-22,
2001-07-23,4.2132
2001-07-24,-3.5071
2001-07-25,2.9783
2001-07-26,-1.3725
2001-07-27,1.3917
2001-07-28,
2001-07-29,
2001-07-30,2.5
2001-07-31,0.2869
2001-08-01,-1.6691
2001-08-02,-0.485
2001-08-03,-1.4133
2001-08-04,
2001-08-05,
2001-08-06,-1.5817999999999999
2001-08-07,1.8584
2001-08-08,-3.6489000000000003
2001-08-09,-0.2047
2001-08-10,3.8462
2001-08-11,
2001-08-12,
2001-08-13,-0.0988
2001-08-14,-0.3955
2001-08-15,1.1911
2001-08-16,2.5993
2001-08-17,-1.0994
2001-08-18,
2001-08-19,
2001-08-20,-0.7733
2001-08-21,0.341
2001-08-22,-1.4563
2001-08-23,0.4433
2001-08-24,3.2369
2001-08-25,
2001-08-26,
2001-08-27,-2.1378
2001-08-28,0.8252
2001-08-29,-0.5778
2001-08-30,0.6826
2001-08-31,1.5981
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,3.0982
2001-09-05,-2.8664
2001-09-06,-0.0476
2001-09-07,-3.3333
2001-09-08,
2001-09-09,
2001-09-10,2.2167
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-2.1687
2001-09-18,-1.0836999999999999
2001-09-19,-0.6972
2001-09-20,-0.7021
2001-09-21,-4.2929
2001-09-22,
2001-09-23,
2001-09-24,5.066
2001-09-25,-0.7032
2001-09-26,1.1634
2001-09-27,1.0
2001-09-28,0.1485
2001-09-29,
2001-09-30,
2001-10-01,6.525
2001-10-02,1.8561
2001-10-03,-0.0911
2001-10-04,-1.0944
2001-10-05,-0.7838
2001-10-06,
2001-10-07,
2001-10-08,5.6691
2001-10-09,0.1319
2001-10-10,1.4493
2001-10-11,2.0346
2001-10-12,-3.3941
2001-10-13,
2001-10-14,
2001-10-15,-2.1959
2001-10-16,1.0777
2001-10-17,-1.466
2001-10-18,-0.1353
2001-10-19,4.921
2001-10-20,
2001-10-21,
2001-10-22,3.6145
2001-10-23,-1.3289
2001-10-24,-1.8519
2001-10-25,-1.5009000000000001
2001-10-26,-0.9142
2001-10-27,
2001-10-28,
2001-10-29,-0.0879
2001-10-30,-8.6192
2001-10-31,2.6949
2001-11-01,2.6242
2001-11-02,2.4657999999999998
2001-11-03,
2001-11-04,
2001-11-05,1.3815
2001-11-06,-0.8791
2001-11-07,1.6851
2001-11-08,-2.6603
2001-11-09,-0.2688
2001-11-10,
2001-11-11,
2001-11-12,1.6622
2001-11-13,1.1931
2001-11-14,1.441
2001-11-15,-0.1722
2001-11-16,-1.2505
2001-11-17,
2001-11-18,
2001-11-19,0.4367
2001-11-20,-0.1304
2001-11-21,-1.6108
2001-11-22,
2001-11-23,1.2832
2001-11-24,
2001-11-25,
2001-11-26,-1.6601
2001-11-27,-1.9990999999999999
2001-11-28,1.0879
2001-11-29,-1.2107999999999999
2001-11-30,3.5633
2001-12-01,
2001-12-02,
2001-12-03,-1.191
2001-12-04,0.0
2001-12-05,0.2232
2001-12-06,0.2673
2001-12-07,0.3998
2001-12-08,
2001-12-09,
2001-12-10,-0.3982
2001-12-11,-8.5295
2001-12-12,-2.8655
2001-12-13,0.2
2001-12-14,2.7944
2001-12-15,
2001-12-16,
2001-12-17,0.0971
2001-12-18,1.9884
2001-12-19,0.6182
2001-12-20,1.6068
2001-12-21,2.2326
2001-12-22,
2001-12-23,
2001-12-24,0.091
2001-12-25,
2001-12-26,0.3182
2001-12-27,0.8609
2001-12-28,0.0898
2001-12-29,
2001-12-30,
2001-12-31,-0.7181
2002-01-01,
2002-01-02,-1.4466999999999999
2002-01-03,1.2844
2002-01-04,0.2717
2002-01-05,
2002-01-06,
2002-01-07,-1.8519
2002-01-08,1.0124
2002-01-09,2.3235
2002-01-10,0.7569
2002-01-11,0.0884
2002-01-12,
2002-01-13,
2002-01-14,0.6623
2002-01-15,0.9211
2002-01-16,-1.5645
2002-01-17,1.3245
2002-01-18,-0.5664
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.6214
2002-01-23,1.8111000000000002
2002-01-24,-0.5506
2002-01-25,0.2981
2002-01-26,
2002-01-27,
2002-01-28,1.4862
2002-01-29,-2.7615
2002-01-30,3.0551
2002-01-31,3.048
2002-02-01,-2.269
2002-02-02,
2002-02-03,
2002-02-04,-0.8706
2002-02-05,3.0113
2002-02-06,-1.7864
2002-02-07,0.2067
2002-02-08,-1.3201
2002-02-09,
2002-02-10,
2002-02-11,1.505
2002-02-12,-0.5766
2002-02-13,-0.6214
2002-02-14,1.3756
2002-02-15,-0.4934
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.2397
2002-02-20,0.0
2002-02-21,-0.7755
2002-02-22,1.1518
2002-02-23,
2002-02-24,
2002-02-25,1.6673
2002-02-26,1.24
2002-02-27,2.4891
2002-02-28,0.5814
2002-03-01,0.3083
2002-03-02,
2002-03-03,
2002-03-04,-0.6915
2002-03-05,-2.1277
2002-03-06,0.1976
2002-03-07,-0.1972
2002-03-08,1.8972
2002-03-09,
2002-03-10,
2002-03-11,-0.5431
2002-03-12,-1.7161
2002-03-13,1.7063000000000001
2002-03-14,0.5072
2002-03-15,1.2034
2002-03-16,
2002-03-17,
2002-03-18,-0.0767
2002-03-19,0.3839
2002-03-20,-0.2294
2002-03-21,0.7282
2002-03-22,0.4186
2002-03-23,
2002-03-24,
2002-03-25,-2.7662
2002-03-26,-0.1559
2002-03-27,-1.6784
2002-03-28,2.4215999999999998
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.5039
2002-04-02,0.7402
2002-04-03,-0.232
2002-04-04,5.8915
2002-04-05,0.7321
2002-04-06,
2002-04-07,
2002-04-08,-0.5087
2002-04-09,2.8123
2002-04-10,0.0
2002-04-11,0.746
2002-04-12,1.6219999999999999
2002-04-13,
2002-04-14,
2002-04-15,-0.1735
2002-04-16,1.0775
2002-04-17,-1.2036
2002-04-18,0.4873
2002-04-19,-0.5542
2002-04-20,
2002-04-21,
2002-04-22,1.5326
2002-04-23,1.3721999999999999
2002-04-24,-1.1844000000000001
2002-04-25,2.226
2002-04-26,-0.7035
2002-04-27,
2002-04-28,
2002-04-29,-1.3158
2002-04-30,2.5641
2002-05-01,0.2667
2002-05-02,-0.7646
2002-05-03,-0.8375
2002-05-04,
2002-05-05,
2002-05-06,1.3514
2002-05-07,1.0
2002-05-08,-1.1551
2002-05-09,-0.8013
2002-05-10,-0.8415
2002-05-11,
2002-05-12,
2002-05-13,-0.0679
2002-05-14,0.4416
2002-05-15,1.4542
2002-05-16,-1.1
2002-05-17,0.6067
2002-05-18,
2002-05-19,
2002-05-20,-0.335
2002-05-21,-0.5042
2002-05-22,2.1959
2002-05-23,0.8264
2002-05-24,-0.7869
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.5532
2002-05-29,1.3427
2002-05-30,0.1987
2002-05-31,0.2325
2002-06-01,
2002-06-02,
2002-06-03,-1.226
2002-06-04,-1.3083
2002-06-05,1.9714
2002-06-06,-1.7
2002-06-07,0.8817
2002-06-08,
2002-06-09,
2002-06-10,0.3361
2002-06-11,-0.201
2002-06-12,-4.9345
2002-06-13,-4.6963
2002-06-14,1.5932
2002-06-15,
2002-06-16,
2002-06-17,0.6565
2002-06-18,2.7174
2002-06-19,-2.716
2002-06-20,1.0515
2002-06-21,-0.1794
2002-06-22,
2002-06-23,
2002-06-24,-0.6111
2002-06-25,1.4828000000000001
2002-06-26,-21.7748
2002-06-27,5.877
2002-06-28,5.5508
2002-06-29,
2002-06-30,
2002-07-01,1.4268
2002-07-02,-2.5322
2002-07-03,-0.6186
2002-07-04,
2002-07-05,1.6598000000000002
2002-07-06,
2002-07-07,
2002-07-08,-0.8163
2002-07-09,-5.2675
2002-07-10,0.391
2002-07-11,-4.0242
2002-07-12,0.1353
2002-07-13,
2002-07-14,
2002-07-15,-0.5403
2002-07-16,-1.4033
2002-07-17,0.551
2002-07-18,-3.2877
2002-07-19,-3.305
2002-07-20,
2002-07-21,
2002-07-22,-1.8555000000000001
2002-07-23,-1.8904999999999998
2002-07-24,5.071
2002-07-25,-0.0965
2002-07-26,0.3382
2002-07-27,
2002-07-28,
2002-07-29,3.4184
2002-07-30,-2.4674
2002-07-31,-0.5251
2002-08-01,-3.6948
2002-08-02,-1.9929999999999999
2002-08-03,
2002-08-04,
2002-08-05,0.5084
2002-08-06,2.2762000000000002
2002-08-07,3.2146
2002-08-08,2.2041
2002-08-09,1.4064999999999999
2002-08-10,
2002-08-11,
2002-08-12,0.6472
2002-08-13,-1.2862
2002-08-14,3.2108
2002-08-15,0.9468
2002-08-16,-2.5904
2002-08-17,
2002-08-18,
2002-08-19,2.6593
2002-08-20,-0.5806
2002-08-21,1.3477000000000001
2002-08-22,1.3740999999999999
2002-08-23,-2.1425
2002-08-24,
2002-08-25,
2002-08-26,0.7596
2002-08-27,-0.8869
2002-08-28,-1.8233000000000001
2002-08-29,-3.6239
2002-08-30,-1.1423
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.637
2002-09-04,3.0348
2002-09-05,0.2375
2002-09-06,0.7583
2002-09-07,
2002-09-08,
2002-09-09,0.047
2002-09-10,-0.8463
2002-09-11,-0.0948
2002-09-12,-0.617
2002-09-13,0.0955
2002-09-14,
2002-09-15,
2002-09-16,1.6221
2002-09-17,-5.3991
2002-09-18,-3.7717
2002-09-19,-9.2316
2002-09-20,-1.6477
2002-09-21,
2002-09-22,
2002-09-23,-1.3287
2002-09-24,-2.5176
2002-09-25,-0.2402
2002-09-26,4.7562
2002-09-27,-3.4483
2002-09-28,
2002-09-29,
2002-09-30,-3.8689999999999998
2002-10-01,1.548
2002-10-02,-2.0122
2002-10-03,-1.6801
2002-10-04,0.443
2002-10-05,
2002-10-06,
2002-10-07,-3.0876
2002-10-08,1.4304000000000001
2002-10-09,-3.2051
2002-10-10,3.6424
2002-10-11,3.5144
2002-10-12,
2002-10-13,
2002-10-14,-0.5556
2002-10-15,5.09
2002-10-16,-3.4849
2002-10-17,0.7956
2002-10-18,2.6715
2002-10-19,
2002-10-20,
2002-10-21,1.5375999999999999
2002-10-22,-1.3978
2002-10-23,-0.2953
2002-10-24,-1.1256
2002-10-25,0.0599
2002-10-26,
2002-10-27,
2002-10-28,1.4969999999999999
2002-10-29,0.295
2002-10-30,0.2941
2002-10-31,-1.4663
2002-11-01,0.5357
2002-11-02,
2002-11-03,
2002-11-04,2.013
2002-11-05,-1.0447
2002-11-06,-0.176
2002-11-07,-2.7615
2002-11-08,-2.2961
2002-11-09,
2002-11-10,
2002-11-11,-1.9171
2002-11-12,-0.8827
2002-11-13,2.0992
2002-11-14,-4.5483
2002-11-15,1.893
2002-11-16,
2002-11-17,
2002-11-18,2.2422
2002-11-19,0.2506
2002-11-20,1.625
2002-11-21,2.952
2002-11-22,0.8363
2002-11-23,
2002-11-24,
2002-11-25,1.5995
2002-11-26,2.9882999999999997
2002-11-27,0.9703
2002-11-28,
2002-11-29,1.6393
2002-11-30,
2002-12-01,
2002-12-02,-2.614
2002-12-03,-0.0571
2002-12-04,1.7713999999999999
2002-12-05,0.393
2002-12-06,-5.481
2002-12-07,
2002-12-08,
2002-12-09,-1.7751000000000001
2002-12-10,-1.4458
2002-12-11,-0.3667
2002-12-12,0.7975
2002-12-13,-0.0609
2002-12-14,
2002-12-15,
2002-12-16,1.3397999999999999
2002-12-17,-0.8413
2002-12-18,-5.7576
2002-12-19,1.1576
2002-12-20,1.335
2002-12-21,
2002-12-22,
2002-12-23,0.5019
2002-12-24,0.6242
2002-12-25,
2002-12-26,1.2407
2002-12-27,-1.3479999999999999
2002-12-28,
2002-12-29,
2002-12-30,1.677
2002-12-31,0.8552
2003-01-01,
2003-01-02,1.6959
2003-01-03,0.536
2003-01-04,
2003-01-05,
2003-01-06,0.4147
2003-01-07,-3.4808
2003-01-08,-0.4279
2003-01-09,0.6753
2003-01-10,-0.6098
2003-01-11,
2003-01-12,
2003-01-13,0.3067
2003-01-14,-0.367
2003-01-15,-1.8416000000000001
2003-01-16,-0.3127
2003-01-17,0.0
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.1882
2003-01-22,-0.6914
2003-01-23,-0.443
2003-01-24,-3.0515
2003-01-25,
2003-01-26,
2003-01-27,-1.5737999999999999
2003-01-28,1.066
2003-01-29,-0.7251
2003-01-30,-2.3904
2003-01-31,1.2245
2003-02-01,
2003-02-02,
2003-02-03,2.4194
2003-02-04,-0.9186
2003-02-05,-0.9934
2003-02-06,-1.6722000000000001
2003-02-07,-1.7006999999999999
2003-02-08,
2003-02-09,
2003-02-10,3.4602
2003-02-11,-2.8763
2003-02-12,-0.551
2003-02-13,-0.831
2003-02-14,3.4218
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.6205
2003-02-19,-0.5316
2003-02-20,-2.6052
2003-02-21,2.4691
2003-02-22,
2003-02-23,
2003-02-24,-3.4137
2003-02-25,-1.8711
2003-02-26,-1.0417
2003-02-27,0.9373
2003-02-28,-0.5714
2003-03-01,
2003-03-02,
2003-03-03,-1.4368
2003-03-04,-1.6035
2003-03-05,-2.7407
2003-03-06,-1.4471
2003-03-07,1.6229
2003-03-08,
2003-03-09,
2003-03-10,-1.9011
2003-03-11,-2.3256
2003-03-12,3.1746
2003-03-13,2.9231
2003-03-14,2.7653
2003-03-15,
2003-03-16,
2003-03-17,4.4364
2003-03-18,0.6267
2003-03-19,1.1764999999999999
2003-03-20,-3.5568
2003-03-21,4.6099
2003-03-22,
2003-03-23,
2003-03-24,-5.8983
2003-03-25,5.3314
2003-03-26,-1.8468
2003-03-27,4.9477
2003-03-28,-0.3984
2003-03-29,
2003-03-30,
2003-03-31,3.3333
2003-04-01,0.0
2003-04-02,2.9032
2003-04-03,0.8777
2003-04-04,1.4916
2003-04-05,
2003-04-06,
2003-04-07,-1.3472
2003-04-08,-0.3724
2003-04-09,-2.1807
2003-04-10,1.7833999999999999
2003-04-11,0.6884
2003-04-12,
2003-04-13,
2003-04-14,0.6837
2003-04-15,0.0617
2003-04-16,-2.4059
2003-04-17,2.3388
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.5559
2003-04-22,1.1179999999999999
2003-04-23,-0.0614
2003-04-24,0.1844
2003-04-25,0.0
2003-04-26,
2003-04-27,
2003-04-28,0.6135
2003-04-29,1.2195
2003-04-30,-0.7831
2003-05-01,0.3036
2003-05-02,0.7869
2003-05-03,
2003-05-04,
2003-05-05,-1.3814
2003-05-06,1.827
2003-05-07,-0.299
2003-05-08,2.1596
2003-05-09,6.1656
2003-05-10,
2003-05-11,
2003-05-12,-0.6084
2003-05-13,-0.5565
2003-05-14,0.2798
2003-05-15,-0.4464
2003-05-16,1.1771
2003-05-17,
2003-05-18,
2003-05-19,-2.1053
2003-05-20,0.2264
2003-05-21,-1.1858
2003-05-22,1.7143000000000002
2003-05-23,4.0449
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.9438
2003-05-28,1.6949
2003-05-29,-0.0391
2003-05-30,4.1995000000000005
2003-05-31,
2003-06-01,
