date,PKG UN Equity
2001-04-28,
2001-04-29,
2001-04-30,1.5086
2001-05-01,0.8493
2001-05-02,-0.3509
2001-05-03,-1.1972
2001-05-04,1.4255
2001-05-05,
2001-05-06,
2001-05-07,-0.9136
2001-05-08,-0.8511
2001-05-09,0.1431
2001-05-10,-0.3571
2001-05-11,0.3584
2001-05-12,
2001-05-13,
2001-05-14,0.3571
2001-05-15,1.3523
2001-05-16,11.0955
2001-05-17,4.2984
2001-05-18,-1.5152
2001-05-19,
2001-05-20,
2001-05-21,2.1538
2001-05-22,-3.3133
2001-05-23,0.3115
2001-05-24,0.4969
2001-05-25,0.7417
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.9202
2001-05-30,-1.8237
2001-05-31,-0.9288
2001-06-01,0.0
2001-06-02,
2001-06-03,
2001-06-04,1.125
2001-06-05,1.1125
2001-06-06,1.7726
2001-06-07,-2.1021
2001-06-08,0.3681
2001-06-09,
2001-06-10,
2001-06-11,-1.2836
2001-06-12,-0.6192
2001-06-13,-1.0592
2001-06-14,-4.5969999999999995
2001-06-15,-1.9802
2001-06-16,
2001-06-17,
2001-06-18,4.3771
2001-06-19,1.6129
2001-06-20,1.5238
2001-06-21,0.2502
2001-06-22,-2.932
2001-06-23,
2001-06-24,
2001-06-25,-3.599
2001-06-26,4.0
2001-06-27,-3.3333
2001-06-28,0.0663
2001-06-29,2.9158
2001-06-30,
2001-07-01,
2001-07-02,6.9543
2001-07-03,-1.8662999999999998
2001-07-04,
2001-07-05,-1.411
2001-07-06,0.1245
2001-07-07,
2001-07-08,
2001-07-09,3.1075
2001-07-10,0.7233
2001-07-11,1.6756
2001-07-12,0.412
2001-07-13,0.5275
2001-07-14,
2001-07-15,
2001-07-16,2.5073
2001-07-17,2.2753
2001-07-18,2.1135
2001-07-19,0.0
2001-07-20,3.4858000000000002
2001-07-21,
2001-07-22,
2001-07-23,1.5789
2001-07-24,-5.6995000000000005
2001-07-25,6.2637
2001-07-26,-1.241
2001-07-27,-1.3089
2001-07-28,
2001-07-29,
2001-07-30,4.7215
2001-07-31,0.0507
2001-08-01,-2.481
2001-08-02,2.1807
2001-08-03,0.9654
2001-08-04,
2001-08-05,
2001-08-06,0.151
2001-08-07,-1.005
2001-08-08,-0.5076
2001-08-09,0.7653
2001-08-10,0.0506
2001-08-11,
2001-08-12,
2001-08-13,0.9109
2001-08-14,2.8084
2001-08-15,-0.2439
2001-08-16,0.0
2001-08-17,-2.1027
2001-08-18,
2001-08-19,
2001-08-20,-0.5994
2001-08-21,-2.5126
2001-08-22,0.0
2001-08-23,-1.5464
2001-08-24,-0.3141
2001-08-25,
2001-08-26,
2001-08-27,0.4202
2001-08-28,-0.1046
2001-08-29,-0.5759
2001-08-30,-4.3707
2001-08-31,1.2115
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.197
2001-09-05,1.6129
2001-09-06,-1.0053
2001-09-07,-2.2982
2001-09-08,
2001-09-09,
2001-09-10,-0.7112
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-7.7135
2001-09-18,-0.1791
2001-09-19,-3.7081
2001-09-20,-4.6584
2001-09-21,-1.4984
2001-09-22,
2001-09-23,
2001-09-24,5.6217
2001-09-25,-1.6907
2001-09-26,-1.4013
2001-09-27,0.4522
2001-09-28,-0.6431
2001-09-29,
2001-09-30,
2001-10-01,-3.0421
2001-10-02,-1.2016
2001-10-03,5.4054
2001-10-04,5.1282
2001-10-05,3.0488
2001-10-06,
2001-10-07,
2001-10-08,-2.8994
2001-10-09,0.4266
2001-10-10,4.9757
2001-10-11,3.6416
2001-10-12,-1.7847
2001-10-13,
2001-10-14,
2001-10-15,1.0789
2001-10-16,1.1236
2001-10-17,-2.1667
2001-10-18,0.2271
2001-10-19,-0.3966
2001-10-20,
2001-10-21,
2001-10-22,2.0478
2001-10-23,-2.3969
2001-10-24,0.1713
2001-10-25,2.5086
2001-10-26,0.9455
2001-10-27,
2001-10-28,
2001-10-29,-3.3058
2001-10-30,0.9117
2001-10-31,-0.0565
2001-11-01,1.0734
2001-11-02,-0.1677
2001-11-03,
2001-11-04,
2001-11-05,1.1198
2001-11-06,-0.3322
2001-11-07,-2.2222
2001-11-08,-5.6818
2001-11-09,0.9036
2001-11-10,
2001-11-11,
2001-11-12,-0.4179
2001-11-13,2.9976000000000003
2001-11-14,0.3492
2001-11-15,-0.058
2001-11-16,0.6384
2001-11-17,
2001-11-18,
2001-11-19,-0.2307
2001-11-20,-1.5029
2001-11-21,1.8192
2001-11-22,
2001-11-23,3.17
2001-11-24,
2001-11-25,
2001-11-26,1.0615
2001-11-27,2.5427999999999997
2001-11-28,-3.7736
2001-11-29,-0.8964
2001-11-30,-1.0741
2001-12-01,
2001-12-02,
2001-12-03,1.2
2001-12-04,-0.9034
2001-12-05,0.057
2001-12-06,4.1002
2001-12-07,0.0
2001-12-08,
2001-12-09,
2001-12-10,-3.1182
2001-12-11,-1.2422
2001-12-12,-2.5728999999999997
2001-12-13,-0.2347
2001-12-14,1.3529
2001-12-15,
2001-12-16,
2001-12-17,0.8125
2001-12-18,-1.6695
2001-12-19,1.9906000000000001
2001-12-20,-0.6889
2001-12-21,3.0058
2001-12-22,
2001-12-23,
2001-12-24,0.1122
2001-12-25,
2001-12-26,1.9619
2001-12-27,-0.3848
2001-12-28,2.0971
2001-12-29,
2001-12-30,
2001-12-31,-1.8919000000000001
2002-01-01,
2002-01-02,0.551
2002-01-03,0.2192
2002-01-04,0.6561
2002-01-05,
2002-01-06,
2002-01-07,-0.0543
2002-01-08,2.8261
2002-01-09,0.2114
2002-01-10,0.6857
2002-01-11,-0.1048
2002-01-12,
2002-01-13,
2002-01-14,-0.8915
2002-01-15,-1.0053
2002-01-16,-1.1224
2002-01-17,-6.7027
2002-01-18,-2.4913
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-1.7231
2002-01-23,3.2044
2002-01-24,2.0504
2002-01-25,1.0907
2002-01-26,
2002-01-27,
2002-01-28,-0.0568
2002-01-29,-1.5341
2002-01-30,2.4812
2002-01-31,1.0135
2002-02-01,1.8395000000000001
2002-02-02,
2002-02-03,
2002-02-04,-2.682
2002-02-05,-1.0124
2002-02-06,-1.7045
2002-02-07,-0.578
2002-02-08,3.6047000000000002
2002-02-09,
2002-02-10,
2002-02-11,1.4029
2002-02-12,-2.3243
2002-02-13,3.1161
2002-02-14,-2.4725
2002-02-15,0.5634
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.0644
2002-02-20,3.0011
2002-02-21,0.1649
2002-02-22,2.1954
2002-02-23,
2002-02-24,
2002-02-25,1.7723
2002-02-26,0.6332
2002-02-27,0.839
2002-02-28,-0.26
2002-03-01,1.6162999999999998
2002-03-02,
2002-03-03,
2002-03-04,0.5644
2002-03-05,-0.1531
2002-03-06,0.3066
2002-03-07,-0.2547
2002-03-08,-0.4086
2002-03-09,
2002-03-10,
2002-03-11,-0.8718
2002-03-12,0.0
2002-03-13,-2.5867
2002-03-14,0.5311
2002-03-15,2.7998
2002-03-16,
2002-03-17,
2002-03-18,0.9764
2002-03-19,-0.3053
2002-03-20,-0.2042
2002-03-21,-0.2558
2002-03-22,0.0513
2002-03-23,
2002-03-24,
2002-03-25,-0.5638
2002-03-26,1.2371
2002-03-27,0.8147
2002-03-28,-0.0505
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.2021
2002-04-02,0.2532
2002-04-03,0.7576
2002-04-04,1.0526
2002-04-05,-0.8433
2002-04-06,
2002-04-07,
2002-04-08,-0.2001
2002-04-09,-1.203
2002-04-10,0.7103
2002-04-11,-1.2594
2002-04-12,-0.051
2002-04-13,
2002-04-14,
2002-04-15,2.0929
2002-04-16,-0.05
2002-04-17,-0.5503
2002-04-18,-0.6036
2002-04-19,0.7591
2002-04-20,
2002-04-21,
2002-04-22,-1.3059
2002-04-23,0.1018
2002-04-24,-2.2877
2002-04-25,-0.1041
2002-04-26,0.5208
2002-04-27,
2002-04-28,
2002-04-29,0.0518
2002-04-30,2.2786
2002-05-01,-1.1139000000000001
2002-05-02,1.8944999999999999
2002-05-03,1.7588
2002-05-04,
2002-05-05,
2002-05-06,1.7284000000000002
2002-05-07,0.5825
2002-05-08,-1.4479
2002-05-09,-0.0979
2002-05-10,-2.0098
2002-05-11,
2002-05-12,
2002-05-13,1.7509000000000001
2002-05-14,2.0157
2002-05-15,0.5301
2002-05-16,-0.9108
2002-05-17,-1.79
2002-05-18,
2002-05-19,
2002-05-20,-1.9704000000000002
2002-05-21,0.201
2002-05-22,-0.7021
2002-05-23,-0.2525
2002-05-24,-0.3544
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.3719999999999999
2002-05-29,-1.1529
2002-05-30,-0.3043
2002-05-31,2.4415
2002-06-01,
2002-06-02,
2002-06-03,-3.7736
2002-06-04,-0.6708
2002-06-05,2.026
2002-06-06,-1.9348
2002-06-07,2.2845
2002-06-08,
2002-06-09,
2002-06-10,0.1015
2002-06-11,-2.1298
2002-06-12,1.2953000000000001
2002-06-13,-1.5345
2002-06-14,1.1948
2002-06-15,
2002-06-16,
2002-06-17,1.232
2002-06-18,0.7099
2002-06-19,-0.4028
2002-06-20,-1.2133
2002-06-21,0.2047
2002-06-22,
2002-06-23,
2002-06-24,-0.1532
2002-06-25,1.023
2002-06-26,0.0
2002-06-27,-0.7595
2002-06-28,1.4796
2002-06-29,
2002-06-30,
2002-07-01,-3.0166
2002-07-02,-2.4365
2002-07-03,0.8502
2002-07-04,
2002-07-05,2.4763
2002-07-06,
2002-07-07,
2002-07-08,-2.0051
2002-07-09,-1.3641
2002-07-10,-2.3936
2002-07-11,-0.3815
2002-07-12,0.1641
2002-07-13,
2002-07-14,
2002-07-15,-4.4238
2002-07-16,-1.6571
2002-07-17,1.6851
2002-07-18,-1.1429
2002-07-19,-1.1561
2002-07-20,
2002-07-21,
2002-07-22,-2.807
2002-07-23,0.9627
2002-07-24,1.9666000000000001
2002-07-25,3.5067
2002-07-26,4.7431
2002-07-27,
2002-07-28,
2002-07-29,3.504
2002-07-30,0.1563
2002-07-31,-1.196
2002-08-01,-0.0526
2002-08-02,-2.159
2002-08-03,
2002-08-04,
2002-08-05,-3.4446
2002-08-06,3.233
2002-08-07,1.9978
2002-08-08,1.2176
2002-08-09,-1.3598
2002-08-10,
2002-08-11,
2002-08-12,-0.5302
2002-08-13,-1.4392
2002-08-14,0.8653
2002-08-15,1.3405
2002-08-16,-1.6931
2002-08-17,
2002-08-18,
2002-08-19,1.8298999999999999
2002-08-20,0.2114
2002-08-21,1.7405
2002-08-22,0.4147
2002-08-23,-2.3232
2002-08-24,
2002-08-25,
2002-08-26,1.5856
2002-08-27,-0.8845
2002-08-28,-1.9423
2002-08-29,0.3747
2002-08-30,0.4267
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-1.8587
2002-09-04,-0.1623
2002-09-05,-2.9268
2002-09-06,1.7867
2002-09-07,
2002-09-08,
2002-09-09,-0.1646
2002-09-10,0.5495
2002-09-11,-0.2732
2002-09-12,-1.3699
2002-09-13,-1.3889
2002-09-14,
2002-09-15,
2002-09-16,0.6197
2002-09-17,0.168
2002-09-18,-1.1179000000000001
2002-09-19,-1.3002
2002-09-20,0.5155
2002-09-21,
2002-09-22,
2002-09-23,-1.5954000000000002
2002-09-24,-0.1158
2002-09-25,2.029
2002-09-26,1.9886
2002-09-27,-0.8357
2002-09-28,
2002-09-29,
2002-09-30,-1.6292
2002-10-01,3.1982
2002-10-02,-4.1505
2002-10-03,0.6351
2002-10-04,-1.9506999999999999
2002-10-05,
2002-10-06,
2002-10-07,-0.6437
2002-10-08,1.5901
2002-10-09,-1.4493
2002-10-10,0.0
2002-10-11,1.8824
2002-10-12,
2002-10-13,
2002-10-14,-1.963
2002-10-15,4.5347
2002-10-16,-3.9436999999999998
2002-10-17,1.9355
2002-10-18,-2.1289
2002-10-19,
2002-10-20,
2002-10-21,3.351
2002-10-22,-1.7633999999999999
2002-10-23,2.0845
2002-10-24,-3.9705
2002-10-25,4.9616
2002-10-26,
2002-10-27,
2002-10-28,-2.8137
2002-10-29,-0.0579
2002-10-30,-1.1008
2002-10-31,1.8161
2002-11-01,0.2301
2002-11-02,
2002-11-03,
2002-11-04,-1.2629000000000001
2002-11-05,-0.9884
2002-11-06,0.9982
2002-11-07,-1.2209
2002-11-08,-0.412
2002-11-09,
2002-11-10,
2002-11-11,-3.3688000000000002
2002-11-12,1.7125
2002-11-13,0.0601
2002-11-14,3.6058
2002-11-15,1.4501
2002-11-16,
2002-11-17,
2002-11-18,-2.287
2002-11-19,-0.2341
2002-11-20,-0.2933
2002-11-21,4.7059
2002-11-22,-1.236
2002-11-23,
2002-11-24,
2002-11-25,-0.3982
2002-11-26,-1.5991
2002-11-27,1.8572
2002-11-28,
2002-11-29,1.9943
2002-11-30,
2002-12-01,
2002-12-02,0.5587
2002-12-03,-2.1667
2002-12-04,0.4543
2002-12-05,-0.0565
2002-12-06,0.3394
2002-12-07,
2002-12-08,
2002-12-09,-2.1421
2002-12-10,0.5184
2002-12-11,0.2865
2002-12-12,-0.2286
2002-12-13,-0.3436
2002-12-14,
2002-12-15,
2002-12-16,3.7931
2002-12-17,-1.7165
2002-12-18,-1.3521
2002-12-19,3.084
2002-12-20,1.108
2002-12-21,
2002-12-22,
2002-12-23,-3.0137
2002-12-24,-0.8475
2002-12-25,
2002-12-26,0.3989
2002-12-27,-0.3405
2002-12-28,
2002-12-29,
2002-12-30,1.2528000000000001
2002-12-31,2.5872
2003-01-01,
2003-01-02,0.0
2003-01-03,1.9737
2003-01-04,
2003-01-05,
2003-01-06,0.4839
2003-01-07,0.8561
2003-01-08,-1.061
2003-01-09,1.3405
2003-01-10,0.5291
2003-01-11,
2003-01-12,
2003-01-13,0.3158
2003-01-14,-0.1049
2003-01-15,-0.8403
2003-01-16,0.5297
2003-01-17,-1.8439999999999999
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.0397
2003-01-22,-0.6027
2003-01-23,-2.0948
2003-01-24,-0.2252
2003-01-25,
2003-01-26,
2003-01-27,-4.1196
2003-01-28,0.0589
2003-01-29,0.0
2003-01-30,-2.1176
2003-01-31,0.7813
2003-02-01,
2003-02-02,
2003-02-03,2.3256
2003-02-04,0.1748
2003-02-05,0.8726
2003-02-06,-0.8074
2003-02-07,0.0
2003-02-08,
2003-02-09,
2003-02-10,-0.5233
2003-02-11,-0.2922
2003-02-12,-0.6448
2003-02-13,0.295
2003-02-14,-0.4706
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.3593
2003-02-19,-1.3994
2003-02-20,-2.7203
2003-02-21,2.1884
2003-02-22,
2003-02-23,
2003-02-24,0.6544
2003-02-25,0.1773
2003-02-26,-0.472
2003-02-27,1.6005
2003-02-28,0.6418
2003-03-01,
2003-03-02,
2003-03-03,-1.3913
2003-03-04,-0.2939
2003-03-05,-0.8255
2003-03-06,0.3567
2003-03-07,0.7701
2003-03-08,
2003-03-09,
2003-03-10,-2.4103
2003-03-11,-0.6024
2003-03-12,1.0303
2003-03-13,0.06
2003-03-14,3.2374
2003-03-15,
2003-03-16,
2003-03-17,1.9744000000000002
2003-03-18,0.1708
2003-03-19,2.3309
2003-03-20,-1.1111
2003-03-21,3.3708
2003-03-22,
2003-03-23,
2003-03-24,-3.6957
2003-03-25,0.9029
2003-03-26,-0.9508
2003-03-27,0.0565
2003-03-28,1.8058999999999998
2003-03-29,
2003-03-30,
2003-03-31,-0.1663
2003-04-01,-1.2771
2003-04-02,3.6558
2003-04-03,-1.248
2003-04-04,-0.3846
2003-04-05,
2003-04-06,
2003-04-07,0.1655
2003-04-08,-0.826
2003-04-09,-1.4436
2003-04-10,1.0704
2003-04-11,0.2787
2003-04-12,
2003-04-13,
2003-04-14,3.6131
2003-04-15,-1.7167
2003-04-16,-1.3646
2003-04-17,0.7194
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.5495
2003-04-22,1.0383
2003-04-23,0.5949
2003-04-24,-1.2366
2003-04-25,1.252
2003-04-26,
2003-04-27,
2003-04-28,0.8602
2003-04-29,0.2665
2003-04-30,0.0
2003-05-01,-1.1164
2003-05-02,0.1075
2003-05-03,
2003-05-04,
2003-05-05,0.1074
2003-05-06,0.0536
2003-05-07,-0.6434
2003-05-08,-0.1619
2003-05-09,0.8108
2003-05-10,
2003-05-11,
2003-05-12,-0.429
2003-05-13,-1.0232
2003-05-14,-0.6529
2003-05-15,0.8215
2003-05-16,-0.5975
2003-05-17,
2003-05-18,
2003-05-19,-1.0383
2003-05-20,0.3313
2003-05-21,0.0
2003-05-22,0.8806
2003-05-23,0.0
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,-0.6547
2003-05-28,-0.7688
2003-05-29,-1.8816000000000002
2003-05-30,1.5228000000000002
2003-05-31,
2003-06-01,
2003-06-02,0.0
2003-06-03,-0.3333
2003-06-04,0.6132
2003-06-05,-0.554
2003-06-06,-1.5042
2003-06-07,
2003-06-08,
2003-06-09,-1.5836999999999999
2003-06-10,0.5747
2003-06-11,1.4857
2003-06-12,0.9572
2003-06-13,-0.1673
2003-06-14,
2003-06-15,
2003-06-16,0.9497
2003-06-17,0.8301
2003-06-18,-0.3842
2003-06-19,-0.2204
2003-06-20,1.3805
2003-06-21,
2003-06-22,
2003-06-23,-1.3072
2003-06-24,0.6623
2003-06-25,0.4386
2003-06-26,0.1638
2003-06-27,1.6349
2003-06-28,
2003-06-29,
2003-06-30,-1.1796
2003-07-01,-0.0543
2003-07-02,0.38
2003-07-03,-0.5408
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.435
2003-07-08,-0.4331
