date,1831877D UN Equity
2000-05-22,0.1182
2000-05-23,5.2184
2000-05-24,6.2217
2000-05-25,-2.7689
2000-05-26,1.6429
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.6164
2000-05-31,0.9544
2000-06-01,1.9958
2000-06-02,0.5149
2000-06-03,
2000-06-04,
2000-06-05,-3.6885
2000-06-06,-0.8511
2000-06-07,-0.4292
2000-06-08,-1.7241
2000-06-09,0.2193
2000-06-10,
2000-06-11,
2000-06-12,-0.547
2000-06-13,-0.22
2000-06-14,0.1103
2000-06-15,1.5419
2000-06-16,-1.7354
2000-06-17,
2000-06-18,
2000-06-19,-1.6556
2000-06-20,-1.2346
2000-06-21,-0.2273
2000-06-22,0.1139
2000-06-23,-0.3413
2000-06-24,
2000-06-25,
2000-06-26,0.3425
2000-06-27,-1.2514
2000-06-28,-0.4608
2000-06-29,0.6944
2000-06-30,-0.4598
2000-07-01,
2000-07-02,
2000-07-03,1.5011999999999999
2000-07-04,
2000-07-05,1.5927
2000-07-06,-0.7839
2000-07-07,2.0316
2000-07-08,
2000-07-09,
2000-07-10,2.6549
2000-07-11,0.7543
2000-07-12,2.4599
2000-07-13,-2.9228
2000-07-14,0.4301
2000-07-15,
2000-07-16,
2000-07-17,-0.6424
2000-07-18,-2.1552
2000-07-19,-0.8811
2000-07-20,0.0
2000-07-21,0.1111
2000-07-22,
2000-07-23,
2000-07-24,1.2209
2000-07-25,5.0439
2000-07-26,5.5324
2000-07-27,2.3739
2000-07-28,0.5797
2000-07-29,
2000-07-30,
2000-07-31,1.4409
2000-08-01,0.0947
2000-08-02,1.2299
2000-08-03,1.6822
2000-08-04,1.2868
2000-08-05,
2000-08-06,
2000-08-07,3.0853
2000-08-08,-2.2887
2000-08-09,-2.0721
2000-08-10,-2.9439
2000-08-11,2.7678000000000003
2000-08-12,
2000-08-13,
2000-08-14,2.4141
2000-08-15,-1.3599
2000-08-16,-4.136
2000-08-17,5.0815
2000-08-18,-2.281
2000-08-19,
2000-08-20,
2000-08-21,-1.774
2000-08-22,1.0456
2000-08-23,2.9163
2000-08-24,0.0914
2000-08-25,-3.0137
2000-08-26,
2000-08-27,
2000-08-28,-2.0716
2000-08-29,0.1923
2000-08-30,2.3992
2000-08-31,3.3739
2000-09-01,-3.3545
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.5947
2000-09-06,-1.0486
2000-09-07,3.2755
2000-09-08,2.9851
2000-09-09,
2000-09-10,
2000-09-11,0.1812
2000-09-12,0.4521
2000-09-13,0.36
2000-09-14,1.9731
2000-09-15,-0.2639
2000-09-16,
2000-09-17,
2000-09-18,4.0564
2000-09-19,-0.1695
2000-09-20,-1.9525000000000001
2000-09-21,1.1255
2000-09-22,0.0
2000-09-23,
2000-09-24,
2000-09-25,1.2842
2000-09-26,3.6348000000000003
2000-09-27,2.1207
2000-09-28,-2.3163
2000-09-29,-3.843
2000-09-30,
2000-10-01,
2000-10-02,4.4218
2000-10-03,-1.4658
2000-10-04,0.4959
2000-10-05,3.3717
2000-10-06,-1.6705999999999999
2000-10-07,
2000-10-08,
2000-10-09,-2.9126
2000-10-10,-4.0833
2000-10-11,-1.8245
2000-10-12,-1.7699
2000-10-13,1.8018
2000-10-14,
2000-10-15,
2000-10-16,1.5929
2000-10-17,-2.0906
2000-10-18,0.7117
2000-10-19,2.6502
2000-10-20,-1.0327
2000-10-21,
2000-10-22,
2000-10-23,0.1739
2000-10-24,6.7708
2000-10-25,-0.3252
2000-10-26,-1.1419
2000-10-27,1.3201
2000-10-28,
2000-10-29,
2000-10-30,1.7915
2000-10-31,-1.6
2000-11-01,-1.2195
2000-11-02,-2.0576
2000-11-03,-2.1008
2000-11-04,
2000-11-05,
2000-11-06,2.6609
2000-11-07,1.9231
2000-11-08,0.3281
2000-11-09,-1.5535999999999999
2000-11-10,0.7475
2000-11-11,
2000-11-12,
2000-11-13,-1.4674
2000-11-14,2.3569
2000-11-15,-1.3980000000000001
2000-11-16,1.0842
2000-11-17,2.4752
2000-11-18,
2000-11-19,
2000-11-20,0.161
2000-11-21,-1.045
2000-11-22,0.3249
2000-11-23,
2000-11-24,-0.3239
2000-11-25,
2000-11-26,
2000-11-27,0.3249
2000-11-28,1.7004000000000001
2000-11-29,1.9108
2000-11-30,-0.2344
2000-12-01,0.5482
2000-12-02,
2000-12-03,
2000-12-04,1.7913000000000001
2000-12-05,-1.3772
2000-12-06,0.5431
2000-12-07,1.466
2000-12-08,4.8669
2000-12-09,
2000-12-10,
2000-12-11,-2.0305
2000-12-12,-2.5167
2000-12-13,-1.5945
2000-12-14,0.1543
2000-12-15,-0.5393
2000-12-16,
2000-12-17,
2000-12-18,1.6266
2000-12-19,-3.5823
2000-12-20,-1.1858
2000-12-21,5.36
2000-12-22,0.9112
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.5583
2000-12-27,2.2744
2000-12-28,1.6499000000000001
2000-12-29,-1.3409
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.1431
2001-01-03,-6.7143
2001-01-04,-7.5804
2001-01-05,-0.0829
2001-01-06,
2001-01-07,
2001-01-08,0.3317
2001-01-09,-2.0661
2001-01-10,1.2658
2001-01-11,5.8333
2001-01-12,-5.9055
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.7531
2001-01-17,-3.9867
2001-01-18,5.0173
2001-01-19,-0.7414
2001-01-20,
2001-01-21,
2001-01-22,2.5726
2001-01-23,1.9417
2001-01-24,0.0794
2001-01-25,0.3965
2001-01-26,0.6319
2001-01-27,
2001-01-28,
2001-01-29,-4.5526
2001-01-30,-2.4737
2001-01-31,0.0809
2001-02-01,2.8849
2001-02-02,2.7778
2001-02-03,
2001-02-04,
2001-02-05,0.7777
2001-02-06,-1.2777
2001-02-07,0.2691
2001-02-08,-1.2141
2001-02-09,0.5175
2001-02-10,
2001-02-11,
2001-02-12,0.1931
2001-02-13,-1.3873
2001-02-14,0.249
2001-02-15,-1.0327
2001-02-16,2.6285
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.8018
2001-02-21,-3.0144
2001-02-22,3.9189
2001-02-23,-1.1703999999999999
2001-02-24,
2001-02-25,
2001-02-26,-0.2105
2001-02-27,0.211
2001-02-28,0.0132
2001-03-01,2.2234
2001-03-02,3.6036
2001-03-03,
2001-03-04,
2001-03-05,-0.2484
2001-03-06,-0.3362
2001-03-07,-0.0875
2001-03-08,0.5003
2001-03-09,-0.2613
2001-03-10,
2001-03-11,
2001-03-12,-4.3668
2001-03-13,0.7828
2001-03-14,-2.9126
2001-03-15,2.48
2001-03-16,-1.249
2001-03-17,
2001-03-18,
2001-03-19,-0.1581
2001-03-20,-0.8973
2001-03-21,-4.1278
2001-03-22,-6.1111
2001-03-23,3.6243
2001-03-24,
2001-03-25,
2001-03-26,-0.4996
2001-03-27,1.4346999999999999
2001-03-28,-0.396
2001-03-29,4.8708
2001-03-30,3.0061
2001-03-31,
2001-04-01,
2001-04-02,2.4714
2001-04-03,-2.6299
2001-04-04,-2.5033
2001-04-05,-0.1351
2001-04-06,-1.6238000000000001
2001-04-07,
2001-04-08,
2001-04-09,0.2063
2001-04-10,0.2059
2001-04-11,0.7945
2001-04-12,-1.8755
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.3989
2001-04-17,0.3142
2001-04-18,0.6264
2001-04-19,-1.2179
2001-04-20,-4.2466
2001-04-21,
2001-04-22,
2001-04-23,2.1459
2001-04-24,-5.7423
2001-04-25,1.8574000000000002
2001-04-26,1.5316999999999998
2001-04-27,-0.0718
2001-04-28,
2001-04-29,
2001-04-30,1.7973
2001-05-01,0.5226
2001-05-02,-3.8921
2001-05-03,-1.7835999999999999
2001-05-04,0.5508
2001-05-05,
2001-05-06,
2001-05-07,-0.074
2001-05-08,6.7852
2001-05-09,3.0105
2001-05-10,0.2694
2001-05-11,1.0745
2001-05-12,
2001-05-13,
2001-05-14,0.3854
2001-05-15,0.6487
2001-05-16,0.3551
2001-05-17,2.2018
2001-05-18,0.5386
2001-05-19,
2001-05-20,
2001-05-21,0.0255
2001-05-22,-0.1275
2001-05-23,-0.5873
2001-05-24,0.9044
2001-05-25,-0.128
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,1.8718
2001-05-30,0.8054
2001-05-31,-0.7491
2001-06-01,-2.1384
2001-06-02,
2001-06-03,
2001-06-04,2.1208
2001-06-05,2.1397
2001-06-06,-0.1848
2001-06-07,1.1111
2001-06-08,-0.4762
2001-06-09,
2001-06-10,
2001-06-11,-0.0123
2001-06-12,0.4908
2001-06-13,2.0757
2001-06-14,-3.2895
2001-06-15,0.0618
2001-06-16,
2001-06-17,
2001-06-18,-1.3103
2001-06-19,-1.3527
2001-06-20,0.2666
2001-06-21,1.5322
2001-06-22,-0.9728
2001-06-23,
2001-06-24,
2001-06-25,-0.8186
2001-06-26,1.3333
2001-06-27,4.6366
2001-06-28,-1.018
2001-06-29,-0.6655
2001-06-30,
2001-07-01,
2001-07-02,-0.609
2001-07-03,-0.3064
2001-07-04,
2001-07-05,-0.799
2001-07-06,-0.3841
2001-07-07,
2001-07-08,
2001-07-09,-0.8583
2001-07-10,-0.7528
2001-07-11,-2.048
2001-07-12,0.6711
2001-07-13,-0.1538
2001-07-14,
2001-07-15,
2001-07-16,-0.3595
2001-07-17,-1.4433
2001-07-18,-0.9806
2001-07-19,-4.2652
2001-07-20,1.5171999999999999
2001-07-21,
2001-07-22,
2001-07-23,-1.1957
2001-07-24,1.1139000000000001
2001-07-25,-0.7208
2001-07-26,2.726
2001-07-27,-0.5201
2001-07-28,
2001-07-29,
2001-07-30,0.6032
2001-07-31,2.2652
2001-08-01,-0.5863
2001-08-02,-1.3761
2001-08-03,2.2591
2001-08-04,
2001-08-05,
2001-08-06,0.7147
2001-08-07,1.4839
2001-08-08,1.2715
2001-08-09,0.4394
2001-08-10,-0.25
2001-08-11,
2001-08-12,
2001-08-13,1.391
2001-08-14,0.6837
2001-08-15,-0.0617
2001-08-16,-1.1736
2001-08-17,-0.85
2001-08-18,
2001-08-19,
2001-08-20,-0.4034
2001-08-21,0.3797
2001-08-22,-0.5044
2001-08-23,-0.4436
2001-08-24,-0.191
2001-08-25,
2001-08-26,
2001-08-27,-0.4847
2001-08-28,2.1532999999999998
2001-08-29,0.1129
2001-08-30,2.1431
2001-08-31,1.8405
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-1.1928
2001-09-05,0.1097
2001-09-06,-0.9622
2001-09-07,-0.6272
2001-09-08,
2001-09-09,
2001-09-10,1.4851
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-12.6707
2001-09-18,-4.2033
2001-09-19,-5.0292
2001-09-20,-2.1335
2001-09-21,-2.7603999999999997
2001-09-22,
2001-09-23,
2001-09-24,9.7258
2001-09-25,7.9818
2001-09-26,0.7895
2001-09-27,5.3485
2001-09-28,1.2821
2001-09-29,
2001-09-30,
2001-10-01,0.6329
2001-10-02,2.3899
2001-10-03,6.2039
2001-10-04,0.6478
2001-10-05,-0.5861
2001-10-06,
2001-10-07,
2001-10-08,-0.7168
2001-10-09,3.4583
2001-10-10,1.4631
2001-10-11,-0.2219
2001-10-12,0.0556
2001-10-13,
2001-10-14,
2001-10-15,2.1111
2001-10-16,3.1882
2001-10-17,-1.508
2001-10-18,-1.9914
2001-10-19,0.284
2001-10-20,
2001-10-21,
2001-10-22,2.8867000000000003
2001-10-23,-1.1964
2001-10-24,-0.5358
2001-10-25,-3.6846
2001-10-26,0.0
2001-10-27,
2001-10-28,
2001-10-29,-1.5659999999999998
2001-10-30,1.1591
2001-10-31,-2.4264
2001-11-01,3.0969
2001-11-02,3.6292999999999997
2001-11-03,
2001-11-04,
2001-11-05,1.7026
2001-11-06,1.8436
2001-11-07,-1.2588
2001-11-08,-1.1485
2001-11-09,-3.0058
2001-11-10,
2001-11-11,
2001-11-12,1.0
2001-11-13,0.9139
2001-11-14,-2.3612
2001-11-15,0.4859
2001-11-16,1.0989
2001-11-17,
2001-11-18,
2001-11-19,1.3587
2001-11-20,0.0107
2001-11-21,0.7506
2001-11-22,
2001-11-23,0.8408
2001-11-24,
2001-11-25,
2001-11-26,-1.9525000000000001
2001-11-27,-0.4306
2001-11-28,-0.9622
2001-11-29,3.006
2001-11-30,-0.9692
2001-12-01,
2001-12-02,
2001-12-03,0.2904
2001-12-04,0.8043
2001-12-05,-2.0213
2001-12-06,0.2389
2001-12-07,-0.3466
2001-12-08,
2001-12-09,
2001-12-10,-1.4457
2001-12-11,-0.4081
2001-12-12,0.1661
2001-12-13,-0.1658
2001-12-14,1.639
2001-12-15,
2001-12-16,
2001-12-17,0.2615
2001-12-18,-0.5651
2001-12-19,0.1093
2001-12-20,-0.8734
2001-12-21,-0.6388
2001-12-22,
2001-12-23,
2001-12-24,-0.6096
2001-12-25,
2001-12-26,1.4832
2001-12-27,-1.0989
2001-12-28,0.3333
2001-12-29,
2001-12-30,
2001-12-31,1.1739
2002-01-01,
2002-01-02,-1.0508
2002-01-03,0.6637
2002-01-04,-0.9341
2002-01-05,
2002-01-06,
2002-01-07,-1.4975
2002-01-08,-0.4392
2002-01-09,0.8031
2002-01-10,2.0085
2002-01-11,-0.539
2002-01-12,
2002-01-13,
2002-01-14,-2.0349
2002-01-15,0.5983
2002-01-16,-0.5499
2002-01-17,-0.6996
2002-01-18,-0.1705
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.5464
2002-01-23,-1.5108000000000001
2002-01-24,1.6618
2002-01-25,2.7663
2002-01-26,
2002-01-27,
2002-01-28,-1.5573000000000001
2002-01-29,-2.2938
2002-01-30,0.5088
2002-01-31,1.933
2002-02-01,1.4526
2002-02-02,
2002-02-03,
2002-02-04,-1.5548
2002-02-05,-0.8067
2002-02-06,0.9049
2002-02-07,1.4077
2002-02-08,0.7276
2002-02-09,
2002-02-10,
2002-02-11,1.9115
2002-02-12,-0.4907
2002-02-13,6.4219
2002-02-14,-0.4222
2002-02-15,-1.6442999999999999
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.7442
2002-02-20,1.7730000000000001
2002-02-21,0.1381
2002-02-22,-1.5381
2002-02-23,
2002-02-24,
2002-02-25,0.668
2002-02-26,1.1879
2002-02-27,1.2163
2002-02-28,-0.4598
2002-03-01,-0.7453
2002-03-02,
2002-03-03,
2002-03-04,1.0894
2002-03-05,0.9521
2002-03-06,-0.8498
2002-03-07,-1.223
2002-03-08,-0.8466
2002-03-09,
2002-03-10,
2002-03-11,-0.5229
2002-03-12,0.7188
2002-03-13,0.9587
2002-03-14,0.4431
2002-03-15,-0.6197
2002-03-16,
2002-03-17,
2002-03-18,-1.8603
2002-03-19,-0.8401
2002-03-20,-1.3034
2002-03-21,2.6741
2002-03-22,-1.3934
2002-03-23,
2002-03-24,
2002-03-25,-2.6087
2002-03-26,-0.7254
2002-03-27,2.7544
2002-03-28,2.1335
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.8998
2002-04-02,2.043
2002-04-03,-0.8263
2002-04-04,2.1149
2002-04-05,0.4184
2002-04-06,
2002-04-07,
2002-04-08,0.4375
2002-04-09,0.7571
2002-04-10,0.2367
2002-04-11,-0.7496
2002-04-12,-0.0931
2002-04-13,
2002-04-14,
2002-04-15,-0.6628
2002-04-16,-0.0626
2002-04-17,-0.0104
2002-04-18,-0.8868
2002-04-19,0.0
2002-04-20,
2002-04-21,
2002-04-22,-0.0632
2002-04-23,-0.0316
2002-04-24,-0.8956
2002-04-25,-0.7336
2002-04-26,-0.3213
2002-04-27,
2002-04-28,
2002-04-29,-1.0315
2002-04-30,2.4319
2002-05-01,-0.6889
2002-05-02,-1.9529999999999998
2002-05-03,0.7511
2002-05-04,
2002-05-05,
2002-05-06,-1.0912
2002-05-07,-1.3872
2002-05-08,-0.1329
2002-05-09,0.1775
2002-05-10,-0.1882
2002-05-11,
2002-05-12,
2002-05-13,1.8857
2002-05-14,0.0544
2002-05-15,-1.7737
2002-05-16,0.2991
2002-05-17,-0.5743
2002-05-18,
2002-05-19,
2002-05-20,-2.3884
2002-05-21,-2.185
2002-05-22,-2.5596
2002-05-23,5.2418
2002-05-24,2.7260999999999997
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.0993
2002-05-29,0.2807
2002-05-30,-1.601
2002-05-31,0.7168
2002-06-01,
2002-06-02,
2002-06-03,-1.7058
2002-06-04,-0.3103
2002-06-05,0.5188
2002-06-06,-0.7914
2002-06-07,1.1445
2002-06-08,
2002-06-09,
2002-06-10,1.9088
2002-06-11,-2.5122999999999998
2002-06-12,-0.3221
2002-06-13,-3.6818999999999997
2002-06-14,1.3901
2002-06-15,
2002-06-16,
2002-06-17,3.1202
2002-06-18,0.9398
2002-06-19,-1.3512
2002-06-20,1.0359
2002-06-21,0.6494
2002-06-22,
2002-06-23,
2002-06-24,-0.3848
2002-06-25,-2.2838
2002-06-26,-0.3488
2002-06-27,-3.5006
2002-06-28,2.4184
2002-06-29,
2002-06-30,
2002-07-01,-1.9717
2002-07-02,-1.7102
2002-07-03,-0.3799
2002-07-04,
2002-07-05,0.861
2002-07-06,
2002-07-07,
2002-07-08,-0.1463
2002-07-09,-2.5769
2002-07-10,-2.5323
2002-07-11,0.5788
2002-07-12,0.7033
2002-07-13,
2002-07-14,
2002-07-15,-0.8254
2002-07-16,-1.5621
2002-07-17,-3.0957
2002-07-18,-12.0805
2002-07-19,2.2901
2002-07-20,
2002-07-21,
2002-07-22,-3.4776
2002-07-23,-5.675
2002-07-24,4.7049
2002-07-25,1.7692
2002-07-26,6.3077
2002-07-27,
2002-07-28,
2002-07-29,6.8017
2002-07-30,-0.6911
2002-07-31,1.1052
2002-08-01,-0.8502
2002-08-02,-3.7945
2002-08-03,
2002-08-04,
2002-08-05,-4.3856
2002-08-06,3.0231
2002-08-07,1.7057
2002-08-08,6.7652
2002-08-09,-0.599
2002-08-10,
2002-08-11,
2002-08-12,1.1116
2002-08-13,-3.1788
2002-08-14,4.1176
2002-08-15,0.8409
2002-08-16,-0.6254
2002-08-17,
2002-08-18,
2002-08-19,0.6293
2002-08-20,-0.8078
2002-08-21,0.5517
2002-08-22,1.9595
2002-08-23,-1.4734
2002-08-24,
2002-08-25,
2002-08-26,0.8192
2002-08-27,-1.019
2002-08-28,-1.8504
2002-08-29,-1.7525
2002-08-30,-0.527
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.9751
2002-09-04,0.4621
2002-09-05,-1.2125
2002-09-06,1.4673
2002-09-07,
2002-09-08,
2002-09-09,1.5712000000000002
2002-09-10,-1.013
2002-09-11,-0.4287
2002-09-12,1.2222
2002-09-13,3.0461
2002-09-14,
2002-09-15,
2002-09-16,-0.8788
2002-09-17,-0.9404
2002-09-18,1.5053
2002-09-19,-0.4008
2002-09-20,-1.2743
2002-09-21,
2002-09-22,
2002-09-23,0.9239
2002-09-24,-2.6925
2002-09-25,-1.0791
2002-09-26,4.2378
2002-09-27,-1.8784
2002-09-28,
2002-09-29,
2002-09-30,0.5059
2002-10-01,3.8912
2002-10-02,-4.5181000000000004
2002-10-03,-0.2194
2002-10-04,-0.8935
2002-10-05,
2002-10-06,
2002-10-07,-1.6921
2002-10-08,6.2359
2002-10-09,-5.6042
2002-10-10,5.7963000000000005
2002-10-11,3.9362
2002-10-12,
2002-10-13,
2002-10-14,-4.7339
2002-10-15,6.6344
2002-10-16,1.5239
2002-10-17,1.8484
2002-10-18,-1.5104
2002-10-19,
2002-10-20,
2002-10-21,2.0406
2002-10-22,-0.1576
2002-10-23,-2.2336
2002-10-24,-0.4594
2002-10-25,1.2723
2002-10-26,
2002-10-27,
2002-10-28,-0.7513
2002-10-29,-3.6361
2002-10-30,-4.7006
2002-10-31,2.9054
2002-11-01,3.2567
2002-11-02,
2002-11-03,
2002-11-04,0.1526
2002-11-05,-0.8254
2002-11-06,1.1524
2002-11-07,-3.1646
2002-11-08,1.0588
2002-11-09,
2002-11-10,
2002-11-11,0.7244
2002-11-12,0.1284
2002-11-13,-1.1671
2002-11-14,1.4923
2002-11-15,0.3708
2002-11-16,
2002-11-17,
2002-11-18,-0.6369
2002-11-19,-0.4231
2002-11-20,3.193
2002-11-21,-0.811
2002-11-22,2.6667
2002-11-23,
2002-11-24,
2002-11-25,-1.6785
2002-11-26,-0.9346
2002-11-27,1.8491
2002-11-28,
2002-11-29,2.7826
2002-11-30,
2002-12-01,
2002-12-02,-0.8098
2002-12-03,0.7067
2002-12-04,0.1815
2002-12-05,-1.0024
2002-12-06,0.6954
2002-12-07,
2002-12-08,
2002-12-09,-0.5815
2002-12-10,0.9871
2002-12-11,0.4344
2002-12-12,-1.7782
2002-12-13,-2.1407
2002-12-14,
2002-12-15,
2002-12-16,1.25
2002-12-17,-1.4938
2002-12-18,-1.6418
2002-12-19,-0.5861
2002-12-20,-0.1538
2002-12-21,
2002-12-22,
2002-12-23,0.8344
2002-12-24,0.4328
2002-12-25,
2002-12-26,0.2915
2002-12-27,-1.9969999999999999
2002-12-28,
2002-12-29,
2002-12-30,0.3353
2002-12-31,-0.7069
2003-01-01,
2003-01-02,3.8576
2003-01-03,0.5858
2003-01-04,
2003-01-05,
2003-01-06,2.8129
2003-01-07,-0.5544
2003-01-08,-1.2605
2003-01-09,2.3935
2003-01-10,0.1558
2003-01-11,
2003-01-12,
2003-01-13,-1.2567
2003-01-14,0.6061
2003-01-15,-0.7229
2003-01-16,-1.7476
2003-01-17,-0.0865
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.4093
2003-01-22,-0.1505
2003-01-23,0.7786
2003-01-24,-4.1745
2003-01-25,
2003-01-26,
2003-01-27,-0.1951
2003-01-28,0.9772
2003-01-29,-2.0387
2003-01-30,-2.0153
2003-01-31,0.9007
2003-02-01,
2003-02-02,
2003-02-03,1.3721999999999999
2003-02-04,-2.7073
2003-02-05,-0.7294
2003-02-06,-2.5718
2003-02-07,-0.419
2003-02-08,
2003-02-09,
2003-02-10,2.0757
2003-02-11,-1.7587000000000002
2003-02-12,-2.3497
2003-02-13,1.332
2003-02-14,0.4806
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.4067
2003-02-19,-0.2636
2003-02-20,-0.1947
2003-02-21,2.4247
2003-02-22,
2003-02-23,
2003-02-24,-1.3197
2003-02-25,-0.8135
2003-02-26,-2.7662
2003-02-27,1.4868000000000001
2003-02-28,-0.0704
2003-03-01,
2003-03-02,
2003-03-03,-2.8052
2003-03-04,-0.6526
2003-03-05,1.7955999999999999
2003-03-06,-0.9035
2003-03-07,0.5538
2003-03-08,
2003-03-09,
2003-03-10,-3.0725
2003-03-11,-2.5568
2003-03-12,-0.9207
2003-03-13,4.9868
2003-03-14,1.0474
2003-03-15,
2003-03-16,
2003-03-17,2.146
2003-03-18,-1.1148
2003-03-19,1.4742
2003-03-20,0.5412
2003-03-21,2.2383
2003-03-22,
2003-03-23,
2003-03-24,-3.2701000000000002
2003-03-25,1.9338
2003-03-26,-0.3513
2003-03-27,0.2115
2003-03-28,0.197
2003-03-29,
2003-03-30,
2003-03-31,-0.5899
2003-04-01,2.5431
2003-04-02,1.6533
2003-04-03,-0.3117
2003-04-04,2.2026
2003-04-05,
2003-04-06,
2003-04-07,0.1197
2003-04-08,-0.4119
2003-04-09,-1.0274
2003-04-10,-0.337
2003-04-11,0.257
2003-04-12,
2003-04-13,
2003-04-14,2.9142
2003-04-15,1.56
2003-04-16,-0.4518
2003-04-17,2.0228
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.3091
2003-04-22,6.6366
2003-04-23,-0.1647
2003-04-24,-2.2036
2003-04-25,-0.735
2003-04-26,
2003-04-27,
2003-04-28,0.5705
2003-04-29,1.3277
2003-04-30,-1.9655
2003-05-01,1.288
2003-05-02,1.7873999999999999
2003-05-03,
2003-05-04,
2003-05-05,-0.6482
2003-05-06,-1.9691999999999998
2003-05-07,-0.8712
2003-05-08,-1.8311
2003-05-09,1.0321
2003-05-10,
2003-05-11,
2003-05-12,2.3262
2003-05-13,-1.3832
2003-05-14,0.6586
2003-05-15,0.3272
2003-05-16,0.8454
2003-05-17,
2003-05-18,
2003-05-19,-2.6108000000000002
2003-05-20,-0.0984
2003-05-21,0.7016
2003-05-22,1.1612
2003-05-23,0.4108
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.3117
2003-05-28,0.3326
2003-05-29,-0.6274
2003-05-30,3.705
2003-05-31,
2003-06-01,
2003-06-02,0.1149
2003-06-03,-3.5456
2003-06-04,-0.1903
2003-06-05,1.1323
