date,MWV UN Equity
2002-08-27,1.3693
2002-08-28,-2.1695
2002-08-29,-4.2259
2002-08-30,1.7475
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.4903
2002-09-04,2.1576
2002-09-05,-3.5776
2002-09-06,2.0563
2002-09-07,
2002-09-08,
2002-09-09,0.6132
2002-09-10,0.566
2002-09-11,-1.4285999999999999
2002-09-12,-3.1621
2002-09-13,0.907
2002-09-14,
2002-09-15,
2002-09-16,-2.1573
2002-09-17,0.5972
2002-09-18,0.6849
2002-09-19,-2.2676
2002-09-20,1.4385
2002-09-21,
2002-09-22,
2002-09-23,-0.5032
2002-09-24,-7.1264
2002-09-25,2.0297
2002-09-26,-0.1456
2002-09-27,-5.1506
2002-09-28,
2002-09-29,
2002-09-30,-1.5880999999999998
2002-10-01,0.9891
2002-10-02,-4.1237
2002-10-03,-2.7957
2002-10-04,-5.1438
2002-10-05,
2002-10-06,
2002-10-07,-4.9563
2002-10-08,1.2883
2002-10-09,-4.9061
2002-10-10,7.1975
2002-10-11,8.0214
2002-10-12,
2002-10-13,
2002-10-14,-0.9901
2002-10-15,7.9444
2002-10-16,-2.8821
2002-10-17,4.6635
2002-10-18,-0.1519
2002-10-19,
2002-10-20,
2002-10-21,5.9838000000000005
2002-10-22,-2.8708
2002-10-23,5.5172
2002-10-24,-0.747
2002-10-25,1.5522
2002-10-26,
2002-10-27,
2002-10-28,-2.7327
2002-10-29,2.0476
2002-10-30,-2.9398
2002-10-31,0.7212
2002-11-01,2.3388999999999998
2002-11-02,
2002-11-03,
2002-11-04,-0.9795
2002-11-05,0.1413
2002-11-06,4.4214
2002-11-07,-2.1171
2002-11-08,-2.7907
2002-11-09,
2002-11-10,
2002-11-11,-3.4928
2002-11-12,4.3629
2002-11-13,-1.5676999999999999
2002-11-14,3.9093
2002-11-15,0.4645
2002-11-16,
2002-11-17,
2002-11-18,1.2483
2002-11-19,0.0
2002-11-20,2.8767
2002-11-21,7.2348
2002-11-22,-1.9454
2002-11-23,
2002-11-24,
2002-11-25,5.4875
2002-11-26,-2.8011
2002-11-27,2.3466
2002-11-28,
2002-11-29,0.7241
2002-11-30,
2002-12-01,
2002-12-02,-4.1534
2002-12-03,-1.1667
2002-12-04,-0.3373
2002-12-05,-0.8037
2002-12-06,0.7249
2002-12-07,
2002-12-08,
2002-12-09,-4.5301
2002-12-10,2.8825
2002-12-11,1.6379000000000001
2002-12-12,-1.8235999999999999
2002-12-13,-0.5616
2002-12-14,
2002-12-15,
2002-12-16,2.8670999999999998
2002-12-17,-1.2669000000000001
2002-12-18,-0.941
2002-12-19,-2.2021
2002-12-20,2.0751
2002-12-21,
2002-12-22,
2002-12-23,0.1298
2002-12-24,1.5119
2002-12-25,
2002-12-26,-0.0426
2002-12-27,-0.6811
2002-12-28,
2002-12-29,
2002-12-30,1.6288
2002-12-31,4.2176
2003-01-01,
2003-01-02,1.0117
2003-01-03,-1.242
2003-01-04,
2003-01-05,
2003-01-06,1.3793
2003-01-07,0.9604
2003-01-08,-1.4665
2003-01-09,3.7007
2003-01-10,2.8317
2003-01-11,
2003-01-12,
2003-01-13,-0.4149
2003-01-14,0.3409
2003-01-15,-2.6048
2003-01-16,2.5581
2003-01-17,-0.0378
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.5331
2003-01-22,-3.0644
2003-01-23,0.6803
2003-01-24,-3.3784
2003-01-25,
2003-01-26,
2003-01-27,-1.8511
2003-01-28,1.6345
2003-01-29,4.3299
2003-01-30,-4.2688
2003-01-31,-0.7019
2003-02-01,
2003-02-02,
2003-02-03,0.8732
2003-02-04,-0.2473
2003-02-05,1.0331
2003-02-06,-1.569
2003-02-07,0.1258
2003-02-08,
2003-02-09,
2003-02-10,0.1257
2003-02-11,-1.3808
2003-02-12,-0.1273
2003-02-13,-0.1274
2003-02-14,-1.6589
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.2923999999999998
2003-02-19,-2.0719
2003-02-20,-2.3316
2003-02-21,2.9177999999999997
2003-02-22,
2003-02-23,
2003-02-24,-3.2646
2003-02-25,0.9325
2003-02-26,0.5279
2003-02-27,1.3567
2003-02-28,0.1295
2003-03-01,
2003-03-02,
2003-03-03,-0.7331
2003-03-04,-2.9105
2003-03-05,1.1186
2003-03-06,-2.3894
2003-03-07,1.8132000000000001
2003-03-08,
2003-03-09,
2003-03-10,-2.0036
2003-03-11,-1.4539
2003-03-12,0.876
2003-03-13,4.3876
2003-03-14,0.3503
2003-03-15,
2003-03-16,
2003-03-17,2.0506
2003-03-18,1.3681
2003-03-19,0.4218
2003-03-20,0.546
2003-03-21,3.5088
2003-03-22,
2003-03-23,
2003-03-24,-5.1251
2003-03-25,1.0208
2003-03-26,-1.6421000000000001
2003-03-27,-1.5838999999999999
2003-03-28,-1.0874
2003-03-29,
2003-03-30,
2003-03-31,0.1759
2003-04-01,0.6585
2003-04-02,2.7039
2003-04-03,-0.5096
2003-04-04,0.128
2003-04-05,
2003-04-06,
2003-04-07,0.1705
2003-04-08,-2.6809
2003-04-09,-2.1863
2003-04-10,-0.0447
2003-04-11,-0.2236
2003-04-12,
2003-04-13,
2003-04-14,2.5549
2003-04-15,0.9178
2003-04-16,-1.4292
2003-04-17,2.1968
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.5159
2003-04-22,4.1487
2003-04-23,0.4564
2003-04-24,-3.4283
2003-04-25,0.556
2003-04-26,
2003-04-27,
2003-04-28,1.8715000000000002
2003-04-29,0.167
2003-04-30,-0.7086
2003-05-01,-2.2891
2003-05-02,1.4317
2003-05-03,
2003-05-04,
2003-05-05,-0.2139
2003-05-06,2.5289
2003-05-07,1.5468
2003-05-08,-1.0704
2003-05-09,3.454
2003-05-10,
2003-05-11,
2003-05-12,0.362
2003-05-13,0.0802
2003-05-14,-1.3616
2003-05-15,0.609
2003-05-16,0.8878
2003-05-17,
2003-05-18,
2003-05-19,-3.04
2003-05-20,-0.3713
2003-05-21,-0.1242
2003-05-22,1.99
2003-05-23,0.2033
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,3.0426
2003-05-28,-1.811
2003-05-29,-1.0425
2003-05-30,1.4586999999999999
2003-05-31,
2003-06-01,
2003-06-02,1.4776
2003-06-03,0.0787
2003-06-04,0.9438
2003-06-05,1.6751
2003-06-06,-1.341
2003-06-07,
2003-06-08,
2003-06-09,-1.9806
2003-06-10,0.1189
2003-06-11,2.8888
2003-06-12,0.1154
2003-06-13,-1.9209
2003-06-14,
2003-06-15,
2003-06-16,1.0576
2003-06-17,-0.3876
2003-06-18,-0.0778
2003-06-19,-0.0779
2003-06-20,0.4287
2003-06-21,
2003-06-22,
2003-06-23,-2.1731
2003-06-24,-0.6347
2003-06-25,-1.7565
2003-06-26,0.2844
2003-06-27,0.0405
2003-06-28,
2003-06-29,
2003-06-30,0.0405
2003-07-01,-0.7692
2003-07-02,0.5712
2003-07-03,-0.9331
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,1.3514
2003-07-08,-0.8081
2003-07-09,-1.7923
2003-07-10,0.2903
2003-07-11,-0.1241
2003-07-12,
2003-07-13,
2003-07-14,-0.1242
2003-07-15,0.0
2003-07-16,-1.6583999999999999
2003-07-17,-0.2951
2003-07-18,0.1691
2003-07-19,
2003-07-20,
2003-07-21,-0.0422
2003-07-22,1.7736
2003-07-23,-0.4564
2003-07-24,-0.9587
2003-07-25,1.7256
2003-07-26,
2003-07-27,
2003-07-28,0.6206
2003-07-29,-0.5757
2003-07-30,-0.5376
2003-07-31,1.6373
2003-08-01,-0.95
2003-08-02,
2003-08-03,
2003-08-04,4.2535
2003-08-05,-3.84
2003-08-06,0.0
2003-08-07,-0.416
2003-08-08,1.5038
2003-08-09,
2003-08-10,
2003-08-11,1.358
2003-08-12,0.1624
2003-08-13,-0.2837
2003-08-14,2.7641999999999998
2003-08-15,0.712
2003-08-16,
2003-08-17,
2003-08-18,0.5499
2003-08-19,0.3906
2003-08-20,0.1167
2003-08-21,0.1555
2003-08-22,-0.5045
2003-08-23,
2003-08-24,
2003-08-25,-1.5211000000000001
2003-08-26,-0.7129
2003-08-27,0.4787
2003-08-28,0.2779
2003-08-29,0.3563
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.5641
2003-09-03,-0.5385
2003-09-04,-1.3921000000000001
2003-09-05,0.1176
2003-09-06,
2003-09-07,
2003-09-08,0.9792
2003-09-09,0.2715
2003-09-10,-2.3211
2003-09-11,0.8713
2003-09-12,1.6883
2003-09-13,
2003-09-14,
2003-09-15,-0.3089
2003-09-16,1.6654
2003-09-17,1.3333
2003-09-18,1.7669000000000001
2003-09-19,1.0344
2003-09-20,
2003-09-21,
2003-09-22,-1.0969
2003-09-23,-2.0333
2003-09-24,-1.8868
2003-09-25,-0.9615
2003-09-26,-1.2816
2003-09-27,
2003-09-28,
2003-09-29,1.6522000000000001
2003-09-30,-1.3158
2003-10-01,1.4902
2003-10-02,-0.0773
2003-10-03,0.5414
2003-10-04,
2003-10-05,
2003-10-06,0.5769
2003-10-07,-0.6883
2003-10-08,0.1155
2003-10-09,0.0
2003-10-10,-1.1923
2003-10-11,
2003-10-12,
2003-10-13,1.1678
2003-10-14,-0.077
2003-10-15,-1.0012
2003-10-16,0.6223
2003-10-17,-1.8941
2003-10-18,
2003-10-19,
2003-10-20,1.182
2003-10-21,0.2726
2003-10-22,-0.4272
2003-10-23,-0.624
2003-10-24,-0.7849
2003-10-25,
2003-10-26,
2003-10-27,-1.0285
2003-10-28,0.9592
2003-10-29,0.1979
2003-10-30,2.7262
2003-10-31,-0.3077
2003-11-01,
2003-11-02,
2003-11-03,0.2701
2003-11-04,-0.077
2003-11-05,0.2695
2003-11-06,0.768
2003-11-07,0.346
2003-11-08,
2003-11-09,
2003-11-10,-0.613
2003-11-11,-0.4241
2003-11-12,0.7356
2003-11-13,-0.6149
2003-11-14,-0.6574
2003-11-15,
2003-11-16,
2003-11-17,-0.3114
2003-11-18,-1.2495
2003-11-19,-0.1582
2003-11-20,-0.9901
2003-11-21,0.4
2003-11-22,
2003-11-23,
2003-11-24,1.5936
2003-11-25,0.2745
2003-11-26,0.2738
2003-11-27,
2003-11-28,-0.468
2003-11-29,
2003-11-30,
2003-12-01,4.6238
2003-12-02,1.3483
2003-12-03,1.6999
2003-12-04,0.5451
2003-12-05,-0.8674
2003-12-06,
2003-12-07,
2003-12-08,3.4634
2003-12-09,2.8894
2003-12-10,-2.0548
2003-12-11,-0.3497
2003-12-12,1.193
2003-12-13,
2003-12-14,
2003-12-15,-0.4161
2003-12-16,0.1393
2003-12-17,0.8345
2003-12-18,0.8621
2003-12-19,-0.4444
2003-12-20,
2003-12-21,
2003-12-22,0.7555
2003-12-23,-0.818
2003-12-24,-0.2749
2003-12-25,
2003-12-26,0.3446
2003-12-27,
2003-12-28,
2003-12-29,1.0989
2003-12-30,0.4755
2003-12-31,0.5747
2004-01-01,
2004-01-02,0.2353
2004-01-03,
2004-01-04,
2004-01-05,-0.4024
2004-01-06,-1.2795
2004-01-07,-1.0914
2004-01-08,3.0
2004-01-09,-1.3057
2004-01-10,
2004-01-11,
2004-01-12,-0.9159
2004-01-13,-1.2667
2004-01-14,1.2483
2004-01-15,0.7192
2004-01-16,1.8021
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-2.5384
2004-01-21,-1.3023
2004-01-22,-0.6944
2004-01-23,-2.8670999999999998
2004-01-24,
2004-01-25,
2004-01-26,1.4399
2004-01-27,-2.3421
2004-01-28,-2.2529
2004-01-29,-1.6357
2004-01-30,1.9274
2004-01-31,
2004-02-01,
2004-02-02,0.5562
2004-02-03,-1.1431
2004-02-04,-2.2753
2004-02-05,1.6558000000000002
2004-02-06,3.3333
2004-02-07,
2004-02-08,
2004-02-09,0.8431
2004-02-10,0.1818
2004-02-11,0.9434
2004-02-12,-1.1503
2004-02-13,-0.3636
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.3285
2004-02-18,-1.7825
2004-02-19,3.6296
2004-02-20,0.7863
2004-02-21,
2004-02-22,
2004-02-23,2.1277
2004-02-24,0.9722
2004-02-25,1.7538
2004-02-26,-0.8787
2004-02-27,-0.1023
2004-02-28,
2004-02-29,
2004-03-01,1.8771
2004-03-02,-0.5025
2004-03-03,-1.6835
2004-03-04,0.8219
2004-03-05,-0.1698
2004-03-06,
2004-03-07,
2004-03-08,-1.4631
2004-03-09,-3.3149
2004-03-10,-3.2143
2004-03-11,-0.9225
2004-03-12,1.4898
2004-03-13,
2004-03-14,
2004-03-15,-2.9725
2004-03-16,1.3616
2004-03-17,3.0597
2004-03-18,-0.4345
2004-03-19,-1.0182
2004-03-20,
2004-03-21,
2004-03-22,-2.4981999999999998
2004-03-23,-0.4145
2004-03-24,-0.1513
2004-03-25,2.1978
2004-03-26,0.8899
2004-03-27,
2004-03-28,
2004-03-29,2.5358
2004-03-30,0.8961
2004-03-31,0.4973
2004-04-01,-0.2121
2004-04-02,0.6022
2004-04-03,
2004-04-04,
2004-04-05,-0.4225
2004-04-06,0.2122
2004-04-07,-1.5173
2004-04-08,0.0358
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.8954
2004-04-13,-1.6329
2004-04-14,-0.397
2004-04-15,0.4348
2004-04-16,1.8037999999999998
2004-04-17,
2004-04-18,
2004-04-19,-0.9922
2004-04-20,-4.2233
2004-04-21,-0.8221
2004-04-22,6.1794
2004-04-23,0.2484
2004-04-24,
2004-04-25,
2004-04-26,-1.5575
2004-04-27,2.0856
2004-04-28,-3.7689
2004-04-29,-4.5388
2004-04-30,0.2684
2004-05-01,
2004-05-02,
2004-05-03,-0.5736
2004-05-04,1.7308
2004-05-05,-0.189
2004-05-06,-1.2610000000000001
2004-05-07,-0.9288
2004-05-08,
2004-05-09,
2004-05-10,0.1172
2004-05-11,1.5607
2004-05-12,0.1921
2004-05-13,1.1503
2004-05-14,0.1895
2004-05-15,
2004-05-16,
2004-05-17,-2.1945
2004-05-18,0.6963
2004-05-19,1.5367
2004-05-20,-0.1135
2004-05-21,1.8561
2004-05-22,
2004-05-23,
2004-05-24,0.2975
2004-05-25,1.5573000000000001
2004-05-26,0.0365
2004-05-27,0.5839
2004-05-28,0.2177
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.6879
2004-06-02,0.3236
2004-06-03,-1.1828
2004-06-04,1.1244
2004-06-05,
2004-06-06,
2004-06-07,2.1162
2004-06-08,0.0
2004-06-09,-2.8802
2004-06-10,0.5425
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,-1.3309
2004-06-15,1.3489
2004-06-16,-0.7194
2004-06-17,-0.1812
2004-06-18,0.6897
2004-06-19,
2004-06-20,
2004-06-21,-0.721
2004-06-22,0.1089
2004-06-23,2.1763
2004-06-24,-0.2485
2004-06-25,0.8185
2004-06-26,
2004-06-27,
2004-06-28,0.3883
2004-06-29,1.9691
2004-06-30,1.3448
2004-07-01,-0.7145
2004-07-02,-0.9596
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,0.2422
2004-07-07,0.1726
2004-07-08,-0.9304
2004-07-09,1.7739
2004-07-10,
2004-07-11,
2004-07-12,-0.0684
2004-07-13,0.5814
2004-07-14,0.374
2004-07-15,0.9146
2004-07-16,0.7385
2004-07-17,
2004-07-18,
2004-07-19,-0.2999
2004-07-20,-0.7353
2004-07-21,-1.5152
2004-07-22,-1.5726
2004-07-23,0.0347
2004-07-24,
2004-07-25,
2004-07-26,0.0
2004-07-27,3.125
2004-07-28,-0.6734
2004-07-29,1.1525
2004-07-30,0.067
2004-07-31,
2004-08-01,
2004-08-02,0.4019
2004-08-03,-0.2668
2004-08-04,0.0
2004-08-05,-1.2471
2004-08-06,-3.0034
2004-08-07,
2004-08-08,
2004-08-09,1.7241
2004-08-10,2.6634
2004-08-11,0.0337
2004-08-12,-1.0778
2004-08-13,-0.5448
2004-08-14,
2004-08-15,
2004-08-16,2.191
2004-08-17,0.6365
2004-08-18,1.0652
2004-08-19,-0.1976
2004-08-20,0.9901
2004-08-21,
2004-08-22,
2004-08-23,-1.2418
2004-08-24,0.0993
2004-08-25,-0.3636
2004-08-26,0.8626
2004-08-27,-0.1645
2004-08-28,
2004-08-29,
2004-08-30,-0.5931
2004-08-31,-0.0663
2004-09-01,0.0
2004-09-02,1.3267
2004-09-03,-0.982
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,0.9587
2004-09-08,-0.9823
2004-09-09,-0.6283
2004-09-10,-0.8319
2004-09-11,
2004-09-12,
2004-09-13,0.6376
2004-09-14,-0.0333
2004-09-15,-0.934
2004-09-16,1.0101
2004-09-17,1.1667
2004-09-18,
2004-09-19,
2004-09-20,0.6919
2004-09-21,-0.5236
2004-09-22,1.5461
2004-09-23,-0.2915
2004-09-24,0.6498
2004-09-25,
2004-09-26,
2004-09-27,0.1614
2004-09-28,0.9346
2004-09-29,-0.3512
2004-09-30,2.2108
2004-10-01,0.7837
2004-10-02,
2004-10-03,
2004-10-04,-0.9642
2004-10-05,-0.1256
2004-10-06,1.1006
2004-10-07,-1.3375
2004-10-08,0.1261
2004-10-09,
2004-10-10,
2004-10-11,1.165
2004-10-12,-2.023
2004-10-13,-1.5565
2004-10-14,0.0645
2004-10-15,0.8384
2004-10-16,
2004-10-17,
2004-10-18,-1.6629
2004-10-19,-2.7317
2004-10-20,0.4681
2004-10-21,0.2662
2004-10-22,-1.8254000000000001
2004-10-23,
2004-10-24,
2004-10-25,1.4537
2004-10-26,0.6331
2004-10-27,1.8212000000000002
2004-10-28,0.4878
2004-10-29,2.0388
2004-10-30,
2004-10-31,
2004-11-01,0.6977
2004-11-02,0.7244
2004-11-03,2.0325
2004-11-04,2.0987999999999998
2004-11-05,0.1814
2004-11-06,
2004-11-07,
2004-11-08,0.1811
2004-11-09,0.4518
2004-11-10,1.1994
2004-11-11,0.4741
2004-11-12,-0.0295
2004-11-13,
2004-11-14,
2004-11-15,0.295
2004-11-16,-2.0588
2004-11-17,-0.6907
2004-11-18,0.4233
2004-11-19,-0.7227
2004-11-20,
2004-11-21,
2004-11-22,1.5469
2004-11-23,-0.0896
2004-11-24,0.6876
2004-11-25,
2004-11-26,1.3658000000000001
2004-11-27,
2004-11-28,
2004-11-29,-0.5565
2004-11-30,-0.8837
2004-12-01,1.6345
2004-12-02,0.0877
2004-12-03,-0.3506
2004-12-04,
2004-12-05,
2004-12-06,-0.9675
2004-12-07,-2.6939
2004-12-08,0.2434
2004-12-09,-0.607
2004-12-10,-0.3053
2004-12-11,
2004-12-12,
2004-12-13,-0.1531
2004-12-14,0.6135
2004-12-15,0.3659
2004-12-16,1.853
2004-12-17,-0.9842
2004-12-18,
2004-12-19,
2004-12-20,0.4819
2004-12-21,0.4796
2004-12-22,0.4773
2004-12-23,0.4751
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,-0.4137
2004-12-28,-0.1484
2004-12-29,0.5646
2004-12-30,0.3546
2004-12-31,-0.2061
2005-01-01,
2005-01-02,
2005-01-03,-1.2098
2005-01-04,-2.0311
2005-01-05,-0.7622
2005-01-06,0.0922
2005-01-07,0.1228
2005-01-08,
2005-01-09,
2005-01-10,0.1533
2005-01-11,0.0
2005-01-12,1.3162
2005-01-13,-1.0876
2005-01-14,0.5192
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,-2.6436
2005-01-19,-4.2447
2005-01-20,-2.249
2005-01-21,-0.7002
2005-01-22,
2005-01-23,
2005-01-24,-2.1491
2005-01-25,-0.2402
2005-01-26,0.7912
2005-01-27,-1.0239
2005-01-28,-1.3793
2005-01-29,
2005-01-30,
2005-01-31,1.014
2005-02-01,0.9
2005-02-02,0.446
2005-02-03,-0.6196
2005-02-04,1.9744000000000002
2005-02-05,
2005-02-06,
2005-02-07,0.5435
2005-02-08,1.9257
2005-02-09,0.0994
2005-02-10,-0.1325
2005-02-11,0.431
2005-02-12,
2005-02-13,
2005-02-14,-0.2971
2005-02-15,0.2318
2005-02-16,0.925
2005-02-17,-0.1309
2005-02-18,-0.4916
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-1.5152
2005-02-23,1.6054
2005-02-24,4.9045
2005-02-25,-0.4707
2005-02-26,
2005-02-27,
2005-02-28,-1.1349
2005-03-01,3.1569
2005-03-02,0.0927
2005-03-03,-0.4015
2005-03-04,2.6357
2005-03-05,
2005-03-06,
2005-03-07,0.1813
2005-03-08,-0.3317
2005-03-09,-0.3933
2005-03-10,-0.0304
2005-03-11,0.0912
2005-03-12,
2005-03-13,
2005-03-14,0.0
2005-03-15,-0.4857
2005-03-16,-1.1592
2005-03-17,1.5123
2005-03-18,-0.6993
2005-03-19,
2005-03-20,
2005-03-21,-0.5511
2005-03-22,0.9544
2005-03-23,-1.5249000000000001
2005-03-24,0.1548
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-2.1645
2005-03-29,-2.3388
2005-03-30,0.9709
2005-03-31,1.9872
2005-04-01,0.22
2005-04-02,
2005-04-03,
2005-04-04,-2.2264
2005-04-05,0.2886
2005-04-06,0.4477
2005-04-07,1.3053
2005-04-08,-1.6656
2005-04-09,
2005-04-10,
2005-04-11,0.2557
2005-04-12,-1.1476
2005-04-13,-3.257
2005-04-14,-2.8333
2005-04-15,-3.0532
2005-04-16,
2005-04-17,
2005-04-18,0.6369
2005-04-19,1.5471
2005-04-20,-2.7008
2005-04-21,1.2811
2005-04-22,-1.3703
2005-04-23,
2005-04-24,
2005-04-25,0.285
2005-04-26,0.675
2005-04-27,2.1877
2005-04-28,-1.105
2005-04-29,2.8282
2005-04-30,
2005-05-01,
2005-05-02,-0.6452
2005-05-03,0.4785
2005-05-04,0.9184
2005-05-05,-0.1698
2005-05-06,3.8108
2005-05-07,
2005-05-08,
2005-05-09,-0.3933
2005-05-10,-0.4607
2005-05-11,0.9587
2005-05-12,-1.7682
2005-05-13,-1.6333
2005-05-14,
2005-05-15,
2005-05-16,-0.8811
2005-05-17,-0.8547
2005-05-18,0.8621
2005-05-19,-0.5128
2005-05-20,-0.3436
2005-05-21,
2005-05-22,
2005-05-23,0.6897
2005-05-24,-0.9589
2005-05-25,-1.6943000000000001
2005-05-26,1.3014000000000001
2005-05-27,0.3472
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,-0.7612
2005-06-01,0.0697
2005-06-02,-0.3484
2005-06-03,1.3287
2005-06-04,
2005-06-05,
2005-06-06,-0.4141
2005-06-07,1.8711
2005-06-08,2.0408
2005-06-09,-1.8667
2005-06-10,0.1359
2005-06-11,
2005-06-12,
2005-06-13,1.2551
2005-06-14,-0.7705
2005-06-15,0.9453
2005-06-16,0.3344
2005-06-17,-1.3333
2005-06-18,
2005-06-19,
2005-06-20,0.3716
2005-06-21,-0.202
2005-06-22,-1.0455
2005-06-23,-1.9768
2005-06-24,-1.4950999999999999
2005-06-25,
2005-06-26,
2005-06-27,-0.1059
2005-06-28,2.1908
2005-06-29,-0.7261
2005-06-30,-2.3337
2005-07-01,0.2496
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,0.2846
