date,KSE UN Equity
2000-07-15,
2000-07-16,
2000-07-17,1.7751000000000001
2000-07-18,0.3876
2000-07-19,1.5444
2000-07-20,0.5703
2000-07-21,-0.9452
2000-07-22,
2000-07-23,
2000-07-24,-2.4809
2000-07-25,2.1526
2000-07-26,0.5747
2000-07-27,-2.0952
2000-07-28,-1.751
2000-07-29,
2000-07-30,
2000-07-31,0.5941
2000-08-01,2.1654
2000-08-02,-0.1927
2000-08-03,4.2471
2000-08-04,-0.9259
2000-08-05,
2000-08-06,
2000-08-07,1.3084
2000-08-08,5.7196
2000-08-09,-2.2688
2000-08-10,1.6071
2000-08-11,0.703
2000-08-12,
2000-08-13,
2000-08-14,-1.2216
2000-08-15,0.8834
2000-08-16,-0.7005
2000-08-17,2.6455
2000-08-18,-4.2955
2000-08-19,
2000-08-20,
2000-08-21,-3.9497
2000-08-22,0.0
2000-08-23,2.6168
2000-08-24,-1.4572
2000-08-25,-1.4787
2000-08-26,
2000-08-27,
2000-08-28,2.6266
2000-08-29,0.0
2000-08-30,1.4625
2000-08-31,-0.7207
2000-09-01,0.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,0.5445
2000-09-07,0.9025
2000-09-08,3.0411
2000-09-09,
2000-09-10,
2000-09-11,1.5625
2000-09-12,-0.1709
2000-09-13,-0.3425
2000-09-14,-0.1718
2000-09-15,1.5491000000000001
2000-09-16,
2000-09-17,
2000-09-18,0.8475
2000-09-19,-2.6891
2000-09-20,0.1727
2000-09-21,-0.6897
2000-09-22,1.0417
2000-09-23,
2000-09-24,
2000-09-25,-1.8900000000000001
2000-09-26,2.627
2000-09-27,1.0239
2000-09-28,3.2095
2000-09-29,5.0736
2000-09-30,
2000-10-01,
2000-10-02,-2.648
2000-10-03,-1.76
2000-10-04,-2.7687
2000-10-05,-0.4824
2000-10-06,-0.5111
2000-10-07,
2000-10-08,
2000-10-09,2.5685000000000002
2000-10-10,-1.1686
2000-10-11,1.0135
2000-10-12,-0.5017
2000-10-13,0.0
2000-10-14,
2000-10-15,
2000-10-16,2.6891
2000-10-17,-1.6367
2000-10-18,-1.1647
2000-10-19,0.1684
2000-10-20,0.0
2000-10-21,
2000-10-22,
2000-10-23,-1.0084
2000-10-24,-1.528
2000-10-25,-2.2414
2000-10-26,0.3527
2000-10-27,1.4060000000000001
2000-10-28,
2000-10-29,
2000-10-30,-0.8666
2000-10-31,-1.5734
2000-11-01,0.3552
2000-11-02,-0.885
2000-11-03,-1.25
2000-11-04,
2000-11-05,
2000-11-06,0.9042
2000-11-07,-2.8674
2000-11-08,-0.369
2000-11-09,-0.3704
2000-11-10,1.6729
2000-11-11,
2000-11-12,
2000-11-13,0.5484
2000-11-14,0.7273
2000-11-15,0.361
2000-11-16,2.3381
2000-11-17,2.4605
2000-11-18,
2000-11-19,
2000-11-20,0.3431
2000-11-21,-0.8547
2000-11-22,0.1724
2000-11-23,
2000-11-24,1.3769
2000-11-25,
2000-11-26,
2000-11-27,1.3582
2000-11-28,0.8375
2000-11-29,1.6611
2000-11-30,-0.3268
2000-12-01,0.8197
2000-12-02,
2000-12-03,
2000-12-04,2.6016
2000-12-05,0.0
2000-12-06,0.317
2000-12-07,0.9479
2000-12-08,0.1565
2000-12-09,
2000-12-10,
2000-12-11,1.4062999999999999
2000-12-12,-2.3112
2000-12-13,0.7886
2000-12-14,-2.0344
2000-12-15,-1.5974
2000-12-16,
2000-12-17,
2000-12-18,2.7597
2000-12-19,0.6319
2000-12-20,-0.6279
2000-12-21,2.2117
2000-12-22,1.0819
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.9052
2000-12-27,0.5944
2000-12-28,1.6248
2000-12-29,-1.4535
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-4.5723
2001-01-03,-1.2365
2001-01-04,-8.6072
2001-01-05,1.3699
2001-01-06,
2001-01-07,
2001-01-08,3.5473
2001-01-09,-0.4698
2001-01-10,2.6534
2001-01-11,-1.9386
2001-01-12,-1.6474
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-3.0151
2001-01-17,-0.1727
2001-01-18,0.173
2001-01-19,0.1727
2001-01-20,
2001-01-21,
2001-01-22,2.5862
2001-01-23,3.1933
2001-01-24,3.4202
2001-01-25,-1.7323
2001-01-26,-1.9231
2001-01-27,
2001-01-28,
2001-01-29,-0.3399
2001-01-30,1.3378999999999999
2001-01-31,-2.1486
2001-02-01,-1.164
2001-02-02,0.1874
2001-02-03,
2001-02-04,
2001-02-05,0.3206
2001-02-06,0.2929
2001-02-07,2.3367
2001-02-08,0.6487
2001-02-09,2.0366
2001-02-10,
2001-02-11,
2001-02-12,0.0505
2001-02-13,-0.2525
2001-02-14,-0.481
2001-02-15,-1.043
2001-02-16,2.4422
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.0502
2001-02-21,0.0251
2001-02-22,-1.3541
2001-02-23,-0.7626
2001-02-24,
2001-02-25,
2001-02-26,1.0246
2001-02-27,-0.0507
2001-02-28,-1.1923
2001-03-01,-0.8472
2001-03-02,0.5438
2001-03-03,
2001-03-04,
2001-03-05,-0.8756
2001-03-06,-1.2471
2001-03-07,-0.2631
2001-03-08,-0.1846
2001-03-09,-0.0793
2001-03-10,
2001-03-11,
2001-03-12,-1.7191
2001-03-13,0.5113
2001-03-14,-1.9813
2001-03-15,2.5676
2001-03-16,-1.8908
2001-03-17,
2001-03-18,
2001-03-19,1.3301
2001-03-20,-0.884
2001-03-21,-1.9459
2001-03-22,-4.1068999999999996
2001-03-23,0.7186
2001-03-24,
2001-03-25,
2001-03-26,3.1678
2001-03-27,0.083
2001-03-28,-0.4422
2001-03-29,4.8029
2001-03-30,1.0066
2001-03-31,
2001-04-01,
2001-04-02,2.0719
2001-04-03,0.7708
2001-04-04,1.4022999999999999
2001-04-05,0.704
2001-04-06,-1.2235
2001-04-07,
2001-04-08,
2001-04-09,1.0617
2001-04-10,1.2256
2001-04-11,-1.2602
2001-04-12,0.6131
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,2.1127
2001-04-17,0.5419
2001-04-18,-0.2205
2001-04-19,-2.7007
2001-04-20,-2.1196
2001-04-21,
2001-04-22,
2001-04-23,-0.3867
2001-04-24,0.1812
2001-04-25,1.8858000000000001
2001-04-26,0.1521
2001-04-27,-0.2785
2001-04-28,
2001-04-29,
2001-04-30,0.787
2001-05-01,1.461
2001-05-02,-3.1281
2001-05-03,-2.1271
2001-05-04,0.4975
2001-05-05,
2001-05-06,
2001-05-07,-0.0782
2001-05-08,-0.1043
2001-05-09,0.5482
2001-05-10,0.4673
2001-05-11,0.5685
2001-05-12,
2001-05-13,
2001-05-14,1.4132
2001-05-15,0.2787
2001-05-16,1.1622
2001-05-17,-0.0999
2001-05-18,0.0
2001-05-19,
2001-05-20,
2001-05-21,0.325
2001-05-22,-0.0498
2001-05-23,0.4737
2001-05-24,0.0
2001-05-25,-1.5135999999999998
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.0756
2001-05-30,-0.2774
2001-05-31,0.9355
2001-06-01,-0.4509
2001-06-02,
2001-06-03,
2001-06-04,0.3271
2001-06-05,-0.928
2001-06-06,-0.5063
2001-06-07,-0.8142
2001-06-08,0.3592
2001-06-09,
2001-06-10,
2001-06-11,-0.1022
2001-06-12,-0.6397
2001-06-13,-0.4636
2001-06-14,-2.1216
2001-06-15,-0.4494
2001-06-16,
2001-06-17,
2001-06-18,0.2921
2001-06-19,-0.2648
2001-06-20,0.584
2001-06-21,-2.3489
2001-06-22,-0.6216
2001-06-23,
2001-06-24,
2001-06-25,-0.8975
2001-06-26,0.5763
2001-06-27,-0.1364
2001-06-28,-0.847
2001-06-29,0.5236
2001-06-30,
2001-07-01,
2001-07-02,0.3015
2001-07-03,-0.5739
2001-07-04,
2001-07-05,0.6872
2001-07-06,-0.6279
2001-07-07,
2001-07-08,
2001-07-09,-1.044
2001-07-10,-1.7768000000000002
2001-07-11,-0.6783
2001-07-12,-0.8822
2001-07-13,0.2728
2001-07-14,
2001-07-15,
2001-07-16,0.058
2001-07-17,-7.2464
2001-07-18,-2.1563
2001-07-19,0.1916
2001-07-20,0.8607
2001-07-21,
2001-07-22,
2001-07-23,-3.6029999999999998
2001-07-24,-3.7705
2001-07-25,2.8279
2001-07-26,2.8164
2001-07-27,-0.2578
2001-07-28,
2001-07-29,
2001-07-30,-1.1309
2001-07-31,0.1307
2001-08-01,0.1632
2001-08-02,0.4562
2001-08-03,0.4865
2001-08-04,
2001-08-05,
2001-08-06,-2.9051
2001-08-07,0.9641
2001-08-08,-1.6793
2001-08-09,1.9759
2001-08-10,1.3465
2001-08-11,
2001-08-12,
2001-08-13,-1.199
2001-08-14,1.6726999999999999
2001-08-15,0.0968
2001-08-16,1.5469
2001-08-17,0.0635
2001-08-18,
2001-08-19,
2001-08-20,-0.9515
2001-08-21,-0.032
2001-08-22,0.7367
2001-08-23,1.2719
2001-08-24,1.1617
2001-08-25,
2001-08-26,
2001-08-27,-0.0621
2001-08-28,0.0
2001-08-29,1.1491
2001-08-30,-1.2588
2001-08-31,0.4353
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,1.0836
2001-09-05,-0.9801
2001-09-06,0.6805
2001-09-07,0.1536
2001-09-08,
2001-09-09,
2001-09-10,-0.1227
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.4128
2001-09-18,0.3738
2001-09-19,-1.7381
2001-09-20,0.916
2001-09-21,-0.1565
2001-09-22,
2001-09-23,
2001-09-24,0.4075
2001-09-25,0.2185
2001-09-26,-0.3427
2001-09-27,0.2501
2001-09-28,3.6483
2001-09-29,
2001-09-30,
2001-10-01,-0.361
2001-10-02,3.3213
2001-10-03,1.4611
2001-10-04,0.7488
2001-10-05,0.0572
2001-10-06,
2001-10-07,
2001-10-08,-0.3429
2001-10-09,-1.6915
2001-10-10,2.0122
2001-10-11,0.6289
2001-10-12,-1.6335
2001-10-13,
2001-10-14,
2001-10-15,-1.4921
2001-10-16,1.3959
2001-10-17,-0.4687
2001-10-18,-2.0012
2001-10-19,0.3604
2001-10-20,
2001-10-21,
2001-10-22,0.0
2001-10-23,-2.4237
2001-10-24,0.9506
2001-10-25,2.1264
2001-10-26,-0.0297
2001-10-27,
2001-10-28,
2001-10-29,0.0595
2001-10-30,-0.6839
2001-10-31,-0.6587
2001-11-01,-0.5726
2001-11-02,-1.3336999999999999
2001-11-03,
2001-11-04,
2001-11-05,1.9662
2001-11-06,0.1205
2001-11-07,-0.7523
2001-11-08,1.2432
2001-11-09,0.4193
2001-11-10,
2001-11-11,
2001-11-12,0.3579
2001-11-13,-0.5052
2001-11-14,-0.5078
2001-11-15,-0.6605
2001-11-16,1.5413000000000001
2001-11-17,
2001-11-18,
2001-11-19,1.2798
2001-11-20,0.8522
2001-11-21,-1.3695
2001-11-22,
2001-11-23,0.6795
2001-11-24,
2001-11-25,
2001-11-26,0.2347
2001-11-27,-0.2635
2001-11-28,-1.9665
2001-11-29,0.1497
2001-11-30,-0.9567
2001-12-01,
2001-12-02,
2001-12-03,-0.5131
2001-12-04,0.9102
2001-12-05,0.3909
2001-12-06,-2.0964
2001-12-07,0.9789
2001-12-08,
2001-12-09,
2001-12-10,-0.9391
2001-12-11,-1.315
2001-12-12,0.8057
2001-12-13,1.0452
2001-12-14,1.369
2001-12-15,
2001-12-16,
2001-12-17,-0.5102
2001-12-18,1.8702999999999999
2001-12-19,1.6583
2001-12-20,0.0874
2001-12-21,-0.291
2001-12-22,
2001-12-23,
2001-12-24,0.1168
2001-12-25,
2001-12-26,1.0204
2001-12-27,0.5772
2001-12-28,-0.2869
2001-12-29,
2001-12-30,
2001-12-31,-0.2878
2002-01-01,
2002-01-02,1.3276
2002-01-03,-1.0538
2002-01-04,1.0363
2002-01-05,
2002-01-06,
2002-01-07,0.3419
2002-01-08,-1.3061
2002-01-09,-0.8918
2002-01-10,0.2322
2002-01-11,-1.2887
2002-01-12,
2002-01-13,
2002-01-14,1.0999
2002-01-15,0.1176
2002-01-16,-0.7048
2002-01-17,-0.2366
2002-01-18,-0.6819
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.8358
2002-01-23,0.5117
2002-01-24,-1.4675
2002-01-25,-1.3374
2002-01-26,
2002-01-27,
2002-01-28,0.154
2002-01-29,-2.0917
2002-01-30,1.3822999999999999
2002-01-31,0.2789
2002-02-01,-0.2163
2002-02-02,
2002-02-03,
2002-02-04,-1.8272
2002-02-05,-0.9464
2002-02-06,-1.3057
2002-02-07,-0.5486
2002-02-08,-0.5191
2002-02-09,
2002-02-10,
2002-02-11,1.0437
2002-02-12,0.6133
2002-02-13,-0.6096
2002-02-14,0.4196
2002-02-15,-0.0643
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.2515
2002-02-20,0.8226
2002-02-21,-0.9138
2002-02-22,2.1739
2002-02-23,
2002-02-24,
2002-02-25,-0.0645
2002-02-26,0.5161
2002-02-27,1.1553
2002-02-28,1.6815
2002-03-01,1.9033
2002-03-02,
2002-03-03,
2002-03-04,1.7146
2002-03-05,0.5719
2002-03-06,1.7659
2002-03-07,-1.7647
2002-03-08,1.6467
2002-03-09,
2002-03-10,
2002-03-11,0.8247
2002-03-12,-0.5843
2002-03-13,-0.0294
2002-03-14,0.0294
2002-03-15,0.2057
2002-03-16,
2002-03-17,
2002-03-18,0.9677
2002-03-19,0.0871
2002-03-20,-0.6094
2002-03-21,1.8978000000000002
2002-03-22,0.6017
2002-03-23,
2002-03-24,
2002-03-25,1.1678
2002-03-26,0.2252
2002-03-27,0.8427
2002-03-28,1.3649
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.632
2002-04-02,1.4473
2002-04-03,0.1077
2002-04-04,-0.242
2002-04-05,-2.2372
2002-04-06,
2002-04-07,
2002-04-08,-0.4963
2002-04-09,-0.6096
2002-04-10,3.0109
2002-04-11,-0.6495
2002-04-12,-0.3269
2002-04-13,
2002-04-14,
2002-04-15,0.6149
2002-04-16,1.2648
2002-04-17,0.2444
2002-04-18,0.2979
2002-04-19,0.108
2002-04-20,
2002-04-21,
2002-04-22,0.6204
2002-04-23,0.1072
2002-04-24,-2.9191000000000003
2002-04-25,0.2759
2002-04-26,-0.2201
2002-04-27,
2002-04-28,
2002-04-29,-3.9151
2002-04-30,1.2912
2002-05-01,0.5382
2002-05-02,0.1691
2002-05-03,-0.1406
2002-05-04,
2002-05-05,
2002-05-06,-0.2817
2002-05-07,0.9887
2002-05-08,0.5035
2002-05-09,-0.4731
2002-05-10,-1.0067
2002-05-11,
2002-05-12,
2002-05-13,0.3672
2002-05-14,1.4636
2002-05-15,-0.0832
2002-05-16,-0.4164
2002-05-17,0.1951
2002-05-18,
2002-05-19,
2002-05-20,0.5565
2002-05-21,1.6049
2002-05-22,1.6612
2002-05-23,1.3662
2002-05-24,0.5021
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.0789
2002-05-29,-0.3421
2002-05-30,0.132
2002-05-31,-0.1582
2002-06-01,
2002-06-02,
2002-06-03,-2.113
2002-06-04,1.565
2002-06-05,-0.9564
2002-06-06,-1.8239999999999998
2002-06-07,0.3552
2002-06-08,
2002-06-09,
2002-06-10,0.1089
2002-06-11,-0.2992
2002-06-12,0.5456
2002-06-13,-0.2442
2002-06-14,-1.5502
2002-06-15,
2002-06-16,
2002-06-17,2.5138
2002-06-18,-0.2425
2002-06-19,-1.8098
2002-06-20,0.4677
2002-06-21,-1.287
2002-06-22,
2002-06-23,
2002-06-24,-0.527
2002-06-25,0.8924
2002-06-26,0.0276
2002-06-27,1.2434
2002-06-28,2.7566
2002-06-29,
2002-06-30,
2002-07-01,0.1594
2002-07-02,-2.2806
2002-07-03,0.0271
2002-07-04,
2002-07-05,1.5192999999999999
2002-07-06,
2002-07-07,
2002-07-08,-0.8552
2002-07-09,-3.0997
2002-07-10,-3.1154
2002-07-11,1.4929999999999999
2002-07-12,-3.1117
2002-07-13,
2002-07-14,
2002-07-15,0.9635
2002-07-16,-2.8773999999999997
2002-07-17,0.1509
2002-07-18,-1.1751
2002-07-19,-5.2134
2002-07-20,
2002-07-21,
2002-07-22,-2.0264
2002-07-23,-4.2351
2002-07-24,6.205
2002-07-25,4.0671
2002-07-26,-0.6203
2002-07-27,
2002-07-28,
2002-07-29,2.372
2002-07-30,3.9634
2002-07-31,2.346
2002-08-01,-0.5158
2002-08-02,-1.9872999999999998
2002-08-03,
2002-08-04,
2002-08-05,-0.382
2002-08-06,0.3245
2002-08-07,2.1464
2002-08-08,1.9574
2002-08-09,-0.1694
2002-08-10,
2002-08-11,
2002-08-12,1.0464
2002-08-13,-3.2186
2002-08-14,5.0029
2002-08-15,-1.1292
2002-08-16,-1.6713
2002-08-17,
2002-08-18,
2002-08-19,1.1331
2002-08-20,0.1961
2002-08-21,1.7332999999999998
2002-08-22,-0.4672
2002-08-23,-1.7118
2002-08-24,
2002-08-25,
2002-08-26,0.1685
2002-08-27,-0.5889
2002-08-28,0.0
2002-08-29,-1.6643
2002-08-30,0.5164
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.6826
2002-09-04,0.7038
2002-09-05,-0.5242
2002-09-06,0.966
2002-09-07,
2002-09-08,
2002-09-09,0.6089
2002-09-10,-1.9020000000000001
2002-09-11,1.322
2002-09-12,-3.1603
2002-09-13,0.988
2002-09-14,
2002-09-15,
2002-09-16,-0.2965
2002-09-17,-4.3116
2002-09-18,1.8956
2002-09-19,-0.3355
2002-09-20,0.5508
2002-09-21,
2002-09-22,
2002-09-23,0.8521
2002-09-24,-1.3881000000000001
2002-09-25,1.0098
2002-09-26,3.7564
2002-09-27,-1.6934
2002-09-28,
2002-09-29,
2002-09-30,-0.5049
2002-10-01,2.4179
2002-10-02,-1.195
2002-10-03,1.3569
2002-10-04,-2.1537
2002-10-05,
2002-10-06,
2002-10-07,0.5057
2002-10-08,0.3255
2002-10-09,-6.3422
2002-10-10,6.3465
2002-10-11,0.1801
2002-10-12,
2002-10-13,
2002-10-14,1.2283
2002-10-15,2.0716
2002-10-16,-1.5657
2002-10-17,0.5891
2002-10-18,2.3719
2002-10-19,
2002-10-20,
2002-10-21,3.4897
2002-10-22,0.2211
2002-10-23,0.2482
2002-10-24,0.11
2002-10-25,-0.7969
2002-10-26,
2002-10-27,
2002-10-28,0.4432
2002-10-29,-0.8825
2002-10-30,1.892
2002-10-31,-0.2458
2002-11-01,0.9581
2002-11-02,
2002-11-03,
2002-11-04,-0.5694
2002-11-05,-1.1181
2002-11-06,-0.3034
2002-11-07,-2.5173
2002-11-08,-1.0783
2002-11-09,
2002-11-10,
2002-11-11,-0.2869
2002-11-12,-1.6974
2002-11-13,-0.7024
2002-11-14,1.7389000000000001
2002-11-15,1.854
2002-11-16,
2002-11-17,
2002-11-18,-0.256
2002-11-19,-0.9695
2002-11-20,1.5549
2002-11-21,0.5671
2002-11-22,2.1427
2002-11-23,
2002-11-24,
2002-11-25,1.2421
2002-11-26,-3.5442
2002-11-27,0.7349
2002-11-28,
2002-11-29,-0.982
2002-11-30,
2002-12-01,
2002-12-02,-0.5384
2002-12-03,1.453
2002-12-04,-1.9657
2002-12-05,-0.8594
2002-12-06,-0.1445
2002-12-07,
2002-12-08,
2002-12-09,0.4051
2002-12-10,0.0
2002-12-11,1.0086
2002-12-12,1.5692
2002-12-13,-1.0674
2002-12-14,
2002-12-15,
2002-12-16,1.7036
2002-12-17,0.4467
2002-12-18,-0.4447
2002-12-19,-0.8934
2002-12-20,-0.9296
2002-12-21,
2002-12-22,
2002-12-23,-0.5118
2002-12-24,-0.2001
2002-12-25,
2002-12-26,1.3746
2002-12-27,-0.6497
2002-12-28,
2002-12-29,
2002-12-30,0.3696
2002-12-31,-0.17
2003-01-01,
2003-01-02,1.8445
2003-01-03,1.4767000000000001
2003-01-04,
2003-01-05,
2003-01-06,4.3383
2003-01-07,-2.8421
2003-01-08,0.1896
2003-01-09,-0.9192
2003-01-10,-0.5457
2003-01-11,
2003-01-12,
2003-01-13,-0.3978
2003-01-14,-5.3263
2003-01-15,1.3255
2003-01-16,0.5814
2003-01-17,0.1734
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.0866
2003-01-22,-0.9241
2003-01-23,0.408
2003-01-24,-2.0029
2003-01-25,
2003-01-26,
2003-01-27,-1.8957000000000002
2003-01-28,3.4722
2003-01-29,-0.7879
2003-01-30,-0.7941
2003-01-31,0.8005
2003-02-01,
2003-02-02,
2003-02-03,0.3529
2003-02-04,-1.3189
2003-02-05,-1.0395
2003-02-06,-0.9904
2003-02-07,-0.2728
2003-02-08,
2003-02-09,
2003-02-10,0.4863
2003-02-11,-3.2063
2003-02-12,-1.4687999999999999
2003-02-13,0.8563
2003-02-14,0.566
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.3446
2003-02-19,0.8639
2003-02-20,-0.7954
2003-02-21,-0.9867
2003-02-22,
2003-02-23,
2003-02-24,-0.3114
2003-02-25,1.2808
2003-02-26,-1.7273
2003-02-27,-0.5022
2003-02-28,0.8517
2003-03-01,
2003-03-02,
2003-03-03,0.8133
2003-03-04,-0.4654
2003-03-05,0.9975
2003-03-06,0.0309
2003-03-07,-0.2468
2003-03-08,
2003-03-09,
2003-03-10,-1.3919000000000001
2003-03-11,-1.4429
2003-03-12,0.732
2003-03-13,1.2638
2003-03-14,0.624
2003-03-15,
2003-03-16,
2003-03-17,1.3643
2003-03-18,-0.9789
2003-03-19,0.6179
2003-03-20,0.4298
2003-03-21,2.2317
2003-03-22,
2003-03-23,
2003-03-24,-2.512
2003-03-25,0.8589
2003-03-26,0.2433
2003-03-27,-1.3046
2003-03-28,-0.5533
2003-03-29,
2003-03-30,
2003-03-31,-0.3091
2003-04-01,0.5581
2003-04-02,-0.1233
2003-04-03,-0.247
2003-04-04,0.8357
2003-04-05,
2003-04-06,
2003-04-07,-0.4911
2003-04-08,0.0617
2003-04-09,-1.0481
2003-04-10,0.3738
2003-04-11,0.4655
2003-04-12,
2003-04-13,
2003-04-14,1.4983
2003-04-15,-0.0617
2003-04-16,0.4322
2003-04-17,-0.6456
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,1.0829
2003-04-22,1.7753
2003-04-23,0.8722
2003-04-24,1.1032
2003-04-25,-0.3834
2003-04-26,
2003-04-27,
2003-04-28,0.6513
2003-04-29,0.1765
2003-04-30,-0.5578
2003-05-01,-1.1515
2003-05-02,0.0896
2003-05-03,
2003-05-04,
2003-05-05,0.5372
2003-05-06,1.4248
2003-05-07,-0.556
2003-05-08,-0.1471
2003-05-09,0.2063
2003-05-10,
2003-05-11,
2003-05-12,0.0882
2003-05-13,-0.0588
2003-05-14,-0.3528
2003-05-15,1.6524
2003-05-16,1.6836
2003-05-17,
2003-05-18,
2003-05-19,-1.2846
2003-05-20,0.3181
2003-05-21,0.2883
2003-05-22,2.127
2003-05-23,3.6589
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.8192
2003-05-28,-4.0
2003-05-29,-1.5278
2003-05-30,-0.6488
2003-05-31,
2003-06-01,
2003-06-02,1.5615999999999999
2003-06-03,0.8387
2003-06-04,1.3585
2003-06-05,-0.1915
2003-06-06,-1.4799
2003-06-07,
2003-06-08,
2003-06-09,-0.1113
2003-06-10,0.2506
2003-06-11,0.0
2003-06-12,1.1389
2003-06-13,-0.7416
