date,MWW UN Equity
2000-12-27,1.4068
2000-12-28,-0.4624
2000-12-29,2.2067
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-25.6818
2001-01-03,5.6575
2001-01-04,13.4588
2001-01-05,-6.6327
2001-01-06,
2001-01-07,
2001-01-08,-4.918
2001-01-09,4.023
2001-01-10,17.1271
2001-01-11,9.316
2001-01-12,3.2362
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.0449
2001-01-17,10.2429
2001-01-18,-3.5441000000000003
2001-01-19,-4.4687
2001-01-20,
2001-01-21,
2001-01-22,-0.9356
2001-01-23,7.9748
2001-01-24,-0.8746
2001-01-25,-3.7255000000000003
2001-01-26,1.6293
2001-01-27,
2001-01-28,
2001-01-29,6.4128
2001-01-30,-0.1883
2001-01-31,-5.0
2001-02-01,-3.0785
2001-02-02,-4.2008
2001-02-03,
2001-02-04,
2001-02-05,0.7487
2001-02-06,-2.1231
2001-02-07,-7.2668
2001-02-08,1.2865
2001-02-09,-10.5081
2001-02-10,
2001-02-11,
2001-02-12,11.0968
2001-02-13,-10.2207
2001-02-14,15.2652
2001-02-15,1.459
2001-02-16,-8.0752
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-4.6931
2001-02-21,6.5657
2001-02-22,-1.5403
2001-02-23,6.8591999999999995
2001-02-24,
2001-02-25,
2001-02-26,0.2252
2001-02-27,-2.809
2001-02-28,-3.237
2001-03-01,-1.1947
2001-03-02,-7.0133
2001-03-03,
2001-03-04,
2001-03-05,1.0403
2001-03-06,7.3359
2001-03-07,-2.6379
2001-03-08,-6.0345
2001-03-09,-7.2084
2001-03-10,
2001-03-11,
2001-03-12,-10.5932
2001-03-13,-3.7915
2001-03-14,6.7323
2001-03-15,-6.1538
2001-03-16,2.1311
2001-03-17,
2001-03-18,
2001-03-19,15.2488
2001-03-20,-9.61
2001-03-21,-10.1695
2001-03-22,6.8611
2001-03-23,6.26
2001-03-24,
2001-03-25,
2001-03-26,1.6616
2001-03-27,2.3774
2001-03-28,-8.8534
2001-03-29,-3.3439
2001-03-30,-0.9885
2001-03-31,
2001-04-01,
2001-04-02,2.1631
2001-04-03,-8.6319
2001-04-04,-12.656
2001-04-05,19.1837
2001-04-06,-2.7397
2001-04-07,
2001-04-08,
2001-04-09,4.0282
2001-04-10,5.199
2001-04-11,-3.3205
2001-04-12,8.2268
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.1734
2001-04-17,6.1484
2001-04-18,12.0153
2001-04-19,1.9231
2001-04-20,-5.6813
2001-04-21,
2001-04-22,
2001-04-23,-3.8898
2001-04-24,3.0759
2001-04-25,2.2885
2001-04-26,7.6991
2001-04-27,-3.0754
2001-04-28,
2001-04-29,
2001-04-30,1.3658000000000001
2001-05-01,5.7421
2001-05-02,13.0367
2001-05-03,-11.0822
2001-05-04,-0.4291
2001-05-05,
2001-05-06,
2001-05-07,1.8413
2001-05-08,-2.3658
2001-05-09,2.7975
2001-05-10,-3.1238
2001-05-11,-6.1325
2001-05-12,
2001-05-13,
2001-05-14,4.2993
2001-05-15,-2.1621
2001-05-16,11.6687
2001-05-17,0.6843
2001-05-18,-0.4776
2001-05-19,
2001-05-20,
2001-05-21,9.8191
2001-05-22,-2.7731
2001-05-23,3.7683999999999997
2001-05-24,4.9309
2001-05-25,-1.6352
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.5183999999999997
2001-05-30,-2.2583
2001-05-31,-0.2738
2001-06-01,4.1016
2001-06-02,
2001-06-03,
2001-06-04,0.2143
2001-06-05,4.1454
2001-06-06,-1.6111
2001-06-07,2.3439
2001-06-08,-2.1176
2001-06-09,
2001-06-10,
2001-06-11,-3.4455
2001-06-12,0.166
2001-06-13,2.4358
2001-06-14,-6.2278
2001-06-15,-4.0711
2001-06-16,
2001-06-17,
2001-06-18,-4.1
2001-06-19,0.0375
2001-06-20,4.3112
2001-06-21,1.186
2001-06-22,-2.8414
2001-06-23,
2001-06-24,
2001-06-25,2.8331
2001-06-26,-3.6616
2001-06-27,6.6421
2001-06-28,2.128
2001-06-29,1.6432
2001-06-30,
2001-07-01,
2001-07-02,-2.4667
2001-07-03,0.7177
2001-07-04,
2001-07-05,-2.9182
2001-07-06,-5.7847
2001-07-07,
2001-07-08,
2001-07-09,4.0067
2001-07-10,-8.2397
2001-07-11,0.2332
2001-07-12,6.3021
2001-07-13,1.6782
2001-07-14,
2001-07-15,
2001-07-16,-1.3455
2001-07-17,0.8911
2001-07-18,-6.2906
2001-07-19,-0.654
2001-07-20,-3.7367
2001-07-21,
2001-07-22,
2001-07-23,-2.675
2001-07-24,2.9138
2001-07-25,-3.6145
2001-07-26,4.7083
2001-07-27,-0.2587
2001-07-28,
2001-07-29,
2001-07-30,-1.556
2001-07-31,1.3982
2001-08-01,5.1759
2001-08-02,-1.197
2001-08-03,4.6154
2001-08-04,
2001-08-05,
2001-08-06,-5.6985
2001-08-07,-3.6842
2001-08-08,2.0239
2001-08-09,-0.6943
2001-08-10,-0.9588
2001-08-11,
2001-08-12,
2001-08-13,0.7463
2001-08-14,-0.2002
2001-08-15,-9.4483
2001-08-16,5.6269
2001-08-17,-5.0545
2001-08-18,
2001-08-19,
2001-08-20,3.3576
2001-08-21,-3.505
2001-08-22,-0.7752
2001-08-23,1.0714
2001-08-24,3.114
2001-08-25,
2001-08-26,
2001-08-27,3.127
2001-08-28,-2.8453
2001-08-29,-1.3467
2001-08-30,-5.5471
2001-08-31,2.8906
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-3.6566
2001-09-05,-0.9951
2001-09-06,-5.6568000000000005
2001-09-07,-0.4708
2001-09-08,
2001-09-09,
2001-09-10,3.9333
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-18.2036
2001-09-18,0.0293
2001-09-19,5.7084
2001-09-20,-8.0864
2001-09-21,-5.7246
2001-09-22,
2001-09-23,
2001-09-24,9.2042
2001-09-25,-6.8187999999999995
2001-09-26,-7.7889
2001-09-27,-5.0409
2001-09-28,1.8293
2001-09-29,
2001-09-30,
2001-10-01,-3.9802999999999997
2001-10-02,-0.0734
2001-10-03,11.417
2001-10-04,4.7776
2001-10-05,-1.195
2001-10-06,
2001-10-07,
2001-10-08,-2.8326000000000002
2001-10-09,1.5722
2001-10-10,3.7407
2001-10-11,11.4392
2001-10-12,-0.8926
2001-10-13,
2001-10-14,
2001-10-15,-4.9254
2001-10-16,2.1018
2001-10-17,-8.9881
2001-10-18,-1.2743
2001-10-19,1.1294
2001-10-20,
2001-10-21,
2001-10-22,7.0517
2001-10-23,2.2653
2001-10-24,2.0111
2001-10-25,4.6857
2001-10-26,-7.4236
2001-10-27,
2001-10-28,
2001-10-29,-5.8667
2001-10-30,-5.4181
2001-10-31,-1.1589
2001-11-01,-7.8727
2001-11-02,9.4909
2001-11-03,
2001-11-04,
2001-11-05,9.6978
2001-11-06,3.0578
2001-11-07,-1.2926
2001-11-08,-0.7143
2001-11-09,-1.5887
2001-11-10,
2001-11-11,
2001-11-12,-1.7667000000000002
2001-11-13,11.6899
2001-11-14,6.6907
2001-11-15,-0.7546
2001-11-16,-2.3073
2001-11-17,
2001-11-18,
2001-11-19,4.4283
2001-11-20,2.0303
2001-11-21,-0.1511
2001-11-22,
2001-11-23,2.1948
2001-11-24,
2001-11-25,
2001-11-26,8.6152
2001-11-27,-4.5227
2001-11-28,-4.975
2001-11-29,5.2856
2001-11-30,-1.7606000000000002
2001-12-01,
2001-12-02,
2001-12-03,-2.2281
2001-12-04,3.7899000000000003
2001-12-05,13.3652
2001-12-06,1.3263
2001-12-07,-2.7426
2001-12-08,
2001-12-09,
2001-12-10,-4.8067
2001-12-11,1.3914
2001-12-12,-0.2877
2001-12-13,-7.2808
2001-12-14,-1.9392
2001-12-15,
2001-12-16,
2001-12-17,4.4922
2001-12-18,2.5935
2001-12-19,0.8426
2001-12-20,-5.3071
2001-12-21,-1.9795
2001-12-22,
2001-12-23,
2001-12-24,0.9732
2001-12-25,
2001-12-26,0.9157
2001-12-27,4.4174
2001-12-28,1.9895
2001-12-29,
2001-12-30,
2001-12-31,-3.8117
2002-01-01,
2002-01-02,3.6597
2002-01-03,-0.4115
2002-01-04,6.6001
2002-01-05,
2002-01-06,
2002-01-07,-3.0078
2002-01-08,0.4149
2002-01-09,-0.4567
2002-01-10,-2.1193
2002-01-11,-2.4777
2002-01-12,
2002-01-13,
2002-01-14,-1.0529
2002-01-15,0.9022
2002-01-16,-5.9606
2002-01-17,6.4846
2002-01-18,-5.5632
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-3.6121
2002-01-23,3.5463
2002-01-24,4.3478
2002-01-25,0.0698
2002-01-26,
2002-01-27,
2002-01-28,0.0465
2002-01-29,-5.6033
2002-01-30,-0.9852
2002-01-31,5.8955
2002-02-01,-10.242
2002-02-02,
2002-02-03,
2002-02-04,-3.6378
2002-02-05,-5.2146
2002-02-06,-4.0401
2002-02-07,1.6423
2002-02-08,-0.1175
2002-02-09,
2002-02-10,
2002-02-11,0.1471
2002-02-12,-1.351
2002-02-13,2.7984999999999998
2002-02-14,2.9539999999999997
2002-02-15,-3.0098
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-7.4536
2002-02-20,-11.4698
2002-02-21,-0.885
2002-02-22,-2.9286
2002-02-23,
2002-02-24,
2002-02-25,2.0603
2002-02-26,-1.0454
2002-02-27,1.2022
2002-02-28,0.504
2002-03-01,7.7722
2002-03-02,
2002-03-03,
2002-03-04,18.8767
2002-03-05,0.7269
2002-03-06,-1.9428
2002-03-07,-2.0945
2002-03-08,9.4247
2002-03-09,
2002-03-10,
2002-03-11,1.5852
2002-03-12,-4.0312
2002-03-13,-4.6341
2002-03-14,-0.4263
2002-03-15,0.2568
2002-03-16,
2002-03-17,
2002-03-18,3.1597
2002-03-19,1.7107999999999999
2002-03-20,-7.2979
2002-03-21,0.6731
2002-03-22,-3.9826
2002-03-23,
2002-03-24,
2002-03-25,-0.1514
2002-03-26,2.4257
2002-03-27,0.1776
2002-03-28,1.8617
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.0598
2002-04-02,-3.6669
2002-04-03,-2.4196
2002-04-04,-3.1448
2002-04-05,-0.6869
2002-04-06,
2002-04-07,
2002-04-08,2.5778
2002-04-09,-2.2984999999999998
2002-04-10,-0.4078
2002-04-11,-6.0157
2002-04-12,-2.4798999999999998
2002-04-13,
2002-04-14,
2002-04-15,-0.6186
2002-04-16,3.5615
2002-04-17,3.606
2002-04-18,0.9346
2002-04-19,-1.2771
2002-04-20,
2002-04-21,
2002-04-22,-2.6197
2002-04-23,0.3985
2002-04-24,0.0
2002-04-25,0.0331
2002-04-26,-4.9934
2002-04-27,
2002-04-28,
2002-04-29,-0.1044
2002-04-30,5.122
2002-05-01,-0.5635
2002-05-02,-8.5
2002-05-03,-11.6211
2002-05-04,
2002-05-05,
2002-05-06,-5.6884
2002-05-07,1.8794
2002-05-08,16.3449
2002-05-09,-0.4794
2002-05-10,-4.0756
2002-05-11,
2002-05-12,
2002-05-13,5.9869
2002-05-14,4.9927
2002-05-15,3.4363
2002-05-16,-1.1074
2002-05-17,1.7645
2002-05-18,
2002-05-19,
2002-05-20,-4.5682
2002-05-21,-2.5157
2002-05-22,0.0717
2002-05-23,1.0029
2002-05-24,0.0
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.7092
2002-05-29,-0.7857
2002-05-30,-2.9518
2002-05-31,0.1855
2002-06-01,
2002-06-02,
2002-06-03,-4.5168
2002-06-04,0.4653
2002-06-05,-0.386
2002-06-06,-2.3247
2002-06-07,1.2692999999999999
2002-06-08,
2002-06-09,
2002-06-10,-1.841
2002-06-11,-1.4365999999999999
2002-06-12,1.0121
2002-06-13,-3.7275
2002-06-14,-0.9159
2002-06-15,
2002-06-16,
2002-06-17,5.042
2002-06-18,-0.32
2002-06-19,-3.4912
2002-06-20,-2.3285
2002-06-21,0.0
2002-06-22,
2002-06-23,
2002-06-24,0.0851
2002-06-25,-2.0417
2002-06-26,0.2171
2002-06-27,-9.922
2002-06-28,3.4151
2002-06-29,
2002-06-30,
2002-07-01,-4.4186
2002-07-02,-3.747
2002-07-03,-2.6289
2002-07-04,
2002-07-05,13.9148
2002-07-06,
2002-07-07,
2002-07-08,-3.3728
2002-07-09,-6.4151
2002-07-10,-6.3558
2002-07-11,-4.8388
2002-07-12,-0.6787
2002-07-13,
2002-07-14,
2002-07-15,0.0569
2002-07-16,-1.5367
2002-07-17,-0.5202
2002-07-18,0.0
2002-07-19,-9.9942
2002-07-20,
2002-07-21,
2002-07-22,-1.4848
2002-07-23,-6.4875
2002-07-24,9.11
2002-07-25,-11.3038
2002-07-26,1.8827
2002-07-27,
2002-07-28,
2002-07-29,4.4776
2002-07-30,9.5918
2002-07-31,-4.1589
2002-08-01,-6.6062
2002-08-02,-9.154
2002-08-03,
2002-08-04,
2002-08-05,-10.0763
2002-08-06,8.489
2002-08-07,-32.4726
2002-08-08,4.2874
2002-08-09,3.5556
2002-08-10,
2002-08-11,
2002-08-12,-3.1116
2002-08-13,-5.8693
2002-08-14,9.5294
2002-08-15,-2.7927
2002-08-16,3.8674
2002-08-17,
2002-08-18,
2002-08-19,10.3191
2002-08-20,-3.1823
2002-08-21,5.2789
2002-08-22,19.9622
2002-08-23,-5.0473
2002-08-24,
2002-08-25,
2002-08-26,1.9933999999999998
2002-08-27,-6.5147
2002-08-28,-7.7526
2002-08-29,8.4042
2002-08-30,-4.878
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-6.4103
2002-09-04,3.0333
2002-09-05,-6.5527
2002-09-06,7.7236
2002-09-07,
2002-09-08,
2002-09-09,2.3585
2002-09-10,2.4885
2002-09-11,-0.8993
2002-09-12,-4.5372
2002-09-13,4.0875
2002-09-14,
2002-09-15,
2002-09-16,-4.1096
2002-09-17,1.5238
2002-09-18,-3.1895
2002-09-19,-6.686
2002-09-20,1.7652999999999999
2002-09-21,
2002-09-22,
2002-09-23,1.5306
2002-09-24,-8.4422
2002-09-25,2.6345
2002-09-26,0.984
2002-09-27,-3.8339
2002-09-28,
2002-09-29,
2002-09-30,-0.8811
2002-10-01,6.1111
2002-10-02,-3.1414
2002-10-03,-1.9459
2002-10-04,-0.2205
2002-10-05,
2002-10-06,
2002-10-07,-0.9945
2002-10-08,-1.6741000000000001
2002-10-09,-3.1782
2002-10-10,7.3857
2002-10-11,7.4236
2002-10-12,
2002-10-13,
2002-10-14,2.9472
2002-10-15,12.9319
2002-10-16,-6.7308
2002-10-17,14.433
2002-10-18,-0.1638
2002-10-19,
2002-10-20,
2002-10-21,7.8753
2002-10-22,13.1559
2002-10-23,4.9731
2002-10-24,0.8323
2002-10-25,12.254
2002-10-26,
2002-10-27,
2002-10-28,-11.1991
2002-10-29,-2.5478
2002-10-30,0.3203
2002-10-31,0.8535
2002-11-01,1.7377
2002-11-02,
2002-11-03,
2002-11-04,2.9907
2002-11-05,0.2466
2002-11-06,-3.0197
2002-11-07,-20.033
2002-11-08,-3.2514
2002-11-09,
2002-11-10,
2002-11-11,-7.1311
2002-11-12,5.5605
2002-11-13,0.5853
2002-11-14,1.995
2002-11-15,5.379
2002-11-16,
2002-11-17,
2002-11-18,0.8507
2002-11-19,-4.0644
2002-11-20,6.5548
2002-11-21,16.2791
2002-11-22,-5.1613
2002-11-23,
2002-11-24,
2002-11-25,-3.0612
2002-11-26,-5.4035
2002-11-27,7.8635
2002-11-28,
2002-11-29,0.2063
2002-11-30,
2002-12-01,
2002-12-02,1.0295
2002-12-03,-9.9864
2002-12-04,-12.0151
2002-12-05,3.7056
2002-12-06,3.2258
2002-12-07,
2002-12-08,
2002-12-09,-8.1731
2002-12-10,2.9756
2002-12-11,-1.3473
2002-12-12,4.9648
2002-12-13,-2.8642
2002-12-14,
2002-12-15,
2002-12-16,0.1685
2002-12-17,0.1682
2002-12-18,-8.22
2002-12-19,-3.3025
2002-12-20,-0.1892
2002-12-21,
2002-12-22,
2002-12-23,6.8246
2002-12-24,-0.5324
2002-12-25,
2002-12-26,0.5352
2002-12-27,0.0
2002-12-28,
2002-12-29,
2002-12-30,0.0
2002-12-31,0.3549
2003-01-01,
2003-01-02,6.4456
2003-01-03,0.6728
2003-01-04,
2003-01-05,
2003-01-06,3.7954
2003-01-07,-3.2591
2003-01-08,-1.7256
2003-01-09,5.5184
2003-01-10,-1.0301
2003-01-11,
2003-01-12,
2003-01-13,2.482
2003-01-14,1.7187000000000001
2003-01-15,-2.6114
2003-01-16,-2.2082
2003-01-17,-5.6452
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-6.1538
2003-01-22,-2.0947
2003-01-23,2.4186
2003-01-24,-0.4541
2003-01-25,
2003-01-26,
2003-01-27,0.438
2003-01-28,0.8358
2003-01-29,-1.8018
2003-01-30,-1.3761
2003-01-31,2.7907
2003-02-01,
2003-02-02,
2003-02-03,-0.9955
2003-02-04,1.0969
2003-02-05,-3.5262000000000002
2003-02-06,0.1874
2003-02-07,-5.7063
2003-02-08,
2003-02-09,
2003-02-10,2.1825
2003-02-11,-2.8155
2003-02-12,-3.5964
2003-02-13,-13.886
2003-02-14,12.6354
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.4957
2003-02-19,-1.4737
2003-02-20,1.2821
2003-02-21,-2.8481
2003-02-22,
2003-02-23,
2003-02-24,-0.1086
2003-02-25,-0.5435
2003-02-26,-2.4044
2003-02-27,3.8074
2003-02-28,-1.2945
2003-03-01,
2003-03-02,
2003-03-03,-3.388
2003-03-04,-2.8281
2003-03-05,-0.5821
2003-03-06,0.8197
2003-03-07,-0.4646
2003-03-08,
2003-03-09,
2003-03-10,-3.0338
2003-03-11,-3.0084
2003-03-12,0.2481
2003-03-13,6.0644
2003-03-14,3.8506
2003-03-15,
2003-03-16,
2003-03-17,8.6517
2003-03-18,8.9969
2003-03-19,-2.3719
2003-03-20,2.3324
2003-03-21,7.5973
2003-03-22,
2003-03-23,
2003-03-24,-3.5305
2003-03-25,0.4575
2003-03-26,2.8233
2003-03-27,2.9229000000000003
2003-03-28,-3.1842
2003-03-29,
2003-03-30,
2003-03-31,-4.6222
2003-04-01,1.4572
2003-04-02,15.5882
2003-04-03,0.6785
2003-04-04,-3.5383
2003-04-05,
2003-04-06,
2003-04-07,8.821
2003-04-08,-2.4077
2003-04-09,-5.1809
2003-04-10,2.255
2003-04-11,2.3749000000000002
2003-04-12,
2003-04-13,
2003-04-14,3.2312
2003-04-15,3.7721
2003-04-16,-2.4749
2003-04-17,4.996
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-1.5106000000000002
2003-04-22,4.5245
2003-04-23,4.9155999999999995
2003-04-24,-2.7972
2003-04-25,-2.9496
2003-04-26,
2003-04-27,
2003-04-28,2.5945
2003-04-29,-1.8786
2003-04-30,23.4168
2003-05-01,-4.7136
2003-05-02,5.1972
2003-05-03,
2003-05-04,
2003-05-05,0.0595
2003-05-06,8.6853
2003-05-07,-5.364
2003-05-08,-1.2724
2003-05-09,3.1634
2003-05-10,
2003-05-11,
2003-05-12,-1.1925
2003-05-13,4.2529
2003-05-14,-0.7718
2003-05-15,1.5
2003-05-16,4.8713999999999995
2003-05-17,
2003-05-18,
2003-05-19,-6.263
2003-05-20,-1.4477
2003-05-21,0.1695
2003-05-22,-1.3536000000000001
2003-05-23,-0.7433
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,11.924
2003-05-28,2.5219
2003-05-29,1.255
2003-05-30,-1.5369000000000002
2003-05-31,
2003-06-01,
2003-06-02,1.1581
2003-06-03,-2.0906
2003-06-04,6.5074
2003-06-05,6.2053
2003-06-06,-1.2135
2003-06-07,
2003-06-08,
