date,FHN UN Equity
2002-05-28,-1.729
2002-05-29,-0.604
2002-05-30,2.0872
2002-05-31,0.8023
2002-06-01,
2002-06-02,
2002-06-03,-0.9756
2002-06-04,-0.8297
2002-06-05,0.3137
2002-06-06,-2.945
2002-06-07,-0.3491
2002-06-08,
2002-06-09,
2002-06-10,0.8354
2002-06-11,-1.8974
2002-06-12,0.79
2002-06-13,-1.034
2002-06-14,2.0621
2002-06-15,
2002-06-16,
2002-06-17,3.0442
2002-06-18,0.0784
2002-06-19,0.0
2002-06-20,-0.7053
2002-06-21,0.4999
2002-06-22,
2002-06-23,
2002-06-24,0.7853
2002-06-25,-0.5195
2002-06-26,-0.4178
2002-06-27,-0.1049
2002-06-28,0.5249
2002-06-29,
2002-06-30,
2002-07-01,-1.671
2002-07-02,-0.5576
2002-07-03,-1.6021
2002-07-04,
2002-07-05,2.7951
2002-07-06,
2002-07-07,
2002-07-08,1.9007
2002-07-09,-0.9845
2002-07-10,-3.0874
2002-07-11,1.1879
2002-07-12,-1.9477
2002-07-13,
2002-07-14,
2002-07-15,0.0
2002-07-16,-1.8231000000000002
2002-07-17,0.582
2002-07-18,-2.48
2002-07-19,-2.7409
2002-07-20,
2002-07-21,
2002-07-22,-2.3823
2002-07-23,-2.9167
2002-07-24,4.5064
2002-07-25,2.1121
2002-07-26,1.7524
2002-07-27,
2002-07-28,
2002-07-29,4.7149
2002-07-30,-1.0515
2002-07-31,1.9891
2002-08-01,-2.164
2002-08-02,-1.2835
2002-08-03,
2002-08-04,
2002-08-05,-3.2365
2002-08-06,4.7742
2002-08-07,0.955
2002-08-08,4.1081
2002-08-09,0.8048
2002-08-10,
2002-08-11,
2002-08-12,-0.4636
2002-08-13,-1.3713
2002-08-14,3.1742
2002-08-15,0.2288
2002-08-16,0.0254
2002-08-17,
2002-08-18,
2002-08-19,0.6848
2002-08-20,-0.5542
2002-08-21,0.228
2002-08-22,-0.0505
2002-08-23,-1.9722
2002-08-24,
2002-08-25,
2002-08-26,1.3928
2002-08-27,-1.0176
2002-08-28,-1.1308
2002-08-29,-0.13
2002-08-30,-0.3123
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.6031
2002-09-04,0.8397
2002-09-05,0.0269
2002-09-06,2.551
2002-09-07,
2002-09-08,
2002-09-09,1.2045
2002-09-10,-1.9922
2002-09-11,-0.3432
2002-09-12,-3.68
2002-09-13,1.7442
2002-09-14,
2002-09-15,
2002-09-16,-1.0612
2002-09-17,-0.1925
2002-09-18,-2.3147
2002-09-19,-2.9055
2002-09-20,0.8135
2002-09-21,
2002-09-22,
2002-09-23,0.4035
2002-09-24,-2.2675
2002-09-25,2.9369
2002-09-26,2.7675
2002-09-27,-2.915
2002-09-28,
2002-09-29,
2002-09-30,-0.8579
2002-10-01,4.6726
2002-10-02,-5.0152
2002-10-03,-3.9455
2002-10-04,-3.1108
2002-10-05,
2002-10-06,
2002-10-07,-5.2993
2002-10-08,4.707
2002-10-09,-5.5329
2002-10-10,5.8236
2002-10-11,2.7987
2002-10-12,
2002-10-13,
2002-10-14,1.9578
2002-10-15,4.2604
2002-10-16,-1.295
2002-10-17,2.9737999999999998
2002-10-18,2.3783
2002-10-19,
2002-10-20,
2002-10-21,0.3872
2002-10-22,0.5785
2002-10-23,-0.0548
2002-10-24,-1.9457
2002-10-25,3.6892
2002-10-26,
2002-10-27,
2002-10-28,-0.6199
2002-10-29,-1.6002
2002-10-30,3.6935000000000002
2002-10-31,-1.4354
2002-11-01,2.3463
2002-11-02,
2002-11-03,
2002-11-04,-1.4493
2002-11-05,-0.5348
2002-11-06,-1.6129
2002-11-07,-3.4426
2002-11-08,-1.1602000000000001
2002-11-09,
2002-11-10,
2002-11-11,-0.6012
2002-11-12,0.1728
2002-11-13,-0.7763
2002-11-14,4.7522
2002-11-15,0.083
2002-11-16,
2002-11-17,
2002-11-18,-1.686
2002-11-19,0.0843
2002-11-20,3.0899
2002-11-21,1.2262
2002-11-22,0.4038
2002-11-23,
2002-11-24,
2002-11-25,-0.5094
2002-11-26,-0.7006
2002-11-27,1.4925
2002-11-28,
2002-11-29,-1.3904
2002-11-30,
2002-12-01,
2002-12-02,0.5423
2002-12-03,0.6203
2002-12-04,-2.037
2002-12-05,-1.6963
2002-12-06,1.0576
2002-12-07,
2002-12-08,
2002-12-09,-1.3495
2002-12-10,1.7867
2002-12-11,0.9874
2002-12-12,-0.9584
2002-12-13,-1.6312
2002-12-14,
2002-12-15,
2002-12-16,2.0236
2002-12-17,-0.2204
2002-12-18,-1.2147999999999999
2002-12-19,-0.8105
2002-12-20,1.7751000000000001
2002-12-21,
2002-12-22,
2002-12-23,-0.6091
2002-12-24,-0.0836
2002-12-25,
2002-12-26,0.3624
2002-12-27,-1.5556
2002-12-28,
2002-12-29,
2002-12-30,1.3826
2002-12-31,0.0278
2003-01-01,
2003-01-02,3.3945
2003-01-03,-0.0269
2003-01-04,
2003-01-05,
2003-01-06,2.5034
2003-01-07,-1.917
2003-01-08,-0.1874
2003-01-09,2.7361
2003-01-10,-1.6971
2003-01-11,
2003-01-12,
2003-01-13,0.3984
2003-01-14,1.0582
2003-01-15,-2.199
2003-01-16,0.3747
2003-01-17,-1.0933
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.4559
2003-01-22,0.8208
2003-01-23,1.4654
2003-01-24,-2.4606
2003-01-25,
2003-01-26,
2003-01-27,-0.8774
2003-01-28,0.1936
2003-01-29,0.7731
2003-01-30,-0.9863
2003-01-31,3.7631
2003-02-01,
2003-02-02,
2003-02-03,-0.2667
2003-02-04,-1.1497
2003-02-05,-0.0541
2003-02-06,-0.0812
2003-02-07,0.0542
2003-02-08,
2003-02-09,
2003-02-10,1.5972
2003-02-11,-0.3997
2003-02-12,-0.8026
2003-02-13,0.4854
2003-02-14,1.986
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,-1.1842
2003-02-19,-0.1065
2003-02-20,-0.7198
2003-02-21,1.4501
2003-02-22,
2003-02-23,
2003-02-24,-2.6204
2003-02-25,1.1144
2003-02-26,-1.4247
2003-02-27,4.9905
2003-02-28,-0.8052
2003-03-01,
2003-03-02,
2003-03-03,0.3142
2003-03-04,-0.9136
2003-03-05,0.9747
2003-03-06,-0.287
2003-03-07,1.3082
2003-03-08,
2003-03-09,
2003-03-10,-2.2211
2003-03-11,-1.3471
2003-03-12,-0.8032
2003-03-13,2.2857
2003-03-14,-0.3458
2003-03-15,
2003-03-16,
2003-03-17,2.5894
2003-03-18,0.0
2003-03-19,0.9628
2003-03-20,0.9021
2003-03-21,1.9923
2003-03-22,
2003-03-23,
2003-03-24,-1.2271
2003-03-25,0.9635
2003-03-26,-0.5525
2003-03-27,0.5556
2003-03-28,0.3516
2003-03-29,
2003-03-30,
2003-03-31,-0.6256
2003-04-01,1.6872
2003-04-02,1.7335
2003-04-03,-1.2902
2003-04-04,0.8631
2003-04-05,
2003-04-06,
2003-04-07,-3.5697
2003-04-08,0.7606
2003-04-09,-1.7363
2003-04-10,1.8694
2003-04-11,0.5782
2003-04-12,
2003-04-13,
2003-04-14,0.8498
2003-04-15,2.2057
2003-04-16,-0.485
2003-04-17,1.6569
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.5034
2003-04-22,3.8874
2003-04-23,0.3444
2003-04-24,-0.7321
2003-04-25,-1.3598
2003-04-26,
2003-04-27,
2003-04-28,1.8224
2003-04-29,1.1473
2003-04-30,-0.6352
2003-05-01,-0.6164
2003-05-02,2.6419
2003-05-03,
2003-05-04,
2003-05-05,0.0895
2003-05-06,0.7379
2003-05-07,-0.3552
2003-05-08,-0.7574
2003-05-09,0.3591
2003-05-10,
2003-05-11,
2003-05-12,-1.0289
2003-05-13,0.0904
2003-05-14,-0.7677
2003-05-15,2.2753
2003-05-16,0.3337
2003-05-17,
2003-05-18,
2003-05-19,-2.8825
2003-05-20,0.274
2003-05-21,1.3889
2003-05-22,-0.247
2003-05-23,0.6078
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.2307
2003-05-28,-0.0663
2003-05-29,0.0221
2003-05-30,3.4056
2003-05-31,
2003-06-01,
2003-06-02,-0.278
2003-06-03,0.3646
2003-06-04,0.9615
2003-06-05,1.545
2003-06-06,-1.0421
2003-06-07,
2003-06-08,
2003-06-09,-0.8635
2003-06-10,0.1912
2003-06-11,-1.4207
2003-06-12,-0.5196
2003-06-13,-0.1523
2003-06-14,
