date,DCNAQ UN Equity
2000-08-16,1.1764999999999999
2000-08-17,2.7907
2000-08-18,-3.1673999999999998
2000-08-19,
2000-08-20,
2000-08-21,-0.9346
2000-08-22,2.1226
2000-08-23,-3.9261
2000-08-24,0.7212
2000-08-25,-4.2959
2000-08-26,
2000-08-27,
2000-08-28,-0.4988
2000-08-29,-0.2506
2000-08-30,-1.5175999999999998
2000-08-31,2.0672
2000-09-01,1.2658
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,3.0
2000-09-06,5.5825
2000-09-07,-2.5286999999999997
2000-09-08,-4.9528
2000-09-09,
2000-09-10,
2000-09-11,-1.2407
2000-09-12,-0.5025
2000-09-13,0.0
2000-09-14,-2.0202
2000-09-15,-0.7732
2000-09-16,
2000-09-17,
2000-09-18,-3.6364
2000-09-19,0.0
2000-09-20,-6.7385
2000-09-21,-1.1561
2000-09-22,0.2924
2000-09-23,
2000-09-24,
2000-09-25,-1.7492999999999999
2000-09-26,0.2967
2000-09-27,-2.071
2000-09-28,3.9275
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,0.2907
2000-10-03,-0.8696
2000-10-04,4.9708
2000-10-05,-1.6713
2000-10-06,-2.5496
2000-10-07,
2000-10-08,
2000-10-09,4.9419
2000-10-10,-4.4321
2000-10-11,-1.7391
2000-10-12,-2.3599
2000-10-13,-0.3021
2000-10-14,
2000-10-15,
2000-10-16,3.9394
2000-10-17,-4.3732
2000-10-18,-1.5244
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,
2000-10-22,
2000-10-23,0.6192
2000-10-24,1.2308
2000-10-25,-0.304
2000-10-26,-0.6098
2000-10-27,-0.3067
2000-10-28,
2000-10-29,
2000-10-30,8.0
2000-10-31,1.1396
2000-11-01,0.8451
2000-11-02,-1.3966
2000-11-03,-2.2663
2000-11-04,
2000-11-05,
2000-11-06,0.8696
2000-11-07,-2.2989
2000-11-08,0.5882
2000-11-09,0.0
2000-11-10,-5.2632
2000-11-11,
2000-11-12,
2000-11-13,1.2346
2000-11-14,-0.9146
2000-11-15,-0.3077
2000-11-16,-2.4691
2000-11-17,-4.4304
2000-11-18,
2000-11-19,
2000-11-20,-4.3046
2000-11-21,-1.7301
2000-11-22,-0.7042
2000-11-23,
2000-11-24,1.7730000000000001
2000-11-25,
2000-11-26,
2000-11-27,2.0906
2000-11-28,-2.7304
2000-11-29,0.3368
2000-11-30,-4.6263
2000-12-01,2.9851
2000-12-02,
2000-12-03,
2000-12-04,1.4493
2000-12-05,-1.4285999999999999
2000-12-06,-4.3478
2000-12-07,-3.7879
2000-12-08,-3.1496
2000-12-09,
2000-12-10,
2000-12-11,-2.0325
2000-12-12,-2.0747
2000-12-13,-0.4237
2000-12-14,-2.9787
2000-12-15,-6.1404
2000-12-16,
2000-12-17,
2000-12-18,0.4673
2000-12-19,0.4651
2000-12-20,-2.3148
2000-12-21,-1.4218
2000-12-22,6.7308
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.4505
2000-12-27,7.1749
2000-12-28,0.4184
2000-12-29,2.0833
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,3.2653
2001-01-03,7.9051
2001-01-04,4.3956
2001-01-05,-1.0526
2001-01-06,
2001-01-07,
2001-01-08,-3.5461
2001-01-09,4.0441
2001-01-10,-4.947
2001-01-11,5.2045
2001-01-12,-1.7668
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.5971
2001-01-17,2.0833
2001-01-18,2.0408
2001-01-19,-2.6667
2001-01-20,
2001-01-21,
2001-01-22,1.7123
2001-01-23,1.0101
2001-01-24,-3.6667
2001-01-25,1.0381
2001-01-26,-1.7123
2001-01-27,
2001-01-28,
2001-01-29,1.9651999999999998
2001-01-30,-2.9524
2001-01-31,5.2394
2001-02-01,-3.1048999999999998
2001-02-02,0.0
2001-02-03,
2001-02-04,
2001-02-05,-0.8287
2001-02-06,0.0
2001-02-07,-1.8942
2001-02-08,-1.5332
2001-02-09,-1.6724
2001-02-10,
2001-02-11,
2001-02-12,-0.3519
2001-02-13,4.4732
2001-02-14,-2.3662
2001-02-15,3.5199
2001-02-16,-2.8986
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.0574
2001-02-21,-1.6082999999999998
2001-02-22,-1.6346
2001-02-23,2.2552
2001-02-24,
2001-02-25,
2001-02-26,5.2815
2001-02-27,-2.0948
2001-02-28,-2.9798999999999998
2001-03-01,1.8311
2001-03-02,3.1903
2001-03-03,
2001-03-04,
2001-03-05,2.3047
2001-03-06,2.3626
2001-03-07,5.5287
2001-03-08,1.5259
2001-03-09,0.7515
2001-03-10,
2001-03-11,
2001-03-12,-3.8289
2001-03-13,-0.4654
2001-03-14,-3.013
2001-03-15,0.3214
2001-03-16,-2.2424
2001-03-17,
2001-03-18,
2001-03-19,3.0038
2001-03-20,-2.5981
2001-03-21,-4.3549
2001-03-22,-1.5367
2001-03-23,2.0809
2001-03-24,
2001-03-25,
2001-03-26,1.4156
2001-03-27,-0.1675
2001-03-28,-2.7964
2001-03-29,-1.3234
2001-03-30,0.1749
2001-03-31,
2001-04-01,
2001-04-02,0.5821
2001-04-03,-4.1667
2001-04-04,1.3285
2001-04-05,2.4434
2001-04-06,-1.8034
2001-04-07,
2001-04-08,
2001-04-09,0.6517
2001-04-10,5.3561
2001-04-11,-4.8603
2001-04-12,2.6424
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.4874
2001-04-17,0.451
2001-04-18,15.937100000000001
2001-04-19,-4.1626
2001-04-20,-0.404
2001-04-21,
2001-04-22,
2001-04-23,-3.0426
2001-04-24,1.7782
2001-04-25,-2.3124000000000002
2001-04-26,2.8406000000000002
2001-04-27,-1.023
2001-04-28,
2001-04-29,
2001-04-30,1.447
2001-05-01,0.8151
2001-05-02,2.7792
2001-05-03,0.1475
2001-05-04,0.5891
2001-05-05,
2001-05-06,
2001-05-07,0.8785
2001-05-08,-1.6449
2001-05-09,-0.8854
2001-05-10,0.8933
2001-05-11,-1.3773
2001-05-12,
2001-05-13,
2001-05-14,0.0
2001-05-15,2.1446
2001-05-16,5.127
2001-05-17,1.9971999999999999
2001-05-18,0.8652
2001-05-19,
2001-05-20,
2001-05-21,0.6321
2001-05-22,-1.2562
2001-05-23,-2.4989
2001-05-24,1.1184
2001-05-25,1.9816
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.3615
2001-05-30,-2.449
2001-05-31,1.5093999999999999
2001-06-01,1.3011
2001-06-02,
2001-06-03,
2001-06-04,-1.8349
2001-06-05,1.7757
2001-06-06,-0.8724
2001-06-07,0.7874
2001-06-08,0.6434
2001-06-09,
2001-06-10,
2001-06-11,0.137
2001-06-12,-0.8208
2001-06-13,0.046
2001-06-14,-0.9191
2001-06-15,-0.3247
2001-06-16,
2001-06-17,
2001-06-18,2.4197
2001-06-19,-1.2267000000000001
2001-06-20,-0.46
2001-06-21,3.6044
2001-06-22,-2.81
2001-06-23,
2001-06-24,
2001-06-25,-0.2295
2001-06-26,1.6099
2001-06-27,2.4445
2001-06-28,1.635
2001-06-29,1.4783
2001-06-30,
2001-07-01,
2001-07-02,2.6135
2001-07-03,0.2088
2001-07-04,
2001-07-05,-2.125
2001-07-06,-3.1503
2001-07-07,
2001-07-08,
2001-07-09,1.8901
2001-07-10,-0.9491
2001-07-11,3.7020999999999997
2001-07-12,3.4859
2001-07-13,0.8523
2001-07-14,
2001-07-15,
2001-07-16,1.4085
2001-07-17,5.4365
2001-07-18,-1.4302000000000001
2001-07-19,-0.5727
2001-07-20,-0.8065
2001-07-21,
2001-07-22,
2001-07-23,-2.2455
2001-07-24,-1.9802
2001-07-25,2.7475
2001-07-26,1.4943
2001-07-27,-1.1236
2001-07-28,
2001-07-29,
2001-07-30,0.2743
2001-07-31,0.6252
2001-08-01,0.4272
2001-08-02,-1.0828
2001-08-03,-0.2737
2001-08-04,
2001-08-05,
2001-08-06,-1.0976
2001-08-07,-0.9116
2001-08-08,-2.16
2001-08-09,-1.063
2001-08-10,1.6529
2001-08-11,
2001-08-12,
2001-08-13,-2.9268
2001-08-14,-1.3819
2001-08-15,-0.1274
2001-08-16,-0.5952
2001-08-17,-7.1856
2001-08-18,
2001-08-19,
2001-08-20,-2.6728
2001-08-21,-4.8295
2001-08-22,6.7164
2001-08-23,-2.6573
2001-08-24,0.3831
2001-08-25,
2001-08-26,
2001-08-27,-1.145
2001-08-28,-1.6409
2001-08-29,0.2944
2001-08-30,-4.3716
2001-08-31,1.8182
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,3.9796
2001-09-05,-1.2267000000000001
2001-09-06,-1.689
2001-09-07,-4.2446
2001-09-08,
2001-09-09,
2001-09-10,-3.7467
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-15.625
2001-09-18,-0.13
2001-09-19,-6.6363
2001-09-20,-4.1812
2001-09-21,-1.4545
2001-09-22,
2001-09-23,
2001-09-24,12.4723
2001-09-25,1.706
2001-09-26,-5.4839
2001-09-27,2.8669000000000002
2001-09-28,3.5169
2001-09-29,
2001-09-30,
2001-10-01,-2.1795
2001-10-02,2.8834
2001-10-03,-6.879
2001-10-04,-1.5048
2001-10-05,-6.4583
2001-10-06,
2001-10-07,
2001-10-08,-2.8952999999999998
2001-10-09,-0.5352
2001-10-10,10.6841
2001-10-11,6.9444
2001-10-12,-1.1039
2001-10-13,
2001-10-14,
2001-10-15,-2.1668
2001-10-16,-2.2819
2001-10-17,-22.3901
2001-10-18,4.1593
2001-10-19,-1.8692
2001-10-20,
2001-10-21,
2001-10-22,-0.8658
2001-10-23,1.9214
2001-10-24,-2.1422
2001-10-25,0.2627
2001-10-26,-0.524
2001-10-27,
2001-10-28,
2001-10-29,-2.3705
2001-10-30,-2.1583
2001-10-31,-1.1949
2001-11-01,-1.8605
2001-11-02,3.981
2001-11-03,
2001-11-04,
2001-11-05,1.2762
2001-11-06,0.27
2001-11-07,-1.4363000000000001
2001-11-08,0.0911
2001-11-09,-0.8189
2001-11-10,
2001-11-11,
2001-11-12,-1.0092
2001-11-13,3.0584
2001-11-14,3.6871
2001-11-15,13.5299
2001-11-16,0.0
2001-11-17,
2001-11-18,
2001-11-19,0.8403
2001-11-20,-1.2121
2001-11-21,-1.5337
2001-11-22,
2001-11-23,3.8162000000000003
2001-11-24,
2001-11-25,
2001-11-26,0.15
2001-11-27,-0.4494
2001-11-28,-0.1505
2001-11-29,0.0754
2001-11-30,3.2404
2001-12-01,
2001-12-02,
2001-12-03,-1.2409
2001-12-04,1.626
2001-12-05,3.1273
2001-12-06,7.8279
2001-12-07,-5.6899999999999995
2001-12-08,
2001-12-09,
2001-12-10,-2.5659
2001-12-11,-2.2064
2001-12-12,0.1456
2001-12-13,-1.8169
2001-12-14,0.2961
2001-12-15,
2001-12-16,
2001-12-17,0.738
2001-12-18,0.0733
2001-12-19,3.2211
2001-12-20,0.0
2001-12-21,-0.4255
2001-12-22,
2001-12-23,
2001-12-24,1.9943
2001-12-25,
2001-12-26,-1.7458
2001-12-27,2.4165
2001-12-28,0.1388
2001-12-29,
2001-12-30,
2001-12-31,-3.8115
2002-01-01,
2002-01-02,1.2968
2002-01-03,3.2006
2002-01-04,0.2068
2002-01-05,
2002-01-06,
2002-01-07,0.2751
2002-01-08,-1.2346
2002-01-09,-4.2361
2002-01-10,-0.0725
2002-01-11,-0.5806
2002-01-12,
2002-01-13,
2002-01-14,0.0
2002-01-15,-0.219
2002-01-16,-2.1946
2002-01-17,0.5236
2002-01-18,-1.3393
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.6787
2002-01-23,1.6479
2002-01-24,0.0
2002-01-25,2.6529
2002-01-26,
2002-01-27,
2002-01-28,3.6612
2002-01-29,-0.277
2002-01-30,0.5556
2002-01-31,0.8978
2002-02-01,0.2738
2002-02-02,
2002-02-03,
2002-02-04,-1.2287
2002-02-05,2.2806
2002-02-06,-3.8514
2002-02-07,-1.4758
2002-02-08,4.7789
2002-02-09,
2002-02-10,
2002-02-11,3.8121
2002-02-12,5.5738
2002-02-13,0.3106
2002-02-14,1.6718
2002-02-15,0.4872
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.7273
2002-02-20,2.6862
2002-02-21,1.0702
2002-02-22,-0.2353
2002-02-23,
2002-02-24,
2002-02-25,4.0684
2002-02-26,3.3994
2002-02-27,1.5342
2002-02-28,0.432
2002-03-01,2.6882
2002-03-02,
2002-03-03,
2002-03-04,5.6545
2002-03-05,-1.6353
2002-03-06,0.806
2002-03-07,3.2984
2002-03-08,0.5806
2002-03-09,
2002-03-10,
2002-03-11,2.4531
2002-03-12,2.2066
2002-03-13,-4.915
2002-03-14,5.0725
2002-03-15,0.6897
2002-03-16,
2002-03-17,
2002-03-18,-2.0548
2002-03-19,0.7459
2002-03-20,-5.7844
2002-03-21,-3.1434
2002-03-22,-1.7241
2002-03-23,
2002-03-24,
2002-03-25,-4.0764
2002-03-26,3.9806
2002-03-27,6.0528
2002-03-28,4.7317
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.9315
2002-04-02,-1.2694
2002-04-03,-3.2857
2002-04-04,-1.0832
2002-04-05,1.7919
2002-04-06,
2002-04-07,
2002-04-08,-0.0978
2002-04-09,0.5874
2002-04-10,2.6277
2002-04-11,1.7069999999999999
2002-04-12,0.8858
2002-04-13,
2002-04-14,
2002-04-15,-2.0333
2002-04-16,2.1226
2002-04-17,-3.4642
2002-04-18,-2.488
2002-04-19,1.7664
2002-04-20,
2002-04-21,
2002-04-22,1.0125
2002-04-23,-1.1456
2002-04-24,-0.8691
2002-04-25,-0.7306
2002-04-26,1.1286
2002-04-27,
2002-04-28,
2002-04-29,-1.7467000000000001
2002-04-30,0.0494
2002-05-01,0.8391
2002-05-02,0.8321
2002-05-03,-1.5534
2002-05-04,
2002-05-05,
2002-05-06,-3.0572
2002-05-07,0.2035
2002-05-08,2.4873
2002-05-09,-0.6439
2002-05-10,-2.2931
2002-05-11,
2002-05-12,
2002-05-13,1.0204
2002-05-14,3.5354
2002-05-15,1.4634
2002-05-16,4.4231
2002-05-17,4.3738
2002-05-18,
2002-05-19,
2002-05-20,-1.6320999999999999
2002-05-21,-1.5247000000000002
2002-05-22,1.6393
2002-05-23,-0.2688
2002-05-24,0.1797
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.2107999999999999
2002-05-29,-1.4526
2002-05-30,-3.9171
2002-05-31,2.2542
2002-06-01,
2002-06-02,
2002-06-03,-3.5647
2002-06-04,-7.7821
2002-06-05,0.0
2002-06-06,-2.4262
2002-06-07,-1.8919000000000001
2002-06-08,
2002-06-09,
2002-06-10,0.8815
2002-06-11,-2.4577
2002-06-12,-0.3359
2002-06-13,0.7303
2002-06-14,-2.0636
2002-06-15,
2002-06-16,
2002-06-17,7.574
2002-06-18,2.0116
2002-06-19,-2.439
2002-06-20,-4.5745000000000005
2002-06-21,-3.2887
2002-06-22,
2002-06-23,
2002-06-24,0.5764
2002-06-25,1.6619000000000002
2002-06-26,-0.1691
2002-06-27,1.2422
2002-06-28,3.3463
2002-06-29,
2002-06-30,
2002-07-01,-0.4857
2002-07-02,-1.6811
2002-07-03,-2.3718
2002-07-04,
2002-07-05,4.5198
2002-07-06,
2002-07-07,
2002-07-08,-3.9459
2002-07-09,-2.4761
2002-07-10,-1.7311
2002-07-11,-1.9378
2002-07-12,-1.8563
2002-07-13,
2002-07-14,
2002-07-15,-1.1592
2002-07-16,-6.5432
2002-07-17,-2.7081
2002-07-18,-0.2037
2002-07-19,-2.0408
2002-07-20,
2002-07-21,
2002-07-22,-3.1944
2002-07-23,0.0717
2002-07-24,5.8065
2002-07-25,0.542
2002-07-26,1.0108
2002-07-27,
2002-07-28,
2002-07-29,11.1408
2002-07-30,-0.9604
2002-07-31,-2.5455
2002-08-01,0.5597
2002-08-02,-5.0093
2002-08-03,
2002-08-04,
2002-08-05,-5.7292
2002-08-06,5.732
2002-08-07,-1.1104
2002-08-08,3.3025
2002-08-09,1.023
2002-08-10,
2002-08-11,
2002-08-12,-1.0759
2002-08-13,-0.2559
2002-08-14,2.3092
2002-08-15,4.1379
2002-08-16,-1.7459
2002-08-17,
2002-08-18,
2002-08-19,3.3088
2002-08-20,-0.1779
2002-08-21,1.1289
2002-08-22,2.4089
2002-08-23,-1.5491000000000001
2002-08-24,
2002-08-25,
2002-08-26,1.3986
2002-08-27,0.1149
2002-08-28,-1.4351
2002-08-29,-0.8159
2002-08-30,-0.47
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.8406
2002-09-04,2.6675
2002-09-05,-2.9003
2002-09-06,2.3647
2002-09-07,
2002-09-08,
2002-09-09,2.31
2002-09-10,0.6536
2002-09-11,-0.2952
2002-09-12,-3.5524
2002-09-13,-1.2277
2002-09-14,
2002-09-15,
2002-09-16,-2.5482
2002-09-17,-2.9337
2002-09-18,-2.2339
2002-09-19,-3.8306
2002-09-20,-1.4675
2002-09-21,
2002-09-22,
2002-09-23,-4.2553
2002-09-24,-0.2222
2002-09-25,-0.297
2002-09-26,2.755
2002-09-27,-4.7826
2002-09-28,
2002-09-29,
2002-09-30,-0.4566
2002-10-01,-0.1529
2002-10-02,-5.8193
2002-10-03,-2.6829
2002-10-04,-3.8429
2002-10-05,
2002-10-06,
2002-10-07,-9.6438
2002-10-08,-5.0962
2002-10-09,-5.9777000000000005
2002-10-10,5.6034
2002-10-11,6.2245
2002-10-12,
2002-10-13,
2002-10-14,-5.2834
2002-10-15,12.1704
2002-10-16,-7.8662
2002-10-17,1.472
2002-10-18,-1.0638
2002-10-19,
2002-10-20,
2002-10-21,11.0459
2002-10-22,1.4965
2002-10-23,-3.1223
2002-10-24,-5.9982
2002-10-25,-3.5238
2002-10-26,
2002-10-27,
2002-10-28,1.2833
2002-10-29,0.0975
2002-10-30,-0.6816
2002-10-31,-1.9607999999999999
2002-11-01,3.9
2002-11-02,
2002-11-03,
2002-11-04,4.0423
2002-11-05,4.8104
2002-11-06,8.2083
2002-11-07,-5.3018
2002-11-08,-2.9285
2002-11-09,
2002-11-10,
2002-11-11,-2.6619
2002-11-12,-0.6381
2002-11-13,0.6422
2002-11-14,5.1048
2002-11-15,3.4692
2002-11-16,
2002-11-17,
2002-11-18,-3.6044
2002-11-19,-1.7391
2002-11-20,-0.0885
2002-11-21,7.8831
2002-11-22,0.6568
2002-11-23,
2002-11-24,
2002-11-25,3.9967
2002-11-26,-0.4706
2002-11-27,1.2618
2002-11-28,
2002-11-29,5.1402
2002-11-30,
2002-12-01,
2002-12-02,-1.1852
2002-12-03,-5.2474
2002-12-04,-0.8703
2002-12-05,-2.075
2002-12-06,-2.608
2002-12-07,
2002-12-08,
2002-12-09,-0.5858
2002-12-10,-0.2525
2002-12-11,0.4219
2002-12-12,0.9244
2002-12-13,-2.4147
2002-12-14,
2002-12-15,
2002-12-16,3.413
2002-12-17,-0.9901
2002-12-18,-1.9167
2002-12-19,-2.9737
2002-12-20,2.3643
2002-12-21,
2002-12-22,
2002-12-23,-0.0855
2002-12-24,0.7705
2002-12-25,
2002-12-26,1.1045
2002-12-27,-3.9496
2002-12-28,
2002-12-29,
2002-12-30,1.6623
2002-12-31,1.2048
2003-01-01,
2003-01-02,3.9966
2003-01-03,-1.3900000000000001
2003-01-04,
2003-01-05,
2003-01-06,2.3217
2003-01-07,1.5396999999999998
2003-01-08,-3.9904
2003-01-09,3.1588
2003-01-10,-3.1426
2003-01-11,
2003-01-12,
2003-01-13,-1.9967000000000001
2003-01-14,-0.4244
2003-01-15,-1.1935
2003-01-16,-0.7765
2003-01-17,-1.7391
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.708
2003-01-22,-5.3603
2003-01-23,4.4568
2003-01-24,-3.0222
2003-01-25,
2003-01-26,
2003-01-27,-2.5665
2003-01-28,2.9163
2003-01-29,1.3711
2003-01-30,-5.5005
2003-01-31,2.7672
2003-02-01,
2003-02-02,
2003-02-03,-0.3714
2003-02-04,-0.466
2003-02-05,-1.9663
2003-02-06,0.2865
2003-02-07,-1.3333
2003-02-08,
2003-02-09,
2003-02-10,1.834
2003-02-11,-2.9384
2003-02-12,-13.6719
2003-02-13,1.81
2003-02-14,1.6667
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,5.4645
2003-02-19,-3.7306
2003-02-20,-2.2605
2003-02-21,1.3216
2003-02-22,
2003-02-23,
2003-02-24,-3.8043
2003-02-25,4.2938
2003-02-26,-2.6002
2003-02-27,1.8931
2003-02-28,-6.4481
2003-03-01,
2003-03-02,
2003-03-03,-1.285
2003-03-04,-7.8107
2003-03-05,-1.7972000000000001
2003-03-06,-3.7908
2003-03-07,0.5435
2003-03-08,
2003-03-09,
2003-03-10,-3.1081
2003-03-11,-7.9498
2003-03-12,-1.8182
2003-03-13,0.463
2003-03-14,-3.0722
2003-03-15,
2003-03-16,
2003-03-17,8.0824
2003-03-18,3.9589
2003-03-19,0.0
2003-03-20,-0.7052
2003-03-21,5.3977
2003-03-22,
2003-03-23,
2003-03-24,-2.965
2003-03-25,-0.8333
2003-03-26,1.1204
2003-03-27,-0.6925
2003-03-28,-0.2789
2003-03-29,
2003-03-30,
2003-03-31,-1.2587
2003-04-01,0.2833
2003-04-02,6.9209
2003-04-03,0.6605
2003-04-04,-2.3622
2003-04-05,
2003-04-06,
2003-04-07,2.2849
2003-04-08,-0.1314
2003-04-09,-2.2368
2003-04-10,1.2113
2003-04-11,0.9309
2003-04-12,
2003-04-13,
2003-04-14,4.4796
2003-04-15,-2.0177
2003-04-16,2.0592
2003-04-17,3.7831
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.9721
2003-04-22,4.2118
2003-04-23,6.4665
2003-04-24,-1.5184
2003-04-25,0.3304
2003-04-26,
2003-04-27,
2003-04-28,0.4391
2003-04-29,1.4208
2003-04-30,0.1078
2003-05-01,-0.6459
2003-05-02,1.6251
2003-05-03,
2003-05-04,
2003-05-05,0.7463
2003-05-06,1.4815
2003-05-07,-0.7299
2003-05-08,-1.6806999999999999
2003-05-09,0.4274
2003-05-10,
2003-05-11,
2003-05-12,0.6383
2003-05-13,-0.4228
2003-05-14,-1.4862
2003-05-15,0.1078
2003-05-16,-1.5070000000000001
2003-05-17,
2003-05-18,
2003-05-19,-2.1858
2003-05-20,-0.5587
2003-05-21,-3.5955
2003-05-22,3.2634
2003-05-23,-3.2731
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.867
2003-05-28,0.5727
2003-05-29,-1.3683
2003-05-30,3.0058
2003-05-31,
2003-06-01,
2003-06-02,10.3255
2003-06-03,-2.0346
2003-06-04,2.5961
2003-06-05,6.3765
2003-06-06,4.7574
2003-06-07,
2003-06-08,
