date,FLIR UW Equity
2000-11-08,3.4884
2000-11-09,-2.809
2000-11-10,-5.2023
2000-11-11,
2000-11-12,
2000-11-13,-7.3171
2000-11-14,2.6316
2000-11-15,-16.0256
2000-11-16,3.8167999999999997
2000-11-17,-4.4118
2000-11-18,
2000-11-19,
2000-11-20,3.0769
2000-11-21,7.4627
2000-11-22,-4.1667
2000-11-23,
2000-11-24,-4.3478
2000-11-25,
2000-11-26,
2000-11-27,3.0303
2000-11-28,-5.8824
2000-11-29,-10.9375
2000-11-30,0.8772
2000-12-01,-0.8696
2000-12-02,
2000-12-03,
2000-12-04,-1.7544
2000-12-05,-5.3571
2000-12-06,3.7736
2000-12-07,10.9091
2000-12-08,-8.1967
2000-12-09,
2000-12-10,
2000-12-11,7.1429
2000-12-12,-6.6667
2000-12-13,-7.1429
2000-12-14,3.8462
2000-12-15,0.0
2000-12-16,
2000-12-17,
2000-12-18,-9.2593
2000-12-19,2.0408
2000-12-20,4.0
2000-12-21,5.7692
2000-12-22,-1.8182
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,11.1111
2000-12-27,23.3333
2000-12-28,6.7568
2000-12-29,12.6582
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-7.8652
2001-01-03,0.0
2001-01-04,-7.3171
2001-01-05,1.3158
2001-01-06,
2001-01-07,
2001-01-08,0.0
2001-01-09,1.9481000000000002
2001-01-10,-1.9108
2001-01-11,5.1948
2001-01-12,0.0
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.4691
2001-01-17,-2.5316
2001-01-18,-6.4935
2001-01-19,8.3333
2001-01-20,
2001-01-21,
2001-01-22,-0.641
2001-01-23,-4.5161
2001-01-24,-4.7297
2001-01-25,2.1277
2001-01-26,8.3333
2001-01-27,
2001-01-28,
2001-01-29,4.4872
2001-01-30,3.0675
2001-01-31,-4.7619
2001-02-01,2.5
2001-02-02,-2.439
2001-02-03,
2001-02-04,
2001-02-05,2.5
2001-02-06,-1.2195
2001-02-07,0.0
2001-02-08,-2.4691
2001-02-09,2.5316
2001-02-10,
2001-02-11,
2001-02-12,-0.6173
2001-02-13,0.9317
2001-02-14,13.2308
2001-02-15,8.6957
2001-02-16,2.0
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,5.8824
2001-02-21,11.1111
2001-02-22,0.0
2001-02-23,13.3333
2001-02-24,
2001-02-25,
2001-02-26,-12.5
2001-02-27,-9.2437
2001-02-28,3.7037
2001-03-01,-5.3571
2001-03-02,33.0189
2001-03-03,
2001-03-04,
2001-03-05,-0.3546
2001-03-06,-1.7793999999999999
2001-03-07,3.9855
2001-03-08,-2.439
2001-03-09,-5.0
2001-03-10,
2001-03-11,
2001-03-12,-3.7594
2001-03-13,-4.6875
2001-03-14,-2.459
2001-03-15,2.521
2001-03-16,4.918
2001-03-17,
2001-03-18,
2001-03-19,0.0
2001-03-20,6.25
2001-03-21,0.0
2001-03-22,-4.4118
2001-03-23,-1.1538
2001-03-24,
2001-03-25,
2001-03-26,1.9455
2001-03-27,3.0534
2001-03-28,-6.6667
2001-03-29,3.1746
2001-03-30,0.3846
2001-03-31,
2001-04-01,
2001-04-02,-1.1494
2001-04-03,9.3023
2001-04-04,11.3475
2001-04-05,2.5478
2001-04-06,-2.1739
2001-04-07,
2001-04-08,
2001-04-09,-1.3587
2001-04-10,1.9567
2001-04-11,0.404
2001-04-12,-0.9054
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,9.1371
2001-04-17,-0.186
2001-04-18,-2.1435
2001-04-19,-0.4762
2001-04-20,0.9569
2001-04-21,
2001-04-22,
2001-04-23,9.4787
2001-04-24,3.0303
2001-04-25,5.8824
2001-04-26,9.127
2001-04-27,-0.1455
2001-04-28,
2001-04-29,
2001-04-30,2.622
2001-05-01,-0.6388
2001-05-02,7.9286
2001-05-03,-1.3898
2001-05-04,-2.0134
2001-05-05,
2001-05-06,
2001-05-07,2.6712
2001-05-08,-0.0667
2001-05-09,-5.8745
2001-05-10,1.7730000000000001
2001-05-11,0.3484
2001-05-12,
2001-05-13,
2001-05-14,12.8472
2001-05-15,1.4154
2001-05-16,3.1553
2001-05-17,5.2941
2001-05-18,0.2235
2001-05-19,
2001-05-20,
2001-05-21,3.1215
2001-05-22,-8.1081
2001-05-23,2.5294
2001-05-24,-0.7458
2001-05-25,-0.1734
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.7058
2001-05-30,-3.9687
2001-05-31,0.5009
2001-06-01,8.7227
2001-06-02,
2001-06-03,
2001-06-04,2.2923
2001-06-05,9.2437
2001-06-06,-2.3077
2001-06-07,-4.4619
2001-06-08,-0.5495
2001-06-09,
2001-06-10,
2001-06-11,-4.8619
2001-06-12,1.626
2001-06-13,-1.1429
2001-06-14,2.8902
2001-06-15,-10.1685
2001-06-16,
2001-06-17,
2001-06-18,6.379
2001-06-19,-5.0558
2001-06-20,8.2353
2001-06-21,0.1144
2001-06-22,3.8857
2001-06-23,
2001-06-24,
2001-06-25,1.7602
2001-06-26,0.1081
2001-06-27,1.5119
2001-06-28,11.9681
2001-06-29,18.9074
2001-06-30,
2001-07-01,
2001-07-02,-7.8306000000000004
2001-07-03,-1.6038000000000001
2001-07-04,
2001-07-05,3.9648
2001-07-06,1.6949
2001-07-07,
2001-07-08,
2001-07-09,2.9583
2001-07-10,-13.193
2001-07-11,10.9557
2001-07-12,5.084
2001-07-13,-0.04
2001-07-14,
2001-07-15,
2001-07-16,0.2
2001-07-17,0.3992
2001-07-18,-0.3976
2001-07-19,0.7984
2001-07-20,-0.7921
2001-07-21,
2001-07-22,
2001-07-23,3.3932
2001-07-24,12.4324
2001-07-25,-0.5838
2001-07-26,-0.7945
2001-07-27,2.5418
2001-07-28,
2001-07-29,
2001-07-30,3.5654
2001-07-31,-1.3443
2001-08-01,-0.2991
2001-08-02,0.9667
2001-08-03,-1.1225
2001-08-04,
2001-08-05,
2001-08-06,1.7362
2001-08-07,0.2626
2001-08-08,4.91
2001-08-09,3.3697
2001-08-10,3.1391
2001-08-11,
2001-08-12,
2001-08-13,-0.2341
2001-08-14,-5.8082
2001-08-15,2.7717
2001-08-16,0.2727
2001-08-17,-10.8492
2001-08-18,
2001-08-19,
2001-08-20,-2.3729
2001-08-21,0.2083
2001-08-22,-1.7671999999999999
2001-08-23,2.9981999999999998
2001-08-24,-3.4247
2001-08-25,
2001-08-26,
2001-08-27,-0.1773
2001-08-28,0.0
2001-08-29,-0.675
2001-08-30,-0.2861
2001-08-31,1.1478
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,4.6454
2001-09-05,-1.2199
2001-09-06,-2.1955
2001-09-07,-1.2978
2001-09-08,
2001-09-09,
2001-09-10,2.7008
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,20.7266
2001-09-18,-0.6879
2001-09-19,-4.4733
2001-09-20,-1.6616
2001-09-21,1.9969000000000001
2001-09-22,
2001-09-23,
2001-09-24,15.2108
2001-09-25,1.9607999999999999
2001-09-26,3.2051
2001-09-27,-4.3478
2001-09-28,6.5714
2001-09-29,
2001-09-30,
2001-10-01,-3.8021000000000003
2001-10-02,-2.7109
2001-10-03,9.349
2001-10-04,-3.8819
2001-10-05,-1.7591999999999999
2001-10-06,
2001-10-07,
2001-10-08,12.232
2001-10-09,-2.9213
2001-10-10,2.5463
2001-10-11,-0.3837
2001-10-12,-1.8128
2001-10-13,
2001-10-14,
2001-10-15,4.3619
2001-10-16,2.6095
2001-10-17,-9.5474
2001-10-18,-0.5718
2001-10-19,0.4553
2001-10-20,
2001-10-21,
2001-10-22,-0.2863
2001-10-23,3.5167
2001-10-24,-1.5022
2001-10-25,8.6814
2001-10-26,-2.2668
2001-10-27,
2001-10-28,
2001-10-29,-7.1129
2001-10-30,5.113
2001-10-31,4.7964
2001-11-01,-2.0941
2001-11-02,1.0143
2001-11-03,
2001-11-04,
2001-11-05,-1.5935000000000001
2001-11-06,1.4862
2001-11-07,3.1694
2001-11-08,-2.0339
2001-11-09,-0.8651
2001-11-10,
2001-11-11,
2001-11-12,-1.9197
2001-11-13,0.645
2001-11-14,-0.5525
2001-11-15,-8.9111
2001-11-16,-16.2235
2001-11-17,
2001-11-18,
2001-11-19,13.7449
2001-11-20,6.7076
2001-11-21,-3.3349
2001-11-22,
2001-11-23,0.5212
2001-11-24,
2001-11-25,
2001-11-26,2.3457
2001-11-27,2.5573
2001-11-28,-1.4585
2001-11-29,0.2387
2001-11-30,-4.382
2001-12-01,
2001-12-02,
2001-12-03,5.1806
2001-12-04,6.2041
2001-12-05,5.5072
2001-12-06,-4.6915
2001-12-07,1.9956
2001-12-08,
2001-12-09,
2001-12-10,0.0
2001-12-11,-1.8696000000000002
2001-12-12,-4.0762
2001-12-13,-0.5312
2001-12-14,2.1593
2001-12-15,
2001-12-16,
2001-12-17,2.8432
2001-12-18,2.5613
2001-12-19,-9.0713
2001-12-20,-7.9620999999999995
2001-12-21,0.4119
2001-12-22,
2001-12-23,
2001-12-24,1.0256
2001-12-25,
2001-12-26,-3.7563
2001-12-27,-2.4262
2001-12-28,4.8108
2001-12-29,
2001-12-30,
2001-12-31,-2.2176
2002-01-01,
2002-01-02,-0.0527
2002-01-03,8.5488
2002-01-04,0.0243
2002-01-05,
2002-01-06,
2002-01-07,3.2564
2002-01-08,0.4707
2002-01-09,-2.4596
2002-01-10,-2.7378
2002-01-11,-1.2593
2002-01-12,
2002-01-13,
2002-01-14,3.7009
2002-01-15,-1.1333
2002-01-16,-1.8293
2002-01-17,-0.0745
2002-01-18,-2.0388
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-2.5888
2002-01-23,1.5373
2002-01-24,2.3865
2002-01-25,0.8772
2002-01-26,
2002-01-27,
2002-01-28,6.6335
2002-01-29,-2.1435
2002-01-30,3.2381
2002-01-31,5.3044
2002-02-01,2.3215
2002-02-02,
2002-02-03,
2002-02-04,-6.1002
2002-02-05,1.3221
2002-02-06,-0.6299
2002-02-07,-0.4528
2002-02-08,3.2522
2002-02-09,
2002-02-10,
2002-02-11,6.7181
2002-02-12,-3.1992
2002-02-13,2.7719
2002-02-14,0.8921
2002-02-15,-2.4265
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.4004
2002-02-20,7.47
2002-02-21,2.0925
2002-02-22,-2.4488
2002-02-23,
2002-02-24,
2002-02-25,4.0792
2002-02-26,4.8803
2002-02-27,1.2576
2002-02-28,-3.247
2002-03-01,-0.3118
2002-03-02,
2002-03-03,
2002-03-04,7.8734
2002-03-05,-2.1146
2002-03-06,-0.0697
2002-03-07,-2.4756
2002-03-08,0.5542
2002-03-09,
2002-03-10,
2002-03-11,-2.7733
2002-03-12,-2.1759
2002-03-13,0.2804
2002-03-14,-4.0075
2002-03-15,-10.7379
2002-03-16,
2002-03-17,
2002-03-18,4.0244
2002-03-19,3.4086
2002-03-20,-10.0101
2002-03-21,4.8315
2002-03-22,-4.2015
2002-03-23,
2002-03-24,
2002-03-25,-7.6975
2002-03-26,8.2182
2002-03-27,2.1057
2002-03-28,4.7609
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,3.0157
2002-04-02,-1.3214000000000001
2002-04-03,1.2979
2002-04-04,-4.9216999999999995
2002-04-05,2.246
2002-04-06,
2002-04-07,
2002-04-08,5.3347
2002-04-09,0.4965
2002-04-10,1.0652
2002-04-11,-1.7774999999999999
2002-04-12,-1.7718
2002-04-13,
2002-04-14,
2002-04-15,-0.6891
2002-04-16,5.2653
2002-04-17,-3.1989
2002-04-18,-0.2003
2002-04-19,-0.1987
2002-04-20,
2002-04-21,
2002-04-22,-3.9834
2002-04-23,1.0681
2002-04-24,-2.0928
2002-04-25,-5.291
2002-04-26,-2.6369
2002-04-27,
2002-04-28,
2002-04-29,-2.9378
2002-04-30,-5.7058
2002-05-01,-1.5473
2002-05-02,-3.2094
2002-05-03,4.3421
2002-05-04,
2002-05-05,
2002-05-06,1.6646
2002-05-07,-2.0094
2002-05-08,5.2405
2002-05-09,1.3712
2002-05-10,7.1429
2002-05-11,
2002-05-12,
2002-05-13,2.6578
2002-05-14,1.9417
2002-05-15,-2.4762
2002-05-16,-0.1302
2002-05-17,0.0
2002-05-18,
2002-05-19,
2002-05-20,-1.6732
2002-05-21,0.4641
2002-05-22,-0.9019
2002-05-23,-1.1099
2002-05-24,-1.2570000000000001
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.1594
2002-05-29,-0.1124
2002-05-30,-0.9674
2002-05-31,0.5225
2002-06-01,
2002-06-02,
2002-06-03,0.2486
2002-06-04,-3.2913
2002-06-05,-2.0975
2002-06-06,-0.929
2002-06-07,5.167
2002-06-08,
2002-06-09,
2002-06-10,1.3026
2002-06-11,-3.4514
2002-06-12,-0.1402
2002-06-13,-1.2869
2002-06-14,1.9436
2002-06-15,
2002-06-16,
2002-06-17,2.9528
2002-06-18,-0.8627
2002-06-19,1.7130999999999998
2002-06-20,-1.3437999999999999
2002-06-21,-2.815
2002-06-22,
2002-06-23,
2002-06-24,-5.3959
2002-06-25,-0.7901
2002-06-26,-0.672
2002-06-27,0.7266
2002-06-28,4.4030000000000005
2002-06-29,
2002-06-30,
2002-07-01,-5.8137
2002-07-02,-6.3496
2002-07-03,5.4295
2002-07-04,
2002-07-05,2.2291
2002-07-06,
2002-07-07,
2002-07-08,-0.4762
2002-07-09,0.1511
2002-07-10,-3.9477
2002-07-11,1.3089
2002-07-12,-1.5245
2002-07-13,
2002-07-14,
2002-07-15,3.5686
2002-07-16,4.1804
2002-07-17,2.5292
2002-07-18,-1.2334
2002-07-19,-0.5764
2002-07-20,
2002-07-21,
2002-07-22,-2.8744
2002-07-23,-1.5668
2002-07-24,3.3855
2002-07-25,3.0059
2002-07-26,-4.5077
2002-07-27,
2002-07-28,
2002-07-29,3.1056
2002-07-30,3.1325
2002-07-31,-4.4393
2002-08-01,-1.3936
2002-08-02,-3.4218
2002-08-03,
2002-08-04,
2002-08-05,0.154
2002-08-06,3.2556
2002-08-07,1.2413
2002-08-08,-3.1633
2002-08-09,2.7855
2002-08-10,
2002-08-11,
2002-08-12,-1.5028000000000001
2002-08-13,-1.1756
2002-08-14,-3.1891
2002-08-15,-0.5229
2002-08-16,2.3653
2002-08-17,
2002-08-18,
2002-08-19,-0.3107
2002-08-20,-1.3109
2002-08-21,3.4186
2002-08-22,1.9933999999999998
2002-08-23,0.0
2002-08-24,
2002-08-25,
2002-08-26,3.1667
2002-08-27,-1.3429
2002-08-28,-1.1667
2002-08-29,-3.7382999999999997
2002-08-30,-3.0404
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.5586
2002-09-04,3.1474
2002-09-05,-3.3672
2002-09-06,5.6451
2002-09-07,
2002-09-08,
2002-09-09,0.7866
2002-09-10,0.9105
2002-09-11,-0.7218
2002-09-12,-4.7001
2002-09-13,2.5341
2002-09-14,
2002-09-15,
2002-09-16,3.6965
2002-09-17,-2.3603
2002-09-18,-1.8635000000000002
2002-09-19,-0.5349
2002-09-20,3.388
2002-09-21,
2002-09-22,
2002-09-23,-0.8062
2002-09-24,2.6481
2002-09-25,3.4737999999999998
2002-09-26,-1.3083
2002-09-27,-5.8279
2002-09-28,
2002-09-29,
2002-09-30,-7.4369
2002-10-01,-0.8608
2002-10-02,-2.9812
2002-10-03,-0.358
2002-10-04,-2.006
2002-10-05,
2002-10-06,
2002-10-07,-13.7794
2002-10-08,8.7881
2002-10-09,-3.6808
2002-10-10,2.3605
2002-10-11,7.8301
2002-10-12,
2002-10-13,
2002-10-14,5.8582
2002-10-15,5.6729
2002-10-16,-6.1901
2002-10-17,20.7912
2002-10-18,0.8436
2002-10-19,
2002-10-20,
2002-10-21,10.0192
2002-10-22,-0.4357
2002-10-23,2.2932
2002-10-24,-0.8514
2002-10-25,0.2999
2002-10-26,
2002-10-27,
2002-10-28,0.6281
2002-10-29,-0.5579
2002-10-30,1.5241
2002-10-31,0.2139
2002-11-01,3.484
2002-11-02,
2002-11-03,
2002-11-04,-5.633
2002-11-05,-0.7789
2002-11-06,5.3423
2002-11-07,-1.8009
2002-11-08,-2.5506
2002-11-09,
2002-11-10,
2002-11-11,-2.0549
2002-11-12,-0.6846
2002-11-13,0.934
2002-11-14,1.6522999999999999
2002-11-15,-1.8639000000000001
2002-11-16,
2002-11-17,
2002-11-18,-3.5557
2002-11-19,-3.2517
2002-11-20,0.5917
2002-11-21,2.1882
2002-11-22,1.3125
2002-11-23,
2002-11-24,
2002-11-25,-0.3636
2002-11-26,-4.3796
2002-11-27,5.3197
2002-11-28,
2002-11-29,-1.4723
2002-11-30,
2002-12-01,
2002-12-02,3.6782
2002-12-03,-1.1308
2002-12-04,-2.1305
2002-12-05,0.275
2002-12-06,2.4909
2002-12-07,
2002-12-08,
2002-12-09,-2.2074
2002-12-10,1.8239999999999998
2002-12-11,0.8285
2002-12-12,3.0424
2002-12-13,2.7371
2002-12-14,
2002-12-15,
2002-12-16,1.7410999999999999
2002-12-17,0.2887
2002-12-18,0.5757
2002-12-19,-1.5331000000000001
2002-12-20,-3.4669
2002-12-21,
2002-12-22,
2002-12-23,-0.7935
2002-12-24,0.995
2002-12-25,
2002-12-26,1.202
2002-12-27,0.403
2002-12-28,
2002-12-29,
2002-12-30,1.0773
2002-12-31,1.9854
2003-01-01,
2003-01-02,2.6865
2003-01-03,2.3927
2003-01-04,
2003-01-05,
2003-01-06,-0.2534
2003-01-07,-1.6999
2003-01-08,-2.0672
2003-01-09,3.7142
2003-01-10,0.2935
2003-01-11,
2003-01-12,
2003-01-13,0.3122
2003-01-14,-0.6613
2003-01-15,-2.0952
2003-01-16,-1.0
2003-01-17,-3.9192
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-1.0723
2003-01-22,2.0191
2003-01-23,-0.625
2003-01-24,-1.3208
2003-01-25,
2003-01-26,
2003-01-27,0.5099
2003-01-28,4.164
2003-01-29,-1.1972
2003-01-30,-4.0871
2003-01-31,-0.0642
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,1.8641999999999999
2003-02-05,-4.3542
2003-02-06,2.1993
2003-02-07,-0.0215
2003-02-08,
2003-02-09,
2003-02-10,0.8394
2003-02-11,1.6009
2003-02-12,-1.5966
2003-02-13,0.7686
2003-02-14,-2.6271
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.0435
2003-02-19,-1.7616
2003-02-20,-0.2435
2003-02-21,-0.1332
2003-02-22,
2003-02-23,
2003-02-24,-3.8
2003-02-25,-1.8479999999999999
2003-02-26,2.9654
2003-02-27,0.7771
2003-02-28,0.2722
2003-03-01,
2003-03-02,
2003-03-03,-2.3976
2003-03-04,0.7879
2003-03-05,-2.8971999999999998
2003-03-06,2.6285
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,-1.892
2003-03-11,-1.7168
2003-03-12,0.2632
2003-03-13,4.2959
2003-03-14,0.6865
2003-03-15,
2003-03-16,
2003-03-17,7.6955
2003-03-18,-1.3422
2003-03-19,0.9626
2003-03-20,-0.1271
2003-03-21,-0.0849
2003-03-22,
2003-03-23,
2003-03-24,-2.1868
2003-03-25,2.7133000000000003
2003-03-26,-0.9721
2003-03-27,0.2988
2003-03-28,-0.4255
2003-03-29,
2003-03-30,
2003-03-31,1.3034
2003-04-01,2.2358000000000002
2003-04-02,1.6505
2003-04-03,-1.1569
2003-04-04,0.3285
2003-04-05,
2003-04-06,
2003-04-07,-1.5554999999999999
2003-04-08,-0.2911
2003-04-09,-0.8549
2003-04-10,-0.715
2003-04-11,2.0758
2003-04-12,
2003-04-13,
2003-04-14,1.4132
2003-04-15,-0.6773
2003-04-16,-0.0021
2003-04-17,0.7437
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-0.5112
2003-04-22,-2.9394
2003-04-23,5.1673
2003-04-24,-1.47
2003-04-25,-0.8175
2003-04-26,
2003-04-27,
2003-04-28,1.3599999999999999
2003-04-29,2.7628
2003-04-30,3.0287
2003-05-01,-0.8833
2003-05-02,5.5017
2003-05-03,
2003-05-04,
2003-05-05,2.3687
2003-05-06,-4.6637
2003-05-07,-3.7629
2003-05-08,-0.8993
2003-05-09,2.2687
2003-05-10,
2003-05-11,
2003-05-12,0.1736
2003-05-13,-1.8294000000000001
2003-05-14,1.2554
2003-05-15,1.7823
2003-05-16,0.0761
2003-05-17,
2003-05-18,
2003-05-19,-3.5564999999999998
2003-05-20,2.7016
2003-05-21,-0.2112
2003-05-22,0.635
2003-05-23,0.4398
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.5879
2003-05-28,-0.6189
2003-05-29,2.8571
2003-05-30,1.567
2003-05-31,
2003-06-01,
2003-06-02,-0.0701
2003-06-03,0.4211
2003-06-04,-1.4675
2003-06-05,3.5106
2003-06-06,5.5156
2003-06-07,
2003-06-08,
2003-06-09,-2.5974
2003-06-10,1.2667
