date,SCHW UN Equity
2000-05-04,2.2255
2000-05-05,4.0639
2000-05-06,
2000-05-07,
2000-05-08,-3.8739
2000-05-09,-1.1611
2000-05-10,-5.2863
2000-05-11,-1.5504
2000-05-12,5.6693
2000-05-13,
2000-05-14,
2000-05-15,3.4277
2000-05-16,5.3314
2000-05-17,-4.2408
2000-05-18,0.5714
2000-05-19,-4.8295
2000-05-20,
2000-05-21,
2000-05-22,0.1493
2000-05-23,-3.5768
2000-05-24,-5.8733
2000-05-25,-0.1642
2000-05-26,-2.9605
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,7.1186
2000-05-31,9.1772
2000-06-01,-1.5217
2000-06-02,18.7638
2000-06-03,
2000-06-04,
2000-06-05,-4.0892
2000-06-06,-0.5814
2000-06-07,-1.3645
2000-06-08,-3.9526
2000-06-09,-2.8807
2000-06-10,
2000-06-11,
2000-06-12,-2.1186
2000-06-13,3.8961
2000-06-14,9.375
2000-06-15,0.381
2000-06-16,2.0873
2000-06-17,
2000-06-18,
2000-06-19,3.1599
2000-06-20,0.7207
2000-06-21,-2.1467
2000-06-22,-1.8282
2000-06-23,-2.4209
2000-06-24,
2000-06-25,
2000-06-26,1.5267
2000-06-27,-1.1278
2000-06-28,-2.2814
2000-06-29,4.0856
2000-06-30,0.5607
2000-07-01,
2000-07-02,
2000-07-03,-3.5316
2000-07-04,
2000-07-05,0.7707
2000-07-06,0.3824
2000-07-07,0.381
2000-07-08,
2000-07-09,
2000-07-10,-0.1898
2000-07-11,6.2738
2000-07-12,4.4723
2000-07-13,-0.1712
2000-07-14,10.9777
2000-07-15,
2000-07-16,
2000-07-17,-7.728
2000-07-18,2.3451
2000-07-19,-5.0736
2000-07-20,4.1379
2000-07-21,-1.6556
2000-07-22,
2000-07-23,
2000-07-24,-2.1886
2000-07-25,2.7539
2000-07-26,-2.3451
2000-07-27,1.0292
2000-07-28,-5.9423
2000-07-29,
2000-07-30,
2000-07-31,4.3321
2000-08-01,1.5571000000000002
2000-08-02,1.5332
2000-08-03,-2.5168
2000-08-04,6.5404
2000-08-05,
2000-08-06,
2000-08-07,-0.8078
2000-08-08,-0.1342
2000-08-09,0.4894
2000-08-10,-3.8961
2000-08-11,6.7568
2000-08-12,
2000-08-13,
2000-08-14,1.2658
2000-08-15,-5.4688
2000-08-16,-1.157
2000-08-17,3.8462
2000-08-18,-2.8986
2000-08-19,
2000-08-20,
2000-08-21,0.995
2000-08-22,-0.821
2000-08-23,-2.3179
2000-08-24,-0.8475
2000-08-25,-1.8803
2000-08-26,
2000-08-27,
2000-08-28,2.0906
2000-08-29,2.2184
2000-08-30,-0.6678
2000-08-31,2.6891
2000-09-01,-1.4729999999999999
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.6611
2000-09-06,1.9607999999999999
2000-09-07,-1.2821
2000-09-08,-2.4351
2000-09-09,
2000-09-10,
2000-09-11,1.1647
2000-09-12,-1.3158
2000-09-13,-0.8333
2000-09-14,0.1681
2000-09-15,-5.3690999999999995
2000-09-16,
2000-09-17,
2000-09-18,-9.3972
2000-09-19,4.6967
2000-09-20,-0.9346
2000-09-21,-4.3396
2000-09-22,7.1006
2000-09-23,
2000-09-24,
2000-09-25,-0.5525
2000-09-26,-0.9259
2000-09-27,-1.3084
2000-09-28,6.0606
2000-09-29,1.4285999999999999
2000-09-30,
2000-10-01,
2000-10-02,-1.4085
2000-10-03,-4.1071
2000-10-04,0.1862
2000-10-05,2.0446
2000-10-06,-9.6539
2000-10-07,
2000-10-08,
2000-10-09,-6.0484
2000-10-10,0.6438
2000-10-11,-1.2793
2000-10-12,-6.2635
2000-10-13,15.6682
2000-10-14,
2000-10-15,
2000-10-16,0.3984
2000-10-17,-2.7778
2000-10-18,-5.102
2000-10-19,6.6667
2000-10-20,1.6129
2000-10-21,
2000-10-22,
2000-10-23,-1.1905000000000001
2000-10-24,1.004
2000-10-25,-1.1928
2000-10-26,-0.6036
2000-10-27,1.417
2000-10-28,
2000-10-29,
2000-10-30,7.1856
2000-10-31,4.6555
2000-11-01,-1.0676
2000-11-02,1.0791
2000-11-03,-0.7117
2000-11-04,
2000-11-05,
2000-11-06,1.4337
2000-11-07,0.0
2000-11-08,-2.6191
2000-11-09,-0.363
2000-11-10,-7.6503
2000-11-11,
2000-11-12,
2000-11-13,-2.3669000000000002
2000-11-14,0.0
2000-11-15,2.2222
2000-11-16,-1.581
2000-11-17,-5.2209
2000-11-18,
2000-11-19,
2000-11-20,-4.0254
2000-11-21,0.2208
2000-11-22,-7.2687
2000-11-23,
2000-11-24,6.1758
2000-11-25,
2000-11-26,
2000-11-27,0.6711
2000-11-28,-1.5556
2000-11-29,4.2889
2000-11-30,-4.1126
2000-12-01,-1.3544
2000-12-02,
2000-12-03,
2000-12-04,-4.5767
2000-12-05,14.1487
2000-12-06,-1.8908
2000-12-07,-2.1413
2000-12-08,7.4398
2000-12-09,
2000-12-10,
2000-12-11,5.0916
2000-12-12,-4.845
2000-12-13,-1.833
2000-12-14,-1.8672
2000-12-15,-2.7484
2000-12-16,
2000-12-17,
2000-12-18,4.1304
2000-12-19,-0.8351
2000-12-20,-5.2632
2000-12-21,-1.1111
2000-12-22,2.6966
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.407
2000-12-27,-1.7094
2000-12-28,1.7391
2000-12-29,-2.9915000000000003
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-8.1498
2001-01-03,26.1391
2001-01-04,-8.7452
2001-01-05,-1.25
2001-01-06,
2001-01-07,
2001-01-08,-2.3207
2001-01-09,-4.7516
2001-01-10,-0.907
2001-01-11,7.3227
2001-01-12,-2.7719
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.7544
2001-01-17,0.8929
2001-01-18,-3.0973
2001-01-19,3.4247
2001-01-20,
2001-01-21,
2001-01-22,0.6623
2001-01-23,-2.8509
2001-01-24,1.8058999999999998
2001-01-25,2.439
2001-01-26,-3.4632
2001-01-27,
2001-01-28,
2001-01-29,2.5291
2001-01-30,-4.5136
2001-01-31,-3.2246
2001-02-01,3.1427
2001-02-02,-2.1659
2001-02-03,
2001-02-04,
2001-02-05,-2.4765
2001-02-06,-1.3467
2001-02-07,-6.3924
2001-02-08,4.085
2001-02-09,-1.8822999999999999
2001-02-10,
2001-02-11,
2001-02-12,3.6734999999999998
2001-02-13,0.9843
2001-02-14,-3.4698
2001-02-15,-1.454
2001-02-16,-5.7787
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-4.9587
2001-02-21,-2.8375
2001-02-22,1.9783
2001-02-23,-6.1432
2001-02-24,
2001-02-25,
2001-02-26,2.1161
2001-02-27,5.7831
2001-02-28,-4.7836
2001-03-01,-1.9139
2001-03-02,-2.439
2001-03-03,
2001-03-04,
2001-03-05,-0.55
2001-03-06,2.3127
2001-03-07,0.1966
2001-03-08,-3.8744
2001-03-09,-6.9388
2001-03-10,
2001-03-11,
2001-03-12,-7.3465
2001-03-13,6.3905
2001-03-14,-5.228
2001-03-15,5.0469
2001-03-16,-7.8771
2001-03-17,
2001-03-18,
2001-03-19,6.3069
2001-03-20,-3.0234
2001-03-21,-6.4706
2001-03-22,-4.4025
2001-03-23,5.2632
2001-03-24,
2001-03-25,
2001-03-26,0.9375
2001-03-27,1.6099
2001-03-28,-3.5343999999999998
2001-03-29,-3.4112
2001-03-30,0.8502
2001-03-31,
2001-04-01,
2001-04-02,-2.7237
2001-04-03,-4.8667
2001-04-04,-5.3259
2001-04-05,15.0259
2001-04-06,-2.8314
2001-04-07,
2001-04-08,
2001-04-09,-1.1921
2001-04-10,10.0536
2001-04-11,4.7503
2001-04-12,8.3721
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.4335
2001-04-17,0.7222
2001-04-18,15.8301
2001-04-19,-1.5238
2001-04-20,-2.8529999999999998
2001-04-21,
2001-04-22,
2001-04-23,-5.9233
2001-04-24,1.2698
2001-04-25,-0.0522
2001-04-26,1.3068
2001-04-27,4.386
2001-04-28,
2001-04-29,
2001-04-30,-2.1256
2001-05-01,0.7576
2001-05-02,5.7644
2001-05-03,-5.3081
2001-05-04,3.5035
2001-05-05,
2001-05-06,
2001-05-07,-1.9294
2001-05-08,-0.9373
2001-05-09,-2.0916
2001-05-10,1.9837
2001-05-11,-1.4464000000000001
2001-05-12,
2001-05-13,
2001-05-14,-0.8097
2001-05-15,0.0
2001-05-16,3.3163
2001-05-17,-1.1358
2001-05-18,-2.8472
2001-05-19,
2001-05-20,
2001-05-21,6.6838
2001-05-22,2.0723
2001-05-23,-2.3607
2001-05-24,1.0638
2001-05-25,-0.4785
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-5.0
2001-05-30,-5.6174
2001-05-31,0.8043
2001-06-01,-2.1809
2001-06-02,
2001-06-03,
2001-06-04,0.3263
2001-06-05,5.1491
2001-06-06,-3.9175
2001-06-07,-0.7511
2001-06-08,-1.6216
2001-06-09,
2001-06-10,
2001-06-11,-2.6923
2001-06-12,2.7103
2001-06-13,-4.6179
2001-06-14,-7.6081
2001-06-15,-2.2458
2001-06-16,
2001-06-17,
2001-06-18,-2.8717
2001-06-19,1.6425999999999998
2001-06-20,-2.0039
2001-06-21,2.4406
2001-06-22,0.4507
2001-06-23,
2001-06-24,
2001-06-25,-1.2821
2001-06-26,3.961
2001-06-27,0.3123
2001-06-28,2.4284
2001-06-29,-6.9909
2001-06-30,
2001-07-01,
2001-07-02,4.5752
2001-07-03,-0.625
2001-07-04,
2001-07-05,0.2516
2001-07-06,-5.3952
2001-07-07,
2001-07-08,
2001-07-09,0.7958
2001-07-10,-1.7105000000000001
2001-07-11,-5.3548
2001-07-12,6.2235
2001-07-13,1.3981
2001-07-14,
2001-07-15,
2001-07-16,-5.1215
2001-07-17,7.1972
2001-07-18,-3.0342
2001-07-19,2.2636
2001-07-20,-1.1068
2001-07-21,
2001-07-22,
2001-07-23,-2.1725
2001-07-24,-1.7497
2001-07-25,0.0
2001-07-26,1.9863
2001-07-27,1.679
2001-07-28,
2001-07-29,
2001-07-30,-2.1136
2001-07-31,1.1471
2001-08-01,1.7345000000000002
2001-08-02,0.0656
2001-08-03,-0.2621
2001-08-04,
2001-08-05,
2001-08-06,-1.4455
2001-08-07,-3.3266999999999998
2001-08-08,-2.9676
2001-08-09,-0.3556
2001-08-10,-1.2848
2001-08-11,
2001-08-12,
2001-08-13,-3.9769
2001-08-14,0.0
2001-08-15,0.6777
2001-08-16,-3.7397
2001-08-17,-0.9324
2001-08-18,
2001-08-19,
2001-08-20,-1.6471
2001-08-21,-0.1595
2001-08-22,2.1565
2001-08-23,-0.9382
2001-08-24,5.6827
2001-08-25,
2001-08-26,
2001-08-27,-2.8379
2001-08-28,-5.3805
2001-08-29,-0.8936
2001-08-30,-1.2295
2001-08-31,3.4025
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.8828
2001-09-05,0.2429
2001-09-06,-2.8270999999999997
2001-09-07,-1.33
2001-09-08,
2001-09-09,
2001-09-10,-0.8425
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-14.4435
2001-09-18,-0.5958
2001-09-19,-5.5944
2001-09-20,-5.7143
2001-09-21,6.6218
2001-09-22,
2001-09-23,
2001-09-24,7.3684
2001-09-25,0.6863
2001-09-26,-1.6553
2001-09-27,5.4455
2001-09-28,7.9812
2001-09-29,
2001-09-30,
2001-10-01,-5.4783
2001-10-02,4.6918
2001-10-03,-2.0211
2001-10-04,1.8834
2001-10-05,-3.169
2001-10-06,
2001-10-07,
2001-10-08,0.0
2001-10-09,-3.7273
2001-10-10,3.7771
2001-10-11,5.8235
2001-10-12,-3.6973000000000003
2001-10-13,
2001-10-14,
2001-10-15,-1.7856999999999998
2001-10-16,10.0
2001-10-17,1.2397
2001-10-18,2.1224
2001-10-19,2.0783
2001-10-20,
2001-10-21,
2001-10-22,8.5356
2001-10-23,-1.7316
2001-10-24,-4.8458
2001-10-25,4.0895
2001-10-26,3.0393
2001-10-27,
2001-10-28,
2001-10-29,-4.6763
2001-10-30,-3.3208
2001-10-31,0.5464
2001-11-01,2.6398
2001-11-02,0.8321
2001-11-03,
2001-11-04,
2001-11-05,4.2761
2001-11-06,2.8777
2001-11-07,7.4196
2001-11-08,-3.9088000000000003
2001-11-09,2.5084999999999997
2001-11-10,
2001-11-11,
2001-11-12,-1.9841
2001-11-13,6.8151
2001-11-14,-1.7056
2001-11-15,-2.892
2001-11-16,-4.0371
2001-11-17,
2001-11-18,
2001-11-19,2.9655
2001-11-20,-2.8801
2001-11-21,-2.7586
2001-11-22,
2001-11-23,2.695
2001-11-24,
2001-11-25,
2001-11-26,3.6602
2001-11-27,1.2658
2001-11-28,-5.2632
2001-11-29,-0.1389
2001-11-30,-0.1391
2001-12-01,
2001-12-02,
2001-12-03,-3.4819
2001-12-04,3.5354
2001-12-05,7.9443
2001-12-06,2.2595
2001-12-07,-1.3889
2001-12-08,
2001-12-09,
2001-12-10,-0.3841
2001-12-11,1.8638
2001-12-12,-2.8391
2001-12-13,1.6883
2001-12-14,-0.447
2001-12-15,
2001-12-16,
2001-12-17,-2.5016
2001-12-18,0.6579
2001-12-19,3.0719
2001-12-20,-2.9802999999999997
2001-12-21,1.634
2001-12-22,
2001-12-23,
2001-12-24,-1.1576
2001-12-25,
2001-12-26,0.5856
2001-12-27,1.8758
2001-12-28,-0.0635
2001-12-29,
2001-12-30,
2001-12-31,-1.7154
2002-01-01,
2002-01-02,0.5818
2002-01-03,8.2905
2002-01-04,7.3591
2002-01-05,
2002-01-06,
2002-01-07,-4.2012
2002-01-08,-1.6734
2002-01-09,1.0563
2002-01-10,-3.3682
2002-01-11,1.863
2002-01-12,
2002-01-13,
2002-01-14,-5.4867
2002-01-15,-0.0624
2002-01-16,-6.1212
2002-01-17,3.2601
2002-01-18,-4.1881
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-5.0437
2002-01-23,-1.9122
2002-01-24,0.0722
2002-01-25,3.1746
2002-01-26,
2002-01-27,
2002-01-28,-0.1399
2002-01-29,-8.9636
2002-01-30,4.2308
2002-01-31,6.0517
2002-02-01,-1.2526
2002-02-02,
2002-02-03,
2002-02-04,-6.272
2002-02-05,0.8271
2002-02-06,3.3632
2002-02-07,-0.2166
2002-02-08,2.3878
2002-02-09,
2002-02-10,
2002-02-11,2.1201
2002-02-12,-2.0761
2002-02-13,4.735
2002-02-14,1.1471
2002-02-15,-6.6044
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-5.7857
2002-02-20,5.7619
2002-02-21,-3.2258
2002-02-22,-2.2222
2002-02-23,
2002-02-24,
2002-02-25,1.1364
2002-02-26,-1.1985000000000001
2002-02-27,-0.6065
2002-02-28,-0.5339
2002-03-01,5.0613
2002-03-02,
2002-03-03,
2002-03-04,6.9343
2002-03-05,4.1638
2002-03-06,0.2621
2002-03-07,0.0
2002-03-08,1.634
2002-03-09,
2002-03-10,
2002-03-11,0.4502
2002-03-12,-2.3688000000000002
2002-03-13,-2.9508
2002-03-14,-1.8919000000000001
2002-03-15,-2.4793
2002-03-16,
2002-03-17,
2002-03-18,2.8249
2002-03-19,-0.4808
2002-03-20,-4.6929
2002-03-21,0.0
2002-03-22,-2.0275
2002-03-23,
2002-03-24,
2002-03-25,-3.0303
2002-03-26,-0.4573
2002-03-27,0.3828
2002-03-28,-0.1526
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.6875
2002-04-02,-2.6923
2002-04-03,-1.9763
2002-04-04,-0.9677
2002-04-05,0.57
2002-04-06,
2002-04-07,
2002-04-08,1.6194
2002-04-09,-2.1514
2002-04-10,3.013
2002-04-11,-3.9526
2002-04-12,2.8807
2002-04-13,
2002-04-14,
2002-04-15,0.64
2002-04-16,3.8951000000000002
2002-04-17,-0.2295
2002-04-18,-4.1411
2002-04-19,0.16
2002-04-20,
2002-04-21,
2002-04-22,-3.754
2002-04-23,-2.9046
2002-04-24,-2.9915000000000003
2002-04-25,0.0881
2002-04-26,-3.081
2002-04-27,
2002-04-28,
2002-04-29,0.3633
2002-04-30,3.0769
2002-05-01,0.9658
2002-05-02,-3.0435
2002-05-03,-4.0359
2002-05-04,
2002-05-05,
2002-05-06,-6.2523
2002-05-07,-1.6966
2002-05-08,14.2132
2002-05-09,-1.3333
2002-05-10,-1.3514
2002-05-11,
2002-05-12,
2002-05-13,4.6575
2002-05-14,5.3229
2002-05-15,0.9942
2002-05-16,0.7383
2002-05-17,2.443
2002-05-18,
2002-05-19,
2002-05-20,-3.6566
2002-05-21,-1.8152
2002-05-22,-0.4202
2002-05-23,2.0253
2002-05-24,-0.8271
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,2.3353
2002-05-29,-0.978
2002-05-30,-2.716
2002-05-31,2.2843
2002-06-01,
2002-06-02,
2002-06-03,-3.9702
2002-06-04,0.3445
2002-06-05,6.2661
2002-06-06,-0.2423
2002-06-07,1.2146
2002-06-08,
2002-06-09,
2002-06-10,1.92
2002-06-11,-5.73
2002-06-12,-3.9134
2002-06-13,-3.3795
2002-06-14,0.8969
2002-06-15,
2002-06-16,
2002-06-17,8.2667
2002-06-18,1.8062
2002-06-19,-3.2258
2002-06-20,-1.1667
2002-06-21,-3.6256
2002-06-22,
2002-06-23,
2002-06-24,2.0997
2002-06-25,-3.1705
2002-06-26,0.0
2002-06-27,3.9823
2002-06-28,-4.6809
2002-06-29,
2002-06-30,
2002-07-01,-1.7856999999999998
2002-07-02,-2.6364
2002-07-03,0.8403
2002-07-04,
2002-07-05,6.7593
2002-07-06,
2002-07-07,
2002-07-08,-2.8621
2002-07-09,-4.4643
2002-07-10,-3.271
2002-07-11,2.6087
2002-07-12,0.7533
2002-07-13,
2002-07-14,
2002-07-15,0.7477
2002-07-16,-2.8757
2002-07-17,0.7641
2002-07-18,-1.4218
2002-07-19,-1.0577
2002-07-20,
2002-07-21,
2002-07-22,-6.7055
2002-07-23,-8.6458
2002-07-24,7.1836
2002-07-25,-4.2553
2002-07-26,-0.3333
2002-07-27,
2002-07-28,
2002-07-29,8.6957
2002-07-30,-4.3077
2002-07-31,-4.0729
2002-08-01,-7.1508
2002-08-02,-0.6017
2002-08-03,
2002-08-04,
2002-08-05,-6.0533
2002-08-06,-1.018
2002-08-07,2.086
2002-08-08,5.4917
2002-08-09,3.753
2002-08-10,
2002-08-11,
2002-08-12,-1.2835
2002-08-13,1.5366
2002-08-14,3.4924
2002-08-15,0.0
2002-08-16,0.6749
2002-08-17,
2002-08-18,
2002-08-19,6.5922
2002-08-20,-3.0398
2002-08-21,3.2432
2002-08-22,3.7696
2002-08-23,-4.3391
2002-08-24,
2002-08-25,
2002-08-26,1.1602999999999999
2002-08-27,-1.4599
2002-08-28,-4.127
2002-08-29,1.2141
2002-08-30,0.1091
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-6.6449
2002-09-04,8.2847
2002-09-05,-3.4483
2002-09-06,4.0179
2002-09-07,
2002-09-08,
2002-09-09,5.1502
2002-09-10,2.8571
2002-09-11,-0.5952
2002-09-12,-5.6886
2002-09-13,5.9259
2002-09-14,
2002-09-15,
2002-09-16,-2.3976
2002-09-17,-6.1411999999999995
2002-09-18,-1.0905
2002-09-19,-4.6307
2002-09-20,4.6243
2002-09-21,
2002-09-22,
2002-09-23,-0.5525
2002-09-24,-3.8889
2002-09-25,4.0462
2002-09-26,5.3333
2002-09-27,-5.5907
2002-09-28,
2002-09-29,
2002-09-30,-2.7933
2002-10-01,3.2184
2002-10-02,-1.7816999999999998
2002-10-03,-6.8027
2002-10-04,-4.7445
2002-10-05,
2002-10-06,
2002-10-07,-7.2797
2002-10-08,8.4022
2002-10-09,-0.1271
2002-10-10,1.6539000000000001
2002-10-11,10.7635
2002-10-12,
2002-10-13,
2002-10-14,0.226
2002-10-15,10.372
2002-10-16,-8.7845
2002-10-17,5.8231
2002-10-18,-2.8571
2002-10-19,
2002-10-20,
2002-10-21,3.0501
2002-10-22,-2.8541
2002-10-23,1.4146
2002-10-24,-0.7511
2002-10-25,3.2432
2002-10-26,
2002-10-27,
2002-10-28,0.2094
2002-10-29,-2.8213
2002-10-30,1.9355
2002-10-31,-3.1646
2002-11-01,4.5752
2002-11-02,
2002-11-03,
2002-11-04,-0.2083
2002-11-05,1.357
2002-11-06,2.9969
2002-11-07,-1.7017
2002-11-08,-1.1202
2002-11-09,
2002-11-10,
2002-11-11,-2.5747
2002-11-12,3.0655
2002-11-13,-1.2308
2002-11-14,13.9148
2002-11-15,4.7402
2002-11-16,
2002-11-17,
2002-11-18,-1.4795
2002-11-19,-2.8269
2002-11-20,4.0
2002-11-21,1.7483
2002-11-22,0.945
2002-11-23,
2002-11-24,
2002-11-25,0.0
2002-11-26,-5.2766
2002-11-27,3.8634
2002-11-28,
2002-11-29,-0.173
2002-11-30,
2002-12-01,
2002-12-02,0.8666
2002-12-03,-2.7491
2002-12-04,-1.8551
2002-12-05,-3.8704
2002-12-06,2.809
2002-12-07,
2002-12-08,
2002-12-09,-5.0091
2002-12-10,2.8763
2002-12-11,0.466
2002-12-12,2.2263
2002-12-13,-2.8131
2002-12-14,
2002-12-15,
2002-12-16,6.6293
2002-12-17,-0.1751
2002-12-18,-2.5439
2002-12-19,-3.1503
2002-12-20,5.948
2002-12-21,
2002-12-22,
2002-12-23,0.8772
2002-12-24,-2.6957
2002-12-25,
2002-12-26,0.3575
2002-12-27,-4.0071
2002-12-28,
2002-12-29,
2002-12-30,0.0928
2002-12-31,0.5561
2003-01-01,
2003-01-02,5.8065
2003-01-03,2.7003
2003-01-04,
2003-01-05,
2003-01-06,4.1561
2003-01-07,-1.873
2003-01-08,-4.5643
2003-01-09,5.2174
2003-01-10,0.7438
2003-01-11,
2003-01-12,
2003-01-13,-2.379
2003-01-14,4.0336
2003-01-15,-1.8578000000000001
2003-01-16,-0.1646
2003-01-17,-3.2152
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-10.7325
2003-01-22,-9.2557
2003-01-23,2.6288
2003-01-24,-2.8689
2003-01-25,
2003-01-26,
2003-01-27,0.3165
2003-01-28,0.5258
2003-01-29,-0.3138
2003-01-30,-4.0923
2003-01-31,0.8753
2003-02-01,
2003-02-02,
2003-02-03,0.5423
2003-02-04,-4.6386
2003-02-05,-0.2149
2003-02-06,-0.681
2003-02-07,-4.0
2003-02-08,
2003-02-09,
2003-02-10,0.4762
2003-02-11,-3.5545
2003-02-12,-3.5627
2003-02-13,-1.1465
2003-02-14,5.5412
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,1.5873
2003-02-19,-1.6827
2003-02-20,-2.0782
2003-02-21,0.7491
2003-02-22,
2003-02-23,
2003-02-24,-4.8327
2003-02-25,1.0417
2003-02-26,-2.8350999999999997
2003-02-27,2.7851
2003-02-28,1.9355
2003-03-01,
2003-03-02,
2003-03-03,-2.4051
2003-03-04,-5.3178
2003-03-05,1.3699
2003-03-06,-2.8378
2003-03-07,-0.6954
2003-03-08,
2003-03-09,
2003-03-10,-4.0616
2003-03-11,-4.2336
2003-03-12,2.2866
2003-03-13,6.1103
2003-03-14,-6.3202
2003-03-15,
2003-03-16,
2003-03-17,12.2939
2003-03-18,3.2043
2003-03-19,-1.0349
2003-03-20,1.9607999999999999
2003-03-21,3.7179
2003-03-22,
2003-03-23,
2003-03-24,-4.9444
2003-03-25,-0.2601
2003-03-26,0.5215
2003-03-27,0.2594
2003-03-28,-3.2342
2003-03-29,
2003-03-30,
2003-03-31,-3.4759
2003-04-01,5.5402000000000005
2003-04-02,3.0184
2003-04-03,0.8917
2003-04-04,1.3889
2003-04-05,
2003-04-06,
2003-04-07,3.3624
2003-04-08,-3.4939999999999998
2003-04-09,-2.7466
2003-04-10,3.0809
2003-04-11,-0.7472
2003-04-12,
2003-04-13,
2003-04-14,6.6499
2003-04-15,0.1176
2003-04-16,-1.4101
2003-04-17,2.8605
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.1159
2003-04-22,5.5556
2003-04-23,2.7412
2003-04-24,-5.4429
2003-04-25,-1.2415
2003-04-26,
2003-04-27,
2003-04-28,2.0571
2003-04-29,-0.6719
2003-04-30,-2.7057
2003-05-01,-0.1159
2003-05-02,6.1485
2003-05-03,
2003-05-04,
2003-05-05,0.3388
2003-05-06,-1.0905
2003-05-07,-0.2205
2003-05-08,-2.9834
2003-05-09,1.139
2003-05-10,
2003-05-11,
2003-05-12,1.9144
2003-05-13,0.0
2003-05-14,0.5525
2003-05-15,7.3626
2003-05-16,-1.74
2003-05-17,
2003-05-18,
2003-05-19,-6.25
2003-05-20,-4.1111
2003-05-21,1.1587
2003-05-22,-1.4891
2003-05-23,-0.2326
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,7.1096
2003-05-28,2.8292
2003-05-29,0.5291
2003-05-30,2.1053
2003-05-31,
2003-06-01,
2003-06-02,2.3711
2003-06-03,-0.1007
2003-06-04,2.621
2003-06-05,1.9646
