date,FLR UN Equity
2001-12-29,
2001-12-30,
2001-12-31,0.6729
2002-01-01,
2002-01-02,-1.3369
2002-01-03,0.3794
2002-01-04,1.5929
2002-01-05,
2002-01-06,
2002-01-07,-1.0364
2002-01-08,-2.7121
2002-01-09,0.69
2002-01-10,-0.795
2002-01-11,-1.6303
2002-01-12,
2002-01-13,
2002-01-14,-1.1517
2002-01-15,-2.5575
2002-01-16,-13.0359
2002-01-17,7.8806
2002-01-18,-1.9273
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-3.3914
2002-01-23,2.5591
2002-01-24,0.9917
2002-01-25,2.5657
2002-01-26,
2002-01-27,
2002-01-28,-0.0309
2002-01-29,-1.1121
2002-01-30,-0.2812
2002-01-31,0.4073
2002-02-01,-1.3417
2002-02-02,
2002-02-03,
2002-02-04,-5.155
2002-02-05,-0.9336
2002-02-06,-0.4039
2002-02-07,0.2366
2002-02-08,6.878
2002-02-09,
2002-02-10,
2002-02-11,10.0315
2002-02-12,-3.211
2002-02-13,1.5699
2002-02-14,2.3622
2002-02-15,0.9687
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.254
2002-02-20,-1.1881
2002-02-21,3.7504
2002-02-22,3.1181
2002-02-23,
2002-02-24,
2002-02-25,3.7731
2002-02-26,-1.3667
2002-02-27,4.2876
2002-02-28,-4.9637
2002-03-01,1.2925
2002-03-02,
2002-03-03,
2002-03-04,4.4531
2002-03-05,-2.2937
2002-03-06,2.8068
2002-03-07,3.1521
2002-03-08,0.5314
2002-03-09,
2002-03-10,
2002-03-11,-1.1533
2002-03-12,4.4725
2002-03-13,0.0233
2002-03-14,-1.1165
2002-03-15,1.2703
2002-03-16,
2002-03-17,
2002-03-18,-0.5575
2002-03-19,2.5695
2002-03-20,-2.2774
2002-03-21,-1.7012
2002-03-22,0.0474
2002-03-23,
2002-03-24,
2002-03-25,-3.1991
2002-03-26,1.8115
2002-03-27,-0.4088
2002-03-28,-1.521
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.0542
2002-04-02,0.5095
2002-04-03,-0.7241
2002-04-04,0.389
2002-04-05,0.3875
2002-04-06,
2002-04-07,
2002-04-08,1.544
2002-04-09,0.2851
2002-04-10,3.601
2002-04-11,-3.5902
2002-04-12,1.3757
2002-04-13,
2002-04-14,
2002-04-15,-0.3276
2002-04-16,2.9343
2002-04-17,-1.5735000000000001
2002-04-18,3.2669
2002-04-19,-3.4552
2002-04-20,
2002-04-21,
2002-04-22,-1.2085
2002-04-23,1.8349
2002-04-24,1.1781
2002-04-25,-3.7443
2002-04-26,-2.5141999999999998
2002-04-27,
2002-04-28,
2002-04-29,-1.6058
2002-04-30,2.2008
2002-05-01,-0.3387
2002-05-02,0.4613
2002-05-03,-2.61
2002-05-04,
2002-05-05,
2002-05-06,-2.4814
2002-05-07,0.458
2002-05-08,-0.4306
2002-05-09,-2.7983000000000002
2002-05-10,-2.8788
2002-05-11,
2002-05-12,
2002-05-13,0.1078
2002-05-14,1.8035
2002-05-15,-0.5024
2002-05-16,-4.1988
2002-05-17,-0.3051
2002-05-18,
2002-05-19,
2002-05-20,0.5843
2002-05-21,-1.3555
2002-05-22,-0.5609
2002-05-23,6.5144
2002-05-24,-0.9796
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.2941
2002-05-29,-1.7328999999999999
2002-05-30,-0.4069
2002-05-31,2.4244
2002-06-01,
2002-06-02,
2002-06-03,-0.8777
2002-06-04,-3.4881
2002-06-05,2.0573
2002-06-06,0.2724
2002-06-07,-0.8458
2002-06-08,
2002-06-09,
2002-06-10,0.7155
2002-06-11,-2.377
2002-06-12,2.8268
2002-06-13,-0.6532
2002-06-14,0.7945
2002-06-15,
2002-06-16,
2002-06-17,2.6638
2002-06-18,0.2648
2002-06-19,3.1159
2002-06-20,-1.6644999999999999
2002-06-21,-1.3021
2002-06-22,
2002-06-23,
2002-06-24,1.8734
2002-06-25,-2.6159
2002-06-26,1.7287
2002-06-27,1.1764999999999999
2002-06-28,0.646
2002-06-29,
2002-06-30,
2002-07-01,-3.3119
2002-07-02,-3.1864
2002-07-03,-2.7702
2002-07-04,
2002-07-05,3.8646000000000003
2002-07-06,
2002-07-07,
2002-07-08,-0.1901
2002-07-09,-2.1769
2002-07-10,-2.0862
2002-07-11,-3.125
2002-07-12,-1.2317
2002-07-13,
2002-07-14,
2002-07-15,-0.0891
2002-07-16,-4.0119
2002-07-17,-0.5263
2002-07-18,-0.1556
2002-07-19,-9.2581
2002-07-20,
2002-07-21,
2002-07-22,-2.2673
2002-07-23,1.5114
2002-07-24,2.8393
2002-07-25,6.5993
2002-07-26,1.1371
2002-07-27,
2002-07-28,
2002-07-29,5.0593
2002-07-30,-1.3377
2002-07-31,-3.2841
2002-08-01,-3.3022
2002-08-02,-4.1559
2002-08-03,
2002-08-04,
2002-08-05,-5.3445
2002-08-06,5.0071
2002-08-07,1.0822
2002-08-08,2.2081
2002-08-09,0.9493
2002-08-10,
2002-08-11,
2002-08-12,0.4864
2002-08-13,-3.5173
2002-08-14,1.0033
2002-08-15,3.3113
2002-08-16,-1.1218
2002-08-17,
2002-08-18,
2002-08-19,2.4959
2002-08-20,-2.1822
2002-08-21,-10.6046
2002-08-22,-0.7233
2002-08-23,-0.4736
2002-08-24,
2002-08-25,
2002-08-26,-2.1962
2002-08-27,1.2349999999999999
2002-08-28,1.6636
2002-08-29,0.0364
2002-08-30,0.5453
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.1092
2002-09-04,2.3507
2002-09-05,0.0
2002-09-06,0.401
2002-09-07,
2002-09-08,
2002-09-09,1.1322
2002-09-10,-3.2142
2002-09-11,0.3358
2002-09-12,-1.4504000000000001
2002-09-13,1.5093999999999999
2002-09-14,
2002-09-15,
2002-09-16,0.9665
2002-09-17,-2.5773
2002-09-18,0.3401
2002-09-19,-2.0339
2002-09-20,-1.1534
2002-09-21,
2002-09-22,
2002-09-23,-4.3952
2002-09-24,-2.3596
2002-09-25,3.25
2002-09-26,3.7127
2002-09-27,-1.751
2002-09-28,
2002-09-29,
2002-09-30,-3.2079
2002-10-01,5.7692
2002-10-02,-9.0135
2002-10-03,0.7653
2002-10-04,-3.5021
2002-10-05,
2002-10-06,
2002-10-07,-5.0284
2002-10-08,7.7348
2002-10-09,-10.0427
2002-10-10,-0.5226
2002-10-11,2.6266
2002-10-12,
2002-10-13,
2002-10-14,-0.6049
2002-10-15,4.7753
2002-10-16,-3.4406
2002-10-17,5.5993
2002-10-18,-4.163
2002-10-19,
2002-10-20,
2002-10-21,2.8807
2002-10-22,-1.0667
2002-10-23,5.8401
2002-10-24,-3.7351
2002-10-25,4.1887
2002-10-26,
2002-10-27,
2002-10-28,-5.1629
2002-10-29,3.436
2002-10-30,-0.2588
2002-10-31,2.2923999999999998
2002-11-01,1.5645
2002-11-02,
2002-11-03,
2002-11-04,2.5396
2002-11-05,-0.5278
2002-11-06,4.0816
2002-11-07,-0.5098
2002-11-08,-1.6555
2002-11-09,
2002-11-10,
2002-11-11,-1.0822
2002-11-12,1.5396999999999998
2002-11-13,-0.1596
2002-11-14,-3.0376
2002-11-15,1.8549
2002-11-16,
2002-11-17,
2002-11-18,-2.3877
2002-11-19,-2.529
2002-11-20,6.7631
2002-11-21,2.4701
2002-11-22,-1.0886
2002-11-23,
2002-11-24,
2002-11-25,5.9355
2002-11-26,-0.5566
2002-11-27,4.9627
2002-11-28,
2002-11-29,-2.524
2002-11-30,
2002-12-01,
2002-12-02,0.8023
2002-12-03,-2.822
2002-12-04,0.2606
2002-12-05,-1.1511
2002-12-06,0.1878
2002-12-07,
2002-12-08,
2002-12-09,-3.2818
2002-12-10,2.3401
2002-12-11,-1.6768
2002-12-12,4.6124
2002-12-13,-4.2979
2002-12-14,
2002-12-15,
2002-12-16,6.2718
2002-12-17,-3.643
2002-12-18,2.4575
2002-12-19,-2.7306
2002-12-20,4.8558
2002-12-21,
2002-12-22,
2002-12-23,-2.3155
2002-12-24,5.2593
2002-12-25,
2002-12-26,-2.4279
2002-12-27,-0.577
2002-12-28,
2002-12-29,
2002-12-30,0.3264
2002-12-31,1.2292
2003-01-01,
2003-01-02,4.5
2003-01-03,0.6494
2003-01-04,
2003-01-05,
2003-01-06,1.3582
2003-01-07,0.134
2003-01-08,0.5018
2003-01-09,0.7656
2003-01-10,0.0661
2003-01-11,
2003-01-12,
2003-01-13,-3.1694
2003-01-14,2.1139
2003-01-15,-0.5342
2003-01-16,1.5106000000000002
2003-01-17,-2.7778
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-2.7211
2003-01-22,-1.049
2003-01-23,1.7314
2003-01-24,-2.5356
2003-01-25,
2003-01-26,
2003-01-27,-1.6393
2003-01-28,0.5072
2003-01-29,-0.8652
2003-01-30,-0.3273
2003-01-31,8.5005
2003-02-01,
2003-02-02,
2003-02-03,-2.4882
2003-02-04,-0.6552
2003-02-05,-1.2149
2003-02-06,-1.5109
2003-02-07,-1.5341
2003-02-08,
2003-02-09,
2003-02-10,2.1739
2003-02-11,-1.0284
2003-02-12,-2.1498
2003-02-13,-0.476
2003-02-14,3.2377
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.5659
2003-02-19,-1.0424
2003-02-20,-1.7205
2003-02-21,1.9293
2003-02-22,
2003-02-23,
2003-02-24,-2.2782999999999998
2003-02-25,1.2554
2003-02-26,-2.2317
2003-02-27,1.4855
2003-02-28,0.7854
2003-03-01,
2003-03-02,
2003-03-03,-0.1063
2003-03-04,0.1773
2003-03-05,3.8938
2003-03-06,2.7257
2003-03-07,0.7297
2003-03-08,
2003-03-09,
2003-03-10,-3.0122
2003-03-11,-0.785
2003-03-12,0.4472
2003-03-13,7.8425
2003-03-14,1.9689
2003-03-15,
2003-03-16,
2003-03-17,4.9829
2003-03-18,-1.1273
2003-03-19,0.12
2003-03-20,0.5094
2003-03-21,4.3232
2003-03-22,
2003-03-23,
2003-03-24,-3.1723
2003-03-25,0.2066
2003-03-26,1.0604
2003-03-27,-0.6121
2003-03-28,0.4692
2003-03-29,
2003-03-30,
2003-03-31,-1.6928999999999998
2003-04-01,2.6722
2003-04-02,3.8172
2003-04-03,-2.0891
2003-04-04,-0.4836
2003-04-05,
2003-04-06,
2003-04-07,1.315
2003-04-08,-1.4391
2003-04-09,-1.0879
2003-04-10,4.0232
2003-04-11,-2.6155
2003-04-12,
2003-04-13,
2003-04-14,1.7143000000000002
2003-04-15,0.5618
2003-04-16,0.0279
2003-04-17,-0.5864
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,-3.6517
2003-04-22,4.4315
2003-04-23,-0.5863
2003-04-24,-0.8425
2003-04-25,-4.5879
2003-04-26,
2003-04-27,
2003-04-28,4.3039
2003-04-29,0.7399
2003-04-30,-2.3446
2003-05-01,0.1157
2003-05-02,2.0514
2003-05-03,
2003-05-04,
2003-05-05,-2.2933
2003-05-06,-1.0432
2003-05-07,0.5857
2003-05-08,-0.4367
2003-05-09,-0.2924
2003-05-10,
2003-05-11,
2003-05-12,1.8182
2003-05-13,-1.4689
2003-05-14,0.1754
2003-05-15,1.4006
2003-05-16,-1.1799
2003-05-17,
2003-05-18,
2003-05-19,-1.4851
2003-05-20,0.0
2003-05-21,-1.8622999999999998
2003-05-22,1.5964
2003-05-23,-0.3854
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,1.8155000000000001
2003-05-28,2.6016
2003-05-29,-2.5071
2003-05-30,3.7113
2003-05-31,
2003-06-01,
2003-06-02,-0.958
2003-06-03,-1.0526
2003-06-04,4.8879
2003-06-05,-0.8772
2003-06-06,-3.7334
2003-06-07,
2003-06-08,
2003-06-09,-0.1443
2003-06-10,-1.8497
2003-06-11,1.4429
2003-06-12,2.2351
2003-06-13,-1.6183999999999998
2003-06-14,
2003-06-15,
2003-06-16,1.2698
2003-06-17,-0.114
2003-06-18,1.3124
2003-06-19,-0.3661
2003-06-20,-1.9785
2003-06-21,
2003-06-22,
2003-06-23,0.346
2003-06-24,0.1149
2003-06-25,-0.3157
2003-06-26,-1.4685000000000001
2003-06-27,1.8702999999999999
2003-06-28,
2003-06-29,
2003-06-30,-3.4997
2003-07-01,0.4459
2003-07-02,0.4143
2003-07-03,-1.1494
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.7132
2003-07-08,-2.9028
2003-07-09,1.0164
2003-07-10,0.0888
2003-07-11,2.602
2003-07-12,
2003-07-13,
2003-07-14,-1.7579
2003-07-15,-1.2907
2003-07-16,0.0
2003-07-17,0.0297
2003-07-18,1.3072
2003-07-19,
2003-07-20,
2003-07-21,-1.6129
2003-07-22,3.1297
2003-07-23,-0.9538
2003-07-24,-0.9338
2003-07-25,4.5066
2003-07-26,
2003-07-27,
2003-07-28,-2.0011
2003-07-29,1.9557
2003-07-30,-0.141
2003-07-31,0.6497
2003-08-01,-3.6205
2003-08-02,
2003-08-03,
2003-08-04,0.7863
2003-08-05,-5.2297
2003-08-06,3.2622
2003-08-07,-0.7381
2003-08-08,1.279
2003-08-09,
2003-08-10,
2003-08-11,-0.6167
2003-08-12,1.5957
2003-08-13,-0.669
2003-08-14,1.7570000000000001
2003-08-15,3.2518000000000002
2003-08-16,
2003-08-17,
2003-08-18,2.9821999999999997
2003-08-19,0.2706
2003-08-20,1.4035
2003-08-21,0.4791
2003-08-22,-0.7152
2003-08-23,
2003-08-24,
2003-08-25,-2.9082
2003-08-26,-0.3847
2003-08-27,0.9103
2003-08-28,1.9683000000000002
2003-08-29,-1.2332
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,-0.2714
2003-09-03,2.0414
2003-09-04,-1.7871000000000001
2003-09-05,-1.8468
2003-09-06,
2003-09-07,
2003-09-08,2.3243
2003-09-09,-1.7652999999999999
2003-09-10,-1.9906000000000001
2003-09-11,1.9182000000000001
2003-09-12,-0.3598
2003-09-13,
2003-09-14,
2003-09-15,1.25
2003-09-16,1.5364
2003-09-17,-1.2429000000000001
2003-09-18,3.5021
2003-09-19,-0.7402
2003-09-20,
2003-09-21,
2003-09-22,-1.4913
2003-09-23,0.9732
2003-09-24,-0.589
2003-09-25,0.6733
2003-09-26,-2.3810000000000002
2003-09-27,
2003-09-28,
2003-09-29,3.5625999999999998
2003-09-30,-1.2173
2003-10-01,3.4021
2003-10-02,-1.4249
2003-10-03,3.8108
2003-10-04,
2003-10-05,
2003-10-06,-0.2278
2003-10-07,0.7359
2003-10-08,-0.7053
2003-10-09,1.8011
2003-10-10,0.8223
2003-10-11,
2003-10-12,
2003-10-13,0.1236
2003-10-14,0.0494
2003-10-15,-1.6531
2003-10-16,-2.1074
2003-10-17,-0.3332
2003-10-18,
2003-10-19,
2003-10-20,-0.1029
2003-10-21,0.7979
2003-10-22,-1.2257
2003-10-23,0.6463
2003-10-24,-2.2091
2003-10-25,
2003-10-26,
2003-10-27,2.4954
2003-10-28,2.204
2003-10-29,-8.2497
2003-10-30,1.4485000000000001
2003-10-31,-0.1078
2003-11-01,
2003-11-02,
2003-11-03,0.0
2003-11-04,-0.3506
2003-11-05,-0.1083
2003-11-06,-0.1897
2003-11-07,0.4343
2003-11-08,
2003-11-09,
2003-11-10,0.5135
2003-11-11,-1.8553
2003-11-12,0.5479
2003-11-13,-0.6812
2003-11-14,-1.8656000000000001
2003-11-15,
2003-11-16,
2003-11-17,-1.1742
2003-11-18,-0.9618
2003-11-19,-1.1711
2003-11-20,1.763
2003-11-21,0.852
2003-11-22,
2003-11-23,
2003-11-24,4.7874
2003-11-25,-1.2362
2003-11-26,-0.8707
2003-11-27,
2003-11-28,0.6313
2003-11-29,
2003-11-30,
2003-12-01,0.3001
2003-12-02,-0.1904
2003-12-03,0.8447
2003-12-04,3.3234
2003-12-05,-1.2029
2003-12-06,
2003-12-07,
2003-12-08,0.5029
2003-12-09,-1.5539
2003-12-10,-0.535
2003-12-11,1.4586999999999999
2003-12-12,0.6922
2003-12-13,
2003-12-14,
2003-12-15,-0.5288
2003-12-16,-0.1063
2003-12-17,-0.2395
2003-12-18,1.4671
2003-12-19,0.2366
2003-12-20,
2003-12-21,
2003-12-22,0.7868
2003-12-23,0.5464
2003-12-24,-0.1553
2003-12-25,
2003-12-26,0.9331
2003-12-27,
2003-12-28,
2003-12-29,0.9759
2003-12-30,0.4323
2003-12-31,0.3798
2004-01-01,
2004-01-02,-1.3875
2004-01-03,
2004-01-04,
2004-01-05,2.328
2004-01-06,-0.025
2004-01-07,-1.3503
2004-01-08,-1.673
2004-01-09,-1.8046
2004-01-10,
2004-01-11,
2004-01-12,-0.3676
2004-01-13,0.2635
2004-01-14,3.9159
2004-01-15,-0.9863
2004-01-16,1.1494
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,-2.9293
2004-01-21,0.0
2004-01-22,-0.026
2004-01-23,-1.7174
2004-01-24,
2004-01-25,
2004-01-26,-0.5295
2004-01-27,0.1863
2004-01-28,-1.78
2004-01-29,0.4869
2004-01-30,-0.2423
2004-01-31,
2004-02-01,
2004-02-02,0.027
2004-02-03,2.7246
2004-02-04,-2.0483
2004-02-05,9.1957
2004-02-06,0.2455
2004-02-07,
2004-02-08,
2004-02-09,-0.2939
2004-02-10,-1.8423
2004-02-11,1.8519
2004-02-12,0.2211
2004-02-13,-0.9561
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.3266999999999998
2004-02-18,-1.0643
2004-02-19,-0.4156
2004-02-20,-0.5156
2004-02-21,
2004-02-22,
2004-02-23,-1.6040999999999999
2004-02-24,0.8277
2004-02-25,0.0995
2004-02-26,0.0497
2004-02-27,2.4093
2004-02-28,
2004-02-29,
2004-03-01,-0.7761
2004-03-02,-1.1733
2004-03-03,0.1731
2004-03-04,1.1605
2004-03-05,-0.6102
2004-03-06,
2004-03-07,
2004-03-08,-1.3807
2004-03-09,-0.575
2004-03-10,-2.3384
2004-03-11,-4.7374
2004-03-12,3.6486
2004-03-13,
2004-03-14,
2004-03-15,-0.6519
2004-03-16,0.6562
2004-03-17,0.9387
2004-03-18,-0.7233
2004-03-19,-0.9107
2004-03-20,
2004-03-21,
2004-03-22,-2.0483
2004-03-23,-0.0268
2004-03-24,0.9118
2004-03-25,1.3022
2004-03-26,-0.3148
2004-03-27,
2004-03-28,
2004-03-29,0.9737
2004-03-30,1.9024999999999999
2004-03-31,-1.0486
2004-04-01,-1.7833999999999999
2004-04-02,-1.3684
2004-04-03,
2004-04-04,
2004-04-05,2.9616
2004-04-06,-0.1555
2004-04-07,0.1817
2004-04-08,-0.7513
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,-0.0261
2004-04-13,-0.5222
2004-04-14,-0.2887
2004-04-15,0.4212
2004-04-16,1.4417
2004-04-17,
2004-04-18,
2004-04-19,-1.137
2004-04-20,-1.1239
2004-04-21,0.4229
2004-04-22,2.8429
2004-04-23,-0.4607
2004-04-24,
2004-04-25,
2004-04-26,-0.1543
2004-04-27,1.6225
2004-04-28,-1.5205
2004-04-29,-2.4447
2004-04-30,0.6595
2004-05-01,
2004-05-02,
2004-05-03,2.2013
2004-05-04,0.0513
2004-05-05,-0.692
