date,texas,google
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,59.0,24.0
2004-04-15,74.0,24.0
2004-04-16,74.0,23.0
2004-04-17,75.0,26.0
2004-04-18,75.0,26.0
2004-04-19,72.0,23.0
2004-04-20,71.0,21.0
2004-04-21,63.0,25.0
2004-04-22,71.0,27.0
2004-04-23,66.0,26.0
2004-04-24,62.0,28.0
2004-04-25,65.0,28.0
2004-04-26,71.0,29.0
2004-04-27,70.0,24.0
2004-04-28,74.0,31.0
2004-04-29,77.0,36.0
2004-04-30,69.0,47.0
2004-05-01,69.0,37.0
2004-05-02,59.0,28.0
2004-05-03,78.0,30.0
2004-05-04,72.0,31.0
2004-05-05,72.0,26.0
2004-05-06,76.0,27.0
2004-05-07,71.0,28.0
2004-05-08,56.0,31.0
2004-05-09,55.0,30.0
2004-05-10,79.0,25.0
2004-05-11,73.0,24.0
2004-05-12,67.0,26.0
2004-05-13,73.0,23.0
2004-05-14,71.0,25.0
2004-05-15,63.0,27.0
2004-05-16,64.0,22.0
2004-05-17,79.0,25.0
2004-05-18,71.0,24.0
2004-05-19,71.0,26.0
2004-05-20,67.0,27.0
2004-05-21,68.0,20.0
2004-05-22,66.0,31.0
2004-05-23,65.0,25.0
2004-05-24,73.0,22.0
2004-05-25,71.0,23.0
2004-05-26,70.0,25.0
2004-05-27,72.0,23.0
2004-05-28,71.0,21.0
2004-05-29,58.0,24.0
2004-05-30,76.0,24.0
2004-05-31,55.0,28.0
2004-06-01,72.0,23.0
2004-06-02,74.0,23.0
2004-06-03,76.0,23.0
2004-06-04,72.0,27.0
2004-06-05,65.0,26.0
2004-06-06,72.0,26.0
2004-06-07,74.0,20.0
2004-06-08,72.0,24.0
2004-06-09,78.0,23.0
2004-06-10,80.0,19.0
2004-06-11,73.0,19.0
2004-06-12,66.0,30.0
2004-06-13,92.0,28.0
2004-06-14,72.0,23.0
2004-06-15,78.0,26.0
2004-06-16,80.0,29.0
2004-06-17,92.0,25.0
2004-06-18,77.0,24.0
2004-06-19,71.0,26.0
2004-06-20,100.0,31.0
2004-06-21,79.0,25.0
2004-06-22,82.0,26.0
2004-06-23,77.0,25.0
2004-06-24,76.0,28.0
2004-06-25,70.0,25.0
2004-06-26,75.0,26.0
2004-06-27,78.0,29.0
2004-06-28,79.0,22.0
2004-06-29,87.5,25.0
2004-06-30,100.0,30.0
2004-07-01,79.0,25.0
2004-07-02,81.0,26.0
2004-07-03,94.0,32.0
2004-07-04,77.0,41.0
2004-07-05,88.0,32.0
2004-07-06,88.0,23.0
2004-07-07,92.0,25.0
2004-07-08,95.0,25.0
2004-07-09,88.0,26.0
2004-07-10,76.0,27.0
2004-07-11,88.0,29.0
2004-07-12,94.0,23.0
2004-07-13,87.0,25.0
2004-07-14,65.0,31.0
2004-07-15,89.0,22.0
2004-07-16,88.0,28.0
2004-07-17,89.0,31.0
2004-07-18,86.0,29.0
2004-07-19,86.0,28.0
2004-07-20,94.0,22.0
2004-07-21,81.0,21.0
2004-07-22,90.0,31.0
2004-07-23,76.0,27.0
2004-07-24,77.0,27.0
2004-07-25,74.0,26.0
2004-07-26,94.0,33.0
2004-07-27,91.0,33.0
2004-07-28,84.0,28.0
2004-07-29,88.0,23.0
2004-07-30,78.0,26.0
2004-07-31,71.0,30.0
2004-08-01,76.0,34.0
2004-08-02,94.0,28.0
2004-08-03,91.0,24.0
2004-08-04,87.0,22.0
2004-08-05,88.0,24.0
2004-08-06,93.0,26.0
2004-08-07,76.0,26.0
2004-08-08,73.0,31.0
2004-08-09,92.0,23.0
2004-08-10,78.0,28.0
2004-08-11,85.0,27.0
2004-08-12,80.0,28.0
2004-08-13,76.0,35.0
2004-08-14,67.0,38.0
2004-08-15,75.0,29.0
2004-08-16,88.0,34.0
2004-08-17,84.0,35.0
2004-08-18,97.0,36.0
2004-08-19,84.0,52.0
2004-08-20,76.0,40.0
2004-08-21,87.0,42.0
2004-08-22,82.0,32.0
2004-08-23,92.0,28.0
2004-08-24,77.0,28.0
2004-08-25,92.0,33.0
2004-08-26,90.0,25.0
2004-08-27,87.0,30.0
2004-08-28,83.0,27.0
2004-08-29,86.0,29.0
2004-08-30,91.0,23.0
2004-08-31,91.0,25.0
2004-09-01,87.0,27.0
2004-09-02,82.0,25.0
2004-09-03,86.0,30.0
2004-09-04,87.0,31.0
2004-09-05,70.0,26.0
2004-09-06,78.0,26.0
2004-09-07,96.0,31.0
2004-09-08,89.0,30.0
2004-09-09,97.0,27.0
2004-09-10,94.0,26.0
2004-09-11,80.0,34.0
2004-09-12,70.0,26.0
2004-09-13,85.0,26.0
2004-09-14,84.0,32.0
2004-09-15,86.0,29.0
2004-09-16,91.0,29.0
2004-09-17,77.0,27.0
2004-09-18,79.0,29.0
2004-09-19,73.0,30.0
2004-09-20,92.0,28.0
2004-09-21,87.0,28.0
2004-09-22,87.0,34.0
2004-09-23,88.0,30.0
2004-09-24,90.0,30.0
2004-09-25,81.0,26.0
2004-09-26,74.0,26.0
2004-09-27,93.0,25.0
2004-09-28,86.0,30.0
2004-09-29,88.0,27.0
2004-09-30,89.0,27.0
2004-10-01,74.0,25.0
2004-10-02,77.0,24.0
2004-10-03,75.0,29.0
2004-10-04,85.0,27.0
2004-10-05,82.0,28.0
2004-10-06,77.0,28.0
2004-10-07,90.0,32.0
2004-10-08,77.0,33.0
2004-10-09,75.0,36.0
2004-10-10,64.0,27.0
2004-10-11,89.0,27.0
2004-10-12,70.0,26.0
2004-10-13,85.0,29.0
2004-10-14,74.0,35.0
2004-10-15,82.0,45.0
2004-10-16,64.0,41.0
2004-10-17,74.0,32.0
2004-10-18,91.0,30.0
2004-10-19,82.0,29.0
2004-10-20,75.0,27.0
2004-10-21,80.0,31.0
2004-10-22,83.0,35.0
2004-10-23,76.0,39.0
2004-10-24,79.0,30.0
2004-10-25,91.0,26.0
2004-10-26,85.0,28.0
2004-10-27,79.0,30.0
2004-10-28,88.0,29.0
2004-10-29,69.0,35.0
2004-10-30,78.0,32.0
2004-10-31,72.0,34.0
2004-11-01,92.0,25.0
2004-11-02,91.0,25.0
2004-11-03,78.0,30.0
2004-11-04,77.0,25.0
2004-11-05,87.0,26.0
2004-11-06,80.0,31.0
2004-11-07,73.0,29.0
2004-11-08,76.0,22.0
2004-11-09,0.0,0.0
2004-11-10,87.0,33.0
2004-11-11,75.0,33.0
2004-11-12,78.0,29.0
2004-11-13,68.0,27.0
2004-11-14,67.0,26.0
2004-11-15,74.0,29.0
2004-11-16,72.0,28.0
2004-11-17,74.0,27.0
2004-11-18,82.0,28.0
2004-11-19,68.0,32.0
2004-11-20,68.0,27.0
2004-11-21,66.0,41.0
2004-11-22,79.0,26.0
2004-11-23,76.0,29.0
2004-11-24,68.0,24.0
2004-11-25,46.0,38.0
2004-11-26,82.0,31.0
2004-11-27,74.0,34.0
2004-11-28,64.0,28.0
2004-11-29,83.0,26.0
2004-11-30,72.0,29.0
2004-12-01,74.0,32.0
2004-12-02,74.0,31.0
2004-12-03,69.0,31.0
2004-12-04,69.0,26.0
2004-12-05,63.0,25.0
2004-12-06,80.0,30.0
2004-12-07,73.0,24.0
2004-12-08,81.0,29.0
2004-12-09,72.0,33.0
2004-12-10,69.0,32.0
2004-12-11,66.0,30.0
2004-12-12,54.0,28.0
2004-12-13,71.0,32.0
2004-12-14,72.0,35.0
2004-12-15,69.0,32.0
2004-12-16,69.0,32.0
2004-12-17,71.0,33.0
2004-12-18,63.0,35.0
2004-12-19,58.0,30.0
2004-12-20,74.0,29.0
2004-12-21,67.0,31.0
2004-12-22,73.0,32.0
2004-12-23,69.0,31.0
2004-12-24,63.0,31.0
2004-12-25,63.0,38.0
2004-12-26,67.5,30.0
2004-12-27,92.0,33.0
2004-12-28,80.0,31.0
2004-12-29,85.0,31.0
2004-12-30,85.0,31.0
2004-12-31,71.0,28.0
2005-01-01,80.0,32.0
2005-01-02,85.0,35.0
2005-01-03,92.0,63.0
2005-01-04,89.0,41.0
2005-01-05,80.0,35.0
2005-01-06,93.0,31.0
2005-01-07,83.0,34.0
2005-01-08,73.0,37.0
2005-01-09,68.0,34.0
2005-01-10,77.0,31.0
2005-01-11,94.0,31.0
2005-01-12,84.0,29.0
2005-01-13,91.0,37.0
2005-01-14,79.0,29.0
2005-01-15,76.0,28.0
2005-01-16,76.0,28.0
2005-01-17,81.0,28.0
2005-01-18,85.0,34.0
2005-01-19,91.0,35.0
2005-01-20,82.0,30.0
2005-01-21,78.0,37.0
2005-01-22,79.0,31.0
2005-01-23,68.0,33.0
2005-01-24,84.0,30.0
2005-01-25,87.0,34.0
2005-01-26,82.0,37.0
2005-01-27,87.0,31.0
2005-01-28,75.0,30.0
2005-01-29,75.0,31.0
2005-01-30,71.0,27.0
2005-01-31,89.0,27.0
2005-02-01,85.0,29.0
2005-02-02,84.0,37.0
2005-02-03,76.0,31.0
2005-02-04,76.0,31.0
2005-02-05,68.0,32.0
2005-02-06,68.0,29.0
2005-02-07,86.0,33.0
2005-02-08,78.0,36.0
2005-02-09,79.0,38.0
2005-02-10,84.0,39.0
2005-02-11,80.0,36.0
2005-02-12,78.0,39.0
2005-02-13,64.0,34.0
2005-02-14,79.0,34.0
2005-02-15,80.0,35.0
2005-02-16,82.0,39.0
2005-02-17,97.0,36.0
2005-02-18,87.0,37.0
2005-02-19,75.0,37.0
2005-02-20,72.0,44.0
2005-02-21,87.0,32.0
2005-02-22,85.0,35.0
2005-02-23,91.0,33.0
2005-02-24,87.0,34.0
2005-02-25,80.0,38.0
2005-02-26,67.0,35.0
2005-02-27,69.0,36.0
2005-02-28,84.0,38.0
2005-03-01,83.0,33.0
2005-03-02,86.0,35.0
2005-03-03,86.0,34.0
2005-03-04,82.0,35.0
2005-03-05,83.0,38.0
2005-03-06,86.0,44.0
2005-03-07,90.0,37.0
2005-03-08,80.0,39.0
2005-03-09,91.0,42.0
2005-03-10,82.0,36.0
2005-03-11,79.0,39.0
2005-03-12,72.0,39.0
2005-03-13,76.0,33.0
2005-03-14,82.0,34.0
2005-03-15,89.0,35.0
2005-03-16,81.0,40.0
2005-03-17,81.0,44.0
2005-03-18,74.0,43.0
2005-03-19,68.0,36.0
2005-03-20,86.0,33.0
2005-03-21,94.0,35.0
2005-03-22,92.0,39.0
2005-03-23,93.0,34.0
2005-03-24,95.0,38.0
2005-03-25,82.0,32.0
2005-03-26,79.0,33.0
2005-03-27,82.0,38.0
2005-03-28,86.0,34.0
2005-03-29,91.0,33.0
2005-03-30,91.0,38.0
2005-03-31,88.0,39.0
2005-04-01,87.0,47.0
2005-04-02,72.0,52.0
2005-04-03,83.0,39.0
2005-04-04,75.0,43.0
2005-04-05,0.0,0.0
2005-04-06,98.0,60.0
2005-04-07,94.0,61.0
2005-04-08,85.0,69.0
2005-04-09,77.0,56.0
2005-04-10,80.0,47.0
2005-04-11,96.0,52.0
2005-04-12,90.0,46.0
2005-04-13,85.0,54.0
2005-04-14,94.0,54.0
2005-04-15,89.0,55.0
2005-04-16,92.0,61.0
2005-04-17,85.0,54.0
2005-04-18,89.0,54.0
2005-04-19,98.0,48.0
2005-04-20,95.0,54.0
2005-04-21,82.0,53.0
2005-04-22,90.0,55.0
2005-04-23,82.0,49.0
2005-04-24,84.0,51.0
2005-04-25,95.0,48.0
2005-04-26,88.0,43.0
2005-04-27,85.0,52.0
2005-04-28,84.0,52.0
2005-04-29,81.0,54.0
2005-04-30,82.0,50.0
2005-05-01,70.0,47.0
2005-05-02,83.0,46.0
2005-05-03,88.0,53.0
2005-05-04,88.0,49.0
2005-05-05,90.0,52.0
2005-05-06,88.0,49.0
2005-05-07,88.0,59.0
2005-05-08,82.0,60.0
2005-05-09,90.0,42.0
2005-05-10,88.0,41.0
2005-05-11,86.0,43.0
2005-05-12,94.0,48.0
2005-05-13,87.0,46.0
2005-05-14,74.0,43.0
2005-05-15,76.0,44.0
2005-05-16,95.0,38.0
2005-05-17,82.0,45.0
2005-05-18,87.0,48.0
2005-05-19,90.0,45.0
2005-05-20,80.0,50.0
2005-05-21,80.0,52.0
2005-05-22,74.0,42.0
2005-05-23,87.0,46.0
2005-05-24,87.0,51.0
2005-05-25,92.0,47.0
2005-05-26,82.0,43.0
2005-05-27,93.0,47.0
2005-05-28,87.0,49.0
2005-05-29,79.0,49.0
2005-05-30,75.0,48.0
2005-05-31,88.0,43.0
2005-06-01,94.0,39.0
2005-06-02,82.0,47.0
2005-06-03,88.0,43.0
2005-06-04,72.0,53.0
2005-06-05,74.0,46.0
2005-06-06,90.0,39.0
2005-06-07,91.0,38.0
2005-06-08,84.0,51.0
2005-06-09,83.0,51.0
2005-06-10,95.0,53.0
2005-06-11,74.0,46.0
2005-06-12,77.0,49.0
2005-06-13,84.0,45.0
2005-06-14,94.0,45.0
2005-06-15,85.0,49.0
2005-06-16,85.0,44.0
2005-06-17,82.0,47.0
2005-06-18,74.0,48.0
2005-06-19,82.0,42.0
2005-06-20,100.0,40.0
2005-06-21,96.0,41.0
2005-06-22,94.0,41.0
2005-06-23,90.0,46.0
2005-06-24,71.5,35.0
2005-06-25,53.0,31.0
2005-06-26,57.0,30.0
2005-06-27,58.0,28.0
2005-06-28,58.0,36.0
2005-06-29,57.0,44.0
2005-06-30,59.0,42.0
2005-07-01,54.0,40.0
2005-07-02,47.0,43.0
2005-07-03,49.0,39.0
2005-07-04,53.0,38.0
2005-07-05,65.0,32.0
2005-07-06,56.0,34.0
2005-07-07,58.0,39.0
2005-07-08,55.0,42.0
2005-07-09,55.0,45.0
2005-07-10,52.0,37.0
2005-07-11,61.0,36.0
2005-07-12,54.0,37.0
2005-07-13,55.0,39.0
2005-07-14,56.0,42.0
2005-07-15,54.0,45.0
2005-07-16,53.0,39.0
2005-07-17,48.0,44.0
2005-07-18,61.0,33.0
2005-07-19,61.0,38.0
2005-07-20,61.0,41.0
2005-07-21,55.0,49.0
2005-07-22,57.0,45.0
2005-07-23,53.0,47.0
2005-07-24,54.0,40.0
2005-07-25,57.0,37.0
2005-07-26,57.0,44.0
2005-07-27,60.0,39.0
2005-07-28,57.0,41.0
2005-07-29,57.0,42.0
2005-07-30,51.0,40.0
2005-07-31,52.0,37.0
2005-08-01,61.0,38.0
2005-08-02,59.0,40.0
2005-08-03,55.0,40.0
2005-08-04,56.0,38.0
2005-08-05,53.0,41.0
2005-08-06,50.0,46.0
2005-08-07,50.0,42.0
2005-08-08,52.0,39.0
2005-08-09,55.0,40.0
2005-08-10,58.0,39.0
2005-08-11,55.0,47.0
2005-08-12,54.0,48.0
2005-08-13,52.0,45.0
2005-08-14,50.0,42.0
2005-08-15,56.0,42.0
2005-08-16,64.0,38.0
2005-08-17,55.0,38.0
2005-08-18,61.0,39.0
2005-08-19,58.0,37.0
2005-08-20,51.0,41.0
2005-08-21,47.0,42.0
2005-08-22,59.0,45.0
2005-08-23,53.0,46.0
2005-08-24,48.0,77.0
2005-08-25,62.0,66.0
2005-08-26,56.0,55.0
2005-08-27,62.0,55.0
2005-08-28,51.0,51.0
2005-08-29,59.0,46.0
2005-08-30,60.0,49.0
2005-08-31,53.0,54.0
2005-09-01,64.0,58.0
2005-09-02,55.0,58.0
2005-09-03,52.0,60.0
2005-09-04,54.0,53.0
2005-09-05,46.0,54.0
2005-09-06,62.0,46.0
2005-09-07,53.0,46.0
2005-09-08,58.0,46.0
2005-09-09,61.0,43.0
2005-09-10,54.0,55.0
2005-09-11,51.0,47.0
2005-09-12,62.0,46.0
2005-09-13,53.0,45.0
2005-09-14,56.0,46.0
2005-09-15,54.0,45.0
2005-09-16,54.0,48.0
2005-09-17,52.0,52.0
2005-09-18,46.0,54.0
2005-09-19,63.0,42.0
2005-09-20,66.0,47.0
2005-09-21,98.0,50.0
2005-09-22,100.0,53.0
2005-09-23,80.0,52.0
2005-09-24,66.0,56.0
2005-09-25,58.0,51.0
2005-09-26,63.0,45.0
2005-09-27,60.0,54.0
2005-09-28,59.0,51.0
2005-09-29,58.0,50.0
2005-09-30,57.0,53.0
2005-10-01,52.0,50.0
2005-10-02,48.0,47.0
2005-10-03,58.0,42.0
2005-10-04,56.0,45.0
2005-10-05,52.0,45.0
2005-10-06,51.0,50.0
2005-10-07,51.0,42.0
2005-10-08,53.0,49.0
2005-10-09,44.0,42.0
2005-10-10,58.0,41.0
2005-10-11,53.0,39.0
2005-10-12,53.0,44.0
2005-10-13,50.0,42.0
2005-10-14,56.0,47.0
2005-10-15,54.0,47.0
2005-10-16,42.0,47.0
2005-10-17,58.0,42.0
2005-10-18,54.0,44.0
2005-10-19,52.0,42.0
2005-10-20,57.0,47.0
2005-10-21,52.0,47.0
2005-10-22,56.0,50.0
2005-10-23,45.0,46.0
2005-10-24,52.0,41.0
2005-10-25,53.0,42.0
2005-10-26,53.0,45.0
2005-10-27,51.0,47.0
2005-10-28,53.0,42.0
2005-10-29,53.0,45.0
2005-10-30,51.0,48.0
2005-10-31,57.0,45.0
2005-11-01,50.0,40.0
2005-11-02,55.0,42.0
2005-11-03,56.0,43.0
2005-11-04,56.0,48.0
2005-11-05,51.0,52.0
2005-11-06,49.0,45.0
2005-11-07,57.0,40.0
2005-11-08,60.0,41.0
2005-11-09,49.0,40.0
2005-11-10,56.0,46.0
2005-11-11,56.0,44.0
2005-11-12,55.0,50.0
2005-11-13,45.0,48.0
2005-11-14,52.0,39.0
2005-11-15,55.0,50.0
2005-11-16,54.0,45.0
2005-11-17,47.0,49.0
2005-11-18,49.0,46.0
2005-11-19,43.0,47.0
2005-11-20,45.0,39.0
2005-11-21,51.0,40.0
2005-11-22,50.0,43.0
2005-11-23,45.0,46.0
2005-11-24,39.0,58.0
2005-11-25,48.0,51.0
2005-11-26,46.0,49.0
2005-11-27,47.0,42.0
2005-11-28,54.0,41.0
2005-11-29,51.0,45.0
2005-11-30,44.0,41.0
2005-12-01,50.0,46.0
2005-12-02,50.0,48.0
2005-12-03,49.0,42.0
2005-12-04,45.0,43.0
2005-12-05,52.0,41.0
2005-12-06,45.0,40.0
2005-12-07,52.0,43.0
2005-12-08,47.0,43.0
2005-12-09,46.0,46.0
2005-12-10,42.0,48.0
2005-12-11,41.0,43.0
2005-12-12,50.0,39.0
2005-12-13,48.0,46.0
2005-12-14,52.0,43.0
2005-12-15,48.0,51.0
2005-12-16,48.0,49.0
2005-12-17,42.0,54.0
2005-12-18,46.0,48.0
2005-12-19,48.0,42.0
2005-12-20,50.0,49.0
2005-12-21,49.0,54.0
2005-12-22,57.0,59.0
2005-12-23,45.0,58.0
2005-12-24,48.0,59.0
2005-12-25,45.0,66.0
2005-12-26,57.0,61.0
2005-12-27,62.0,52.0
2005-12-28,67.0,55.0
2005-12-29,65.0,55.0
2005-12-30,69.0,55.0
2005-12-31,55.0,59.0
2006-01-01,57.0,63.0
2006-01-02,62.0,55.0
2006-01-03,65.0,52.0
2006-01-04,78.0,53.0
2006-01-05,100.0,55.0
2006-01-06,72.0,65.0
2006-01-07,60.0,75.0
2006-01-08,57.0,64.0
2006-01-09,72.0,58.0
2006-01-10,64.0,61.0
2006-01-11,68.0,56.0
2006-01-12,62.0,62.0
2006-01-13,64.0,66.0
2006-01-14,54.0,56.0
2006-01-15,52.0,65.0
2006-01-16,65.0,54.0
2006-01-17,64.0,58.0
2006-01-18,60.0,56.0
2006-01-19,64.0,62.0
2006-01-20,66.0,61.0
2006-01-21,61.0,69.0
2006-01-22,53.0,63.0
2006-01-23,62.0,55.0
2006-01-24,63.0,53.0
2006-01-25,59.0,58.0
2006-01-26,62.0,59.0
2006-01-27,61.0,72.0
2006-01-28,55.0,74.0
2006-01-29,53.0,62.0
2006-01-30,66.0,53.0
2006-01-31,64.0,60.0
2006-02-01,62.0,63.0
2006-02-02,64.0,61.0
2006-02-03,58.0,56.0
2006-02-04,54.0,57.0
2006-02-05,47.0,56.0
2006-02-06,65.0,54.0
2006-02-07,59.0,56.0
2006-02-08,60.0,59.0
2006-02-09,59.0,61.0
2006-02-10,67.0,66.0
2006-02-11,50.0,71.0
2006-02-12,52.0,60.0
2006-02-13,68.0,53.0
2006-02-14,57.0,53.0
2006-02-15,61.0,59.0
2006-02-16,60.0,59.0
2006-02-17,62.0,65.0
2006-02-18,57.0,66.0
2006-02-19,57.0,61.0
2006-02-20,64.0,58.0
2006-02-21,66.0,56.0
2006-02-22,66.0,55.0
2006-02-23,63.0,59.0
2006-02-24,63.0,61.0
2006-02-25,61.0,70.0
2006-02-26,51.0,66.0
2006-02-27,63.0,59.0
2006-02-28,64.0,57.0
2006-03-01,68.0,58.0
2006-03-02,65.0,57.0
2006-03-03,63.0,55.0
2006-03-04,56.0,62.0
2006-03-05,55.0,57.0
2006-03-06,64.0,54.0
2006-03-07,66.0,56.0
2006-03-08,71.0,60.0
2006-03-09,65.0,53.0
2006-03-10,67.0,62.0
2006-03-11,52.0,69.0
2006-03-12,50.0,62.0
2006-03-13,62.0,55.0
2006-03-14,66.0,74.0
2006-03-15,58.0,67.0
2006-03-16,63.0,64.0
2006-03-17,59.0,63.0
2006-03-18,60.0,71.0
2006-03-19,56.0,58.0
2006-03-20,68.0,56.0
2006-03-21,70.0,61.0
2006-03-22,65.0,61.0
2006-03-23,63.0,62.0
2006-03-24,64.0,65.0
2006-03-25,57.0,66.0
2006-03-26,52.0,64.0
2006-03-27,63.0,52.0
2006-03-28,66.0,55.0
2006-03-29,67.0,56.0
2006-03-30,66.0,59.0
2006-03-31,65.0,59.0
2006-04-01,55.0,68.0
2006-04-02,54.0,59.0
2006-04-03,69.0,57.0
2006-04-04,67.0,57.0
2006-04-05,61.0,60.0
2006-04-06,65.0,58.0
2006-04-07,63.0,69.0
2006-04-08,54.0,65.0
2006-04-09,54.0,62.0
2006-04-10,67.0,56.0
2006-04-11,64.0,56.0
2006-04-12,73.0,57.0
2006-04-13,61.0,68.0
2006-04-14,53.0,69.0
2006-04-15,53.0,69.0
2006-04-16,54.0,64.0
2006-04-17,63.0,56.0
2006-04-18,64.0,59.0
2006-04-19,65.0,58.0
2006-04-20,64.0,60.0
2006-04-21,71.0,62.0
2006-04-22,54.0,67.0
2006-04-23,51.0,63.0
2006-04-24,61.0,56.0
2006-04-25,66.0,54.0
2006-04-26,64.0,60.0
2006-04-27,62.0,59.0
2006-04-28,60.0,65.0
2006-04-29,52.0,63.0
2006-04-30,54.0,60.0
2006-05-01,64.0,54.0
2006-05-02,65.0,56.0
2006-05-03,68.0,59.0
2006-05-04,66.0,59.0
2006-05-05,58.0,59.0
2006-05-06,54.0,65.0
2006-05-07,51.0,56.0
2006-05-08,65.0,54.0
2006-05-09,64.0,58.0
2006-05-10,68.0,60.0
2006-05-11,65.0,63.0
2006-05-12,62.0,65.0
2006-05-13,52.0,60.0
2006-05-14,54.0,59.0
2006-05-15,62.0,55.0
2006-05-16,63.0,61.0
2006-05-17,60.0,60.0
2006-05-18,61.0,58.0
2006-05-19,62.0,60.0
2006-05-20,57.0,62.0
2006-05-21,54.0,56.0
2006-05-22,65.0,59.0
2006-05-23,64.0,56.0
2006-05-24,65.0,58.0
2006-05-25,61.0,57.0
2006-05-26,59.0,59.0
2006-05-27,56.0,61.0
2006-05-28,57.0,59.0
2006-05-29,58.0,56.0
2006-05-30,70.0,51.0
2006-05-31,64.0,52.0
2006-06-01,67.0,53.0
2006-06-02,62.0,55.0
2006-06-03,58.0,59.0
2006-06-04,52.0,61.0
2006-06-05,68.0,50.0
2006-06-06,65.0,63.0
2006-06-07,64.0,57.0
2006-06-08,65.0,55.0
2006-06-09,58.0,54.0
2006-06-10,53.0,60.0
2006-06-11,51.0,56.0
2006-06-12,67.0,53.0
2006-06-13,67.0,57.0
2006-06-14,61.0,58.0
2006-06-15,60.0,55.0
2006-06-16,63.0,58.0
2006-06-17,61.0,66.0
2006-06-18,59.0,57.0
2006-06-19,83.5,62.0
2006-06-20,88.0,71.0
2006-06-21,91.0,69.0
2006-06-22,86.0,71.0
2006-06-23,86.0,72.0
2006-06-24,77.0,79.0
2006-06-25,78.0,78.0
2006-06-26,90.0,66.0
2006-06-27,79.0,67.0
2006-06-28,85.0,67.0
2006-06-29,93.0,78.0
2006-06-30,88.0,76.0
2006-07-01,77.0,89.0
2006-07-02,84.0,80.0
2006-07-03,88.0,70.0
2006-07-04,85.0,76.0
2006-07-05,90.0,63.0
2006-07-06,89.0,69.0
2006-07-07,82.0,73.0
2006-07-08,78.0,72.0
2006-07-09,74.0,77.0
2006-07-10,91.0,66.0
2006-07-11,87.0,70.0
2006-07-12,87.0,73.0
2006-07-13,88.0,70.0
2006-07-14,84.0,71.0
2006-07-15,81.0,79.0
2006-07-16,79.0,77.0
2006-07-17,91.0,68.0
2006-07-18,90.0,67.0
2006-07-19,91.0,71.0
2006-07-20,90.0,67.0
