date,Fitness
2007-03-18,0.0
2007-03-25,69.0
2007-04-01,69.0
2007-04-08,70.0
2007-04-15,0.0
2007-04-22,68.0
2007-04-29,66.0
2007-05-06,0.0
2007-05-13,70.0
2007-05-20,0.0
2007-05-27,73.0
2007-06-03,76.0
2007-06-10,74.0
2007-06-17,72.0
2007-06-24,0.0
2007-07-01,73.0
2007-07-08,75.0
2007-07-15,0.0
2007-07-22,69.0
2007-07-29,0.0
2007-08-05,76.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,72.0
2007-09-02,73.0
2007-09-09,68.0
2007-09-16,67.0
2007-09-23,68.0
2007-09-30,70.0
2007-10-07,0.0
2007-10-14,65.0
2007-10-21,68.0
2007-10-28,64.0
2007-11-04,65.0
2007-11-11,0.0
2007-11-18,69.0
2007-11-25,76.0
2007-12-02,68.0
2007-12-09,0.0
2007-12-16,53.0
2007-12-23,0.0
2007-12-30,100.0
2008-01-06,0.0
2008-01-13,78.0
2008-01-20,70.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,0.0
2008-02-24,68.0
2008-03-02,0.0
2008-03-09,0.0
2008-03-16,0.0
2008-03-23,62.0
2008-03-30,61.0
2008-04-06,56.0
2008-04-13,60.0
2008-04-20,62.0
2008-04-27,59.0
2008-05-04,58.0
2008-05-11,57.0
2008-05-18,58.0
2008-05-25,64.0
2008-06-01,64.0
2008-06-08,59.0
2008-06-15,59.0
2008-06-22,59.0
2008-06-29,62.0
2008-07-06,59.0
2008-07-13,56.0
2008-07-20,58.0
2008-07-27,59.0
2008-08-03,55.0
2008-08-10,58.0
2008-08-17,58.0
2008-08-24,56.0
2008-08-31,61.0
2008-09-07,60.0
2008-09-14,57.0
2008-09-21,57.0
2008-09-28,54.0
2008-10-05,55.0
2008-10-12,51.0
2008-10-19,53.0
2008-10-26,55.0
2008-11-02,54.0
2008-11-09,60.0
2008-11-16,57.0
2008-11-23,54.0
2008-11-30,66.0
2008-12-07,58.0
2008-12-14,59.0
2008-12-21,62.0
2008-12-28,98.0
2009-01-04,100.0
2009-01-11,84.0
2009-01-18,77.0
2009-01-25,74.0
2009-02-01,73.0
2009-02-08,64.0
2009-02-15,70.0
2009-02-22,66.0
2009-03-01,66.0
2009-03-08,67.0
2009-03-15,63.0
2009-03-22,64.0
2009-03-29,66.0
2009-04-05,66.0
2009-04-12,62.0
2009-04-19,62.0
2009-04-26,61.0
2009-05-03,62.0
2009-05-10,64.0
2009-05-17,64.0
2009-05-24,66.0
2009-05-31,67.0
2009-06-07,66.0
2009-06-14,68.0
2009-06-21,65.0
2009-06-28,66.0
2009-07-05,66.0
2009-07-12,65.0
2009-07-19,65.0
2009-07-26,63.0
2009-08-02,72.0
2009-08-09,64.0
2009-08-16,62.0
2009-08-23,64.0
2009-08-30,59.0
2009-09-06,61.0
2009-09-13,59.0
2009-09-20,59.0
2009-09-27,60.0
2009-10-04,61.0
2009-10-11,56.0
2009-10-18,57.0
2009-10-25,54.0
2009-11-01,57.0
2009-11-08,55.0
2009-11-15,59.0
2009-11-22,62.0
2009-11-29,61.0
2009-12-06,59.0
2009-12-13,56.0
2009-12-20,62.0
2009-12-27,89.0
2010-01-03,100.0
2010-01-10,86.0
2010-01-17,82.0
2010-01-24,73.0
2010-01-31,68.0
2010-02-07,67.0
2010-02-14,70.0
2010-02-21,67.0
2010-02-28,69.0
2010-03-07,66.0
2010-03-14,65.0
2010-03-21,59.0
2010-03-28,63.0
2010-04-04,64.0
2010-04-11,63.0
2010-04-18,59.0
2010-04-25,61.0
2010-05-02,62.0
2010-05-09,62.0
2010-05-16,64.0
2010-05-23,65.0
2010-05-30,69.0
2010-06-06,65.0
2010-06-13,67.0
2010-06-20,66.0
2010-06-27,63.0
2010-07-04,68.0
2010-07-11,63.0
2010-07-18,61.0
2010-07-25,60.0
2010-08-01,58.0
2010-08-08,60.0
2010-08-15,60.0
2010-08-22,64.0
2010-08-29,56.0
2010-09-05,63.0
2010-09-12,61.0
2010-09-19,61.0
2010-09-26,60.0
2010-10-03,64.0
2010-10-10,57.0
2010-10-17,59.0
2010-10-24,62.0
2010-10-31,55.0
2010-11-07,63.0
2010-11-14,58.0
2010-11-21,61.0
2010-11-28,54.0
2010-12-05,51.0
2010-12-12,51.0
2010-12-19,58.0
2010-12-26,78.0
2011-01-02,100.0
2011-01-09,87.0
2011-01-16,79.0
2011-01-23,82.0
2011-01-30,81.0
2011-02-06,77.0
2011-02-13,68.0
2011-02-20,76.0
2011-02-27,69.0
2011-03-06,66.0
2011-03-13,61.0
2011-03-20,71.0
2011-03-27,68.0
2011-04-03,69.0
2011-04-10,68.0
2011-04-17,65.0
2011-04-24,65.0
2011-05-01,63.0
2011-05-08,66.0
2011-05-15,66.0
2011-05-22,69.0
2011-05-29,75.0
2011-06-05,68.0
2011-06-12,70.0
2011-06-19,71.0
2011-06-26,69.0
2011-07-03,73.0
2011-07-10,71.0
2011-07-17,69.0
2011-07-24,66.0
2011-07-31,69.0
2011-08-07,64.0
2011-08-14,65.0
2011-08-21,63.0
2011-08-28,69.0
2011-09-04,71.0
2011-09-11,64.0
2011-09-18,64.0
2011-09-25,63.0
2011-10-02,63.0
2011-10-09,61.0
2011-10-16,63.0
2011-10-23,62.0
2011-10-30,62.0
2011-11-06,61.0
2011-11-13,62.0
2011-11-20,64.0
2011-11-27,61.0
2011-12-04,58.0
2011-12-11,56.0
2011-12-18,61.0
2011-12-25,80.0
2012-01-01,100.0
2012-01-08,86.0
2012-01-15,79.0
2012-01-22,74.0
2012-01-29,75.0
2012-02-05,73.0
2012-02-12,64.0
2012-02-19,69.0
2012-02-26,71.0
2012-03-04,66.0
2012-03-11,65.0
2012-03-18,63.0
2012-03-25,62.0
2012-04-01,59.0
2012-04-08,63.0
2012-04-15,61.0
2012-04-22,60.0
2012-04-29,60.0
2012-05-06,61.0
2012-05-13,65.0
2012-05-20,66.0
2012-05-27,71.0
2012-06-03,65.0
2012-06-10,66.0
2012-06-17,64.0
2012-06-24,62.0
2012-07-01,68.0
2012-07-08,64.0
2012-07-15,63.0
2012-07-22,61.0
2012-07-29,63.0
2012-08-05,63.0
2012-08-12,58.0
2012-08-19,61.0
2012-08-26,60.0
2012-09-02,66.0
2012-09-09,58.0
2012-09-16,57.0
2012-09-23,56.0
2012-09-30,57.0
2012-10-07,56.0
2012-10-14,57.0
2012-10-21,53.0
2012-10-28,56.0
2012-11-04,55.0
2012-11-11,57.0
2012-11-18,61.0
2012-11-25,60.0
2012-12-02,59.0
2012-12-09,57.0
2012-12-16,56.0
2012-12-23,76.0
2012-12-30,100.0
2013-01-06,98.0
2013-01-13,83.0
2013-01-20,80.0
2013-01-27,77.0
2013-02-03,74.0
2013-02-10,68.0
2013-02-17,76.0
2013-02-24,72.0
2013-03-03,76.0
2013-03-10,70.0
2013-03-17,72.0
2013-03-24,69.0
2013-03-31,74.0
2013-04-07,73.0
2013-04-14,68.0
2013-04-21,67.0
2013-04-28,67.0
2013-05-05,63.0
2013-05-12,68.0
2013-05-19,70.0
2013-05-26,76.0
2013-06-02,72.0
2013-06-09,72.0
2013-06-16,68.0
2013-06-23,71.0
2013-06-30,74.0
2013-07-07,74.0
2013-07-14,67.0
2013-07-21,68.0
2013-07-28,69.0
2013-08-04,72.0
2013-08-11,65.0
2013-08-18,68.0
2013-08-25,66.0
2013-09-01,73.0
2013-09-08,63.0
2013-09-15,58.0
2013-09-22,57.0
2013-09-29,62.0
2013-10-06,60.0
2013-10-13,59.0
2013-10-20,56.0
2013-10-27,58.0
2013-11-03,63.0
2013-11-10,63.0
2013-11-17,64.0
2013-11-24,62.0
2013-12-01,59.0
2013-12-08,57.0
2013-12-15,58.0
2013-12-22,73.0
2013-12-29,100.0
2014-01-05,95.0
2014-01-12,82.0
2014-01-19,76.0
2014-01-26,77.0
2014-02-02,72.0
2014-02-09,70.0
2014-02-16,70.0
2014-02-23,72.0
2014-03-02,72.0
2014-03-09,73.0
2014-03-16,72.0
2014-03-23,68.0
2014-03-30,68.0
2014-04-06,66.0
2014-04-13,65.0
2014-04-20,70.0
2014-04-27,66.0
2014-05-04,63.0
2014-05-11,66.0
2014-05-18,65.0
2014-05-25,73.0
2014-06-01,72.0
2014-06-08,66.0
2014-06-15,66.0
2014-06-22,66.0
2014-06-29,70.0
2014-07-06,65.0
2014-07-13,67.0
2014-07-20,65.0
2014-07-27,64.0
2014-08-03,62.0
2014-08-10,62.0
2014-08-17,61.0
2014-08-24,61.0
2014-08-31,65.0
2014-09-07,60.0
2014-09-14,57.0
2014-09-21,56.0
2014-09-28,58.0
2014-10-05,55.0
2014-10-12,56.0
2014-10-19,54.0
2014-10-26,54.0
2014-11-02,56.0
2014-11-09,63.0
2014-11-16,61.0
2014-11-23,67.0
2014-11-30,63.0
2014-12-07,59.0
2014-12-14,63.0
2014-12-21,75.0
2014-12-28,100.0
2015-01-04,96.0
2015-01-11,87.0
2015-01-18,83.0
2015-01-25,77.0
2015-02-01,72.0
2015-02-08,69.0
2015-02-15,71.0
2015-02-22,69.0
2015-03-01,74.0
2015-03-08,73.0
2015-03-15,70.0
2015-03-22,67.0
2015-03-29,69.0
2015-04-05,71.0
2015-04-12,62.0
2015-04-19,64.0
2015-04-26,62.0
2015-05-03,64.0
2015-05-10,67.0
2015-05-17,64.0
2015-05-24,72.0
2015-05-31,74.0
2015-06-07,69.0
2015-06-14,68.0
2015-06-21,67.0
2015-06-28,75.0
2015-07-05,70.0
2015-07-12,69.0
2015-07-19,69.0
2015-07-26,68.0
2015-08-02,66.0
2015-08-09,67.0
2015-08-16,64.0
2015-08-23,67.0
2015-08-30,63.0
2015-09-06,66.0
2015-09-13,59.0
2015-09-20,56.0
2015-09-27,59.0
2015-10-04,57.0
2015-10-11,57.0
2015-10-18,54.0
2015-10-25,55.0
2015-11-01,60.0
2015-11-08,60.0
2015-11-15,56.0
2015-11-22,68.0
2015-11-29,60.0
2015-12-06,59.0
2015-12-13,58.0
2015-12-20,69.0
2015-12-27,99.0
2016-01-03,100.0
2016-01-10,84.0
2016-01-17,83.0
2016-01-24,75.0
2016-01-31,74.0
2016-02-07,70.0
2016-02-14,74.0
2016-02-21,74.0
2016-02-28,75.0
2016-03-06,69.0
2016-03-13,71.0
2016-03-20,69.0
2016-03-27,74.0
2016-04-03,72.0
2016-04-10,71.0
2016-04-17,67.0
2016-04-24,65.0
2016-05-01,69.0
2016-05-08,71.0
2016-05-15,73.0
2016-05-22,71.0
2016-05-29,83.0
2016-06-05,70.0
2016-06-12,70.0
2016-06-19,67.0
2016-06-26,70.0
2016-07-03,77.0
2016-07-10,71.0
2016-07-17,65.0
2016-07-24,66.0
2016-07-31,69.0
2016-08-07,62.0
2016-08-14,65.0
2016-08-21,64.0
2016-08-28,66.0
2016-09-04,72.0
2016-09-11,61.0
2016-09-18,60.0
2016-09-25,59.0
2016-10-02,58.0
2016-10-09,58.0
2016-10-16,57.0
2016-10-23,56.0
2016-10-30,53.0
2016-11-06,47.0
2016-11-13,50.0
2016-11-20,55.0
2016-11-27,54.0
2016-12-04,53.0
2016-12-11,51.0
2016-12-18,58.0
2016-12-25,76.0
2017-01-01,100.0
2017-01-08,83.0
2017-01-15,74.0
2017-01-22,70.0
2017-01-29,67.0
2017-02-05,65.0
2017-02-12,60.0
2017-02-19,62.0
2017-02-26,62.0
2017-03-05,59.0
2017-03-12,64.0
2017-03-19,61.0
2017-03-26,63.0
2017-04-02,59.0
2017-04-09,59.0
2017-04-16,63.0
2017-04-23,56.0
2017-04-30,58.0
2017-05-07,58.0
2017-05-14,58.0
2017-05-21,60.0
2017-05-28,74.0
2017-06-04,65.0
2017-06-11,61.0
2017-06-18,59.0
2017-06-25,63.0
2017-07-02,74.0
2017-07-09,69.0
2017-07-16,60.0
2017-07-23,60.0
2017-07-30,60.0
2017-08-06,61.0
2017-08-13,57.0
2017-08-20,56.0
2017-08-27,57.0
2017-09-03,60.0
2017-09-10,56.0
2017-09-17,51.0
2017-09-24,51.0
2017-10-01,51.0
2017-10-08,52.0
2017-10-15,53.0
2017-10-22,56.0
2017-10-29,53.0
2017-11-05,60.0
2017-11-12,56.0
2017-11-19,68.0
2017-11-26,59.0
2017-12-03,56.0
2017-12-10,53.0
2017-12-17,61.0
2017-12-24,78.0
2017-12-31,100.0
2018-01-07,87.0
2018-01-14,82.0
2018-01-21,73.0
2018-01-28,74.0
2018-02-04,68.0
2018-02-11,65.0
2018-02-18,70.0
2018-02-25,70.0
2018-03-04,69.0
2018-03-11,65.0
2018-03-18,66.0
2018-03-25,66.0
2018-04-01,73.0
2018-04-08,64.0
2018-04-15,62.0
2018-04-22,60.0
2018-04-29,60.0
2018-05-06,62.0
2018-05-13,62.0
2018-05-20,63.0
2018-05-27,77.0
2018-06-03,67.0
2018-06-10,73.0
2018-06-17,69.0
2018-06-24,63.0
2018-07-01,77.0
2018-07-08,71.0
2018-07-15,59.0
2018-07-22,65.0
2018-07-29,69.0
2018-08-05,63.0
2018-08-12,65.0
2018-08-19,60.0
2018-08-26,61.0
2018-09-02,68.0
2018-09-09,60.0
2018-09-16,57.0
2018-09-23,55.0
2018-09-30,57.0
2018-10-07,57.0
2018-10-14,53.0
2018-10-21,46.0
2018-10-28,53.0
2018-11-04,53.0
2018-11-11,57.0
2018-11-18,65.0
2018-11-25,54.0
2018-12-02,52.0
2018-12-09,53.0
2018-12-16,54.0
2018-12-23,74.0
2018-12-30,100.0
2019-01-06,79.0
2019-01-13,73.0
2019-01-20,72.0
2019-01-27,75.0
2019-02-03,62.0
2019-02-10,65.0
2019-02-17,64.0
2019-02-24,62.0
2019-03-03,68.0
2019-03-10,61.0
2019-03-17,58.0
2019-03-24,58.0
2019-03-31,62.0
2019-04-07,61.0
2019-04-14,58.0
2019-04-21,59.0
2019-04-28,60.0
2019-05-05,57.0
2019-05-12,64.0
2019-05-19,62.0
2019-05-26,71.0
2019-06-02,66.0
2019-06-09,62.0
2019-06-16,65.0
2019-06-23,63.0
2019-06-30,70.0
2019-07-07,66.0
2019-07-14,66.0
2019-07-21,60.0
2019-07-28,62.0
2019-08-04,60.0
2019-08-11,59.0
2019-08-18,59.0
2019-08-25,56.0
2019-09-01,68.0
2019-09-08,54.0
2019-09-15,53.0
2019-09-22,51.0
2019-09-29,54.0
2019-10-06,53.0
2019-10-13,50.0
2019-10-20,50.0
2019-10-27,49.0
2019-11-03,55.0
2019-11-10,58.0
2019-11-17,54.0
2019-11-24,63.0
2019-12-01,54.0
2019-12-08,48.0
2019-12-15,52.0
2019-12-22,77.0
2019-12-29,100.0
2020-01-05,78.0
2020-01-12,72.0
2020-01-19,69.0
2020-01-26,64.0
2020-02-02,63.0
2020-02-09,61.0
2020-02-16,61.0
2020-02-23,61.0
2020-03-01,59.0
2020-03-08,59.0
2020-03-15,100.0
2020-03-22,39.0
2020-03-29,38.0
2020-04-05,31.0
2020-04-12,32.0
2020-04-19,33.0
2020-04-26,34.0
2020-05-03,35.0
2020-05-10,46.0
2020-05-17,59.0
2020-05-24,59.0
2020-05-31,59.0
2020-06-07,74.0
2020-06-14,76.0
2020-06-21,66.0
2020-06-28,64.0
2020-07-05,56.0
2020-07-12,52.0
2020-07-19,49.0
2020-07-26,47.0
2020-08-02,47.0
2020-08-09,47.0
2020-08-16,49.0
2020-08-23,51.0
2020-08-30,54.0
2020-09-06,57.0
2020-09-13,55.0
2020-09-20,49.0
2020-09-27,50.0
2020-10-04,77.0
2020-10-11,82.0
2020-10-18,79.0
2020-10-25,71.0
2020-11-01,60.0
2020-11-08,71.0
2020-11-15,80.0
2020-11-22,77.0
2020-11-29,73.0
2020-12-06,68.0
2020-12-13,70.0
2020-12-20,71.0
2020-12-27,85.0
2021-01-03,92.0
2021-01-10,82.0
2021-01-17,86.0
2021-01-24,84.0
2021-01-31,87.0
2021-02-07,81.0
2021-02-14,86.0
2021-02-21,84.0
2021-02-28,83.0
2021-03-07,83.0
2021-03-14,83.0
2021-03-21,80.0
2021-03-28,80.0
2021-04-04,83.0
2021-04-11,79.0
2021-04-18,75.0
2021-04-25,78.0
2021-05-02,77.0
2021-05-09,81.0
2021-05-16,81.0
2021-05-23,82.0
2021-05-30,100.0
2021-06-06,85.0
2021-06-13,88.0
2021-06-20,90.0
2021-06-27,85.0
2021-07-04,100.0
2021-07-11,90.0
2021-07-18,82.0
2021-07-25,78.0
2021-08-01,75.0
2021-08-08,70.0
2021-08-15,76.0
2021-08-22,73.0
2021-08-29,73.0
2021-09-05,82.0
2021-09-12,72.0
2021-09-19,69.0
2021-09-26,71.0
2021-10-03,64.0
2021-10-10,70.0
2021-10-17,68.0
2021-10-24,65.0
2021-10-31,66.0
2021-11-07,71.0
2021-11-14,70.0
2021-11-21,89.0
2021-11-28,71.0
2021-12-05,68.0
2021-12-12,69.0
2021-12-19,76.0
2021-12-26,100.0
2022-01-02,100.0
2022-01-09,80.0
2022-01-16,87.0
2022-01-23,78.0
2022-01-30,86.0
2022-02-06,80.0
2022-02-13,79.0
2022-02-20,79.0
2022-02-27,82.0
2022-03-06,79.0
2022-03-13,77.0
2022-03-20,76.0
2022-03-27,77.0
2022-04-03,75.0
2022-04-10,73.0
2022-04-17,76.0
2022-04-24,72.0
2022-05-01,75.0
2022-05-08,77.0
2022-05-15,88.0
2022-05-22,85.0
2022-05-29,99.0
2022-06-05,86.0
2022-06-12,85.0
2022-06-19,85.0
2022-06-26,81.0
2022-07-03,90.0
2022-07-10,77.0
2022-07-17,76.0
2022-07-24,75.0
2022-07-31,78.0
2022-08-07,74.0
2022-08-14,74.0
2022-08-21,74.0
2022-08-28,72.0
2022-09-04,78.0
2022-09-11,67.0
2022-09-18,66.0
