date,Energy Policy Act of 2005
2006-12-10,45.0
2006-12-17,10.0
2006-12-24,0.0
2006-12-31,31.0
2007-01-07,33.0
2007-01-14,22.0
2007-01-21,22.0
2007-01-28,40.0
2007-02-04,56.0
2007-02-11,67.0
2007-02-18,70.0
2007-02-25,59.0
2007-03-04,100.0
2007-03-11,37.0
2007-03-18,12.0
2007-03-25,16.0
2007-04-01,12.0
2007-04-08,20.0
2007-04-15,15.0
2007-04-22,7.0
2007-04-29,15.0
2007-05-06,20.0
2007-05-13,0.0
2007-05-20,8.0
2007-05-27,8.0
2007-06-03,14.0
2007-06-10,17.0
2007-06-17,12.0
2007-06-24,6.0
2007-07-01,5.0
2007-07-08,9.0
2007-07-15,9.0
2007-07-22,11.0
2007-07-29,6.0
2007-08-05,5.0
2007-08-12,0.0
2007-08-19,16.0
2007-08-26,10.0
2007-09-02,14.0
2007-09-09,0.0
2007-09-16,5.0
2007-09-23,22.0
2007-09-30,8.0
2007-10-07,8.0
2007-10-14,18.0
2007-10-21,19.0
2007-10-28,27.0
2007-11-04,20.0
2007-11-11,19.0
2007-11-18,6.0
2007-11-25,6.0
2007-12-02,12.0
2007-12-09,11.0
2007-12-16,100.0
2007-12-23,0.0
2007-12-30,50.0
2008-01-06,33.0
2008-01-13,92.0
2008-01-20,38.0
2008-01-27,66.0
2008-02-03,34.0
2008-02-10,52.0
2008-02-17,24.0
2008-02-24,35.0
2008-03-02,40.0
2008-03-09,73.0
2008-03-16,36.0
2008-03-23,49.0
2008-03-30,76.0
2008-04-06,24.0
2008-04-13,98.0
2008-04-20,79.0
2008-04-27,56.0
2008-05-04,65.0
2008-05-11,19.0
2008-05-18,48.0
2008-05-25,34.0
2008-06-01,29.0
2008-06-08,0.0
2008-06-15,45.0
2008-06-22,44.0
2008-06-29,44.0
2008-07-06,18.0
2008-07-13,41.0
2008-07-20,0.0
2008-07-27,66.0
2008-08-03,55.0
2008-08-10,42.0
2008-08-17,44.0
2008-08-24,51.0
2008-08-31,0.0
2008-09-07,57.0
2008-09-14,44.0
2008-09-21,33.0
2008-09-28,67.0
2008-10-05,38.0
2008-10-12,50.0
2008-10-19,41.0
2008-10-26,67.0
2008-11-02,59.0
2008-11-09,41.0
2008-11-16,34.0
2008-11-23,0.0
2008-11-30,48.0
2008-12-07,66.0
2008-12-14,0.0
2008-12-21,0.0
2008-12-28,37.0
2009-01-04,75.0
2009-01-11,62.0
2009-01-18,43.0
2009-01-25,74.0
2009-02-01,33.0
2009-02-08,0.0
2009-02-15,64.0
2009-02-22,100.0
2009-03-01,74.0
2009-03-08,40.0
2009-03-15,63.0
2009-03-22,50.0
2009-03-29,0.0
2009-04-05,35.0
2009-04-12,47.0
2009-04-19,36.0
2009-04-26,0.0
2009-05-03,0.0
2009-05-10,32.0
2009-05-17,0.0
2009-05-24,0.0
2009-05-31,0.0
2009-06-07,0.0
2009-06-14,47.0
2009-06-21,0.0
2009-06-28,17.0
2009-07-05,22.0
2009-07-12,0.0
2009-07-19,24.0
2009-07-26,33.0
2009-08-02,27.0
2009-08-09,16.0
2009-08-16,0.0
2009-08-23,56.0
2009-08-30,49.0
2009-09-06,38.0
2009-09-13,19.0
2009-09-20,33.0
2009-09-27,26.0
2009-10-04,19.0
2009-10-11,13.0
2009-10-18,12.0
2009-10-25,31.0
2009-11-01,38.0
2009-11-08,11.0
2009-11-15,29.0
2009-11-22,0.0
2009-11-29,29.0
2009-12-06,0.0
2009-12-13,18.0
2009-12-20,0.0
2009-12-27,0.0
2010-01-03,0.0
2010-01-10,25.0
2010-01-17,25.0
2010-01-24,100.0
2010-01-31,0.0
2010-02-07,22.0
2010-02-14,43.0
2010-02-21,29.0
2010-02-28,32.0
2010-03-07,0.0
2010-03-14,71.0
2010-03-21,31.0
2010-03-28,95.0
2010-04-04,30.0
2010-04-11,45.0
2010-04-18,18.0
2010-04-25,49.0
2010-05-02,50.0
2010-05-09,26.0
2010-05-16,35.0
2010-05-23,0.0
2010-05-30,35.0
2010-06-06,38.0
2010-06-13,0.0
2010-06-20,53.0
2010-06-27,23.0
2010-07-04,55.0
2010-07-11,43.0
2010-07-18,27.0
2010-07-25,27.0
2010-08-01,0.0
2010-08-08,25.0
2010-08-15,20.0
2010-08-22,15.0
2010-08-29,25.0
2010-09-05,0.0
2010-09-12,0.0
2010-09-19,37.0
2010-09-26,36.0
2010-10-03,25.0
2010-10-10,38.0
2010-10-17,26.0
2010-10-24,0.0
2010-10-31,27.0
2010-11-07,0.0
2010-11-14,0.0
2010-11-21,0.0
2010-11-28,65.0
2010-12-05,63.0
2010-12-12,71.0
2010-12-19,0.0
2010-12-26,41.0
2011-01-02,0.0
2011-01-09,51.0
2011-01-16,0.0
2011-01-23,68.0
2011-01-30,55.0
2011-02-06,46.0
2011-02-13,65.0
2011-02-20,46.0
2011-02-27,63.0
2011-03-06,74.0
2011-03-13,77.0
2011-03-20,35.0
2011-03-27,61.0
2011-04-03,45.0
2011-04-10,29.0
2011-04-17,63.0
2011-04-24,88.0
2011-05-01,64.0
2011-05-08,59.0
2011-05-15,84.0
2011-05-22,21.0
2011-05-29,72.0
2011-06-05,42.0
2011-06-12,0.0
2011-06-19,0.0
2011-06-26,0.0
2011-07-03,64.0
2011-07-10,58.0
2011-07-17,0.0
2011-07-24,37.0
2011-07-31,58.0
2011-08-07,38.0
2011-08-14,47.0
2011-08-21,45.0
2011-08-28,88.0
2011-09-04,42.0
2011-09-11,100.0
2011-09-18,33.0
2011-09-25,0.0
2011-10-02,39.0
2011-10-09,0.0
2011-10-16,35.0
2011-10-23,57.0
2011-10-30,61.0
2011-11-06,90.0
2011-11-13,0.0
2011-11-20,48.5
2011-11-27,44.0
2011-12-04,47.0
2011-12-11,0.0
2011-12-18,33.0
2011-12-25,0.0
2012-01-01,26.0
2012-01-08,100.0
2012-01-15,0.0
2012-01-22,0.0
2012-01-29,42.0
2012-02-05,26.0
2012-02-12,15.0
2012-02-19,0.0
2012-02-26,69.0
2012-03-04,43.0
2012-03-11,19.0
2012-03-18,50.0
2012-03-25,37.0
2012-04-01,0.0
2012-04-08,35.0
2012-04-15,34.0
2012-04-22,37.0
2012-04-29,0.0
2012-05-06,37.0
2012-05-13,0.0
2012-05-20,0.0
2012-05-27,40.0
2012-06-03,31.0
2012-06-10,0.0
2012-06-17,17.0
2012-06-24,20.0
2012-07-01,71.0
2012-07-08,20.0
2012-07-15,16.0
2012-07-22,28.0
2012-07-29,0.0
2012-08-05,0.0
2012-08-12,22.0
2012-08-19,26.0
2012-08-26,16.0
2012-09-02,29.0
2012-09-09,35.0
2012-09-16,29.0
2012-09-23,0.0
2012-09-30,24.0
2012-10-07,34.0
2012-10-14,46.0
2012-10-21,13.0
2012-10-28,15.0
2012-11-04,27.0
2012-11-11,49.0
2012-11-18,33.0
2012-11-25,0.0
2012-12-02,43.0
2012-12-09,51.0
2012-12-16,100.0
2012-12-23,0.0
2012-12-30,20.0
2013-01-06,58.0
2013-01-13,55.0
2013-01-20,45.0
2013-01-27,72.0
2013-02-03,0.0
2013-02-10,42.0
2013-02-17,38.0
2013-02-24,24.0
2013-03-03,63.0
2013-03-10,62.0
2013-03-17,35.0
2013-03-24,40.0
2013-03-31,36.0
2013-04-07,77.0
2013-04-14,32.0
2013-04-21,65.0
2013-04-28,78.0
2013-05-05,65.0
2013-05-12,32.0
2013-05-19,0.0
2013-05-26,43.0
2013-06-02,0.0
2013-06-09,88.0
2013-06-16,19.0
2013-06-23,0.0
2013-06-30,27.0
2013-07-07,0.0
2013-07-14,17.0
2013-07-21,0.0
2013-07-28,40.0
2013-08-04,50.0
2013-08-11,18.0
2013-08-18,19.0
2013-08-25,0.0
2013-09-01,20.0
2013-09-08,29.0
2013-09-15,33.0
2013-09-22,64.0
2013-09-29,37.0
2013-10-06,50.0
2013-10-13,24.0
2013-10-20,44.0
2013-10-27,31.0
2013-11-03,57.0
2013-11-10,46.0
2013-11-17,75.0
2013-11-24,0.0
2013-12-01,67.0
2013-12-08,66.0
2013-12-15,0.0
2013-12-22,0.0
2013-12-29,0.0
2014-01-05,0.0
2014-01-12,49.0
2014-01-19,0.0
2014-01-26,86.0
2014-02-02,24.0
2014-02-09,18.0
2014-02-16,36.0
2014-02-23,35.0
2014-03-02,79.0
2014-03-09,28.0
2014-03-16,0.0
2014-03-23,46.0
2014-03-30,23.0
2014-04-06,90.0
2014-04-13,100.0
2014-04-20,52.0
2014-04-27,62.0
2014-05-04,79.0
2014-05-11,34.0
2014-05-18,0.0
2014-05-25,0.0
2014-06-01,0.0
2014-06-08,74.0
2014-06-15,26.0
2014-06-22,64.0
2014-06-29,0.0
2014-07-06,73.0
2014-07-13,0.0
2014-07-20,22.0
2014-07-27,72.0
2014-08-03,50.0
2014-08-10,0.0
2014-08-17,0.0
2014-08-24,0.0
2014-08-31,86.0
2014-09-07,59.0
2014-09-14,31.0
2014-09-21,33.0
2014-09-28,0.0
2014-10-05,0.0
2014-10-12,53.0
2014-10-19,0.0
2014-10-26,0.0
2014-11-02,62.0
2014-11-09,29.0
2014-11-16,0.0
2014-11-23,0.0
2014-11-30,44.0
2014-12-07,100.0
2014-12-14,31.0
2014-12-21,0.0
2014-12-28,0.0
2015-01-04,0.0
2015-01-11,19.0
2015-01-18,42.0
2015-01-25,13.0
2015-02-01,13.0
2015-02-08,0.0
2015-02-15,28.0
2015-02-22,23.0
2015-03-01,21.0
2015-03-08,18.0
2015-03-15,0.0
2015-03-22,24.0
2015-03-29,0.0
2015-04-05,39.0
2015-04-12,34.0
2015-04-19,28.0
2015-04-26,22.0
2015-05-03,0.0
2015-05-10,35.0
2015-05-17,23.0
2015-05-24,0.0
2015-05-31,0.0
2015-06-07,0.0
2015-06-14,0.0
2015-06-21,0.0
2015-06-28,0.0
2015-07-05,0.0
2015-07-12,14.0
2015-07-19,22.0
2015-07-26,0.0
2015-08-02,38.0
2015-08-09,22.0
2015-08-16,0.0
2015-08-23,0.0
2015-08-30,16.0
2015-09-06,0.0
2015-09-13,40.0
2015-09-20,0.0
2015-09-27,12.0
2015-10-04,11.0
2015-10-11,20.0
2015-10-18,0.0
2015-10-25,23.0
2015-11-01,68.0
2015-11-08,0.0
2015-11-15,0.0
2015-11-22,48.0
2015-11-29,54.0
2015-12-06,30.0
2015-12-13,39.0
2015-12-20,0.0
2015-12-27,0.0
2016-01-03,0.0
2016-01-10,32.0
2016-01-17,0.0
2016-01-24,20.0
2016-01-31,57.0
2016-02-07,53.0
2016-02-14,18.0
2016-02-21,0.0
2016-02-28,23.0
2016-03-06,38.0
2016-03-13,45.0
2016-03-20,21.0
2016-03-27,64.0
2016-04-03,100.0
2016-04-10,32.0
2016-04-17,30.0
2016-04-24,0.0
2016-05-01,0.0
2016-05-08,0.0
2016-05-15,0.0
2016-05-22,0.0
2016-05-29,23.0
2016-06-05,0.0
2016-06-12,28.0
2016-06-19,19.0
2016-06-26,0.0
2016-07-03,0.0
2016-07-10,0.0
2016-07-17,0.0
2016-07-24,26.0
2016-07-31,0.0
2016-08-07,46.0
2016-08-14,63.0
2016-08-21,29.0
2016-08-28,42.0
2016-09-04,17.0
2016-09-11,44.0
2016-09-18,23.0
2016-09-25,17.0
2016-10-02,0.0
2016-10-09,0.0
2016-10-16,0.0
2016-10-23,28.0
2016-10-30,29.0
2016-11-06,0.0
2016-11-13,26.0
2016-11-20,0.0
2016-11-27,0.0
2016-12-04,22.0
2016-12-11,31.0
2016-12-18,0.0
2016-12-25,0.0
2017-01-01,0.0
2017-01-08,0.0
2017-01-15,0.0
2017-01-22,70.0
2017-01-29,87.0
2017-02-05,18.0
2017-02-12,100.0
2017-02-19,0.0
2017-02-26,31.0
2017-03-05,53.0
2017-03-12,52.0
2017-03-19,0.0
2017-03-26,16.0
2017-04-02,33.0
2017-04-09,21.0
2017-04-16,86.0
2017-04-23,45.0
2017-04-30,29.0
2017-05-07,46.0
2017-05-14,23.0
2017-05-21,19.0
2017-05-28,30.0
2017-06-04,0.0
2017-06-11,21.0
2017-06-18,19.0
2017-06-25,0.0
2017-07-02,0.0
2017-07-09,38.0
2017-07-16,40.0
2017-07-23,0.0
2017-07-30,73.0
2017-08-06,0.0
2017-08-13,0.0
2017-08-20,30.0
2017-08-27,30.0
2017-09-03,34.0
2017-09-10,0.0
2017-09-17,0.0
2017-09-24,0.0
2017-10-01,53.0
2017-10-08,21.0
2017-10-15,28.0
2017-10-22,0.0
2017-10-29,54.0
2017-11-05,50.0
2017-11-12,33.0
2017-11-19,0.0
2017-11-26,19.0
2017-12-03,45.0
2017-12-10,35.0
2017-12-17,30.0
2017-12-24,25.0
2017-12-31,17.0
2018-01-07,0.0
2018-01-14,31.0
2018-01-21,15.0
2018-01-28,0.0
2018-02-04,36.0
2018-02-11,0.0
2018-02-18,0.0
2018-02-25,27.0
2018-03-04,0.0
2018-03-11,100.0
2018-03-18,0.0
2018-03-25,0.0
2018-04-01,69.0
2018-04-08,0.0
2018-04-15,31.0
2018-04-22,45.0
2018-04-29,56.0
2018-05-06,26.0
2018-05-13,38.0
2018-05-20,28.0
2018-05-27,40.0
2018-06-03,0.0
2018-06-10,0.0
2018-06-17,0.0
2018-06-24,0.0
2018-07-01,27.0
2018-07-08,18.0
2018-07-15,0.0
2018-07-22,0.0
2018-07-29,0.0
2018-08-05,47.0
2018-08-12,99.0
2018-08-19,0.0
2018-08-26,30.0
2018-09-02,36.0
2018-09-09,22.0
2018-09-16,35.0
2018-09-23,0.0
2018-09-30,35.0
2018-10-07,27.0
2018-10-14,0.0
2018-10-21,28.0
2018-10-28,71.0
2018-11-04,70.0
2018-11-11,0.0
2018-11-18,0.0
2018-11-25,0.0
2018-12-02,32.0
2018-12-09,64.0
2018-12-16,53.0
2018-12-23,0.0
2018-12-30,75.0
2019-01-06,0.0
2019-01-13,22.0
2019-01-20,74.0
2019-01-27,0.0
2019-02-03,29.0
2019-02-10,54.0
2019-02-17,0.0
2019-02-24,64.0
2019-03-03,95.0
2019-03-10,0.0
2019-03-17,39.0
2019-03-24,42.0
2019-03-31,34.0
2019-04-07,50.0
2019-04-14,0.0
2019-04-21,0.0
2019-04-28,0.0
2019-05-05,0.0
2019-05-12,0.0
2019-05-19,0.0
2019-05-26,67.0
2019-06-02,50.0
2019-06-09,0.0
2019-06-16,49.0
2019-06-23,67.0
2019-06-30,100.0
2019-07-07,0.0
2019-07-14,0.0
2019-07-21,77.0
2019-07-28,0.0
2019-08-04,0.0
2019-08-11,23.0
2019-08-18,0.0
2019-08-25,30.0
2019-09-01,51.0
2019-09-08,47.0
2019-09-15,22.0
2019-09-22,0.0
2019-09-29,0.0
2019-10-06,0.0
2019-10-13,0.0
2019-10-20,57.0
2019-10-27,0.0
2019-11-03,0.0
2019-11-10,41.0
2019-11-17,0.0
2019-11-24,59.0
2019-12-01,0.0
2019-12-08,60.0
2019-12-15,63.0
2019-12-22,0.0
2019-12-29,0.0
2020-01-05,46.0
2020-01-12,37.0
2020-01-19,31.0
2020-01-26,0.0
2020-02-02,58.0
2020-02-09,56.0
2020-02-16,67.0
2020-02-23,0.0
2020-03-01,40.0
2020-03-08,79.0
2020-03-15,0.0
2020-03-22,0.0
2020-03-29,0.0
2020-04-05,26.0
2020-04-12,99.0
2020-04-19,0.0
2020-04-26,0.0
2020-05-03,0.0
2020-05-10,26.0
2020-05-17,100.0
2020-05-24,0.0
2020-05-31,0.0
2020-06-07,27.0
2020-06-14,0.0
2020-06-21,0.0
2020-06-28,0.0
2020-07-05,62.0
2020-07-12,0.0
2020-07-19,0.0
2020-07-26,0.0
2020-08-02,40.0
2020-08-09,0.0
2020-08-16,0.0
2020-08-23,0.0
2020-08-30,81.0
2020-09-06,57.0
2020-09-13,0.0
2020-09-20,0.0
2020-09-27,64.0
2020-10-04,0.0
2020-10-11,0.0
2020-10-18,0.0
2020-10-25,0.0
2020-11-01,0.0
2020-11-08,0.0
2020-11-15,25.0
2020-11-22,26.0
2020-11-29,37.0
2020-12-06,36.0
2020-12-13,36.0
2020-12-20,0.0
2020-12-27,0.0
2021-01-03,0.0
2021-01-10,0.0
2021-01-17,0.0
2021-01-24,0.0
2021-01-31,48.0
2021-02-07,0.0
2021-02-14,28.0
2021-02-21,44.0
2021-02-28,100.0
2021-03-07,35.0
2021-03-14,28.0
2021-03-21,20.0
2021-03-28,0.0
2021-04-04,0.0
2021-04-11,50.0
2021-04-18,0.0
2021-04-25,65.0
2021-05-02,57.0
2021-05-09,57.0
2021-05-16,48.0
2021-05-23,26.0
2021-05-30,21.0
2021-06-06,0.0
2021-06-13,31.0
2021-06-20,0.0
2021-06-27,0.0
2021-07-04,0.0
2021-07-11,28.0
2021-07-18,0.0
2021-07-25,24.0
2021-08-01,86.0
2021-08-08,0.0
2021-08-15,0.0
2021-08-22,0.0
2021-08-29,0.0
2021-09-05,40.0
2021-09-12,0.0
2021-09-19,42.0
2021-09-26,31.0
2021-10-03,0.0
2021-10-10,38.0
2021-10-17,0.0
2021-10-24,87.0
2021-10-31,35.0
2021-11-07,24.0
2021-11-14,68.0
2021-11-21,0.0
2021-11-28,37.0
2021-12-05,45.0
2021-12-12,0.0
2021-12-19,0.0
2021-12-26,0.0
2022-01-02,0.0
2022-01-09,0.0
2022-01-16,30.0
2022-01-23,37.0
2022-01-30,100.0
2022-02-06,0.0
2022-02-13,41.0
2022-02-20,0.0
2022-02-27,0.0
2022-03-06,0.0
2022-03-13,84.0
2022-03-20,38.0
2022-03-27,42.0
2022-04-03,57.0
2022-04-10,60.0
2022-04-17,59.0
2022-04-24,33.0
2022-05-01,25.0
2022-05-08,83.0
2022-05-15,0.0
2022-05-22,0.0
2022-05-29,0.0
2022-06-05,28.0
2022-06-12,0.0
2022-06-19,0.0
2022-06-26,34.0
2022-07-03,0.0
2022-07-10,0.0
2022-07-17,0.0
2022-07-24,67.0
2022-07-31,59.0
2022-08-07,0.0
2022-08-14,0.0
2022-08-21,43.0
2022-08-28,66.0
2022-09-04,0.0
2022-09-11,50.0
2022-09-18,0.0
