date,county
2004-06-08,90.0
2004-06-09,90.0
2004-06-10,87.0
2004-06-11,82.0
2004-06-12,68.0
2004-06-13,70.0
2004-06-14,95.0
2004-06-15,88.0
2004-06-16,90.0
2004-06-17,81.0
2004-06-18,76.0
2004-06-19,62.0
2004-06-20,63.0
2004-06-21,94.0
2004-06-22,93.0
2004-06-23,91.0
2004-06-24,91.0
2004-06-25,86.0
2004-06-26,73.0
2004-06-27,69.0
2004-06-28,100.0
2004-06-29,73.0
2004-06-30,54.0
2004-07-01,56.0
2004-07-02,51.0
2004-07-03,42.0
2004-07-04,44.0
2004-07-05,48.0
2004-07-06,59.0
2004-07-07,61.0
2004-07-08,54.0
2004-07-09,54.0
2004-07-10,44.0
2004-07-11,44.0
2004-07-12,66.0
2004-07-13,62.0
2004-07-14,42.0
2004-07-15,60.0
2004-07-16,56.0
2004-07-17,45.0
2004-07-18,45.0
2004-07-19,62.0
2004-07-20,72.0
2004-07-21,60.0
2004-07-22,55.0
2004-07-23,58.0
2004-07-24,46.0
2004-07-25,45.0
2004-07-26,57.0
2004-07-27,59.0
2004-07-28,64.0
2004-07-29,53.0
2004-07-30,56.0
2004-07-31,46.0
2004-08-01,45.0
2004-08-02,59.0
2004-08-03,59.0
2004-08-04,57.0
2004-08-05,62.0
2004-08-06,56.0
2004-08-07,45.0
2004-08-08,45.0
2004-08-09,59.0
2004-08-10,59.0
2004-08-11,60.0
2004-08-12,64.0
2004-08-13,57.0
2004-08-14,46.0
2004-08-15,45.0
2004-08-16,62.0
2004-08-17,58.0
2004-08-18,55.0
2004-08-19,53.0
2004-08-20,55.0
2004-08-21,45.0
2004-08-22,39.0
2004-08-23,58.0
2004-08-24,55.0
2004-08-25,55.0
2004-08-26,51.0
2004-08-27,55.0
2004-08-28,43.0
2004-08-29,41.0
2004-08-30,60.0
2004-08-31,63.0
2004-09-01,58.0
2004-09-02,57.0
2004-09-03,54.0
2004-09-04,43.0
2004-09-05,43.0
2004-09-06,47.0
2004-09-07,60.0
2004-09-08,56.0
2004-09-09,58.0
2004-09-10,53.0
2004-09-11,42.0
2004-09-12,38.0
2004-09-13,56.0
2004-09-14,53.0
2004-09-15,59.0
2004-09-16,53.0
2004-09-17,54.0
2004-09-18,41.0
2004-09-19,37.0
2004-09-20,54.0
2004-09-21,54.0
2004-09-22,51.0
2004-09-23,50.0
2004-09-24,52.0
2004-09-25,42.0
2004-09-26,46.0
2004-09-27,62.0
2004-09-28,53.0
2004-09-29,51.0
2004-09-30,47.0
2004-10-01,51.0
2004-10-02,40.0
2004-10-03,39.0
2004-10-04,55.0
2004-10-05,52.0
2004-10-06,55.0
2004-10-07,50.0
2004-10-08,49.0
2004-10-09,38.0
2004-10-10,37.0
2004-10-11,53.0
2004-10-12,37.0
2004-10-13,59.0
2004-10-14,54.0
2004-10-15,49.0
2004-10-16,42.0
2004-10-17,36.0
2004-10-18,59.0
2004-10-19,54.0
2004-10-20,53.0
2004-10-21,46.0
2004-10-22,52.0
2004-10-23,39.0
2004-10-24,38.0
2004-10-25,54.0
2004-10-26,60.0
2004-10-27,60.0
2004-10-28,54.0
2004-10-29,39.0
2004-10-30,50.0
2004-10-31,43.0
2004-11-01,79.0
2004-11-02,100.0
2004-11-03,86.0
2004-11-04,58.0
2004-11-05,55.0
2004-11-06,43.0
2004-11-07,37.0
2004-11-08,35.0
2004-11-09,0.0
2004-11-10,51.0
2004-11-11,44.0
2004-11-12,48.0
2004-11-13,36.0
2004-11-14,33.0
2004-11-15,48.0
2004-11-16,46.0
2004-11-17,45.0
2004-11-18,45.0
2004-11-19,30.0
2004-11-20,35.0
2004-11-21,32.0
2004-11-22,45.0
2004-11-23,44.0
2004-11-24,41.0
2004-11-25,28.0
2004-11-26,35.0
2004-11-27,32.0
2004-11-28,32.0
2004-11-29,45.0
2004-11-30,44.0
2004-12-01,43.0
2004-12-02,43.0
2004-12-03,42.0
2004-12-04,33.0
2004-12-05,27.0
2004-12-06,45.0
2004-12-07,42.0
2004-12-08,42.0
2004-12-09,42.0
2004-12-10,41.0
2004-12-11,29.0
2004-12-12,29.0
2004-12-13,44.0
2004-12-14,41.0
2004-12-15,41.0
2004-12-16,43.0
2004-12-17,41.0
2004-12-18,32.0
2004-12-19,30.0
2004-12-20,46.0
2004-12-21,44.0
2004-12-22,42.0
2004-12-23,39.0
2004-12-24,25.0
2004-12-25,24.0
2004-12-26,40.0
2004-12-27,69.0
2004-12-28,75.0
2004-12-29,76.0
2004-12-30,74.0
2004-12-31,50.0
2005-01-01,59.0
2005-01-02,59.0
2005-01-03,81.0
2005-01-04,78.0
2005-01-05,81.0
2005-01-06,74.0
2005-01-07,77.0
2005-01-08,62.0
2005-01-09,62.0
2005-01-10,79.0
2005-01-11,78.0
2005-01-12,74.0
2005-01-13,76.0
2005-01-14,75.0
2005-01-15,60.0
2005-01-16,55.0
2005-01-17,73.0
2005-01-18,82.0
2005-01-19,89.0
2005-01-20,82.0
2005-01-21,76.0
2005-01-22,59.0
2005-01-23,62.0
2005-01-24,89.0
2005-01-25,77.0
2005-01-26,77.0
2005-01-27,75.0
2005-01-28,86.0
2005-01-29,63.0
2005-01-30,58.0
2005-01-31,85.0
2005-02-01,75.0
2005-02-02,74.0
2005-02-03,74.0
2005-02-04,77.0
2005-02-05,63.0
2005-02-06,58.0
2005-02-07,84.0
2005-02-08,72.0
2005-02-09,81.0
2005-02-10,81.0
2005-02-11,74.0
2005-02-12,59.0
2005-02-13,59.0
2005-02-14,71.0
2005-02-15,79.0
2005-02-16,83.0
2005-02-17,82.0
2005-02-18,77.0
2005-02-19,61.0
2005-02-20,60.0
2005-02-21,77.0
2005-02-22,80.0
2005-02-23,78.0
2005-02-24,80.0
2005-02-25,79.0
2005-02-26,56.0
2005-02-27,62.0
2005-02-28,85.0
2005-03-01,83.0
2005-03-02,81.0
2005-03-03,78.0
2005-03-04,79.0
2005-03-05,63.0
2005-03-06,64.0
2005-03-07,100.0
2005-03-08,85.0
2005-03-09,74.0
2005-03-10,71.0
2005-03-11,81.0
2005-03-12,64.0
2005-03-13,60.0
2005-03-14,80.0
2005-03-15,78.0
2005-03-16,76.0
2005-03-17,76.0
2005-03-18,78.0
2005-03-19,71.0
2005-03-20,59.0
2005-03-21,79.0
2005-03-22,83.0
2005-03-23,78.0
2005-03-24,77.0
2005-03-25,77.0
2005-03-26,60.0
2005-03-27,60.0
2005-03-28,72.0
2005-03-29,93.0
2005-03-30,78.0
2005-03-31,81.0
2005-04-01,72.0
2005-04-02,64.0
2005-04-03,61.0
2005-04-04,60.0
2005-04-05,0.0
2005-04-06,96.0
2005-04-07,79.0
2005-04-08,86.0
2005-04-09,69.0
2005-04-10,62.0
2005-04-11,90.0
2005-04-12,84.0
2005-04-13,81.0
2005-04-14,82.0
2005-04-15,74.0
2005-04-16,66.0
2005-04-17,65.0
2005-04-18,84.0
2005-04-19,83.0
2005-04-20,82.0
2005-04-21,82.0
2005-04-22,82.0
2005-04-23,65.0
2005-04-24,63.0
2005-04-25,81.0
2005-04-26,80.0
2005-04-27,75.0
2005-04-28,75.0
2005-04-29,81.0
2005-04-30,62.0
2005-05-01,60.0
2005-05-02,79.0
2005-05-03,77.0
2005-05-04,76.0
2005-05-05,76.0
2005-05-06,75.0
2005-05-07,63.0
2005-05-08,58.0
2005-05-09,78.0
2005-05-10,80.0
2005-05-11,90.0
2005-05-12,74.0
2005-05-13,81.0
2005-05-14,61.0
2005-05-15,64.0
2005-05-16,87.0
2005-05-17,83.0
2005-05-18,75.0
2005-05-19,78.0
2005-05-20,78.0
2005-05-21,67.0
2005-05-22,71.0
2005-05-23,89.0
2005-05-24,80.0
2005-05-25,80.0
2005-05-26,83.0
2005-05-27,72.0
2005-05-28,66.0
2005-05-29,63.0
2005-05-30,64.0
2005-05-31,88.0
2005-06-01,86.0
2005-06-02,84.0
2005-06-03,82.0
2005-06-04,64.0
2005-06-05,68.0
2005-06-06,81.0
2005-06-07,82.0
2005-06-08,82.0
2005-06-09,84.0
2005-06-10,77.0
2005-06-11,65.0
2005-06-12,64.0
2005-06-13,91.0
2005-06-14,84.0
2005-06-15,79.0
2005-06-16,82.0
2005-06-17,84.0
2005-06-18,68.0
2005-06-19,66.0
2005-06-20,84.0
2005-06-21,86.0
2005-06-22,88.0
2005-06-23,86.0
2005-06-24,80.0
2005-06-25,67.0
2005-06-26,70.0
2005-06-27,89.0
2005-06-28,81.0
2005-06-29,82.0
2005-06-30,77.0
2005-07-01,83.0
2005-07-02,68.0
2005-07-03,67.0
2005-07-04,76.0
2005-07-05,100.0
2005-07-06,91.0
2005-07-07,82.0
2005-07-08,83.0
2005-07-09,72.0
2005-07-10,69.0
2005-07-11,84.0
2005-07-12,86.0
2005-07-13,84.0
2005-07-14,83.0
2005-07-15,79.0
2005-07-16,68.0
2005-07-17,65.0
2005-07-18,87.0
2005-07-19,82.0
2005-07-20,84.0
2005-07-21,85.0
2005-07-22,85.0
2005-07-23,71.0
2005-07-24,73.0
2005-07-25,93.0
2005-07-26,83.0
2005-07-27,92.0
2005-07-28,86.0
2005-07-29,88.0
2005-07-30,72.0
2005-07-31,73.0
2005-08-01,90.0
2005-08-02,80.0
2005-08-03,86.0
2005-08-04,82.0
2005-08-05,86.0
2005-08-06,76.0
2005-08-07,74.0
2005-08-08,92.0
2005-08-09,83.0
2005-08-10,88.0
2005-08-11,80.0
2005-08-12,86.0
2005-08-13,71.0
2005-08-14,67.0
2005-08-15,85.0
2005-08-16,83.0
2005-08-17,87.0
2005-08-18,85.0
2005-08-19,81.0
2005-08-20,65.0
2005-08-21,67.0
2005-08-22,90.0
2005-08-23,69.0
2005-08-24,64.0
2005-08-25,90.0
2005-08-26,77.0
2005-08-27,65.0
2005-08-28,65.0
2005-08-29,81.0
2005-08-30,85.0
2005-08-31,78.0
2005-09-01,74.0
2005-09-02,75.0
2005-09-03,58.0
2005-09-04,56.0
2005-09-05,62.0
2005-09-06,75.0
2005-09-07,77.0
2005-09-08,74.0
2005-09-09,78.0
2005-09-10,62.0
2005-09-11,59.0
2005-09-12,78.0
2005-09-13,76.0
2005-09-14,74.0
2005-09-15,71.0
2005-09-16,75.0
2005-09-17,62.0
2005-09-18,58.0
2005-09-19,78.0
2005-09-20,77.0
2005-09-21,79.0
2005-09-22,73.0
2005-09-23,73.0
2005-09-24,62.0
2005-09-25,57.0
2005-09-26,78.0
2005-09-27,73.0
2005-09-28,76.0
2005-09-29,73.0
2005-09-30,73.0
2005-10-01,59.0
2005-10-02,59.0
2005-10-03,78.0
2005-10-04,68.0
2005-10-05,73.0
2005-10-06,66.0
2005-10-07,68.0
2005-10-08,59.0
2005-10-09,56.0
2005-10-10,71.0
2005-10-11,72.0
2005-10-12,73.0
2005-10-13,71.0
2005-10-14,69.0
2005-10-15,59.0
2005-10-16,52.0
2005-10-17,74.0
2005-10-18,74.0
2005-10-19,72.0
2005-10-20,69.0
2005-10-21,75.0
2005-10-22,61.0
2005-10-23,59.0
2005-10-24,71.0
2005-10-25,73.0
2005-10-26,70.0
2005-10-27,69.0
2005-10-28,70.0
2005-10-29,59.0
2005-10-30,54.0
2005-10-31,75.0
2005-11-01,77.0
2005-11-02,72.0
2005-11-03,71.0
2005-11-04,67.0
2005-11-05,59.0
2005-11-06,56.0
2005-11-07,79.0
2005-11-08,87.0
2005-11-09,98.0
2005-11-10,82.0
2005-11-11,65.0
2005-11-12,55.0
2005-11-13,51.0
2005-11-14,71.0
2005-11-15,70.0
2005-11-16,63.0
2005-11-17,67.0
2005-11-18,64.0
2005-11-19,50.0
2005-11-20,45.0
2005-11-21,68.0
2005-11-22,63.0
2005-11-23,61.0
2005-11-24,39.0
2005-11-25,50.0
2005-11-26,48.0
2005-11-27,49.0
2005-11-28,72.0
2005-11-29,71.0
2005-11-30,69.0
2005-12-01,65.0
2005-12-02,65.0
2005-12-03,49.0
2005-12-04,45.0
2005-12-05,70.0
2005-12-06,68.0
2005-12-07,64.0
2005-12-08,62.0
2005-12-09,64.0
2005-12-10,47.0
2005-12-11,41.0
2005-12-12,64.0
2005-12-13,61.0
2005-12-14,58.0
2005-12-15,62.0
2005-12-16,65.0
2005-12-17,45.0
2005-12-18,45.0
2005-12-19,63.0
2005-12-20,64.0
2005-12-21,67.0
2005-12-22,74.0
2005-12-23,66.0
2005-12-24,45.0
2005-12-25,37.0
2005-12-26,61.0
2005-12-27,75.0
2005-12-28,90.0
2005-12-29,84.0
2005-12-30,80.0
2005-12-31,69.0
2006-01-01,64.0
2006-01-02,67.0
2006-01-03,92.0
2006-01-04,88.0
2006-01-05,82.0
2006-01-06,79.0
2006-01-07,66.0
2006-01-08,64.0
2006-01-09,90.0
2006-01-10,81.0
2006-01-11,81.0
2006-01-12,78.0
2006-01-13,75.0
2006-01-14,69.0
2006-01-15,64.0
2006-01-16,78.0
2006-01-17,81.0
2006-01-18,86.0
2006-01-19,77.0
2006-01-20,77.0
2006-01-21,67.0
2006-01-22,62.0
2006-01-23,83.0
2006-01-24,84.0
2006-01-25,85.0
2006-01-26,81.0
2006-01-27,76.0
2006-01-28,65.0
2006-01-29,64.0
2006-01-30,87.0
2006-01-31,90.0
2006-02-01,81.0
2006-02-02,72.0
2006-02-03,76.0
2006-02-04,68.0
2006-02-05,60.0
2006-02-06,82.0
2006-02-07,79.0
2006-02-08,86.0
2006-02-09,79.0
2006-02-10,74.0
2006-02-11,67.0
2006-02-12,71.0
2006-02-13,86.0
2006-02-14,78.0
2006-02-15,79.0
2006-02-16,76.0
2006-02-17,81.0
2006-02-18,68.0
2006-02-19,66.0
2006-02-20,77.0
2006-02-21,87.0
2006-02-22,76.0
2006-02-23,81.0
2006-02-24,79.0
2006-02-25,67.0
2006-02-26,67.0
2006-02-27,86.0
2006-02-28,86.0
2006-03-01,80.0
2006-03-02,88.0
2006-03-03,79.0
2006-03-04,71.0
2006-03-05,67.0
2006-03-06,86.0
2006-03-07,84.0
2006-03-08,86.0
2006-03-09,82.0
2006-03-10,81.0
2006-03-11,70.0
2006-03-12,66.0
2006-03-13,81.0
2006-03-14,88.0
2006-03-15,81.0
2006-03-16,82.0
2006-03-17,85.0
2006-03-18,66.0
2006-03-19,67.0
2006-03-20,84.0
2006-03-21,92.0
2006-03-22,93.0
2006-03-23,81.0
2006-03-24,80.0
2006-03-25,70.0
2006-03-26,66.0
2006-03-27,88.0
2006-03-28,85.0
2006-03-29,85.0
2006-03-30,81.0
2006-03-31,83.0
2006-04-01,71.0
2006-04-02,67.0
2006-04-03,92.0
2006-04-04,87.0
2006-04-05,88.0
2006-04-06,88.0
2006-04-07,83.0
2006-04-08,65.0
2006-04-09,69.0
2006-04-10,87.0
2006-04-11,87.0
2006-04-12,85.0
2006-04-13,80.0
2006-04-14,77.0
2006-04-15,69.0
2006-04-16,63.0
2006-04-17,92.0
2006-04-18,90.0
2006-04-19,79.0
2006-04-20,82.0
2006-04-21,78.0
2006-04-22,66.0
2006-04-23,66.0
2006-04-24,88.0
2006-04-25,87.0
2006-04-26,85.0
2006-04-27,80.0
2006-04-28,81.0
2006-04-29,68.0
2006-04-30,64.0
2006-05-01,90.0
2006-05-02,90.0
2006-05-03,97.0
2006-05-04,87.0
2006-05-05,82.0
2006-05-06,67.0
2006-05-07,65.0
2006-05-08,92.0
2006-05-09,89.0
2006-05-10,86.0
2006-05-11,83.0
2006-05-12,83.0
2006-05-13,69.0
2006-05-14,63.0
2006-05-15,100.0
2006-05-16,97.0
2006-05-17,92.0
2006-05-18,84.0
2006-05-19,80.0
2006-05-20,70.0
2006-05-21,66.0
2006-05-22,96.0
2006-05-23,91.0
2006-05-24,90.0
2006-05-25,82.0
2006-05-26,80.0
2006-05-27,69.0
2006-05-28,64.0
2006-05-29,68.0
2006-05-30,98.0
2006-05-31,90.0
2006-06-01,91.0
2006-06-02,90.0
2006-06-03,71.0
2006-06-04,67.0
2006-06-05,97.0
2006-06-06,98.0
2006-06-07,99.0
2006-06-08,89.0
2006-06-09,79.0
2006-06-10,71.0
2006-06-11,70.0
2006-06-12,92.0
2006-06-13,93.0
2006-06-14,90.0
2006-06-15,87.0
2006-06-16,81.0
2006-06-17,76.0
2006-06-18,69.0
2006-06-19,77.0
2006-06-20,56.0
2006-06-21,58.0
2006-06-22,59.0
2006-06-23,54.0
2006-06-24,42.0
2006-06-25,46.0
2006-06-26,60.0
2006-06-27,59.0
2006-06-28,59.0
2006-06-29,58.0
2006-06-30,52.0
2006-07-01,45.0
2006-07-02,46.0
2006-07-03,56.0
2006-07-04,49.0
2006-07-05,58.0
2006-07-06,60.0
2006-07-07,54.0
2006-07-08,40.0
2006-07-09,47.0
2006-07-10,61.0
2006-07-11,64.0
2006-07-12,53.0
2006-07-13,62.0
2006-07-14,54.0
2006-07-15,46.0
2006-07-16,52.0
2006-07-17,61.0
2006-07-18,62.0
2006-07-19,58.0
2006-07-20,60.0
2006-07-21,59.0
2006-07-22,46.0
2006-07-23,46.0
2006-07-24,66.0
2006-07-25,65.0
2006-07-26,63.0
2006-07-27,59.0
2006-07-28,58.0
2006-07-29,50.0
2006-07-30,47.0
2006-07-31,67.0
2006-08-01,61.0
2006-08-02,62.0
2006-08-03,58.0
2006-08-04,62.0
2006-08-05,46.0
2006-08-06,48.0
2006-08-07,68.0
2006-08-08,67.0
2006-08-09,65.0
2006-08-10,60.0
2006-08-11,56.0
2006-08-12,47.0
2006-08-13,45.0
2006-08-14,64.0
2006-08-15,62.0
2006-08-16,59.0
2006-08-17,60.0
2006-08-18,55.0
2006-08-19,51.0
2006-08-20,45.0
2006-08-21,61.0
2006-08-22,62.0
2006-08-23,60.0
2006-08-24,53.0
2006-08-25,58.0
2006-08-26,42.0
2006-08-27,42.0
2006-08-28,61.0
2006-08-29,61.0
2006-08-30,56.0
2006-08-31,54.0
2006-09-01,56.0
2006-09-02,42.0
2006-09-03,42.0
2006-09-04,42.0
2006-09-05,63.0
2006-09-06,59.0
2006-09-07,58.0
2006-09-08,53.0
2006-09-09,45.0
2006-09-10,38.0
2006-09-11,58.0
2006-09-12,59.0
2006-09-13,59.0
2006-09-14,52.0
2006-09-15,51.0
2006-09-16,44.0
2006-09-17,38.0
2006-09-18,59.0
2006-09-19,53.0
2006-09-20,56.0
2006-09-21,52.0
2006-09-22,58.0
2006-09-23,40.0
2006-09-24,38.0
2006-09-25,54.0
2006-09-26,57.0
2006-09-27,53.0
2006-09-28,55.0
2006-09-29,51.0
2006-09-30,44.0
2006-10-01,39.0
2006-10-02,58.0
2006-10-03,58.0
2006-10-04,54.0
2006-10-05,52.0
2006-10-06,52.0
2006-10-07,38.0
2006-10-08,40.0
2006-10-09,56.0
2006-10-10,55.0
2006-10-11,53.0
2006-10-12,52.0
2006-10-13,51.0
2006-10-14,35.0
2006-10-15,38.0
2006-10-16,55.0
2006-10-17,54.0
2006-10-18,54.0
2006-10-19,51.0
2006-10-20,50.0
2006-10-21,43.0
2006-10-22,39.0
2006-10-23,59.0
2006-10-24,55.0
2006-10-25,54.0
2006-10-26,56.0
2006-10-27,48.0
2006-10-28,39.0
2006-10-29,40.0
2006-10-30,62.0
2006-10-31,56.0
2006-11-01,57.0
2006-11-02,58.0
2006-11-03,57.0
2006-11-04,42.0
2006-11-05,43.0
2006-11-06,71.0
2006-11-07,91.0
2006-11-08,100.0
2006-11-09,59.0
2006-11-10,49.0
2006-11-11,40.0
2006-11-12,32.0
2006-11-13,56.0
2006-11-14,52.0
2006-11-15,51.0
2006-11-16,47.0
2006-11-17,45.0
2006-11-18,34.0
2006-11-19,33.0
2006-11-20,45.0
2006-11-21,45.0
2006-11-22,40.0
2006-11-23,27.0
2006-11-24,33.0
2006-11-25,36.0
2006-11-26,35.0
2006-11-27,53.0
2006-11-28,51.0
2006-11-29,51.0
2006-11-30,46.0
2006-12-01,41.0
2006-12-02,38.0
2006-12-03,33.0
2006-12-04,48.0
2006-12-05,49.0
2006-12-06,45.0
2006-12-07,44.0
2006-12-08,42.0
2006-12-09,33.0
2006-12-10,31.0
2006-12-11,49.0
2006-12-12,43.0
2006-12-13,46.0
2006-12-14,45.0
2006-12-15,40.0
2006-12-16,42.5
2006-12-17,46.0
2006-12-18,69.0
2006-12-19,69.0
2006-12-20,66.0
2006-12-21,59.0
2006-12-22,58.0
2006-12-23,44.0
2006-12-24,40.0
2006-12-25,35.0
2006-12-26,63.0
2006-12-27,69.0
2006-12-28,71.0
2006-12-29,68.0
2006-12-30,55.0
2006-12-31,54.0
2007-01-01,64.0
2007-01-02,85.0
2007-01-03,83.0
2007-01-04,88.0
2007-01-05,81.0
2007-01-06,57.0
2007-01-07,58.0
2007-01-08,85.0
2007-01-09,79.0
2007-01-10,83.0
2007-01-11,78.0
2007-01-12,75.0
2007-01-13,58.0
2007-01-14,53.0
2007-01-15,66.0
2007-01-16,88.0
2007-01-17,86.0
2007-01-18,89.0
2007-01-19,78.0
2007-01-20,58.0
2007-01-21,57.0
2007-01-22,95.0
2007-01-23,85.0
2007-01-24,82.0
2007-01-25,78.0
2007-01-26,79.0
2007-01-27,58.0
2007-01-28,53.0
2007-01-29,86.0
2007-01-30,84.0
2007-01-31,81.0
2007-02-01,85.0
2007-02-02,84.0
2007-02-03,59.0
2007-02-04,53.0
2007-02-05,86.0
2007-02-06,83.0
2007-02-07,84.0
2007-02-08,80.0
2007-02-09,77.0
2007-02-10,58.0
2007-02-11,54.0
2007-02-12,82.0
2007-02-13,100.0
2007-02-14,92.0
2007-02-15,88.0
2007-02-16,79.0
2007-02-17,59.0
2007-02-18,57.0
2007-02-19,73.0
2007-02-20,85.0
2007-02-21,84.0
2007-02-22,86.0
2007-02-23,77.0
2007-02-24,62.0
2007-02-25,63.0
2007-02-26,90.0
2007-02-27,84.0
2007-02-28,87.0
2007-03-01,80.0
2007-03-02,79.0
2007-03-03,59.0
2007-03-04,58.0
2007-03-05,86.0
2007-03-06,83.0
2007-03-07,85.0
2007-03-08,82.0
2007-03-09,77.0
2007-03-10,57.0
2007-03-11,59.0
2007-03-12,82.0
2007-03-13,84.0
2007-03-14,86.0
2007-03-15,81.0
2007-03-16,79.0
2007-03-17,57.0
2007-03-18,60.0
2007-03-19,87.0
2007-03-20,86.0
2007-03-21,86.0
2007-03-22,87.0
2007-03-23,78.0
2007-03-24,56.0
2007-03-25,58.0
2007-03-26,87.0
2007-03-27,87.0
2007-03-28,83.0
2007-03-29,83.0
2007-03-30,82.0
2007-03-31,63.0
2007-04-01,56.0
2007-04-02,88.0
2007-04-03,79.0
2007-04-04,83.0
2007-04-05,78.0
2007-04-06,73.0
2007-04-07,59.0
2007-04-08,54.0
2007-04-09,87.0
2007-04-10,86.0
2007-04-11,85.0
2007-04-12,83.0
2007-04-13,77.0
2007-04-14,61.0
2007-04-15,55.0
2007-04-16,85.0
2007-04-17,86.0
2007-04-18,90.0
2007-04-19,79.0
2007-04-20,76.0
2007-04-21,54.0
2007-04-22,59.0
2007-04-23,83.0
2007-04-24,83.0
2007-04-25,82.0
2007-04-26,82.0
2007-04-27,79.0
2007-04-28,58.0
2007-04-29,58.0
2007-04-30,87.0
2007-05-01,85.0
2007-05-02,86.0
2007-05-03,81.0
2007-05-04,82.0
2007-05-05,57.0
2007-05-06,48.0
2007-05-07,90.0
2007-05-08,87.0
2007-05-09,87.0
2007-05-10,84.0
2007-05-11,80.0
2007-05-12,63.0
2007-05-13,59.0
2007-05-14,91.0
2007-05-15,89.0
2007-05-16,90.0
2007-05-17,83.0
2007-05-18,82.0
2007-05-19,60.0
2007-05-20,55.0
2007-05-21,89.0
2007-05-22,87.0
2007-05-23,86.0
2007-05-24,82.0
2007-05-25,78.0
2007-05-26,61.0
2007-05-27,59.0
2007-05-28,63.0
2007-05-29,96.0
2007-05-30,89.0
2007-05-31,90.0
2007-06-01,89.0
2007-06-02,61.0
2007-06-03,59.0
2007-06-04,88.0
2007-06-05,85.0
2007-06-06,90.0
2007-06-07,84.0
2007-06-08,83.0
2007-06-09,63.0
2007-06-10,60.0
2007-06-11,91.0
2007-06-12,91.0
2007-06-13,90.0
2007-06-14,82.0
2007-06-15,79.0
2007-06-16,61.0
2007-06-17,58.0
2007-06-18,93.0
2007-06-19,84.0
2007-06-20,87.0
2007-06-21,84.0
2007-06-22,82.0
2007-06-23,60.0
2007-06-24,57.0
2007-06-25,89.0
