date,Development Tools
2017-07-30,50.0
2017-08-06,24.0
2017-08-13,39.0
2017-08-20,55.0
2017-08-27,69.0
2017-09-03,76.0
2017-09-10,66.0
2017-09-17,58.0
2017-09-24,69.0
2017-10-01,74.0
2017-10-08,100.0
2017-10-15,70.0
2017-10-22,87.0
2017-10-29,77.0
2017-11-05,80.0
2017-11-12,100.0
2017-11-19,51.0
2017-11-26,70.0
2017-12-03,88.0
2017-12-10,86.0
2017-12-17,70.0
2017-12-24,28.0
2017-12-31,65.0
2018-01-07,75.0
2018-01-14,68.0
2018-01-21,54.0
2018-01-28,79.0
2018-02-04,91.0
2018-02-11,67.0
2018-02-18,75.0
2018-02-25,71.0
2018-03-04,96.0
2018-03-11,88.0
2018-03-18,59.0
2018-03-25,79.0
2018-04-01,74.0
2018-04-08,68.0
2018-04-15,78.0
2018-04-22,57.0
2018-04-29,84.0
2018-05-06,83.0
2018-05-13,66.0
2018-05-20,64.0
2018-05-27,74.0
2018-06-03,89.0
2018-06-10,65.0
2018-06-17,46.0
2018-06-24,49.0
2018-07-01,67.0
2018-07-08,59.0
2018-07-15,48.0
2018-07-22,55.0
2018-07-29,59.0
2018-08-05,62.0
2018-08-12,72.0
2018-08-19,61.0
2018-08-26,87.0
2018-09-02,70.0
2018-09-09,71.0
2018-09-16,82.0
2018-09-23,62.0
2018-09-30,83.0
2018-10-07,64.0
2018-10-14,64.0
2018-10-21,74.0
2018-10-28,100.0
2018-11-04,96.0
2018-11-11,93.0
2018-11-18,52.0
2018-11-25,78.0
2018-12-02,62.0
2018-12-09,91.0
2018-12-16,72.0
2018-12-23,40.0
2018-12-30,56.0
2019-01-06,66.0
2019-01-13,72.0
2019-01-20,47.0
2019-01-27,74.0
2019-02-03,95.0
2019-02-10,91.0
2019-02-17,68.0
2019-02-24,62.0
2019-03-03,90.0
2019-03-10,61.0
2019-03-17,71.0
2019-03-24,63.0
2019-03-31,84.0
2019-04-07,84.0
2019-04-14,74.0
2019-04-21,74.0
2019-04-28,72.0
2019-05-05,67.0
2019-05-12,71.0
2019-05-19,70.0
2019-05-26,42.0
2019-06-02,75.0
2019-06-09,59.0
2019-06-16,87.0
2019-06-23,72.0
2019-06-30,51.0
2019-07-07,54.0
2019-07-14,71.0
2019-07-21,58.0
2019-07-28,52.0
2019-08-04,45.0
2019-08-11,75.0
2019-08-18,51.0
2019-08-25,89.0
2019-09-01,74.0
2019-09-08,77.0
2019-09-15,83.0
2019-09-22,72.0
2019-09-29,76.0
2019-10-06,69.0
2019-10-13,73.0
2019-10-20,53.0
2019-10-27,61.0
2019-11-03,61.0
2019-11-10,76.0
2019-11-17,76.0
2019-11-24,43.0
2019-12-01,82.0
2019-12-08,73.0
2019-12-15,76.0
2019-12-22,37.0
2019-12-29,31.0
2020-01-05,57.0
2020-01-12,80.0
2020-01-19,50.0
2020-01-26,82.0
2020-02-02,84.0
2020-02-09,86.0
2020-02-16,65.0
2020-02-23,87.0
2020-03-01,72.0
2020-03-08,78.0
2020-03-15,68.0
2020-03-22,64.0
2020-03-29,58.0
2020-04-05,64.0
2020-04-12,57.0
2020-04-19,68.0
2020-04-26,46.0
2020-05-03,77.0
2020-05-10,79.0
2020-05-17,72.0
2020-05-24,47.0
2020-05-31,62.0
2020-06-07,60.0
2020-06-14,66.0
2020-06-21,58.0
2020-06-28,52.0
2020-07-05,59.0
2020-07-12,50.0
2020-07-19,58.0
2020-07-26,52.0
2020-08-02,62.0
2020-08-09,57.0
2020-08-16,67.0
2020-08-23,85.0
2020-08-30,76.0
2020-09-06,80.0
2020-09-13,100.0
2020-09-20,100.0
2020-09-27,90.0
2020-10-04,100.0
2020-10-11,88.0
2020-10-18,85.0
2020-10-25,72.0
2020-11-01,85.0
2020-11-08,87.0
2020-11-15,75.0
2020-11-22,77.0
2020-11-29,90.0
2020-12-06,91.0
2020-12-13,71.0
2020-12-20,41.0
2020-12-27,39.0
2021-01-03,41.0
2021-01-10,66.0
2021-01-17,77.0
2021-01-24,69.0
2021-01-31,70.0
2021-02-07,100.0
2021-02-14,89.0
2021-02-21,76.0
2021-02-28,69.0
2021-03-07,91.0
2021-03-14,78.0
2021-03-21,71.0
2021-03-28,78.0
2021-04-04,82.0
2021-04-11,79.0
2021-04-18,69.0
2021-04-25,91.0
2021-05-02,77.0
2021-05-09,63.0
2021-05-16,56.0
2021-05-23,61.0
2021-05-30,81.0
2021-06-06,56.0
2021-06-13,70.0
2021-06-20,40.0
2021-06-27,70.0
2021-07-04,57.0
2021-07-11,45.0
2021-07-18,60.0
2021-07-25,69.0
2021-08-01,60.0
2021-08-08,65.0
2021-08-15,51.0
2021-08-22,51.0
2021-08-29,86.0
2021-09-05,71.0
2021-09-12,82.0
2021-09-19,83.0
2021-09-26,90.0
2021-10-03,70.0
2021-10-10,79.0
2021-10-17,80.0
2021-10-24,68.0
2021-10-31,68.0
2021-11-07,48.0
2021-11-14,56.0
2021-11-21,64.0
2021-11-28,56.0
2021-12-05,51.0
2021-12-12,57.0
2021-12-19,29.0
2021-12-26,22.0
2022-01-02,46.0
2022-01-09,58.0
2022-01-16,65.0
2022-01-23,79.0
2022-01-30,74.0
2022-02-06,62.0
2022-02-13,95.0
2022-02-20,83.0
2022-02-27,75.0
2022-03-06,100.0
2022-03-13,76.0
2022-03-20,90.0
2022-03-27,92.0
2022-04-03,95.0
2022-04-10,70.0
2022-04-17,97.0
2022-04-24,97.0
2022-05-01,90.0
2022-05-08,92.0
2022-05-15,73.0
2022-05-22,61.0
2022-05-29,47.0
2022-06-05,67.0
2022-06-12,64.0
2022-06-19,49.0
2022-06-26,62.0
2022-07-03,54.0
2022-07-10,66.0
2022-07-17,45.0
2022-07-24,46.0
2022-07-31,66.0
2022-08-07,70.0
2022-08-14,66.0
2022-08-21,97.0
2022-08-28,98.0
2022-09-04,98.0
2022-09-11,91.0
2022-09-18,87.0
