date,Tobacco Products
2007-03-18,26.0
2007-03-25,54.0
2007-04-01,37.0
2007-04-08,38.0
2007-04-15,78.0
2007-04-22,30.0
2007-04-29,39.0
2007-05-06,40.0
2007-05-13,15.0
2007-05-20,52.0
2007-05-27,87.0
2007-06-03,37.0
2007-06-10,44.0
2007-06-17,51.0
2007-06-24,31.0
2007-07-01,0.0
2007-07-08,33.0
2007-07-15,49.0
2007-07-22,41.0
2007-07-29,51.0
2007-08-05,0.0
2007-08-12,26.0
2007-08-19,14.0
2007-08-26,27.0
2007-09-02,37.0
2007-09-09,22.0
2007-09-16,0.0
2007-09-23,0.0
2007-09-30,55.0
2007-10-07,31.0
2007-10-14,18.0
2007-10-21,52.0
2007-10-28,56.0
2007-11-04,40.0
2007-11-11,24.0
2007-11-18,53.0
2007-11-25,31.0
2007-12-02,27.0
2007-12-09,25.0
2007-12-16,85.0
2007-12-23,25.0
2007-12-30,0.0
2008-01-06,35.0
2008-01-13,26.0
2008-01-20,41.0
2008-01-27,29.0
2008-02-03,24.0
2008-02-10,36.0
2008-02-17,62.0
2008-02-24,41.0
2008-03-02,65.0
2008-03-09,35.0
2008-03-16,0.0
2008-03-23,57.0
2008-03-30,22.0
2008-04-06,100.0
2008-04-13,46.0
2008-04-20,66.0
2008-04-27,41.0
2008-05-04,0.0
2008-05-11,45.0
2008-05-18,45.0
2008-05-25,26.0
2008-06-01,0.0
2008-06-08,36.0
2008-06-15,30.0
2008-06-22,19.0
2008-06-29,0.0
2008-07-06,0.0
2008-07-13,0.0
2008-07-20,52.0
2008-07-27,19.0
2008-08-03,16.0
2008-08-10,0.0
2008-08-17,15.0
2008-08-24,35.0
2008-08-31,45.0
2008-09-07,42.0
2008-09-14,49.0
2008-09-21,30.0
2008-09-28,16.0
2008-10-05,43.0
2008-10-12,59.0
2008-10-19,29.0
2008-10-26,34.0
2008-11-02,57.0
2008-11-09,67.0
2008-11-16,74.0
2008-11-23,44.0
2008-11-30,41.0
2008-12-07,44.0
2008-12-14,25.0
2008-12-21,0.0
2008-12-28,37.0
2009-01-04,0.0
2009-01-11,13.0
2009-01-18,30.0
2009-01-25,24.0
2009-02-01,61.0
2009-02-08,22.0
2009-02-15,47.0
2009-02-22,63.0
2009-03-01,75.0
2009-03-08,78.0
2009-03-15,59.0
2009-03-22,66.0
2009-03-29,74.0
2009-04-05,64.0
2009-04-12,54.0
2009-04-19,73.0
2009-04-26,38.0
2009-05-03,51.0
2009-05-10,79.0
2009-05-17,17.0
2009-05-24,30.0
2009-05-31,54.0
2009-06-07,44.0
2009-06-14,35.0
2009-06-21,31.0
2009-06-28,70.0
2009-07-05,41.0
2009-07-12,41.0
2009-07-19,100.0
2009-07-26,23.0
2009-08-02,31.0
2009-08-09,21.0
2009-08-16,46.0
2009-08-23,66.0
2009-08-30,16.0
2009-09-06,35.0
2009-09-13,56.0
2009-09-20,60.0
2009-09-27,82.0
2009-10-04,45.0
2009-10-11,66.0
2009-10-18,75.0
2009-10-25,72.0
2009-11-01,35.0
2009-11-08,56.0
2009-11-15,72.0
2009-11-22,58.0
2009-11-29,43.0
2009-12-06,84.0
2009-12-13,12.0
2009-12-20,39.0
2009-12-27,36.0
2010-01-03,57.0
2010-01-10,88.0
2010-01-17,58.0
2010-01-24,47.0
2010-01-31,56.0
2010-02-07,72.0
2010-02-14,100.0
2010-02-21,25.0
2010-02-28,81.0
2010-03-07,50.0
2010-03-14,86.0
2010-03-21,54.0
2010-03-28,62.0
2010-04-04,96.0
2010-04-11,100.0
2010-04-18,74.0
2010-04-25,53.0
2010-05-02,68.0
2010-05-09,69.0
2010-05-16,47.0
2010-05-23,47.0
2010-05-30,50.0
2010-06-06,47.0
2010-06-13,39.0
2010-06-20,38.0
2010-06-27,39.0
2010-07-04,53.0
2010-07-11,48.0
2010-07-18,38.0
2010-07-25,24.0
2010-08-01,27.0
2010-08-08,19.0
2010-08-15,13.0
2010-08-22,47.0
2010-08-29,25.0
2010-09-05,83.0
2010-09-12,44.0
2010-09-19,29.0
2010-09-26,63.0
2010-10-03,40.0
2010-10-10,43.0
2010-10-17,59.0
2010-10-24,13.0
2010-10-31,32.0
2010-11-07,38.0
2010-11-14,45.0
2010-11-21,31.0
2010-11-28,68.0
2010-12-05,53.0
2010-12-12,85.0
2010-12-19,12.0
2010-12-26,26.0
2011-01-02,64.0
2011-01-09,68.0
2011-01-16,46.0
2011-01-23,60.0
2011-01-30,26.0
2011-02-06,81.0
2011-02-13,61.0
2011-02-20,67.0
2011-02-27,86.0
2011-03-06,56.0
2011-03-13,55.0
2011-03-20,50.0
2011-03-27,35.0
2011-04-03,70.0
2011-04-10,33.0
2011-04-17,86.0
2011-04-24,45.0
2011-05-01,40.0
2011-05-08,69.0
2011-05-15,58.0
2011-05-22,45.0
2011-05-29,60.0
2011-06-05,57.0
2011-06-12,100.0
2011-06-19,72.0
2011-06-26,54.0
2011-07-03,19.0
2011-07-10,41.0
2011-07-17,66.0
2011-07-24,49.0
2011-07-31,47.0
2011-08-07,61.0
2011-08-14,66.0
2011-08-21,0.0
2011-08-28,61.0
2011-09-04,67.0
2011-09-11,50.0
2011-09-18,44.0
2011-09-25,58.0
2011-10-02,87.0
2011-10-09,96.0
2011-10-16,60.0
2011-10-23,80.0
2011-10-30,74.0
2011-11-06,54.0
2011-11-13,82.0
2011-11-20,61.0
2011-11-27,60.0
2011-12-04,91.0
2011-12-11,49.0
2011-12-18,53.0
2011-12-25,18.0
2012-01-01,76.0
2012-01-08,62.0
2012-01-15,76.0
2012-01-22,67.0
2012-01-29,64.0
2012-02-05,62.0
2012-02-12,63.0
2012-02-19,46.0
2012-02-26,50.0
2012-03-04,46.0
2012-03-11,47.0
2012-03-18,75.0
2012-03-25,48.0
2012-04-01,46.0
2012-04-08,41.0
2012-04-15,100.0
2012-04-22,52.0
2012-04-29,85.0
2012-05-06,44.0
2012-05-13,75.0
2012-05-20,74.0
2012-05-27,54.0
2012-06-03,66.0
2012-06-10,35.0
2012-06-17,46.0
2012-06-24,51.0
2012-07-01,55.0
2012-07-08,65.0
2012-07-15,55.0
2012-07-22,27.0
2012-07-29,39.0
2012-08-05,24.0
2012-08-12,50.0
2012-08-19,37.0
2012-08-26,51.0
2012-09-02,42.0
2012-09-09,73.0
2012-09-16,60.0
2012-09-23,65.0
2012-09-30,58.0
2012-10-07,39.0
2012-10-14,66.0
2012-10-21,93.0
2012-10-28,59.0
2012-11-04,54.0
2012-11-11,83.0
2012-11-18,40.0
2012-11-25,77.0
2012-12-02,53.0
2012-12-09,80.0
2012-12-16,39.0
2012-12-23,36.0
2012-12-30,56.0
2013-01-06,88.0
2013-01-13,50.0
2013-01-20,50.0
2013-01-27,100.0
2013-02-03,47.0
2013-02-10,49.0
2013-02-17,71.0
2013-02-24,91.0
2013-03-03,62.0
2013-03-10,52.0
2013-03-17,57.0
2013-03-24,56.0
2013-03-31,59.0
2013-04-07,74.0
2013-04-14,41.0
2013-04-21,64.0
2013-04-28,61.0
2013-05-05,68.0
2013-05-12,48.0
2013-05-19,56.0
2013-05-26,86.0
2013-06-02,70.0
2013-06-09,55.0
2013-06-16,62.0
2013-06-23,36.0
2013-06-30,19.0
2013-07-07,59.0
2013-07-14,39.0
2013-07-21,51.0
2013-07-28,57.0
2013-08-04,51.0
2013-08-11,51.0
2013-08-18,52.0
2013-08-25,44.0
2013-09-01,46.0
2013-09-08,45.0
2013-09-15,58.0
2013-09-22,62.0
2013-09-29,61.0
2013-10-06,89.0
2013-10-13,57.0
2013-10-20,53.0
2013-10-27,68.0
2013-11-03,94.0
2013-11-10,40.0
2013-11-17,22.0
2013-11-24,50.0
2013-12-01,38.0
2013-12-08,42.0
2013-12-15,40.0
2013-12-22,28.0
2013-12-29,24.0
2014-01-05,39.0
2014-01-12,33.0
2014-01-19,31.0
2014-01-26,48.0
2014-02-02,100.0
2014-02-09,54.0
2014-02-16,60.0
2014-02-23,52.0
2014-03-02,59.0
2014-03-09,52.0
2014-03-16,56.0
2014-03-23,61.0
2014-03-30,52.0
2014-04-06,62.0
2014-04-13,63.0
2014-04-20,61.0
2014-04-27,63.0
2014-05-04,45.0
2014-05-11,53.0
2014-05-18,54.0
2014-05-25,52.0
2014-06-01,41.0
2014-06-08,44.0
2014-06-15,11.0
2014-06-22,39.0
2014-06-29,36.0
2014-07-06,27.0
2014-07-13,56.0
2014-07-20,25.0
2014-07-27,30.0
2014-08-03,32.0
2014-08-10,33.0
2014-08-17,23.0
2014-08-24,24.0
2014-08-31,40.0
2014-09-07,32.0
2014-09-14,39.0
2014-09-21,35.0
2014-09-28,44.0
2014-10-05,54.0
2014-10-12,52.0
2014-10-19,37.0
2014-10-26,29.0
2014-11-02,54.0
2014-11-09,66.0
2014-11-16,86.0
2014-11-23,52.0
2014-11-30,61.0
2014-12-07,54.0
2014-12-14,62.0
2014-12-21,36.0
2014-12-28,34.0
2015-01-04,72.0
2015-01-11,63.0
2015-01-18,61.0
2015-01-25,43.0
2015-02-01,44.0
2015-02-08,32.0
2015-02-15,39.0
2015-02-22,60.0
2015-03-01,54.0
2015-03-08,75.0
2015-03-15,55.0
2015-03-22,66.0
2015-03-29,81.0
2015-04-05,52.0
2015-04-12,60.0
2015-04-19,82.0
2015-04-26,53.0
2015-05-03,35.0
2015-05-10,85.0
2015-05-17,60.0
2015-05-24,44.0
2015-05-31,41.0
2015-06-07,68.0
2015-06-14,35.0
2015-06-21,39.0
2015-06-28,17.0
2015-07-05,38.0
2015-07-12,47.0
2015-07-19,56.0
2015-07-26,51.0
2015-08-02,27.0
2015-08-09,44.0
2015-08-16,49.0
2015-08-23,63.0
2015-08-30,45.0
2015-09-06,47.0
2015-09-13,82.0
2015-09-20,62.0
2015-09-27,46.0
2015-10-04,57.0
2015-10-11,60.0
2015-10-18,52.0
2015-10-25,100.0
2015-11-01,72.0
2015-11-08,71.0
2015-11-15,71.0
2015-11-22,46.0
2015-11-29,57.0
2015-12-06,64.0
2015-12-13,55.0
2015-12-20,37.0
2015-12-27,49.0
2016-01-03,83.0
2016-01-10,54.0
2016-01-17,58.0
2016-01-24,48.0
2016-01-31,47.0
2016-02-07,55.0
2016-02-14,56.0
2016-02-21,64.0
2016-02-28,69.0
2016-03-06,43.0
2016-03-13,67.0
2016-03-20,82.0
2016-03-27,74.0
2016-04-03,84.0
2016-04-10,73.0
2016-04-17,59.0
2016-04-24,95.0
2016-05-01,79.0
2016-05-08,100.0
2016-05-15,73.0
2016-05-22,50.0
2016-05-29,44.0
2016-06-05,57.0
2016-06-12,46.0
2016-06-19,70.0
2016-06-26,57.0
2016-07-03,58.0
2016-07-10,47.0
2016-07-17,33.0
2016-07-24,38.0
2016-07-31,51.0
2016-08-07,39.0
2016-08-14,44.0
2016-08-21,52.0
2016-08-28,55.0
2016-09-04,51.0
2016-09-11,55.0
2016-09-18,61.0
2016-09-25,58.0
2016-10-02,64.0
2016-10-09,41.0
2016-10-16,63.0
2016-10-23,80.0
2016-10-30,68.0
2016-11-06,84.0
2016-11-13,91.0
2016-11-20,51.0
2016-11-27,86.0
2016-12-04,93.0
2016-12-11,75.0
2016-12-18,50.0
2016-12-25,37.0
2017-01-01,69.0
2017-01-08,86.0
2017-01-15,50.0
2017-01-22,57.0
2017-01-29,85.0
2017-02-05,77.0
2017-02-12,92.0
2017-02-19,90.0
2017-02-26,99.0
2017-03-05,54.0
2017-03-12,61.0
2017-03-19,62.0
2017-03-26,75.0
2017-04-02,71.0
2017-04-09,75.0
2017-04-16,86.0
2017-04-23,98.0
2017-04-30,97.0
2017-05-07,52.0
2017-05-14,100.0
2017-05-21,75.0
2017-05-28,40.0
2017-06-04,71.0
2017-06-11,46.0
2017-06-18,63.0
2017-06-25,53.0
2017-07-02,50.0
2017-07-09,41.0
2017-07-16,66.0
2017-07-23,48.0
2017-07-30,58.0
2017-08-06,70.0
2017-08-13,34.0
2017-08-20,52.0
2017-08-27,58.0
2017-09-03,49.0
2017-09-10,59.0
2017-09-17,60.0
2017-09-24,68.0
2017-10-01,73.0
2017-10-08,73.0
2017-10-15,92.0
2017-10-22,62.0
2017-10-29,68.0
2017-11-05,79.0
2017-11-12,77.0
2017-11-19,44.0
2017-11-26,71.0
2017-12-03,72.0
2017-12-10,76.0
2017-12-17,65.0
2017-12-24,49.0
2017-12-31,54.0
2018-01-07,51.0
2018-01-14,65.0
2018-01-21,75.0
2018-01-28,70.0
2018-02-04,64.0
2018-02-11,63.0
2018-02-18,69.0
2018-02-25,83.0
2018-03-04,91.0
2018-03-11,87.0
2018-03-18,74.0
2018-03-25,100.0
2018-04-01,85.0
2018-04-08,85.0
2018-04-15,86.0
2018-04-22,75.0
2018-04-29,84.0
2018-05-06,90.0
2018-05-13,75.0
2018-05-20,86.0
2018-05-27,48.0
2018-06-03,80.0
2018-06-10,65.0
2018-06-17,84.0
2018-06-24,76.0
2018-07-01,53.0
2018-07-08,78.0
2018-07-15,52.0
2018-07-22,62.0
2018-07-29,67.0
2018-08-05,60.0
2018-08-12,60.0
2018-08-19,54.0
2018-08-26,79.0
2018-09-02,55.0
2018-09-09,58.0
2018-09-16,87.0
2018-09-23,69.0
2018-09-30,84.0
2018-10-07,62.0
2018-10-14,65.5
2018-10-21,34.0
2018-10-28,68.0
2018-11-04,69.0
2018-11-11,49.0
2018-11-18,34.0
2018-11-25,91.0
2018-12-02,60.0
2018-12-09,69.0
2018-12-16,57.0
2018-12-23,42.0
2018-12-30,57.0
2019-01-06,43.0
2019-01-13,62.0
2019-01-20,64.0
2019-01-27,51.0
2019-02-03,83.0
2019-02-10,74.0
2019-02-17,70.0
2019-02-24,79.0
2019-03-03,81.0
2019-03-10,65.0
2019-03-17,74.0
2019-03-24,67.0
2019-03-31,78.0
2019-04-07,65.0
2019-04-14,73.0
2019-04-21,86.0
2019-04-28,76.0
2019-05-05,81.0
2019-05-12,76.0
2019-05-19,54.0
2019-05-26,30.0
2019-06-02,62.0
2019-06-09,48.0
2019-06-16,65.0
2019-06-23,80.0
2019-06-30,81.0
2019-07-07,78.0
2019-07-14,58.0
2019-07-21,63.0
2019-07-28,62.0
2019-08-04,57.0
2019-08-11,55.0
2019-08-18,75.0
2019-08-25,43.0
2019-09-01,86.0
2019-09-08,100.0
2019-09-15,82.0
2019-09-22,78.0
2019-09-29,83.0
2019-10-06,72.0
2019-10-13,10.0
2019-10-20,16.0
2019-10-27,17.0
2019-11-03,17.0
2019-11-10,19.0
2019-11-17,16.0
2019-11-24,10.0
2019-12-01,17.0
2019-12-08,15.0
2019-12-15,18.0
2019-12-22,100.0
2019-12-29,73.0
2020-01-05,21.0
2020-01-12,19.0
2020-01-19,18.0
2020-01-26,16.0
2020-02-02,18.0
2020-02-09,21.0
2020-02-16,16.0
2020-02-23,21.0
2020-03-01,15.0
2020-03-08,13.0
2020-03-15,13.0
2020-03-22,15.0
2020-03-29,21.0
2020-04-05,14.0
2020-04-12,18.0
2020-04-19,16.0
2020-04-26,14.0
2020-05-03,16.0
2020-05-10,18.0
2020-05-17,15.0
2020-05-24,12.0
2020-05-31,11.0
2020-06-07,8.0
2020-06-14,13.0
2020-06-21,16.0
2020-06-28,9.0
2020-07-05,14.0
2020-07-12,10.0
2020-07-19,8.0
2020-07-26,12.0
2020-08-02,7.0
2020-08-09,10.0
2020-08-16,9.0
2020-08-23,9.0
2020-08-30,11.0
2020-09-06,10.0
2020-09-13,11.0
2020-09-20,14.0
2020-09-27,11.0
2020-10-04,84.0
2020-10-11,65.0
2020-10-18,77.0
2020-10-25,72.0
2020-11-01,59.0
2020-11-08,82.0
2020-11-15,72.0
2020-11-22,58.0
2020-11-29,74.0
2020-12-06,100.0
2020-12-13,73.0
2020-12-20,56.0
2020-12-27,45.0
2021-01-03,59.0
2021-01-10,59.0
2021-01-17,44.0
2021-01-24,72.0
2021-01-31,55.0
2021-02-07,90.0
2021-02-14,61.0
2021-02-21,73.0
2021-02-28,90.0
2021-03-07,91.0
2021-03-14,68.0
2021-03-21,79.0
2021-03-28,70.0
2021-04-04,74.0
2021-04-11,61.0
2021-04-18,88.0
2021-04-25,95.0
2021-05-02,91.0
2021-05-09,58.0
2021-05-16,73.0
2021-05-23,57.0
2021-05-30,55.0
2021-06-06,61.0
2021-06-13,60.0
2021-06-20,52.0
2021-06-27,60.0
2021-07-04,36.0
2021-07-11,52.0
2021-07-18,52.0
2021-07-25,57.0
2021-08-01,53.0
2021-08-08,49.0
2021-08-15,34.0
2021-08-22,51.0
2021-08-29,55.0
2021-09-05,51.0
2021-09-12,61.0
2021-09-19,53.0
2021-09-26,52.0
2021-10-03,55.0
2021-10-10,51.0
2021-10-17,49.0
2021-10-24,55.0
2021-10-31,51.0
2021-11-07,58.0
2021-11-14,60.0
2021-11-21,39.0
2021-11-28,52.0
2021-12-05,33.0
2021-12-12,40.0
2021-12-19,42.0
2021-12-26,20.0
2022-01-02,39.0
2022-01-09,42.0
2022-01-16,53.0
2022-01-23,55.0
2022-01-30,48.0
2022-02-06,71.0
2022-02-13,42.0
2022-02-20,56.0
2022-02-27,50.0
2022-03-06,60.0
2022-03-13,59.0
2022-03-20,68.0
2022-03-27,98.0
2022-04-03,79.0
2022-04-10,78.0
2022-04-17,90.0
2022-04-24,100.0
2022-05-01,71.0
2022-05-08,89.0
2022-05-15,70.0
2022-05-22,72.0
2022-05-29,55.0
2022-06-05,63.0
2022-06-12,63.0
2022-06-19,68.0
2022-06-26,59.0
2022-07-03,46.0
2022-07-10,53.0
2022-07-17,59.0
2022-07-24,46.0
2022-07-31,43.0
2022-08-07,45.0
2022-08-14,56.0
2022-08-21,45.0
2022-08-28,57.0
2022-09-04,46.0
2022-09-11,56.0
2022-09-18,44.0
