date,president
2005-02-13,41.0
2005-02-14,58.0
2005-02-15,65.0
2005-02-16,85.0
2005-02-17,81.0
2005-02-18,81.0
2005-02-19,67.0
2005-02-20,43.0
2005-02-21,94.0
2005-02-22,94.0
2005-02-23,79.0
2005-02-24,64.0
2005-02-25,59.0
2005-02-26,34.0
2005-02-27,50.0
2005-02-28,70.0
2005-03-01,57.0
2005-03-02,60.0
2005-03-03,63.0
2005-03-04,48.0
2005-03-05,30.0
2005-03-06,39.0
2005-03-07,53.0
2005-03-08,55.0
2005-03-09,62.0
2005-03-10,57.0
2005-03-11,51.0
2005-03-12,34.0
2005-03-13,33.0
2005-03-14,54.0
2005-03-15,53.0
2005-03-16,55.0
2005-03-17,54.0
2005-03-18,44.0
2005-03-19,32.0
2005-03-20,42.0
2005-03-21,56.0
2005-03-22,49.0
2005-03-23,54.0
2005-03-24,50.0
2005-03-25,42.0
2005-03-26,27.0
2005-03-27,33.0
2005-03-28,43.0
2005-03-29,50.0
2005-03-30,65.0
2005-03-31,52.0
2005-04-01,47.0
2005-04-02,31.0
2005-04-03,37.0
2005-04-04,53.0
2005-04-05,0.0
2005-04-06,67.0
2005-04-07,70.0
2005-04-08,66.0
2005-04-09,32.0
2005-04-10,40.0
2005-04-11,57.0
2005-04-12,55.0
2005-04-13,58.0
2005-04-14,63.0
2005-04-15,58.0
2005-04-16,34.0
2005-04-17,47.0
2005-04-18,58.0
2005-04-19,58.0
2005-04-20,49.0
2005-04-21,56.0
2005-04-22,49.0
2005-04-23,40.0
2005-04-24,41.0
2005-04-25,50.0
2005-04-26,58.0
2005-04-27,65.0
2005-04-28,61.0
2005-04-29,70.0
2005-04-30,35.0
2005-05-01,46.0
2005-05-02,60.0
2005-05-03,63.0
2005-05-04,64.0
2005-05-05,68.0
2005-05-06,55.0
2005-05-07,36.0
2005-05-08,43.0
2005-05-09,65.0
2005-05-10,60.0
2005-05-11,57.0
2005-05-12,53.0
2005-05-13,53.0
2005-05-14,37.0
2005-05-15,45.0
2005-05-16,57.0
2005-05-17,62.0
2005-05-18,56.0
2005-05-19,52.0
2005-05-20,50.0
2005-05-21,28.0
2005-05-22,43.0
2005-05-23,54.0
2005-05-24,48.0
2005-05-25,49.0
2005-05-26,56.0
2005-05-27,41.0
2005-05-28,32.0
2005-05-29,33.0
2005-05-30,34.0
2005-05-31,42.0
2005-06-01,53.0
2005-06-02,48.0
2005-06-03,43.0
2005-06-04,31.0
2005-06-05,43.0
2005-06-06,45.0
2005-06-07,35.0
2005-06-08,41.0
2005-06-09,45.0
2005-06-10,45.0
2005-06-11,36.0
2005-06-12,34.0
2005-06-13,36.0
2005-06-14,36.0
2005-06-15,38.0
2005-06-16,37.0
2005-06-17,41.0
2005-06-18,22.0
2005-06-19,23.0
2005-06-20,35.0
2005-06-21,32.0
2005-06-22,31.0
2005-06-23,42.0
2005-06-24,43.5
2005-06-25,31.0
2005-06-26,44.0
2005-06-27,53.0
2005-06-28,59.0
2005-06-29,66.0
2005-06-30,59.0
2005-07-01,54.0
2005-07-02,45.0
2005-07-03,43.0
2005-07-04,38.0
2005-07-05,43.0
2005-07-06,61.0
2005-07-07,61.0
2005-07-08,50.0
2005-07-09,30.0
2005-07-10,41.0
2005-07-11,50.0
2005-07-12,56.0
2005-07-13,41.0
2005-07-14,43.0
2005-07-15,40.0
2005-07-16,36.0
2005-07-17,33.0
2005-07-18,45.0
2005-07-19,51.0
2005-07-20,69.0
2005-07-21,56.0
2005-07-22,46.0
2005-07-23,35.0
2005-07-24,33.0
2005-07-25,47.0
2005-07-26,46.0
2005-07-27,46.0
2005-07-28,54.0
2005-07-29,51.0
2005-07-30,37.0
2005-07-31,41.0
2005-08-01,43.0
2005-08-02,54.0
2005-08-03,54.0
2005-08-04,49.0
2005-08-05,45.0
2005-08-06,40.0
2005-08-07,43.0
2005-08-08,47.0
2005-08-09,44.0
2005-08-10,49.0
2005-08-11,45.0
2005-08-12,51.0
2005-08-13,53.0
2005-08-14,62.0
2005-08-15,64.0
2005-08-16,62.0
2005-08-17,60.0
2005-08-18,52.0
2005-08-19,44.0
2005-08-20,35.0
2005-08-21,52.0
2005-08-22,51.0
2005-08-23,65.0
2005-08-24,61.0
2005-08-25,58.0
2005-08-26,45.0
2005-08-27,49.0
2005-08-28,49.0
2005-08-29,50.0
2005-08-30,65.0
2005-08-31,73.0
2005-09-01,86.0
2005-09-02,93.0
2005-09-03,85.0
2005-09-04,75.0
2005-09-05,89.0
2005-09-06,92.0
2005-09-07,87.0
2005-09-08,71.0
2005-09-09,87.0
2005-09-10,63.0
2005-09-11,70.0
2005-09-12,79.0
2005-09-13,88.0
2005-09-14,84.0
2005-09-15,91.0
2005-09-16,100.0
2005-09-17,70.0
2005-09-18,68.0
2005-09-19,78.0
2005-09-20,89.0
2005-09-21,78.0
2005-09-22,83.0
2005-09-23,74.0
2005-09-24,70.0
2005-09-25,56.0
2005-09-26,69.0
2005-09-27,73.0
2005-09-28,80.0
2005-09-29,74.0
2005-09-30,66.0
2005-10-01,59.0
2005-10-02,63.0
2005-10-03,74.0
2005-10-04,75.0
2005-10-05,72.0
2005-10-06,79.0
2005-10-07,81.0
2005-10-08,51.0
2005-10-09,57.0
2005-10-10,79.0
2005-10-11,66.0
2005-10-12,76.0
2005-10-13,79.0
2005-10-14,61.0
2005-10-15,54.0
2005-10-16,44.0
2005-10-17,82.0
2005-10-18,80.0
2005-10-19,84.0
2005-10-20,88.0
2005-10-21,68.0
2005-10-22,52.0
2005-10-23,58.0
2005-10-24,66.0
2005-10-25,66.0
2005-10-26,86.0
2005-10-27,79.0
2005-10-28,76.0
2005-10-29,57.0
2005-10-30,58.0
2005-10-31,73.0
2005-11-01,79.0
2005-11-02,88.0
2005-11-03,81.0
2005-11-04,70.0
2005-11-05,59.0
2005-11-06,67.0
2005-11-07,80.0
2005-11-08,92.0
2005-11-09,72.0
2005-11-10,80.0
2005-11-11,68.0
2005-11-12,44.0
2005-11-13,81.0
2005-11-14,86.0
2005-11-15,79.0
2005-11-16,84.0
2005-11-17,82.0
2005-11-18,78.0
2005-11-19,71.0
2005-11-20,78.0
2005-11-21,90.0
2005-11-22,83.0
2005-11-23,90.0
2005-11-24,52.0
2005-11-25,49.0
2005-11-26,48.0
2005-11-27,53.0
2005-11-28,74.0
2005-11-29,84.0
2005-11-30,84.0
2005-12-01,78.0
2005-12-02,80.0
2005-12-03,61.0
2005-12-04,65.0
2005-12-05,79.0
2005-12-06,76.0
2005-12-07,77.0
2005-12-08,86.0
2005-12-09,66.0
2005-12-10,49.0
2005-12-11,57.0
2005-12-12,91.0
2005-12-13,80.0
2005-12-14,82.0
2005-12-15,80.0
2005-12-16,75.0
2005-12-17,52.0
2005-12-18,56.0
2005-12-19,74.0
2005-12-20,65.0
2005-12-21,53.0
2005-12-22,54.0
2005-12-23,40.0
2005-12-24,34.0
2005-12-25,31.0
2005-12-26,35.0
2005-12-27,35.0
2005-12-28,35.0
2005-12-29,42.0
2005-12-30,28.0
2005-12-31,52.0
2006-01-01,51.0
2006-01-02,38.0
2006-01-03,45.0
2006-01-04,56.0
2006-01-05,66.0
2006-01-06,59.0
2006-01-07,37.0
2006-01-08,57.0
2006-01-09,66.0
2006-01-10,64.0
2006-01-11,73.0
2006-01-12,67.0
2006-01-13,64.0
2006-01-14,51.0
2006-01-15,47.0
2006-01-16,58.0
2006-01-17,74.0
2006-01-18,75.0
2006-01-19,70.0
2006-01-20,67.0
2006-01-21,48.0
2006-01-22,51.0
2006-01-23,75.0
2006-01-24,71.0
2006-01-25,76.0
2006-01-26,67.0
2006-01-27,68.0
2006-01-28,53.0
2006-01-29,50.0
2006-01-30,73.0
2006-01-31,85.0
2006-02-01,100.0
2006-02-02,90.0
2006-02-03,69.0
2006-02-04,53.0
2006-02-05,56.0
2006-02-06,75.0
2006-02-07,85.0
2006-02-08,89.0
2006-02-09,82.0
2006-02-10,73.0
2006-02-11,45.0
2006-02-12,62.0
2006-02-13,75.0
2006-02-14,86.0
2006-02-15,87.0
2006-02-16,89.0
2006-02-17,84.0
2006-02-18,48.0
2006-02-19,68.0
2006-02-20,97.0
2006-02-21,93.0
2006-02-22,86.0
2006-02-23,78.0
2006-02-24,73.0
2006-02-25,48.0
2006-02-26,54.0
2006-02-27,67.0
2006-02-28,86.0
2006-03-01,80.0
2006-03-02,75.0
2006-03-03,60.0
2006-03-04,49.0
2006-03-05,54.0
2006-03-06,64.0
2006-03-07,63.0
2006-03-08,65.0
2006-03-09,72.0
2006-03-10,72.0
2006-03-11,49.0
2006-03-12,73.0
2006-03-13,64.0
2006-03-14,77.0
2006-03-15,69.0
2006-03-16,66.0
2006-03-17,69.0
2006-03-18,33.0
2006-03-19,52.0
2006-03-20,59.0
2006-03-21,76.0
2006-03-22,80.0
2006-03-23,73.0
2006-03-24,62.0
2006-03-25,37.0
2006-03-26,45.0
2006-03-27,63.0
2006-03-28,62.0
2006-03-29,66.0
2006-03-30,60.0
2006-03-31,55.0
2006-04-01,39.0
2006-04-02,50.0
2006-04-03,62.0
2006-04-04,66.0
2006-04-05,62.0
2006-04-06,67.0
2006-04-07,69.0
2006-04-08,50.0
2006-04-09,68.0
2006-04-10,64.0
2006-04-11,72.0
2006-04-12,73.0
2006-04-13,66.0
2006-04-14,54.0
2006-04-15,43.0
2006-04-16,55.0
2006-04-17,66.0
2006-04-18,71.0
2006-04-19,78.0
2006-04-20,78.0
2006-04-21,85.0
2006-04-22,57.0
2006-04-23,64.0
2006-04-24,74.0
2006-04-25,83.0
2006-04-26,78.0
2006-04-27,81.0
2006-04-28,76.0
2006-04-29,44.0
2006-04-30,63.0
2006-05-01,94.0
2006-05-02,83.0
2006-05-03,84.0
2006-05-04,78.0
2006-05-05,83.0
2006-05-06,50.0
2006-05-07,55.0
2006-05-08,79.0
2006-05-09,70.0
2006-05-10,86.0
2006-05-11,79.0
2006-05-12,78.0
2006-05-13,58.0
2006-05-14,50.0
2006-05-15,83.0
2006-05-16,86.0
2006-05-17,82.0
2006-05-18,84.0
2006-05-19,69.0
2006-05-20,39.0
2006-05-21,55.0
2006-05-22,70.0
2006-05-23,67.0
2006-05-24,66.0
2006-05-25,67.0
2006-05-26,58.0
2006-05-27,37.0
2006-05-28,42.0
2006-05-29,49.0
2006-05-30,62.0
2006-05-31,64.0
2006-06-01,59.0
2006-06-02,58.0
2006-06-03,41.0
2006-06-04,47.0
2006-06-05,48.0
2006-06-06,49.0
2006-06-07,52.0
2006-06-08,47.0
2006-06-09,53.0
2006-06-10,32.0
2006-06-11,41.0
2006-06-12,44.0
2006-06-13,44.0
2006-06-14,48.0
2006-06-15,51.0
2006-06-16,46.0
2006-06-17,39.0
2006-06-18,30.0
2006-06-19,40.5
2006-06-20,42.0
2006-06-21,44.0
2006-06-22,50.0
2006-06-23,40.0
2006-06-24,34.0
2006-06-25,36.0
2006-06-26,36.0
2006-06-27,36.0
2006-06-28,41.0
2006-06-29,40.0
2006-06-30,37.0
2006-07-01,31.0
2006-07-02,43.0
2006-07-03,41.0
2006-07-04,43.0
2006-07-05,54.0
2006-07-06,49.0
2006-07-07,44.0
2006-07-08,35.0
2006-07-09,35.0
2006-07-10,39.0
2006-07-11,44.0
2006-07-12,46.0
2006-07-13,52.0
2006-07-14,44.0
2006-07-15,39.0
2006-07-16,35.0
2006-07-17,47.0
2006-07-18,57.0
2006-07-19,58.0
2006-07-20,48.0
2006-07-21,57.0
2006-07-22,46.0
2006-07-23,41.0
2006-07-24,43.0
2006-07-25,50.0
2006-07-26,41.0
2006-07-27,40.0
2006-07-28,46.0
2006-07-29,33.0
2006-07-30,34.0
2006-07-31,43.0
2006-08-01,45.0
2006-08-02,46.0
2006-08-03,43.0
2006-08-04,36.0
2006-08-05,33.0
2006-08-06,31.0
2006-08-07,41.0
2006-08-08,40.0
2006-08-09,43.0
2006-08-10,46.0
2006-08-11,41.0
2006-08-12,36.0
2006-08-13,45.0
2006-08-14,50.0
2006-08-15,53.0
2006-08-16,54.0
2006-08-17,51.0
2006-08-18,45.0
2006-08-19,41.0
2006-08-20,40.0
2006-08-21,51.0
2006-08-22,50.0
2006-08-23,56.0
2006-08-24,56.0
2006-08-25,51.0
2006-08-26,48.0
2006-08-27,47.0
2006-08-28,44.0
2006-08-29,45.0
2006-08-30,57.0
2006-08-31,62.0
2006-09-01,78.0
2006-09-02,59.0
2006-09-03,49.0
2006-09-04,42.0
2006-09-05,61.0
2006-09-06,62.0
2006-09-07,60.0
2006-09-08,65.0
2006-09-09,46.0
2006-09-10,52.0
2006-09-11,65.0
2006-09-12,69.0
2006-09-13,68.0
2006-09-14,61.0
2006-09-15,70.0
2006-09-16,43.0
2006-09-17,52.0
2006-09-18,77.0
2006-09-19,75.0
2006-09-20,85.0
2006-09-21,88.0
2006-09-22,71.0
2006-09-23,48.0
2006-09-24,63.0
2006-09-25,75.0
2006-09-26,73.0
2006-09-27,66.0
2006-09-28,73.0
2006-09-29,81.0
2006-09-30,59.0
2006-10-01,57.0
2006-10-02,65.0
2006-10-03,71.0
2006-10-04,70.0
2006-10-05,68.0
2006-10-06,65.0
2006-10-07,39.0
2006-10-08,56.0
2006-10-09,70.0
2006-10-10,71.0
2006-10-11,74.0
2006-10-12,74.0
2006-10-13,64.0
2006-10-14,38.0
2006-10-15,46.0
2006-10-16,66.0
2006-10-17,62.0
2006-10-18,74.0
2006-10-19,71.0
2006-10-20,63.0
2006-10-21,42.0
2006-10-22,60.0
2006-10-23,64.0
2006-10-24,68.0
2006-10-25,64.0
2006-10-26,68.0
2006-10-27,86.0
2006-10-28,53.0
2006-10-29,57.0
2006-10-30,69.0
2006-10-31,70.0
2006-11-01,73.0
2006-11-02,72.0
2006-11-03,67.0
2006-11-04,49.0
2006-11-05,52.0
2006-11-06,66.0
2006-11-07,70.0
2006-11-08,100.0
2006-11-09,82.0
2006-11-10,65.0
2006-11-11,53.0
2006-11-12,57.0
2006-11-13,70.0
2006-11-14,76.0
2006-11-15,72.0
2006-11-16,73.0
2006-11-17,71.0
2006-11-18,39.0
2006-11-19,51.0
2006-11-20,63.0
2006-11-21,63.0
2006-11-22,59.0
2006-11-23,40.0
2006-11-24,34.0
2006-11-25,45.0
2006-11-26,54.0
2006-11-27,54.0
2006-11-28,66.0
2006-11-29,70.0
2006-11-30,66.0
2006-12-01,68.0
2006-12-02,44.0
2006-12-03,58.0
2006-12-04,68.0
2006-12-05,68.0
2006-12-06,70.0
2006-12-07,76.0
2006-12-08,60.0
2006-12-09,39.0
2006-12-10,47.0
2006-12-11,67.0
2006-12-12,69.0
2006-12-13,68.0
2006-12-14,75.0
2006-12-15,58.0
2006-12-16,43.5
2006-12-17,30.0
2006-12-18,44.0
2006-12-19,46.0
2006-12-20,42.0
2006-12-21,44.0
2006-12-22,32.0
2006-12-23,25.0
2006-12-24,27.0
2006-12-25,25.0
2006-12-26,28.0
2006-12-27,95.0
2006-12-28,100.0
2006-12-29,75.0
2006-12-30,59.0
2006-12-31,77.0
2007-01-01,68.0
2007-01-02,96.0
2007-01-03,73.0
2007-01-04,65.0
2007-01-05,51.0
2007-01-06,30.0
2007-01-07,36.0
2007-01-08,52.0
2007-01-09,61.0
2007-01-10,54.0
2007-01-11,75.0
2007-01-12,57.0
2007-01-13,37.0
2007-01-14,41.0
2007-01-15,42.0
2007-01-16,52.0
2007-01-17,60.0
2007-01-18,57.0
2007-01-19,57.0
2007-01-20,70.0
2007-01-21,77.0
2007-01-22,79.0
2007-01-23,77.0
2007-01-24,89.0
2007-01-25,74.0
2007-01-26,65.0
2007-01-27,90.0
2007-01-28,48.0
2007-01-29,65.0
2007-01-30,62.0
2007-01-31,67.0
2007-02-01,62.0
2007-02-02,57.0
2007-02-03,37.0
2007-02-04,46.0
2007-02-05,60.0
2007-02-06,62.0
2007-02-07,61.0
2007-02-08,59.0
2007-02-09,61.0
2007-02-10,50.0
2007-02-11,59.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,59.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,68.0
2007-02-22,67.0
2007-02-23,69.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,60.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,64.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,53.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,35.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,52.0
2007-03-17,0.0
2007-03-18,47.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,30.0
2007-03-25,37.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,44.0
2007-04-03,56.0
2007-04-04,51.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,34.0
2007-04-08,40.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,58.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,54.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,59.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,64.0
2007-04-28,0.0
2007-04-29,49.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,61.0
2007-05-05,34.0
2007-05-06,48.0
2007-05-07,60.0
2007-05-08,0.0
2007-05-09,58.0
2007-05-10,66.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,58.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,58.0
2007-05-22,56.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,52.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,43.0
2007-06-04,0.0
2007-06-05,46.0
2007-06-06,45.0
2007-06-07,49.0
2007-06-08,43.0
2007-06-09,32.0
2007-06-10,33.0
2007-06-11,42.0
2007-06-12,45.0
2007-06-13,47.0
2007-06-14,47.0
2007-06-15,67.0
2007-06-16,40.0
2007-06-17,41.0
2007-06-18,49.0
2007-06-19,50.0
2007-06-20,61.0
2007-06-21,62.0
2007-06-22,57.0
2007-06-23,41.0
2007-06-24,43.0
2007-06-25,52.0
