date,banking
2004-08-11,81.0
2004-08-12,83.0
2004-08-13,79.0
2004-08-14,64.0
2004-08-15,43.0
2004-08-16,93.0
2004-08-17,59.0
2004-08-18,63.0
2004-08-19,69.0
2004-08-20,64.0
2004-08-21,40.0
2004-08-22,17.0
2004-08-23,67.0
2004-08-24,81.0
2004-08-25,78.0
2004-08-26,77.0
2004-08-27,81.0
2004-08-28,64.0
2004-08-29,42.0
2004-08-30,65.0
2004-08-31,75.0
2004-09-01,60.0
2004-09-02,71.0
2004-09-03,92.0
2004-09-04,33.0
2004-09-05,61.0
2004-09-06,76.0
2004-09-07,90.0
2004-09-08,74.0
2004-09-09,59.0
2004-09-10,76.0
2004-09-11,43.0
2004-09-12,46.0
2004-09-13,58.0
2004-09-14,77.0
2004-09-15,59.0
2004-09-16,70.0
2004-09-17,68.0
2004-09-18,57.0
2004-09-19,45.0
2004-09-20,86.0
2004-09-21,68.0
2004-09-22,73.0
2004-09-23,55.0
2004-09-24,76.0
2004-09-25,35.0
2004-09-26,33.0
2004-09-27,92.0
2004-09-28,71.0
2004-09-29,80.0
2004-09-30,78.0
2004-10-01,85.0
2004-10-02,59.0
2004-10-03,50.0
2004-10-04,69.0
2004-10-05,81.0
2004-10-06,66.0
2004-10-07,83.0
2004-10-08,78.0
2004-10-09,57.0
2004-10-10,50.0
2004-10-11,88.0
2004-10-12,33.0
2004-10-13,80.0
2004-10-14,92.0
2004-10-15,81.0
2004-10-16,29.0
2004-10-17,50.0
2004-10-18,66.0
2004-10-19,73.0
2004-10-20,60.0
2004-10-21,60.0
2004-10-22,71.0
2004-10-23,40.0
2004-10-24,48.0
2004-10-25,67.0
2004-10-26,78.0
2004-10-27,71.0
2004-10-28,89.0
2004-10-29,16.0
2004-10-30,47.0
2004-10-31,49.0
2004-11-01,99.0
2004-11-02,75.0
2004-11-03,46.0
2004-11-04,54.0
2004-11-05,71.0
2004-11-06,43.0
2004-11-07,71.0
2004-11-08,32.0
2004-11-09,0.0
2004-11-10,74.0
2004-11-11,55.0
2004-11-12,49.0
2004-11-13,59.0
2004-11-14,44.0
2004-11-15,78.0
2004-11-16,67.0
2004-11-17,74.0
2004-11-18,72.0
2004-11-19,77.0
2004-11-20,44.0
2004-11-21,62.0
2004-11-22,86.0
2004-11-23,74.0
2004-11-24,70.0
2004-11-25,42.0
2004-11-26,64.0
2004-11-27,54.0
2004-11-28,61.0
2004-11-29,81.0
2004-11-30,76.0
2004-12-01,69.0
2004-12-02,58.0
2004-12-03,54.0
2004-12-04,73.0
2004-12-05,55.0
2004-12-06,68.0
2004-12-07,78.0
2004-12-08,85.0
2004-12-09,66.0
2004-12-10,58.0
2004-12-11,38.0
2004-12-12,72.0
2004-12-13,75.0
2004-12-14,69.0
2004-12-15,76.0
2004-12-16,76.0
2004-12-17,66.0
2004-12-18,25.0
2004-12-19,48.0
2004-12-20,61.0
2004-12-21,85.0
2004-12-22,96.0
2004-12-23,69.0
2004-12-24,54.0
2004-12-25,41.0
2004-12-26,28.0
2004-12-27,69.0
2004-12-28,54.0
2004-12-29,67.0
2004-12-30,83.0
2004-12-31,50.0
2005-01-01,76.0
2005-01-02,45.0
2005-01-03,76.0
2005-01-04,65.0
2005-01-05,82.0
2005-01-06,74.0
2005-01-07,67.0
2005-01-08,62.0
2005-01-09,34.0
2005-01-10,77.0
2005-01-11,77.0
2005-01-12,82.0
2005-01-13,89.0
2005-01-14,51.0
2005-01-15,62.0
2005-01-16,30.0
2005-01-17,71.0
2005-01-18,100.0
2005-01-19,80.0
2005-01-20,67.0
2005-01-21,67.0
2005-01-22,47.0
2005-01-23,44.0
2005-01-24,70.0
2005-01-25,77.0
2005-01-26,67.0
2005-01-27,76.0
2005-01-28,62.0
2005-01-29,48.0
2005-01-30,47.0
2005-01-31,76.0
2005-02-01,68.0
2005-02-02,76.0
2005-02-03,71.0
2005-02-04,73.0
2005-02-05,74.0
2005-02-06,51.0
2005-02-07,51.0
2005-02-08,77.0
2005-02-09,70.0
2005-02-10,70.0
2005-02-11,77.0
2005-02-12,57.0
2005-02-13,51.0
2005-02-14,68.0
2005-02-15,77.0
2005-02-16,67.0
2005-02-17,76.0
2005-02-18,86.0
2005-02-19,55.0
2005-02-20,55.0
2005-02-21,61.0
2005-02-22,73.0
2005-02-23,80.0
2005-02-24,63.0
2005-02-25,70.0
2005-02-26,53.0
2005-02-27,24.0
2005-02-28,64.0
2005-03-01,69.0
2005-03-02,70.0
2005-03-03,61.0
2005-03-04,59.0
2005-03-05,48.0
2005-03-06,50.0
2005-03-07,72.0
2005-03-08,68.0
2005-03-09,68.0
2005-03-10,71.0
2005-03-11,65.0
2005-03-12,63.0
2005-03-13,39.0
2005-03-14,69.0
2005-03-15,77.0
2005-03-16,85.0
2005-03-17,80.0
2005-03-18,70.0
2005-03-19,44.0
2005-03-20,44.0
2005-03-21,62.0
2005-03-22,72.0
2005-03-23,76.0
2005-03-24,65.0
2005-03-25,68.0
2005-03-26,49.0
2005-03-27,41.0
2005-03-28,60.0
2005-03-29,68.0
2005-03-30,60.0
2005-03-31,72.0
2005-04-01,70.0
2005-04-02,55.0
2005-04-03,65.0
2005-04-04,63.0
2005-04-05,0.0
2005-04-06,84.0
2005-04-07,60.0
2005-04-08,70.0
2005-04-09,65.0
2005-04-10,38.0
2005-04-11,66.0
2005-04-12,63.0
2005-04-13,80.0
2005-04-14,68.0
2005-04-15,89.0
2005-04-16,59.0
2005-04-17,48.0
2005-04-18,73.0
2005-04-19,66.0
2005-04-20,85.0
2005-04-21,67.0
2005-04-22,63.0
2005-04-23,61.0
2005-04-24,61.0
2005-04-25,70.0
2005-04-26,79.0
2005-04-27,71.0
2005-04-28,83.0
2005-04-29,74.0
2005-04-30,54.0
2005-05-01,40.0
2005-05-02,77.0
2005-05-03,88.0
2005-05-04,68.0
2005-05-05,64.0
2005-05-06,64.0
2005-05-07,56.0
2005-05-08,28.0
2005-05-09,66.0
2005-05-10,66.0
2005-05-11,48.0
2005-05-12,53.0
2005-05-13,66.0
2005-05-14,50.0
2005-05-15,63.0
2005-05-16,69.0
2005-05-17,74.0
2005-05-18,75.0
2005-05-19,72.0
2005-05-20,73.0
2005-05-21,32.0
2005-05-22,53.0
2005-05-23,68.0
2005-05-24,82.0
2005-05-25,42.0
2005-05-26,74.0
2005-05-27,61.0
2005-05-28,74.0
2005-05-29,59.0
2005-05-30,34.0
2005-05-31,61.0
2005-06-01,81.0
2005-06-02,66.0
2005-06-03,68.0
2005-06-04,54.0
2005-06-05,44.0
2005-06-06,62.0
2005-06-07,77.0
2005-06-08,74.0
2005-06-09,73.0
2005-06-10,71.0
2005-06-11,40.0
2005-06-12,43.0
2005-06-13,75.0
2005-06-14,66.0
2005-06-15,74.0
2005-06-16,64.0
2005-06-17,72.0
2005-06-18,52.0
2005-06-19,41.0
2005-06-20,59.0
2005-06-21,61.0
2005-06-22,76.0
2005-06-23,83.0
2005-06-24,88.0
2005-06-25,60.0
2005-06-26,63.0
2005-06-27,65.0
2005-06-28,60.0
2005-06-29,68.0
2005-06-30,81.0
2005-07-01,81.0
2005-07-02,69.0
2005-07-03,48.0
2005-07-04,30.0
2005-07-05,82.0
2005-07-06,94.0
2005-07-07,81.0
2005-07-08,78.0
2005-07-09,55.0
2005-07-10,48.0
2005-07-11,77.0
2005-07-12,72.0
2005-07-13,74.0
2005-07-14,88.0
2005-07-15,80.0
2005-07-16,48.0
2005-07-17,46.0
2005-07-18,76.0
2005-07-19,65.0
2005-07-20,72.0
2005-07-21,70.0
2005-07-22,82.0
2005-07-23,42.0
2005-07-24,44.0
2005-07-25,100.0
2005-07-26,81.0
2005-07-27,76.0
2005-07-28,69.0
2005-07-29,71.0
2005-07-30,56.0
2005-07-31,54.0
2005-08-01,80.0
2005-08-02,94.0
2005-08-03,68.0
2005-08-04,70.0
2005-08-05,91.0
2005-08-06,54.0
2005-08-07,32.0
2005-08-08,75.0
2005-08-09,53.0
2005-08-10,77.0
2005-08-11,73.0
2005-08-12,61.0
2005-08-13,63.0
2005-08-14,53.0
2005-08-15,85.0
2005-08-16,74.0
2005-08-17,70.0
2005-08-18,70.0
2005-08-19,73.0
2005-08-20,47.0
2005-08-21,48.0
2005-08-22,57.0
2005-08-23,71.0
2005-08-24,70.0
2005-08-25,63.0
2005-08-26,95.0
2005-08-27,48.0
2005-08-28,45.0
2005-08-29,68.0
2005-08-30,74.0
2005-08-31,83.0
2005-09-01,92.0
2005-09-02,63.0
2005-09-03,55.0
2005-09-04,50.0
2005-09-05,51.0
2005-09-06,82.0
2005-09-07,69.0
2005-09-08,76.0
2005-09-09,70.0
2005-09-10,58.0
2005-09-11,49.0
2005-09-12,74.0
2005-09-13,75.0
2005-09-14,67.0
2005-09-15,81.0
2005-09-16,72.0
2005-09-17,62.0
2005-09-18,36.0
2005-09-19,72.0
2005-09-20,76.0
2005-09-21,73.0
2005-09-22,74.0
2005-09-23,74.0
2005-09-24,66.0
2005-09-25,50.0
2005-09-26,81.0
2005-09-27,77.0
2005-09-28,84.0
2005-09-29,77.0
2005-09-30,78.0
2005-10-01,54.0
2005-10-02,52.0
2005-10-03,83.0
2005-10-04,77.0
2005-10-05,81.0
2005-10-06,88.0
2005-10-07,75.0
2005-10-08,64.0
2005-10-09,55.0
2005-10-10,71.0
2005-10-11,66.0
2005-10-12,85.0
2005-10-13,69.0
2005-10-14,77.0
2005-10-15,62.0
2005-10-16,53.0
2005-10-17,62.0
2005-10-18,61.0
2005-10-19,79.0
2005-10-20,95.0
2005-10-21,65.0
2005-10-22,49.0
2005-10-23,51.0
2005-10-24,54.0
2005-10-25,83.0
2005-10-26,69.0
2005-10-27,77.0
2005-10-28,59.0
2005-10-29,82.0
2005-10-30,30.0
2005-10-31,78.0
2005-11-01,86.0
2005-11-02,75.0
2005-11-03,87.0
2005-11-04,61.0
2005-11-05,50.0
2005-11-06,46.0
2005-11-07,63.0
2005-11-08,67.0
2005-11-09,33.0
2005-11-10,89.0
2005-11-11,63.0
2005-11-12,58.0
2005-11-13,39.0
2005-11-14,76.0
2005-11-15,77.0
2005-11-16,71.0
2005-11-17,64.0
2005-11-18,76.0
2005-11-19,44.0
2005-11-20,56.0
2005-11-21,74.0
2005-11-22,85.0
2005-11-23,54.0
2005-11-24,55.0
2005-11-25,64.0
2005-11-26,56.0
2005-11-27,67.0
2005-11-28,73.0
2005-11-29,76.0
2005-11-30,62.0
2005-12-01,78.0
2005-12-02,80.0
2005-12-03,64.0
2005-12-04,36.0
2005-12-05,68.0
2005-12-06,72.0
2005-12-07,65.0
2005-12-08,69.0
2005-12-09,77.0
2005-12-10,46.0
2005-12-11,28.0
2005-12-12,77.0
2005-12-13,70.0
2005-12-14,54.0
2005-12-15,70.0
2005-12-16,78.0
2005-12-17,47.0
2005-12-18,33.0
2005-12-19,65.0
2005-12-20,64.0
2005-12-21,46.5
2005-12-22,64.0
2005-12-23,80.0
2005-12-24,50.0
2005-12-25,55.0
2005-12-26,50.0
2005-12-27,79.0
2005-12-28,86.0
2005-12-29,78.0
2005-12-30,91.0
2005-12-31,57.0
2006-01-01,46.0
2006-01-02,54.0
2006-01-03,89.0
2006-01-04,86.0
2006-01-05,92.0
2006-01-06,78.0
2006-01-07,81.0
2006-01-08,54.0
2006-01-09,71.0
2006-01-10,87.0
2006-01-11,81.0
2006-01-12,81.0
2006-01-13,83.0
2006-01-14,42.0
2006-01-15,58.0
2006-01-16,68.0
2006-01-17,75.0
2006-01-18,94.0
2006-01-19,83.0
2006-01-20,88.0
2006-01-21,56.0
2006-01-22,51.0
2006-01-23,75.0
2006-01-24,61.0
2006-01-25,76.0
2006-01-26,85.0
2006-01-27,78.0
2006-01-28,60.0
2006-01-29,53.0
2006-01-30,90.0
2006-01-31,99.0
2006-02-01,78.0
2006-02-02,79.0
2006-02-03,76.0
2006-02-04,64.0
2006-02-05,46.0
2006-02-06,84.0
2006-02-07,74.0
2006-02-08,76.0
2006-02-09,78.0
2006-02-10,76.0
2006-02-11,43.0
2006-02-12,54.0
2006-02-13,75.0
2006-02-14,63.0
2006-02-15,77.0
2006-02-16,84.0
2006-02-17,91.0
2006-02-18,59.0
2006-02-19,55.0
2006-02-20,80.0
2006-02-21,79.0
2006-02-22,79.0
2006-02-23,83.0
2006-02-24,93.0
2006-02-25,56.0
2006-02-26,21.0
2006-02-27,75.0
2006-02-28,88.0
2006-03-01,84.0
2006-03-02,71.0
2006-03-03,90.0
2006-03-04,52.0
2006-03-05,43.0
2006-03-06,76.0
2006-03-07,78.0
2006-03-08,76.0
2006-03-09,65.0
2006-03-10,74.0
2006-03-11,45.0
2006-03-12,41.0
2006-03-13,80.0
2006-03-14,72.0
2006-03-15,66.0
2006-03-16,75.0
2006-03-17,78.0
2006-03-18,56.0
2006-03-19,65.0
2006-03-20,74.0
2006-03-21,70.0
2006-03-22,77.0
2006-03-23,75.0
2006-03-24,67.0
2006-03-25,52.0
2006-03-26,61.0
2006-03-27,78.0
2006-03-28,76.0
2006-03-29,75.0
2006-03-30,74.0
2006-03-31,70.0
2006-04-01,40.0
2006-04-02,43.0
2006-04-03,70.0
2006-04-04,80.0
2006-04-05,83.0
2006-04-06,70.0
2006-04-07,69.0
2006-04-08,61.0
2006-04-09,58.0
2006-04-10,78.0
2006-04-11,87.0
2006-04-12,64.0
2006-04-13,76.0
2006-04-14,81.0
2006-04-15,66.0
2006-04-16,44.0
2006-04-17,74.0
2006-04-18,71.0
2006-04-19,68.0
2006-04-20,79.0
2006-04-21,78.0
2006-04-22,41.0
2006-04-23,51.0
2006-04-24,77.0
2006-04-25,81.0
2006-04-26,76.0
2006-04-27,68.0
2006-04-28,84.0
2006-04-29,48.0
2006-04-30,67.0
2006-05-01,90.0
2006-05-02,92.0
2006-05-03,75.0
2006-05-04,74.0
2006-05-05,82.0
2006-05-06,63.0
2006-05-07,53.0
2006-05-08,83.0
2006-05-09,77.0
2006-05-10,71.0
2006-05-11,68.0
2006-05-12,67.0
2006-05-13,58.0
2006-05-14,51.0
2006-05-15,78.0
2006-05-16,80.0
2006-05-17,66.0
2006-05-18,74.0
2006-05-19,76.0
2006-05-20,66.0
2006-05-21,60.0
2006-05-22,80.0
2006-05-23,68.0
2006-05-24,82.0
2006-05-25,77.0
2006-05-26,81.0
2006-05-27,54.0
2006-05-28,43.0
2006-05-29,58.0
2006-05-30,83.0
2006-05-31,89.0
2006-06-01,100.0
2006-06-02,92.0
2006-06-03,64.0
2006-06-04,49.0
2006-06-05,75.0
2006-06-06,61.0
2006-06-07,80.0
2006-06-08,83.0
2006-06-09,80.0
2006-06-10,50.0
2006-06-11,38.0
2006-06-12,76.0
2006-06-13,73.0
2006-06-14,73.0
2006-06-15,83.0
2006-06-16,84.0
2006-06-17,64.0
2006-06-18,64.0
2006-06-19,85.0
2006-06-20,78.0
2006-06-21,75.0
2006-06-22,77.0
2006-06-23,67.0
2006-06-24,59.0
2006-06-25,56.0
2006-06-26,59.0
2006-06-27,80.0
2006-06-28,69.0
2006-06-29,80.0
2006-06-30,85.0
2006-07-01,59.0
2006-07-02,53.0
2006-07-03,70.0
2006-07-04,53.0
2006-07-05,92.0
2006-07-06,82.0
2006-07-07,82.0
2006-07-08,59.0
2006-07-09,56.0
2006-07-10,75.0
2006-07-11,79.0
2006-07-12,82.0
2006-07-13,80.0
2006-07-14,86.0
2006-07-15,59.0
2006-07-16,50.0
2006-07-17,71.0
2006-07-18,69.0
2006-07-19,80.0
2006-07-20,85.0
2006-07-21,69.0
2006-07-22,58.0
2006-07-23,56.0
2006-07-24,69.0
2006-07-25,76.0
2006-07-26,85.0
2006-07-27,60.0
2006-07-28,93.0
2006-07-29,57.0
2006-07-30,45.0
2006-07-31,62.0
2006-08-01,80.0
2006-08-02,61.0
2006-08-03,96.0
2006-08-04,79.0
2006-08-05,58.0
2006-08-06,60.0
2006-08-07,80.0
2006-08-08,65.0
2006-08-09,89.0
2006-08-10,65.0
2006-08-11,73.0
2006-08-12,59.0
2006-08-13,46.0
2006-08-14,85.0
2006-08-15,91.0
2006-08-16,67.0
2006-08-17,74.0
2006-08-18,79.0
2006-08-19,62.0
2006-08-20,62.0
2006-08-21,71.0
2006-08-22,70.0
2006-08-23,81.0
2006-08-24,70.0
2006-08-25,66.0
2006-08-26,65.0
2006-08-27,29.0
2006-08-28,67.0
2006-08-29,78.0
2006-08-30,73.0
2006-08-31,87.0
2006-09-01,83.0
2006-09-02,55.0
2006-09-03,55.0
2006-09-04,42.0
2006-09-05,79.0
2006-09-06,82.0
2006-09-07,72.0
2006-09-08,88.0
2006-09-09,41.0
2006-09-10,45.0
2006-09-11,80.0
2006-09-12,81.0
2006-09-13,71.0
2006-09-14,66.0
2006-09-15,83.0
2006-09-16,50.0
2006-09-17,61.0
2006-09-18,84.0
2006-09-19,73.0
2006-09-20,72.0
2006-09-21,84.0
2006-09-22,75.0
2006-09-23,65.0
2006-09-24,42.0
2006-09-25,76.0
2006-09-26,83.0
2006-09-27,80.0
2006-09-28,83.0
2006-09-29,84.0
2006-09-30,75.0
2006-10-01,55.0
2006-10-02,100.0
2006-10-03,95.0
2006-10-04,84.0
2006-10-05,77.0
2006-10-06,76.0
2006-10-07,65.0
2006-10-08,49.0
2006-10-09,76.0
2006-10-10,75.0
2006-10-11,83.0
2006-10-12,76.0
2006-10-13,79.0
2006-10-14,65.0
2006-10-15,50.0
2006-10-16,76.0
2006-10-17,80.0
2006-10-18,80.0
2006-10-19,78.0
2006-10-20,78.0
2006-10-21,55.0
2006-10-22,60.0
2006-10-23,77.0
2006-10-24,83.0
2006-10-25,91.0
2006-10-26,72.0
2006-10-27,77.0
2006-10-28,42.0
2006-10-29,56.0
2006-10-30,76.0
2006-10-31,73.0
2006-11-01,74.0
2006-11-02,75.0
2006-11-03,78.0
2006-11-04,62.0
2006-11-05,62.0
2006-11-06,81.0
2006-11-07,84.0
2006-11-08,68.0
2006-11-09,71.0
2006-11-10,87.0
2006-11-11,64.0
2006-11-12,55.0
2006-11-13,71.0
2006-11-14,88.0
2006-11-15,79.0
2006-11-16,77.0
2006-11-17,82.0
2006-11-18,65.0
2006-11-19,47.0
2006-11-20,79.0
2006-11-21,75.0
2006-11-22,75.0
2006-11-23,46.0
2006-11-24,81.0
2006-11-25,66.0
2006-11-26,60.0
2006-11-27,90.0
2006-11-28,74.0
2006-11-29,76.0
2006-11-30,79.0
2006-12-01,78.0
2006-12-02,63.0
2006-12-03,43.0
2006-12-04,75.0
2006-12-05,75.0
2006-12-06,80.0
2006-12-07,79.0
2006-12-08,76.0
2006-12-09,55.0
2006-12-10,60.0
2006-12-11,89.0
2006-12-12,79.0
2006-12-13,67.0
2006-12-14,75.0
2006-12-15,98.0
2006-12-16,51.5
2006-12-17,48.0
2006-12-18,77.0
2006-12-19,77.0
2006-12-20,73.0
2006-12-21,72.0
2006-12-22,74.0
2006-12-23,55.0
2006-12-24,57.0
2006-12-25,35.0
2006-12-26,64.0
2006-12-27,71.0
2006-12-28,83.0
2006-12-29,82.0
2006-12-30,58.0
2006-12-31,62.0
2007-01-01,55.0
2007-01-02,84.0
2007-01-03,77.0
2007-01-04,80.0
2007-01-05,83.0
2007-01-06,57.0
2007-01-07,51.0
2007-01-08,64.0
2007-01-09,67.0
2007-01-10,67.0
2007-01-11,77.0
2007-01-12,84.0
2007-01-13,61.0
2007-01-14,47.0
2007-01-15,60.0
2007-01-16,81.0
2007-01-17,79.0
2007-01-18,82.0
2007-01-19,69.0
2007-01-20,56.0
2007-01-21,53.0
2007-01-22,70.0
2007-01-23,79.0
2007-01-24,74.0
2007-01-25,81.0
2007-01-26,82.0
2007-01-27,63.0
2007-01-28,61.0
2007-01-29,73.0
2007-01-30,67.0
2007-01-31,81.0
2007-02-01,77.0
2007-02-02,66.0
2007-02-03,60.0
2007-02-04,53.0
2007-02-05,73.0
2007-02-06,87.0
2007-02-07,71.0
2007-02-08,77.0
2007-02-09,73.0
2007-02-10,54.0
2007-02-11,55.0
2007-02-12,61.0
2007-02-13,70.0
2007-02-14,74.0
2007-02-15,79.0
2007-02-16,79.0
2007-02-17,56.0
2007-02-18,66.0
2007-02-19,63.0
2007-02-20,72.0
2007-02-21,71.0
2007-02-22,82.0
2007-02-23,89.0
2007-02-24,64.0
2007-02-25,39.0
2007-02-26,81.0
2007-02-27,69.0
2007-02-28,78.0
2007-03-01,81.0
2007-03-02,80.0
2007-03-03,64.0
2007-03-04,58.0
2007-03-05,86.0
2007-03-06,74.0
2007-03-07,79.0
2007-03-08,89.0
2007-03-09,76.0
2007-03-10,73.0
2007-03-11,61.0
2007-03-12,89.0
2007-03-13,76.0
2007-03-14,76.0
2007-03-15,80.0
2007-03-16,71.0
2007-03-17,60.0
2007-03-18,55.0
2007-03-19,80.0
2007-03-20,71.0
2007-03-21,79.0
2007-03-22,86.0
2007-03-23,75.0
2007-03-24,77.0
2007-03-25,62.0
2007-03-26,76.0
2007-03-27,100.0
2007-03-28,82.0
2007-03-29,75.0
2007-03-30,74.0
2007-03-31,63.0
2007-04-01,56.0
2007-04-02,79.0
2007-04-03,73.0
2007-04-04,84.0
2007-04-05,88.0
2007-04-06,87.0
2007-04-07,59.0
2007-04-08,43.0
2007-04-09,78.0
2007-04-10,75.0
2007-04-11,81.0
2007-04-12,78.0
2007-04-13,83.0
2007-04-14,63.0
2007-04-15,65.0
2007-04-16,71.0
2007-04-17,83.0
2007-04-18,67.0
2007-04-19,87.0
2007-04-20,83.0
2007-04-21,60.0
2007-04-22,60.0
2007-04-23,81.0
2007-04-24,82.0
2007-04-25,72.0
2007-04-26,78.0
2007-04-27,86.0
2007-04-28,64.0
2007-04-29,56.0
2007-04-30,76.0
2007-05-01,91.0
2007-05-02,83.0
2007-05-03,77.0
2007-05-04,76.0
2007-05-05,63.0
2007-05-06,49.0
2007-05-07,74.0
2007-05-08,63.0
2007-05-09,78.0
2007-05-10,75.0
2007-05-11,86.0
2007-05-12,65.0
2007-05-13,53.0
2007-05-14,79.0
2007-05-15,82.0
2007-05-16,77.0
2007-05-17,76.0
2007-05-18,72.0
2007-05-19,63.0
2007-05-20,53.0
2007-05-21,78.0
2007-05-22,70.0
2007-05-23,69.0
2007-05-24,78.0
2007-05-25,71.0
2007-05-26,51.0
2007-05-27,53.0
2007-05-28,58.0
2007-05-29,76.0
2007-05-30,85.0
2007-05-31,79.0
2007-06-01,93.0
2007-06-02,71.0
2007-06-03,49.0
2007-06-04,80.0
2007-06-05,73.0
2007-06-06,74.0
2007-06-07,82.0
2007-06-08,73.0
2007-06-09,63.0
2007-06-10,51.0
2007-06-11,77.0
2007-06-12,82.0
2007-06-13,82.0
2007-06-14,69.5
2007-06-15,78.0
2007-06-16,62.0
2007-06-17,54.0
2007-06-18,86.0
2007-06-19,73.0
2007-06-20,81.0
2007-06-21,72.0
2007-06-22,91.0
2007-06-23,67.0
2007-06-24,52.0
